SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
50101100329,0,0,14,14,0,7,0,4,8,6,6,17,17,11,9,34,19,3,8,27,13,6,0,18,21,5,3,34,19,0,3,22,0,0,0,0,88,30,52,167,0,0,18,18,0,5,3,5,4,6,7,23,26,6,15,46,17,10,17,43,12,0,10,30,23,0,14,39,10,0,11,19,0,0,0,6,101,30,93,217,0,0,30,30,0,9,5,15,9,10,13,36,46,13,20,77,31,11,23,67,30,5,17,47,42,4,18,74,24,0,15,40,7,0,4,9,186,58,142,389
50101100330,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,10,0,0,9,0,0,0,5,17,0,0,14,8,0,0,8,0,0,5,3,29,0,14,49,0,0,6,6,0,0,0,0,0,0,0,3,3,0,4,6,5,0,4,10,10,0,0,4,13,0,0,14,7,0,0,6,0,0,0,0,26,6,13,50,0,0,7,7,0,0,0,0,4,0,3,3,6,0,3,10,13,0,8,21,12,0,0,11,21,0,4,25,7,0,0,10,0,0,5,3,57,4,29,95
50101100331,0,0,15,15,0,0,8,11,14,20,16,48,36,12,15,59,21,3,8,35,5,0,0,14,16,0,7,20,4,0,0,4,0,0,0,0,100,45,71,207,0,0,12,12,0,4,8,13,20,32,24,73,33,12,13,65,18,4,11,38,14,0,4,22,15,0,6,20,3,0,0,8,0,0,3,4,112,41,86,237,0,0,27,27,0,4,14,19,36,47,37,114,71,22,29,125,41,9,21,72,24,0,11,37,29,0,10,42,4,0,0,8,0,0,3,3,207,85,153,446
50101100332,0,0,0,0,0,0,0,0,0,3,3,8,7,3,0,13,6,0,3,13,10,0,3,17,7,3,4,16,0,0,0,0,0,0,0,0,35,8,20,62,0,0,4,4,0,0,0,0,4,4,0,8,9,3,0,18,9,0,3,13,9,0,6,14,6,0,3,13,0,0,0,7,0,0,0,0,39,7,17,64,0,0,7,7,0,0,0,0,3,3,0,14,21,3,0,23,13,0,10,23,19,0,10,28,11,6,9,25,6,0,0,6,0,0,0,0,76,18,37,128
50101100401,0,0,14,14,0,0,0,0,3,3,11,8,14,14,0,20,23,8,0,31,11,3,0,19,14,0,4,19,15,0,0,11,3,0,0,3,83,23,26,136,0,0,20,20,0,0,0,0,0,8,5,16,21,9,3,33,31,8,12,51,16,0,12,25,16,0,4,23,3,0,3,8,3,0,0,3,95,23,56,179,0,0,36,36,0,0,0,0,7,6,11,24,35,20,7,57,53,18,13,81,31,9,12,42,29,0,6,36,17,0,5,26,4,0,0,4,181,51,90,318
50101100405,0,0,16,16,0,0,4,4,3,9,6,22,5,13,9,27,33,5,0,39,21,6,4,26,5,0,3,11,0,0,0,0,0,0,0,0,68,27,50,145,0,0,11,11,0,0,0,0,5,13,8,28,19,10,8,34,32,9,7,49,14,4,18,34,9,0,3,9,0,0,0,0,0,0,3,3,76,36,63,169,0,0,28,28,0,0,8,8,10,22,18,45,24,18,11,63,63,15,10,82,36,5,20,63,12,0,6,22,0,0,3,3,0,0,3,3,144,59,114,321
50101100406,0,0,16,16,0,0,0,0,3,11,15,26,7,9,10,31,16,0,12,32,12,4,10,26,9,4,8,23,0,0,9,6,0,0,0,3,58,22,83,169,0,0,8,8,0,0,8,10,8,10,7,29,7,5,8,28,16,0,9,31,10,3,7,25,11,0,12,30,0,0,0,0,0,0,5,0,61,24,72,162,0,0,30,30,0,0,16,13,9,22,21,57,19,19,21,61,36,0,29,66,25,9,16,48,24,4,15,49,5,0,9,10,4,0,4,7,120,51,160,328
50101100407,0,0,3,3,0,0,8,8,0,4,6,14,10,3,6,16,6,4,13,22,4,0,0,6,4,0,4,13,9,0,0,9,0,0,5,3,28,17,40,83,0,0,3,3,0,0,0,3,3,10,6,13,6,4,3,19,3,4,8,12,5,5,4,15,0,0,11,13,7,0,20,24,6,0,9,11,31,16,62,110,0,0,6,6,0,0,6,4,3,11,9,27,16,9,10,37,12,7,13,37,8,5,9,17,5,0,16,24,9,0,20,31,6,0,11,18,61,37,99,193
50101100408,0,0,5,5,0,4,7,11,0,7,15,21,6,4,11,21,6,0,0,10,10,4,6,20,20,0,0,17,3,0,0,3,0,0,4,4,47,20,53,119,0,0,10,10,0,3,4,7,5,8,4,19,9,6,8,17,4,0,10,15,11,6,5,23,14,0,7,26,7,0,0,7,0,0,3,3,46,19,55,121,0,0,19,19,4,4,12,16,3,9,20,41,9,9,17,38,10,0,14,22,28,6,15,48,29,3,13,43,11,0,4,8,0,0,6,6,98,38,108,239
50101100410,0,0,26,26,0,8,19,26,22,22,38,76,49,25,15,86,21,3,11,49,16,5,11,24,15,0,5,17,3,0,4,6,0,0,0,0,120,68,117,314,0,3,22,24,0,6,6,16,31,33,23,89,60,17,22,102,22,6,16,45,13,3,14,35,11,0,19,33,4,0,7,6,0,0,0,0,138,77,136,346,0,3,47,52,0,16,24,42,51,57,60,163,103,45,37,187,46,17,31,89,27,8,22,59,22,0,25,51,8,0,11,17,0,0,0,0,266,141,259,656
50101100411,0,0,6,6,0,0,13,13,4,0,33,33,7,0,21,28,9,5,20,29,0,3,8,13,4,0,5,10,0,0,4,3,0,0,0,3,17,14,106,136,0,0,9,9,0,0,4,4,3,0,0,9,9,3,3,16,3,0,6,12,0,0,8,11,3,0,6,8,0,0,8,9,0,0,0,3,17,10,48,77,0,0,14,14,0,0,14,14,4,0,32,44,15,3,28,48,12,5,28,43,0,5,14,21,8,0,14,18,0,3,9,10,4,0,3,3,38,21,153,213
50101100412,0,0,17,17,0,0,0,0,0,0,10,14,3,0,9,15,13,0,11,24,24,4,4,26,19,0,6,26,5,0,0,9,0,0,0,0,64,16,56,126,0,0,14,14,0,0,0,0,0,3,3,11,5,3,3,16,21,8,5,29,19,0,9,30,20,0,7,29,5,0,4,11,0,0,3,3,72,18,47,138,0,0,29,29,0,0,0,3,0,7,12,20,10,6,11,26,31,8,10,53,42,8,13,60,36,3,14,54,14,0,8,24,0,0,3,3,132,29,100,267
50101100413,0,0,22,22,0,0,4,4,3,3,11,20,18,4,3,22,28,10,15,49,26,3,15,44,16,3,0,26,0,0,0,6,7,0,0,6,105,27,72,199,0,0,16,16,0,0,3,3,11,3,0,13,29,15,13,55,24,9,13,47,23,5,12,38,14,4,10,31,6,0,4,6,3,0,7,6,114,32,72,216,0,0,35,35,0,0,10,10,11,9,15,34,50,17,18,79,48,19,28,99,52,9,27,80,39,3,14,58,4,3,4,12,6,0,6,16,214,58,144,418
50101100414,0,0,19,19,0,0,5,3,0,8,7,15,16,8,0,23,29,4,5,33,28,7,6,39,28,4,0,37,6,0,5,12,0,0,0,0,104,27,44,178,0,0,14,14,0,0,0,0,4,10,15,26,24,5,5,42,27,12,4,39,24,6,3,31,28,6,3,35,3,0,3,9,0,0,0,0,111,34,50,199,0,0,26,26,0,0,9,8,8,17,14,36,42,10,11,64,58,14,5,81,52,12,11,71,53,7,10,71,14,0,4,20,0,0,0,0,218,67,97,371
50101100416,0,0,23,23,0,0,10,10,4,6,10,17,14,6,5,31,29,9,12,38,16,3,7,21,21,0,6,25,9,0,3,12,3,0,0,3,99,17,65,177,0,0,9,9,0,0,0,0,6,5,3,14,26,7,7,38,26,7,6,42,19,3,3,23,12,0,8,21,9,0,0,9,0,0,3,3,105,19,40,167,0,0,30,30,0,0,10,10,12,9,10,32,45,14,14,73,52,15,14,81,35,3,7,48,36,0,15,47,18,0,3,22,3,0,3,8,204,36,105,342
50101100417,0,0,3,3,0,0,5,5,4,3,8,12,11,10,8,27,22,8,6,32,31,13,19,64,22,0,12,39,8,0,0,4,0,0,0,0,99,29,66,195,0,0,9,9,0,0,3,7,8,10,8,22,17,11,6,29,23,5,0,34,29,10,10,50,19,0,3,18,5,0,0,8,0,0,0,3,103,37,48,184,0,0,18,18,0,0,10,12,13,12,14,35,33,19,7,59,48,15,8,70,61,21,33,115,41,0,14,60,13,0,0,13,0,0,0,3,196,70,113,377
50101100418,0,0,0,0,0,0,4,4,3,3,0,6,0,0,0,0,4,0,3,9,5,3,6,16,9,3,4,21,0,0,0,0,0,0,0,0,21,13,27,62,0,0,5,5,0,6,0,0,0,3,0,3,4,0,3,7,3,5,4,9,11,5,0,15,7,0,3,10,0,0,0,0,0,0,0,0,25,15,21,58,0,0,5,5,0,6,4,7,4,9,0,14,4,3,3,14,6,3,7,19,12,7,12,31,18,3,11,34,0,0,0,0,0,0,0,0,44,28,50,121
50101100419,0,0,12,12,0,0,6,6,5,4,6,21,10,6,9,20,8,0,8,18,8,3,4,11,0,0,7,10,5,0,0,5,0,0,0,0,34,15,45,95,0,0,8,8,0,0,3,3,4,8,9,22,11,6,15,38,3,3,12,23,3,0,10,11,0,0,8,13,0,0,5,5,0,0,0,0,33,14,79,131,0,0,14,14,0,0,13,13,9,16,19,40,24,12,20,60,15,7,22,43,11,3,16,23,3,0,13,19,6,0,5,6,0,0,0,0,64,33,126,221
50101100420,0,0,15,15,0,0,5,5,3,9,12,21,15,11,12,37,15,17,14,41,4,0,8,15,0,0,10,7,4,0,0,3,0,0,0,0,47,32,68,146,0,0,12,12,0,0,8,8,3,12,4,22,26,14,12,47,12,10,14,30,6,0,9,9,0,0,3,8,0,0,3,3,0,0,0,0,53,34,60,142,0,0,28,28,0,0,13,13,9,18,15,38,37,22,18,82,29,21,19,73,13,0,12,26,0,5,12,15,0,0,0,6,0,0,0,0,100,64,118,281
50101100421,0,0,15,15,0,0,3,3,4,4,13,15,18,3,0,26,15,4,3,23,6,4,5,15,7,0,0,13,4,0,3,3,0,0,0,0,59,19,38,113,0,0,14,14,0,0,3,3,6,3,9,18,19,7,9,41,16,3,9,34,14,0,6,21,4,0,7,12,0,0,4,5,0,0,0,0,67,16,63,146,0,0,26,26,0,0,7,10,11,9,20,37,45,14,8,62,33,3,13,55,19,8,13,35,9,0,7,18,5,0,3,10,5,0,0,5,129,37,95,254
50101100422,0,0,13,13,0,0,18,20,18,12,12,42,36,13,10,66,19,4,4,24,16,8,0,22,9,0,3,19,9,0,0,4,0,0,0,0,103,44,55,203,0,0,9,13,0,3,11,7,23,13,15,50,42,18,17,72,22,9,7,38,10,0,6,24,11,0,9,17,0,0,8,3,0,0,0,0,110,45,75,232,0,0,20,22,0,9,20,24,41,33,24,92,84,30,27,138,41,11,9,66,26,10,12,44,22,0,16,36,5,0,8,11,0,0,0,0,217,91,136,439
50101100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
50101100424,0,0,14,14,0,0,3,8,5,7,9,14,15,5,4,21,18,0,3,22,3,0,4,15,9,0,0,8,0,0,4,3,0,0,0,0,53,17,40,105,0,0,8,8,0,0,6,7,3,3,9,19,21,5,4,34,19,3,6,32,4,3,4,9,8,0,8,12,0,0,0,0,0,0,3,5,57,21,47,121,0,0,21,21,0,5,7,14,8,7,16,31,34,8,12,53,38,8,13,55,11,4,5,22,20,3,4,26,0,0,8,9,4,0,4,5,107,34,85,233
50101100425,0,0,9,9,0,0,4,4,5,9,7,13,7,0,8,13,11,12,4,27,5,5,3,12,10,3,4,14,3,0,0,3,0,0,5,5,34,20,41,100,0,0,7,7,0,0,5,5,4,5,5,17,13,9,11,31,6,7,13,24,8,4,3,17,11,0,6,17,3,0,0,3,0,0,0,0,38,21,56,115,0,0,17,17,0,0,7,7,7,9,12,29,17,7,18,38,19,13,20,48,11,7,13,29,15,3,9,26,7,0,0,8,0,0,5,5,69,43,96,208
50101100426,0,0,15,15,0,0,5,5,9,9,8,20,17,9,5,26,6,5,10,21,4,3,7,16,4,0,4,6,0,0,0,0,0,0,0,0,34,22,44,107,0,0,5,5,0,0,5,5,10,12,3,26,14,11,12,33,11,6,13,29,5,3,9,11,0,0,6,6,0,0,0,0,0,0,0,0,39,26,52,117,0,0,13,13,0,0,8,8,15,18,13,49,28,11,14,64,17,6,22,49,9,3,13,28,4,0,11,12,0,0,0,0,0,0,0,0,72,52,98,217
50101100427,0,0,11,11,0,4,9,10,8,14,14,34,21,7,9,37,13,3,7,25,8,6,5,17,7,0,0,9,0,0,0,0,0,0,0,0,62,33,53,147,0,0,11,11,0,3,6,9,9,12,14,32,27,12,13,55,15,5,8,26,4,6,7,19,7,0,5,13,0,0,0,3,0,0,0,0,68,34,66,165,0,0,17,17,0,3,16,23,18,27,21,72,53,15,24,93,26,11,13,53,11,6,13,33,12,0,5,21,4,0,0,8,0,0,0,0,128,69,117,313
50101100428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,8,3,0,10,12,0,0,0,0,4,0,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,14,6,0,15,15,0,0,0,0,11,0,21,30
50101100429,0,0,6,6,0,0,0,0,5,7,0,11,9,0,4,9,8,3,4,21,13,5,9,23,7,0,4,12,9,0,0,9,0,0,0,0,53,14,28,97,0,0,3,3,0,4,0,7,4,0,0,8,8,7,5,20,7,6,0,17,15,0,6,22,11,0,0,12,0,0,4,9,0,0,0,0,56,17,26,89,0,0,13,13,0,8,3,5,8,7,4,23,16,3,9,29,21,8,8,38,27,6,12,46,18,0,9,23,10,0,4,18,0,0,0,0,106,31,52,189
50101129301,0,0,7,7,0,0,9,12,3,7,8,15,12,3,3,24,15,8,3,18,8,3,5,13,5,0,3,9,3,0,4,7,0,0,0,0,48,23,43,108,0,0,12,12,0,0,7,5,3,6,0,14,20,3,7,36,12,3,3,16,9,0,0,9,4,0,3,5,0,0,5,4,0,0,0,0,52,20,35,107,0,0,22,22,0,5,7,16,11,8,11,30,34,14,13,58,23,11,10,43,17,3,4,26,5,0,0,14,5,0,5,11,0,0,0,0,91,40,78,215
50101129302,0,0,3,3,0,0,0,0,0,0,6,10,5,0,0,8,4,0,0,7,7,7,8,19,13,0,7,12,3,0,0,3,6,0,0,3,35,5,28,75,0,0,0,0,0,0,3,3,3,0,5,6,6,0,6,11,4,3,0,7,12,3,11,27,5,0,10,22,4,0,3,11,0,0,4,7,38,10,49,94,0,0,3,3,0,0,5,5,7,0,11,18,7,3,7,14,7,3,0,14,22,5,24,47,18,0,10,29,9,0,9,15,5,0,5,9,75,11,73,163
50101129303,0,0,4,4,0,0,13,13,8,5,5,16,0,0,4,9,9,4,8,18,13,3,10,27,12,0,13,27,10,0,5,15,0,0,0,0,48,16,68,133,0,0,5,5,0,0,5,5,4,0,5,10,4,7,6,14,6,4,7,19,16,7,11,28,13,0,17,30,12,0,12,21,0,0,5,5,46,10,65,124,0,0,8,8,0,0,13,13,8,3,8,26,5,5,10,17,10,5,13,37,25,9,23,49,18,4,31,56,21,5,15,37,0,0,4,8,98,28,134,259
50101129304,0,0,11,11,0,0,3,3,0,0,3,6,11,4,4,15,17,0,5,23,8,0,3,15,16,0,3,18,7,0,3,13,0,0,0,0,55,7,36,96,0,0,7,7,0,0,5,4,0,0,6,8,14,0,8,23,17,0,8,19,12,0,5,21,12,0,6,14,3,0,4,11,0,0,0,0,62,4,44,111,0,0,18,18,0,0,7,8,5,5,10,16,24,4,9,37,31,3,13,41,22,0,11,35,19,0,8,29,9,5,6,19,0,0,0,0,115,17,82,207
50101129305,0,0,4,4,0,0,4,4,3,0,0,6,0,0,0,3,4,0,0,6,15,0,0,17,4,3,0,12,13,0,0,13,0,0,0,4,41,5,18,70,0,0,8,8,0,0,0,0,3,0,5,4,5,0,3,5,9,3,3,20,10,0,3,14,7,0,5,13,12,4,3,17,0,0,0,0,49,5,24,85,0,0,12,12,0,0,7,7,9,0,9,17,10,0,3,6,19,5,6,21,26,0,5,30,9,9,4,20,26,4,3,31,0,0,0,5,98,11,44,151
50101129306,0,0,10,10,0,0,7,7,0,0,0,7,10,6,0,14,17,0,0,20,20,7,3,31,26,0,0,31,0,0,5,7,4,0,0,3,78,23,38,140,0,0,10,10,0,0,4,4,5,4,4,13,10,3,0,15,26,10,6,40,13,0,5,20,23,3,6,32,4,0,7,13,0,0,0,0,83,27,40,150,0,0,23,23,0,0,7,7,3,11,11,19,24,4,0,34,40,11,10,63,35,10,10,54,48,6,8,64,12,0,5,18,4,0,3,5,162,49,80,289
50101129307,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,3,15,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,14,0,14,19
50101129308,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,6,6,0,4,8,14,0,9,25,16,0,8,29,5,0,6,7,50,4,37,94,0,0,0,0,0,0,4,4,0,0,3,3,3,0,0,4,0,0,3,4,4,0,4,11,16,0,15,33,13,0,19,38,9,0,13,18,52,6,63,117,0,0,3,3,0,0,5,5,0,0,3,3,4,0,4,10,0,4,10,14,12,0,8,21,33,0,25,60,35,3,30,66,6,0,22,29,97,11,102,208
50101129309,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,18,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,9,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,18,0,0,3,3,0,0,0,0,0,3,0,9,5,0,0,8,3,4,0,5,8,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,18,8,9,39
50101129310,0,0,11,11,0,4,10,14,17,13,16,44,17,7,0,25,12,5,6,21,12,0,0,11,11,0,6,16,7,0,3,13,0,0,0,0,77,24,54,156,0,0,12,15,0,0,10,8,22,15,12,55,24,3,3,30,11,3,13,29,12,0,9,24,13,0,11,20,4,0,0,6,0,0,3,3,85,28,76,188,0,0,18,23,0,7,21,25,39,29,32,99,46,8,9,59,27,6,20,51,27,0,8,38,20,0,13,32,12,0,3,16,0,0,3,0,167,56,130,346
50101129311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,9,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,8,0,0,6,0,0,3,7,0,0,0,0,0,0,0,0,11,5,8,22
50101129312,0,0,13,13,0,0,7,7,0,3,3,9,5,0,3,11,8,0,0,17,10,0,3,17,18,0,0,22,7,0,0,6,0,0,0,0,56,11,29,98,0,0,3,3,0,0,0,0,5,0,3,11,6,3,0,12,12,8,5,17,12,0,0,14,18,3,3,23,3,0,0,7,0,0,0,0,58,10,22,87,0,0,10,10,0,0,4,4,7,4,12,23,9,5,10,19,27,6,3,35,20,0,6,30,35,4,7,45,10,0,0,13,0,0,0,0,104,23,53,183
50101129313,0,0,3,3,0,0,5,5,0,0,3,9,0,0,0,4,9,0,0,13,9,0,0,14,12,0,0,18,4,0,5,6,0,0,0,0,40,6,23,65,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,9,0,3,9,9,0,0,9,14,0,4,18,4,0,0,4,0,0,0,0,38,3,14,56,0,0,6,6,0,0,6,6,3,0,3,7,4,0,0,9,19,6,3,23,21,0,3,19,30,0,7,38,13,0,5,11,0,0,0,0,81,10,33,122
50101129314,0,0,9,9,0,0,5,7,8,6,7,24,9,5,9,22,12,3,12,28,6,0,0,6,8,0,4,8,7,0,0,7,0,0,0,0,60,21,36,113,0,0,6,6,0,3,9,8,10,13,7,30,14,10,3,27,9,3,11,19,10,0,9,19,8,0,8,19,3,0,0,7,3,0,0,5,65,27,53,146,0,0,16,16,0,6,8,17,19,17,18,55,27,15,5,49,21,6,14,48,23,0,9,29,19,0,10,25,9,0,0,17,3,0,0,5,126,49,85,263
50101129315,0,0,14,14,0,0,9,12,15,9,18,44,25,3,4,31,16,7,7,24,11,0,0,14,14,0,0,13,4,0,0,6,0,0,0,0,76,26,61,160,0,0,12,12,0,10,11,18,25,10,14,40,22,10,11,43,12,3,18,35,12,0,6,17,11,0,6,15,9,0,0,9,0,0,0,0,87,33,83,198,0,0,27,27,0,13,23,34,41,21,30,82,46,11,13,75,22,10,23,60,24,0,11,29,21,0,11,34,12,0,0,13,0,0,0,4,166,60,140,365
50101129316,0,0,6,6,0,0,4,5,0,0,6,6,8,0,0,7,13,0,0,16,15,4,5,20,33,6,3,43,13,0,0,19,6,0,0,4,90,12,30,126,0,0,9,10,0,0,0,0,0,3,0,3,10,0,9,16,17,0,9,34,21,6,7,32,27,0,6,39,10,0,6,14,0,0,3,8,93,13,50,155,0,0,15,16,0,0,4,11,0,5,6,9,15,9,6,22,32,5,10,45,39,6,13,55,66,5,10,76,24,0,8,31,7,0,6,15,179,25,85,282
50101129317,0,0,4,4,0,0,7,7,4,4,12,18,6,0,8,11,12,0,0,11,3,0,3,8,10,0,4,11,3,0,0,3,0,0,0,0,25,10,40,75,0,0,8,8,0,0,9,9,3,7,6,10,9,0,3,13,7,0,4,13,0,0,7,11,3,0,7,12,0,0,0,5,0,0,0,0,32,6,41,81,0,0,16,16,0,0,13,13,5,12,11,26,14,0,9,20,19,6,6,25,4,0,13,14,12,0,12,20,5,0,0,7,3,0,0,4,60,15,83,158
50101129318,0,0,9,9,0,0,7,7,3,3,4,13,11,6,0,20,18,0,0,20,9,0,0,13,17,0,0,18,5,0,0,5,0,0,0,0,67,11,25,99,0,0,17,17,0,0,0,0,6,5,5,14,21,4,5,28,19,0,11,26,12,0,4,15,17,0,0,16,3,0,0,6,0,0,0,0,70,11,41,120,0,0,24,24,0,0,6,11,9,11,4,28,29,10,5,45,37,0,5,46,17,3,6,24,32,0,6,33,12,0,0,10,0,0,0,0,141,24,63,219
50101129319,0,0,3,3,0,0,0,5,0,6,3,10,9,3,6,18,14,5,9,23,14,4,0,19,14,6,0,26,0,0,0,7,0,0,0,0,61,21,29,107,0,0,3,3,0,0,0,0,7,6,8,20,16,3,4,18,11,6,7,25,9,0,0,13,19,3,3,26,0,0,0,0,0,0,0,0,61,24,30,113,0,0,13,13,0,5,4,10,3,15,8,30,19,4,12,35,29,3,8,47,24,4,0,32,31,7,5,48,4,0,5,9,0,0,0,0,123,45,57,223
50101129320,0,0,21,21,0,0,3,3,0,0,8,8,17,0,0,25,25,4,3,38,23,3,0,24,20,0,0,24,13,0,0,13,0,0,0,4,105,12,36,155,0,0,9,9,0,0,7,7,0,0,0,4,26,3,0,34,32,0,4,35,25,5,3,33,17,0,3,22,8,0,3,15,0,0,0,0,112,14,32,154,0,0,28,28,0,0,13,13,0,0,5,8,45,8,0,55,57,4,4,74,54,10,3,64,40,3,5,47,18,0,3,23,0,0,0,6,218,22,70,310
50101129321,0,0,0,5,0,3,3,3,0,10,16,24,3,0,9,10,12,0,12,23,10,0,0,12,10,0,4,16,7,3,0,14,0,0,0,0,44,18,40,106,0,3,8,6,0,3,4,9,4,6,8,11,6,0,4,9,10,3,6,17,10,6,11,25,11,3,10,17,5,0,10,16,6,0,7,11,48,24,66,130,0,3,10,12,0,9,5,15,4,15,17,39,14,0,11,23,15,6,15,36,26,0,16,43,20,0,14,38,14,3,15,34,4,0,13,14,98,37,108,243
