SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
50101129329,0,6,3,0,0,0,0,0,0,0,6,10,0,18,18,0,17,17,11,8,21,6,8,17,16,3,17,11,3,21,8,3,9,8,6,10,21,7,29,11,0,11,0,0,4,3,0,3,6,0,5,8,0,14,3,0,7,130,96,224
50101129401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,4,0,5,4,0,3,0,0,0,0,0,0,4,0,4,7,0,7,3,0,3,5,0,5,0,0,0,10,0,10,0,0,0,35,9,46
50101129402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,4,0,4,3,0,3,0,0,0,4,0,4,19,0,19,7,0,7,13,0,10,9,0,9,4,0,9,13,0,13,0,0,0,85,5,84
50101129403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6
50101129404,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,3,4,0,8,6,3,15,5,0,6,3,0,9,3,0,5,9,0,8,21,0,19,11,0,17,5,0,5,0,0,0,10,0,10,9,0,9,0,0,0,103,21,129
50101129405,0,0,5,0,0,0,0,0,0,0,0,0,0,7,7,3,0,3,14,0,14,11,0,11,9,0,10,9,3,11,11,0,11,8,0,8,11,3,19,10,0,12,9,0,9,13,0,13,0,0,0,29,0,25,4,0,4,141,24,161
50101129406,0,4,3,0,5,4,0,0,3,0,0,0,7,12,19,0,4,3,7,0,13,9,3,9,7,3,12,13,0,12,8,0,7,8,0,8,16,3,21,5,0,5,0,0,0,3,0,3,8,0,6,15,0,15,0,0,0,119,46,163
50101129407,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,4,0,3,0,0,0,0,4,5,3,0,8,5,0,5,3,0,4,4,3,7,3,0,3,3,0,3,0,0,0,7,0,11,6,0,8,0,0,0,45,14,64
50101129408,0,0,0,0,3,0,5,12,11,0,18,18,7,34,37,7,21,33,10,7,17,9,6,19,24,3,24,20,5,17,8,4,10,6,3,6,9,3,11,5,0,7,0,0,0,0,0,0,8,3,12,11,0,11,3,13,17,128,128,257
50101129409,0,0,0,0,0,0,0,0,0,0,4,4,0,6,3,4,6,6,3,0,7,6,0,9,4,0,11,7,3,14,3,0,3,8,0,8,7,3,13,11,0,11,9,0,6,0,0,0,19,3,19,7,0,10,3,3,5,88,25,115
50101129410,0,0,0,0,0,0,0,4,3,0,4,4,0,14,13,11,7,16,3,5,6,9,0,13,11,4,11,8,4,15,5,0,4,3,0,3,16,0,12,6,0,8,10,0,8,3,0,3,3,0,3,10,0,10,0,4,4,83,47,137
50101129411,0,0,0,0,0,0,0,0,0,0,7,7,0,11,8,0,17,15,11,4,20,6,4,6,7,0,9,8,7,14,4,0,9,7,3,9,11,0,11,13,4,16,4,0,4,3,0,3,5,3,7,9,0,9,0,0,0,100,53,153
50101129412,0,3,3,0,0,0,3,5,5,0,7,16,6,18,21,4,7,12,9,0,13,10,5,16,18,8,18,11,0,16,3,3,10,11,3,12,6,3,12,6,0,6,3,0,3,0,0,0,0,0,0,16,0,16,0,5,5,122,65,186
50101129413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,6,4,0,4,3,0,6,6,0,9,8,0,8,22,5,28,13,0,15,6,0,8,3,0,3,4,0,4,15,0,14,0,0,0,95,19,114
50101129414,0,0,0,0,7,4,0,3,3,0,0,3,0,19,24,4,12,11,10,7,19,10,5,11,3,0,0,4,0,3,10,0,7,3,0,6,3,0,6,8,0,8,3,0,3,3,0,3,4,0,4,4,0,9,0,8,13,69,69,142
50101129415,0,0,3,0,0,0,0,0,0,0,0,0,5,3,11,0,0,3,0,3,8,0,3,7,5,0,5,6,4,6,4,0,4,7,0,7,5,0,8,11,0,11,9,0,13,5,0,5,12,0,12,10,0,10,0,0,3,93,23,113
50101129416,6,0,6,0,0,0,5,0,3,0,0,0,0,14,14,0,11,5,6,9,10,3,7,10,9,5,12,12,0,12,8,0,5,9,7,6,14,5,19,12,0,12,7,0,7,5,0,5,11,0,8,13,0,13,0,4,0,113,51,158
50101129417,3,0,3,0,0,0,0,0,0,0,4,4,3,3,9,3,4,6,7,3,6,10,3,11,7,0,7,4,3,7,10,0,7,8,0,8,6,0,10,4,0,4,4,0,4,4,0,4,12,0,10,12,0,19,0,0,0,86,23,115
50101129418,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,0,3,0,0,3,11,0,9,5,0,3,7,3,6,4,0,7,7,0,7,4,0,4,4,0,4,3,0,3,18,0,20,8,0,8,0,0,0,70,18,89
50101129419,4,3,6,0,0,0,0,0,0,0,0,0,3,3,8,10,0,7,17,6,23,10,7,16,17,9,23,19,4,23,12,0,17,13,3,15,38,6,40,21,0,24,18,0,17,10,0,7,16,0,16,32,4,38,0,0,0,243,48,290
50101129420,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,7,7,4,4,5,8,6,6,5,4,8,4,3,9,5,0,5,4,0,4,9,6,12,7,0,7,0,0,0,0,0,0,10,0,10,3,0,3,0,0,0,60,31,92
50101129421,0,0,0,0,0,0,0,0,0,0,5,5,0,3,4,0,10,7,10,0,10,9,4,15,9,4,16,4,3,10,4,0,5,8,0,8,8,0,7,3,0,3,6,0,6,0,0,0,6,0,6,14,3,17,0,4,4,88,32,122
50101129422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,13,0,17,3,0,8,6,5,8,5,0,6,4,5,7,12,0,13,12,0,12,11,0,11,3,0,3,7,4,8,11,0,11,4,0,4,95,21,116
50101129423,0,0,0,0,0,0,0,0,0,0,7,7,0,4,5,0,4,0,3,3,4,3,3,3,4,0,7,5,0,9,4,0,7,0,0,0,8,0,8,6,0,6,6,0,6,0,0,0,7,0,7,4,0,4,4,0,4,64,23,87
50101129424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,29,3,31
50101129425,0,4,4,0,0,0,0,3,3,0,5,5,3,13,21,7,14,23,8,11,22,7,7,19,6,11,15,15,0,17,12,4,13,0,8,4,20,4,22,8,0,8,9,0,12,0,0,0,8,6,17,7,0,11,0,5,6,112,95,209
50101129426,0,0,0,0,0,0,0,0,0,0,3,3,0,10,10,3,0,5,16,4,15,8,5,13,4,11,13,9,9,14,9,0,9,10,0,10,14,0,19,14,0,14,12,0,12,0,0,0,14,0,15,23,0,23,0,0,0,133,46,178
50101129427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,3,0,3,6,0,6,3,0,3,4,0,4,9,0,5,0,0,0,34,6,33
50101129428,0,0,0,0,0,0,4,0,4,4,4,5,5,4,5,0,3,0,6,0,7,5,0,12,7,0,8,17,0,18,3,3,4,4,3,3,11,0,13,8,0,8,9,0,9,0,0,0,7,0,7,8,0,11,0,0,0,106,29,128
50101129429,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,6,3,3,8,3,3,4,14,0,17,3,0,3,9,0,9,6,0,10,22,0,20,12,0,12,11,0,11,14,0,14,25,0,25,18,0,19,0,0,0,148,20,167
50101129430,4,0,0,0,0,0,0,0,0,0,4,7,0,8,9,7,6,17,4,4,8,4,0,6,7,3,9,6,0,9,7,3,12,10,0,9,11,3,10,0,0,8,10,4,11,3,0,3,5,0,5,9,3,10,4,0,0,98,47,147
50101129431,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,8,0,3,0,0,0,0,3,4,8,3,0,4,10,0,12,15,0,16,6,0,3,11,0,11,6,0,6,5,0,5,3,0,3,0,0,0,74,16,90
50101129432,0,3,3,0,0,0,0,0,4,0,8,5,0,9,8,0,3,5,7,0,13,4,0,9,9,4,13,5,0,5,4,0,4,5,0,5,9,0,11,4,0,9,0,0,0,0,0,0,0,0,8,3,0,3,0,5,5,63,43,106
50101129433,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,3,4,0,5,3,0,3,13,4,14,6,0,5,5,0,5,0,0,5,6,0,8,5,0,5,3,0,3,0,0,0,17,0,17,17,0,17,4,0,0,94,15,113
50101129434,0,0,0,0,0,0,0,0,0,4,0,3,6,10,18,0,3,7,14,0,13,3,9,9,8,7,17,7,0,10,3,0,5,3,0,11,4,0,7,8,0,8,4,0,4,4,0,4,0,0,0,6,5,11,0,5,6,67,49,115
50101129435,0,0,4,0,0,0,0,0,0,0,0,3,3,3,7,6,6,6,13,6,16,3,3,10,16,4,17,8,4,12,7,4,10,9,5,8,17,4,20,11,5,17,5,0,8,12,0,12,10,4,19,21,0,21,0,0,0,149,41,186
50101129436,0,0,0,0,0,0,0,0,9,0,11,14,3,22,24,5,7,7,10,0,9,8,6,16,5,4,12,10,3,11,6,5,8,4,5,9,9,6,11,7,0,11,0,0,0,0,0,0,5,0,3,8,0,8,3,4,10,81,78,160
50101129437,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,6,0,0,0,0,0,0,4,0,8,4,0,11,6,5,11,7,0,7,8,0,8,3,0,3,12,0,12,7,0,7,10,0,10,10,0,10,0,0,0,84,18,101
50101129438,0,0,0,0,0,0,0,0,0,0,9,9,0,4,11,0,9,9,4,5,10,3,4,10,4,4,8,3,0,6,4,3,6,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,32,33,71
50101129439,0,0,3,0,0,3,0,5,5,0,3,3,8,14,24,0,15,15,26,12,39,19,11,27,16,3,17,13,0,15,5,6,9,7,0,8,4,0,4,6,0,5,6,0,5,3,0,3,4,0,8,8,0,9,10,3,12,124,90,209
50101129440,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,7,7,10,18,6,4,12,7,3,15,23,0,21,18,0,18,9,4,10,26,4,36,12,0,15,6,7,11,7,0,7,4,0,4,23,0,23,0,0,5,163,44,205
50101129441,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,3,9,3,10,8,4,10,15,4,19,11,0,15,5,0,11,9,0,7,18,5,20,13,0,13,13,0,13,7,0,7,13,0,13,12,0,13,0,0,0,132,31,166
50101129442,0,0,0,0,0,0,0,3,3,0,3,3,5,7,9,0,3,7,10,3,13,6,6,10,14,9,24,3,0,7,3,0,6,8,3,10,13,0,15,3,0,3,8,0,13,8,0,9,6,0,6,15,0,20,0,3,11,126,47,178
50101129443,0,0,0,0,3,6,0,0,3,0,12,12,4,21,20,5,16,18,11,13,27,5,15,20,9,7,22,12,4,14,3,0,4,4,3,10,13,6,18,9,0,9,12,0,14,3,0,3,20,6,23,10,5,16,0,6,6,134,119,246
50101129444,0,0,0,0,0,0,0,0,3,0,0,4,6,10,13,7,0,3,16,4,18,7,3,11,12,8,18,9,0,10,11,3,13,14,0,12,25,0,28,28,0,28,16,0,16,8,0,8,13,0,14,17,0,20,0,0,0,172,35,211
50101129445,0,0,3,0,0,0,0,0,0,4,0,0,5,0,5,3,0,6,5,0,5,3,0,7,12,0,14,16,4,17,11,5,9,4,0,8,8,5,9,13,0,13,8,0,8,9,0,9,17,0,17,29,0,29,0,0,0,148,16,165
50101129446,4,5,3,0,0,0,0,4,5,3,9,6,0,33,34,0,22,24,17,9,32,8,8,14,8,9,19,9,0,10,3,0,7,4,3,6,7,3,9,5,5,10,3,0,3,3,0,7,3,6,6,8,0,8,0,11,9,95,121,217
50101129447,3,0,3,0,0,5,0,0,0,0,3,3,5,10,9,3,4,4,7,3,9,4,3,11,10,0,11,12,0,17,4,3,11,3,0,3,14,3,15,10,0,10,5,0,5,3,0,3,19,0,19,12,0,12,0,0,0,112,28,144
50101129448,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,6,3,8,9,0,14,8,0,8,0,0,4,14,4,18,16,0,18,20,6,25,4,0,4,10,4,19,12,4,16,0,0,0,125,21,150
50101129449,0,3,3,0,0,0,0,0,0,0,3,3,0,11,8,0,11,10,7,8,17,6,0,9,5,7,10,11,4,14,0,0,0,0,0,8,6,3,15,11,0,11,3,0,3,6,0,6,16,3,16,10,0,10,0,0,0,85,58,141
50101129450,0,0,0,0,0,0,0,4,4,0,0,0,0,3,8,0,6,11,4,0,9,0,4,4,3,3,9,8,4,8,4,0,7,0,0,0,9,3,9,6,0,6,8,0,8,0,0,0,13,0,13,9,0,11,3,0,4,75,31,105
50101129451,0,4,4,0,0,0,0,0,3,0,5,5,3,13,19,4,5,10,13,4,15,16,5,22,6,7,13,6,0,8,4,5,5,5,0,5,10,3,14,11,0,11,6,0,6,4,0,4,3,0,3,9,0,15,0,4,4,100,59,164
50101129452,4,0,4,0,0,4,0,0,0,0,5,5,3,24,31,3,39,43,26,9,40,12,4,17,12,6,19,8,4,11,0,0,3,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,7,7,84,110,193
50102100502,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,3,6,9,13,0,12,3,0,5,6,0,13,7,3,11,9,3,12,24,7,27,65,5,75,31,0,31,29,0,25,7,0,7,21,4,26,49,3,55,4,0,4,284,41,324
50102100504,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,4,0,5,0,5,8,4,4,8,9,0,12,9,0,6,0,3,3,3,0,3,12,6,12,4,0,4,6,0,5,3,0,3,6,0,6,6,0,6,0,0,0,72,27,101
50102100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100506,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,4,4,5,0,8,3,0,9,0,4,4,0,0,0,0,0,3,0,3,3,0,4,6,0,0,0,0,0,0,0,0,0,0,4,6,5,0,5,0,0,0,18,33,51
50102100507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100508,0,0,0,0,0,0,0,0,3,0,6,8,3,8,8,0,12,12,7,4,14,5,0,11,6,4,11,8,0,14,0,5,5,6,0,6,12,6,17,6,0,6,5,0,5,6,0,6,4,0,3,13,0,12,4,0,7,94,55,149
50102100509,0,0,0,4,0,4,0,4,3,0,9,9,9,12,18,4,8,15,14,3,19,16,0,12,15,0,15,12,8,20,11,0,16,14,4,19,28,3,30,20,0,23,17,3,17,11,0,11,27,0,32,20,0,19,3,0,4,220,59,283
50102100510,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,5,4,6,11,0,15,8,7,12,11,10,23,17,9,22,23,4,25,18,6,28,74,9,75,57,0,57,52,5,61,21,0,21,41,0,46,41,0,44,0,0,4,389,57,449
50102100511,0,0,6,0,0,0,0,0,0,0,4,4,0,16,17,0,4,6,10,7,13,8,5,13,16,0,13,4,0,6,4,6,9,12,0,10,9,0,9,7,0,7,6,0,6,3,0,3,16,0,16,11,0,11,0,0,0,110,39,146
50102100512,3,0,6,0,0,0,0,3,4,0,0,0,0,8,7,0,0,0,0,0,5,8,3,4,10,5,13,9,6,10,3,0,5,3,4,7,5,3,4,0,0,0,0,0,0,0,0,0,4,0,11,8,0,8,0,0,0,64,30,100
50102100513,0,0,0,0,0,0,0,0,3,0,0,0,7,5,13,6,0,0,3,4,11,0,3,3,8,6,10,8,3,7,8,6,9,7,6,7,13,3,20,10,0,10,6,0,6,5,0,5,13,0,13,15,0,15,3,0,3,101,40,137
50102100514,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,5,0,3,4,5,8,6,3,9,11,0,15,11,0,11,33,9,39,18,0,18,12,0,10,9,0,9,16,0,16,38,0,38,0,0,0,163,19,186
50102100515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100516,4,0,4,0,0,0,0,0,0,0,0,0,3,4,5,0,0,3,0,4,5,4,0,9,11,0,10,12,0,9,5,0,0,7,5,8,14,4,14,11,0,11,8,0,8,6,0,6,9,0,10,9,0,9,4,0,3,89,16,109
50102100517,3,0,5,0,3,3,0,0,0,0,8,8,0,20,23,4,8,12,10,5,20,9,3,11,5,0,7,0,3,9,5,4,4,4,0,8,3,0,10,7,0,7,3,0,3,3,0,3,8,5,9,9,0,9,0,6,3,77,73,153
50102100518,3,0,3,0,0,4,0,0,0,0,0,3,5,31,34,4,11,13,16,7,18,16,4,19,22,7,29,14,4,17,9,0,8,13,0,9,25,7,30,24,0,24,19,8,20,13,0,13,25,0,25,16,4,19,0,4,11,211,82,299
50102100519,0,0,0,0,0,0,0,4,5,0,10,8,0,6,11,4,3,7,10,0,12,7,3,12,6,0,12,11,3,11,10,9,14,10,0,11,21,0,17,12,0,12,15,0,13,4,0,11,20,3,28,11,0,11,0,0,0,151,46,197
50102100520,0,5,5,0,0,0,0,0,0,0,5,4,0,3,3,0,0,0,10,7,13,6,4,8,0,3,8,9,4,11,6,0,5,13,0,15,12,0,12,7,0,8,4,0,4,7,0,7,12,0,14,9,3,12,0,0,0,96,40,131
50102100521,0,0,0,0,0,0,0,0,6,0,8,8,4,16,18,11,8,11,9,5,10,9,6,15,3,9,12,8,3,16,8,0,12,3,0,6,11,5,9,16,0,16,11,0,6,11,0,11,10,0,10,12,0,13,0,0,4,124,55,174
50102100522,4,0,4,0,0,0,0,0,0,0,0,0,4,12,13,4,5,9,3,4,7,7,4,9,8,3,11,6,0,6,4,0,5,4,0,4,15,5,15,5,0,5,8,0,8,3,0,3,6,0,6,14,0,13,0,0,0,85,33,125
50102100524,0,0,0,0,0,0,0,0,0,3,0,4,8,6,12,4,0,4,8,4,14,3,5,12,6,3,8,10,0,8,6,0,4,4,0,4,11,4,19,4,6,7,11,0,11,4,0,4,6,0,6,11,0,12,0,0,0,102,32,131
50102100525,0,0,0,0,0,0,0,0,0,0,3,3,3,8,9,7,0,8,5,4,8,11,5,15,3,4,4,13,0,13,5,0,6,5,3,8,6,4,8,10,0,10,12,0,12,0,0,0,5,0,5,7,0,3,3,4,6,88,34,122
50102100526,0,0,0,0,0,0,0,0,0,0,3,3,3,9,6,6,3,7,8,0,3,0,7,6,8,4,11,0,5,5,3,0,3,4,0,4,13,3,17,7,0,7,3,0,3,5,0,5,5,4,4,13,0,13,0,0,0,87,32,115
50102100527,0,0,4,0,0,0,0,0,0,0,0,0,7,9,12,5,4,6,12,5,12,3,0,7,9,4,13,12,3,13,7,4,7,10,0,13,12,4,15,4,0,4,11,0,11,3,0,3,14,0,14,6,0,8,0,0,0,113,45,154
50102100528,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,8,6,7,0,7,9,4,6,7,0,11,3,0,9,4,0,4,0,0,0,9,5,11,3,0,3,0,0,0,0,0,0,3,0,4,8,0,10,0,0,0,63,24,86
50102100529,0,0,0,0,0,0,4,0,3,0,0,4,5,8,10,0,0,3,12,0,16,6,7,13,12,4,14,6,0,12,5,4,7,4,0,8,13,5,18,11,0,11,3,0,10,0,0,0,3,0,3,7,0,10,0,0,0,97,31,127
50102100530,4,0,4,0,0,0,3,0,3,3,0,3,0,0,0,0,0,5,8,4,11,10,4,9,8,0,5,4,0,4,6,0,12,16,0,19,24,0,29,31,0,31,30,0,35,4,0,4,20,0,20,23,0,22,0,0,0,187,22,215
50102100531,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,4,0,0,0,10,0,10,11,0,11,4,5,10,5,0,5,14,0,14,8,0,8,24,0,24,11,0,11,27,0,27,13,0,13,0,0,0,131,9,135
50102100532,6,3,7,3,0,3,0,3,9,3,6,11,0,6,5,0,5,11,3,3,6,0,6,6,3,0,9,9,0,9,7,7,12,3,0,3,8,4,15,4,0,4,5,0,5,9,0,9,21,0,21,17,0,17,4,0,8,113,44,163
50102100533,0,5,6,4,0,4,0,0,0,3,3,3,3,0,6,3,3,6,15,0,17,3,4,11,16,4,20,23,8,30,12,6,17,27,5,33,58,15,74,50,0,53,36,4,38,20,0,20,41,6,41,58,0,61,3,0,5,384,70,458
50102100534,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,3,0,3,18,0,17,9,3,14,8,5,18,11,0,14,4,3,9,6,0,6,23,3,27,30,0,30,14,0,17,14,0,14,17,3,23,16,0,16,0,0,3,182,31,214
50102100536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,5,6,0,6,4,3,10,0,0,0,4,0,4,14,0,14,11,5,15,8,0,8,11,0,11,8,0,8,5,0,5,20,0,13,0,0,0,90,13,110
50102100537,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,7,9,8,0,4,0,0,3,5,0,5,8,0,8,0,0,0,15,0,18,4,0,4,4,3,6,3,0,3,21,0,21,9,0,10,3,0,3,96,12,110
50102100538,0,0,5,6,0,6,0,0,0,0,0,0,4,3,6,0,0,0,5,0,5,3,4,7,13,0,13,5,3,7,3,0,3,10,0,10,12,0,15,13,0,13,7,0,7,6,0,6,20,0,20,21,0,21,0,0,5,129,16,143
50102100539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,0,3,0,3,6,0,0,0,4,3,9,6,0,8,4,0,4,13,0,12,7,0,7,4,0,4,3,0,3,18,0,18,10,0,5,4,0,4,81,10,93
50102100540,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,9,0,8,10,0,10,3,3,3,8,0,8,5,0,9,3,0,3,15,4,16,9,0,13,19,3,17,4,0,4,11,0,16,27,0,27,0,0,0,131,19,148
50102100541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,5,7,0,7,8,0,8,9,0,9,5,0,5,13,0,16,8,0,8,0,0,0,61,5,68
50102100542,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,6,0,6,0,0,0,6,0,4,0,0,0,3,3,7,8,0,4,9,0,9,4,0,4,0,0,0,3,0,3,5,0,5,0,0,0,46,8,54
50102100543,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,6,8,5,0,5,3,0,5,4,0,4,6,0,0,5,0,6,6,0,9,8,0,12,3,0,7,9,0,9,14,0,14,8,0,8,0,0,0,89,12,104
50102100544,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,3,0,3,0,0,0,5,0,12,3,0,7,5,0,3,3,0,3,7,0,12,5,0,5,9,0,9,0,0,0,8,0,8,12,0,12,0,0,0,81,11,92
50102100545,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,9,4,0,6,6,0,5,7,0,14,4,4,7,6,0,11,20,0,17,7,0,7,16,0,16,4,0,9,13,0,13,9,0,9,0,0,0,108,14,118
50102100546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,4,0,4,4,0,3,6,3,8,0,4,4,7,0,12,14,0,18,11,0,11,14,0,14,11,0,11,17,0,17,14,0,12,0,5,5,104,21,127
50102100547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100548,0,0,0,0,0,0,0,3,3,0,0,0,4,5,4,4,0,4,4,0,3,0,0,0,3,3,9,11,0,11,10,5,11,8,0,8,18,4,20,11,0,11,16,0,16,3,0,3,14,0,14,14,0,14,0,0,0,116,17,133
50102100549,0,3,3,0,0,0,0,8,8,0,8,8,0,9,11,0,3,10,4,5,5,4,0,5,11,0,10,3,3,9,5,5,8,4,0,4,8,3,13,3,0,3,11,0,11,0,0,0,6,0,5,3,0,3,0,0,0,66,43,108
50102100550,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,4,0,4,7,5,11,3,0,3,5,0,7,4,0,5,5,0,0,15,0,15,17,0,17,16,0,16,6,0,6,19,0,19,4,0,9,0,0,0,108,13,121
50102100551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,7,0,10,4,0,5,5,3,10,3,0,3,9,0,10,10,0,12,13,0,13,5,0,8,4,0,4,14,3,15,15,0,11,0,0,4,97,22,121
50102100701,0,0,0,5,0,5,0,0,0,0,5,5,0,5,7,0,0,4,11,0,11,7,0,11,11,0,8,4,6,6,6,5,7,6,0,11,7,0,10,7,0,7,10,0,10,10,0,10,4,0,4,10,0,10,3,0,3,86,35,119
50102100702,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,5,9,3,11,3,0,4,7,0,5,10,0,12,6,3,7,7,0,4,7,0,7,6,0,6,4,0,4,6,0,6,13,0,13,14,0,14,5,0,5,97,18,113
50102100704,0,4,8,0,0,0,0,4,6,0,8,8,3,15,17,3,8,13,8,3,15,11,3,10,8,4,14,11,3,12,6,6,12,11,4,18,15,0,17,7,0,7,7,0,7,0,0,0,10,0,10,15,0,16,0,0,3,137,73,206
50102100705,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,4,0,7,0,0,4,6,0,9,6,4,9,6,0,6,0,0,4,12,3,15,6,0,6,4,0,4,5,0,5,0,0,0,11,0,11,0,0,0,67,22,93
