SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
50101100329,0,15,0,13,0,8,0,8,3,13,3,21,11,26,10,38,8,29,9,42,0,15,0,22,12,29,0,43,11,13,7,35,0,0,0,0,43,148,24,219,3,12,3,19,0,9,0,12,4,16,5,25,14,36,8,54,10,28,3,42,11,20,6,38,20,25,0,47,6,15,3,32,3,4,0,6,77,161,27,269,9,23,4,34,0,14,0,21,9,33,5,47,23,61,12,91,12,56,10,83,8,35,3,53,36,52,4,94,21,33,12,66,3,8,0,9,120,317,55,483
50101100330,3,0,0,3,0,0,0,0,0,4,0,4,5,6,0,10,4,5,0,18,4,3,0,8,5,14,4,26,5,6,0,10,0,4,0,4,19,45,16,78,0,3,0,8,0,0,0,0,0,5,4,8,3,7,3,8,10,7,0,16,6,5,3,11,5,12,4,21,0,5,0,3,0,0,0,0,20,39,16,82,0,6,4,11,0,0,0,0,0,9,4,9,3,8,7,19,8,15,3,30,7,12,3,20,12,26,7,50,0,5,4,12,0,4,0,4,45,88,28,158
50101100331,6,9,0,15,0,9,0,13,8,54,7,58,13,53,4,65,7,37,0,41,0,12,0,16,3,16,0,27,0,8,0,5,0,0,0,0,40,191,13,240,4,9,0,12,0,8,0,13,8,64,0,69,17,43,3,67,9,24,0,40,4,16,0,22,8,10,0,24,0,4,0,8,0,0,0,4,53,191,8,249,4,21,0,24,3,17,0,20,16,114,7,132,25,97,10,133,19,60,4,81,9,32,0,36,11,33,0,50,3,10,0,12,0,3,0,3,93,380,23,491
50101100332,0,0,0,0,0,0,0,0,0,3,0,7,5,12,0,13,0,18,0,15,0,12,0,20,3,15,0,18,0,0,0,0,0,0,0,0,14,59,9,79,0,0,0,3,0,0,0,0,0,6,0,9,3,14,0,15,9,6,0,13,4,11,3,20,6,9,0,11,0,5,0,7,0,0,0,4,18,50,8,77,0,7,0,8,0,0,0,0,0,13,0,15,3,18,0,27,9,22,0,31,8,27,5,35,9,21,4,29,0,3,0,6,0,0,0,4,37,111,12,151
50101100401,0,15,0,16,0,0,0,0,0,9,6,15,5,23,5,31,18,27,6,54,9,16,0,20,13,8,3,24,5,10,0,14,0,3,0,3,45,115,17,173,9,17,0,22,0,0,0,0,0,14,0,16,13,25,0,39,20,30,3,50,8,18,0,29,12,10,0,27,5,7,0,8,0,0,0,3,63,132,11,201,8,33,0,37,0,0,0,0,0,19,6,29,19,46,5,71,37,58,10,101,14,40,0,53,18,21,5,49,6,15,0,23,0,4,0,4,107,245,27,378
50101100405,0,15,7,18,0,7,0,13,4,21,3,26,9,24,3,36,13,30,12,56,4,25,4,32,7,4,3,21,0,0,0,0,0,0,0,0,47,135,34,215,8,10,0,17,0,0,6,0,3,23,0,26,15,26,4,36,18,35,5,57,11,24,4,41,7,12,8,22,3,0,0,4,0,3,0,3,55,124,27,211,7,26,7,34,0,14,6,16,8,48,4,55,17,45,8,71,34,62,25,121,17,54,8,73,20,13,13,46,0,0,0,9,0,3,0,3,105,257,61,420
50101100406,3,13,0,23,0,6,0,8,0,34,0,37,5,25,3,30,11,25,12,47,0,21,4,32,8,16,0,22,0,4,0,6,3,4,0,3,36,152,21,206,0,6,0,7,0,16,0,12,0,25,0,30,0,34,0,39,5,24,0,39,11,22,4,34,13,20,0,30,0,0,0,0,0,6,0,4,39,146,13,198,10,24,4,32,3,18,5,21,5,60,0,66,9,62,7,67,19,53,11,79,13,45,4,61,18,39,5,55,0,4,0,10,3,7,0,10,75,299,37,404
50101100407,3,0,0,3,0,3,0,8,4,20,6,25,3,15,3,18,5,13,3,26,3,6,0,7,3,13,0,13,0,6,0,10,0,13,0,13,24,98,14,131,0,0,0,6,0,3,0,0,0,25,0,24,5,21,0,26,6,10,0,18,3,11,0,12,8,13,0,16,7,25,0,34,0,29,3,32,36,132,11,176,7,0,0,7,0,7,4,11,4,42,6,51,5,37,4,49,16,23,3,39,3,16,4,25,11,27,0,36,10,39,0,47,0,43,3,45,56,228,27,312
50101100408,0,6,0,5,0,7,0,11,0,24,5,31,8,10,3,23,0,10,0,16,3,16,0,27,9,15,0,23,0,4,0,3,0,4,0,4,32,94,17,139,0,4,0,8,0,5,0,7,3,13,0,19,7,15,0,23,9,11,0,15,8,20,0,28,12,12,0,23,0,4,0,7,0,3,0,3,41,86,0,125,0,16,3,18,0,10,0,16,10,36,5,49,13,23,3,44,7,17,0,31,8,39,3,52,18,28,0,46,4,9,0,8,0,6,0,6,71,181,16,271
50101100410,3,21,8,26,3,24,0,26,9,74,11,95,12,74,6,97,8,45,13,65,10,29,6,36,4,25,3,27,0,5,0,4,0,0,0,0,50,298,47,388,5,19,5,30,4,13,4,25,10,77,8,98,23,76,3,101,11,38,7,55,7,30,0,39,19,15,7,39,4,5,0,6,0,0,0,0,83,282,28,391,6,38,6,57,6,37,6,50,23,152,20,194,36,151,10,202,17,83,21,120,13,59,3,78,19,36,7,65,0,7,0,14,0,0,0,0,135,581,70,784
50101100411,0,7,0,6,0,13,0,17,0,38,7,42,0,22,5,29,5,30,3,36,5,6,0,13,0,13,3,11,0,0,0,3,0,3,0,3,17,122,19,157,0,9,0,8,0,3,0,3,0,9,3,10,0,13,3,20,5,15,3,18,0,12,0,14,3,7,0,12,0,4,0,9,0,5,0,5,15,72,8,92,0,9,0,16,0,15,0,15,0,47,14,56,5,40,5,49,5,39,7,51,3,14,0,22,7,16,3,25,8,8,0,12,0,4,0,4,31,194,28,254
50101100412,3,13,8,21,0,0,0,3,0,6,4,13,0,21,6,22,7,21,3,26,9,23,0,33,15,20,0,29,3,5,0,12,0,0,0,0,37,116,20,166,3,9,4,18,0,5,0,5,0,6,0,11,4,12,3,21,13,18,3,34,7,23,4,38,12,21,0,30,4,6,0,11,3,0,0,3,46,103,18,166,9,26,10,37,0,6,0,8,0,19,3,22,3,27,12,44,13,43,9,61,15,56,4,75,24,34,0,56,9,14,0,26,3,0,0,3,79,216,37,335
50101100413,5,23,3,29,0,4,0,4,4,24,0,26,8,28,3,38,11,42,9,59,19,26,3,50,8,26,0,39,0,5,0,3,0,5,0,7,57,172,24,252,4,10,0,16,0,3,0,3,5,11,3,15,23,43,0,64,14,33,3,52,17,29,4,48,15,16,4,34,3,7,0,6,0,4,4,5,72,151,14,247,7,26,3,41,0,10,0,10,7,31,7,43,26,65,3,101,32,71,8,111,34,59,6,100,25,43,4,70,7,5,0,15,5,11,3,17,134,323,40,501
50101100414,0,12,0,19,0,3,0,5,0,19,4,22,6,21,6,38,13,31,8,43,16,30,3,51,16,27,4,46,3,11,0,9,0,0,0,0,59,148,27,237,3,4,0,11,0,0,0,0,6,24,8,31,15,31,6,52,20,31,3,51,14,26,3,44,19,23,0,46,0,3,0,9,0,0,0,0,77,143,21,241,3,21,6,28,0,7,0,9,4,37,8,53,22,49,14,85,30,58,9,98,25,61,4,91,35,45,4,85,4,15,0,23,0,0,0,0,139,293,47,473
50101100416,8,19,3,31,4,8,0,6,0,16,0,20,4,32,7,38,22,32,7,61,10,16,0,26,9,21,0,36,0,8,0,11,3,0,0,3,66,146,26,240,0,9,0,12,0,3,0,5,4,16,3,21,15,30,6,45,11,30,8,46,4,21,0,33,7,17,3,28,8,5,0,12,0,0,0,5,55,131,14,205,10,25,3,43,7,10,0,17,5,30,7,46,21,55,6,79,36,61,12,110,15,39,4,61,21,35,10,64,11,11,0,25,3,4,0,8,121,277,40,445
50101100417,3,4,3,10,0,6,0,6,0,10,0,11,5,32,7,40,14,34,3,51,20,50,3,71,14,34,3,50,3,3,0,4,0,0,0,0,64,171,26,258,0,10,0,7,0,8,0,6,4,23,0,23,10,22,0,43,10,25,7,48,21,31,3,54,8,21,4,25,5,4,0,8,0,0,0,3,61,141,16,219,3,13,6,22,0,15,0,14,7,34,0,41,14,54,5,81,23,58,14,100,45,81,9,126,21,53,4,78,6,8,0,13,0,0,0,3,123,317,43,484
50101100418,0,0,0,6,0,0,0,4,5,5,0,10,0,0,0,0,4,9,0,16,5,17,4,24,3,24,6,33,0,0,0,0,0,0,0,0,18,60,12,90,0,5,0,5,0,3,0,3,0,4,0,4,3,10,0,7,6,7,0,12,0,16,0,19,7,4,0,18,0,0,0,0,0,0,0,0,19,49,6,75,0,5,0,3,3,5,0,10,5,13,0,17,3,12,0,17,12,18,5,31,10,29,6,41,12,32,7,47,0,0,0,0,0,0,0,0,36,115,20,165
50101100419,0,7,0,12,0,8,0,6,0,21,5,24,4,17,0,24,3,13,0,18,0,8,0,11,6,5,0,10,0,0,0,5,0,0,0,0,21,73,9,99,0,4,0,8,0,3,0,3,0,25,3,28,13,24,4,41,3,17,0,23,4,14,0,16,5,12,0,13,0,7,0,9,0,5,0,0,33,106,0,145,3,11,0,14,0,7,0,13,7,42,4,51,17,42,5,64,11,33,0,41,9,23,0,31,11,14,0,19,3,5,0,8,0,5,0,0,52,187,8,245
50101100420,0,10,0,15,0,10,0,12,0,21,0,25,9,33,0,39,13,32,3,47,0,14,3,17,0,7,0,12,0,6,0,4,0,0,0,0,26,131,9,165,0,13,0,12,0,4,6,9,3,23,3,29,16,31,4,50,10,21,0,30,0,12,0,16,6,4,0,4,0,0,0,7,0,0,0,0,37,111,13,162,3,19,0,28,0,13,5,20,6,42,4,55,21,62,0,86,19,58,6,81,4,26,5,30,3,15,0,16,5,7,0,9,0,0,0,0,62,242,20,323
50101100421,4,10,0,12,0,3,0,3,4,13,0,15,9,23,0,33,8,18,0,27,0,12,0,16,5,8,0,13,4,3,0,10,0,0,0,0,34,89,8,134,3,9,0,13,0,3,0,3,3,20,0,19,9,34,3,49,12,18,0,34,9,15,0,21,0,7,0,9,3,0,0,8,0,0,0,0,44,105,4,152,3,20,0,22,0,10,0,10,5,32,0,39,21,55,4,79,19,39,3,65,10,25,0,39,8,13,0,22,9,4,0,13,0,5,0,5,76,200,12,290
50101100422,0,11,6,14,0,20,0,17,5,42,3,47,14,58,7,73,11,18,7,38,3,14,5,23,3,18,0,24,6,5,0,4,0,0,0,0,45,184,18,242,0,9,0,15,3,8,0,11,5,42,3,54,23,54,4,88,7,34,0,46,5,22,0,30,9,17,0,28,0,6,0,6,0,0,0,0,58,201,18,276,3,19,0,30,4,24,0,31,12,83,5,101,31,109,14,157,17,55,8,84,10,38,5,53,9,34,5,52,6,11,0,14,0,0,0,0,101,381,40,520
50101100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
50101100424,0,9,0,14,0,9,0,9,4,7,0,14,5,21,3,28,9,17,9,30,0,11,0,15,0,8,0,14,6,0,0,3,0,0,0,0,19,96,13,123,0,8,0,8,0,5,0,7,4,15,0,19,14,21,0,34,13,17,5,42,0,14,0,14,8,10,0,12,3,0,0,3,0,0,0,5,40,95,10,140,0,20,0,21,0,9,0,11,9,23,5,37,14,47,4,67,24,40,11,67,3,25,0,25,9,18,0,24,6,5,0,6,0,6,0,5,58,188,23,272
50101100425,0,8,0,11,0,4,0,4,0,20,3,23,5,13,3,18,4,21,3,28,0,13,3,20,6,9,0,14,0,9,0,3,0,5,0,5,24,90,15,121,0,6,0,7,0,10,0,10,4,13,0,23,10,18,5,31,6,17,0,26,8,11,0,20,0,14,0,16,0,3,0,3,0,0,0,0,32,93,5,133,3,15,0,18,0,10,0,7,4,34,4,43,11,31,5,49,14,38,5,59,11,27,3,31,14,22,0,34,0,7,0,12,0,5,0,5,55,180,18,250
50101100426,0,9,0,15,0,5,0,5,0,21,0,28,3,31,4,35,0,21,0,24,4,10,0,16,3,3,0,6,0,0,0,0,0,0,0,0,13,102,7,123,0,3,0,4,0,4,0,8,0,31,0,31,10,28,5,39,7,18,0,27,6,11,0,18,0,3,0,3,0,0,0,0,0,0,0,0,21,99,10,134,3,10,0,18,0,8,0,13,3,53,4,59,12,60,8,71,9,40,3,51,9,21,0,32,0,8,0,9,0,0,0,0,0,0,0,0,35,207,20,261
50101100427,0,8,0,12,0,10,0,14,3,37,0,40,11,29,3,46,8,22,0,25,0,14,0,14,3,10,0,7,0,3,0,0,0,0,0,0,29,127,9,168,0,8,0,13,0,8,0,11,3,32,0,38,18,37,4,56,4,20,0,27,3,15,0,24,6,8,0,16,5,0,0,3,0,0,0,0,41,140,12,190,3,18,0,23,0,21,4,28,10,65,8,83,25,67,6,104,9,38,0,50,4,29,0,38,10,20,0,32,3,3,0,8,0,0,0,0,71,263,24,358
50101100428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,3,0,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,4,5,0,12,0,0,0,3,12,13,4,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,6,4,8,0,14,4,9,0,15,0,3,4,9,18,24,4,43
50101100429,0,3,0,6,0,0,0,0,0,13,3,16,0,12,0,17,4,18,5,27,7,18,0,27,6,9,3,17,7,4,0,11,0,0,0,0,28,85,14,126,0,3,0,3,0,7,0,8,0,10,0,8,6,17,5,20,5,13,0,21,8,20,5,29,7,6,0,13,3,5,0,7,0,3,0,3,26,81,9,120,7,9,0,13,0,6,0,9,4,25,3,28,9,27,3,40,17,30,3,47,9,37,3,55,16,14,4,33,3,13,0,17,0,0,0,0,54,163,23,244
50101129301,4,8,0,11,0,6,0,12,0,15,0,20,4,28,5,35,0,27,4,31,3,16,0,19,5,3,0,9,0,3,0,10,0,0,0,0,18,110,10,139,4,6,0,12,0,7,0,7,0,18,0,19,10,30,0,39,0,18,5,23,0,7,0,9,0,5,0,5,0,5,0,4,0,0,0,0,17,93,3,118,8,19,0,21,0,10,0,17,0,31,0,36,13,54,3,66,10,42,6,57,5,26,3,31,0,10,0,14,0,7,0,12,0,0,0,0,34,203,18,254
50101129302,3,0,0,3,0,0,0,0,4,6,0,16,6,8,0,8,0,4,0,8,10,18,0,22,6,11,0,18,3,4,0,7,3,3,0,3,25,53,11,91,0,0,4,3,0,0,0,0,0,5,6,10,3,8,0,11,0,3,0,7,12,19,0,31,3,17,0,22,0,8,0,14,0,3,0,7,24,75,17,113,3,0,4,8,0,3,0,3,9,19,4,26,5,10,0,14,3,11,0,17,17,35,7,55,10,32,7,42,6,13,3,21,3,6,0,9,44,132,28,201
50101129303,0,5,0,4,0,7,5,14,3,16,0,20,0,8,0,10,0,21,9,31,8,22,0,28,5,22,0,28,0,15,0,15,0,7,0,7,26,118,14,161,3,9,0,5,0,4,0,8,0,8,3,11,3,11,0,14,3,13,0,19,9,21,3,33,3,22,3,29,3,15,9,23,0,4,0,4,31,107,14,145,4,10,0,8,8,13,4,21,4,27,8,33,5,18,0,23,6,38,9,46,14,42,3,61,12,45,4,57,5,26,10,43,0,7,0,12,54,222,31,305
50101129304,0,10,0,11,0,3,0,3,0,6,4,8,7,11,0,16,3,20,6,25,3,10,3,22,6,10,0,20,0,10,0,14,0,0,0,0,21,82,15,121,0,4,0,7,0,4,0,8,3,5,5,14,3,20,0,21,7,14,0,19,3,18,6,29,9,6,0,19,0,12,3,15,0,4,0,7,27,88,16,130,6,16,0,18,0,8,0,9,3,15,7,23,14,26,3,45,13,36,6,51,4,28,6,45,16,20,0,39,0,20,5,26,0,4,0,7,53,171,24,251
50101129305,0,4,0,4,0,4,0,4,0,7,0,8,0,3,0,3,0,9,0,13,0,15,0,20,6,9,0,14,4,14,0,17,0,4,0,4,18,65,3,81,0,3,0,8,0,3,0,3,0,4,0,4,0,5,0,6,4,15,0,13,6,16,0,15,3,9,0,17,7,14,0,21,0,0,0,0,16,75,0,96,0,9,0,12,0,11,0,11,0,14,0,18,0,6,0,7,6,25,0,32,4,30,0,31,9,16,0,30,5,25,0,37,0,5,0,5,31,134,3,173
50101129306,6,12,0,14,0,4,0,7,0,7,0,13,6,15,4,23,6,19,0,27,6,30,0,36,7,27,0,39,0,8,0,8,0,5,0,3,34,130,14,169,3,5,0,10,4,6,0,4,6,5,0,13,8,9,0,17,13,27,0,40,6,23,0,24,8,29,5,43,4,12,0,13,0,0,0,0,54,108,3,168,3,16,0,23,5,10,0,7,7,11,0,24,12,26,4,44,18,51,0,70,14,52,0,61,17,50,11,79,5,17,0,22,0,3,0,5,88,235,12,334
50101129307,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,7,0,12,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,5,0,4,0,7,0,0,0,3,0,0,0,0,0,0,0,0,10,15,0,25
50101129308,0,5,0,5,0,5,0,5,0,3,0,3,0,6,0,6,0,3,3,6,0,5,0,11,8,18,0,26,8,23,7,33,0,10,4,13,16,80,5,107,0,0,0,0,0,4,0,4,0,3,0,3,0,5,0,4,0,4,0,4,3,7,0,11,9,29,0,37,10,20,0,39,3,14,4,18,28,89,13,124,0,3,0,3,0,7,0,9,0,5,0,6,0,8,0,8,5,11,3,14,8,16,0,26,12,55,0,65,16,42,5,72,7,23,3,31,49,165,18,233
50101129309,0,0,0,3,0,0,0,0,0,4,0,4,0,3,0,3,0,7,0,3,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,16,3,20,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,19,3,22,0,0,4,3,0,0,0,0,0,9,0,9,0,8,0,8,6,9,0,10,3,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,31,5,42
50101129310,4,8,0,8,0,12,0,14,4,43,7,52,5,24,0,28,6,16,0,24,3,9,0,11,0,14,0,17,3,9,0,14,0,0,0,0,29,138,10,172,7,13,4,20,0,9,0,8,8,45,0,58,6,24,4,35,3,29,0,33,9,20,0,24,5,16,0,20,0,6,0,11,0,3,0,3,34,166,8,211,4,16,4,28,0,22,0,25,9,88,7,108,19,50,4,67,10,49,0,57,9,26,0,38,8,29,3,38,3,17,0,16,0,0,0,0,64,298,16,379
50101129311,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,4,0,4,0,5,0,7,0,0,0,0,0,0,0,0,0,16,3,18,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,13,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,4,0,7,0,6,0,6,0,3,0,6,0,0,0,0,0,0,0,0,0,22,8,32
50101129312,0,13,0,10,0,3,0,3,0,7,6,16,0,12,0,12,4,14,0,18,3,17,5,26,3,21,0,26,4,3,0,11,0,0,0,0,22,94,15,124,0,3,0,0,0,0,0,0,0,13,3,17,5,11,0,9,3,16,0,27,8,11,0,24,9,22,0,28,3,3,0,5,0,0,0,0,21,81,11,114,0,10,4,19,0,8,0,8,0,19,3,25,5,19,0,24,3,36,3,46,6,32,5,47,13,37,0,56,5,8,0,20,0,0,0,0,39,172,24,239
50101129313,0,0,0,3,0,5,0,5,0,9,0,9,0,0,0,4,3,9,0,13,0,13,0,12,8,14,0,24,4,6,0,11,0,0,0,0,17,54,0,73,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,11,0,9,0,12,0,9,6,16,0,20,3,4,4,8,0,0,0,0,20,42,3,69,5,7,0,6,0,6,0,6,0,10,0,7,5,3,0,9,8,12,0,23,3,20,0,22,17,24,0,45,4,11,3,19,0,0,0,0,37,96,4,141
50101129314,3,5,0,9,0,7,0,6,3,21,5,29,4,25,3,28,3,21,0,30,0,10,0,6,0,11,0,8,3,8,0,7,0,0,0,0,17,106,9,129,3,7,0,6,5,9,0,9,10,26,0,35,6,22,0,26,3,21,0,21,3,15,0,16,3,16,0,19,0,7,0,7,0,3,0,5,32,122,5,153,4,12,0,16,4,20,0,17,8,49,7,60,14,43,3,59,7,43,0,52,5,21,0,28,7,21,0,25,3,13,0,17,0,3,0,5,52,223,8,286
50101129315,0,12,0,14,0,17,5,19,11,31,6,47,3,29,6,40,3,28,0,27,4,12,0,13,0,16,0,18,0,5,0,6,0,0,0,0,26,147,11,183,0,10,0,12,0,18,0,18,4,38,0,42,11,34,0,46,6,31,0,37,9,22,0,22,6,13,0,23,0,9,0,9,0,0,0,0,36,168,4,216,8,17,0,27,0,38,5,43,13,71,4,93,13,69,3,84,9,56,0,67,9,31,0,40,13,26,0,41,0,12,0,13,0,4,0,4,61,320,16,402
50101129316,0,8,0,7,0,3,0,5,0,4,0,6,3,6,0,6,3,14,0,17,9,20,3,33,13,33,0,47,3,17,0,21,0,4,0,4,33,107,8,155,0,7,4,8,0,0,0,0,0,3,0,3,4,11,0,15,8,27,0,34,17,17,4,40,19,24,0,43,0,13,4,18,4,4,0,8,47,114,11,169,3,17,4,18,0,5,0,11,0,8,0,9,8,20,0,28,7,39,4,52,24,37,4,69,27,56,0,87,9,26,4,42,0,6,0,15,88,218,21,327
50101129317,0,5,0,5,0,5,0,9,3,13,0,14,0,13,5,14,3,12,5,21,0,7,0,13,0,14,0,12,0,3,0,3,0,0,0,0,16,71,10,96,3,8,0,7,0,4,0,9,0,15,0,11,0,12,0,14,3,11,0,20,4,10,0,7,4,7,0,12,4,4,0,10,0,0,0,0,18,74,0,95,3,16,0,22,3,12,0,15,0,27,4,31,6,25,5,30,11,27,3,36,4,12,0,22,3,20,3,27,3,9,0,10,0,0,0,4,31,145,10,189
50101129318,0,9,0,9,0,8,0,8,6,11,0,18,5,14,4,23,6,15,0,22,0,10,0,14,11,10,0,18,0,5,0,5,0,0,0,0,25,78,9,112,8,8,0,18,6,0,0,6,0,14,0,14,10,21,0,34,9,17,0,26,3,12,0,13,3,8,0,16,0,8,0,6,0,0,0,0,42,85,5,128,8,18,0,24,6,8,0,11,9,24,0,32,17,31,3,52,17,30,0,49,3,26,0,30,12,21,0,33,4,7,0,13,0,0,0,0,70,164,9,240
50101129319,0,9,0,3,0,3,0,3,0,11,5,17,3,12,0,16,5,20,0,22,0,22,0,22,8,20,3,35,0,10,0,9,0,0,0,0,18,101,5,125,0,6,0,6,0,0,0,0,0,17,0,21,6,12,0,17,7,21,0,27,3,17,0,19,8,24,3,34,0,3,0,3,0,0,0,0,32,103,6,137,3,11,0,12,0,10,0,10,0,33,3,35,12,27,0,36,12,42,0,49,3,34,0,37,14,44,6,64,3,7,0,12,0,0,0,0,46,205,10,263
50101129320,6,11,0,24,0,8,0,7,0,4,0,3,5,13,3,29,13,27,0,38,6,21,0,36,4,21,0,29,5,11,0,18,0,0,0,4,51,122,10,181,0,9,0,13,0,7,0,7,4,5,0,5,18,13,0,32,6,25,0,35,8,29,4,38,13,14,3,29,0,9,0,17,0,0,0,0,56,109,10,174,16,21,3,37,0,15,0,15,4,3,0,12,24,27,4,54,18,54,0,71,12,51,3,70,15,35,7,57,10,20,0,28,0,3,0,6,101,233,19,358
50101129321,0,0,0,4,0,4,0,3,3,21,3,29,0,14,0,17,6,13,0,27,0,14,0,16,3,13,0,23,0,10,0,10,0,0,0,0,22,98,8,128,6,6,0,10,0,10,0,13,3,15,0,15,0,7,0,12,6,13,0,13,9,19,0,32,7,22,0,27,4,16,0,22,0,9,0,11,34,112,5,153,12,5,0,13,3,12,0,18,3,40,9,46,4,17,0,25,14,28,0,40,14,31,0,48,11,33,0,45,4,30,4,35,0,10,4,14,58,210,18,282
