SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
50101129306,169,168,334,70,24,100,33,61,95,8,7,18,0,0,0,108,100,207,51,63,111,0,1,0.5,63.7,60.2,62,63.7,59.6,61.7,9,3,11,0,5,6,15,38,49,21,19,41,49,16,64,0,3,3,0,4,5,48,29,78,179,171,353,22,26,42,123,113,232,70,81,150
50101129307,9,12,25,5,0,7,5,6,5,0,0,0,0,0,0,8,7,17,0,4,7,10,0,5.9,76.9,58.3,68,69.2,58.3,64,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,5,4,10,13,12,32,0,0,4,11,11,21,5,6,11
50101129308,107,124,233,7,3,11,10,17,27,3,5,4,3,6,5,23,24,50,74,94,167,13,8,10.4,21.9,19.5,20.6,19,18,18.5,0,0,0,0,0,0,4,8,11,7,11,12,24,16,31,0,4,3,5,0,8,26,19,41,91,116,208,10,12,23,59,83,141,42,40,81
50101129309,20,22,42,13,5,19,3,5,15,4,3,5,0,0,0,19,17,37,3,4,3,0,0,0,86.4,90,88.1,86.4,90,88.1,0,0,0,0,0,0,0,5,6,0,0,0,7,0,8,0,0,0,0,0,4,8,4,12,21,16,37,4,8,12,19,13,34,10,9,15
50101129310,172,211,379,87,62,150,19,68,88,16,12,25,4,3,6,129,137,265,34,62,96,3.9,2.1,3,74.9,67.1,70.6,71.9,65.7,68.5,4,3,3,0,10,9,13,34,43,17,18,29,57,37,97,4,4,8,4,12,18,62,55,117,179,200,384,40,61,101,104,112,221,100,127,230
50101129311,18,13,32,4,0,3,0,3,5,0,0,0,0,0,4,13,9,19,3,3,12,20,14.3,17.6,55.6,50,53.1,44.4,42.9,43.8,0,0,0,0,0,0,0,0,0,3,0,6,3,3,8,0,0,0,0,0,0,3,3,8,12,10,27,0,0,0,10,8,18,3,3,8
50101129312,124,114,239,50,25,76,7,23,36,3,3,8,4,3,9,69,58,123,43,48,93,7.4,3.6,5.6,54.4,49.6,52.1,50.4,47.8,49.2,0,0,0,4,5,10,14,22,36,16,13,28,25,16,46,3,0,3,6,0,4,34,21,57,108,90,194,19,20,43,60,49,112,64,60,126
50101129313,73,69,141,36,18,52,6,18,25,0,0,3,0,0,0,42,39,84,26,29,56,4.4,0,2.4,61.6,55.9,58.9,58.9,55.9,57.4,4,3,8,0,0,0,7,11,19,10,4,14,24,4,30,0,0,6,3,0,4,29,11,40,76,65,143,6,8,17,51,42,95,30,33,63
50101129314,129,153,286,67,42,107,23,54,73,5,7,21,3,5,4,98,103,210,25,47,72,2,1.9,1.9,77.1,66.9,71.5,75.6,65.6,70.1,3,3,9,0,5,3,11,11,21,8,15,22,54,38,90,0,6,6,7,5,13,60,45,107,142,146,291,26,39,62,69,74,149,81,102,186
50101129315,183,216,402,106,70,174,25,63,86,4,7,15,8,3,7,140,140,284,32,68,103,4.3,1.4,2.8,75.4,66.5,70.6,72.2,65.6,68.7,5,7,8,0,4,4,12,21,35,15,29,51,67,45,115,4,9,10,3,4,6,71,54,128,181,214,395,57,63,122,63,83,145,152,182,335
50101129316,155,169,327,52,38,83,18,43,61,7,7,14,0,0,3,79,83,167,68,77,145,1.3,2.3,1.8,50.3,50.6,50.5,49.7,49.4,49.5,3,3,11,0,3,10,15,18,39,19,21,41,46,20,70,0,0,0,0,7,7,49,27,77,153,167,316,13,21,38,109,120,233,55,61,108
50101129317,96,95,189,39,21,60,15,25,34,4,4,7,0,3,5,58,52,108,30,43,70,1.7,6,3.7,61.7,53.2,57.4,60.6,50,55.3,0,0,0,0,0,3,6,11,21,6,11,16,22,13,35,0,3,5,0,3,3,24,15,42,85,94,179,25,15,37,53,61,104,55,47,103
50101129318,112,128,240,58,20,84,20,48,68,0,4,10,0,3,3,83,82,163,26,44,72,1.2,3.7,2.4,73.5,63.6,68.2,72.6,61.2,66.5,3,3,0,0,5,5,6,23,34,7,13,22,33,15,53,0,4,5,0,0,0,37,20,60,121,146,269,23,22,44,91,99,194,44,65,112
50101129319,125,137,263,55,38,97,24,32,57,4,5,9,0,4,4,86,80,168,39,48,84,0,4.8,2.4,66.4,61.3,63.7,66.4,58.4,62.2,0,3,7,3,4,9,10,25,34,11,19,32,37,19,58,3,4,5,6,8,6,46,27,73,109,105,212,36,48,84,47,43,92,93,106,198
50101129320,181,174,358,74,38,119,36,61,90,5,11,11,4,5,4,123,110,227,52,55,104,3.3,2.8,3,67,62.4,64.8,64.8,60.7,62.8,0,8,11,0,6,7,23,43,60,25,13,37,54,14,68,3,4,9,3,7,13,59,30,87,185,175,359,27,29,58,122,123,242,83,76,158
50101129321,128,153,282,49,24,72,19,36,56,4,8,11,3,0,5,80,70,145,43,76,121,6.5,3,4.9,58.8,43.8,50.7,55,42.5,48.2,5,10,14,0,5,0,16,20,37,7,7,18,40,9,49,0,3,4,0,5,5,37,15,54,107,118,225,27,28,55,63,81,140,65,67,132
50101129322,175,209,380,61,42,107,16,60,80,0,3,8,7,4,10,94,107,204,75,82,157,8.8,3.6,5.9,52,53.9,53,47.4,51.9,49.9,0,5,6,0,9,9,8,17,29,16,17,35,51,36,82,3,7,11,0,6,6,51,49,100,166,204,370,30,33,56,117,142,260,73,87,163
50101129323,80,87,167,22,15,40,19,31,49,0,0,4,0,0,0,38,55,90,31,29,69,0,1.9,1.1,50,59.1,54.8,50,58,54.2,0,4,8,4,3,10,14,17,26,6,7,14,33,13,43,0,0,4,0,0,0,36,18,51,75,84,155,10,13,18,56,52,110,26,42,69
50101129324,177,194,379,84,43,127,16,66,86,5,0,8,11,3,10,115,121,233,56,73,129,6.2,2.5,4.3,63.5,61.1,62.2,59.6,59.6,59.6,3,4,8,3,8,12,17,29,45,19,21,42,43,31,70,5,3,7,5,7,14,45,40,92,169,190,364,46,46,90,117,131,244,95,93,185
50101129325,135,127,262,66,31,97,15,47,67,9,3,13,5,3,3,89,86,180,39,37,77,2.2,3.4,2.8,68.1,68,68.1,66.7,65.6,66.2,3,4,8,4,7,6,10,22,32,7,15,25,41,17,57,3,3,12,3,5,8,52,32,77,131,120,256,22,32,53,105,97,201,47,45,96
50101129326,180,178,359,65,42,107,20,44,67,0,4,4,3,4,11,96,93,189,68,75,141,7.3,5.3,6.3,53.9,52.8,53.4,50,50,50,0,0,0,0,4,4,4,27,34,13,12,25,50,18,69,3,0,5,3,12,9,55,28,87,153,153,307,29,26,55,107,109,217,68,63,132
50101129327,185,195,374,72,36,107,30,54,79,11,5,11,4,7,8,107,98,211,55,74,128,2.7,8,5.2,60.7,52.4,56.4,59,48.2,53.5,3,0,10,0,3,3,9,27,33,6,12,19,50,25,73,3,10,7,0,5,3,51,37,89,154,162,318,34,31,66,113,111,224,79,81,156
50101129328,217,220,432,69,33,96,32,46,70,5,9,15,12,10,21,114,90,206,73,104,176,8.8,9.6,9.2,52.8,43.1,47.9,48.1,39,43.5,0,0,3,0,5,5,17,22,37,15,23,36,64,28,95,10,0,6,3,6,5,75,36,110,198,196,392,41,44,85,106,107,208,130,123,247
50101129329,212,237,450,74,42,109,25,60,90,7,7,17,5,3,7,106,111,220,71,107,175,4.6,1.8,3.2,51.4,47.1,49.1,49.1,46.3,47.6,4,7,11,6,12,19,22,32,51,9,29,37,57,26,76,0,5,5,3,6,9,59,37,95,156,196,347,50,48,100,100,113,214,100,123,223
50101129401,67,64,123,28,14,40,7,24,30,4,6,11,0,0,0,39,39,82,17,16,35,0,2.6,1.3,66.7,59.4,63,66.7,57.8,62.2,0,0,0,0,0,0,0,10,11,0,6,11,15,7,24,5,3,8,3,5,4,21,14,34,63,70,136,6,10,14,51,52,107,16,15,36
50101129402,101,112,211,58,29,87,6,32,41,12,13,17,0,0,0,71,75,148,18,30,52,0,1.3,0.7,73,69.7,71.3,73,68.8,70.8,0,6,0,0,5,5,3,19,26,7,15,19,46,16,67,0,5,5,0,3,3,51,22,74,114,117,236,15,26,43,56,52,109,64,79,147
50101129403,12,5,22,5,3,6,0,5,5,0,0,3,0,0,0,6,9,19,6,0,8,0,0,0,66.7,87.5,75,66.7,87.5,75,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,3,4,9,0,0,5,14,8,19,4,0,4,12,9,19
50101129404,130,149,277,60,45,104,21,43,61,7,4,19,0,3,10,85,101,184,43,40,81,3.5,4,3.8,65.4,69,67.3,63.1,66.2,64.7,0,0,5,3,0,4,8,27,38,12,14,27,51,41,93,4,3,6,0,0,0,55,41,100,156,152,304,10,19,29,96,88,191,57,73,129
50101129405,171,191,364,77,41,118,25,83,110,11,13,21,7,4,11,122,137,260,36,44,84,5.8,3.6,4.6,70.8,72.6,71.7,66.7,70,68.4,6,0,6,0,3,3,4,14,18,8,19,28,66,48,116,4,7,13,5,7,10,75,71,142,189,214,404,26,29,55,102,110,204,106,114,222
50101129406,160,185,345,69,35,100,17,54,77,5,3,15,7,0,3,99,103,198,55,76,132,5.2,2,3.5,61.4,54.9,57.9,58.2,53.8,55.8,6,4,10,4,4,6,8,27,30,9,15,23,55,38,95,5,9,9,0,3,4,66,45,112,147,167,318,34,32,64,99,126,225,76,67,136
50101129407,60,67,133,20,8,32,11,28,37,3,0,4,0,0,0,36,38,74,23,26,51,0,0,0,58.7,57.4,58,58.7,57.4,58,0,0,3,3,3,9,9,13,20,5,9,18,9,7,20,0,0,0,8,0,8,15,9,24,55,65,122,13,14,21,40,44,88,27,34,58
50101129408,210,231,443,50,31,85,26,53,77,12,8,17,3,3,11,98,94,188,92,124,215,5.2,5.4,5.3,45.7,39.7,42.6,43.3,37.6,40.3,0,3,4,3,6,6,13,21,38,18,22,38,50,32,88,0,12,11,0,0,3,57,44,101,179,187,366,45,54,95,112,118,229,100,114,211
50101129409,130,131,265,56,36,91,25,40,63,3,3,7,6,0,8,88,81,170,37,45,82,6.8,2.4,4.7,67.2,63.4,65.3,62.6,61.8,62.2,6,3,12,3,0,8,17,23,41,10,18,25,32,18,51,4,5,6,3,6,8,36,24,65,124,122,241,30,31,59,83,84,167,59,59,122
50101129410,124,136,261,50,28,76,22,41,60,5,9,10,6,0,13,86,75,159,36,50,87,9.5,5.3,7.5,67.7,55.9,61.5,61.3,52.9,56.9,0,0,3,0,4,5,4,19,23,10,10,22,45,25,67,4,5,8,0,0,0,51,27,73,117,125,241,17,24,40,82,94,179,51,52,101
50101129411,168,164,329,66,33,102,21,60,85,6,0,9,5,6,4,97,93,199,57,54,110,3,4.1,3.6,58.8,59.5,59.2,57.1,57.1,57.1,0,0,5,0,5,8,8,11,24,3,15,21,66,22,86,0,4,3,0,0,0,64,33,94,163,161,322,23,33,60,116,106,225,61,72,138
50101129412,162,211,372,48,46,91,29,37,62,6,0,9,5,7,8,90,88,176,65,105,170,5.7,3.5,4.6,54,41,46.6,50.9,39.5,44.5,0,0,0,0,6,6,4,20,25,9,19,26,49,34,80,3,0,7,0,6,7,50,40,95,170,199,371,17,20,35,107,132,236,68,84,153
50101129413,120,129,252,72,43,118,12,45,59,4,5,7,5,0,5,97,96,189,10,33,42,4,3.2,3.6,81.8,73.4,77.5,78.5,71.1,74.7,0,0,0,0,3,4,5,17,27,9,12,15,48,26,74,3,0,8,0,0,3,52,33,80,112,127,240,42,40,84,19,12,33,135,139,270
50101129414,133,207,345,23,20,45,8,21,28,3,0,9,0,0,0,37,45,84,93,150,238,2.7,0,1.2,27.4,23,24.7,26.7,23,24.4,3,0,5,0,3,3,13,26,38,9,18,25,35,14,50,0,8,9,0,3,6,34,25,62,117,178,292,23,33,56,69,93,162,68,111,180
50101129415,150,140,288,56,39,92,29,40,72,12,7,20,0,5,6,97,92,189,38,49,87,2,5.6,3.7,66.9,64.3,65.6,65.5,60.7,63.2,6,7,16,0,9,15,19,20,41,11,16,28,30,15,49,4,0,4,7,0,9,38,20,62,131,134,272,33,39,65,105,106,212,56,62,113
50101129416,166,186,351,55,32,87,23,45,70,8,8,10,0,0,0,85,88,179,61,84,149,3.4,1.1,2.3,53,48.1,50.4,51.2,47.6,49.3,3,5,12,3,4,7,24,25,52,19,30,47,42,14,59,0,9,5,3,3,7,45,22,72,137,156,294,44,33,79,96,118,213,74,73,145
50101129417,113,131,242,43,28,73,15,35,57,8,10,15,0,0,0,67,74,140,41,53,93,1.5,0,0.7,57.4,58.9,58.2,56.5,58.9,57.8,0,3,3,3,0,3,9,27,34,10,16,26,41,22,62,0,0,0,0,8,8,44,24,70,107,118,228,30,30,65,71,72,147,65,70,132
50101129418,128,111,238,43,21,65,22,30,54,8,4,14,0,3,3,73,60,134,44,45,86,0,3.4,1.5,59.7,51.8,55.9,59.7,50,55,3,4,8,0,9,10,19,19,33,7,19,26,45,15,59,3,0,4,3,4,5,48,22,68,127,118,244,11,11,17,98,89,189,32,37,70
50101129419,309,351,662,141,79,218,47,127,174,16,12,23,5,16,18,210,230,437,80,109,186,2.4,6,4.3,68.1,65.7,66.8,66.4,61.8,63.9,8,4,14,5,15,20,17,41,54,17,36,53,95,67,168,5,11,15,9,14,19,112,96,207,332,368,699,76,85,162,183,203,391,196,220,419
50101129420,94,106,199,41,24,67,19,37,54,5,4,6,0,0,0,68,65,131,26,40,60,1.5,0,0.8,68.4,61.9,65,67.4,61.9,64.5,3,3,7,0,0,0,9,11,21,8,17,25,33,16,53,0,0,0,0,0,0,33,23,55,101,96,194,7,14,25,69,57,126,40,45,84
50101129421,130,131,261,47,20,68,15,46,63,4,5,10,0,5,4,72,75,143,50,50,107,2.9,2.7,2.8,53.8,54.5,54.2,52.3,53,52.7,0,0,0,0,4,4,5,15,21,5,10,11,43,21,67,0,3,3,3,6,9,51,26,77,126,128,256,26,22,42,84,88,176,61,51,112
50101129422,134,139,277,66,32,100,22,49,67,6,4,15,10,4,8,98,88,187,25,43,68,6.9,3.4,5.3,74.8,63.8,69.2,69.6,61.6,65.6,0,0,6,0,5,6,12,9,24,16,16,28,30,27,52,0,9,8,4,0,7,34,33,64,138,137,276,35,38,67,96,97,191,68,64,131
50101129423,84,94,177,32,22,56,10,28,35,4,0,7,6,5,3,45,52,96,41,39,73,4.3,3.8,4,55.3,56.4,55.9,52.9,54.3,53.6,0,0,0,0,3,3,5,14,19,12,13,24,21,18,44,0,0,5,0,0,0,23,24,47,89,100,186,11,11,26,63,79,142,33,33,62
50101129424,24,34,64,6,10,20,7,15,20,0,0,3,0,0,0,15,25,42,10,6,19,5.9,0,2.4,63,66.7,65.1,59.3,66.7,63.5,0,0,0,0,0,0,0,11,7,0,4,6,12,10,17,0,0,0,0,0,0,12,7,20,25,35,60,3,9,10,24,33,60,3,8,14
50101129425,163,210,381,55,32,88,33,65,97,4,12,17,4,4,5,99,114,212,60,94,152,2,3.5,2.8,59.9,53.3,56.2,58.7,51.4,54.6,5,13,14,7,7,13,11,27,38,20,26,43,47,31,78,0,3,3,0,8,9,54,41,93,151,199,352,32,35,68,96,132,225,79,99,178
50101129426,164,190,360,92,49,136,18,70,91,5,11,18,0,3,4,122,129,250,34,60,92,1.6,3.1,2.4,74.8,66.5,70.3,73.6,64.4,68.6,3,0,4,0,5,5,12,28,44,14,21,32,56,40,98,3,7,13,0,0,0,64,47,112,154,170,323,57,78,136,70,72,147,114,154,271
50101129427,47,45,91,22,5,25,8,18,25,5,0,5,0,0,0,35,29,56,11,16,28,3.2,3.8,3.5,66,60.5,63.3,63.8,58.1,61.1,0,5,5,0,0,0,6,9,13,9,4,12,11,4,18,0,0,0,0,0,0,9,7,15,48,46,94,11,13,26,4,3,5,50,52,108
50101129428,141,154,292,48,18,68,20,49,71,0,4,10,0,0,3,75,72,149,57,67,116,2.7,2.6,2.6,52.8,50.7,51.7,51.4,49.3,50.3,4,5,10,7,8,7,17,19,40,12,21,26,40,19,54,0,0,7,0,3,4,43,24,67,138,147,285,30,23,51,95,103,204,56,60,121
50101129429,226,217,437,113,46,162,42,90,133,10,14,21,3,5,5,167,151,325,39,51,94,1.8,1.9,1.9,74.9,72,73.5,73.5,70.6,72.1,0,4,7,4,7,12,15,24,37,12,29,43,85,40,124,3,9,9,3,7,6,93,56,145,239,231,470,29,29,59,167,161,322,88,94,184
50101129430,129,154,282,70,32,105,16,52,65,4,0,8,0,3,3,89,92,181,37,57,91,2.2,2.2,2.2,72.1,59.5,65.2,70.5,58.2,63.8,0,5,0,0,3,3,7,26,31,12,13,21,41,29,71,7,0,9,0,9,4,43,40,87,137,143,281,31,41,74,89,98,195,63,76,139
50101129431,104,101,206,62,28,93,14,40,51,4,10,17,3,0,5,85,79,167,14,20,30,3.5,1.3,2.4,81.1,78.2,79.7,78.3,77.2,77.8,0,0,5,4,3,5,6,13,22,4,16,20,37,21,56,0,5,4,0,3,6,40,29,66,85,84,163,43,41,84,14,15,28,107,100,203
50101129432,102,118,216,32,20,53,9,28,39,0,0,0,4,0,4,47,48,95,46,63,109,4.3,0,2.1,45.1,41,42.9,43.1,41,42,5,3,3,0,3,5,3,20,22,10,13,23,31,15,50,4,0,0,0,3,3,35,21,54,83,107,191,26,13,42,61,81,139,44,44,89
50101129433,142,142,284,68,28,96,29,53,77,9,7,11,0,9,6,101,87,188,39,48,86,2,5.7,3.7,71.6,62,66.8,70.2,58.5,64.3,0,0,0,0,8,7,11,16,27,3,20,19,51,16,65,0,0,4,7,9,12,58,24,83,148,150,301,12,10,26,120,119,240,40,42,78
50101129434,101,110,212,35,18,53,17,30,43,3,8,7,0,5,6,56,55,114,39,55,94,5,5.5,5.2,57.7,50,53.7,54.8,47.3,50.9,0,0,6,0,8,8,4,8,18,3,13,20,28,17,53,0,0,9,0,0,0,33,23,50,106,103,209,8,20,25,62,54,119,49,51,101
50101129435,207,241,445,80,55,132,36,71,109,5,5,15,3,9,13,125,143,266,72,87,160,1.6,5.6,3.7,60.4,59.8,60.1,59.4,56.5,57.8,0,10,13,6,8,11,24,35,57,18,28,45,61,37,100,0,8,8,0,10,14,65,56,116,190,227,426,39,42,81,132,151,280,97,115,212
50101129436,112,180,286,41,34,68,21,34,52,3,12,13,3,3,3,66,80,143,41,79,121,3.2,3.8,3.5,55.4,45.2,49.1,53.6,43.5,47.4,0,0,5,0,4,4,9,26,37,11,14,25,38,19,55,0,4,4,0,4,8,36,27,64,98,150,248,17,30,44,66,99,161,52,73,127
50101129437,131,117,254,64,21,82,21,48,65,5,0,9,6,0,11,90,70,163,35,50,81,4.4,4.2,4.3,69.5,59.2,64.5,66.4,56.7,61.8,0,4,6,0,0,0,13,18,24,8,11,19,45,19,60,4,5,9,6,4,7,57,24,75,139,115,249,24,25,46,110,90,199,47,48,89
50101129438,76,54,129,33,15,44,15,19,30,0,0,0,3,0,3,46,34,79,23,20,46,4.3,0,2.5,61.8,58.9,60.6,59.2,58.9,59.1,0,3,3,0,0,0,5,3,12,7,10,14,19,7,28,0,3,3,0,3,4,23,15,41,57,38,99,22,21,45,36,35,66,40,29,65
50101129439,199,325,519,26,18,48,8,23,32,3,6,7,0,3,5,42,49,94,146,251,396,2.5,5.9,4.4,20.3,15.7,17.4,19.8,14.8,16.7,4,0,4,0,4,7,14,34,43,15,17,34,41,20,62,0,3,4,3,4,6,48,32,74,170,280,447,30,38,69,130,201,326,62,107,174
50101129440,206,230,438,100,53,153,37,96,135,12,8,19,4,5,16,155,166,317,40,56,92,5.2,3,4.1,74.4,71.9,73.1,70.5,69.7,70.1,3,4,9,5,9,13,14,30,44,13,34,49,66,56,116,9,4,15,5,11,10,74,67,142,245,250,500,45,46,85,146,149,290,124,127,252
50101129441,187,194,381,86,41,125,25,75,99,5,5,12,0,12,8,123,125,248,55,62,120,2.5,6.5,4.5,65.2,63.9,64.6,63.6,59.8,61.7,3,3,0,4,10,12,27,23,49,16,30,49,55,23,81,5,6,10,0,7,7,62,35,97,194,212,408,30,27,55,136,144,278,77,88,161
50101129442,172,193,367,79,40,117,12,85,99,9,3,15,5,5,12,108,136,238,59,54,108,3.8,5.2,4.6,61.8,68.9,65.6,59.4,65.3,62.6,5,0,8,0,0,0,6,20,23,10,18,26,54,38,93,0,9,9,3,4,7,63,51,109,199,215,414,27,33,51,144,151,295,66,81,150
50101129443,220,256,476,83,52,129,30,56,89,9,14,19,3,6,7,126,120,248,83,118,201,3.9,2.5,3.2,58.2,47.8,52.6,55.9,46.7,50.9,0,4,3,0,4,5,15,43,57,24,26,49,61,25,86,8,4,7,6,3,6,69,33,104,176,215,394,52,41,94,106,141,243,111,101,212
50101129444,216,249,459,111,63,171,28,92,118,9,8,17,3,4,5,154,163,316,53,71,124,2.6,2.5,2.5,71.8,65.2,68.3,70,63.6,66.5,9,10,10,3,13,18,20,42,57,18,24,39,79,54,129,0,7,9,0,8,8,80,70,145,224,245,472,55,62,114,136,140,278,124,154,282
50101129445,178,195,376,80,52,136,28,58,85,11,8,17,0,4,4,123,122,244,57,66,118,0,4.8,2.5,66.5,64.8,65.6,66.5,61.7,64,5,5,12,5,4,8,17,26,43,15,26,40,59,38,96,4,9,14,4,0,3,63,48,110,197,228,419,20,27,51,145,158,297,67,87,153
50101129446,160,211,372,56,32,86,21,43,59,8,7,17,6,0,7,84,82,165,65,109,169,7.1,1.2,4.1,52.1,40.2,45.4,48.5,39.7,43.5,3,5,8,4,0,3,12,16,30,6,22,29,57,23,80,0,5,5,0,6,6,54,36,90,146,187,334,34,26,58,110,132,242,63,77,144
50101129447,165,162,330,70,32,105,20,44,65,11,9,16,5,0,9,103,92,190,49,64,112,3.9,1.1,2.6,62,55.6,58.8,59.6,54.9,57.3,4,8,12,4,0,11,26,34,53,16,14,25,48,20,80,3,4,5,0,4,8,57,33,87,164,167,334,26,26,62,109,113,219,75,79,156
50101129448,170,184,353,88,52,139,26,54,76,9,11,16,0,0,4,117,116,232,47,64,110,0.8,0.9,0.9,69.6,62.5,65.9,69,62,65.4,7,8,15,0,5,4,13,27,40,13,30,41,73,29,107,0,0,6,0,3,7,73,37,113,155,186,338,48,57,113,37,66,105,155,168,320
50101129449,116,164,278,42,33,77,20,50,68,6,10,20,4,6,3,75,101,173,37,52,89,2.7,3,2.9,62.4,60.7,61.4,60.7,58.9,59.6,6,3,8,0,13,15,10,23,35,13,11,30,33,23,59,4,5,9,0,4,4,39,28,66,115,132,252,13,28,45,78,98,173,46,63,114
50101129450,118,109,227,52,24,73,16,29,45,5,4,9,0,0,4,71,61,135,39,35,71,1.4,1.6,1.5,61.2,58.3,59.8,60.3,57.4,58.9,0,3,3,0,7,5,14,17,28,5,12,22,30,19,51,0,0,0,3,6,8,37,16,56,108,101,209,10,19,29,73,73,147,42,40,84
50101129451,199,236,434,59,33,95,27,27,55,4,8,14,0,6,7,96,80,172,89,145,235,4.2,5.3,4.7,48.7,32.3,39.8,46.7,30.6,37.9,0,0,4,0,3,5,9,18,29,14,21,37,47,30,76,0,8,5,5,0,10,60,38,95,180,205,382,36,28,65,124,132,255,65,64,128
50101129452,130,189,323,0,0,0,4,5,8,6,0,5,0,0,0,9,10,17,114,176,296,0,0,0,8.3,3.2,5.3,8.3,3.2,5.3,3,0,3,0,3,3,7,6,17,14,18,31,36,19,55,0,0,0,0,4,4,35,25,59,120,170,290,8,12,20,103,146,249,20,36,54
50102100502,367,378,748,231,90,321,35,139,177,13,28,43,8,20,24,296,274,566,49,106,149,3.7,5.9,4.7,81.6,71.8,76.6,78.6,67.6,73,5,0,6,0,12,6,19,41,63,21,27,45,149,95,249,6,16,23,3,10,15,162,119,286,452,444,894,78,100,178,222,216,439,252,280,535
50102100504,106,110,218,43,21,66,10,20,31,3,4,9,4,3,11,62,52,113,42,55,97,6.6,7.7,7.1,56.5,46.4,51.4,52.8,42.9,47.7,0,4,5,3,0,5,7,15,20,5,14,24,44,18,65,3,8,9,0,6,6,47,31,78,111,115,224,17,11,27,76,71,148,44,44,87
50102100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100506,69,39,103,18,3,22,5,3,8,0,0,0,0,0,0,27,8,33,21,20,38,8.3,0,6.1,36.9,23.7,32,33.8,23.7,30.1,3,0,3,0,0,0,0,0,4,5,3,7,16,4,15,0,0,0,0,0,3,15,9,21,29,24,47,16,9,21,16,6,17,34,20,54
50102100507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100508,137,159,290,59,29,85,21,43,62,7,4,13,12,3,16,94,80,177,32,67,104,9.7,3.6,6.8,67.9,53.5,60.3,61.3,51.6,56.2,0,5,6,0,3,3,11,17,33,8,10,22,39,30,67,4,3,9,0,4,8,51,35,80,125,142,269,17,24,44,93,104,196,48,62,108
50102100509,284,331,617,140,64,209,20,87,106,16,10,26,3,4,12,184,171,355,92,143,241,2.7,4.7,3.7,64.2,51.7,57.4,62.5,49.2,55.3,7,4,12,0,13,16,27,37,65,26,39,64,94,58,150,11,14,23,6,5,15,110,74,180,329,357,684,53,57,108,231,252,482,127,136,259
