SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
50101100311,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,6,17,10,0,0,0,12,23,18,0,3,0,0,23,21,0,0,0,0,25,19,0,0,0,0,22,6,0,5,0,0,8,0,0,0,0,0,0,81,6,11,0,28,123,0,0,0,0,6,6,0,0,0,0,0,0,5,0,0,0,11,11,19,0,0,0,19,41,13,0,3,0,6,23,21,0,0,0,0,23,19,0,0,0,0,15,8,0,0,0,0,10,0,0,0,0,0,0,79,0,5,5,41,132,0,0,0,0,17,17,0,0,0,0,0,0,15,0,0,0,20,31,32,0,0,0,29,60,23,0,8,0,13,45,41,0,0,0,0,45,32,0,0,0,0,34,11,0,5,0,0,20,0,0,0,0,0,0,156,4,20,5,70,256
50101100312,0,0,0,0,9,9,0,0,0,0,4,4,4,0,0,0,8,12,16,0,6,0,11,26,12,0,0,0,7,22,14,0,3,0,5,27,20,0,4,0,0,24,15,0,0,0,0,18,3,0,0,0,0,3,88,10,4,0,49,151,0,0,0,0,5,5,0,0,0,0,5,5,7,0,0,0,12,13,19,0,3,0,8,29,11,0,3,0,0,14,17,0,0,0,4,20,24,0,0,0,0,31,13,0,0,11,0,21,0,0,0,6,0,9,84,0,16,15,24,140,0,0,0,0,14,14,0,0,0,0,9,9,8,0,0,0,16,24,29,0,9,0,22,56,22,0,3,0,8,38,32,0,3,3,7,47,45,0,9,0,5,57,29,0,0,11,0,37,5,0,0,6,0,13,174,8,17,17,73,291
50101100313,0,0,0,0,0,0,0,0,0,0,6,6,8,0,0,0,27,34,11,0,0,0,12,28,5,0,0,0,5,14,6,0,0,0,6,6,14,0,3,0,0,16,9,0,0,0,0,4,0,0,0,0,0,4,49,0,9,0,51,114,0,0,0,0,6,6,0,0,0,0,11,11,8,0,0,0,21,27,14,0,0,0,7,19,6,0,0,0,5,10,8,0,3,0,5,15,12,0,0,4,0,18,3,0,0,3,0,5,5,0,0,5,0,6,47,7,9,9,48,117,0,0,0,0,7,7,0,0,0,0,13,13,13,0,0,0,48,63,27,0,0,0,22,50,12,0,0,0,8,23,13,0,4,0,4,23,21,0,0,4,0,36,6,3,0,3,0,13,6,0,0,9,0,12,97,6,17,11,100,232
50101100314,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,15,17,4,0,0,0,6,10,10,0,0,0,5,15,18,0,5,0,0,27,14,0,5,0,0,16,0,0,0,0,0,0,4,0,0,0,0,3,58,0,12,0,36,111,0,0,0,0,4,4,0,0,0,0,3,3,6,0,0,0,12,16,15,0,0,0,5,18,12,0,0,0,3,15,21,0,5,0,0,26,12,0,0,0,0,12,5,0,0,3,0,6,0,0,0,0,0,0,61,0,5,0,28,98,0,0,0,0,15,15,0,0,0,0,4,4,11,0,0,0,25,31,20,0,0,0,7,29,25,0,0,0,9,30,37,0,5,0,0,53,23,0,5,0,0,31,4,0,0,3,0,7,4,0,0,0,0,6,124,0,19,4,64,208
50101100315,0,0,0,0,13,12,0,0,0,0,14,14,3,0,0,0,14,13,24,0,0,0,9,33,32,0,0,0,6,38,21,0,3,0,0,28,21,0,0,0,3,34,13,0,0,0,0,14,0,0,0,0,0,0,110,3,4,0,62,181,0,0,0,0,6,6,0,0,0,0,5,9,7,0,0,0,9,12,30,0,3,0,5,33,23,4,5,0,4,33,22,0,7,0,4,34,27,4,3,3,0,26,8,0,0,4,0,11,0,0,0,3,0,3,111,4,13,5,42,181,0,0,0,0,17,20,0,0,0,0,20,22,7,0,0,0,20,35,52,0,3,0,12,65,52,4,8,0,15,73,45,0,9,0,9,64,48,4,3,8,3,58,14,0,0,3,0,20,0,0,0,3,0,3,223,14,14,10,100,360
50101100316,0,0,0,0,9,9,0,0,0,0,0,0,3,0,0,0,10,16,10,0,0,0,4,20,21,0,0,0,5,32,20,0,0,0,4,28,25,0,0,0,0,29,8,0,0,0,0,8,0,0,0,0,0,0,90,0,8,4,40,138,0,0,0,0,9,9,0,0,0,0,0,0,3,0,0,0,11,19,14,0,3,0,4,27,22,0,0,0,3,24,29,0,4,0,3,40,16,0,4,5,0,24,3,0,0,0,0,3,0,0,0,0,0,0,87,5,9,0,29,135,0,0,0,0,14,14,0,0,0,0,0,0,12,0,0,0,22,31,28,0,3,0,12,44,43,0,0,0,7,54,44,0,9,0,5,63,46,0,9,5,0,56,9,0,0,0,0,9,0,0,0,3,0,3,183,5,17,7,64,277
50101100317,0,0,0,0,17,17,0,0,0,0,7,7,3,0,0,0,5,14,11,0,0,0,5,12,37,8,0,0,5,53,36,0,3,0,5,43,30,0,4,0,4,34,7,0,5,4,0,12,0,0,0,0,0,3,128,7,14,0,49,200,0,0,0,0,14,14,0,0,0,0,8,8,5,0,0,0,11,17,22,0,0,0,10,27,35,0,0,0,11,50,36,0,5,0,0,42,18,0,0,4,0,24,6,0,0,0,0,4,0,0,0,0,0,0,126,3,9,8,49,187,0,0,0,0,32,32,0,0,0,0,20,20,14,0,0,0,17,31,35,0,0,0,13,43,73,3,6,0,18,107,72,0,7,0,4,90,44,0,8,6,4,59,9,0,5,4,0,11,3,0,0,0,0,9,247,12,23,10,101,393
50101100319,0,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,9,12,9,0,0,0,3,9,16,0,0,0,3,21,22,0,0,0,0,26,30,0,3,3,0,41,20,0,4,0,0,25,8,0,0,0,0,8,99,9,14,3,27,143,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,5,11,6,4,0,0,0,12,16,0,0,0,10,23,17,0,5,7,0,31,30,0,5,0,0,37,16,0,3,8,0,23,0,0,0,3,0,7,93,7,17,11,23,153,0,0,0,0,17,17,0,0,0,0,4,4,4,0,0,0,17,23,12,4,0,0,6,25,30,0,4,0,10,43,41,0,10,7,0,55,56,0,11,4,0,73,34,0,9,8,0,44,6,0,0,3,0,13,193,11,32,18,53,293
50101100320,0,0,0,0,13,13,0,0,0,0,12,12,4,0,0,0,15,19,34,3,0,0,9,49,26,0,4,0,6,42,28,0,0,0,8,41,37,0,3,0,5,46,19,3,0,6,0,22,0,0,0,0,0,0,154,7,15,0,66,237,0,0,0,0,16,16,0,0,0,0,6,6,7,0,0,0,26,35,35,3,3,0,15,61,24,4,0,0,9,45,30,0,3,0,3,43,37,7,7,5,0,55,13,0,0,3,4,24,0,0,4,0,0,5,148,14,23,11,89,284,0,0,0,0,30,30,0,0,0,0,17,17,10,0,0,0,41,51,76,5,3,0,29,114,54,5,10,0,15,81,62,0,6,0,13,85,73,4,10,3,0,97,30,5,7,9,4,42,4,0,4,0,0,5,302,19,39,13,150,528
50101100321,0,0,0,0,31,31,0,0,0,0,7,7,5,0,0,0,8,14,31,0,0,0,7,35,42,0,0,0,3,54,24,0,5,0,4,29,19,0,0,3,0,24,10,0,0,0,0,12,0,0,0,0,0,5,138,4,6,4,52,208,0,0,0,0,17,17,0,0,0,0,3,3,6,0,0,0,9,9,39,4,0,0,7,46,37,0,4,0,4,47,26,0,3,0,3,31,26,3,0,0,0,29,6,0,0,0,0,7,0,0,0,0,0,0,142,0,8,0,38,197,0,0,0,0,38,38,0,0,0,0,8,8,9,0,0,0,14,25,68,0,0,0,12,86,82,0,3,0,10,97,52,0,5,0,3,60,47,3,3,3,0,59,18,0,0,0,0,21,3,0,0,0,0,5,282,7,14,6,89,403
50101100322,0,0,0,0,4,4,0,0,0,0,9,9,0,0,0,0,5,5,8,0,0,0,5,7,10,0,0,0,3,15,13,0,0,0,0,14,23,0,0,0,0,24,6,0,0,3,0,9,0,0,0,0,0,0,53,0,3,4,28,92,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,16,10,0,3,0,4,15,9,0,0,0,0,6,16,0,0,0,0,21,19,0,0,3,0,25,5,0,0,0,0,9,0,0,0,0,0,0,62,0,4,5,23,89,0,0,0,0,4,4,0,0,0,0,12,12,4,0,0,0,20,18,15,0,3,0,4,26,17,0,0,0,7,24,22,0,6,0,3,33,37,0,0,4,0,44,14,0,0,4,0,17,0,0,0,0,0,3,111,0,11,10,44,185
50101100323,0,0,0,0,9,9,0,0,0,0,4,4,3,0,0,0,3,3,20,0,0,0,3,26,17,0,0,0,4,21,19,0,0,0,6,26,14,0,4,0,0,17,4,0,0,0,0,9,0,0,0,0,0,0,75,0,6,3,26,120,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,6,10,16,0,0,0,6,25,13,0,0,0,0,21,16,0,5,0,0,17,16,0,0,0,0,17,0,0,0,0,0,5,0,0,0,0,0,0,72,0,8,0,23,103,0,0,0,0,13,13,0,0,0,0,0,0,6,0,0,0,7,20,37,0,0,0,9,52,32,0,0,0,8,41,35,0,4,0,4,50,25,0,5,0,0,33,6,0,0,3,0,13,0,0,0,0,0,0,144,5,12,9,50,221
50101100324,0,0,0,0,15,15,0,0,0,0,7,7,6,0,0,0,3,8,16,0,0,0,0,18,21,0,5,0,4,33,29,0,5,0,0,38,26,0,8,0,0,37,11,0,5,0,0,18,0,0,0,0,0,0,114,0,22,0,33,173,0,0,0,0,6,6,0,0,0,0,6,6,6,0,0,0,10,18,23,0,0,0,6,30,24,0,3,0,6,32,30,0,6,0,0,34,25,0,7,0,0,32,11,0,0,0,0,13,0,0,0,0,0,0,117,0,13,8,23,160,0,0,0,0,24,24,0,0,0,0,12,12,10,0,0,0,17,20,43,0,0,0,3,47,45,0,3,0,10,59,60,0,12,0,0,72,48,0,13,3,0,65,22,0,4,6,0,34,3,0,0,0,0,3,228,0,32,11,65,336
50101100325,0,0,0,0,21,21,0,0,0,0,11,11,12,0,0,0,27,38,38,0,0,0,16,64,27,4,6,0,14,57,16,0,5,0,10,25,16,0,4,0,4,30,8,0,0,0,0,14,0,0,0,0,0,6,120,7,19,4,107,255,0,0,0,0,13,13,0,0,0,0,5,5,14,0,0,0,27,42,46,6,7,0,24,78,20,6,10,0,13,52,13,0,4,0,0,27,18,0,8,0,0,26,7,0,0,0,0,11,0,0,0,0,0,0,120,15,27,10,83,257,0,0,0,0,36,36,0,0,0,0,16,16,19,0,0,0,59,88,84,6,9,0,42,141,51,11,15,0,26,104,27,3,9,0,10,55,31,0,10,4,3,56,15,0,0,7,0,24,0,0,0,3,0,6,238,25,49,14,197,518
50101100326,0,0,0,0,15,15,0,0,0,0,6,6,9,0,0,0,23,32,22,0,4,0,16,39,21,4,0,0,5,36,17,0,9,0,0,23,18,0,0,0,0,21,9,0,0,0,0,15,0,0,0,0,0,0,106,6,18,0,63,187,0,0,0,0,10,10,0,0,0,0,3,4,14,0,0,0,19,38,27,3,5,0,6,42,17,4,7,0,6,32,15,3,3,0,0,24,27,0,10,0,0,31,3,0,5,3,0,9,0,0,0,0,0,0,99,6,24,3,54,199,0,0,0,0,25,25,0,0,0,0,11,12,29,0,3,0,42,68,50,7,10,0,20,78,41,11,3,0,13,66,29,3,15,0,0,43,42,0,7,0,0,55,14,0,4,3,0,20,3,0,0,0,0,0,204,15,40,10,119,383
50101100328,0,0,0,0,25,25,0,0,0,0,17,17,17,0,0,0,26,41,39,0,0,0,21,64,44,4,3,0,17,73,31,0,11,0,12,60,36,0,8,0,0,48,17,0,3,0,0,24,4,0,0,5,0,12,198,10,31,4,116,353,0,0,0,0,19,19,0,0,0,0,10,10,24,0,0,0,17,39,53,4,8,0,16,79,40,11,16,0,18,79,40,0,7,0,5,51,34,3,12,5,0,62,16,0,0,5,0,26,0,0,0,0,0,6,202,21,48,17,91,370,0,0,0,0,48,48,0,0,0,0,22,22,40,0,0,0,43,81,92,4,10,0,34,139,86,17,20,0,35,152,67,3,17,0,16,109,76,3,21,5,3,106,37,0,9,5,0,54,6,0,0,0,0,11,402,28,78,20,200,725
50101100329,0,0,0,0,13,13,0,0,0,0,8,8,8,0,0,0,14,21,19,4,6,0,10,38,19,3,5,0,5,42,15,0,0,0,4,22,32,0,3,0,5,43,23,0,3,0,0,35,0,0,0,0,0,0,127,8,23,3,54,219,0,0,0,0,19,19,0,0,0,0,12,12,8,5,0,0,16,25,27,3,5,0,12,54,15,4,9,0,14,42,17,0,11,3,0,38,27,0,16,3,0,47,20,0,0,7,0,32,0,0,0,0,0,6,131,12,42,9,77,269,0,0,0,0,34,34,0,0,0,0,21,21,13,5,0,0,25,47,55,6,7,0,25,91,34,11,18,0,24,83,38,0,10,3,3,53,63,0,18,4,6,94,50,0,7,4,0,66,7,0,0,0,0,9,256,19,66,14,133,483
50101100330,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,10,11,0,0,0,0,18,4,0,0,0,0,8,26,0,0,0,0,26,4,0,0,0,0,10,0,0,0,5,0,4,50,6,4,5,17,78,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,3,8,3,0,3,0,4,8,10,0,3,0,0,16,10,0,0,0,0,11,18,0,3,4,0,21,6,0,0,0,0,3,0,0,0,0,0,0,51,0,9,3,15,82,0,0,0,0,11,11,0,0,0,0,0,0,4,0,0,0,5,9,11,0,3,0,6,19,19,0,7,0,6,30,16,0,0,0,0,20,42,0,5,4,0,50,10,0,0,0,0,12,0,0,0,5,0,4,97,6,13,13,37,158
50101100331,0,0,0,0,15,15,0,0,0,0,13,13,15,0,0,0,45,58,36,0,0,0,25,65,26,0,5,0,5,41,11,0,0,0,0,16,20,0,5,0,3,27,9,0,0,0,0,5,0,0,0,0,0,0,111,5,17,3,106,240,0,0,0,0,12,12,0,0,0,0,13,13,19,0,4,0,47,69,38,0,7,0,22,67,27,4,0,0,11,40,19,0,0,0,0,22,16,0,3,4,0,24,5,0,0,0,0,8,0,0,0,4,0,4,120,8,15,8,100,249,0,0,0,0,24,24,0,0,0,0,20,20,39,0,6,0,91,132,74,0,12,0,47,133,48,8,9,0,16,81,29,0,0,0,3,36,38,0,9,3,3,50,12,0,0,0,0,12,0,0,0,4,0,3,234,10,35,12,201,491
50101100332,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,7,7,0,0,0,3,13,8,0,0,0,6,15,17,0,0,0,4,20,15,0,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,47,4,11,0,17,79,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,8,9,9,0,0,0,3,15,9,0,0,0,5,13,13,0,0,0,0,20,8,0,0,0,0,11,0,0,0,0,0,7,0,0,0,4,0,4,46,0,3,7,21,77,0,0,0,0,8,8,0,0,0,0,0,0,9,0,0,0,7,15,21,0,0,0,6,27,15,0,0,0,10,31,33,0,0,0,4,35,19,0,11,0,0,29,6,0,0,0,0,6,0,0,0,4,0,4,96,4,18,7,32,151
50101100401,0,0,0,0,16,16,0,0,0,0,0,0,5,0,0,0,4,15,19,0,0,0,14,31,36,0,4,0,9,54,18,0,3,0,4,20,19,0,0,0,0,24,15,0,0,0,0,14,3,0,0,0,0,3,110,6,7,0,50,173,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,10,16,25,0,0,0,6,39,34,6,4,0,9,50,18,0,3,0,8,29,20,0,0,0,0,27,10,0,0,3,0,8,3,0,0,0,0,3,115,8,12,8,60,201,0,0,0,0,37,37,0,0,0,0,0,0,7,0,0,0,16,29,44,6,3,0,20,71,71,3,10,0,23,101,33,0,11,0,8,53,44,0,0,0,3,49,16,0,0,0,0,23,4,0,0,0,0,4,221,12,25,10,110,378
50101100405,0,0,0,0,18,18,0,0,0,0,13,13,5,0,0,0,21,26,9,0,0,0,20,36,47,0,0,0,7,56,21,0,3,0,3,32,13,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,103,4,15,3,84,215,0,0,0,0,17,17,0,0,0,0,0,0,8,0,0,0,19,26,22,0,0,0,17,36,36,0,7,0,11,57,18,3,8,0,9,41,12,3,0,0,0,22,0,0,0,3,0,4,0,0,0,3,0,3,99,8,23,7,72,211,0,0,0,0,34,34,0,0,0,0,16,16,12,0,0,0,42,55,34,3,0,0,33,71,90,7,6,0,17,121,40,3,11,0,14,73,26,3,5,3,7,46,0,0,0,4,0,9,0,0,0,3,0,3,211,15,27,10,160,420
50101100406,0,0,0,0,23,23,0,0,0,0,8,8,3,0,0,0,32,37,11,0,4,0,13,30,28,3,5,0,10,47,15,0,3,0,3,32,18,0,3,0,0,22,5,0,5,0,0,6,3,0,0,0,0,3,83,7,24,4,95,206,0,0,0,0,7,7,0,0,0,0,12,12,8,0,0,0,22,30,10,0,4,0,23,39,21,0,4,0,12,39,17,0,10,0,3,34,16,0,5,0,5,30,0,0,0,0,0,0,0,0,0,3,0,4,73,7,15,12,85,198,0,0,0,0,32,32,0,0,0,0,21,21,9,0,0,0,55,66,22,3,6,0,36,67,49,6,6,0,22,79,34,3,13,3,8,61,32,0,9,0,10,55,4,0,5,0,0,10,7,0,0,7,0,10,161,17,36,14,180,404
50101100407,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,24,25,9,0,0,0,11,18,7,0,5,0,13,26,6,0,0,0,0,7,5,5,4,0,4,13,9,0,0,0,0,10,11,0,0,3,0,13,47,5,12,5,58,131,0,0,0,0,6,6,3,0,0,0,3,0,3,0,0,0,18,24,14,0,0,0,8,26,5,4,4,0,3,18,3,0,5,0,4,12,7,0,8,5,0,16,8,0,9,16,3,34,9,0,6,19,0,32,62,6,24,38,45,176,0,0,0,0,7,7,3,0,0,0,4,11,8,0,0,0,39,51,22,0,0,0,24,49,19,4,11,0,16,39,11,4,7,0,4,25,13,5,10,5,7,36,17,0,9,16,7,47,18,0,7,21,0,45,115,12,35,46,104,312
50101100408,0,0,0,0,5,5,0,0,0,0,11,11,0,0,0,0,27,31,6,5,0,0,12,23,6,3,0,0,4,16,10,4,5,0,8,27,20,0,0,0,0,23,3,0,0,0,0,3,0,0,0,0,0,4,52,5,7,6,70,139,0,0,0,0,8,8,0,0,0,0,6,7,5,0,0,0,11,19,9,0,0,0,7,23,4,0,7,0,3,15,16,0,8,0,0,28,16,0,3,0,0,23,7,0,0,0,0,7,0,0,0,3,0,3,49,4,19,9,48,125,0,0,0,0,18,18,4,0,0,0,14,16,3,0,0,0,44,49,13,3,0,0,24,44,12,3,4,0,8,31,26,5,12,0,10,52,32,0,3,0,4,46,11,0,0,0,0,8,0,0,0,6,0,6,107,11,25,6,116,271
50101100410,0,0,0,0,26,26,0,0,0,0,26,26,26,3,4,0,73,95,50,6,5,0,38,97,36,5,7,0,18,65,25,0,7,0,4,36,17,0,4,0,0,27,5,0,3,0,0,4,0,0,0,0,0,0,154,16,31,3,182,388,0,0,0,0,30,30,0,0,0,0,20,25,33,7,4,0,60,98,62,5,9,0,33,101,31,0,12,0,13,55,16,5,7,3,4,39,16,0,8,10,0,39,4,0,0,0,0,6,0,0,0,0,0,0,156,17,40,21,167,391,0,0,0,0,57,57,0,0,0,0,48,50,58,7,4,0,131,194,108,4,13,0,69,202,65,9,14,0,31,120,44,6,15,3,8,78,31,0,14,13,0,65,3,0,7,0,0,14,0,0,0,0,0,0,310,33,68,21,347,784
50101100411,0,0,0,0,6,6,0,0,0,0,17,17,4,0,0,0,44,42,9,0,0,0,25,29,9,6,0,0,19,36,0,4,3,0,0,13,4,0,0,0,4,11,0,0,0,0,0,3,0,0,0,0,0,3,28,8,8,0,114,157,0,0,0,0,8,8,0,0,0,0,3,3,5,0,0,0,4,10,11,4,0,0,7,20,4,0,3,0,7,18,0,0,9,0,8,14,3,0,6,0,3,12,0,0,0,3,0,9,0,0,0,0,0,5,23,9,17,5,37,92,0,0,0,0,16,16,0,0,0,0,15,15,5,0,0,0,48,56,23,4,0,0,31,49,15,8,3,0,27,51,3,0,12,0,6,22,8,0,6,0,3,25,0,0,3,3,0,12,4,0,0,3,0,4,52,12,34,6,150,254
50101100412,0,0,0,0,21,21,0,0,0,0,3,3,0,0,0,0,12,13,14,0,0,0,11,22,16,0,5,0,10,26,29,4,4,0,5,33,26,0,3,0,3,29,7,0,0,0,0,12,0,0,0,0,0,0,88,8,15,0,60,166,0,0,0,0,18,18,0,0,0,0,5,5,0,0,0,0,10,11,11,0,0,0,10,21,17,0,0,0,8,34,25,0,8,0,5,38,22,0,5,5,0,30,5,0,6,0,0,11,0,0,0,3,0,3,89,3,16,11,49,166,0,0,0,0,37,37,0,0,0,0,8,8,0,0,0,0,23,22,22,0,4,0,23,44,34,0,8,0,20,61,54,3,9,0,10,75,47,0,9,5,3,56,19,0,3,0,0,26,0,0,0,3,0,3,174,8,28,11,112,335
50101100413,0,0,0,0,29,29,0,0,0,0,4,4,7,0,0,0,20,26,31,0,3,0,6,38,34,3,0,0,18,59,30,5,0,3,7,50,29,0,6,3,4,39,5,0,0,0,0,3,8,0,0,0,0,7,138,11,9,7,88,252,0,0,0,0,16,16,0,0,0,0,3,3,10,0,0,0,9,15,36,5,9,0,20,64,32,13,8,0,5,52,24,0,6,3,11,48,20,0,10,0,0,34,6,0,4,0,0,6,3,0,0,6,0,5,124,11,33,14,60,247,0,0,0,0,41,41,0,0,0,0,10,10,16,0,0,0,26,43,61,5,6,0,31,101,63,13,12,0,25,111,57,5,12,9,20,100,49,4,12,0,3,70,11,0,4,3,0,15,9,0,0,7,0,17,262,20,42,19,147,501
50101100414,0,0,0,0,19,19,0,0,0,0,5,5,0,0,0,0,15,22,21,0,4,0,9,38,36,0,0,0,6,43,36,0,9,0,8,51,33,0,5,0,0,46,6,0,0,6,0,9,0,0,0,0,0,0,138,0,18,5,68,237,0,0,0,0,11,11,0,0,0,0,0,0,4,0,0,0,27,31,38,0,0,0,14,52,34,0,6,0,10,51,33,0,4,0,4,44,28,0,0,4,6,46,7,0,0,0,0,9,0,0,0,0,0,0,142,0,17,13,70,241,0,0,0,0,28,28,0,0,0,0,9,9,5,0,0,0,44,53,58,0,4,0,24,85,72,0,8,0,17,98,69,0,14,0,8,91,65,0,8,9,6,85,15,0,0,9,0,23,0,0,0,0,0,0,279,3,31,14,145,473
50101100416,0,0,0,0,31,31,0,0,0,0,6,6,9,0,0,0,10,20,21,0,0,0,20,38,41,0,3,0,11,61,21,5,4,0,3,26,33,0,0,0,3,36,14,0,0,0,0,11,3,0,0,0,0,3,137,3,10,4,86,240,0,0,0,0,12,12,0,0,0,0,5,5,9,0,0,0,13,21,28,0,0,0,17,45,34,4,0,0,12,46,22,0,6,0,0,33,18,0,3,0,0,28,12,0,0,0,0,12,0,0,0,5,0,5,126,0,15,12,51,205,0,0,0,0,43,43,0,0,0,0,17,17,18,0,0,0,23,46,50,0,0,0,29,79,70,3,4,0,24,110,45,5,4,4,3,61,49,0,7,0,3,64,24,0,0,0,0,25,3,0,0,5,0,8,259,9,23,11,138,445
50101100417,0,0,0,0,10,10,0,0,0,0,6,6,4,0,0,0,14,11,16,4,0,0,16,40,28,3,4,0,15,51,32,7,11,5,25,71,33,5,7,3,9,50,8,0,0,0,0,4,0,0,0,0,0,0,120,16,28,9,95,258,0,0,0,0,7,7,0,0,0,0,8,6,8,0,0,0,12,23,16,0,0,0,19,43,36,5,0,0,12,48,34,0,10,0,12,54,23,0,10,0,0,25,5,0,0,0,0,8,0,0,0,0,0,3,116,7,21,3,69,219,0,0,0,0,22,22,0,0,0,0,11,14,13,0,0,0,28,41,34,6,0,0,38,81,57,3,11,0,24,100,70,7,20,3,33,126,56,8,17,3,7,78,13,0,0,0,0,13,0,0,0,0,0,3,237,19,43,9,164,484
