SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
50201102404,7,0,7,41,22,3,65,208,15,292
50201102405,8,0,8,47,34,0,81,194,26,302
50201102406,14,0,20,67,36,5,108,358,31,490
50201102407,9,0,9,67,43,5,113,270,13,395
50201102408,45,9,56,57,51,3,106,711,46,867
50201102409,13,0,16,62,17,0,79,312,19,418
50201102410,6,0,6,80,29,0,106,260,15,388
50201102411,5,0,5,70,33,3,109,236,9,356
50201102412,3,0,7,48,20,0,70,142,19,230
50201102413,16,3,17,50,26,3,74,219,14,305
50201102414,5,0,7,61,22,0,88,230,20,329
50201102415,15,0,15,60,44,0,104,259,10,366
50201102416,3,0,6,167,60,9,240,468,27,738
50201102417,3,0,3,112,25,5,148,282,23,449
50201102418,0,0,0,0,0,0,0,0,0,0
50201102419,9,0,9,60,18,3,77,191,19,286
50201102420,48,6,53,34,20,0,52,266,24,339
50201102421,0,0,0,97,34,3,133,233,7,377
50201102422,3,0,3,64,32,6,105,191,12,309
50201102423,15,0,15,65,26,0,97,288,23,407
50201102424,6,0,9,45,20,0,66,191,13,265
50201102425,9,0,9,63,28,0,90,258,9,355
50201102426,9,0,14,56,18,0,79,220,10,311
50201102427,5,0,5,338,97,19,449,716,72,1236
50201102428,13,0,13,71,19,0,98,213,22,328
50201102429,19,0,19,171,96,9,274,1059,61,1396
50201102430,5,5,11,77,49,3,129,319,41,488
50201102431,8,0,8,32,13,5,46,183,15,246
50201102432,21,0,21,63,27,5,91,339,19,447
50201102433,10,0,9,59,60,3,123,431,30,578
50201102434,14,36,54,52,21,3,76,164,81,317
50201102436,3,0,3,48,16,3,68,208,13,286
50201102437,14,0,13,48,35,6,80,276,28,388
50201102438,95,6,107,0,9,0,9,355,22,383
50201102439,5,0,3,90,25,0,120,192,26,334
50201102440,0,0,0,113,29,3,152,304,34,488
50201102441,0,0,0,0,0,0,0,0,0,0
50201102501,11,3,14,42,24,0,69,315,37,423
50201102503,8,0,10,27,18,5,50,226,48,318
50201102504,26,3,30,46,30,4,75,333,43,448
50201102505,10,0,11,76,68,4,147,310,29,487
50201102506,10,0,9,66,31,8,102,199,10,312
50201102507,17,3,18,66,30,7,98,295,25,420
50201102508,10,3,9,22,21,0,48,277,22,346
50201102509,9,0,6,33,14,3,48,197,19,265
50201102510,59,68,132,38,19,0,58,300,175,537
50201102511,13,9,20,58,26,0,83,329,51,462
50201102512,10,0,7,44,10,3,57,264,39,360
50201102513,12,0,18,30,20,0,50,268,50,362
50201102514,8,0,8,58,9,0,69,249,53,367
50201102515,13,0,13,50,32,0,84,288,39,408
50201102516,13,0,13,64,32,3,101,342,44,486
50201102517,13,0,9,43,15,0,62,250,46,352
50201102518,9,3,9,62,26,0,89,280,58,433
50201102519,13,0,12,44,27,3,72,244,36,345
50201102520,15,5,20,55,30,3,89,411,63,564
50201102522,0,0,0,17,5,0,30,59,11,90
50201102523,14,0,20,47,74,0,122,505,52,678
50201102524,0,0,0,0,0,0,0,0,0,0
50201102525,0,0,0,0,0,0,0,8,0,7
50201102526,11,0,15,42,31,0,74,373,78,529
50201102601,4,0,4,36,18,3,56,142,7,200
50201102602,8,0,8,50,25,0,72,241,26,339
50201102603,6,0,6,63,45,0,105,359,43,510
50201102604,8,0,8,34,43,3,83,338,32,450
50201102605,11,3,14,49,30,8,91,308,27,422
50201102606,14,0,14,32,23,4,61,227,14,298
50201102607,3,0,3,41,35,3,75,187,26,290
50201102608,10,0,9,18,18,0,37,202,28,271
50201102609,4,0,3,73,19,3,91,196,13,296
50201102611,4,0,8,19,23,0,39,176,17,233
50201102612,0,0,4,18,15,0,30,170,39,240
50201102613,26,7,31,54,48,0,101,393,53,547
50201102614,11,0,10,42,39,0,84,249,31,369
50201102615,0,0,5,19,10,0,33,114,25,172
50201102616,3,0,3,42,10,0,51,115,19,187
50201102618,0,0,0,0,0,0,0,4,0,4
50201102619,0,0,0,153,34,19,205,295,33,538
50201102620,5,0,5,84,17,0,99,109,15,220
50201102705,15,3,16,52,22,3,76,253,29,356
50201102706,5,0,5,46,18,5,65,189,11,268
50201102707,68,0,68,62,27,0,89,275,28,392
50201102708,6,0,6,78,60,7,150,324,22,495
50201102709,15,0,15,88,43,8,138,247,30,422
50201102710,5,0,5,48,31,3,83,206,16,304
50201102712,3,0,3,40,17,0,54,157,10,220
50201102713,194,10,208,9,17,0,20,431,27,478
50201102716,0,0,0,140,44,10,196,374,17,588
50201102717,3,0,8,73,38,3,120,215,27,361
50201102720,14,0,17,24,29,0,56,118,14,187
50201102721,12,0,7,63,63,0,126,342,16,484
50201102722,3,0,3,72,26,8,107,196,24,322
50201102723,7,0,12,74,34,0,106,284,32,419
50201102724,4,0,4,87,23,4,119,293,34,441
50201102725,6,0,6,72,54,7,124,256,5,394
50201102726,10,3,5,0,8,0,8,110,13,129
50201102727,0,0,0,103,30,10,147,198,28,373
50201102728,0,0,0,185,62,11,264,449,38,750
50201102729,3,0,3,100,28,3,132,223,33,388
50201102730,5,0,5,170,26,4,199,228,18,445
50201102731,0,0,0,129,13,8,148,186,30,367
50201102732,0,0,0,127,27,12,168,165,20,349
50201102733,0,0,0,89,20,7,117,196,8,322
50201102734,0,0,0,61,22,0,85,113,8,203
50201102735,0,0,3,157,35,7,201,286,35,527
50201102736,0,0,0,51,13,3,71,143,19,227
50201102737,0,0,5,130,40,3,170,213,10,390
50201102738,0,0,0,121,33,6,159,179,22,364
50201102739,3,0,3,78,17,8,103,201,13,321
50201102740,3,0,3,142,23,5,170,280,23,482
50201102741,0,0,0,0,0,0,0,0,0,0
50201102743,0,0,0,77,19,9,99,151,10,264
50201102744,0,0,3,105,24,11,135,187,24,344
50201102746,0,0,0,207,54,7,268,364,40,672
50201102747,0,0,0,0,0,0,0,0,0,0
50201102748,0,0,0,73,18,3,96,141,7,245
50201102749,18,4,17,65,42,0,102,341,43,491
50201102750,0,0,0,138,32,10,182,182,15,373
50201102751,6,0,6,150,29,9,188,256,17,460
50201102752,0,0,0,142,52,4,199,272,28,498
50201102753,0,0,0,131,24,4,155,181,14,350
50201102754,5,0,5,31,20,4,54,140,13,210
50201102755,6,0,6,70,35,0,111,188,14,309
50201102756,3,0,7,105,37,4,145,272,25,441
50201102801,3,0,3,56,28,4,86,200,23,307
50201102802,3,0,4,38,20,0,63,149,38,242
50201102804,10,0,10,66,22,0,94,296,25,419
50201102805,10,0,10,66,31,4,96,276,23,400
50201102807,0,0,0,30,8,0,46,125,11,178
50201102808,0,0,5,45,17,6,69,247,15,328
50201102809,10,0,10,56,36,4,94,322,18,435
50201102811,22,7,29,39,43,10,91,366,17,470
50201102812,11,0,13,114,46,8,171,450,39,664
50201102813,11,0,13,80,47,8,136,357,40,534
50201102814,15,0,15,48,29,3,86,213,8,312
50201102815,44,5,51,43,20,0,65,400,22,487
50201102816,51,19,75,30,38,0,71,360,46,477
50201102817,16,8,15,22,16,0,38,328,33,396
50201102818,16,0,22,52,36,4,90,197,13,299
50201102819,7,5,14,57,32,4,95,288,21,402
50201102820,35,5,38,29,11,4,43,271,29,343
50201102821,15,0,18,61,18,0,77,298,43,417
50201102822,3,0,3,36,12,0,52,167,14,230
50201102823,0,0,0,0,0,0,0,0,0,0
50201102824,39,11,53,11,9,0,24,265,53,348
50201102825,9,0,11,114,31,9,152,265,27,443
50201102826,7,0,7,32,29,0,62,169,18,253
50201102827,0,0,0,0,0,0,0,0,0,0
50201102828,76,5,76,28,26,0,58,292,17,362
50201102829,6,0,6,40,12,0,58,207,37,304
50201102830,0,0,0,67,65,0,133,452,31,613
50201102901,76,9,86,0,4,0,4,302,17,314
50201102904,0,0,0,31,14,0,49,112,9,167
50201102905,3,0,3,30,18,3,46,96,8,152
50201102907,4,0,4,33,12,0,44,146,18,210
50201102909,3,0,4,57,24,0,83,269,32,384
50201102910,18,0,20,72,41,8,128,440,64,627
50201102912,4,0,5,125,47,11,186,229,49,461
50201102913,0,0,6,75,27,3,102,288,29,422
50201102914,30,0,31,85,41,0,131,410,43,581
50201102915,17,0,15,37,26,0,65,255,28,352
50201102916,14,41,52,42,33,8,76,227,114,419
50201102917,8,0,5,40,23,4,63,158,33,255
50201102919,8,0,8,43,33,6,76,295,21,395
50201102920,0,0,0,18,5,0,22,57,5,86
50201102921,0,0,0,31,21,3,54,133,32,212
50201102922,0,0,0,74,18,11,101,157,22,285
50201102923,0,0,0,210,30,13,257,360,35,650
50201102924,3,0,6,94,27,4,122,261,21,402
50201102925,3,0,3,97,22,3,117,185,10,318
50201102926,0,0,0,0,0,0,0,0,0,0
50201102927,0,0,0,0,0,0,0,0,0,0
50201102928,0,0,0,78,18,3,99,200,45,346
50201102929,0,0,3,63,32,5,98,217,16,329
50201102930,3,0,3,23,6,0,35,105,3,139
50201102931,0,0,0,83,16,0,99,140,19,255
50201102932,6,0,9,86,35,8,122,273,35,433
50301103001,99,8,108,19,34,0,57,293,31,382
50301103002,10,0,12,79,19,5,103,172,8,278
50301103003,0,0,0,0,0,0,0,0,0,0
50301103004,0,0,0,0,0,0,0,27,0,29
50301103005,0,0,0,0,0,0,0,0,0,0
50301103006,0,0,0,0,0,0,0,0,0,0
50301103007,22,0,22,79,27,0,104,274,8,393
50301103008,14,0,14,78,44,6,122,294,22,440
50301103009,9,0,9,75,31,7,109,282,12,406
50301103010,25,0,27,108,31,5,144,314,12,472
50301103011,21,0,20,136,62,13,207,362,40,604
50301103012,10,0,10,72,25,9,100,207,4,306
50301103013,17,0,17,98,29,7,132,301,9,439
50301103014,14,0,14,46,12,5,64,142,4,214
50301103015,13,0,15,138,42,0,177,295,18,489
50301103016,17,0,14,90,56,0,139,302,5,451
50301103017,14,5,18,50,31,0,84,175,13,268
50301103018,20,0,20,84,30,0,120,283,16,420
50301103101,8,0,8,34,11,0,44,136,5,186
50301103102,0,0,0,0,0,0,0,0,0,0
50301103104,9,0,9,60,38,0,97,191,19,305
50301103105,10,5,17,41,35,8,80,219,18,312
50301103106,81,9,92,71,50,5,124,386,21,531
50301103107,18,4,19,28,24,4,58,193,15,266
50301103108,20,0,28,93,45,0,135,337,26,500
50301103109,8,0,8,42,35,0,77,157,8,246
50301103110,10,0,10,26,17,0,44,200,8,250
50301103111,3,0,3,54,22,6,78,286,20,385
50301103112,7,0,7,67,13,0,82,172,4,264
50301103113,6,0,8,79,27,5,112,213,15,333
50301103114,29,4,33,79,50,0,130,386,27,546
50301103115,17,0,17,92,33,6,130,261,11,399
50301103117,7,0,7,77,21,0,103,268,18,394
50301103118,7,4,10,62,22,7,89,275,43,411
50301103119,101,18,122,50,28,4,81,315,46,445
50301103120,5,0,5,57,26,5,89,294,26,410
50301103121,12,0,13,110,37,6,154,330,33,514
50301103122,20,0,20,45,31,5,78,367,37,474
50301103123,3,0,3,44,21,3,65,240,43,347
50301103124,16,0,17,89,23,0,120,265,32,411
50301103125,0,0,0,0,0,0,0,0,0,0
50301103201,9,0,14,58,22,0,80,209,11,299
50301103202,27,39,60,41,18,0,65,236,59,358
50301103203,13,4,18,50,42,4,96,240,28,362
50301103204,6,0,6,67,41,0,107,183,13,297
50301103205,0,0,0,136,19,5,164,194,8,362
50301103206,4,0,10,72,21,3,105,182,8,293
50301103207,12,0,5,51,42,0,90,257,38,389
50301103208,7,0,7,54,37,0,87,179,10,273
50301103209,10,0,10,97,59,4,164,331,20,517
50301103210,13,0,13,76,29,3,113,235,11,354
50301103211,8,0,10,83,57,5,147,272,19,429
50301103212,11,0,11,39,25,0,69,230,20,317
50301103213,7,0,7,83,34,0,114,284,20,421
50301103214,4,0,4,77,37,7,124,210,17,350
50301103215,15,0,15,56,56,0,111,332,27,473
50301103216,6,0,6,39,43,0,82,179,3,263
50301103217,9,0,9,73,20,0,97,220,17,332
50301103218,8,0,8,92,42,0,134,278,18,432
50301103301,10,0,11,63,26,0,93,152,0,246
50301103302,3,0,8,76,27,0,105,166,4,269
50301103303,11,0,14,107,34,11,158,241,11,410
50301103304,8,0,8,71,16,4,88,187,4,275
50301103305,3,0,3,117,23,3,146,248,4,398
50301103306,3,0,3,100,29,3,128,192,7,326
50301103307,13,0,11,97,38,5,145,201,9,350
50301103308,0,0,0,0,0,0,0,0,0,0
50301103309,4,0,6,55,26,0,78,159,0,240
50301103310,7,0,7,80,12,0,94,159,4,255
50301103311,0,0,0,56,16,0,77,140,10,224
50301103312,9,0,10,101,39,0,142,240,8,389
50301103313,11,0,11,62,25,4,89,106,0,198
50301103314,5,0,5,123,77,7,208,514,42,764
50301103315,15,0,19,86,37,6,133,264,3,400
50301103316,4,0,4,84,25,5,109,150,0,263
50301103317,12,0,12,67,26,0,97,134,3,237
50301103318,9,0,9,79,16,3,99,126,4,232
50301103319,8,0,8,79,22,5,109,141,12,257
50301103320,10,3,13,137,43,10,191,263,3,460
50301103321,9,0,9,73,17,6,91,177,5,276
50301103322,7,0,4,59,26,4,87,153,17,256
50301103401,7,0,7,26,12,0,40,206,18,262
50301103402,11,0,17,26,21,0,50,146,16,206
50301103403,15,3,17,87,48,0,136,347,25,512
50301103404,9,0,9,70,31,0,109,193,12,308
50301103405,9,0,9,111,31,9,146,243,19,410
50301103406,13,0,17,88,36,9,132,303,13,445
50301103407,4,0,4,91,50,9,144,278,27,448
50301103408,0,0,0,89,26,6,118,174,16,310
50301103409,26,0,29,106,29,0,141,226,12,378
50301103410,6,0,6,73,44,0,123,385,36,535
50301103411,0,0,0,37,25,4,63,190,13,265
50301103412,3,0,3,39,38,0,77,155,12,249
50301103413,0,0,0,78,29,0,106,395,38,541
50301103414,0,0,0,77,25,0,97,219,17,335
50301103415,0,0,0,40,17,0,56,313,44,420
50301103416,11,0,14,86,25,3,113,193,12,320
50301103417,24,0,30,79,27,3,114,242,9,363
50301103418,7,0,10,51,25,0,77,159,0,243
50301103419,3,0,3,66,12,9,86,125,5,214
50301103420,8,5,5,99,25,9,134,252,18,403
50301103421,6,0,6,102,34,0,144,452,66,667
50301103422,6,0,6,72,26,3,98,195,13,302
50301103423,3,0,3,61,28,0,92,215,5,304
50301103424,19,26,50,48,16,0,72,374,70,510
50301103501,4,0,4,61,17,3,86,134,0,220
50301103502,0,0,0,0,0,0,0,0,0,0
50301103503,16,0,17,81,24,4,116,225,15,358
50301103504,0,0,0,73,14,0,84,291,46,417
50301103505,12,4,16,63,30,0,94,315,18,424
50301103506,0,0,0,70,5,4,76,248,23,345
50301103507,0,0,0,50,4,0,52,202,4,267
50301103508,0,0,0,0,0,0,0,39,5,44
50301103509,8,0,8,36,9,0,46,110,0,157
50301103510,12,0,15,80,48,0,130,332,23,479
50301103511,8,0,11,87,21,0,111,261,9,383
50301103512,11,4,16,103,56,3,163,359,54,585
50301103513,21,0,20,118,50,3,172,326,13,513
50301103514,11,0,13,109,48,0,158,255,13,422
50301103515,10,0,9,66,41,3,107,151,10,265
50301103516,10,0,14,74,28,3,106,224,19,352
50301103517,6,0,6,95,36,0,131,221,8,359
50301103518,3,0,3,57,38,5,99,204,3,305
50301103519,9,0,9,65,25,4,93,143,6,249
50301103520,10,0,10,68,37,3,107,197,8,309
50301103521,14,5,17,94,39,4,135,499,35,678
50301103522,0,0,0,0,24,0,25,947,42,1017
50301103523,33,0,35,30,67,0,99,410,31,537
50301103524,0,0,0,13,18,0,31,553,34,616
50301103525,8,0,8,108,33,0,140,265,7,421
50301103526,6,0,6,66,15,3,84,170,5,257
50301103527,13,0,13,78,28,5,105,221,0,324
50301103528,12,0,12,102,37,3,141,277,16,442
50301103529,18,0,18,49,27,4,81,182,9,270
50301103530,9,0,9,79,25,5,100,176,7,278
50301103531,7,0,7,78,28,0,107,203,11,321
50301103532,13,0,13,115,47,0,164,333,15,516
50301103533,16,0,16,144,61,8,216,423,17,658
50301103534,107,11,118,28,11,0,42,263,16,322
50301103535,8,0,14,84,49,8,134,325,6,470
50301103536,14,0,14,94,29,3,128,261,14,411
50301103537,0,0,0,90,22,4,113,193,11,322
50301103538,6,0,6,80,27,9,115,284,7,403
50301103539,3,0,3,80,38,8,126,256,7,395
50301103540,8,0,11,94,49,4,148,216,10,377
50301103541,5,0,10,96,33,0,130,241,21,394
50301103601,0,0,0,0,0,0,0,0,0,0
50301103602,30,41,64,81,50,0,127,265,93,484
50301103603,8,0,8,75,31,0,107,250,3,362
50301103604,4,0,4,64,15,3,81,168,3,250
50301103605,19,0,21,79,25,3,103,186,16,309
50301103606,30,5,32,100,27,0,137,268,19,420
50301103607,0,0,0,0,0,0,0,3,18,22
50301103608,15,0,15,70,16,3,90,177,8,281
50301103609,13,0,16,119,59,4,181,272,14,473
50301103610,0,0,0,39,20,10,68,122,6,191
50301103611,8,0,8,126,73,7,206,492,32,731
50301103612,10,0,10,131,37,3,172,300,14,494
50301103613,8,0,8,63,27,4,89,143,3,245
50301103614,3,0,3,65,44,4,115,246,8,374
50301103615,0,0,0,62,4,10,78,47,0,125
50301103616,4,0,4,105,31,0,141,229,7,370
50301103617,4,0,4,107,46,3,160,296,21,474
50301103618,4,0,4,50,20,9,72,213,5,294
50301103619,11,3,14,110,33,3,155,307,15,477
50301103620,3,0,3,60,27,0,89,193,5,289
50301103621,7,0,7,77,16,3,91,213,23,329
50301103622,0,0,0,0,0,0,0,0,0,0
50301103623,6,0,6,126,15,17,155,207,18,383
50301103624,33,7,43,57,29,8,88,220,13,316
50301103625,0,0,0,0,0,0,0,0,0,0
50302103701,4,0,4,0,3,0,4,30,13,48
50302103801,11,0,11,80,20,3,104,192,21,313
50302103802,96,10,101,28,30,0,62,396,27,483
50302103803,6,0,6,75,13,4,91,316,6,416
50302103804,0,0,3,55,11,0,62,173,12,253
50302103805,8,0,8,77,19,0,97,212,17,330
50302103806,3,0,3,68,29,3,99,440,56,587
50302103807,7,0,7,65,22,0,86,267,65,419
50302103808,0,0,0,49,12,0,64,286,24,372
50302103809,4,0,6,71,17,0,86,332,38,459
50302103810,5,0,5,135,12,6,156,231,13,394
50302103811,9,0,9,111,18,5,130,229,24,389
50302103812,0,0,0,0,0,0,0,0,0,0
50302103813,0,0,0,155,21,7,189,230,17,434
50302103814,3,0,4,52,19,0,75,178,15,272
50302103815,0,0,4,77,14,9,95,181,5,287
50302103816,3,0,3,83,12,3,102,151,3,254
50302103817,10,0,10,171,23,10,205,238,7,455
50302103818,4,0,4,94,16,5,104,127,7,247
50302103819,4,0,9,70,10,10,91,143,0,228
50302103820,0,0,0,85,9,4,95,168,9,272
50302103821,5,0,5,61,19,0,87,130,5,226
50302103822,9,0,8,142,32,5,181,299,7,487
50302103823,10,0,10,70,16,4,87,153,4,242
50302103824,8,0,8,128,28,3,160,162,3,325
50302103825,3,0,3,59,17,0,84,152,10,246
50302103826,11,0,11,138,46,3,181,331,26,541
50302103827,4,0,4,52,16,0,69,174,10,252
50302103828,9,0,9,77,24,3,106,279,13,395
50302103901,4,0,4,43,13,7,59,142,6,207
50302103902,3,0,4,58,43,7,109,260,13,381
50302103903,13,0,13,76,21,0,98,310,9,422
50302103904,0,0,0,0,0,0,0,0,0,0
50302103905,5,0,5,64,21,5,95,236,25,349
50302103906,0,0,0,73,21,0,93,200,6,303
50302103907,0,0,0,80,21,5,105,199,20,326
50302103908,7,4,13,73,34,0,117,322,29,473
50302103909,9,0,11,29,14,0,46,194,19,260
50302103910,11,0,11,74,39,3,116,422,22,558
50302103911,13,0,11,55,14,3,74,267,18,361
50302103912,8,0,8,48,28,0,75,339,13,430
50302103913,3,0,3,47,21,3,75,235,7,314
50302103914,11,6,18,51,13,0,64,287,62,416
50302103915,22,0,22,47,14,0,60,182,13,259
50302103916,8,0,8,85,38,0,120,231,14,360
50302103917,0,0,0,51,35,0,87,291,31,409
50302103918,10,0,10,95,37,3,132,272,5,417
50302103919,5,0,5,34,15,3,51,287,8,354
50302103920,11,0,10,99,32,3,133,251,22,400
50302103921,8,0,8,104,34,3,140,261,3,407
50302103922,4,0,4,63,27,0,86,359,11,451
50302103923,45,0,46,47,28,0,77,374,17,466
50302103924,22,5,33,62,18,0,71,390,22,488
50302103925,10,0,13,93,22,7,119,302,20,449
50302103926,3,0,3,62,16,3,75,191,8,273
50302103927,8,0,13,42,27,0,69,228,19,307
50302103928,4,0,6,69,30,8,108,260,3,372
50302103929,9,0,9,106,28,6,138,397,22,554
50302103930,7,0,7,80,43,3,120,440,28,589
50302103931,12,0,12,50,13,3,63,204,5,276
50302103932,4,0,5,91,27,6,129,331,23,479
50302103933,10,4,19,71,43,0,115,325,24,471
50302103934,9,0,9,62,27,0,89,191,5,285
50302103935,15,25,39,70,33,0,103,317,96,512
50302103936,8,0,8,85,24,3,108,178,13,292
50302103937,4,0,4,62,3,5,75,203,10,288
50302103938,7,0,7,84,7,3,91,160,0,255
50302103939,3,0,3,77,16,0,89,160,11,262
50302104001,7,0,7,68,28,3,92,339,13,446
50302104002,12,0,12,91,26,7,124,413,26,567
50302104003,11,0,10,111,27,4,139,294,15,448
50302104004,0,0,0,58,17,5,82,171,8,255
50302104005,11,0,18,92,34,6,133,303,31,469
50302104006,9,0,6,117,45,3,171,350,35,554
50302104007,8,0,8,128,24,8,163,241,14,411
50302104008,8,0,8,84,25,4,107,163,8,282
50302104009,7,0,11,84,29,6,115,257,23,393
50302104010,6,12,21,91,32,3,124,283,54,460
50302104011,14,0,13,115,19,10,140,261,24,423
50302104012,4,0,4,43,13,6,58,193,11,260
50302104013,9,0,9,94,25,0,119,231,10,364
50302104014,3,0,0,56,23,4,82,271,10,369
50302104015,3,0,3,35,16,0,53,270,12,332
50302104016,61,4,74,36,12,3,51,234,16,303
50302104017,12,0,12,71,32,7,115,312,16,437
50302104018,7,0,7,45,22,3,75,236,7,312
50302104019,13,0,13,83,24,5,109,220,16,342
50302104020,11,0,8,39,25,5,60,247,21,331
50302104021,3,0,4,78,26,4,113,293,32,434
50302104201,9,0,9,67,43,0,114,263,11,388
50302104205,12,0,11,41,28,5,67,382,20,471
50302104206,7,0,9,97,32,0,139,298,6,439
50302104207,3,0,3,104,17,0,128,197,11,331
50302104208,4,0,4,101,40,4,138,408,22,575
50302104209,6,33,38,58,22,0,79,158,89,328
50302104210,7,0,7,63,27,3,98,238,21,356
50302104211,0,3,7,54,12,0,65,207,19,292
50302104212,25,6,31,69,25,5,97,234,25,352
50302104213,6,0,6,92,42,5,139,201,4,350
50302104214,5,0,9,72,16,0,88,173,8,269
50302104215,8,0,8,85,40,0,128,235,16,379
50302104216,0,0,5,107,35,7,144,154,3,300
50302104217,6,0,4,99,52,5,159,214,15,383
50302104218,5,0,5,50,14,0,63,95,7,164
50302104219,3,0,3,112,32,4,153,184,0,342
50302104220,9,0,9,85,13,8,106,201,0,305
50302104221,11,0,11,92,26,4,116,255,5,383
50302104222,10,0,10,90,25,0,116,244,13,374
50302104223,6,0,12,135,32,0,165,270,9,448
50302104224,0,0,0,59,27,3,99,240,7,345
50302104225,4,0,4,117,28,4,148,200,7,352
50302104226,4,25,25,56,24,0,86,224,73,381
50302104227,4,0,4,8,0,0,8,58,7,72
50302104228,3,0,4,33,14,0,46,189,14,253
50302104229,4,0,5,59,18,0,83,190,53,329
50302104230,5,0,5,73,21,3,98,231,15,346
50302104231,15,0,15,60,15,0,76,394,31,498
50302104232,10,0,10,36,14,0,49,185,15,247
50302104233,4,0,4,99,44,0,146,427,37,613
50302104234,0,0,0,90,29,8,123,297,30,448
50302104235,4,0,4,44,20,0,65,196,11,276
50302104236,0,0,0,33,24,0,56,315,32,399
50302104237,122,5,130,0,21,0,23,308,24,351
50302104238,10,0,11,89,63,5,153,291,9,448
50302104239,5,0,5,32,33,0,68,160,7,228
50302104240,17,0,16,69,27,0,95,463,41,608
50302104241,0,0,6,51,8,0,63,274,13,344
50302104242,5,0,5,46,33,0,81,296,31,409
50302104243,0,0,0,55,13,0,69,256,7,333
50302104244,0,0,0,14,9,0,25,187,39,250
50302104301,6,0,6,41,20,0,58,205,8,272
50302104303,4,0,4,60,24,3,83,286,33,399
50302104304,49,0,47,62,17,3,83,393,27,502
50302104305,5,0,8,20,17,0,37,310,29,376
50302104306,9,0,9,85,32,5,123,339,27,485
50302104307,3,0,3,35,4,0,38,197,25,254
50302104308,10,3,12,43,28,0,75,293,14,374
50302104309,0,0,0,0,0,0,0,3,0,3
50302104310,3,40,49,74,26,0,110,284,99,489
50302104311,0,0,0,0,0,0,0,0,0,0
50302104313,0,0,0,90,11,0,104,391,31,524
50302104314,13,0,11,79,19,0,93,294,18,409
50302104315,0,0,0,35,11,4,48,261,24,334
50302104316,7,0,7,86,32,4,121,333,10,461
50302104317,8,0,9,187,41,11,241,300,20,558
50302104318,3,0,3,71,28,0,103,205,11,317
50302104319,7,0,10,142,32,8,186,219,17,418
50302104320,55,0,55,114,31,10,158,291,13,456
50302104321,17,0,17,127,37,8,174,302,25,497
50302104322,6,0,6,82,21,0,107,211,10,325
50302104323,6,0,6,95,26,5,127,270,5,402
50302104324,173,15,183,62,13,0,81,416,23,522
50302104325,10,0,10,101,40,8,143,210,8,359
50302104326,6,0,6,82,29,0,105,164,3,270
50302104327,6,0,6,96,22,0,115,159,4,276
50302104328,12,0,12,124,18,3,146,190,11,343
50302104329,9,0,5,161,39,6,205,250,6,459
50302104330,7,5,9,134,32,8,177,260,11,454
50302104331,10,0,13,146,25,4,177,301,23,499
50302104332,42,0,42,82,19,6,106,220,11,339
50302104333,20,0,20,56,26,4,85,244,12,344
50302104334,4,0,4,101,32,6,137,274,6,415
50302104335,0,0,0,79,28,0,113,297,17,433
50302104337,0,0,0,78,21,0,100,332,30,459
50302104338,4,0,4,60,19,4,90,225,13,322
50302104339,11,0,9,99,30,11,147,289,18,457
50302104340,0,0,0,100,4,0,104,259,21,378
50302104341,0,0,0,53,14,0,64,231,17,308
50302104342,0,0,0,61,3,5,74,242,15,326
50302104343,4,0,4,39,11,0,49,174,26,245
50302104344,0,0,0,37,6,0,45,247,21,320
50302104345,0,0,0,51,9,5,64,224,26,309
50302129501,3,0,3,67,40,0,107,477,33,615
50302129502,0,0,0,82,17,0,106,379,33,511
50302129503,0,0,0,36,14,0,45,386,47,483
50302129504,0,0,6,40,15,0,59,219,25,303
50302129505,0,0,0,52,10,0,63,492,45,607
50302129506,24,0,22,34,8,0,50,357,27,438
50302129507,0,0,0,35,11,0,48,267,52,371
50302129508,0,0,0,97,24,4,122,515,94,724
50302129509,4,0,4,42,38,0,83,262,52,391
50302129510,8,0,8,22,5,3,26,300,49,379
50302129511,0,0,0,45,6,0,51,296,32,377
50302129512,4,0,4,14,15,3,32,165,14,211
50302129513,0,0,0,74,16,0,89,666,52,814
50302129514,0,0,0,0,0,0,0,0,0,0
50302129515,0,0,0,36,24,3,60,534,32,632
50302129516,3,0,6,49,29,3,79,355,42,475
50302129517,0,0,0,44,23,0,63,320,90,470
50302129518,19,3,23,38,19,0,58,441,41,535
50302129519,5,0,5,36,23,0,56,216,20,290
50302129520,3,0,3,47,20,0,62,251,28,342
50302129521,0,0,0,37,21,0,60,229,21,305
50302129522,0,0,0,54,36,0,85,425,62,570
50302129523,9,0,6,24,3,0,33,393,78,498
50302129524,0,0,0,21,4,0,28,204,36,263
50302129525,6,0,6,41,22,0,58,219,9,291
50302129601,19,0,16,39,16,3,62,316,21,398
50302129602,4,0,4,54,33,3,93,413,57,561
50302129603,0,0,0,56,14,0,69,304,16,392
50302129604,0,0,0,36,41,0,80,274,37,392
50302129605,7,0,8,63,25,0,92,377,38,509
50302129606,9,0,8,58,21,0,83,458,55,592
50302129607,0,0,0,31,11,0,39,207,21,265
50302129608,3,0,3,47,14,0,60,261,35,359
50302129609,0,0,0,44,12,6,57,215,28,291
