SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
50101129428,54,100,0,7,4,12,4,9,22,78,28,105,0,0,5,10,6,12,9,30,32,138,0,0,5,5,0,0,12,26,17,34,0,0,0,0,9,20,9,20,24,57,0,0,106,291
50101129429,67,135,3,18,11,53,3,27,38,143,59,239,4,20,0,9,13,42,21,67,74,310,0,0,0,0,0,0,4,16,4,16,0,0,3,3,0,3,3,6,14,24,0,3,156,473
50101129430,35,59,0,0,5,8,5,9,22,88,26,112,3,16,0,5,8,19,12,40,41,151,0,5,0,9,0,3,12,40,21,55,0,0,0,3,4,8,6,16,28,68,0,3,102,284
50101129431,27,53,0,0,0,14,0,6,29,101,33,122,0,0,5,9,0,0,5,9,35,127,0,0,0,0,0,6,7,12,9,20,0,0,0,3,3,11,4,12,13,33,0,0,74,215
50101129432,29,67,0,0,5,10,0,0,9,40,11,48,0,5,8,9,3,12,12,30,22,73,0,0,0,0,0,0,3,16,4,15,0,0,4,4,0,6,8,7,11,26,0,6,65,164
50101129433,42,79,0,6,11,47,6,22,8,42,27,111,3,15,4,9,12,40,21,60,46,172,0,0,0,4,0,4,4,7,5,17,0,0,0,0,3,8,3,8,7,27,0,0,101,281
50101129434,35,73,0,8,0,3,0,0,15,45,10,55,0,7,0,0,5,9,6,16,23,71,0,0,3,10,0,0,3,10,5,16,0,0,0,4,4,9,6,13,9,33,0,3,68,181
50101129435,69,138,0,7,10,39,0,5,21,85,29,133,3,20,9,18,25,65,33,102,65,232,0,0,0,6,0,5,10,24,10,24,0,3,0,0,0,4,0,7,11,34,0,0,148,401
50101129436,50,100,0,7,0,11,0,3,4,20,8,39,0,0,4,8,5,6,9,17,15,56,0,0,0,4,0,0,9,18,14,25,0,3,3,4,4,13,13,21,23,46,0,3,86,198
50101129437,37,79,0,0,9,26,0,6,19,76,22,106,0,8,3,11,19,41,21,57,46,168,0,0,0,0,0,0,0,8,0,8,0,0,0,0,4,3,0,9,6,19,0,5,93,265
50101129438,17,40,0,0,0,0,4,9,5,23,5,36,0,4,0,0,0,8,0,8,8,44,0,0,0,0,0,0,3,4,3,4,0,5,0,0,0,3,0,5,8,14,0,0,35,97
50101129439,101,193,0,0,0,5,0,0,6,25,13,34,0,5,0,0,4,18,7,26,16,56,0,0,0,0,0,0,6,12,6,12,0,0,0,0,3,5,3,5,7,13,0,0,127,269
50101129440,47,85,4,11,13,49,0,3,47,194,62,261,3,11,0,3,3,12,13,27,75,286,0,0,0,8,4,8,22,68,26,79,0,0,3,6,11,27,21,33,45,112,0,5,163,487
50101129441,60,119,0,7,8,38,6,17,27,102,43,168,4,11,4,11,5,21,14,45,55,214,0,0,4,15,0,4,3,18,9,45,0,4,3,12,5,8,12,25,24,71,0,0,137,400
50101129442,39,80,0,6,17,68,0,6,33,118,50,197,0,0,4,11,8,28,18,37,66,240,0,9,4,16,0,5,9,31,20,56,0,0,0,0,10,13,10,13,26,69,0,4,132,383
50101129443,76,152,0,6,0,10,0,0,23,70,23,85,0,3,3,12,5,17,15,35,37,120,0,5,0,5,0,3,8,23,13,30,0,0,0,0,10,23,10,23,21,54,5,9,133,330
50101129444,71,137,0,6,5,33,5,12,58,227,71,280,0,6,6,15,3,10,9,27,82,309,0,8,4,11,0,0,9,29,14,44,0,4,0,3,5,10,11,21,21,65,0,0,176,514
50101129445,62,131,0,4,4,11,7,17,39,166,50,197,0,8,6,9,10,35,19,45,68,244,0,0,6,17,0,0,4,8,11,33,0,0,0,0,8,16,8,21,20,53,0,3,154,430
50101129446,48,94,0,0,5,15,3,5,20,89,25,113,0,0,0,3,10,23,9,26,35,136,0,0,0,0,0,4,12,17,6,19,0,0,3,9,4,9,10,22,21,45,0,0,102,273
50101129447,53,97,0,0,6,21,0,7,32,133,37,157,5,19,3,4,6,11,9,38,50,199,0,0,3,6,0,0,7,15,11,24,0,0,0,3,8,6,8,8,12,34,4,3,118,336
50101129448,48,101,0,10,15,69,0,11,36,149,60,237,5,8,3,10,0,12,5,23,65,256,0,5,0,3,3,8,0,5,8,16,0,0,0,4,0,0,4,8,9,23,0,3,128,383
50101129449,48,98,0,6,0,8,0,10,9,41,17,57,0,5,0,6,10,19,7,26,28,85,0,0,0,3,0,0,8,11,10,18,0,0,0,0,0,3,4,7,8,27,0,0,86,208
50101129450,47,89,0,0,9,21,0,0,8,30,12,56,0,0,0,3,4,9,3,10,17,66,0,5,0,3,0,0,5,5,3,14,0,0,0,0,4,4,4,4,9,15,5,6,71,185
50101129451,55,99,0,8,9,22,0,4,22,80,25,106,0,5,3,8,6,24,12,39,37,143,0,0,0,4,0,7,6,7,3,19,0,0,3,6,0,3,3,8,10,32,3,0,103,280
50101129452,82,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,164
50102100502,67,125,5,33,24,106,6,33,135,514,173,684,0,5,9,25,11,40,21,73,194,758,0,0,3,11,0,5,22,58,27,73,0,9,3,10,3,14,11,25,38,101,0,3,295,986
50102100504,35,68,0,0,0,7,0,0,14,54,13,60,0,0,6,14,6,18,14,34,22,94,0,0,0,3,6,6,7,17,6,28,0,0,0,0,9,16,9,16,13,42,0,0,76,205
50102100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100506,15,27,0,0,0,3,0,0,0,7,3,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37
50102100507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100508,50,94,0,6,4,9,0,3,18,53,20,73,6,4,0,5,5,20,13,34,31,97,0,0,0,6,0,5,12,21,12,27,0,0,0,0,4,16,9,15,18,44,0,7,101,241
50102100509,96,186,0,5,11,56,0,4,61,247,78,316,0,4,13,26,10,31,20,66,101,381,0,4,0,0,0,0,17,58,16,64,0,8,3,4,8,18,15,25,26,94,0,0,224,668
50102100510,126,246,0,20,18,80,12,46,146,547,176,693,13,40,3,18,13,54,34,110,207,799,0,0,7,22,8,26,29,88,44,134,0,7,3,16,6,13,17,32,60,171,9,18,403,1228
50102100511,52,105,0,8,0,9,3,6,20,81,25,102,4,14,0,5,10,19,12,39,39,146,0,0,4,11,0,0,5,13,7,22,0,0,0,4,5,13,9,16,17,39,0,0,108,281
50102100512,38,68,0,0,0,4,0,0,11,36,8,41,0,0,0,0,4,11,6,18,16,52,0,3,5,8,0,8,9,22,15,37,0,4,0,3,0,0,0,13,15,50,0,0,68,166
50102100513,49,102,0,0,0,7,0,3,20,78,22,86,0,13,6,11,8,23,14,48,36,131,0,5,0,4,0,0,6,12,5,19,4,8,0,3,6,9,9,18,17,33,0,0,105,273
50102100514,41,71,5,18,13,64,5,24,52,219,81,321,3,10,5,19,10,18,20,48,95,368,0,0,6,21,0,0,12,33,22,58,0,6,5,8,6,17,9,24,30,84,5,4,167,529
50102100515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100516,49,99,5,7,6,18,0,0,20,75,29,104,0,3,0,4,3,15,9,22,30,127,0,0,0,0,0,0,7,19,7,19,0,0,0,0,4,8,4,8,11,31,0,0,96,256
50102100517,54,102,0,10,0,3,0,5,9,38,10,47,0,0,0,0,0,9,0,9,19,57,0,0,0,0,0,0,9,22,9,22,0,0,0,0,9,13,9,13,13,34,0,7,83,194
50102100518,115,225,3,13,7,41,0,0,50,203,58,261,5,22,3,12,10,30,20,58,81,319,0,0,5,13,3,10,12,31,16,59,4,5,0,0,0,0,5,9,21,64,0,3,222,611
50102100519,83,164,0,0,4,35,0,0,25,108,34,143,0,13,7,21,12,49,24,83,59,222,0,0,0,0,0,0,0,11,8,11,3,6,0,0,7,12,9,17,12,32,0,3,156,423
50102100520,50,93,0,5,5,18,0,0,18,73,25,96,3,10,0,4,5,24,11,32,35,129,0,0,4,7,0,0,5,7,6,14,6,6,0,0,4,10,6,12,12,27,0,3,98,254
50102100521,58,121,0,0,5,18,0,4,16,70,24,91,0,9,0,6,8,19,8,33,31,120,0,0,0,12,0,0,16,37,16,48,0,3,0,3,14,22,12,28,31,74,0,0,126,317
50102100522,37,78,0,5,0,10,0,5,14,52,18,70,0,3,0,0,7,23,9,25,31,101,0,0,0,3,0,0,14,35,16,36,0,0,0,5,8,13,5,21,21,53,0,0,92,227
50102100524,38,76,0,0,0,3,0,5,27,94,27,106,3,12,0,4,11,29,12,41,36,143,0,0,0,8,4,9,17,30,20,46,0,0,0,4,3,9,10,15,22,62,0,0,103,281
50102100525,36,67,0,0,3,15,0,7,16,56,18,82,0,0,0,0,4,15,7,21,25,102,0,0,0,6,3,5,14,35,22,54,0,0,4,8,3,12,9,19,25,72,3,7,89,241
50102100526,29,57,0,0,0,12,4,6,24,92,25,104,0,0,0,3,8,15,11,22,35,126,0,7,0,0,0,4,5,24,15,35,0,0,5,10,4,4,6,16,19,59,3,9,87,246
50102100527,48,93,0,0,0,5,4,11,20,77,22,93,0,0,7,22,9,21,18,44,38,131,0,0,0,5,0,0,12,26,11,34,5,7,0,4,6,16,13,28,23,58,0,0,111,288
50102100528,40,74,0,0,0,3,0,0,9,29,12,37,0,13,0,5,4,11,7,25,18,56,0,0,0,3,0,0,7,10,7,17,0,0,0,5,3,0,3,8,14,23,0,0,64,156
50102100529,45,81,3,12,4,9,0,9,14,61,19,96,0,5,0,3,8,20,8,29,31,125,0,0,3,9,0,3,10,30,12,35,0,0,3,3,11,15,8,24,22,62,5,3,96,274
50102100530,76,150,0,18,12,51,0,9,62,250,82,331,3,18,4,16,18,68,30,93,113,423,0,0,0,0,0,0,6,20,7,22,0,0,0,3,0,0,4,3,11,31,0,0,200,603
50102100531,63,120,3,21,11,46,3,20,15,74,41,167,4,11,9,17,9,41,25,70,62,236,0,0,0,0,0,5,0,9,7,12,0,0,0,3,4,8,4,11,7,22,0,0,133,381
50102100532,66,121,0,3,4,12,0,8,21,98,30,116,7,11,3,5,12,41,15,51,44,174,0,0,0,0,0,0,3,6,3,6,0,0,0,0,6,7,6,7,7,10,3,0,120,313
50102100533,127,245,8,22,12,59,8,30,157,582,183,692,11,34,4,14,18,54,33,103,217,793,0,5,5,25,3,10,27,62,33,91,0,5,0,5,6,21,14,29,47,126,0,5,383,1167
50102100534,71,135,0,18,19,70,3,9,51,188,70,285,0,12,10,23,11,31,23,68,91,354,0,0,0,0,0,0,14,36,14,36,0,10,0,3,4,11,12,16,24,61,0,0,187,548
50102100536,25,45,0,0,6,22,0,9,29,118,36,152,0,0,0,4,15,37,13,39,55,195,0,0,3,12,0,4,7,19,11,34,0,4,0,0,0,9,6,9,17,50,0,0,89,283
50102100537,50,98,0,7,5,20,0,3,23,85,28,122,3,4,3,5,7,21,12,40,37,158,0,0,0,6,0,0,3,9,5,10,0,3,0,8,0,5,3,11,5,28,0,0,99,281
50102100538,73,135,0,4,8,46,3,16,25,101,38,166,7,14,3,15,11,44,21,67,58,233,0,0,0,0,0,0,3,3,3,3,0,0,0,0,3,4,3,4,3,13,0,0,133,379
50102100539,31,61,0,7,3,18,0,0,22,76,23,95,0,7,0,5,13,42,17,58,40,152,0,0,0,0,0,8,0,4,5,13,0,0,0,0,3,9,5,11,10,24,0,0,81,238
50102100540,68,127,3,12,6,23,0,3,22,96,36,137,4,18,10,26,13,40,29,80,59,219,0,0,0,0,0,0,4,9,4,9,0,0,3,9,5,10,5,18,12,22,4,6,136,373
50102100541,24,47,3,10,3,14,3,11,25,83,31,120,0,5,0,6,3,7,3,18,38,137,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,67,195
50102100542,12,22,0,0,4,23,0,3,14,55,17,78,0,0,3,6,4,15,10,23,27,96,0,0,0,0,0,0,5,8,5,8,0,0,0,5,3,5,3,6,8,13,0,0,44,128
50102100543,28,60,0,3,6,29,0,5,26,96,31,132,0,10,3,11,8,32,16,60,52,189,0,0,6,12,0,4,4,11,9,30,0,0,0,0,3,6,3,6,12,35,0,0,97,288
50102100544,27,53,0,0,5,24,0,10,26,102,30,130,0,7,3,10,0,0,3,14,34,146,0,6,0,8,0,0,6,16,12,28,0,0,0,3,4,10,10,12,18,43,0,0,77,242
50102100545,38,72,0,7,3,17,0,8,27,117,34,148,0,0,0,13,5,26,13,41,49,183,0,0,7,17,0,4,12,29,19,53,3,9,0,5,3,11,8,20,22,73,0,0,110,329
50102100546,35,75,0,4,6,33,0,9,30,125,43,167,4,18,5,12,5,24,14,48,57,217,0,0,0,0,0,5,8,18,9,22,0,0,0,0,3,4,5,15,16,30,0,0,106,323
50102100547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100548,37,77,10,31,5,24,4,6,29,105,40,172,0,13,0,5,16,51,24,66,62,240,0,12,0,6,3,4,11,21,11,41,0,3,0,0,0,9,5,14,22,58,0,4,122,372
50102100549,32,63,0,0,4,14,0,6,10,41,14,59,0,9,0,3,8,13,5,23,22,90,0,0,0,0,0,0,5,20,5,20,0,3,0,0,4,9,6,14,14,30,0,3,67,182
50102100550,31,56,0,0,11,57,0,11,36,141,50,206,0,10,4,21,8,25,15,50,63,255,0,0,0,3,0,0,6,25,9,27,5,6,3,8,0,9,6,17,17,44,0,0,114,359
50102100551,26,52,0,18,13,78,8,24,37,145,59,261,0,0,5,12,0,0,5,12,61,266,0,0,0,0,0,3,7,20,12,20,0,5,0,0,0,9,5,8,8,37,0,0,102,357
50102100701,44,88,0,0,0,0,0,3,19,80,26,84,0,0,0,3,6,12,7,13,29,99,0,0,0,0,0,0,10,16,10,16,0,0,0,5,9,11,10,17,13,32,0,3,88,226
50102100702,40,78,3,9,9,17,0,4,21,90,33,122,0,7,6,17,8,22,15,50,50,172,0,0,0,0,0,3,3,11,8,12,0,0,0,0,6,12,6,12,9,22,0,3,99,280
50102100704,52,103,0,0,8,42,3,15,18,88,30,134,3,17,5,17,12,27,19,59,48,188,0,4,3,9,0,12,16,39,21,59,0,5,3,7,7,27,14,33,38,93,0,3,138,388
50102100705,28,58,0,4,3,10,0,3,14,56,18,77,0,0,6,15,6,16,14,32,33,110,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,9,3,9,9,15,0,0,68,184
50102100706,42,84,0,0,5,11,0,5,10,40,16,54,6,18,0,8,7,19,11,42,28,99,0,0,0,0,0,0,6,10,8,11,0,0,0,0,3,3,0,4,12,24,0,0,74,205
50102100708,82,165,0,14,6,22,6,8,33,135,43,181,0,13,5,14,15,49,25,71,65,252,0,0,6,5,0,4,9,31,15,44,0,0,0,3,5,13,10,19,22,61,0,4,172,482
50102100709,53,108,0,10,0,9,0,3,18,66,25,87,5,13,3,5,14,35,15,56,40,140,0,0,0,5,0,0,6,7,7,12,0,0,0,0,5,13,4,13,7,21,0,0,106,270
50102100710,68,130,0,0,3,13,4,16,40,151,43,182,0,9,5,10,16,56,25,74,70,258,0,0,0,5,0,6,6,13,3,23,0,0,0,0,4,7,4,7,8,27,0,0,139,409
50102100711,45,81,0,0,6,24,0,7,17,75,22,108,3,13,4,12,6,22,14,50,39,153,0,5,0,3,0,0,7,13,9,24,0,3,0,3,3,10,7,14,12,38,0,0,98,272
50102100713,59,107,4,15,5,27,0,9,31,115,39,159,0,0,6,11,9,31,14,38,52,203,0,0,3,12,0,0,17,62,22,74,0,4,0,0,3,8,3,15,28,89,0,0,142,406
50102100714,58,114,0,5,3,23,0,0,36,121,37,148,0,0,0,5,7,10,6,22,45,169,0,0,3,6,0,0,15,50,21,52,0,6,0,3,3,6,6,13,24,67,3,3,127,354
50102100715,32,63,0,0,3,7,0,6,11,51,21,66,0,0,0,7,0,0,0,4,18,76,0,0,0,0,0,0,6,10,6,10,0,0,7,6,0,0,5,10,10,24,0,0,60,153
50102100716,40,69,0,7,4,21,0,0,30,97,31,125,0,5,0,0,4,15,5,18,39,140,0,0,0,8,0,5,4,13,11,23,0,3,0,0,0,7,3,10,10,36,0,0,86,244
50102100717,52,93,0,0,3,11,0,5,22,87,23,99,0,7,0,3,5,12,8,22,29,127,0,0,0,5,0,0,0,5,3,8,0,0,0,0,0,0,0,0,4,9,0,0,88,231
50102100718,31,67,0,10,0,6,0,4,8,33,13,44,0,6,0,10,6,18,9,32,20,80,0,0,0,0,0,0,0,9,0,9,0,0,0,4,0,0,0,4,4,10,0,0,61,156
50102100801,61,116,0,0,0,6,0,6,14,49,19,59,0,12,6,11,6,22,14,42,30,104,0,0,5,12,3,6,13,44,22,67,0,0,0,3,14,28,13,32,38,98,6,4,130,327
50102100802,82,171,0,0,3,27,0,6,21,95,29,126,0,4,4,13,9,32,13,52,48,178,0,0,4,10,0,0,12,33,13,45,5,4,0,0,12,26,15,31,34,74,0,5,164,430
50102100803,33,63,0,0,3,27,3,14,14,58,27,90,0,0,3,8,4,25,8,29,31,124,0,0,0,0,0,0,4,3,7,7,0,0,0,0,3,7,3,7,5,15,0,0,71,199
50102100804,56,116,3,11,3,20,0,0,22,90,29,126,4,17,3,23,8,31,22,69,52,198,0,0,4,14,0,3,11,29,12,45,4,3,6,11,5,6,6,24,24,67,0,0,134,380
50102100805,47,96,0,0,7,25,3,5,26,87,31,125,0,7,0,5,9,27,10,34,42,161,0,9,3,6,0,10,18,49,19,59,0,0,0,0,7,12,7,12,23,73,4,4,119,335
50102100806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100807,36,80,0,3,3,19,0,0,20,74,28,99,3,11,0,0,7,22,8,31,34,129,0,0,3,6,0,7,16,48,20,61,0,0,6,7,8,20,15,22,36,87,5,4,108,298
50102100809,62,123,0,11,7,29,0,11,26,99,37,150,0,0,0,3,11,27,11,28,45,176,0,7,0,11,7,14,31,65,35,92,0,0,4,3,13,31,17,37,56,132,4,11,167,438
50102100810,38,73,0,0,0,3,0,0,28,93,29,95,0,5,0,8,3,10,8,20,29,120,0,0,0,0,0,10,23,64,25,78,0,3,0,9,19,34,22,41,45,121,3,7,120,317
50102100811,36,57,0,0,0,0,0,7,13,31,11,44,0,0,0,5,3,14,8,19,16,63,0,0,0,6,0,0,4,6,5,12,0,5,0,0,3,8,6,14,12,24,0,3,61,148
50102100812,45,82,0,0,0,3,0,0,9,28,10,37,0,0,4,6,4,8,4,17,12,56,0,0,0,0,0,7,16,36,15,42,0,0,0,5,8,17,10,21,28,59,0,10,83,201
50102100813,29,67,0,0,6,19,3,9,17,89,28,115,0,0,0,4,7,6,6,15,33,137,3,8,0,0,6,12,24,53,27,65,0,0,4,12,13,32,22,45,46,115,4,6,115,317
50102100814,43,82,0,0,4,10,0,4,9,38,14,56,0,4,4,7,10,27,13,38,26,92,0,0,0,5,0,0,10,23,8,29,0,0,0,7,3,3,4,8,19,38,0,0,88,223
50102100815,33,71,0,0,3,10,0,10,28,101,31,124,0,5,3,13,9,21,15,40,44,163,0,4,5,12,0,8,18,50,25,74,0,3,3,4,16,31,20,34,45,110,5,3,130,345
50102100816,30,58,0,0,0,11,3,5,13,45,19,57,0,0,0,5,3,11,7,13,23,78,0,0,0,5,0,0,15,37,17,38,0,4,6,7,12,31,19,38,33,79,0,0,80,211
50102100817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100818,11,20,0,0,0,9,0,0,20,78,19,84,0,0,0,4,5,11,5,16,23,94,0,0,0,3,0,0,0,4,4,7,0,5,0,0,0,4,0,10,3,16,0,0,39,130
50102100901,31,62,0,4,5,16,0,7,13,49,16,71,0,0,0,0,0,5,3,4,22,81,0,0,0,4,0,3,3,18,4,25,0,0,3,7,6,12,9,16,16,41,5,0,71,185
50102100902,58,112,0,0,0,12,3,11,13,54,16,73,0,3,3,3,9,24,13,27,26,103,0,0,0,6,3,9,11,29,17,47,0,3,0,0,4,7,4,8,21,56,5,8,106,276
50102100903,59,115,0,0,8,24,0,9,28,113,38,146,0,8,0,9,10,17,10,30,48,175,0,9,0,0,0,0,7,27,7,25,0,0,0,0,6,7,4,15,9,38,0,0,116,329
50102100904,33,66,0,3,0,3,3,12,9,37,17,62,0,0,3,9,13,35,12,42,27,103,0,0,0,0,3,7,7,20,13,38,0,0,0,0,3,6,3,6,17,40,0,0,77,217
50102100905,60,103,0,0,3,17,0,7,41,159,50,185,0,8,4,5,8,43,14,59,63,244,0,0,5,13,0,5,11,24,13,46,0,3,0,8,6,16,17,34,27,80,5,6,146,432
50102100906,35,63,0,0,0,10,4,15,16,55,18,82,0,0,0,0,5,13,4,9,18,94,0,6,3,7,0,0,6,21,7,35,0,4,5,5,11,20,16,25,25,57,0,3,81,218
50102100907,28,49,0,13,0,7,5,12,11,43,20,72,0,0,0,9,11,30,16,38,31,109,0,0,0,0,0,0,0,3,0,9,0,0,0,3,5,4,0,6,6,12,0,0,60,179
50102100908,46,99,0,0,0,0,0,16,14,58,18,72,0,0,3,5,9,23,10,31,27,108,0,0,0,0,0,0,9,13,9,13,0,0,0,0,5,14,11,15,16,28,5,0,95,243
50102100909,43,87,0,0,0,0,0,5,9,34,13,32,0,0,0,4,9,22,5,24,21,60,0,6,0,0,0,10,6,14,9,27,0,0,0,0,3,6,3,6,10,33,0,5,73,180
50102100910,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
50102100911,30,56,0,0,4,16,4,9,11,45,16,72,0,0,3,4,10,17,6,24,26,101,0,0,0,3,0,4,7,11,5,22,0,0,0,0,10,14,11,17,15,32,0,0,70,190
50102100912,45,93,0,6,4,7,0,3,25,90,28,111,0,8,3,4,5,17,8,27,39,139,0,0,0,0,3,12,12,25,15,40,0,0,3,3,3,14,6,15,22,59,0,3,107,292
50102100913,33,58,0,0,5,19,0,4,3,16,12,38,0,0,0,0,3,16,3,16,15,55,0,0,0,0,0,3,3,12,4,18,0,0,0,0,3,10,3,10,12,29,0,6,56,148
50102100914,42,82,0,0,3,8,0,0,17,62,16,75,3,7,3,3,13,34,13,43,35,123,0,0,0,4,0,0,0,6,4,10,0,0,0,0,6,18,6,18,10,29,0,0,87,233
50102100915,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50102100916,53,108,0,0,4,18,5,12,24,81,32,115,5,8,6,14,11,25,17,50,47,162,0,3,0,3,0,3,6,31,11,42,0,0,0,0,9,20,14,21,25,62,0,3,122,334
50102100917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100918,24,46,0,0,5,10,0,13,8,30,14,52,0,0,0,0,3,14,3,14,20,66,0,0,0,0,0,0,5,12,5,12,0,0,0,6,3,6,6,8,9,19,0,0,51,131
50102100920,60,117,0,0,4,28,3,15,29,124,39,170,0,8,3,11,9,28,15,48,55,216,0,0,4,5,0,0,12,36,14,43,3,5,0,4,8,18,14,29,26,70,5,5,144,410
50102100921,0,3,0,0,0,0,0,0,3,10,3,10,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12
50102100922,31,61,0,0,0,5,0,5,6,15,7,25,0,0,6,9,6,12,7,22,16,44,0,3,0,3,0,0,0,0,0,6,0,0,0,0,4,10,4,10,4,21,0,0,52,121
50102100923,43,85,4,9,6,16,0,7,13,64,25,95,4,15,6,20,12,38,22,75,42,167,0,0,0,0,0,3,4,6,5,16,0,6,0,6,0,0,7,8,6,25,0,0,97,276
50102100924,20,38,0,5,3,14,3,11,10,31,13,58,0,0,0,11,5,11,7,18,18,72,0,6,0,0,3,7,5,16,11,26,0,0,0,0,0,0,0,0,11,26,0,0,46,138
50102100925,29,61,0,0,4,29,3,7,24,94,31,126,3,17,3,10,7,16,10,36,42,167,0,0,3,8,0,3,4,15,8,21,0,3,0,0,3,11,4,16,14,33,3,3,87,265
50102100926,32,66,0,6,0,6,0,6,23,83,25,93,3,18,0,5,8,21,14,45,39,143,0,3,0,0,0,0,6,20,12,22,0,0,0,0,8,8,8,8,11,30,0,0,82,236
50102100927,35,74,0,0,3,15,0,4,12,48,14,72,0,3,0,6,7,13,7,24,25,92,0,0,4,5,0,3,12,36,16,46,0,6,0,0,9,16,12,24,28,70,0,0,90,239
50102100928,64,130,0,0,8,37,3,10,24,98,33,141,4,21,3,11,4,20,17,47,48,189,0,0,0,7,3,9,9,25,12,39,0,3,0,0,7,11,10,18,17,49,0,3,134,375
50102100929,28,55,0,0,0,9,0,6,14,68,16,77,0,3,4,5,10,27,13,41,31,118,0,0,0,15,0,0,3,18,5,27,0,0,3,11,9,13,16,26,21,60,0,6,81,236
50102100930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100931,81,167,0,0,12,53,0,5,26,102,41,160,0,13,10,19,10,25,17,52,55,210,3,7,0,0,0,5,3,8,12,23,0,0,0,0,4,12,9,12,15,38,0,0,151,420
