SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
50101100317,0,12,0,12,3,39,0,42,0,16,0,17,0,7,0,7,0,13,0,14,0,12,0,12,0,47,8,53,0,38,0,43,0,33,0,34,0,9,0,12,0,0,0,3,7,230,15,255,0,8,0,8,0,33,0,34,0,14,0,14,0,6,0,8,0,12,0,17,0,27,0,27,0,49,0,50,0,44,0,42,0,24,0,24,0,6,0,4,0,0,0,0,6,217,6,228,0,21,0,21,3,71,0,73,0,28,0,32,0,14,0,20,5,26,4,31,0,43,0,43,0,96,10,107,0,85,4,90,0,55,0,59,3,14,0,11,3,0,0,9,13,454,21,484
50101100319,0,7,0,7,0,7,0,10,0,8,0,7,0,0,0,0,0,11,0,12,0,7,0,9,0,20,0,21,0,27,0,26,0,33,4,41,0,22,0,25,0,3,3,8,0,142,15,163,0,6,0,9,0,13,0,13,0,3,0,3,0,0,0,0,0,7,3,11,0,12,0,12,0,25,0,23,0,24,3,31,3,32,0,37,3,18,3,23,3,0,0,7,9,144,11,168,0,13,0,14,0,21,0,25,0,13,0,17,0,4,0,4,0,20,6,23,0,22,0,25,0,38,3,43,0,51,4,55,3,71,4,73,5,39,4,44,0,8,3,13,13,291,26,328
50101100320,0,20,5,27,0,46,0,46,0,13,0,13,0,4,0,12,0,15,0,19,0,46,6,49,0,32,0,42,0,38,6,41,0,41,0,46,3,19,0,22,0,0,0,0,9,286,17,314,0,20,0,20,0,51,3,57,0,13,0,16,0,6,0,6,5,29,0,35,4,54,5,61,0,42,3,45,0,45,0,43,0,47,0,55,0,24,0,24,5,4,0,5,10,333,18,364,0,41,5,45,0,104,3,102,0,25,0,30,0,13,0,17,5,44,0,51,4,96,16,114,0,77,5,81,0,82,7,85,0,91,3,97,3,41,0,42,5,5,0,5,15,623,36,672
50101100321,0,7,0,7,4,54,0,61,0,24,7,31,0,7,0,7,0,14,0,14,0,29,6,35,0,48,6,54,0,25,0,29,0,24,0,24,0,10,0,12,0,5,0,5,3,249,23,282,0,12,0,12,0,65,0,67,0,10,3,17,0,3,0,3,0,9,0,9,0,43,0,46,0,44,6,47,0,31,3,31,0,23,3,29,0,7,0,7,0,0,0,0,0,258,14,280,0,25,0,25,3,118,4,128,0,32,3,38,0,8,0,8,0,25,0,25,0,75,8,86,0,88,11,97,0,56,4,60,0,49,7,59,0,16,0,21,0,5,0,5,7,505,39,558
50101100322,0,3,0,4,0,17,0,21,0,3,0,4,0,3,0,9,0,5,7,5,0,7,0,7,0,13,0,15,0,15,0,14,0,21,0,24,0,8,6,9,0,0,0,0,0,101,15,112,0,3,0,9,0,7,3,15,0,0,0,0,0,0,0,0,0,7,4,16,0,17,0,15,0,6,3,6,0,20,0,21,0,20,4,25,0,6,0,9,0,0,0,0,3,89,15,113,0,7,3,11,0,26,3,35,0,3,0,4,0,6,4,12,0,13,7,18,0,25,0,26,0,19,5,24,0,32,3,33,0,37,8,44,0,16,6,17,0,0,0,3,3,190,34,224
50101100323,0,8,0,8,0,27,5,30,0,9,0,9,0,4,0,4,0,6,0,3,0,18,5,26,0,16,6,21,0,19,3,26,0,15,0,17,3,5,0,9,0,0,0,0,8,133,18,157,0,3,0,4,0,29,5,30,0,3,0,3,0,0,0,0,0,10,4,10,0,16,3,25,0,24,5,21,0,20,6,17,0,14,0,17,3,0,0,5,0,0,0,0,5,118,22,148,0,9,0,13,0,55,8,68,0,13,0,13,0,0,0,0,0,15,0,20,0,44,8,52,0,38,3,41,0,37,9,50,4,36,0,33,4,7,0,13,0,0,0,0,9,254,41,307
50101100324,0,13,0,13,0,42,0,36,0,15,0,15,0,7,0,7,0,8,0,8,0,18,0,18,0,33,0,33,5,32,3,38,0,36,0,37,0,18,0,18,0,0,0,0,9,216,9,229,0,6,0,6,0,24,0,28,0,6,0,6,0,6,0,6,0,14,0,18,0,31,0,30,0,30,0,32,0,34,0,34,0,30,0,32,7,8,0,13,0,0,0,0,11,178,5,191,0,18,0,18,0,63,4,63,0,24,0,24,0,13,0,12,0,22,0,20,0,47,0,47,0,60,0,59,5,64,3,72,4,63,0,65,8,27,0,34,0,0,0,3,13,391,7,420
50101100325,0,21,0,27,4,67,6,77,0,21,0,21,0,13,0,11,0,40,4,38,0,50,5,64,0,46,11,57,0,25,0,25,0,22,0,30,4,7,0,14,0,6,0,6,3,319,37,358,0,21,0,22,0,48,5,50,0,13,0,13,0,5,0,5,0,40,4,42,0,70,8,78,0,46,0,52,0,27,0,27,0,23,0,26,0,10,0,11,0,0,0,0,5,301,29,328,0,44,5,48,4,113,12,124,0,34,0,36,0,18,0,16,6,71,7,88,0,120,16,141,0,97,7,104,0,50,0,55,0,53,5,56,6,20,0,24,0,6,0,6,10,612,60,689
50101100326,0,14,0,14,0,28,4,34,0,9,3,15,0,6,0,6,0,31,4,32,0,32,0,39,0,33,4,36,0,19,3,23,0,18,0,21,0,14,0,15,0,0,0,0,4,214,23,237,0,16,0,21,0,34,3,36,0,10,0,10,0,10,0,4,0,36,4,38,0,42,0,42,0,32,0,32,0,16,3,24,0,33,0,31,3,5,0,9,0,0,0,0,7,234,15,248,0,32,0,35,3,64,7,72,0,22,3,25,0,12,0,12,0,68,5,68,0,70,3,78,0,59,4,66,0,39,10,43,0,52,0,55,3,21,6,20,0,0,0,0,10,443,30,486
50101100328,0,22,0,19,0,79,0,83,0,25,0,25,0,11,4,17,0,33,8,41,0,58,5,64,0,66,6,73,3,50,5,60,0,40,0,48,0,21,5,24,4,0,0,12,13,402,35,460,0,39,5,39,0,67,0,67,0,15,0,19,0,12,0,10,0,40,6,39,0,73,0,79,5,76,5,79,0,47,4,51,5,49,3,62,0,26,3,26,0,0,0,6,9,448,25,484,0,59,4,57,0,144,0,152,0,47,0,48,0,22,4,22,0,68,15,81,0,129,11,139,4,139,6,152,3,93,11,109,0,94,6,106,0,49,7,54,6,6,0,11,25,852,63,935
50101100329,0,10,0,10,0,35,3,43,0,13,0,13,0,8,0,8,0,16,0,21,0,33,8,38,0,37,9,42,0,14,0,22,0,39,0,43,3,18,7,35,0,0,0,0,8,231,25,272,0,19,4,21,0,39,0,44,0,19,0,19,0,9,0,12,0,25,5,25,0,45,6,54,0,39,0,42,5,29,6,38,0,43,4,47,0,23,3,32,0,3,0,6,8,294,37,330,0,30,4,35,0,76,10,83,0,32,0,34,0,20,0,21,0,45,3,47,0,83,11,91,0,74,11,83,0,46,3,53,0,79,4,94,6,43,12,66,3,4,0,9,13,523,65,601
50101100330,0,3,0,5,0,3,0,7,0,4,0,3,0,0,0,0,0,4,0,4,0,7,0,10,0,10,0,18,0,8,0,8,4,22,4,26,0,6,0,10,0,3,0,4,3,74,16,88,0,0,0,0,0,6,3,7,0,3,0,8,0,0,0,0,0,5,4,8,0,7,3,8,0,13,0,16,0,8,3,11,0,19,4,21,0,3,0,3,0,0,0,0,3,65,20,88,0,3,4,3,0,11,3,14,0,8,4,11,0,0,0,0,0,9,4,9,0,14,7,19,0,24,3,30,0,14,3,20,3,40,7,50,0,11,7,12,0,3,0,4,6,142,36,180
50101100331,0,23,0,26,0,44,3,58,0,15,0,15,0,13,0,13,0,56,4,58,0,65,4,65,0,42,0,41,0,13,0,16,3,25,0,27,0,9,0,5,0,0,0,0,8,298,19,328,0,23,0,23,0,50,0,52,3,4,3,12,0,13,0,13,3,72,0,69,0,65,7,67,0,38,0,40,0,22,0,22,0,24,0,24,0,8,0,8,3,0,0,4,11,306,16,330,0,47,0,47,4,96,10,111,3,20,3,24,0,18,0,20,3,124,4,132,0,121,8,133,0,77,0,81,0,39,0,36,3,43,0,50,0,15,0,12,3,0,0,3,16,605,37,648
50101100332,0,10,0,10,0,17,0,18,0,0,0,0,0,0,0,0,0,7,0,7,0,13,0,13,0,18,0,15,0,17,0,20,0,18,0,18,0,0,0,0,0,0,0,0,0,99,8,101,0,7,0,7,0,15,0,11,0,3,0,3,0,0,0,0,0,9,0,9,0,14,0,15,0,13,0,13,0,12,3,20,0,11,0,11,0,7,0,7,0,0,0,4,5,84,9,97,0,12,0,12,0,31,3,30,0,9,0,8,0,0,0,0,0,15,0,15,0,27,0,27,0,24,0,31,0,35,5,35,0,27,4,29,0,6,0,6,0,0,0,4,5,182,14,197
50101100401,0,8,0,8,0,44,0,49,0,15,0,16,0,0,0,0,0,14,0,15,0,31,5,31,0,46,6,54,0,20,0,20,0,22,3,24,0,7,0,14,0,0,0,3,4,211,15,238,0,8,3,11,0,53,0,51,0,23,0,22,0,0,0,0,0,12,0,16,0,39,0,39,0,50,0,50,0,30,0,29,3,18,0,27,6,7,0,8,0,4,0,3,14,245,7,257,0,20,3,20,0,96,5,100,0,34,0,37,0,0,0,0,0,26,0,29,0,63,5,71,0,96,7,101,0,53,0,53,4,43,0,49,8,15,0,23,0,4,0,4,20,454,26,498
50101100405,0,6,0,6,5,33,4,43,0,20,3,18,0,13,0,13,0,19,3,26,0,34,3,36,0,41,15,56,0,31,4,32,3,17,3,21,0,0,0,0,0,0,0,0,3,218,34,262,0,11,0,11,0,35,6,45,0,16,0,17,0,0,6,0,0,24,6,26,0,37,4,36,0,51,5,57,0,37,4,41,0,16,8,22,0,3,0,4,3,0,0,3,5,227,37,266,0,18,0,18,4,76,8,86,0,33,8,34,0,14,6,16,0,45,8,55,0,66,8,71,0,97,25,121,0,67,7,73,3,31,13,46,0,4,0,9,3,0,0,3,12,445,70,525
50101100406,0,10,0,10,0,26,0,21,3,18,0,23,0,5,0,8,0,34,0,37,0,31,3,30,0,41,12,47,0,27,3,32,0,25,0,22,0,7,0,6,0,3,0,3,5,223,21,248,0,8,0,13,0,25,4,28,0,8,0,7,0,15,0,12,0,26,0,30,0,36,0,39,0,30,0,39,0,27,3,34,0,29,0,30,0,0,0,0,5,0,0,4,5,214,18,239,0,24,0,22,0,52,5,54,3,29,4,32,0,17,5,21,0,59,0,66,0,65,7,67,0,72,11,79,0,55,10,61,0,56,5,55,3,11,0,10,5,4,0,10,9,439,39,487
50101100407,0,8,5,8,0,15,0,19,0,3,0,3,0,3,0,8,0,23,0,25,0,21,3,18,3,19,3,26,0,11,0,7,6,14,0,13,3,4,0,10,11,3,0,13,21,124,15,160,0,5,0,5,0,10,3,12,0,3,0,6,0,3,0,0,0,24,0,24,0,19,0,26,0,8,0,18,0,11,0,12,4,14,0,16,17,20,0,34,25,7,0,32,47,132,10,197,0,14,5,13,0,22,7,28,0,6,0,7,0,7,4,11,0,46,0,51,0,41,5,49,5,33,7,39,0,19,4,25,4,29,0,36,24,24,0,47,34,12,0,45,66,256,29,350
50101100408,0,0,0,0,0,5,0,7,0,5,0,5,0,10,0,11,0,24,5,31,0,21,3,23,0,12,0,16,0,26,0,27,0,20,0,23,0,3,0,3,0,4,0,4,4,133,15,149,0,6,0,6,0,10,0,10,0,8,0,8,0,7,0,7,0,21,0,19,0,19,0,23,0,14,0,15,0,22,0,28,0,23,0,23,0,7,0,7,0,0,0,3,5,134,4,146,0,13,0,13,0,13,0,13,0,18,0,18,0,17,0,16,5,38,5,49,0,40,3,44,0,25,4,31,0,44,0,52,0,44,0,46,0,11,0,8,4,4,0,6,11,269,16,295
50101100410,0,48,7,57,5,70,6,81,0,26,5,26,0,26,0,26,0,85,12,95,0,91,3,97,0,51,13,65,0,38,6,36,0,27,3,27,0,4,0,4,0,0,0,0,12,460,52,524,0,40,0,40,3,74,11,91,0,30,0,30,0,21,4,25,0,92,3,98,0,101,4,101,0,47,8,55,0,38,0,39,0,32,7,39,0,6,0,6,0,0,0,0,8,481,35,526,0,91,7,97,11,150,10,174,0,54,5,57,0,42,6,50,0,175,20,194,5,190,8,202,0,101,23,120,4,66,7,78,0,62,7,65,0,14,0,14,0,0,0,0,20,941,85,1051
50101100411,0,0,0,4,0,5,0,7,0,5,0,6,0,13,4,17,0,37,10,42,4,22,5,29,0,29,3,36,0,4,0,13,0,10,3,11,0,5,0,3,0,0,0,3,8,137,23,172,0,0,0,3,0,13,3,16,0,9,0,8,0,3,0,3,0,12,6,10,0,17,3,20,0,12,3,18,0,15,0,14,0,7,0,12,3,6,0,9,0,0,0,5,9,100,9,113,0,0,0,10,0,22,3,25,0,14,0,16,0,15,4,15,0,46,9,56,4,38,5,49,0,46,7,51,0,24,0,22,0,21,3,25,4,5,0,12,0,6,0,4,16,238,40,288
50101100412,0,3,0,3,0,20,0,21,0,17,0,21,0,3,0,3,0,6,4,13,0,24,6,22,0,26,3,26,0,31,0,33,0,31,0,29,0,16,0,12,0,0,0,0,3,168,24,194,0,7,0,9,0,27,6,32,0,14,0,18,0,5,0,5,0,8,0,11,0,20,3,21,0,30,3,34,0,38,4,38,0,26,0,30,0,14,0,11,0,3,0,3,3,181,24,210,0,15,0,13,0,43,8,49,0,31,5,37,0,8,0,8,0,18,3,22,0,40,12,44,0,57,9,61,0,68,4,75,0,59,0,56,0,23,0,26,0,3,0,3,9,347,40,401
50101100413,0,21,0,21,5,50,0,58,0,23,3,29,0,4,0,4,0,20,0,26,0,33,3,38,0,51,5,59,3,44,3,50,0,30,0,39,0,3,0,3,4,6,0,7,14,295,22,329,0,9,3,10,4,57,4,64,0,16,0,16,0,3,0,3,0,11,3,15,0,64,0,64,0,48,3,52,0,42,4,48,0,33,4,34,0,9,0,6,0,6,4,5,9,286,25,319,0,25,3,27,4,111,9,122,0,35,3,41,0,10,0,10,0,37,7,43,0,94,3,101,0,102,9,111,0,93,6,100,0,66,4,70,0,10,0,15,3,12,3,17,19,581,43,645
50101100414,0,16,0,17,0,53,5,61,0,19,0,19,0,3,0,5,0,21,4,22,0,31,6,38,0,40,8,43,0,46,5,51,5,37,4,46,0,8,0,9,0,0,0,0,6,268,33,312,0,12,4,16,0,39,0,37,0,14,0,11,0,0,0,0,0,24,8,31,0,43,8,52,0,48,5,51,0,39,3,44,0,46,0,46,5,3,0,9,0,0,0,0,8,260,27,292,0,26,8,32,0,86,9,96,0,26,0,28,0,8,0,9,0,44,8,53,0,74,18,85,0,88,11,98,0,87,5,91,5,84,4,85,6,17,0,23,0,0,0,0,15,524,61,604
50101100416,0,8,0,15,0,32,0,32,0,26,3,31,0,6,0,6,0,18,0,20,0,32,3,38,0,54,7,61,0,27,4,26,0,28,0,36,0,14,0,11,4,0,0,3,5,251,26,282,0,16,3,21,0,41,0,39,0,12,0,12,0,5,0,5,0,17,3,21,0,44,6,45,0,41,3,46,0,30,0,33,0,22,5,28,0,8,0,12,0,0,0,5,4,248,17,272,0,30,6,30,0,71,0,73,0,35,3,43,0,17,0,17,0,39,7,46,0,78,4,79,0,98,11,110,0,57,7,61,0,58,9,64,0,19,0,25,3,3,0,8,10,498,46,549
50101100417,0,13,0,13,0,37,0,39,0,7,9,10,0,6,0,6,0,11,0,11,0,41,3,40,0,45,3,51,0,65,4,71,4,42,3,50,0,4,0,4,0,0,0,0,5,282,25,311,0,11,0,15,0,24,0,27,0,7,0,7,0,10,0,6,0,21,0,23,0,35,0,43,0,40,3,48,0,56,0,54,0,31,4,25,0,8,0,8,0,3,0,3,3,242,15,260,0,22,0,27,0,64,3,73,0,14,5,22,0,14,0,14,0,39,0,41,0,76,7,81,0,88,11,100,0,119,3,126,4,74,5,78,0,13,0,13,0,3,0,3,10,528,40,577
50101100418,0,5,0,5,0,10,0,8,0,0,0,6,0,4,0,4,0,9,0,10,0,0,0,0,0,12,0,16,0,17,4,24,0,23,7,33,0,0,0,0,0,0,0,0,7,87,16,106,0,6,0,6,0,11,0,11,0,5,0,5,0,0,0,3,0,4,0,4,0,13,0,7,0,14,0,12,0,16,3,19,0,16,0,18,0,0,0,0,0,0,0,0,3,83,8,94,0,5,0,5,0,27,0,26,0,5,0,3,0,7,0,10,0,17,0,17,0,16,0,17,0,27,5,31,5,35,0,41,0,36,10,47,0,0,0,0,0,0,0,0,9,171,20,205
50101100419,0,16,0,20,0,25,0,31,0,9,0,12,0,6,0,6,0,20,5,24,5,19,0,24,0,18,0,18,0,11,0,11,0,10,0,10,0,5,0,5,0,0,0,0,5,132,5,143,0,12,0,12,0,22,0,22,0,6,0,8,0,3,0,3,0,24,3,28,0,39,0,41,0,23,0,23,0,16,0,16,0,11,0,13,4,6,0,9,0,0,0,0,11,161,8,174,0,28,0,26,0,47,0,50,6,13,0,14,0,13,0,13,0,45,7,51,3,55,9,64,0,39,0,41,0,31,0,31,0,15,0,19,4,10,0,8,0,0,0,0,15,291,16,324
50101100420,0,8,0,8,0,46,4,47,0,14,0,15,0,10,0,12,0,22,5,25,0,37,0,39,0,42,0,47,0,11,3,17,3,6,0,12,0,4,0,4,0,0,0,0,6,202,11,214,0,15,0,15,0,23,0,23,0,12,0,12,0,5,6,9,0,22,3,29,0,45,0,50,0,29,0,30,0,16,0,16,0,8,0,4,0,4,0,7,0,0,0,0,4,185,6,195,0,23,0,23,0,65,4,69,0,28,0,28,0,19,5,20,0,47,3,55,0,82,0,86,0,74,0,81,0,27,5,30,4,11,0,16,0,11,0,9,0,0,0,0,9,383,21,411
50101100421,0,8,0,9,0,31,0,31,0,12,0,12,0,8,0,3,0,13,0,15,0,30,0,33,0,29,0,27,0,14,0,16,0,8,0,13,0,10,0,10,0,0,0,0,3,161,9,171,0,18,0,18,0,31,0,31,0,13,0,13,0,3,0,3,0,19,0,19,0,46,3,49,0,34,0,34,0,21,0,21,0,12,0,9,0,8,0,8,0,0,0,0,0,206,3,208,0,28,0,28,0,62,0,62,0,22,0,22,0,10,0,10,0,39,0,39,0,77,4,79,0,60,0,65,0,33,0,39,3,18,0,22,0,13,0,13,0,0,0,5,5,367,11,380
50101100422,0,34,4,40,0,69,15,82,0,14,0,14,0,17,0,17,0,46,3,47,0,69,7,73,0,32,7,38,0,26,0,23,0,19,0,24,0,4,0,4,0,0,0,0,3,328,34,362,0,36,7,39,6,61,7,69,0,11,0,15,0,7,0,11,0,44,4,54,0,82,4,88,0,44,3,46,0,31,0,30,0,24,0,28,0,6,0,6,0,0,0,0,11,343,29,384,0,70,6,78,4,126,24,153,0,30,0,30,0,29,0,31,0,94,5,101,0,150,9,157,0,73,10,84,0,48,0,53,0,42,5,52,0,14,0,14,0,0,0,0,16,670,63,753
50101100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
50101100424,0,7,0,7,0,32,0,36,0,10,0,14,0,9,0,9,0,14,0,14,0,26,0,28,0,24,9,30,5,11,0,15,0,14,0,14,0,0,0,3,0,0,0,0,11,152,15,172,0,18,0,18,0,29,4,29,0,8,0,8,0,7,0,7,0,22,0,19,0,36,0,34,0,36,5,42,0,14,0,14,0,12,0,12,3,0,0,3,0,5,0,5,8,169,8,188,0,25,0,30,8,55,7,65,0,19,0,21,0,13,0,11,0,38,0,37,0,57,5,67,0,57,11,67,5,23,0,25,0,24,0,24,4,4,0,6,3,3,0,5,17,324,21,362
50101100425,0,14,0,14,0,33,3,36,0,8,0,11,0,4,0,4,0,20,0,23,0,13,3,18,0,29,3,28,0,8,3,20,0,14,0,14,0,3,0,3,0,5,0,5,7,154,11,173,0,8,0,8,0,16,0,23,0,7,0,7,0,3,0,10,0,16,0,23,0,29,5,31,0,26,0,26,0,21,0,20,5,14,0,16,0,3,0,3,0,0,0,0,9,137,8,154,0,18,0,18,0,55,5,62,0,16,0,18,0,8,0,7,0,38,4,43,0,40,9,49,4,53,5,59,4,30,3,31,4,29,0,34,0,4,0,12,0,5,0,5,14,293,20,325
50101100426,0,14,0,14,0,27,4,31,0,15,0,15,0,0,0,5,0,28,0,28,0,31,4,35,0,26,0,24,4,11,0,16,0,4,0,6,0,0,0,0,0,0,0,0,6,153,13,165,0,8,4,10,0,23,4,26,0,5,0,4,0,4,0,8,0,28,0,31,0,36,4,39,0,28,0,27,0,18,0,18,0,0,0,3,0,0,0,0,0,0,0,0,4,149,17,168,0,24,5,27,0,46,9,55,0,13,0,18,0,5,0,13,0,53,4,59,0,62,5,71,0,49,3,51,4,27,0,32,3,9,0,9,0,0,0,0,0,0,0,0,10,303,29,337
50101100427,0,27,0,27,4,39,6,38,0,8,0,12,0,11,0,14,0,37,0,40,0,39,3,46,0,24,0,25,0,14,0,14,0,11,0,7,0,0,0,0,0,0,0,0,3,213,11,234,0,18,6,22,0,37,5,44,0,13,0,13,0,11,0,11,0,33,0,38,3,53,3,56,0,26,0,27,0,21,0,24,4,14,0,16,0,3,0,3,0,0,0,0,7,232,17,252,0,45,6,49,4,75,8,81,0,20,0,23,0,27,4,28,0,78,8,83,3,94,6,104,0,51,0,50,0,37,0,38,4,24,0,32,0,8,0,8,0,0,0,0,7,443,30,484
50101100428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,5,0,0,3,5,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,12,0,12,0,0,0,3,0,26,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,14,0,14,0,15,0,15,5,4,4,9,5,43,4,43
50101100429,0,7,0,7,5,14,0,21,0,6,0,6,0,0,0,0,0,16,4,16,0,16,0,17,0,27,5,27,0,25,0,27,0,12,3,17,0,10,0,11,0,0,0,0,3,138,12,153,0,11,0,11,0,16,3,22,0,3,0,3,0,7,0,8,0,8,0,8,0,18,5,20,0,17,0,21,4,24,5,29,0,17,0,13,0,9,0,7,0,0,0,3,3,134,15,151,0,18,0,18,5,35,3,41,0,13,0,13,0,6,0,9,0,23,4,28,0,33,4,40,0,45,3,47,5,49,3,55,0,29,4,33,0,17,0,17,0,0,0,0,10,268,26,299
50101129301,0,7,0,7,0,30,4,37,0,12,0,11,0,6,0,12,0,13,0,20,0,31,3,35,0,31,6,31,0,15,0,19,0,9,0,9,0,10,0,10,0,0,0,0,6,165,16,179,0,9,0,9,0,27,0,29,0,12,0,12,0,7,0,7,0,19,0,19,0,36,0,39,0,23,5,23,0,9,0,9,0,5,0,5,0,4,0,4,0,0,0,0,6,151,3,157,0,14,0,14,0,64,0,68,0,23,0,21,0,10,0,17,0,37,0,36,0,59,6,66,0,49,8,57,0,30,3,31,0,10,0,14,0,12,0,12,0,0,0,0,6,310,20,335
