SA2_CODE_2021,NonI_35_44_PD_GD_GCL_P,NonI_35_44_BDL_P,NonI_35_44_ADip_DipL_P,NonI_35_44_Ct_III_IV_P,NonI_35_44_Ct_I_II_P,NonI_35_44_CL_nfd_P,NonI_35_44_LoE_NS_P,NonI_35_44_Tot_P,NonI_45_54_PD_GD_GCL_P,NonI_45_54_BDL_P,NonI_45_54_ADip_DipL_P,NonI_45_54_Ct_III_IV_P,NonI_45_54_Ct_I_II_P,NonI_45_54_CL_nfd_P,NonI_45_54_LoE_NS_P,NonI_45_54_Tot_P,NonI_55_64_PD_GD_GCL_P,NonI_55_64_BDL_P,NonI_55_64_ADip_DipL_P,NonI_55_64_Ct_III_IV_P,NonI_55_64_Ct_I_II_P,NonI_55_64_CL_nfd_P,NonI_55_64_LoE_NS_P,NonI_55_64_Tot_P,NonI_65ov_PtgdDe_GdDp_GdCt_P,NonI_65ov_BDL_P,NonI_65ov_ADip_DipL_P,NonI_65ov_Ct_III_IV_P,NonI_65ov_Ct_I_II_P,NonI_65ov_CL_nfd_P,NonI_65ov_LoE_NS_P,NonI_65ov_Tot_P,NonI_Tot_PD_GD_GCL_P,NonI_Tot_BDL_P,NonI_Tot_ADip_DipL_P,NonI_Tot_Ct_III_IV_P,NonI_Tot_Ct_I_II_P,NonI_tot_CL_nfd_P,NonI_Tot_LoE_NS_P,NonI_Tot_Tot_P,IS_NS_15_19_PD_GD_GCL_P,IS_NS_15_19_BDL_P,IS_NS_15_19_ADip_DipL_P,IS_NS_15_19_Ct_III_IV_P,IS_NS_15_19_Ct_I_II_P,IS_NS_15_19_CL_nfd_P,IS_NS_15_19_LoE_NS_P,IS_NS_15_19_Tot_P,IS_NS_20_24_PD_GD_GCL_P,IS_NS_20_24_BDL_P,IS_NS_20_24_ADip_DipL_P,IS_NS_20_24_Ct_III_IV_P,IS_NS_20_24_Ct_I_II_P,IS_NS_20_24_CL_nfd_P,IS_NS_20_24_LoE_NS_P,IS_NS_20_24_Tot_P,IS_NS_25_34_PD_GD_GCL_P,IS_NS_25_34_BDL_P,IS_NS_25_34_ADip_DipL_P,IS_NS_25_34_Ct_III_IV_P,IS_NS_25_34_Ct_I_II_P,IS_NS_25_34_CL_nfd_P,IS_NS_25_34_LoE_NS_P,IS_NS_25_34_Tot_P,IS_NS_35_44_PD_GD_GCL_P,IS_NS_35_44_BDL_P,IS_NS_35_44_ADip_DipL_P,IS_NS_35_44_Ct_III_IV_P,IS_NS_35_44_Ct_I_II_P,IS_NS_35_44_CL_nfd_P,IS_NS_35_44_LoE_NS_P,IS_NS_35_44_Tot_P,IS_NS_45_54_PD_GD_GCL_P,IS_NS_45_54_BDL_P,IS_NS_45_54_ADip_DipL_P,IS_NS_45_54_Ct_III_IV_P,IS_NS_45_54_Ct_I_II_P,IS_NS_45_54_CL_nfd_P,IS_NS_45_54_LoE_NS_P,IS_NS_45_54_Tot_P,IS_NS_55_64_PD_GD_GCL_P,IS_NS_55_64_BDL_P,IS_NS_55_64_ADip_DipL_P,IS_NS_55_64_Ct_III_IV_P,IS_NS_55_64_Ct_I_II_P,IS_NS_55_64_CL_nfd_P,IS_NS_55_64_LoE_NS_P,IS_NS_55_64_Tot_P,IS_NS_65ov_PtgdDe_GdDp_GdCt_P,IS_NS_65ov_BDL_P,IS_NS_65ov_ADip_DipL_P,IS_NS_65ov_Ct_III_IV_P,IS_NS_65ov_Ct_I_II_P,IS_NS_65ov_CL_nfd_P,IS_NS_65ov_LoE_NS_P,IS_NS_65ov_Tot_P,IS_NS_Tot_PD_GD_GCL_P,IS_NS_Tot_BDL_P,IS_NS_Tot_ADip_DipL_P,IS_NS_Tot_Ct_III_IV_P,IS_NS_Tot_Ct_I_II_P,IS_NS_tot_CL_nfd_P,IS_NS_Tot_LoE_NS_P,IS_NS_Tot_Tot_P,Tot_15_19_PD_GD_GCL_P,Tot_15_19_BDL_P,Tot_15_19_ADip_DipL_P,Tot_15_19_Ct_III_IV_P,Tot_15_19_Ct_I_II_P,Tot_15_19_CL_nfd_P,Tot_15_19_LoE_NS_P,Tot_15_19_Tot_P,Tot_20_24_PD_GD_GCL_P,Tot_20_24_BDL_P,Tot_20_24_ADip_DipL_P,Tot_20_24_Ct_III_IV_P,Tot_20_24_Ct_I_II_P,Tot_20_24_CL_nfd_P,Tot_20_24_LoE_NS_P,Tot_20_24_Tot_P,Tot_25_34_PD_GD_GCL_P,Tot_25_34_BDL_P,Tot_25_34_ADip_DipL_P,Tot_25_34_Ct_III_IV_P,Tot_25_34_Ct_I_II_P,Tot_25_34_CL_nfd_P,Tot_25_34_LoE_NS_P,Tot_25_34_Tot_P,Tot_35_44_PD_GD_GCL_P,Tot_35_44_BDL_P,Tot_35_44_ADip_DipL_P,Tot_35_44_Ct_III_IV_P,Tot_35_44_Ct_I_II_P,Tot_35_44_CL_nfd_P,Tot_35_44_LoE_NS_P,Tot_35_44_Tot_P,Tot_45_54_PD_GD_GCL_P,Tot_45_54_BDL_P,Tot_45_54_ADip_DipL_P,Tot_45_54_Ct_III_IV_P,Tot_45_54_Ct_I_II_P,Tot_45_54_CL_nfd_P,Tot_45_54_LoE_NS_P,Tot_45_54_Tot_P,Tot_55_64_PD_GD_GCL_P,Tot_55_64_BDL_P,Tot_55_64_ADip_DipL_P,Tot_55_64_Ct_III_IV_P,Tot_55_64_Ct_I_II_P,Tot_55_64_CL_nfd_P,Tot_55_64_LoE_NS_P,Tot_55_64_Tot_P,Tot_65ov_PtgdDe_GdDp_GdCt_P,Tot_65ov_BDL_P,Tot_65ov_ADip_DipL_P,Tot_65ov_Ct_III_IV_P,Tot_65ov_Ct_I_II_P,Tot_65ov_CL_nfd_P,Tot_65ov_LoE_NS_P,Tot_65ov_Tot_P,Tot_Tot_PD_GD_GCL_P,Tot_Tot_BDL_P,Tot_Tot_ADip_DipL_P,Tot_Tot_Ct_III_IV_P,Tot_Tot_Ct_I_II_P,Tot_tot_CL_nfd_P,Tot_Tot_LoE_NS_P,Tot_Tot_Tot_P
505031256,3,8,9,15,0,5,0,42,5,19,9,30,5,0,5,76,9,15,9,34,3,0,4,71,4,13,4,22,0,0,0,47,27,67,35,123,12,12,24,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,8,8,0,0,0,0,0,0,9,9,0,0,0,0,0,0,12,12,0,0,0,0,0,0,13,13,0,0,0,0,0,0,10,9,0,0,0,0,0,0,52,53,0,0,0,6,6,0,0,8,0,0,0,9,0,0,7,25,4,13,4,18,0,0,14,48,3,8,9,15,0,5,8,46,5,19,9,30,5,0,18,87,9,15,9,34,3,0,15,85,4,13,7,22,0,0,12,58,27,67,38,125,12,12,71,358
505031257,17,51,50,132,4,12,14,279,22,56,79,130,7,13,24,328,13,39,57,146,10,11,20,292,7,37,48,107,3,13,48,271,75,221,278,713,55,54,132,1529,0,0,0,0,0,0,11,11,0,0,0,0,0,0,12,15,0,0,0,0,0,0,27,32,0,0,0,0,0,0,52,52,0,0,0,0,0,0,48,49,0,0,0,5,0,0,42,46,0,0,0,0,0,0,20,22,0,0,0,8,0,0,217,223,0,0,0,18,12,0,16,43,0,6,5,49,9,4,22,101,9,35,43,147,11,5,41,291,17,48,50,137,3,12,69,340,29,52,81,130,10,13,63,379,13,37,62,154,9,11,62,349,10,37,48,109,3,13,72,291,73,224,283,738,62,54,354,1799
505031258,75,204,175,453,24,31,46,1009,71,147,202,374,24,39,38,895,41,89,152,285,16,30,39,645,47,92,119,288,12,35,187,789,276,684,826,2026,163,166,380,4531,0,0,0,0,0,0,32,37,0,0,0,0,0,0,35,36,0,0,0,0,0,0,100,100,0,6,0,6,0,0,92,98,0,0,0,0,0,0,72,77,0,0,0,0,0,0,56,56,0,0,0,0,0,0,41,43,0,3,5,5,0,0,439,447,0,0,7,45,29,9,51,142,5,20,31,118,32,0,46,251,41,144,148,488,32,28,140,1027,74,205,176,469,26,31,141,1126,71,146,201,378,23,39,119,982,41,89,152,294,22,30,98,714,47,94,119,289,12,36,232,837,283,692,836,2072,181,169,829,5073
505031303,208,504,263,464,27,31,48,1539,108,273,198,414,25,43,48,1110,58,132,158,324,15,37,36,765,35,112,153,298,14,54,80,747,559,1574,1029,2234,163,198,289,6042,0,0,0,0,0,0,31,31,0,0,0,0,0,0,20,20,0,0,0,0,0,0,61,63,0,0,0,0,0,0,61,60,0,0,0,0,0,0,62,61,0,0,0,0,0,0,44,43,0,0,0,4,0,0,60,64,0,0,3,8,0,0,338,345,0,6,11,56,33,0,43,144,22,105,45,182,32,9,38,432,127,451,202,513,26,19,110,1447,210,503,260,469,27,31,109,1606,106,273,206,415,25,44,112,1185,58,138,166,327,15,37,82,816,38,112,153,303,14,54,145,810,560,1576,1039,2266,164,197,631,6438
505031304,321,724,354,483,23,55,74,2034,157,329,241,384,15,43,62,1241,58,150,206,280,17,33,46,797,29,76,91,169,7,24,48,440,788,2055,1226,2028,178,216,330,6816,0,0,0,0,0,0,10,10,0,0,0,0,0,0,28,31,0,0,0,6,0,0,67,69,0,0,0,0,0,0,61,57,0,0,0,0,0,0,46,49,0,0,0,0,0,0,38,42,0,0,0,0,0,0,22,22,0,4,0,5,0,0,274,286,0,0,8,60,45,13,26,147,9,161,65,167,39,21,50,520,217,613,270,497,36,25,129,1778,323,727,350,487,23,55,136,2098,157,332,243,388,19,44,107,1289,58,152,205,283,17,33,87,845,29,76,91,169,7,24,73,465,791,2069,1233,2050,183,218,603,7145
505031305,255,637,308,367,19,37,87,1706,191,442,356,402,27,73,66,1554,73,172,147,233,18,30,43,712,46,131,157,254,11,53,140,791,691,2024,1180,1707,147,235,419,6408,0,0,0,0,0,0,14,14,0,0,0,0,0,0,22,22,0,0,0,0,0,0,48,48,0,0,0,0,0,0,43,43,0,0,0,0,0,0,52,56,0,0,0,0,0,0,24,24,0,0,0,4,0,0,43,41,0,3,0,3,0,0,242,245,0,4,6,57,34,8,30,138,14,149,61,137,32,16,56,464,119,495,141,266,15,17,87,1143,255,636,310,376,19,37,128,1762,191,441,361,402,27,76,116,1614,73,172,147,233,18,30,65,736,46,134,157,259,11,53,179,835,691,2034,1181,1728,150,240,664,6686
505031306,168,369,287,505,19,34,67,1444,83,207,208,391,20,49,70,1033,75,143,172,392,29,44,65,914,53,144,231,444,16,82,267,1237,484,1281,1201,2592,192,243,544,6544,0,0,0,0,0,0,15,16,0,0,0,0,0,0,19,19,0,0,0,6,0,0,71,73,0,0,0,0,0,0,84,90,0,6,0,0,0,0,59,59,0,0,0,0,0,0,61,64,0,0,0,5,0,0,66,72,0,4,4,11,0,0,369,390,0,0,7,56,28,5,27,128,12,71,67,220,48,10,37,457,92,343,231,615,40,28,128,1468,166,370,290,513,20,34,149,1543,83,212,214,398,20,49,125,1104,72,143,172,395,29,44,122,982,56,144,231,450,16,78,339,1316,489,1285,1202,2643,203,252,927,7005
506011110,174,459,389,684,47,45,116,1918,96,234,230,564,35,59,92,1307,56,120,184,462,19,53,84,982,47,133,171,465,21,60,352,1253,524,1486,1400,3685,420,287,823,8622,0,0,0,0,0,0,84,84,0,0,0,0,0,0,107,109,0,0,0,0,0,0,303,310,0,0,0,0,0,0,201,211,0,0,0,6,0,0,153,160,0,0,0,6,0,0,124,129,0,0,0,8,0,0,129,139,0,0,4,16,4,5,1109,1139,0,0,7,97,68,10,124,316,12,77,84,382,114,19,156,851,138,466,351,1112,125,45,412,2652,179,460,404,713,49,49,328,2186,100,244,240,583,35,59,246,1511,59,121,188,477,23,52,220,1135,49,132,175,480,24,60,486,1409,534,1504,1451,3838,450,298,1982,10055
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,51,90,74,180,12,18,22,452,31,65,53,147,10,17,24,349,21,49,66,187,4,16,37,387,18,37,59,173,11,18,55,372,145,344,354,989,85,84,175,2176,0,0,0,0,0,0,16,16,0,0,0,0,0,0,23,23,0,0,0,0,0,0,42,42,0,0,0,0,0,0,38,39,0,0,0,0,0,0,53,53,0,0,0,0,0,0,42,42,0,0,0,0,0,0,30,35,0,0,0,0,0,0,242,245,0,0,0,37,21,0,35,93,5,20,18,87,17,3,34,177,22,76,79,201,24,10,56,464,54,92,84,182,12,18,62,501,31,67,53,151,13,17,75,411,21,49,67,189,8,16,77,433,18,44,59,171,11,18,86,404,144,341,364,1020,94,85,430,2484
506011114,100,191,129,332,22,32,46,850,76,161,135,303,23,27,43,764,53,125,141,297,17,21,49,708,45,111,151,333,15,46,226,936,349,840,727,1848,171,157,431,4519,0,0,0,0,0,0,40,37,0,0,0,0,0,0,45,45,0,0,0,0,0,0,93,95,0,0,0,0,0,0,88,88,0,0,0,0,0,0,97,102,0,0,0,0,0,0,80,85,0,0,0,6,0,0,82,89,0,3,3,7,0,0,519,534,0,0,3,49,36,0,47,136,3,42,32,178,44,4,59,364,71,203,139,382,31,22,135,981,100,195,133,346,22,32,134,961,76,163,130,307,23,27,143,869,57,131,143,301,17,21,143,814,46,116,158,340,15,46,308,1033,354,851,747,1906,180,163,970,5166
506011115,100,188,114,265,8,32,19,724,86,143,158,307,12,27,32,767,65,130,163,322,14,37,48,792,54,139,162,327,12,33,111,826,355,755,689,1586,128,150,250,3919,0,0,0,0,0,0,15,15,0,0,0,0,0,0,11,11,0,0,0,0,0,0,37,39,0,0,0,0,0,0,44,44,0,0,5,0,0,0,57,61,0,0,0,0,0,0,33,31,0,0,4,0,0,0,47,51,0,4,11,0,0,0,239,246,0,0,6,43,34,4,17,110,6,38,30,122,27,10,21,250,40,121,64,211,19,11,62,527,100,188,114,266,8,32,62,766,86,145,163,312,12,27,90,841,65,130,166,325,14,37,79,825,54,139,163,327,12,34,161,885,355,756,710,1609,131,152,494,4205
506011116,84,184,109,304,14,7,28,729,111,233,137,239,7,23,24,768,73,157,151,243,12,30,21,688,87,201,153,246,11,54,86,830,398,952,630,1356,113,131,182,3755,0,0,0,0,0,0,16,16,0,0,0,0,0,0,4,6,0,0,0,0,0,0,23,23,0,0,0,0,0,0,36,38,0,0,0,0,0,0,38,38,0,0,0,0,0,0,30,33,0,0,3,3,0,0,16,24,0,0,3,3,0,0,169,177,0,0,0,34,29,3,23,92,6,38,15,87,22,4,7,184,40,145,61,213,19,8,33,521,86,184,109,301,14,9,65,771,110,233,137,238,7,23,58,803,77,157,152,250,12,30,52,722,88,200,152,249,11,54,105,855,398,956,641,1367,113,132,348,3958
506011117,116,255,258,477,26,23,55,1203,46,133,131,288,13,33,28,677,22,55,89,209,15,13,34,442,21,36,48,142,7,18,64,324,266,734,759,1757,191,133,263,4108,0,0,0,0,0,0,50,52,0,0,0,0,0,0,40,40,0,0,0,0,0,0,98,100,0,0,0,0,0,0,112,112,0,0,0,4,0,0,71,73,0,0,0,0,0,0,39,39,0,0,0,0,0,0,23,23,0,0,0,5,0,0,430,439,0,0,0,47,49,0,67,161,6,61,52,155,43,12,61,385,66,206,196,471,49,31,158,1166,116,259,254,482,26,27,168,1334,46,137,137,300,13,33,99,766,19,55,84,219,15,13,74,486,21,36,48,142,7,24,88,350,264,741,776,1818,197,140,704,4643
506011307,521,887,361,392,22,28,57,2250,166,298,186,223,13,29,32,952,55,102,106,134,9,17,22,447,28,56,45,81,8,14,27,260,1027,1948,958,1278,97,114,187,5605,0,0,0,0,0,0,11,11,0,0,0,0,0,0,20,20,0,0,0,0,0,0,45,45,0,0,0,0,0,0,69,76,0,0,0,0,0,0,26,32,0,0,0,0,0,0,23,23,0,0,0,0,0,0,12,12,0,0,0,0,0,0,209,216,0,0,4,38,17,3,11,66,13,77,43,76,18,8,26,256,240,534,210,352,18,17,92,1451,521,891,360,397,22,28,124,2338,171,298,189,223,13,29,59,989,59,102,110,137,9,17,48,476,28,56,45,80,8,14,42,280,1028,1958,965,1300,102,113,397,5860
506011308,601,1230,498,523,34,49,110,3057,164,343,223,297,18,25,42,1110,76,127,113,159,7,13,35,526,17,69,66,89,5,13,36,297,1215,2832,1333,1849,145,149,322,7853,0,0,0,0,0,0,16,16,0,0,0,0,0,0,15,15,0,3,0,0,0,0,65,69,0,0,0,0,0,0,99,103,0,0,0,0,0,0,46,42,0,0,0,0,0,0,30,30,0,0,0,0,0,0,16,16,0,0,0,0,0,0,284,295,4,0,4,48,18,9,31,115,14,119,61,138,24,14,29,404,341,949,377,610,39,25,137,2479,601,1234,506,534,34,49,215,3175,164,340,222,300,17,25,82,1160,77,127,112,161,7,13,66,562,17,69,66,89,5,13,54,310,1216,2844,1351,1880,149,149,608,8195
506021118,266,533,278,343,26,44,82,1564,170,310,227,346,18,34,72,1168,106,200,206,304,26,35,63,942,74,173,154,327,20,34,333,1114,886,2016,1203,1969,185,187,689,7141,0,0,0,0,0,0,35,35,0,0,0,0,0,0,66,66,0,0,0,0,0,0,200,197,0,0,0,0,0,0,169,167,0,0,0,0,0,0,143,144,0,0,0,0,0,0,118,119,0,0,0,3,0,0,75,79,0,0,0,3,0,0,804,814,0,4,3,55,29,3,55,148,11,133,79,186,43,15,114,575,261,677,270,449,45,22,296,2021,265,541,279,358,26,45,257,1773,179,312,227,350,14,34,219,1341,106,200,214,318,26,35,186,1080,76,171,159,331,20,33,418,1205,900,2034,1229,2042,206,193,1540,8144
506021119,548,979,298,362,24,35,68,2317,335,539,260,282,17,55,56,1549,192,273,176,248,13,34,67,1009,109,234,154,239,21,53,194,992,1795,3655,1319,1813,186,211,511,9498,0,0,0,0,0,0,32,32,0,0,0,0,0,0,78,78,0,0,6,0,0,0,244,246,0,0,0,0,0,0,156,162,0,0,0,0,0,0,121,125,3,0,0,0,0,0,85,87,0,0,0,5,0,0,75,79,6,3,3,5,0,0,790,811,0,0,9,57,33,3,50,157,37,271,120,170,50,6,112,770,584,1366,310,480,32,20,322,3118,548,986,299,369,27,35,234,2501,337,551,265,290,16,55,179,1693,193,276,186,257,13,37,168,1132,115,241,154,243,14,53,286,1095,1812,3694,1341,1869,193,214,1346,10472
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
506021123,575,911,266,310,14,31,67,2168,292,447,229,235,21,36,69,1326,207,302,224,271,24,43,64,1132,162,243,225,228,10,31,96,997,1893,3448,1395,1672,190,167,441,9205,0,0,0,0,0,0,21,21,0,0,0,0,0,0,73,71,0,0,0,0,0,0,182,182,0,0,0,0,0,0,152,156,0,0,0,0,0,0,101,104,0,0,3,0,0,0,83,89,0,0,0,0,0,0,88,92,0,9,5,7,0,0,710,719,0,0,7,54,32,0,29,128,38,279,136,198,56,12,109,830,625,1268,322,405,39,27,293,2973,572,918,269,317,19,30,220,2343,292,455,234,245,21,36,169,1447,209,309,230,270,24,39,143,1233,161,246,223,228,10,31,186,1089,1902,3473,1420,1718,197,174,1151,10036
506021309,140,298,152,256,13,20,54,934,68,166,128,171,20,26,37,605,29,74,75,146,7,21,45,389,29,81,71,174,7,18,85,469,433,1144,692,1173,126,114,318,4001,0,0,0,0,0,0,32,32,0,0,0,0,0,0,47,47,0,0,0,0,0,0,135,135,0,0,0,3,0,0,88,93,0,0,0,0,0,0,62,64,0,0,0,0,0,0,46,46,0,0,0,0,0,0,54,59,0,0,0,3,0,0,476,478,0,0,5,42,29,3,42,121,10,82,64,129,37,14,76,409,160,438,199,291,24,20,202,1336,140,302,161,258,13,20,146,1035,68,165,134,169,20,26,101,683,29,80,75,148,6,17,91,449,28,86,73,183,11,18,139,533,437,1152,706,1210,135,116,806,4560
506021310,213,317,133,163,14,16,31,887,69,148,110,148,3,18,33,529,34,78,66,144,4,19,27,380,28,67,72,161,9,29,86,448,515,1038,567,904,79,89,230,3435,0,0,0,0,0,0,13,13,0,0,0,0,0,0,26,26,0,0,0,0,0,0,69,69,0,0,0,0,0,0,59,56,0,0,0,0,0,0,44,45,0,0,0,0,0,0,31,32,0,0,0,0,0,0,35,39,0,0,3,3,0,0,279,292,0,0,4,24,15,0,16,55,14,59,41,66,22,0,46,246,159,362,141,204,16,13,112,1016,213,324,138,170,14,16,86,954,69,149,109,151,3,16,73,580,34,81,69,144,4,18,64,419,26,68,75,169,9,29,123,489,521,1047,575,928,85,95,519,3766
506021311,296,497,218,240,15,18,51,1335,117,233,112,198,3,25,36,715,68,131,147,170,10,41,32,605,45,104,110,154,7,34,78,534,934,2084,1037,1329,132,153,292,5963,0,0,0,0,0,0,10,10,0,0,0,0,0,0,40,40,0,4,0,0,0,0,138,139,0,0,0,3,0,0,121,121,0,0,0,3,0,0,73,74,0,0,0,0,0,0,50,52,0,0,0,0,0,0,62,60,0,0,0,8,0,0,488,503,0,0,3,20,30,0,18,64,28,180,96,161,36,5,59,574,378,948,356,413,34,25,214,2369,296,505,223,238,15,18,171,1472,117,233,123,209,8,29,107,811,68,135,146,176,10,50,83,671,45,110,110,159,7,35,139,602,939,2109,1053,1376,137,160,796,6565
506031124,522,810,294,288,19,23,98,2049,235,397,197,275,16,43,45,1202,172,275,191,247,12,37,71,991,143,302,252,338,13,67,723,1836,2023,3837,1650,1942,255,205,1240,11156,0,0,0,0,0,0,38,38,0,0,0,0,0,0,139,139,0,0,0,0,0,0,272,275,0,3,0,0,0,0,128,126,0,4,0,0,0,0,98,106,0,0,0,4,0,0,61,67,0,0,0,6,0,0,134,138,3,9,4,4,0,0,859,885,0,0,16,85,73,3,62,232,73,491,282,286,93,11,243,1479,892,1576,431,463,48,26,456,3895,520,820,296,299,24,23,221,2210,240,400,199,282,16,47,156,1323,177,276,190,252,12,37,131,1069,142,304,255,342,13,66,859,1982,2036,3867,1678,2016,275,211,2117,12192
506031125,212,400,127,169,15,20,40,988,203,361,203,225,16,25,45,1076,140,290,241,250,17,27,48,1016,84,201,143,223,12,26,64,751,789,1796,840,1144,122,135,256,5088,0,0,0,0,0,0,9,9,0,0,0,0,0,0,8,11,0,0,0,0,0,0,26,27,0,0,0,0,0,0,30,30,0,0,0,0,0,0,33,31,0,0,0,0,0,0,35,41,0,0,0,0,0,3,15,19,0,3,0,4,0,3,159,170,0,0,4,39,32,9,15,92,19,167,35,95,24,4,26,371,137,385,95,142,18,18,63,852,212,398,132,174,15,20,74,1028,203,361,205,233,16,25,78,1114,140,294,239,254,17,27,84,1058,87,201,145,224,12,29,81,768,794,1802,852,1160,127,139,415,5283
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
506031127,508,1014,423,370,29,32,135,2506,168,415,189,314,19,40,77,1220,82,190,121,271,11,29,80,793,50,131,98,213,11,39,118,652,1823,3579,1743,1995,199,212,707,10261,0,0,0,0,0,0,44,44,0,0,0,0,0,0,119,119,0,0,0,0,0,0,298,302,0,0,0,0,0,0,185,185,0,0,0,0,0,0,112,112,0,0,0,0,0,0,85,89,0,0,0,0,0,0,54,63,0,6,0,4,0,0,897,905,0,0,8,59,28,7,59,164,54,328,269,270,53,15,195,1179,969,1504,638,528,48,51,521,4257,504,1016,425,372,31,32,322,2705,170,418,189,313,20,40,185,1339,83,192,130,275,11,28,170,891,52,131,92,220,14,42,172,729,1833,3593,1752,2034,206,220,1620,11261
506031128,276,563,261,386,19,33,48,1580,154,314,173,331,10,33,57,1068,123,205,191,327,22,40,41,943,98,271,269,416,23,63,201,1337,896,2087,1137,1964,177,195,420,6874,0,0,0,0,0,0,19,17,0,0,0,3,0,0,29,30,0,4,0,0,0,0,65,72,0,0,3,0,0,0,63,71,0,0,0,0,0,0,46,50,0,0,0,0,0,0,47,48,0,0,0,3,0,0,69,74,0,6,4,9,0,0,339,364,0,0,5,41,41,5,31,120,15,133,51,140,41,7,49,430,228,611,198,344,37,21,112,1548,276,563,263,398,19,33,115,1666,154,312,178,335,10,33,103,1129,123,207,192,337,22,44,85,1003,100,271,266,423,25,64,277,1421,896,2100,1148,2016,186,196,769,7308
506031129,515,774,197,173,6,19,44,1731,474,716,215,234,12,28,41,1715,310,417,213,187,7,44,44,1230,222,516,339,308,24,78,213,1699,1745,3123,1119,1172,105,185,397,7840,0,0,0,0,0,0,11,10,0,0,0,0,0,0,12,13,0,0,0,0,0,0,29,32,0,0,0,0,0,0,43,43,0,0,0,0,0,0,30,33,0,0,0,0,0,0,42,45,0,4,3,3,0,0,74,84,0,3,7,3,0,0,240,260,0,0,17,55,15,9,21,108,32,258,45,87,23,0,27,478,198,446,82,135,12,8,60,943,515,774,197,169,6,19,86,1774,475,719,220,231,10,28,73,1754,310,417,218,183,7,44,85,1272,222,514,349,316,25,77,289,1785,1748,3131,1125,1183,108,187,637,8116
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,7
