SA2_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
505031099,22,186,169,355,47,32,79,910,801,1707,42,31,76,1001,864,1868,9,6,16,175,152,326,10,7,17,195,170,359,8,9,10,182,161,343,7,3,17,197,171,371,9,9,16,155,170,332,4,9,11,171,188,356,0,3,8,137,151,288,5,14,19,146,170,314,3,3,11,168,174,342,6,9,13,178,180,361,31,33,60,814,813,1629,39,37,76,883,880,1768,5,6,12,160,156,315,6,6,14,172,168,337,3,0,6,145,161,307,3,5,6,156,163,321,4,0,7,157,150,312,9,6,12,173,163,330,8,4,14,157,171,324,7,5,9,169,186,354,0,0,4,139,146,280,3,6,12,141,155,295,28,21,46,757,787,1539,30,22,55,815,830,1641,19,26,43,675,743,1416,45,46,96,742,816,1555,6,19,29,735,805,1534,39,33,74,783,853,1638,20,22,42,713,882,1596,46,47,97,778,955,1734,5,9,19,668
505031100,4,147,152,299,11,14,25,711,695,1404,21,18,40,748,727,1478,10,4,7,152,143,290,3,5,6,163,150,306,6,4,9,144,114,259,3,5,9,149,120,272,0,0,3,120,129,253,0,6,4,125,130,257,0,0,9,124,115,238,0,4,10,129,125,251,4,4,11,124,125,248,0,3,9,128,129,257,18,9,35,656,621,1279,15,24,34,689,657,1348,8,3,6,111,141,251,5,3,7,121,147,268,3,3,5,103,99,203,9,5,10,112,105,217,3,3,6,124,105,232,5,4,9,130,109,244,4,0,4,90,123,202,4,4,0,92,122,215,0,5,4,129,102,228,0,0,8,131,107,239,14,11,22,552,564,1120,21,14,36,592,586,1181,11,21,27,617,660,1270,31,20,41,652,691,1342,9,12,20,695,862,1558,45,20,69,746,896,1643,10,8,17,765,845,1616,34,18,56,808,875,1683,4,7,14,619
505031101,6,91,82,177,28,23,48,441,363,802,24,11,37,491,392,886,3,0,10,75,73,151,5,4,8,86,79,173,8,8,15,86,65,149,0,4,3,90,71,163,3,4,4,68,66,135,0,7,6,75,75,150,0,4,7,73,68,144,7,0,4,78,79,152,5,0,9,82,76,153,3,0,5,82,78,161,18,23,36,381,349,726,15,13,29,412,384,795,0,3,4,84,76,154,5,0,8,89,78,167,3,5,5,92,96,182,6,10,10,101,108,204,0,7,6,97,81,178,3,6,8,99,90,193,3,0,3,77,109,187,3,0,9,84,112,200,3,0,6,87,104,191,8,9,17,101,113,216,15,17,31,432,467,899,22,25,49,469,510,974,17,12,27,538,569,1109,28,23,55,580,610,1186,3,17,21,557,649,1205,30,15,48,597,679,1277,9,14,18,570,546,1119,35,31,66,613,589,1203,6,11,14,419
505031102,4,61,51,107,15,15,30,279,235,519,16,18,32,312,271,581,3,6,5,54,49,102,0,8,5,56,64,120,7,0,12,58,47,109,4,5,8,69,51,126,0,7,3,49,44,95,0,0,0,50,50,99,3,5,10,37,51,85,4,0,3,48,54,105,9,0,5,47,40,90,5,0,5,55,41,97,25,15,41,240,237,477,12,10,23,278,259,538,3,3,8,43,50,94,4,0,3,49,54,106,5,9,8,61,60,125,6,5,7,73,72,140,7,0,6,55,63,112,10,8,13,65,71,129,3,5,12,58,58,106,3,0,3,63,64,128,5,4,7,68,57,127,7,0,10,78,64,140,18,25,40,284,288,565,26,9,38,323,326,646,19,14,34,305,297,599,25,22,44,346,335,678,9,7,17,313,326,639,13,12,24,339,344,682,5,11,14,311,329,642,11,20,26,327,353,683,21,5,25,268
505031104,8,57,76,132,10,6,19,297,297,589,10,10,23,321,313,631,0,4,8,49,57,106,0,0,0,51,59,113,6,6,6,64,67,131,3,0,3,73,70,145,4,0,4,59,55,112,0,5,5,58,64,119,0,7,8,59,66,129,0,0,0,65,73,136,0,3,4,71,57,127,0,0,0,72,62,137,12,20,28,304,299,607,8,8,16,320,324,650,6,0,3,66,67,138,0,0,0,72,68,142,5,0,3,70,43,118,0,0,0,75,49,127,5,0,0,70,53,124,0,0,0,72,53,127,0,3,4,74,61,136,0,0,0,78,72,148,0,0,6,74,57,130,3,0,6,79,61,138,11,11,18,363,289,648,10,0,16,380,300,682,9,9,13,311,289,597,11,15,19,321,312,633,3,8,10,326,353,676,10,6,18,340,362,707,7,0,12,342,347,695,17,19,32,370,367,735,8,8,16,300
505031105,12,181,148,334,17,19,37,790,662,1455,34,27,51,839,709,1548,0,0,4,146,171,319,0,8,11,152,184,334,3,3,9,174,146,324,5,0,6,185,151,334,0,3,9,185,173,361,3,5,8,192,187,373,4,0,4,151,173,324,4,0,3,162,178,334,4,0,12,154,152,308,8,4,12,173,155,330,23,15,36,818,819,1631,25,17,46,862,847,1708,3,5,7,155,150,304,6,10,17,170,159,330,3,0,3,162,140,299,5,6,10,163,141,304,0,0,0,152,155,307,0,0,0,157,155,311,5,3,6,146,125,269,3,0,4,152,132,284,0,0,0,120,125,241,8,9,16,128,135,259,14,6,19,734,684,1420,29,23,48,772,710,1486,6,16,21,488,497,985,33,24,53,522,535,1057,8,4,10,449,515,960,42,28,68,498,546,1045,11,4,18,501,590,1092,41,19,63,553,623,1169,10,11,19,582
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,103,124,230,0,8,9,543,576,1119,17,14,32,560,594,1153,0,3,0,89,92,179,4,3,11,99,97,194,5,0,3,98,76,173,6,0,3,102,78,187,0,4,5,95,85,173,3,0,3,100,86,186,0,0,0,92,78,160,0,0,5,89,83,171,0,5,5,88,81,166,3,4,9,89,89,175,7,12,13,458,406,863,20,14,31,480,431,912,0,0,5,83,62,152,7,4,11,92,69,164,4,0,4,91,70,161,0,4,4,97,75,171,0,7,9,80,78,155,7,3,8,86,84,171,0,0,0,65,86,148,0,4,6,68,89,152,0,0,0,75,75,152,5,9,14,83,80,160,6,4,12,399,370,769,16,21,39,421,399,823,7,5,6,335,340,672,23,6,27,358,353,706,4,9,9,351,424,773,22,9,33,376,444,822,5,0,12,505,546,1051,22,16,34,536,557,1093,3,0,3,455
505031255,0,88,89,178,11,12,21,485,446,931,11,17,23,500,480,978,5,0,7,71,87,156,3,0,5,85,87,170,0,0,3,66,65,128,8,4,8,69,72,138,0,3,5,62,74,142,3,0,7,70,80,150,0,0,7,66,82,146,6,0,5,70,84,152,3,4,3,70,56,121,6,0,9,73,60,133,14,7,21,330,358,692,23,11,32,363,381,742,0,3,5,87,61,149,3,0,6,94,65,154,3,0,4,75,77,151,7,0,3,85,83,163,3,0,3,57,88,144,9,6,10,64,92,156,6,0,6,76,95,170,5,3,12,83,101,189,6,0,0,81,109,193,3,3,10,88,117,202,13,7,15,375,433,806,27,12,37,408,460,868,13,8,28,592,711,1301,40,22,57,641,744,1382,15,8,21,659,769,1433,42,23,68,714,805,1523,9,4,14,614,668,1279,47,22,74,667,698,1366,0,9,8,447
505031256,0,9,3,11,0,0,0,26,20,50,3,0,4,33,25,51,0,0,0,6,10,8,0,0,0,6,10,8,0,0,0,10,8,12,0,0,0,10,8,12,0,0,0,3,7,9,0,0,0,3,7,9,0,0,0,10,9,14,0,0,0,10,9,14,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,22,29,48,0,0,0,22,29,48,0,0,0,7,0,8,0,0,0,7,0,11,0,0,0,0,7,11,0,0,4,4,4,7,0,0,0,5,0,10,0,0,0,8,0,13,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,4,0,6,0,0,0,3,0,3,0,0,0,22,14,35,3,3,6,28,12,42,0,0,0,19,11,29,0,0,0,19,14,33,0,0,0,22,10,34,5,3,8,24,16,42,0,0,0,17,10,24,0,0,6,13,13,29,0,0,0,14
505031257,5,25,28,49,11,10,27,140,131,265,8,5,15,160,149,312,6,0,6,24,22,46,4,0,4,32,22,54,3,0,5,16,13,32,0,0,0,18,16,40,5,0,4,21,19,41,5,0,5,27,19,45,0,0,0,15,9,26,0,0,0,21,9,28,0,0,0,13,18,33,0,4,4,16,19,32,14,0,18,94,76,172,8,4,10,115,86,204,0,0,0,17,17,32,0,4,0,17,22,39,4,0,5,15,13,24,6,0,6,16,9,32,0,0,0,16,17,35,3,4,8,20,21,43,0,0,0,12,17,29,0,0,0,12,22,34,6,0,4,11,10,22,0,0,3,18,15,29,9,5,6,72,72,145,8,9,15,88,83,174,4,8,12,75,90,164,7,7,10,90,101,186,8,4,10,110,113,224,13,4,15,131,118,251,4,6,17,83,112,200,15,7,30,108,129,240,3,3,4,88
505031258,3,89,62,153,15,28,49,408,395,806,15,17,34,442,439,882,3,3,12,83,58,144,7,4,8,92,62,156,3,0,5,72,71,140,5,4,9,77,74,151,5,0,3,60,58,114,0,0,4,63,56,124,0,0,0,60,54,114,4,4,8,67,60,122,0,0,5,52,51,103,10,0,10,63,55,118,14,8,22,331,284,614,23,19,39,365,312,677,5,0,5,56,43,97,0,0,4,59,45,109,0,0,0,50,32,78,6,6,10,51,37,94,3,6,5,54,46,98,0,6,6,58,57,112,0,3,3,42,40,81,9,7,11,48,44,101,0,0,0,46,45,89,8,0,6,50,44,99,10,13,17,245,211,455,16,17,32,272,237,505,9,15,22,284,326,613,21,29,52,313,372,687,16,25,37,322,394,714,27,21,52,366,439,803,9,12,14,341,428,774,30,31,60,376,469,847,9,8,10,316
505031303,5,88,89,175,3,6,13,418,431,846,10,7,19,437,447,885,0,0,0,84,90,173,3,8,12,89,93,182,0,3,3,80,96,175,0,4,4,80,105,182,0,0,0,87,82,169,3,0,4,94,86,175,0,0,3,74,67,143,0,0,3,79,63,145,6,0,0,74,73,147,4,3,5,75,77,153,7,10,13,400,410,806,15,17,31,420,429,848,0,0,5,80,86,169,0,0,3,80,92,174,0,0,0,75,72,142,5,3,8,81,72,152,0,0,0,79,72,149,0,0,0,78,79,153,0,0,0,82,65,139,3,0,6,82,66,148,0,0,0,84,66,156,4,0,4,91,66,157,6,5,11,395,363,756,12,6,20,411,373,788,12,10,22,358,442,800,14,6,25,382,457,838,6,5,9,461,520,982,23,17,43,487,544,1037,3,6,12,490,551,1045,19,15,29,517,570,1084,3,4,9,460
505031304,0,131,112,239,9,12,14,606,522,1128,7,6,18,628,541,1165,4,0,0,107,98,204,0,0,0,111,103,208,0,3,3,92,90,180,0,0,0,92,96,184,4,3,4,108,101,216,6,6,5,116,112,225,4,3,5,116,81,197,0,0,0,117,82,201,0,0,0,98,94,191,5,3,4,94,96,195,8,9,19,519,472,993,6,6,15,536,481,1020,0,0,0,84,91,177,4,0,6,89,94,186,0,7,7,100,117,216,4,0,7,106,122,234,0,0,0,103,92,191,5,5,4,107,94,196,6,0,4,94,90,178,7,0,8,100,91,190,0,0,0,91,74,167,7,0,5,97,78,172,7,10,15,467,464,930,20,10,35,497,477,973,8,5,14,418,473,893,12,9,24,441,490,929,7,4,14,563,707,1269,24,16,43,597,730,1331,4,4,8,724,748,1476,20,11,33,749,763,1516,0,0,3,584
505031305,5,126,133,258,3,6,16,588,587,1179,8,4,14,598,605,1206,0,0,0,111,110,225,0,4,4,118,110,235,4,0,8,120,102,224,5,0,6,128,109,236,0,0,5,125,116,237,0,0,0,124,118,238,0,0,0,104,104,205,3,0,4,107,107,211,0,0,5,89,91,180,4,0,4,93,87,185,8,4,9,546,523,1070,11,3,18,566,529,1101,0,0,0,107,87,200,3,0,3,111,92,202,4,0,4,100,88,185,6,0,6,105,86,191,0,0,0,95,85,181,0,0,0,96,86,182,0,0,3,84,81,163,7,0,9,92,83,175,0,0,3,83,62,145,3,3,5,90,64,152,3,4,8,468,403,870,22,5,28,495,411,902,3,3,6,301,326,621,14,13,23,313,345,657,0,7,4,356,439,796,18,7,23,377,453,821,5,3,7,464,583,1053,9,5,19,485,590,1072,4,0,9,554
505031306,0,92,95,187,16,16,35,453,460,909,12,11,29,479,490,971,3,0,4,75,79,149,0,4,4,79,82,160,0,9,9,64,63,132,3,0,4,69,67,139,4,0,9,73,65,137,0,0,0,75,72,145,0,0,3,82,64,149,0,0,3,81,68,152,0,3,5,76,66,140,5,0,5,79,67,148,10,14,22,370,338,711,6,7,18,383,355,740,4,5,3,75,83,156,0,0,5,77,81,159,3,0,5,87,81,163,0,0,3,89,81,167,0,0,0,62,78,140,3,0,0,65,81,145,6,0,6,84,71,153,3,0,4,87,74,159,4,7,5,91,93,188,0,0,4,97,102,198,10,8,25,395,403,799,11,8,19,418,416,833,15,9,22,443,444,888,25,14,32,475,465,934,6,16,26,490,542,1033,28,16,44,525,574,1101,0,3,7,533,530,1068,24,17,43,562,557,1116,3,8,6,468
506011110,16,137,133,264,70,59,130,686,591,1278,58,38,102,813,693,1506,14,8,25,128,105,232,13,9,28,157,125,284,14,25,38,94,100,196,3,7,11,117,132,251,8,4,11,111,107,223,10,9,16,128,122,250,16,3,19,96,102,199,11,11,21,119,118,236,6,13,21,98,122,221,11,10,22,118,150,258,56,58,120,535,540,1067,47,46,90,638,644,1283,15,14,26,115,116,229,10,17,24,137,142,279,5,12,18,114,133,246,9,5,15,130,152,281,8,16,28,132,138,269,17,8,19,157,157,313,11,14,20,143,168,307,8,18,26,161,199,355,4,6,15,140,162,302,15,15,23,162,183,343,38,65,103,635,714,1353,54,53,112,734,838,1571,62,46,101,845,931,1779,77,78,157,985,1053,2039,40,43,82,808,877,1689,86,73,156,934,988,1929,23,33,58,778,815,1587,65,59,131,861,903,1769,25,28,51,640
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,3,42,37,81,14,10,24,175,172,346,15,10,30,201,196,396,0,3,7,23,28,53,5,0,5,29,29,58,4,6,6,34,36,63,6,3,7,36,40,74,3,3,9,34,44,76,0,0,0,40,44,84,0,0,0,47,24,70,0,0,0,45,25,71,0,0,9,27,28,58,0,0,4,36,31,64,11,10,23,169,157,324,10,8,16,189,173,366,5,0,3,36,26,65,3,3,7,46,34,75,3,3,4,28,38,64,0,7,4,34,44,79,3,3,8,38,30,68,0,0,3,40,33,76,0,0,3,29,26,60,0,0,0,33,26,62,6,4,7,28,27,57,0,4,6,39,30,69,15,9,27,160,143,307,11,16,23,189,170,359,7,17,28,139,147,284,13,5,26,167,168,338,9,5,13,183,183,366,8,11,17,196,203,399,9,7,16,180,187,365,13,6,21,199,197,401,3,6,8,173
506011114,8,62,68,125,22,22,39,289,289,575,18,28,43,326,337,665,8,9,13,60,64,122,11,3,13,72,73,143,0,0,5,52,47,102,0,5,7,60,55,112,0,5,9,57,61,110,4,3,3,56,67,127,5,0,10,57,48,105,0,0,4,62,51,113,0,0,0,54,61,120,7,3,3,57,69,123,14,14,22,282,280,558,18,18,34,311,312,622,3,3,5,49,48,97,5,0,9,55,52,113,8,3,14,60,54,113,5,5,9,74,58,131,0,4,4,65,53,125,0,3,8,74,63,136,7,3,8,65,53,120,8,0,3,74,59,129,3,9,12,49,62,117,11,9,14,68,70,138,18,20,35,292,278,568,26,19,42,344,308,649,14,13,27,335,304,647,26,16,44,376,341,710,11,19,34,300,291,591,29,19,53,344,332,673,16,9,26,327,318,644,26,25,49,366,355,719,11,18,28,274
506011115,0,50,59,103,3,16,20,246,224,472,3,7,10,257,250,506,0,0,5,52,57,111,0,0,0,53,64,110,0,0,0,63,44,110,0,0,0,65,49,113,0,0,0,53,45,94,0,0,0,53,45,101,0,0,0,56,51,103,0,0,3,56,52,111,0,0,0,54,46,100,4,3,5,59,52,110,4,0,6,276,243,523,3,8,15,290,255,539,5,4,4,38,46,90,0,3,3,42,55,94,0,0,0,37,40,86,7,0,7,45,40,86,0,0,0,43,46,89,0,0,0,43,47,92,3,0,3,42,37,78,0,7,4,45,45,88,0,4,4,40,34,71,0,0,0,35,31,71,8,4,13,205,203,410,5,9,11,218,212,431,0,4,7,166,171,334,9,15,21,166,188,361,7,6,16,175,194,372,6,7,14,189,208,404,7,3,13,221,235,448,17,9,18,246,242,483,0,0,3,217
506011116,0,63,39,96,3,4,13,259,215,474,5,3,8,268,225,493,0,4,4,44,53,103,3,5,8,48,61,108,0,0,0,36,45,80,0,0,4,42,44,87,0,0,0,58,45,102,5,0,5,53,45,108,0,5,5,37,38,70,4,0,4,34,39,72,0,0,0,46,37,84,4,0,4,48,36,88,0,4,7,217,219,439,10,4,15,235,228,462,0,0,0,35,37,71,0,0,0,41,35,76,0,0,0,32,30,62,0,0,0,32,31,63,0,0,0,33,30,63,0,3,3,33,35,66,0,0,0,34,27,69,0,0,0,39,27,64,0,0,0,23,31,57,0,0,0,27,31,56,0,0,0,167,151,319,7,3,6,170,154,324,6,0,0,144,130,270,9,0,11,153,133,285,5,0,3,179,195,371,5,6,12,180,201,390,0,3,4,215,231,446,13,8,18,228,240,468,3,0,3,219
506011117,4,107,88,195,27,28,53,453,397,854,37,25,60,520,451,967,3,7,11,84,62,152,4,8,12,94,79,174,12,9,12,59,65,125,3,3,9,74,73,148,9,3,8,62,75,138,6,6,4,71,78,156,0,5,11,63,75,139,9,10,13,70,87,163,7,0,6,73,56,127,4,0,9,84,60,142,21,23,49,343,332,680,25,28,51,393,387,773,4,4,8,61,64,125,3,0,8,70,68,136,0,5,5,67,50,122,3,0,3,75,59,133,0,6,5,78,79,156,3,5,8,85,90,173,10,3,7,75,65,142,4,10,15,86,81,164,0,5,4,66,71,138,4,6,8,67,82,150,19,16,30,343,334,678,16,22,44,383,371,750,16,17,34,358,393,751,30,17,44,401,428,825,22,20,43,402,487,885,28,30,57,449,536,986,14,10,30,438,498,938,41,32,76,504,541,1041,5,4,11,403
506011307,3,84,97,181,4,15,20,506,511,1016,10,10,23,520,534,1061,0,3,4,81,83,162,0,0,0,85,87,166,0,0,0,76,86,162,0,0,6,80,89,168,6,0,6,62,58,122,0,0,3,61,61,125,3,4,5,49,52,100,0,0,0,49,54,102,0,0,0,39,39,82,0,3,3,41,46,90,11,4,11,306,318,628,6,3,10,322,327,646,0,0,0,49,47,96,3,0,3,54,48,98,0,3,5,52,52,105,0,0,5,50,61,109,0,0,0,42,41,92,0,0,0,50,41,92,5,0,9,50,35,84,6,0,3,57,40,100,0,4,4,55,51,104,0,0,0,55,56,109,6,8,12,250,231,482,12,3,20,263,244,509,7,8,10,272,337,606,15,9,19,293,352,642,0,9,13,486,615,1097,12,12,24,504,637,1136,4,4,12,712,748,1455,22,14,40,736,771,1508,3,5,12,594
506011308,3,93,79,174,8,9,15,535,570,1102,11,19,28,560,592,1149,3,0,3,75,83,154,0,0,3,82,80,161,6,4,5,69,87,154,0,3,3,75,90,159,5,0,4,62,59,125,0,3,3,65,67,130,0,0,0,65,69,133,0,0,0,63,72,138,0,0,0,60,52,115,0,0,0,60,52,115,7,4,17,333,353,685,7,7,16,351,367,714,0,0,3,67,72,138,0,0,0,71,72,145,0,0,0,64,71,135,0,0,0,60,75,136,0,0,0,81,68,145,3,3,6,85,69,152,0,4,4,76,82,163,0,0,3,80,90,170,0,3,4,67,75,138,3,0,4,69,80,149,3,3,7,356,367,722,8,7,16,370,376,750,10,5,16,515,599,1119,13,10,23,539,618,1156,10,10,21,796,1020,1819,18,21,41,828,1052,1877,9,4,10,1057,1108,2166,39,26,65,1100,1137,2245,5,0,9,706
506021118,11,78,67,140,21,16,38,311,300,608,26,15,47,359,331,690,5,6,12,85,43,126,3,9,11,93,58,146,7,4,11,46,49,100,0,0,3,56,57,111,6,4,9,66,41,106,3,5,6,78,48,126,6,4,8,56,59,113,3,3,10,66,70,132,3,5,9,65,61,129,9,0,11,77,67,140,30,20,44,317,260,580,27,14,39,366,293,661,4,0,3,80,82,163,12,5,17,96,89,187,4,6,11,84,87,171,7,7,8,94,94,187,11,0,9,99,72,173,3,7,19,117,80,193,0,7,11,84,90,169,10,6,16,96,99,196,4,3,9,110,98,204,6,12,16,118,110,227,24,18,45,459,425,885,35,38,70,525,475,999,21,19,39,623,507,1135,62,43,105,704,577,1283,27,22,50,587,622,1208,48,46,94,662,687,1345,15,20,32,567,548,1112,53,46,95,637,607,1245,13,9,23,469
506021119,4,82,73,152,21,16,36,325,337,666,22,12,38,364,372,741,3,0,3,55,53,108,4,3,6,62,58,122,3,0,3,70,53,120,3,0,6,78,51,132,5,4,5,56,56,112,0,5,7,59,67,124,0,10,13,59,60,118,8,3,4,67,70,134,0,0,6,74,90,166,7,0,9,88,92,182,14,15,31,316,314,629,26,14,32,352,338,696,4,9,10,94,94,188,4,0,9,108,101,211,0,4,6,100,106,208,8,7,16,108,119,229,0,3,5,137,143,273,10,10,15,147,150,294,5,3,5,138,131,267,16,7,15,150,142,288,4,6,14,130,157,281,13,7,16,142,166,308,16,17,33,592,631,1219,51,28,78,654,678,1328,15,21,41,856,804,1661,65,62,128,943,884,1825,12,11,23,871,865,1736,73,48,120,955,924,1881,10,3,15,794,738,1523,52,38,90,852,777,1632,8,13,15,586
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
