SA2_CODE_2021,Rel_a_SecB_OSB_NRA_No_In_F,Rel_a_SecB_OSB_NRA_No_In_P,Rel_a_SecB_OSB_NRA_In_st_nsM,Rel_a_SecB_OSB_NRA_In_st_nsF,Rel_a_SecB_OSB_NRA_In_st_nsP,Rel_a_SecB_OSB_NRA_TotM,Rel_a_SecB_OSB_NRA_TotF,Rel_a_SecB_OSB_NRA_TotP,Rel_a_Rel_a_ns_Ind_M,Rel_a_Rel_a_ns_Ind_F,Rel_a_Rel_a_ns_Ind_P,Rel_a_Rel_a_ns_No_In_M,Rel_a_Rel_a_ns_No_In_F,Rel_a_Rel_a_ns_No_In_P,Rel_a_Rel_a_ns_In_st_nsM,Rel_a_Rel_a_ns_In_st_nsF,Rel_a_Rel_a_ns_In_st_nsP,Rel_a_Rel_a_ns_TotM,Rel_a_Rel_a_ns_TotF,Rel_a_Rel_a_ns_TotP,APAEI_0_4_Ind_M,APAEI_0_4_Ind_F,APAEI_0_4_Ind_P,APAEI_0_4_No_Ind_M,APAEI_0_4_No_Ind_F,APAEI_0_4_No_Ind_P,APAEI_0_4_In_st_nsM,APAEI_0_4_In_st_nsF,APAEI_0_4_In_st_nsP,APAEI_0_4_TotM,APAEI_0_4_TotF,APAEI_0_4_TotP,APAEI_5_14_Ind_M,APAEI_5_14_Ind_F,APAEI_5_14_Ind_P,APAEI_5_14_No_In_M,APAEI_5_14_No_In_F,APAEI_5_14_No_In_P,APAEI_5_14_In_st_nsM,APAEI_5_14_In_st_nsF,APAEI_5_14_In_st_nsP,APAEI_5_14_TotM,APAEI_5_14_TotF,APAEI_5_14_TotP,APAEI_15_19_Ind_M,APAEI_15_19_Ind_F,APAEI_15_19_Ind_P,APAEI_15_19_No_In_M,APAEI_15_19_No_In_F,APAEI_15_19_No_In_P,APAEI_15_19_i_st_nsM,APAEI_15_19_i_st_nsF,APAEI_15_19_i_st_nsP,APAEI_15_19_TotM,APAEI_15_19_TotF,APAEI_15_19_TotP,APAEI_20_24_Ind_M,APAEI_20_24_Ind_F,APAEI_20_24_Ind_P,APAEI_20_24_No_Ind_M,APAEI_20_24_No_Ind_F,APAEI_20_24_No_Ind_P,APAEI_20_24_In_st_nsM,APAEI_20_24_In_st_nsF,APAEI_20_24_In_st_nsP,APAEI_20_24_TotM,APAEI_20_24_TotF,APAEI_20_24_TotP,APAEI_25ov_Ind_M,APAEI_25ov_Ind_F,APAEI_25ov_Ind_P,APAEI_25ov_No_Ind_M,APAEI_25ov_No_Ind_F,APAEI_25ov_No_Ind_P,APAEI_25ov_In_st_nsM,APAEI_25ov_In_st_nsF,APAEI_25ov_In_st_nsP,APAEI_25ov_TotM,APAEI_25ov_TotF,APAEI_25ov_TotP,HYSC_Y12_e_Ind_M,HYSC_Y12_e_Ind_F,HYSC_Y12_e_Ind_P,HYSC_Y12_e_No_In_M,HYSC_Y12_e_No_In_F,HYSC_Y12_e_No_In_P,HYSC_Y12_e_In_st_nsM,HYSC_Y12_e_In_st_nsF,HYSC_Y12_e_In_st_nsP,HYSC_Y12_e_TotM,HYSC_Y12_e_TotF,HYSC_Y12_e_TotP,HYSC_Y11_e_Ind_M,HYSC_Y11_e_Ind_F,HYSC_Y11_e_Ind_P,HYSC_Y11_e_No_In_M,HYSC_Y11_e_No_In_F,HYSC_Y11_e_No_In_P,HYSC_Y11_e_In_s_nsM,HYSC_Y11_e_In_s_nsF,HYSC_Y11_e_In_s_nsP,HYSC_Y11_e_TotM,HYSC_Y11_e_TotF,HYSC_Y11_e_TotP,HYSC_Y10_e_Ind_M,HYSC_Y10_e_Ind_F,HYSC_Y10_e_Ind_P,HYSC_Y10_e_No_In_M,HYSC_Y10_e_No_In_F,HYSC_Y10_e_No_In_P,HYSC_Y10_e_In_s_nsM,HYSC_Y10_e_In_s_nsF,HYSC_Y10_e_In_s_nsP,HYSC_Y10_e_TotM,HYSC_Y10_e_TotF,HYSC_Y10_e_TotP,HYSC_Y9_e_Ind_M,HYSC_Y9_e_Ind_F,HYSC_Y9_e_Ind_P,HYSC_Y9_e_No_In_M,HYSC_Y9_e_No_In_F,HYSC_Y9_e_No_In_P,HYSC_Y9_e_In_st_nsM,HYSC_Y9_e_In_st_nsF,HYSC_Y9_e_In_st_nsP,HYSC_Y9_e_TotM,HYSC_Y9_e_TotF,HYSC_Y9_e_TotP,HYSC_Y8_bel_Ind_M,HYSC_Y8_bel_Ind_F,HYSC_Y8_bel_Ind_P,HYSC_Y8_bel_No_Ind_M,HYSC_Y8_bel_No_Ind_F,HYSC_Y8_bel_No_Ind_P,HYSC_Y8_be_In_st_nsM,HYSC_Y8_be_In_st_nsF,HYSC_Y8_be_In_st_nsP,HYSC_Y8_bel_TotM,HYSC_Y8_bel_TotF,HYSC_Y8_bel_TotP,HYSC_Dng_to_sc_Ind_M,HYSC_Dng_to_sc_Ind_F,HYSC_Dng_to_sc_Ind_P,HYSC_Dng_to_sc_No_In_M,HYSC_Dng_to_sc_No_In_F,HYSC_Dng_to_sc_No_In_P,HYSC_Dng_sc_In_st_nsM,HYSC_Dng_sc_In_st_nsF,HYSC_Dng_sc_In_st_nsP,HYSC_Dng_to_sc_TotM,HYSC_Dng_to_sc_TotF,HYSC_Dng_to_sc_TotP,Tpe_ur_occ_pvte_dwg_Sh_Indi_M,Tpe_ur_occ_pvte_dwg_Sh_Indi_F,Tpe_ur_occ_pvte_dwg_Sh_Indi_P,Tpe_ur_occ_pte_dw_Sh_No_Ind_M,Tpe_ur_occ_pte_dw_Sh_No_Ind_F,Tpe_ur_occ_pte_dw_Sh_No_Ind_P,T_ur_occ_pte_dw_Sh_In_st_nsM,T_ur_occ_pte_dw_Sh_In_st_nsF,T_ur_occ_pte_dw_Sh_In_st_nsP,Tpe_ur_occ_pvte_dwg_Sh_TotM,Tpe_ur_occ_pvte_dwg_Sh_TotF,Tpe_ur_occ_pvte_dwg_Sh_TotP,T_ur_oc_p_dw_im_h_t_s_o_In_M,T_ur_oc_p_dw_im_h_t_s_o_In_F,T_ur_oc_p_dw_im_h_t_s_o_In_P,T_ur_o_pr_d_I_h_t_s_o_No_In_M,T_ur_o_pr_d_I_h_t_s_o_No_In_F,T_ur_o_pr_d_I_h_t_s_o_No_In_P,T_ur_o_p_d_I_h_t_s_o_i_s_nsM,T_ur_o_p_d_I_h_t_s_o_i_s_nsF,T_ur_o_p_d_I_h_t_s_o_i_s_nsP,T_ur_o_p_d_I_h_t_s_o_TotM,T_ur_o_p_d_I_h_t_s_o_TotF,T_ur_o_p_d_I_h_t_s_o_TotP,Ty_ur_oc_p_dw_Ot_p_dw_In_M,Ty_ur_oc_p_dw_Ot_p_dw_In_F,Ty_ur_oc_p_dw_Ot_p_dw_In_P,Ty_ur_o_pr_d_Ot_pr_d_No_In_M,Ty_ur_o_pr_d_Ot_pr_d_No_In_F,Ty_ur_o_pr_d_Ot_pr_d_No_In_P,Ty_ur_o_p_d_O_p_d_In_st_nsM,Ty_ur_o_p_d_O_p_d_In_st_nsF,Ty_ur_o_p_d_O_p_d_In_st_nsP,Ty_ur_oc_pr_dw_Ot_pr_dw_TotM,Ty_ur_oc_pr_dw_Ot_pr_dw_TotF,Ty_ur_oc_pr_dw_Ot_pr_dw_TotP,ty_ur_occ_pri_dw_Tot_Ind_M,ty_ur_occ_pri_dw_Tot_Ind_F,ty_ur_occ_pri_dw_Tot_Ind_P,ty_ur_occ_pri_dw_Tot_No_Ind_M,ty_ur_occ_pri_dw_Tot_No_Ind_F,ty_ur_occ_pri_dw_Tot_No_Ind_P,ty_ur_oc_pr_dw_Tot_In_st_nsM,ty_ur_oc_pr_dw_Tot_In_st_nsF,ty_ur_oc_pr_dw_Tot_In_st_nsP,ty_ur_occ_pri_dw_Tot_TotM,ty_ur_occ_pri_dw_Tot_TotF,ty_ur_occ_pri_dw_Tot_TotP
505021097,2946,5990,10,7,16,3095,3003,6098,6,0,6,205,184,388,289,251,541,506,436,942,0,0,4,128,108,241,0,0,0,133,110,242,11,13,23,788,776,1563,0,0,5,801,790,1585,4,3,8,320,313,634,0,0,0,328,318,641,3,6,11,222,284,510,0,0,0,229,289,518,0,5,11,333,488,824,0,0,3,341,498,837,23,37,63,4644,5073,9711,12,11,19,4677,5113,9790,4,8,17,471,521,984,3,0,3,476,526,1005,19,13,29,864,1034,1897,7,0,7,883,1048,1932,0,0,3,210,280,497,4,3,9,221,284,508,3,0,3,177,280,461,0,0,0,180,287,465,4,0,4,46,72,117,0,0,0,53,72,120,33,39,74,4162,4384,8547,81,73,160,4277,4498,8773,0,0,0,0,0,0,0,0,0,0,0,0,33,42,69,3113,3662,6774,145,157,300,3291,3855,7148,69,73,142,7271,8048,15322,224,237,458,7564,8357,15922
505021301,1436,3016,0,3,3,1616,1466,3075,0,0,0,139,118,256,133,98,231,269,214,489,3,0,8,78,87,167,0,0,0,82,86,168,7,6,15,656,579,1237,0,4,3,669,586,1257,0,8,9,306,324,629,0,0,0,309,330,637,3,0,3,178,192,368,0,0,0,182,192,375,4,0,4,165,229,403,0,0,0,171,229,403,17,16,32,3010,3129,6142,0,9,11,3034,3150,6187,3,4,10,349,374,722,0,0,0,357,382,730,9,4,17,755,809,1564,3,5,6,769,815,1587,3,6,6,195,238,433,0,4,3,194,245,440,3,3,3,235,339,565,0,0,0,236,342,578,0,0,0,84,102,188,0,0,0,84,108,187,42,38,83,4978,5081,10061,78,67,150,5100,5187,10291,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,477,609,1092,17,27,44,501,643,1140,48,46,89,5457,5692,11146,94,94,191,5600,5825,11431
505021302,2036,4193,4,4,9,2192,2067,4257,7,5,9,169,138,309,260,238,496,434,382,818,0,0,0,101,91,196,0,0,0,107,91,198,5,6,13,581,609,1188,0,4,4,587,623,1209,4,4,3,263,225,495,0,0,0,268,229,499,0,4,4,161,179,335,0,0,0,162,180,342,5,5,6,218,306,525,0,0,0,224,316,539,25,23,49,3271,3601,6871,4,8,10,3293,3631,6932,4,7,11,393,421,817,3,0,3,402,426,829,17,12,23,814,904,1712,8,5,11,829,916,1742,4,4,13,167,199,371,0,0,0,174,207,377,0,0,0,147,241,389,0,0,0,152,247,396,0,0,0,43,46,87,0,0,0,46,47,91,39,25,59,3946,4182,8126,115,110,231,4099,4316,8412,0,0,0,0,0,0,0,0,0,0,0,0,29,31,55,1715,2093,3810,80,109,194,1823,2230,4052,60,52,114,5659,6279,11936,202,223,420,5915,6550,12469
505031098,1444,3220,10,3,16,1872,1563,3431,7,0,8,157,159,318,186,184,371,348,344,697,7,6,8,80,74,160,0,0,5,88,82,173,34,40,75,696,655,1358,4,4,9,731,700,1435,5,15,20,277,279,556,5,0,5,284,296,585,0,8,5,156,185,341,0,0,0,157,191,348,0,0,0,157,258,415,0,0,0,154,262,415,24,44,69,2302,2353,4651,6,8,12,2329,2404,4734,20,24,42,472,402,879,0,0,9,493,428,927,28,38,65,954,920,1873,3,0,10,988,956,1941,4,18,19,235,223,456,5,0,5,245,240,480,4,8,9,219,262,483,0,0,0,223,275,491,0,0,0,169,207,377,0,0,0,173,208,383,122,154,271,5002,4923,9927,145,149,293,5266,5224,10495,0,0,0,0,0,0,0,0,0,0,0,0,11,29,36,350,381,737,17,31,46,380,437,817,129,184,307,5351,5309,10660,165,174,345,5646,5663,11312
505031099,5315,10915,16,16,31,5806,5512,11323,13,5,20,292,262,548,593,480,1067,892,751,1641,5,19,21,208,214,423,0,0,0,219,231,451,92,57,152,1721,1551,3272,6,6,18,1819,1621,3442,23,15,39,598,605,1202,6,0,3,621,623,1246,3,0,4,204,270,471,0,0,0,209,268,479,4,21,23,266,534,801,0,0,0,272,552,825,58,63,117,4199,5067,9271,13,10,23,4270,5141,9412,17,34,50,1073,1097,2171,4,4,7,1093,1133,2229,51,57,108,1914,2044,3964,12,8,17,1976,2115,4088,19,19,39,445,484,929,0,3,5,466,508,978,4,4,9,178,210,382,0,0,4,184,214,395,5,0,3,45,66,109,0,0,0,49,66,113,260,272,531,9475,10332,19810,365,383,747,10095,10991,21085,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,466,644,1112,32,51,85,503,708,1208,263,281,548,9939,10978,20920,393,438,830,10594,11699,22294
505031100,4241,8549,3,11,11,4412,4366,8775,0,0,7,204,202,403,337,206,542,543,413,953,7,3,14,223,232,455,0,0,0,233,237,472,33,36,70,1493,1463,2957,0,4,3,1532,1501,3032,8,10,18,507,503,1016,0,0,0,521,517,1035,0,5,5,176,218,393,0,0,0,175,222,397,0,6,6,214,460,673,0,0,0,214,471,684,35,40,76,3791,4496,8287,8,7,12,3836,4537,8377,9,12,16,781,749,1537,0,0,0,793,763,1555,30,27,53,1356,1212,2564,4,3,10,1381,1240,2621,7,6,16,267,250,513,0,0,0,272,261,532,0,6,4,82,92,176,0,0,3,84,99,177,0,0,0,29,55,86,0,0,5,34,56,92,131,142,269,8066,8759,16828,184,182,369,8388,9084,17466,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,172,224,398,9,12,19,186,243,429,139,150,285,8244,8986,17225,194,194,388,8569,9329,17898
505031101,3005,6207,10,10,11,3342,3147,6489,0,4,4,148,138,286,334,263,595,483,400,880,6,9,16,138,147,280,0,0,0,143,152,300,48,47,96,901,786,1689,4,0,3,955,842,1793,8,19,19,276,245,520,4,0,4,284,261,544,5,0,4,137,159,295,0,0,0,140,162,296,0,3,9,201,377,573,0,0,0,206,380,585,24,29,60,2974,3448,6423,6,10,15,3006,3498,6502,16,24,42,567,555,1118,4,0,5,590,578,1168,35,37,65,994,937,1932,0,4,5,1031,974,2003,9,9,18,196,163,362,0,0,3,203,178,384,0,8,12,75,102,172,0,0,0,80,110,185,0,3,4,20,43,66,0,0,0,24,46,65,138,156,289,5601,5918,11524,200,212,415,5946,6287,12227,0,0,0,0,0,0,0,0,0,0,0,0,11,17,30,434,480,912,28,30,57,478,527,1007,153,167,324,6036,6396,12440,230,242,474,6422,6812,13234
505031102,1335,2825,5,0,9,1615,1447,3059,0,6,10,159,120,283,221,184,408,381,323,705,0,7,8,67,66,128,0,6,6,64,71,139,29,35,63,520,445,967,0,7,8,552,486,1046,9,11,12,184,193,378,0,5,5,191,205,398,0,3,3,88,124,206,0,0,0,88,131,213,0,5,4,155,247,402,0,0,0,159,255,409,46,35,82,1642,1728,3365,0,3,3,1688,1761,3456,19,23,47,330,305,634,3,4,9,350,332,685,40,40,84,707,671,1378,0,10,7,755,721,1474,13,11,24,187,171,358,3,6,7,201,185,387,5,7,12,191,232,419,6,0,5,199,242,439,0,7,4,104,131,236,0,0,3,112,139,244,129,146,272,3271,3206,6482,149,139,294,3558,3488,7046,0,0,0,0,0,0,0,0,0,0,0,0,43,50,93,631,692,1326,50,49,98,730,791,1516,177,192,368,3905,3898,7805,199,188,389,4285,4277,8563
505031104,1525,3290,0,5,9,1823,1598,3423,9,8,16,206,207,418,148,117,268,366,334,700,4,3,4,72,73,143,0,0,0,74,77,154,24,12,31,608,586,1198,0,0,0,630,602,1228,12,10,21,221,245,468,4,0,4,236,260,496,0,0,0,131,119,247,0,0,0,132,119,251,0,5,9,127,212,344,0,0,0,130,221,355,18,38,58,2105,2172,4276,5,7,10,2127,2221,4348,10,9,20,422,375,798,0,0,0,430,385,820,17,28,40,825,794,1616,13,8,14,850,823,1677,4,8,9,179,200,385,0,6,6,186,213,398,0,3,5,208,271,478,0,0,0,206,279,487,0,0,3,109,151,259,0,0,0,114,152,265,90,106,196,4390,4441,8831,104,111,213,4584,4659,9245,0,0,0,0,0,0,0,0,0,0,0,0,3,11,15,257,335,594,4,11,15,265,355,626,95,117,211,4651,4778,9428,112,124,229,4851,5011,9868
505031105,4444,9203,22,13,33,4875,4555,9426,10,0,14,258,257,517,444,267,710,716,526,1246,7,9,12,167,143,311,0,0,0,176,149,324,38,33,71,1378,1185,2564,5,4,14,1421,1225,2651,16,8,26,634,642,1280,4,0,4,651,658,1310,0,3,6,258,289,543,0,0,0,265,291,550,6,6,3,185,434,622,0,0,0,189,435,629,47,38,82,4657,5324,9986,20,21,44,4729,5379,10105,7,12,17,887,921,1807,4,9,11,899,934,1837,22,24,50,1676,1512,3181,6,7,12,1704,1540,3246,3,4,11,309,307,610,0,0,0,316,314,622,4,3,4,123,122,240,0,0,3,129,125,252,0,0,3,12,26,36,0,0,0,14,27,42,139,134,273,8797,9210,18006,246,239,490,9180,9587,18770,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,363,427,792,20,20,41,391,450,842,140,134,281,9165,9642,18803,268,262,533,9574,10034,19608
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6
505031107,2913,6034,11,9,17,3179,2962,6135,3,3,0,135,116,256,235,148,384,380,269,643,4,3,7,151,116,264,0,0,0,152,116,272,12,12,23,1051,1063,2117,0,0,3,1063,1082,2147,3,5,9,353,348,703,3,5,9,362,355,715,4,7,6,144,155,296,0,0,0,146,160,302,5,6,3,149,283,433,0,0,0,149,287,435,13,18,29,2770,3246,6017,15,13,27,2797,3275,6070,6,10,12,557,548,1104,0,0,0,566,553,1116,15,10,28,1124,985,2108,8,6,16,1150,1000,2154,3,4,8,230,198,422,3,0,4,234,202,437,0,4,4,86,112,203,0,0,0,87,116,205,0,0,0,12,23,36,0,0,0,12,23,36,52,62,115,5942,6318,12261,137,140,274,6132,6514,12650,0,0,0,6,4,4,0,0,0,6,4,4,3,6,5,149,190,340,9,7,9,156,198,354,62,63,125,6087,6507,12601,140,145,284,6291,6718,13005
505031255,3538,6890,13,3,16,3432,3617,7050,0,0,5,160,156,322,333,200,531,500,359,853,6,5,15,217,187,402,0,0,0,218,197,414,26,26,52,1056,1063,2118,0,0,7,1085,1089,2174,8,7,13,235,273,505,0,0,8,249,280,526,4,4,8,110,140,248,0,0,0,115,143,259,0,5,5,208,405,615,0,0,0,208,408,614,31,31,62,2737,3363,6100,8,6,14,2777,3401,6177,12,7,19,546,573,1117,4,3,4,561,582,1138,15,16,37,921,911,1830,3,0,3,941,930,1872,10,5,14,149,151,295,0,0,4,155,156,305,0,3,4,48,51,102,0,0,0,50,56,109,0,0,0,9,17,31,0,0,0,9,24,33,104,99,203,5759,6602,12356,180,174,352,6044,6876,12914,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,78,96,174,3,4,4,88,101,191,111,99,206,5843,6700,12534,178,176,356,6124,6974,13098
505031256,127,278,0,0,3,155,125,283,0,0,0,13,5,25,27,31,60,48,35,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,92,0,0,0,48,47,92,0,0,0,18,19,35,0,0,0,18,19,35,0,0,0,8,9,15,0,0,0,8,9,15,0,0,0,6,12,22,0,0,0,6,14,21,5,4,0,142,142,283,0,0,0,148,144,290,0,0,0,33,24,56,0,0,0,33,24,56,0,0,3,80,59,140,0,0,0,82,63,142,0,0,0,26,20,40,0,0,0,26,20,40,0,0,0,10,4,13,0,0,0,10,4,13,0,0,0,0,4,9,0,0,0,0,4,9,3,0,7,333,289,619,24,27,45,352,319,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,4,4,3,8,3,0,7,335,293,630,21,24,44,358,319,680
505031257,883,1882,9,0,9,1065,928,1993,4,4,9,63,49,115,155,110,261,220,163,382,8,5,8,42,27,67,0,0,0,45,35,76,31,21,50,256,257,513,0,0,0,285,280,567,10,0,11,63,59,123,0,0,0,78,62,136,0,0,0,12,13,29,0,0,0,13,13,28,4,7,6,29,85,108,0,0,0,32,86,121,13,10,23,562,674,1232,5,3,5,572,687,1260,4,9,13,168,175,343,4,0,4,178,182,361,20,20,36,438,331,772,4,0,3,460,353,815,10,0,10,80,76,163,0,0,0,87,76,166,0,5,4,38,25,56,0,0,0,35,24,58,0,0,0,4,3,4,0,0,0,4,3,4,92,76,167,1574,1588,3163,103,97,207,1772,1761,3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,92,76,167,1577,1591,3169,111,97,208,1777,1765,3539
505031258,2799,5690,7,3,15,2979,2911,5889,7,0,9,141,116,258,295,231,524,434,353,789,3,13,22,125,127,256,0,0,0,137,142,271,53,51,103,839,800,1645,6,7,7,897,858,1755,11,3,16,225,212,446,0,0,0,236,221,462,4,3,6,58,60,118,0,0,0,64,62,123,3,12,9,108,234,345,0,0,0,112,245,356,32,47,72,1783,2203,3986,3,11,19,1814,2257,4073,12,17,28,499,467,969,0,0,0,505,483,992,19,27,53,1007,943,1950,0,5,8,1028,974,2004,4,10,12,201,153,363,0,0,3,216,164,383,0,0,0,65,77,145,0,0,0,67,80,151,3,0,3,11,12,23,0,0,0,15,12,25,138,170,311,4498,4830,9330,174,187,362,4809,5188,9994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,70,85,157,4,3,8,70,92,164,139,169,307,4566,4922,9485,178,194,368,4880,5279,10163
505031303,2588,5371,3,0,3,2827,2639,5469,3,3,7,141,130,275,219,173,395,366,300,674,4,3,6,132,145,281,0,0,0,135,150,284,14,16,30,876,870,1743,0,0,4,885,888,1774,3,5,8,321,335,657,0,0,0,322,347,664,0,0,4,130,149,280,0,0,0,129,152,283,0,3,3,101,261,361,0,0,0,102,268,367,17,22,38,2723,3224,5953,7,5,9,2751,3249,6003,3,13,12,534,525,1057,0,0,0,542,532,1074,19,18,30,1095,982,2073,3,0,6,1110,1003,2114,4,4,9,210,194,401,0,0,0,219,199,414,5,0,5,108,131,237,0,0,3,110,129,240,0,0,0,24,42,67,0,0,0,33,43,70,59,60,124,5424,5757,11178,119,135,254,5609,5952,11560,0,0,0,0,0,0,0,0,0,0,0,0,9,9,16,407,560,970,17,16,33,424,587,1011,65,72,140,5827,6313,12146,136,148,287,6032,6536,12566
505031304,2217,4601,11,0,9,2450,2261,4706,0,0,0,159,132,298,204,122,332,361,261,620,3,4,5,207,172,383,0,0,0,210,175,386,12,22,33,1289,1150,2438,4,0,4,1304,1175,2477,7,6,12,411,395,810,3,0,3,419,404,821,0,4,9,193,207,399,0,0,3,194,210,409,3,0,0,200,338,533,0,0,0,197,340,541,23,21,41,3565,3858,7425,5,9,11,3592,3891,7482,3,6,9,522,496,1019,0,0,6,530,500,1031,9,5,19,914,843,1757,0,5,3,925,859,1782,4,0,8,205,192,402,0,0,0,212,194,410,0,0,0,118,149,268,0,0,0,122,149,271,3,0,3,74,104,183,0,0,0,80,104,183,80,57,135,7042,7250,14293,113,105,221,7238,7413,14650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,137,266,4,5,5,137,137,273,75,62,135,7178,7381,14557,115,104,224,7368,7552,14920
505031305,1950,4177,8,0,12,2268,1990,4253,4,0,5,172,160,330,175,95,276,350,259,608,4,3,9,143,118,259,0,0,0,143,123,262,9,18,29,1097,1061,2158,0,0,0,1109,1080,2189,9,4,8,458,462,924,3,0,0,462,470,932,0,0,0,205,196,404,0,0,0,204,196,409,0,0,0,165,286,443,0,0,0,165,282,449,12,15,30,3327,3582,6908,10,0,6,3346,3600,6948,9,0,11,513,466,981,0,0,0,522,469,998,7,10,20,882,962,1850,7,6,7,898,980,1879,4,4,7,205,218,421,7,0,7,208,221,433,0,0,0,131,175,301,0,0,5,130,178,310,0,0,0,59,79,137,0,0,4,60,87,143,52,55,106,6104,6373,12471,92,73,175,6252,6497,12749,0,0,0,27,18,49,6,0,0,28,18,52,0,4,5,343,431,774,11,7,21,359,448,803,53,58,112,6473,6821,13294,111,88,190,6639,6964,13603
505031306,2987,6370,13,6,17,3474,3077,6548,8,11,12,188,215,402,272,181,447,458,408,867,5,8,13,149,160,305,0,0,0,152,169,319,37,30,66,935,889,1822,3,0,4,972,918,1893,0,9,13,274,270,538,0,0,0,273,277,554,0,4,4,116,140,257,0,0,0,116,141,260,0,8,5,165,326,491,0,0,0,165,333,500,19,35,52,2781,3253,6032,14,11,23,2811,3295,6106,7,19,29,668,656,1327,4,0,8,680,678,1356,22,22,41,1380,1231,2611,8,5,14,1407,1258,2667,5,4,8,288,256,543,3,3,3,299,262,558,6,4,7,129,161,291,0,4,5,134,165,301,3,3,6,27,26,58,0,0,0,37,29,63,103,115,220,6022,6240,12257,141,132,282,6264,6487,12757,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,401,505,914,33,25,56,443,542,987,110,129,238,6429,6742,13172,179,159,335,6709,7027,13745
506011110,4568,9317,32,24,53,5179,4998,10176,26,18,42,373,315,687,752,660,1411,1152,993,2142,20,21,40,204,184,389,0,0,0,226,210,433,134,135,270,1403,1265,2669,7,5,16,1545,1407,2953,37,31,64,382,399,776,5,0,3,415,431,845,8,11,9,143,208,348,0,0,0,146,217,358,13,23,38,280,537,816,0,0,0,295,559,855,92,132,218,3530,4221,7746,14,17,32,3631,4370,8001,53,62,117,950,1033,1982,7,10,19,1003,1108,2113,117,125,239,2159,2152,4311,17,18,41,2291,2298,4596,34,30,72,494,459,954,6,8,17,540,501,1044,22,16,34,252,283,544,0,7,5,277,307,583,5,0,10,62,59,114,0,3,6,66,56,126,466,505,971,8110,8458,16563,519,526,1040,9093,9491,18582,0,0,0,0,0,0,0,0,0,0,0,0,68,77,147,1313,1625,2929,144,135,283,1519,1831,3353,533,583,1121,9416,10079,19496,660,664,1317,10612,11327,21937
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
506011112,1148,2393,0,0,3,1332,1230,2556,5,8,10,87,88,175,155,143,300,253,230,484,4,3,9,43,48,84,0,0,0,46,49,93,20,28,45,335,338,673,0,5,5,354,367,718,9,11,13,101,108,212,0,0,0,110,115,224,6,0,6,40,54,96,0,0,0,38,54,100,0,11,10,62,122,181,0,0,0,61,130,191,27,32,62,872,954,1823,0,0,0,901,985,1888,10,7,23,278,298,578,0,0,0,293,307,600,19,26,43,634,607,1243,0,0,0,658,631,1292,12,3,16,158,130,283,0,0,0,168,135,300,12,4,11,80,65,144,0,0,0,88,64,158,0,0,0,35,35,72,0,0,0,35,39,72,113,110,227,2432,2450,4878,118,119,241,2670,2676,5346,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,79,86,164,15,8,26,104,94,195,121,110,232,2509,2532,5041,135,128,267,2767,2776,5538
