SA2_CODE_2021,Ty_LTHC_Arth_Ind_M,Ty_LTHC_Arth_Ind_F,Ty_LTHC_Arth_Ind_P,Ty_LTHC_Arth_NoInd_M,Ty_LTHC_Arth_NoInd_F,Ty_LTHC_Arth_NoInd_P,Ty_LTHC_Arth_In_ns_M,Ty_LTHC_Arth_In_ns_F,Ty_LTHC_Arth_In_ns_P,Ty_LTHC_Arth_Tot_M,Ty_LTHC_Arth_Tot_F,Ty_LTHC_Arth_Tot_P,Ty_LTHC_Asth_Ind_M,Ty_LTHC_Asth_Ind_F,Ty_LTHC_Asth_Ind_P,Ty_LTHC_Asth_NoInd_M,Ty_LTHC_Asth_NoInd_F,Ty_LTHC_Asth_NoInd_P,Ty_LTHC_Asth_In_ns_M,Ty_LTHC_Asth_In_ns_F,Ty_LTHC_Asth_In_ns_P,Ty_LTHC_Asth_Tot_M,Ty_LTHC_Asth_Tot_F,Ty_LTHC_Asth_Tot_P,Ty_LTHC_Canc_Ind_M,Ty_LTHC_Canc_Ind_F,Ty_LTHC_Canc_Ind_P,Ty_LTHC_Canc_NoInd_M,Ty_LTHC_Canc_NoInd_F,Ty_LTHC_Canc_NoInd_P,Ty_LTHC_Canc_In_ns_M,Ty_LTHC_Canc_In_ns_F,Ty_LTHC_Canc_In_ns_P,Ty_LTHC_Canc_Tot_M,Ty_LTHC_Canc_Tot_F,Ty_LTHC_Canc_Tot_P,Ty_LTHC_Dem_Ind_M,Ty_LTHC_Dem_Ind_F,Ty_LTHC_Dem_Ind_P,Ty_LTHC_Dem_NoInd_M,Ty_LTHC_Dem_NoInd_F,Ty_LTHC_Dem_NoInd_P,Ty_LTHC_Dem_In_ns_M,Ty_LTHC_Dem_In_ns_F,Ty_LTHC_Dem_In_ns_P,Ty_LTHC_Dem_Tot_M,Ty_LTHC_Dem_Tot_F,Ty_LTHC_Dem_Tot_P,Ty_LTHC_Diab_Ind_M,Ty_LTHC_Diab_Ind_F,Ty_LTHC_Diab_Ind_P,Ty_LTHC_Diab_NoInd_M,Ty_LTHC_Diab_NoInd_F,Ty_LTHC_Diab_NoInd_P,Ty_LTHC_Diab_In_ns_M,Ty_LTHC_Diab_In_ns_F,Ty_LTHC_Diab_In_ns_P,Ty_LTHC_Diab_Tot_M,Ty_LTHC_Diab_Tot_F,Ty_LTHC_Diab_Tot_P,Ty_LTHC_Heart_Dis_Ind_M,Ty_LTHC_Heart_Dis_Ind_F,Ty_LTHC_Heart_Dis_Ind_P,Ty_LTHC_Heart_Dis_NoInd_M,Ty_LTHC_Heart_Dis_NoInd_F,Ty_LTHC_Heart_Dis_NoInd_P,Ty_LTHC_Heart_Dis_In_ns_M,Ty_LTHC_Heart_Dis_In_ns_F,Ty_LTHC_Heart_Dis_In_ns_P,Ty_LTHC_Heart_Dis_Tot_M,Ty_LTHC_Heart_Dis_Tot_F,Ty_LTHC_Heart_Dis_Tot_P,Ty_LTHC_Kid_Dis_Ind_M,Ty_LTHC_Kid_Dis_Ind_F,Ty_LTHC_Kid_Dis_Ind_P,Ty_LTHC_Kid_Dis_NoInd_M,Ty_LTHC_Kid_Dis_NoInd_F,Ty_LTHC_Kid_Dis_NoInd_P,Ty_LTHC_Kid_Dis_In_ns_M,Ty_LTHC_Kid_Dis_In_ns_F,Ty_LTHC_Kid_Dis_In_ns_P,Ty_LTHC_Kid_Dis_Tot_M,Ty_LTHC_Kid_Dis_Tot_F,Ty_LTHC_Kid_Dis_Tot_P,Ty_LTHC_Lung_Con_Ind_M,Ty_LTHC_Lung_Con_Ind_F,Ty_LTHC_Lung_Con_Ind_P,Ty_LTHC_Lung_Con_NoInd_M,Ty_LTHC_Lung_Con_NoInd_F,Ty_LTHC_Lung_Con_NoInd_P,Ty_LTHC_Lung_Con_In_ns_M,Ty_LTHC_Lung_Con_In_ns_F,Ty_LTHC_Lung_Con_In_ns_P,Ty_LTHC_Lung_Con_Tot_M,Ty_LTHC_Lung_Con_Tot_F,Ty_LTHC_Lung_Con_Tot_P,Ty_LTHC_MHC_Ind_M,Ty_LTHC_MHC_Ind_F,Ty_LTHC_MHC_Ind_P,Ty_LTHC_MHC_NoInd_M,Ty_LTHC_MHC_NoInd_F,Ty_LTHC_MHC_NoInd_P,Ty_LTHC_MHC_In_ns_M,Ty_LTHC_MHC_In_ns_F,Ty_LTHC_MHC_In_ns_P,Ty_LTHC_MHC_Tot_M,Ty_LTHC_MHC_Tot_F,Ty_LTHC_MHC_Tot_P,Ty_LTHC_Stroke_Ind_M,Ty_LTHC_Stroke_Ind_F,Ty_LTHC_Stroke_Ind_P,Ty_LTHC_Stroke_NoInd_M,Ty_LTHC_Stroke_NoInd_F,Ty_LTHC_Stroke_NoInd_P,Ty_LTHC_Stroke_In_ns_M,Ty_LTHC_Stroke_In_ns_F,Ty_LTHC_Stroke_In_ns_P,Ty_LTHC_Stroke_Tot_M,Ty_LTHC_Stroke_Tot_F,Ty_LTHC_Stroke_Tot_P,Ty_LTHC_oth_LTHC_Ind_M,Ty_LTHC_oth_LTHC_Ind_F,Ty_LTHC_oth_LTHC_Ind_P,Ty_LTHC_oth_LTHC_NoInd_M,Ty_LTHC_oth_LTHC_NoInd_F,Ty_LTHC_oth_LTHC_NoInd_P,Ty_LTHC_oth_LTHC_In_ns_M,Ty_LTHC_oth_LTHC_In_ns_F,Ty_LTHC_oth_LTHC_In_ns_P,Ty_LTHC_oth_LTHC_Tot_M,Ty_LTHC_oth_LTHC_Tot_F,Ty_LTHC_oth_LTHC_Tot_P,Ty_LTHC_no_LTHC_Ind_M,Ty_LTHC_no_LTHC_Ind_F,Ty_LTHC_no_LTHC_Ind_P,Ty_LTHC_no_LTHC_NoInd_M,Ty_LTHC_no_LTHC_NoInd_F,Ty_LTHC_no_LTHC_NoInd_P,Ty_LTHC_no_LTHC_In_ns_M,Ty_LTHC_no_LTHC_In_ns_F,Ty_LTHC_no_LTHC_In_ns_P,Ty_LTHC_no_LTHC_Tot_M,Ty_LTHC_no_LTHC_Tot_F,Ty_LTHC_no_LTHC_Tot_P,Ty_LTHC_Ns_Ind_M,Ty_LTHC_Ns_Ind_F,Ty_LTHC_Ns_Ind_P,Ty_LTHC_Ns_NoInd_M,Ty_LTHC_Ns_NoInd_F,Ty_LTHC_Ns_NoInd_P,Ty_LTHC_Ns_In_ns_M,Ty_LTHC_Ns_In_ns_F,Ty_LTHC_Ns_In_ns_P,Ty_LTHC_Ns_Tot_M,Ty_LTHC_Ns_Tot_F,Ty_LTHC_Ns_Tot_P,Tot_p_Ind_M,Tot_p_Ind_F,Tot_p_Ind_P,Tot_p_NoInd_M,Tot_p_NoInd_F,Tot_p_NoInd_P,Tot_p_In_ns_M,Tot_p_In_ns_F,Tot_p_In_ns_P,Tot_p_Tot_M,Tot_p_Tot_F,Tot_p_Tot_P,Co_LTHC_no_SC_Ind_M,Co_LTHC_no_SC_Ind_F,Co_LTHC_no_SC_Ind_P,Co_LTHC_no_SC_NoInd_M,Co_LTHC_no_SC_NoInd_F,Co_LTHC_no_SC_NoInd_P,Co_LTHC_no_SC_In_ns_M,Co_LTHC_no_SC_In_ns_F,Co_LTHC_no_SC_In_ns_P,Co_LTHC_no_SC_Tot_M,Co_LTHC_no_SC_Tot_F,Co_LTHC_no_SC_Tot_P,Co_LTHC_1ms_LTHC_onec_Ind_M,Co_LTHC_1ms_LTHC_onec_Ind_F,Co_LTHC_1ms_LTHC_onec_Ind_P,Co_LTHC_1ms_LTHC_onec_NoInd_M,Co_LTHC_1ms_LTHC_onec_NoInd_F,Co_LTHC_1ms_LTHC_onec_NoInd_P,Co_LTHC_1ms_LTHC_onec_In_ns_M,Co_LTHC_1ms_LTHC_onec_In_ns_F,Co_LTHC_1ms_LTHC_onec_In_ns_P,Co_LTHC_1ms_LTHC_onec_Tot_M,Co_LTHC_1ms_LTHC_onec_Tot_F,Co_LTHC_1ms_LTHC_onec_Tot_P,Co_LTHC_1ms_LTHC_twoc_Ind_M,Co_LTHC_1ms_LTHC_twoc_Ind_F,Co_LTHC_1ms_LTHC_twoc_Ind_P,Co_LTHC_1ms_LTHC_twoc_NoInd_M,Co_LTHC_1ms_LTHC_twoc_NoInd_F,Co_LTHC_1ms_LTHC_twoc_NoInd_P,Co_LTHC_1ms_LTHC_twoc_In_ns_M,Co_LTHC_1ms_LTHC_twoc_In_ns_F
505021094,4,0,4,230,417,648,0,0,0,234,419,652,5,0,6,218,280,502,0,0,0,218,281,506,3,0,3,133,138,272,0,0,0,138,139,284,0,0,0,20,34,54,0,0,0,20,34,54,0,0,0,99,84,182,0,0,0,99,85,186,0,0,0,202,114,318,0,0,0,204,114,324,0,0,0,29,18,48,0,0,0,29,18,48,0,0,0,60,60,119,0,0,0,60,61,123,0,3,6,182,309,492,0,0,3,182,315,498,0,0,0,42,33,71,0,0,0,42,33,71,0,3,10,226,329,559,0,0,0,233,328,564,18,18,34,2544,2535,5076,4,0,3,2561,2556,5117,3,0,6,103,155,262,132,103,235,239,258,496,24,23,49,3718,3950,7669,139,115,251,3877,4087,7965,16,18,32,2692,2718,5408,4,0,3,2709,2736,5446,4,5,7,714,787,1499,0,6,7,718,796,1512,4,0,5,146,215,359,0,0
505021095,5,6,12,272,577,850,0,7,7,278,588,869,11,10,22,352,477,828,0,3,0,362,485,848,0,0,0,155,181,334,0,0,0,155,183,338,0,0,0,29,47,75,0,0,0,29,47,77,3,9,3,238,206,440,3,0,3,241,206,449,0,3,3,205,161,373,0,0,0,210,170,377,0,0,0,45,47,91,0,0,0,45,49,92,0,0,0,74,76,147,0,0,0,74,74,149,7,18,25,480,766,1248,0,6,5,489,787,1274,0,0,0,46,39,89,3,0,3,50,41,91,8,11,11,405,573,971,5,0,3,408,582,990,27,44,75,3966,4107,8076,8,8,19,3999,4161,8162,0,0,6,184,175,358,299,284,583,480,467,946,49,77,124,5717,6353,12074,321,306,624,6087,6732,12820,29,43,79,4186,4374,8561,8,6,19,4226,4434,8656,10,10,28,986,1246,2238,11,9,13,1007,1271,2276,3,9,16,244,398,640,0,0
505021096,0,4,4,360,711,1068,0,5,5,358,718,1074,7,4,10,481,485,961,0,0,5,480,494,975,0,0,0,262,281,545,0,3,6,267,284,552,0,0,0,58,91,149,0,0,0,58,91,149,0,0,0,235,185,425,3,0,3,235,185,425,0,0,0,329,217,545,0,5,5,330,216,550,0,0,0,53,40,91,0,0,0,53,40,91,3,0,3,90,98,195,0,0,0,89,98,190,0,5,7,360,602,964,0,0,0,360,603,967,0,0,0,64,60,124,0,0,0,67,60,129,6,0,3,461,603,1066,0,3,5,465,615,1073,36,17,49,5027,4883,9913,8,17,21,5072,4913,9980,5,0,5,205,212,416,187,125,314,399,338,734,48,22,71,7211,7411,14624,199,150,352,7454,7591,15044,34,17,52,5307,5207,10519,7,20,22,5352,5242,10593,4,4,13,1279,1447,2722,0,4,6,1285,1459,2746,0,4,4,295,387,683,0,0
505021097,0,3,3,444,939,1383,4,9,9,446,954,1403,11,18,22,501,621,1121,0,0,4,517,636,1149,0,0,0,217,286,505,0,3,4,219,288,512,0,0,0,117,189,302,0,0,3,118,186,309,3,11,12,385,335,728,0,8,4,396,354,747,4,3,4,400,328,725,0,0,3,409,328,730,0,0,0,109,86,193,0,0,0,109,86,193,0,0,0,138,149,288,0,4,0,138,154,293,7,9,18,547,958,1508,4,0,4,559,976,1535,0,0,0,106,87,187,0,0,0,103,87,187,0,6,12,613,886,1503,6,0,7,626,903,1519,51,40,83,5159,5237,10396,16,14,24,5221,5287,10513,0,9,13,234,279,517,289,250,539,529,535,1065,75,82,157,7727,8589,16319,312,279,593,8118,8950,17066,52,40,94,5511,5634,11147,13,14,28,5577,5689,11268,17,21,44,1367,1824,3195,6,3,15,1401,1853,3249,0,4,10,373,564,934,3,9
505021301,0,0,4,320,671,988,0,6,3,323,673,995,10,10,12,322,383,702,3,0,5,328,399,724,0,4,4,180,199,380,0,0,0,180,202,383,0,7,7,65,94,160,0,0,0,65,97,161,4,5,6,369,343,721,0,3,5,376,353,726,0,5,5,351,217,570,0,0,0,356,225,581,0,0,0,64,50,118,0,0,0,64,50,118,0,0,0,98,89,192,0,0,0,98,91,192,7,12,18,290,471,758,0,4,0,296,478,777,0,0,0,74,72,151,0,0,0,79,73,156,0,0,0,416,502,918,0,3,0,418,505,924,30,27,59,3722,3730,7445,3,15,18,3754,3769,7521,0,6,0,215,220,431,130,102,235,348,323,673,54,46,104,5648,5911,11561,144,123,263,5846,6078,11927,30,28,59,3985,3978,7966,3,11,18,4021,4021,8044,17,14,30,1008,1128,2139,0,8,8,1029,1144,2172,0,4,0,284,386,665,5,0
505021302,0,5,4,311,775,1086,0,10,10,314,785,1098,9,6,14,415,510,927,0,0,5,428,517,944,4,0,0,175,240,413,0,0,0,174,243,420,0,0,4,47,50,89,0,0,0,47,50,93,9,0,8,337,291,632,0,5,3,348,296,648,5,0,3,319,242,558,0,0,0,321,243,563,0,0,0,52,55,106,0,0,0,53,54,108,4,0,7,105,136,243,0,0,0,109,136,244,7,10,24,404,650,1053,0,4,4,415,665,1081,0,0,0,58,58,114,0,3,3,59,62,117,0,11,9,388,599,992,0,3,3,393,608,1009,34,20,56,3923,3981,7907,11,16,23,3968,4017,7987,5,4,12,173,189,366,257,241,501,441,436,877,59,59,122,5851,6479,12323,273,268,543,6186,6799,12985,37,23,58,4138,4264,8404,11,18,28,4180,4306,8484,14,22,35,1082,1350,2437,4,5,8,1101,1379,2478,3,8,5,319,451,769,0,6
505031098,5,12,20,323,540,860,0,0,0,333,554,886,20,23,37,381,492,873,0,3,3,397,516,914,0,4,6,135,149,284,0,0,0,137,152,286,0,0,0,30,26,60,0,0,0,32,34,66,8,19,24,364,307,674,4,0,0,379,325,700,0,6,6,245,161,408,3,0,3,250,171,419,0,5,5,61,49,106,4,0,5,61,50,114,0,3,4,122,98,219,0,0,0,119,109,227,3,28,38,353,507,862,0,0,0,365,539,899,0,9,9,66,50,116,0,0,0,66,56,123,8,12,25,428,499,931,0,0,0,446,512,954,71,107,187,3681,3418,7101,14,4,18,3766,3541,7302,17,15,33,226,207,430,191,190,378,429,411,841,138,189,325,5509,5442,10944,211,200,413,5853,5830,11687,83,115,195,3912,3670,7582,17,4,21,4007,3789,7804,30,38,66,923,1033,1954,6,7,7,954,1070,2030,5,13,20,286,344,629,0,0
505031099,9,21,31,570,1290,1856,4,6,10,582,1315,1895,46,50,102,793,1201,1994,0,0,3,843,1262,2097,4,4,11,257,342,604,0,0,5,266,351,613,5,0,5,63,118,184,5,0,5,73,118,188,10,18,38,591,480,1067,5,0,5,609,497,1108,11,8,17,474,375,845,0,0,3,489,383,869,4,3,11,84,101,181,0,0,0,85,115,196,8,3,14,186,234,415,0,5,5,192,234,427,22,39,65,846,1519,2373,4,5,10,875,1564,2444,0,0,8,92,106,198,0,0,0,93,106,203,31,27,58,773,1143,1924,0,9,10,806,1184,1987,169,163,330,6870,6689,13555,25,15,42,7053,6872,13926,16,23,44,447,486,933,592,481,1073,1052,991,2046,285,298,582,10510,11447,21949,630,521,1149,11424,12266,23679,186,175,362,7305,7165,14467,22,25,47,7514,7359,14875,58,56,114,1974,2486,4460,14,7,21,2048,2551,4595,16,28,38,520,851,1371,6,6
505031100,0,8,4,295,595,889,0,4,8,304,603,903,20,28,48,628,794,1418,0,0,0,645,825,1469,0,0,0,144,153,295,0,0,0,144,157,298,0,0,0,22,17,38,0,0,0,22,17,38,6,3,12,372,280,650,0,5,3,379,287,664,5,4,8,253,136,386,3,4,6,260,138,394,0,0,3,46,58,101,0,0,0,44,57,100,0,0,5,94,87,181,0,0,0,99,89,184,18,23,49,548,967,1518,0,0,0,568,992,1569,0,0,0,41,45,83,0,0,0,41,42,82,10,8,14,511,752,1270,6,0,6,520,765,1289,88,97,188,6085,6147,12236,7,7,16,6180,6254,12435,5,6,14,342,348,689,331,210,543,680,564,1240,139,153,296,8588,9182,17774,345,228,574,9076,9567,18641,91,99,198,6426,6539,12958,12,7,16,6521,6641,13169,33,31,61,1397,1699,3089,3,4,7,1425,1729,3159,4,13,17,312,451,766,4,0
505031101,8,11,21,278,510,791,6,5,6,291,528,820,23,21,46,463,619,1078,0,4,4,488,649,1134,0,0,0,135,156,296,0,3,0,135,161,299,0,0,0,15,14,27,0,0,0,15,14,27,13,12,24,306,259,571,0,0,0,319,269,591,9,9,14,223,149,369,0,4,4,226,161,385,0,0,0,40,44,88,0,0,0,41,47,87,4,3,3,85,87,169,0,0,0,88,88,179,19,29,54,500,862,1362,0,3,0,525,895,1419,3,0,3,38,42,77,0,0,0,40,43,78,17,24,38,474,617,1088,6,0,6,487,647,1134,95,110,204,4311,4155,8460,12,15,27,4416,4280,8692,9,8,21,254,226,481,329,260,593,594,502,1093,166,186,349,6321,6598,12916,350,287,631,6831,7070,13904,105,120,224,4573,4441,9015,11,14,29,4685,4579,9264,39,34,74,1091,1344,2437,0,6,5,1127,1385,2511,5,16,19,281,406,684,0,5
505031102,10,19,29,244,435,676,4,7,3,249,458,712,25,28,58,288,426,715,5,0,7,312,463,772,3,6,9,82,91,171,0,0,0,80,98,179,0,0,3,28,25,49,0,0,0,32,23,55,22,19,40,267,251,520,5,0,5,290,271,565,11,6,15,172,122,296,0,0,0,195,126,320,0,0,3,35,34,78,0,0,0,42,41,82,3,4,9,89,92,182,0,0,0,102,97,195,30,28,53,333,501,834,0,0,0,364,533,897,0,4,4,56,34,87,0,0,0,56,39,92,13,22,34,337,362,702,0,0,0,354,384,737,94,105,199,2633,2440,5069,9,15,21,2737,2554,5293,15,16,35,174,145,321,219,188,413,411,352,759,188,204,388,4042,4027,8069,239,207,447,4471,4432,8897,99,112,215,2792,2587,5383,9,15,21,2907,2718,5617,47,37,82,721,821,1548,4,4,5,778,864,1641,17,21,40,243,314,556,0,0
505031104,0,14,13,312,518,832,5,8,8,315,535,856,11,18,28,347,502,853,0,0,0,357,523,882,0,5,4,121,122,248,0,0,0,125,126,249,0,0,0,82,125,210,0,3,4,87,128,212,5,12,11,366,330,704,0,0,0,376,344,719,0,10,10,217,169,385,0,0,0,217,182,398,0,3,4,55,53,106,0,0,0,57,52,112,0,4,4,97,106,204,0,0,0,97,109,207,5,16,25,303,538,842,0,3,7,307,559,875,0,0,0,59,43,100,0,0,0,59,47,105,3,9,17,349,506,856,3,6,6,360,527,883,57,66,123,3129,2976,6107,7,10,11,3191,3055,6249,13,7,24,244,240,480,149,122,269,409,365,775,99,121,215,4905,5062,9965,161,136,300,5165,5322,10483,63,69,133,3307,3200,6509,9,11,16,3377,3274,6653,17,24,46,955,1044,2001,5,7,16,978,1081,2058,0,3,6,245,373,620,0,0
505031105,9,12,18,542,901,1442,5,9,10,552,919,1474,10,22,31,596,786,1386,7,3,8,617,816,1429,3,0,6,244,281,531,0,4,4,249,287,537,0,0,0,47,86,132,0,0,0,48,81,132,8,5,9,394,306,697,4,0,7,411,309,719,7,6,13,393,200,593,0,3,5,403,202,609,0,0,0,77,50,120,0,0,0,78,47,125,0,0,0,110,119,233,4,6,3,113,125,240,14,12,27,520,986,1507,3,0,4,536,998,1535,0,0,0,66,75,144,0,0,0,72,75,143,7,13,21,608,858,1461,6,0,8,621,868,1493,90,81,175,6649,6455,13100,21,24,46,6759,6562,13321,17,12,25,399,409,807,441,276,718,851,696,1543,154,140,292,9662,10021,19685,477,314,790,10287,10474,20764,95,86,181,7036,6893,13934,20,24,48,7156,7011,14162,30,29,59,1685,1967,3658,9,8,18,1728,2003,3733,7,8,16,386,542,925,5,0
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,3,0,6,320,611,933,3,9,16,332,621,951,13,4,14,435,551,988,0,4,7,447,562,1008,3,0,0,164,158,318,0,0,0,164,162,325,0,0,0,25,29,53,0,0,0,25,30,55,0,0,0,300,238,536,0,0,0,303,238,540,3,0,3,239,153,398,0,0,0,247,161,405,0,0,0,57,45,101,0,0,0,56,45,106,7,0,7,94,100,196,0,0,3,100,105,201,3,11,15,398,637,1032,0,0,0,403,644,1045,0,0,0,45,39,83,0,0,0,50,36,87,6,6,6,408,534,947,4,0,3,419,540,959,39,34,78,4414,4346,8752,15,10,22,4459,4392,8854,4,7,11,232,250,485,234,146,383,471,407,877,61,64,125,6353,6662,13013,255,172,422,6670,6895,13569,46,44,85,4654,4600,9254,12,10,27,4711,4653,9362,12,16,25,1053,1281,2337,4,6,9,1067,1301,2374,5,0,3,283,370,651,3,9
505031255,0,0,3,207,400,601,0,0,0,206,401,609,3,10,17,497,646,1143,0,0,0,506,661,1162,0,6,3,79,109,186,0,0,0,84,112,194,0,0,0,24,28,49,0,0,0,24,28,49,5,6,3,203,166,372,0,0,0,204,171,376,0,4,6,140,93,236,0,0,0,140,95,237,0,0,0,34,35,63,0,0,0,34,35,63,0,0,0,55,59,122,0,0,4,61,58,124,9,9,20,393,804,1203,0,0,5,404,812,1221,0,0,0,28,26,56,0,0,0,28,26,55,8,11,17,372,542,915,0,0,0,379,545,927,90,80,167,4515,4651,9165,10,4,12,4611,4737,9346,0,7,10,220,241,463,338,197,535,558,446,1002,117,112,227,6213,6910,13124,350,213,559,6679,7227,13904,95,78,174,4730,4914,9639,10,4,12,4835,4992,9826,12,24,35,990,1310,2303,0,5,3,1005,1332,2343,4,4,5,189,341,530,0,0
505031256,0,0,0,20,32,51,0,0,0,20,32,51,0,0,0,15,27,46,0,0,0,15,26,43,0,0,0,5,5,14,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,22,0,0,0,18,11,23,0,0,0,12,7,19,0,0,0,12,7,19,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,4,10,11,0,0,0,4,10,11,0,0,0,23,32,50,0,0,0,23,34,58,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,12,15,28,0,0,0,12,21,31,4,0,4,245,202,450,0,0,0,249,202,453,0,0,0,11,10,21,32,31,62,44,39,84,3,0,7,348,305,656,32,30,62,385,342,723,4,0,4,254,213,463,0,0,0,258,213,467,0,0,0,64,67,134,0,0,0,64,68,133,0,0,0,18,10,30,0,0
505031257,3,10,7,120,186,307,0,0,3,130,189,319,9,7,18,125,169,293,0,6,6,135,175,309,0,0,4,61,55,118,0,0,0,67,56,124,0,0,0,4,8,13,0,0,0,4,8,13,0,5,8,87,54,143,0,0,0,92,66,154,3,0,4,79,53,130,0,0,4,81,52,130,0,0,0,18,18,38,0,0,0,18,17,40,0,0,3,38,34,76,0,0,0,39,37,86,13,9,18,115,190,304,0,0,3,131,201,323,0,0,0,17,19,32,0,0,0,17,19,32,4,7,9,108,138,243,0,0,0,113,143,250,66,53,117,1112,1008,2119,8,4,11,1185,1056,2242,7,8,18,67,70,138,156,110,266,227,187,419,101,84,180,1700,1663,3362,166,115,281,1968,1856,3822,73,57,124,1166,1069,2231,8,4,11,1241,1121,2363,18,10,25,336,370,701,5,5,3,354,380,734,3,6,4,88,102,187,0,0
505031258,4,8,14,295,483,774,3,3,6,304,497,797,16,21,34,381,472,856,0,0,0,397,491,892,3,5,4,149,133,280,0,6,8,153,135,291,0,0,0,46,68,120,0,4,4,46,75,121,5,9,11,247,169,419,0,3,3,251,176,430,5,0,5,229,150,381,4,3,3,236,153,394,0,0,0,38,37,79,0,0,0,41,38,78,0,6,3,102,103,203,0,0,3,106,107,213,15,21,37,397,688,1082,3,7,12,411,717,1130,0,0,0,47,35,84,0,0,0,47,37,88,12,7,20,384,517,900,3,10,9,399,529,932,103,109,213,3215,3163,6372,13,12,30,3325,3287,6613,9,10,20,199,212,405,291,230,520,502,451,950,148,183,329,4929,5182,10113,313,260,567,5393,5618,11009,105,115,222,3411,3379,6789,13,14,29,3524,3517,7045,19,34,56,913,1082,1994,5,5,7,934,1118,2052,5,12,20,273,347,620,0,6
505031303,6,6,6,292,588,878,3,4,8,298,595,898,6,7,11,395,503,897,0,0,0,399,507,914,0,4,4,146,141,286,0,0,0,148,144,292,0,0,0,18,23,40,0,0,0,18,23,40,7,5,9,288,221,510,3,0,3,298,227,527,3,3,6,232,151,383,5,3,8,243,159,397,0,0,0,53,32,85,0,0,0,52,32,84,0,0,0,76,83,154,0,0,0,75,78,157,6,8,12,318,601,922,0,0,0,322,609,938,0,0,0,47,39,84,0,0,0,50,39,93,6,8,7,391,505,897,4,0,7,399,506,909,40,49,91,4279,4323,8601,8,11,20,4331,4385,8710,3,0,9,186,211,398,220,174,392,412,388,801,66,74,147,6077,6491,12571,238,187,423,6382,6751,13139,42,51,97,4528,4582,9110,13,11,21,4587,4645,9227,15,16,28,1016,1205,2231,0,0,0,1037,1223,2261,5,3,9,233,347,581,4,3
505031304,0,0,0,195,418,608,0,0,0,191,417,616,9,0,11,437,517,960,0,0,0,447,525,968,0,0,0,113,129,246,0,0,4,118,133,247,0,0,0,13,15,29,0,0,0,13,15,29,3,0,3,292,252,541,0,0,0,299,250,543,0,0,0,237,94,331,0,0,0,234,94,331,0,0,0,36,36,75,0,0,0,36,38,72,0,0,0,44,49,94,0,0,0,48,49,97,7,12,17,343,513,850,0,0,0,352,517,869,0,0,0,31,22,49,0,0,0,31,22,49,4,3,5,408,466,874,0,0,0,410,470,883,55,48,97,5570,5424,10998,12,5,19,5642,5476,11118,9,3,7,227,229,452,207,124,329,435,361,794,80,59,137,7405,7493,14900,223,140,361,7709,7691,15401,59,48,102,5835,5707,11542,12,5,19,5905,5760,11669,14,7,25,1051,1190,2244,3,5,4,1068,1206,2273,5,0,5,225,273,494,0,0
505031305,0,8,8,273,563,835,0,5,4,276,569,842,4,3,7,401,503,905,0,0,0,402,507,915,0,0,0,150,169,320,0,0,0,150,169,325,0,0,0,33,72,105,0,0,0,33,74,112,0,4,6,334,262,597,0,4,3,336,265,604,0,3,3,279,168,446,5,0,3,279,170,455,0,0,0,46,37,78,0,0,4,47,39,81,0,0,0,66,66,133,0,0,0,66,66,134,3,10,14,315,544,856,0,0,0,314,554,873,0,0,0,48,52,102,0,0,0,52,52,103,4,4,9,449,567,1015,0,3,6,455,576,1034,43,37,83,4819,4777,9593,11,6,17,4872,4820,9696,0,0,0,249,250,503,176,102,278,431,349,782,63,57,118,6741,7036,13781,194,110,307,6994,7202,14199,49,36,89,5079,5059,10132,8,6,12,5134,5101,10234,7,11,18,1040,1237,2279,0,3,3,1044,1255,2299,0,4,4,264,325,589,3,0
