SA2_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
505031099,9,9,9,145,128,278,0,0,0,156,137,287,12,7,18,135,140,277,8,8,14,158,147,307,0,7,13,150,136,289,8,3,14,161,146,316,8,6,22,160,152,309,7,4,18,175,170,344,5,16,24,143,150,295,8,9,21,161,178,336,41,50,85,736,703,1441,34,27,65,816,779,1588,16,4,16,176,153,331,5,7,12,194,163,358,9,7,18,157,145,304,8,13,25,178,168,342,7,0,15,172,160,338,10,0,12,190,167,360,11,8,15,160,163,318,9,12,19,177,182,353,9,9,21,181,159,341,4,7,15,192,180,378,50,27,80,848,787,1630,36,41,78,932,859,1790,12,6,16,176,154,330,4,5,11,191,165,356,9,5,15,185,165,358,14,3,17,211,177,383,7,0,14,203,172,372,12,4,20,223,180,403,9,12,21,184,155,333,0,4,15,191,171,362,13,12,20,165,147,320,14,5
505031100,4,4,5,147,135,282,0,0,0,154,134,288,3,8,12,129,161,288,4,5,11,134,166,300,6,8,14,132,152,276,0,0,3,142,156,299,7,3,12,142,165,306,6,0,8,147,172,317,4,3,10,145,157,305,0,0,7,158,165,317,21,27,52,690,766,1453,10,6,22,727,795,1527,7,6,15,167,174,345,4,6,10,177,187,367,0,7,12,175,140,315,3,3,9,180,153,336,9,4,5,140,155,291,3,6,15,147,162,316,9,0,4,178,162,348,8,3,11,190,170,366,3,4,6,149,157,298,3,10,14,152,166,324,26,24,50,809,793,1597,21,31,55,858,844,1698,5,0,12,126,137,267,3,3,6,135,141,279,0,3,5,151,133,282,7,10,13,157,140,296,0,3,4,143,134,275,3,0,8,149,137,287,0,0,0,154,148,301,7,4,7,159,147,308,0,4,0,142,147,289,3,0
505031101,3,5,5,92,92,190,0,0,0,96,98,199,4,3,6,109,87,202,12,7,18,126,102,228,3,0,4,106,78,186,6,5,12,111,90,205,9,6,11,91,114,199,7,5,11,103,121,223,4,7,8,102,97,199,3,8,14,112,110,220,24,19,40,500,480,979,27,19,48,546,521,1068,5,6,8,124,97,220,6,3,16,131,109,241,7,6,16,86,96,187,3,4,12,97,116,206,7,10,11,105,74,177,6,7,7,114,87,197,5,3,11,81,86,168,0,0,7,90,90,183,6,10,9,86,92,173,8,6,8,91,98,193,24,28,53,478,446,927,25,26,45,526,503,1025,0,9,7,122,91,215,4,3,5,126,105,225,8,6,8,73,60,132,6,4,3,80,68,145,6,9,11,76,68,142,4,0,9,85,77,156,9,4,8,91,67,159,10,0,10,111,68,182,7,7,8,84,74,162,6,4
505031102,3,6,6,54,39,95,0,3,3,56,49,107,7,3,12,49,45,98,0,3,4,58,53,114,0,11,15,50,62,114,0,0,3,51,74,130,0,7,7,44,59,98,6,7,13,47,71,112,5,8,9,54,48,109,5,3,3,67,62,126,20,31,51,247,257,507,13,19,29,278,309,591,5,7,11,57,38,91,8,3,9,71,45,111,6,3,8,63,42,103,0,8,9,65,55,126,5,0,6,49,47,97,5,3,11,56,54,114,3,11,9,51,49,101,6,0,3,59,55,112,3,5,9,59,47,107,3,6,6,64,56,121,19,22,42,279,224,498,17,18,39,319,267,575,0,3,3,62,56,117,5,0,3,62,59,121,3,3,8,59,45,102,0,5,5,62,54,113,4,4,7,56,57,115,7,0,9,61,63,129,6,8,11,49,41,88,7,3,9,57,55,106,3,0,6,58,41,98,0,4
505031104,6,3,11,60,56,112,0,0,0,63,63,123,3,0,3,53,56,106,4,0,3,58,60,118,3,0,6,57,66,120,0,0,3,59,71,127,4,4,4,56,62,117,0,4,3,58,72,124,3,3,8,56,49,106,0,3,5,64,54,112,16,16,36,278,279,558,5,11,18,299,309,609,7,0,7,76,68,145,0,0,0,84,68,154,3,0,3,77,50,124,0,0,0,74,53,129,0,0,3,66,56,115,0,0,0,69,55,122,4,0,8,42,64,103,0,0,0,53,66,112,0,0,6,72,71,144,0,0,3,73,72,152,14,6,20,335,300,635,13,3,12,359,315,670,3,4,4,60,55,114,0,0,0,62,60,120,0,3,0,60,48,109,4,0,7,63,50,115,4,0,4,70,57,126,0,5,6,69,54,128,0,0,7,63,63,128,0,0,4,71,68,139,0,0,0,55,71,122,3,3
505031105,0,0,7,93,80,170,0,0,0,94,82,175,6,5,7,77,105,187,3,3,9,88,111,200,4,0,5,107,109,214,3,4,4,118,114,229,5,6,11,91,105,195,3,3,8,99,112,213,0,5,7,113,85,199,8,3,11,117,91,213,12,18,33,489,477,969,21,8,29,522,510,1028,5,0,8,117,106,220,3,4,11,125,109,236,0,0,6,122,93,209,4,3,5,127,93,219,4,5,7,117,126,239,4,5,10,122,132,260,5,0,8,123,95,221,4,5,11,137,102,242,3,4,9,132,131,265,4,4,5,137,133,277,24,17,40,613,547,1157,21,20,38,652,582,1237,6,0,9,161,118,281,7,6,15,176,123,302,3,3,9,144,138,280,7,4,8,153,146,296,0,0,3,154,135,295,5,8,12,161,145,307,6,5,16,149,134,282,4,8,13,169,143,308,3,4,8,176,140,315,6,7
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,0,0,72,84,157,0,0,0,72,84,156,4,0,7,85,72,154,0,5,5,90,78,165,4,3,3,86,80,166,0,0,0,85,83,171,6,0,3,101,93,193,4,0,4,105,97,204,0,0,0,93,66,160,0,5,4,98,72,170,16,10,23,433,395,828,3,8,11,455,411,858,0,0,0,78,100,182,3,0,5,84,103,188,3,4,4,106,84,196,0,5,7,105,91,203,0,0,4,115,105,223,0,3,3,114,111,230,3,4,3,119,102,218,5,0,3,122,111,230,0,4,5,114,110,223,0,3,3,119,114,230,8,11,18,533,500,1038,13,12,23,552,527,1073,0,0,0,98,140,238,3,3,7,98,142,242,0,0,4,109,113,214,0,4,11,113,118,230,0,0,0,124,87,211,3,4,8,130,91,218,0,0,0,115,110,223,4,3,4,118,117,235,0,0,0,104,122,220,0,0
505031255,5,9,10,147,155,306,0,0,3,154,165,321,3,0,12,135,147,278,6,3,11,143,154,299,0,4,6,135,132,267,0,0,0,136,141,273,3,0,11,138,144,280,0,9,11,142,152,301,3,4,9,148,120,268,6,5,12,156,128,288,22,18,39,693,704,1403,20,19,36,739,741,1477,0,0,0,152,140,292,5,7,13,156,149,304,4,3,10,105,139,245,4,3,8,115,144,260,3,3,6,119,135,254,7,4,11,134,146,278,3,0,3,115,116,234,6,5,10,124,126,250,3,3,9,97,111,200,8,0,8,107,113,218,19,16,29,587,640,1225,29,16,46,635,669,1301,0,3,7,113,112,224,0,0,3,114,115,230,0,3,6,88,93,181,0,0,6,94,97,191,6,0,9,103,87,189,3,4,6,104,90,196,0,3,3,96,76,171,0,7,7,96,87,176,0,4,4,89,82,173,0,6
505031256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,4,6,5,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,4,3,0,0,0,11,5,15,5,0,5,14,5,23,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,0,5,9,0,0,0,0,3,6,0,0,0,3,7,13,0,0,0,5,8,14,0,0,0,3,6,12,0,0,0,3,7,12,0,0,0,6,6,13,0,0,0,6,6,13,0,0,0,15,28,46,0,5,5,21,29,47,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,5,0,8,0,0,0,7,0,7,0,0,0,6,4,15,0,0,0,6,4,15,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,9,3,11,0,0
505031257,0,0,5,23,15,37,0,0,0,24,15,39,3,0,6,25,17,40,0,3,3,27,18,50,6,0,8,24,19,44,5,0,7,38,18,56,5,0,6,20,19,45,3,0,4,31,29,57,0,5,7,26,17,43,7,0,7,32,26,51,19,12,31,118,84,202,13,3,18,151,104,253,0,4,6,25,32,55,3,0,5,28,37,69,4,0,4,21,24,45,0,0,3,23,26,50,0,0,3,32,31,65,0,3,4,44,34,77,4,8,10,27,28,49,0,3,5,30,39,69,8,0,5,24,25,49,0,0,0,31,21,54,21,16,35,130,135,266,10,6,17,154,161,316,5,0,4,28,28,58,6,6,8,33,34,69,6,0,4,32,32,71,3,0,3,36,32,74,0,3,5,30,23,51,0,0,4,28,25,56,0,4,7,26,22,51,0,0,6,36,24,60,0,3,0,21,24,43,4,0
505031258,4,0,4,88,71,155,0,0,0,92,71,163,9,9,11,68,86,155,4,3,3,79,91,171,4,3,7,88,64,155,8,3,14,95,70,173,4,7,9,93,82,178,0,4,9,102,93,190,9,12,16,85,91,176,0,0,3,90,108,197,22,28,48,424,396,818,15,16,32,457,439,892,13,8,14,80,86,169,7,0,10,95,99,196,8,3,12,93,91,181,6,4,0,101,99,196,3,5,4,85,70,157,3,4,3,89,78,169,10,8,15,103,74,178,7,6,8,113,87,204,6,5,11,97,92,190,8,4,11,108,99,212,36,27,60,454,420,873,19,22,42,515,466,979,4,3,4,90,90,179,4,0,6,94,95,185,8,6,19,83,85,166,3,5,11,98,97,192,4,3,13,64,95,157,4,4,11,78,106,175,0,8,7,87,76,161,3,0,5,94,83,180,0,7,9,85,57,141,0,0
505031303,6,0,6,89,84,175,3,0,3,99,82,183,0,0,0,92,88,179,5,0,3,98,88,189,3,3,10,82,86,163,3,0,0,86,88,176,0,0,0,77,96,173,5,5,9,82,101,181,0,3,4,94,100,190,9,0,5,100,104,204,12,12,19,435,451,885,18,9,25,461,463,929,5,4,6,93,93,188,4,4,7,97,102,200,0,0,3,91,105,196,0,0,5,91,111,203,0,4,4,106,92,197,0,0,0,109,97,201,0,0,5,100,71,170,3,0,9,103,79,182,0,0,0,84,94,171,3,0,3,84,94,178,5,10,16,472,458,930,13,16,24,490,478,971,0,0,0,64,97,158,4,3,3,69,100,165,0,5,4,98,77,173,0,5,3,99,85,182,4,0,4,84,82,167,0,0,0,88,83,170,0,3,5,86,91,178,3,0,3,90,96,184,0,0,0,83,83,170,3,4
505031304,9,5,12,125,126,253,0,0,5,140,138,270,3,0,3,118,123,239,0,0,3,121,122,243,8,0,7,135,124,260,0,0,5,144,126,272,3,0,4,138,126,263,3,0,3,143,126,267,0,0,0,136,126,260,5,4,5,143,127,269,15,10,22,654,624,1278,16,6,21,689,637,1324,0,3,5,162,149,304,0,0,4,161,153,309,0,0,3,139,136,276,3,0,5,144,142,286,0,5,6,142,121,265,0,0,5,145,127,266,5,0,3,144,128,267,6,0,6,150,131,279,0,0,3,114,119,228,0,3,7,119,121,233,8,7,16,700,649,1349,8,7,15,713,667,1377,0,0,0,107,108,210,0,4,3,109,110,220,0,0,7,135,106,242,0,5,5,137,109,248,0,4,5,122,90,211,0,0,4,122,94,214,0,0,6,122,111,233,8,0,4,125,113,242,0,3,5,128,106,235,0,4
505031305,5,0,5,74,68,147,0,0,0,78,68,147,4,4,6,79,50,129,7,0,4,88,54,139,4,0,8,92,78,174,0,0,0,101,81,180,4,0,4,85,82,169,4,4,5,90,86,176,0,3,4,108,93,195,0,0,0,106,95,202,13,10,18,437,375,809,5,5,9,456,382,838,0,4,6,111,88,203,3,4,4,118,93,211,0,3,7,97,85,185,9,0,7,104,92,200,4,0,5,98,104,206,0,0,3,102,107,210,0,0,0,93,105,199,0,0,0,101,104,202,0,0,3,119,106,224,0,0,0,115,110,227,4,10,21,528,487,1018,8,5,16,547,505,1047,0,0,0,113,100,217,3,0,6,117,106,219,0,0,4,127,118,245,0,6,6,124,124,251,0,0,0,109,108,219,0,0,0,110,115,221,0,0,0,114,132,250,0,0,0,122,133,253,0,3,6,123,127,253,5,0
505031306,6,0,3,98,77,175,0,0,0,100,83,183,3,3,8,98,66,166,0,3,3,110,72,181,0,0,3,86,105,191,0,5,6,93,106,199,3,9,11,80,100,174,0,3,6,84,111,190,3,3,8,109,111,222,3,0,10,120,116,233,15,18,36,469,464,928,17,7,23,500,489,986,4,3,5,107,90,196,0,0,0,106,96,206,3,5,8,103,99,206,0,0,6,113,108,220,4,4,11,96,91,187,3,7,7,109,96,207,5,0,4,98,83,174,5,0,9,100,84,187,9,0,8,89,87,175,9,5,10,110,90,197,19,15,38,500,447,941,24,14,35,539,474,1014,5,3,5,94,94,189,0,0,11,104,104,209,9,0,3,85,97,179,4,6,10,94,103,197,4,3,3,92,88,173,0,0,0,95,88,182,3,7,5,97,88,182,0,6,3,96,95,192,8,5,8,83,91,176,0,0
506011110,23,19,44,176,151,332,4,0,4,208,176,382,15,16,41,183,168,346,12,14,28,213,201,415,22,7,27,148,169,320,13,21,30,181,201,380,18,12,30,161,141,299,10,11,30,194,173,364,19,25,38,145,157,302,13,22,28,177,196,372,95,88,179,816,788,1606,51,70,121,964,941,1904,13,15,32,168,141,305,17,7,27,197,167,367,14,27,38,153,153,306,16,10,28,184,186,373,19,11,25,162,136,296,13,11,30,192,156,349,12,16,32,157,142,300,6,10,15,173,172,344,10,16,31,121,141,262,17,11,23,147,167,313,67,85,154,757,716,1468,63,52,118,889,854,1741,15,16,28,144,138,281,5,9,12,167,155,324,13,14,24,138,119,257,13,13,27,164,140,302,16,13,28,128,114,240,17,7,28,163,133,295,17,12,28,154,119,271,12,4,15,182,136,317,5,13,19,117,107,224,6,10
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,7,0,7,28,26,55,0,0,3,33,27,64,3,0,3,47,24,73,0,4,4,46,35,75,3,4,7,22,24,51,4,0,0,30,31,57,0,0,5,32,37,74,0,0,9,36,42,80,4,3,10,33,37,74,0,3,4,41,41,86,12,11,26,168,154,321,8,11,18,192,177,364,3,5,10,38,41,80,4,3,6,46,45,91,0,0,0,32,31,65,0,4,3,31,40,70,4,0,5,36,19,57,0,0,0,39,26,62,0,3,4,37,38,70,0,0,0,37,37,77,4,3,10,33,41,77,3,0,4,41,52,91,13,16,29,175,175,348,13,9,18,198,197,393,3,0,4,35,20,56,3,0,4,42,23,66,3,3,3,23,39,63,0,3,8,33,41,68,0,4,3,31,29,63,7,4,3,36,33,77,3,4,3,40,54,96,0,3,6,48,55,100,4,4,10,39,31,68,0,3
506011114,9,0,6,44,42,90,0,0,0,52,45,95,4,0,3,47,53,105,3,6,8,54,64,112,0,5,8,61,46,106,9,3,9,67,58,123,5,4,12,53,44,97,9,0,7,62,47,110,6,8,11,49,49,98,4,0,4,56,59,114,20,21,41,260,233,490,17,19,33,295,268,558,4,5,7,50,57,110,3,7,10,62,67,134,3,4,8,53,60,106,4,3,8,60,67,129,4,6,12,55,59,109,3,0,9,68,64,130,8,5,9,65,55,119,5,8,7,75,70,138,8,0,9,51,49,100,0,5,4,64,53,115,29,19,50,275,278,554,16,22,43,318,322,643,3,8,11,57,66,127,3,5,8,69,85,148,5,4,8,59,56,113,3,5,8,68,62,126,5,4,12,55,42,99,3,6,5,61,55,117,3,3,3,58,64,127,4,7,11,67,76,143,0,3,3,57,53,115,0,10
506011115,0,4,3,36,36,67,0,0,0,32,37,73,0,5,4,34,37,76,0,0,0,40,41,81,0,0,0,35,38,73,0,3,4,40,39,79,5,0,4,42,19,64,0,0,0,45,25,70,0,4,4,51,33,88,0,4,4,51,41,91,9,8,18,203,168,364,3,9,9,210,181,398,0,3,3,44,36,80,3,0,7,51,40,86,0,6,4,57,52,104,0,0,0,54,53,109,5,0,4,48,44,89,0,0,0,48,47,94,6,3,4,48,48,99,0,0,0,52,55,107,3,0,3,43,37,77,3,0,3,49,37,90,9,8,20,235,223,456,10,8,15,255,234,491,0,0,3,43,48,91,0,3,3,47,54,102,0,0,0,58,43,100,0,0,0,59,44,103,3,4,5,42,40,82,0,0,5,48,46,93,4,6,3,58,51,101,0,0,0,57,52,107,0,3,3,50,52,102,0,0
506011116,0,0,3,39,27,63,0,0,0,39,27,65,0,0,0,29,29,64,0,0,0,30,29,58,0,4,4,28,33,65,0,0,0,28,38,64,0,0,0,40,38,75,0,0,0,41,38,75,0,0,4,43,27,75,3,0,3,50,28,79,4,4,8,174,154,329,6,0,6,188,159,350,0,0,0,46,28,74,0,0,0,46,27,76,0,0,0,48,43,93,0,3,3,48,49,93,0,4,4,48,46,89,4,0,4,51,43,104,0,0,0,35,50,82,0,3,4,34,52,89,0,0,7,38,44,88,0,0,0,45,44,89,4,10,7,215,211,430,7,9,13,225,226,451,0,0,0,44,40,83,0,0,0,43,40,85,0,3,3,58,49,114,4,0,4,66,55,121,0,0,0,42,37,78,0,0,0,46,40,81,0,0,4,53,49,104,0,0,6,54,58,115,4,0,3,56,37,94,0,0
506011117,7,5,11,73,64,142,0,0,5,85,72,159,6,6,9,88,73,160,10,3,9,95,85,182,6,4,15,88,97,186,5,6,14,102,113,214,8,6,20,95,96,191,3,3,16,106,108,216,10,7,18,93,83,180,13,0,12,108,97,205,37,29,67,433,420,857,27,27,52,496,478,974,9,3,16,89,93,188,11,4,14,110,103,206,9,5,14,121,115,235,14,15,21,143,132,273,3,13,19,84,100,178,5,9,12,96,112,209,8,9,17,114,71,182,4,10,11,127,88,211,7,8,19,95,88,186,7,5,17,115,105,221,36,46,81,513,463,975,36,35,70,583,542,1126,6,3,9,82,80,166,10,5,14,93,96,191,8,3,15,98,79,176,7,0,7,117,82,197,6,0,10,88,69,162,15,4,19,109,82,195,0,6,11,93,79,176,4,6,12,99,100,196,3,3,16,95,80,178,0,0
506011307,4,4,6,84,92,178,0,0,0,91,98,186,0,0,6,103,110,212,0,0,0,106,111,215,0,5,5,120,99,221,0,0,5,121,105,227,3,0,3,106,96,204,3,4,4,115,97,208,0,0,5,146,131,280,0,0,0,149,132,278,8,9,16,558,530,1084,4,6,14,577,541,1114,0,4,4,134,119,253,3,0,3,138,120,258,0,0,0,120,123,250,4,0,6,126,125,255,0,0,0,102,109,214,0,0,3,106,111,215,3,7,7,128,99,223,3,0,3,129,102,233,3,0,0,115,126,239,5,0,8,121,132,250,5,14,14,599,573,1174,16,10,25,620,592,1210,0,4,5,126,105,231,0,3,9,130,115,239,3,0,4,103,114,221,0,0,0,109,118,224,0,4,8,98,96,195,0,0,4,100,108,208,0,3,8,92,99,193,0,4,7,100,108,202,0,7,7,77,99,172,4,0
506011308,5,0,9,152,185,340,0,0,0,158,189,348,0,0,0,157,160,317,4,0,4,162,157,320,3,3,5,198,193,389,3,0,4,202,199,405,0,0,0,199,186,386,4,0,3,202,190,394,0,3,3,205,167,369,0,4,4,210,171,377,10,10,17,914,892,1801,11,9,19,930,909,1838,0,3,11,210,201,405,5,7,12,220,211,427,0,7,7,188,171,364,5,0,3,193,177,371,3,4,6,174,142,320,0,0,0,178,144,327,0,4,4,175,156,337,5,3,8,182,164,338,4,0,4,150,162,307,0,0,4,152,165,321,16,19,31,899,832,1727,17,17,29,924,864,1787,8,0,11,116,144,264,3,0,9,127,151,280,0,5,3,123,112,235,3,6,10,132,116,242,0,0,0,110,116,221,0,7,12,107,125,227,5,0,5,99,121,216,0,3,7,99,127,227,0,0,0,85,79,166,3,0
506021118,3,3,11,94,84,182,0,0,0,99,92,190,6,3,9,64,70,128,11,4,13,79,77,158,3,3,6,70,70,139,5,11,13,79,82,166,5,3,6,71,71,144,4,5,6,79,80,160,4,6,10,62,86,142,3,3,6,70,95,166,27,24,49,365,384,744,18,19,43,413,429,841,9,4,9,74,72,150,3,4,11,89,82,168,3,10,11,80,70,147,3,4,4,88,79,169,0,0,5,74,58,134,5,9,9,84,66,150,3,3,7,65,71,136,10,3,10,77,80,154,3,3,10,63,66,135,8,10,17,80,81,156,21,21,40,362,343,707,24,23,47,413,386,797,0,0,3,62,68,124,7,3,10,70,73,142,3,5,5,59,52,112,10,6,7,70,60,127,3,5,6,66,61,127,9,3,8,81,67,144,5,6,5,57,65,118,0,0,5,68,66,134,10,6,13,62,56,122,3,4
506021119,0,0,3,111,113,225,0,3,4,112,119,232,0,4,6,102,113,213,3,9,15,105,126,232,3,0,5,92,99,192,4,4,9,101,111,211,0,4,4,108,91,201,0,4,4,114,93,210,6,3,8,96,91,186,4,5,7,101,99,204,15,13,29,504,509,1017,16,24,42,536,550,1086,5,0,4,88,93,180,6,0,8,96,92,189,3,0,7,87,69,159,3,0,6,92,71,166,6,4,7,96,82,179,4,4,9,105,91,188,3,0,3,74,73,151,0,5,6,84,77,166,0,0,0,87,78,163,0,0,8,89,79,165,20,4,23,433,388,823,18,12,31,469,410,879,3,5,5,54,82,135,7,5,12,69,88,149,0,5,7,75,53,130,0,0,3,79,64,137,5,6,14,58,76,136,4,8,11,73,85,154,0,4,4,65,59,123,6,0,5,72,62,141,3,5,6,77,67,145,0,3
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
