LGA_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA57840,201,331,1385,1317,2704,1531,1544,3080,136,253,387,389,480,870,965,788,1754,1496,1514,3011,482,686,1170,358,350,708,568,451,1021,1413,1485,2894,798,912,1714,197,208,401,359,380,740,1349,1500,2852,760,774,1532,143,129,272,299,327,627,1208,1227,2434,703,820,1522,115,109,224,282,329,613,1100,1259,2354,774,803,1572,117,103,222,297,406,708,1181,1313,2501,686,747,1434,92,98,185,286,421,708,1063,1266,2323,726,722,1446,83,71,150,267,473,744,1073,1262,2339,740,722,1465,66,57,120,260,465,725,1070,1242,2309,654,525,1179,67,41,101,229,416,649,949,979,1935,407,295,702,28,23,46,161,347,511,588,665,1261,264,181,440,4,3,12,99,300,400,373,484,852,161,85,249,6,0,10,121,365,483,289,447,736,7314,7540,14858,1791,1877,3664,6665,7735,14397,15772,17147,32925
LGA57910,930,1472,5218,5036,10252,5872,6265,12136,1109,1935,3041,1880,2402,4287,4376,3888,8265,7364,8230,15592,3430,4564,7994,2134,2121,4255,3114,2844,5961,8680,9533,18210,4731,5324,10057,1521,1336,2853,2332,2394,4719,8583,9047,17630,4327,4532,8859,811,846,1660,1824,2091,3914,6963,7471,14432,4068,4118,8183,671,617,1286,1781,2205,3987,6518,6932,13457,3711,3710,7420,545,510,1057,1847,2330,4173,6103,6544,12651,3348,3279,6628,445,403,850,1768,2336,4105,5561,6020,11582,3196,3040,6237,368,315,684,1546,2297,3847,5111,5654,10768,2874,2797,5667,253,204,460,1285,2259,3541,4410,5259,9671,2686,2416,5103,175,117,290,1121,2213,3325,3981,4746,8727,2052,1668,3722,91,54,145,741,1851,2590,2883,3571,6455,1485,1023,2506,45,35,78,527,1696,2218,2058,2746,4799,1085,499,1586,31,14,36,620,2037,2651,1730,2546,4279,38218,39203,77425,9537,9957,19499,33388,40419,73808,81146,89584,170727
LGA57980,73,115,351,430,781,401,511,909,51,88,137,179,216,394,302,327,632,532,636,1162,173,234,409,178,165,346,230,237,463,578,646,1225,285,354,642,98,81,178,136,154,292,515,594,1110,364,386,751,45,40,88,118,166,279,532,583,1116,336,338,673,36,59,96,110,140,250,482,530,1014,272,288,558,47,58,106,123,163,288,441,509,952,248,254,504,53,40,98,127,184,308,429,486,911,261,244,505,39,33,74,126,191,322,428,474,898,240,244,486,35,24,63,137,213,343,405,484,889,274,212,485,28,8,35,129,177,305,429,396,826,154,143,294,17,12,29,89,175,258,259,326,589,126,78,203,3,8,8,65,158,217,190,238,435,73,33,110,4,4,6,39,166,206,119,200,317,2853,2918,5767,822,822,1646,2476,3230,5707,6152,6970,13122
LGA58050,889,1428,3772,3156,6928,4415,4274,8685,894,1615,2513,1186,1435,2620,2582,2068,4648,4664,5121,9784,2376,3384,5754,1054,1181,2237,1761,1500,3262,5189,6069,11251,3317,3661,6982,833,818,1652,1385,1326,2709,5539,5800,11340,2868,3137,6007,596,632,1230,1095,1235,2330,4560,5007,9571,2670,2828,5503,504,545,1045,1053,1403,2452,4229,4772,8998,2714,2814,5524,487,464,945,1074,1414,2490,4273,4690,8966,2596,2514,5103,385,329,718,993,1421,2417,3968,4264,8233,2214,2122,4329,245,246,491,886,1307,2197,3347,3672,7022,1896,1543,3442,157,120,275,705,1163,1859,2752,2826,5576,1459,1211,2670,97,60,165,545,1031,1577,2103,2303,4406,973,747,1717,43,33,81,350,712,1060,1363,1489,2856,591,374,965,25,15,43,257,578,836,868,967,1838,337,166,505,3,4,9,214,584,802,557,754,1313,25008,26343,51349,6210,6834,13049,21320,23128,44449,52543,56306,108848
LGA58190,0,0,8,0,8,8,3,10,0,0,8,4,0,4,9,8,12,13,9,22,6,0,4,7,0,6,4,0,4,15,4,18,0,4,4,0,5,5,0,6,5,0,13,13,4,9,13,0,4,4,0,0,4,10,14,18,8,5,15,0,0,4,5,0,6,12,5,17,14,12,24,0,4,4,3,0,5,18,14,30,11,7,17,9,0,8,9,0,8,17,9,31,5,7,10,3,0,3,7,5,10,16,7,17,4,3,5,0,0,0,4,4,13,8,9,15,0,5,6,0,0,0,0,3,9,10,11,10,0,3,7,0,0,0,9,6,13,5,5,17,4,3,9,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,3,0,6,3,0,9,54,55,113,15,16,30,70,36,110,142,106,249
LGA58260,3,5,3,3,7,7,11,19,6,5,8,5,4,5,4,0,5,10,11,21,8,6,15,5,7,8,0,4,3,13,14,23,14,7,24,9,3,13,3,0,9,24,13,38,3,3,10,0,0,5,7,3,7,6,14,20,13,10,21,3,3,5,3,0,4,15,11,30,6,9,18,5,3,9,7,3,11,15,20,35,11,7,17,3,0,3,6,3,11,16,14,33,3,4,14,0,0,0,10,3,16,15,11,24,5,8,16,0,0,0,10,0,6,16,11,29,10,10,24,0,0,0,11,0,11,21,10,32,12,5,23,0,0,0,4,3,11,15,15,29,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,3,0,6,91,90,182,31,32,61,67,44,114,194,163,360
LGA58330,12,22,64,41,100,75,47,127,8,15,19,15,16,30,42,36,76,62,67,131,16,27,47,9,28,32,30,25,50,55,76,125,34,44,77,18,15,38,30,19,48,76,90,166,40,59,98,19,13,30,23,22,54,82,93,176,49,65,114,13,14,28,31,28,58,88,107,196,95,110,207,21,26,57,32,43,74,151,184,340,107,123,230,19,21,36,55,48,103,175,193,367,118,133,254,15,24,33,52,53,99,186,208,394,110,110,219,7,13,20,68,50,112,179,176,355,116,97,218,10,3,18,64,44,102,193,148,343,76,56,133,3,6,9,26,19,48,107,84,186,38,25,61,4,6,3,21,28,43,59,52,115,16,6,21,0,0,0,14,25,40,31,28,64,823,875,1707,164,196,365,624,562,1189,1616,1642,3254
LGA58400,3,3,3,0,8,3,5,7,5,3,8,4,3,8,0,0,0,7,5,13,0,4,9,0,0,3,0,3,4,5,7,10,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,0,0,0,0,4,4,4,3,11,3,3,9,0,0,0,0,3,4,4,10,15,0,8,13,0,0,0,4,4,12,7,8,17,8,5,12,0,3,3,7,5,14,18,16,36,7,0,4,0,0,0,5,5,7,10,8,18,4,3,7,5,0,5,4,3,12,11,6,21,7,5,11,0,5,3,13,0,13,19,9,25,4,4,3,0,0,0,0,3,3,5,6,11,3,0,7,0,0,0,0,0,7,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,45,42,83,12,17,26,56,44,102,111,98,207
LGA58470,0,0,3,4,5,3,4,10,0,0,0,0,0,3,3,4,4,0,4,5,0,0,0,0,4,5,0,5,3,0,11,8,0,3,3,0,0,0,0,0,4,3,7,9,0,5,3,0,0,0,0,0,0,9,4,8,0,0,3,0,0,0,4,0,4,8,4,13,0,0,0,4,0,3,8,0,9,10,5,14,4,4,6,0,4,3,3,0,3,9,5,14,3,0,7,0,0,4,4,0,4,9,0,9,0,0,0,0,0,0,5,0,5,5,0,5,0,0,4,0,0,0,6,0,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,29,9,12,25,36,20,59,61,52,111
LGA58510,251,405,1091,1006,2094,1268,1318,2592,231,398,637,452,524,983,1042,746,1785,1727,1671,3402,675,812,1483,430,416,850,604,521,1125,1710,1750,3461,809,870,1680,287,243,535,446,360,814,1553,1477,3028,643,666,1302,164,174,337,368,321,688,1171,1159,2334,551,578,1125,124,111,242,316,300,619,992,989,1978,464,460,921,128,119,249,341,351,694,932,930,1866,427,413,839,87,68,159,356,361,716,870,842,1714,412,371,783,50,59,108,342,334,674,805,761,1568,361,289,649,42,34,77,266,355,626,669,683,1348,302,261,562,27,18,49,242,315,552,573,591,1164,158,139,297,15,9,23,173,269,441,349,414,759,126,80,202,5,4,10,98,240,339,228,321,551,112,51,161,0,0,0,104,314,414,208,367,574,5292,5449,10747,1990,2047,4029,6420,6439,12860,13697,13939,27631
LGA58540,0,6,10,6,11,12,8,22,5,4,8,3,4,11,4,5,7,8,13,25,9,4,13,3,12,16,3,6,8,22,18,39,6,11,16,3,3,12,0,0,3,12,20,30,16,17,33,5,0,11,4,0,8,24,23,45,14,13,23,4,4,7,11,0,7,17,18,40,17,13,30,4,3,5,12,3,10,25,19,50,21,26,47,8,3,11,13,3,17,38,33,69,19,16,38,3,3,7,6,3,10,29,27,55,15,13,23,0,0,5,11,0,10,27,16,47,15,5,24,3,0,3,0,9,9,19,21,42,9,10,17,0,0,0,6,3,7,11,9,24,3,6,12,0,0,0,3,3,8,8,7,17,3,0,3,0,0,0,3,0,3,4,3,7,142,147,289,39,44,81,89,60,146,272,249,520
LGA58570,217,351,853,961,1808,1004,1202,2202,123,196,323,530,637,1168,1063,1013,2071,1709,1841,3555,490,659,1149,592,557,1149,675,682,1356,1760,1896,3653,742,791,1529,361,308,675,551,468,1017,1655,1564,3219,668,708,1377,246,170,416,357,349,703,1262,1227,2487,602,610,1214,167,146,311,310,331,643,1077,1093,2165,561,552,1112,157,126,283,362,327,686,1076,1010,2088,450,463,914,155,100,257,342,344,687,946,908,1851,419,376,800,95,75,169,261,349,612,779,794,1574,332,301,632,71,33,103,205,284,494,607,625,1232,272,230,499,32,22,58,177,256,428,478,502,988,181,109,292,16,3,29,92,159,253,295,278,566,102,81,179,7,0,10,65,180,241,171,257,430,85,33,118,3,0,3,79,240,311,166,270,436,5044,5129,10174,2570,2412,4980,5987,6510,12501,13596,14056,27650
LGA58610,7,17,17,14,28,25,22,47,5,12,12,19,19,36,17,12,30,40,43,79,14,11,29,9,9,17,10,4,14,31,25,55,28,28,56,5,0,5,9,8,20,40,40,79,17,18,39,8,11,15,14,7,28,40,38,78,17,14,35,9,6,13,14,16,38,36,41,80,16,25,36,3,7,14,20,17,36,43,48,85,33,31,68,12,0,18,17,19,38,61,56,118,27,30,55,8,4,16,13,23,33,50,56,104,33,47,80,0,0,5,12,17,29,52,67,115,41,29,68,0,3,7,22,23,45,64,55,113,26,18,42,0,0,0,16,15,30,40,32,76,16,7,19,0,0,0,11,16,27,25,30,52,6,0,10,0,0,0,6,20,21,14,21,34,271,275,550,79,78,158,236,241,479,587,598,1186
LGA58680,4,0,11,4,15,12,10,18,3,4,3,0,0,0,6,6,10,8,10,20,0,3,3,5,5,7,4,0,4,8,8,18,5,6,15,4,3,3,3,0,0,13,14,18,9,6,16,0,3,4,0,0,0,9,12,22,12,16,24,0,3,4,6,7,9,16,15,31,15,18,33,0,5,3,3,3,6,25,16,46,15,10,26,0,3,6,7,3,10,23,16,39,8,5,15,6,0,4,3,3,4,12,9,24,9,13,24,0,0,0,5,0,6,14,12,32,11,8,18,0,0,3,6,4,7,17,12,25,8,8,18,0,0,0,3,0,5,10,10,18,5,12,10,0,0,0,0,3,4,10,12,19,4,0,9,0,0,0,0,0,3,3,3,7,106,97,207,14,21,38,63,44,103,182,160,343
LGA58760,1079,1745,5479,4734,10209,6265,6087,12349,1002,1797,2797,1600,2009,3608,3300,2692,6002,5904,6500,12405,2840,4152,6988,1603,1748,3348,2036,1874,3905,6467,7771,14244,4301,5111,9415,1181,1186,2368,1587,1842,3433,7066,8143,15208,4219,4638,8854,796,844,1639,1359,1633,2993,6376,7107,13485,4207,4562,8770,709,749,1456,1435,1804,3233,6351,7113,13460,4204,4336,8536,636,647,1275,1371,1823,3191,6211,6796,13007,3708,3477,7190,503,408,904,1155,1775,2927,5371,5653,11028,3030,2857,5884,284,264,541,919,1650,2566,4224,4768,8998,2429,2302,4730,189,155,342,765,1475,2247,3385,3934,7317,2310,1859,4168,102,83,184,615,1351,1973,3030,3292,6326,1486,1139,2631,65,52,114,456,1056,1516,2007,2250,4263,928,650,1583,30,13,44,283,867,1149,1241,1529,2770,498,218,717,18,14,31,263,807,1076,774,1040,1821,35291,37370,72665,8408,9313,17722,27754,31755,59506,71452,78442,149897
LGA58820,12,15,68,46,119,77,61,137,9,17,31,14,30,46,32,26,56,63,71,135,26,37,64,21,29,51,29,23,52,73,93,165,44,51,100,31,27,53,26,22,44,90,105,198,48,70,118,19,19,35,31,27,61,96,119,211,57,63,124,8,21,27,39,29,68,101,116,216,69,80,151,26,20,46,39,36,72,137,142,275,81,98,174,19,20,37,39,34,72,133,155,288,86,93,173,9,11,24,44,39,84,138,143,283,95,83,174,13,8,16,37,40,77,143,130,269,83,86,165,4,0,8,47,40,83,130,129,253,55,43,98,5,0,6,17,23,38,72,68,145,39,24,64,5,3,7,12,32,46,54,57,114,23,12,30,0,0,0,17,31,43,34,40,74,710,762,1478,175,205,381,575,563,1138,1467,1535,3002
LGA58890,5,3,14,3,21,14,6,22,3,6,5,4,6,9,7,5,11,13,14,22,5,9,9,3,0,3,0,0,0,7,8,20,11,12,16,0,0,0,9,0,11,18,9,25,8,13,22,0,5,7,5,0,0,14,18,32,12,16,31,4,6,7,8,0,8,18,19,40,14,25,38,4,6,5,11,6,12,28,30,61,19,15,38,5,0,5,9,5,20,33,20,55,20,20,44,3,0,3,6,9,14,37,31,62,20,16,33,0,0,0,8,8,11,26,22,44,16,13,36,0,0,0,13,6,13,28,18,46,16,3,16,0,0,0,5,0,3,23,0,23,3,6,12,0,0,0,7,6,8,10,13,18,6,4,9,0,0,0,4,3,9,12,6,18,159,154,318,18,22,41,106,62,169,290,236,524
LGA59030,5,0,0,0,4,4,4,4,0,0,0,0,3,7,7,0,0,8,4,12,0,0,7,0,6,6,0,0,0,0,7,11,6,6,10,0,0,3,0,0,0,8,4,13,8,8,8,3,0,3,0,0,0,4,8,13,3,4,9,0,0,0,0,0,0,8,9,13,0,6,5,0,0,0,5,0,3,4,3,8,3,0,7,0,0,0,4,3,4,3,7,13,10,8,17,0,0,0,8,0,5,11,12,26,8,4,11,0,0,0,3,0,7,11,4,20,3,5,7,0,0,6,0,0,0,6,4,13,4,4,9,3,0,3,0,3,3,10,4,16,0,0,3,0,0,0,0,0,4,3,0,4,0,0,3,0,0,0,0,5,6,4,6,8,50,49,95,12,16,30,27,22,43,86,86,171
LGA59100,5,4,9,0,11,7,3,15,0,3,0,9,4,10,5,3,8,13,13,21,8,9,16,4,4,13,0,0,3,13,17,30,4,17,23,3,5,8,0,0,0,16,21,31,6,9,13,0,3,4,0,0,4,7,12,22,10,11,18,6,0,5,5,0,3,19,10,29,11,11,23,0,3,8,0,0,5,14,16,31,13,14,26,5,7,9,8,4,12,26,29,55,14,10,23,8,0,8,4,4,10,23,17,32,8,10,15,5,0,5,10,5,19,25,10,38,10,11,21,0,0,0,10,0,8,15,14,28,5,4,14,0,0,0,4,4,15,17,10,23,3,6,8,0,0,0,0,8,8,3,8,13,6,0,9,0,0,0,0,5,0,4,6,9,108,105,213,33,32,71,74,52,126,214,193,406
LGA59170,4,6,11,6,18,18,10,29,3,7,11,9,12,21,4,0,10,18,22,37,10,13,26,0,5,11,10,0,13,23,25,49,28,18,43,8,9,18,8,8,19,43,36,81,19,25,40,4,0,0,5,3,9,29,25,53,19,18,29,0,3,6,6,6,14,25,30,52,18,13,29,4,0,9,10,5,16,28,21,54,17,21,31,0,3,3,7,4,7,20,26,49,24,35,58,6,3,10,10,4,17,39,43,81,21,14,39,0,0,0,4,5,8,28,21,51,13,9,23,0,0,0,5,10,5,17,18,37,13,10,20,3,5,5,4,4,10,25,15,37,6,3,17,0,0,0,0,8,7,9,10,21,3,0,4,0,0,0,3,10,10,10,3,18,195,190,384,45,48,94,98,91,185,334,329,664
LGA59250,7,7,5,8,12,6,11,13,0,0,0,3,0,4,3,6,3,5,6,12,0,6,0,4,4,5,5,0,7,9,6,12,0,0,0,0,3,3,0,0,0,0,4,8,0,0,4,4,3,6,0,5,7,9,7,14,5,0,3,5,0,8,5,0,8,13,4,18,4,0,4,4,0,6,0,0,3,6,11,15,0,0,0,0,0,0,3,9,10,8,9,9,0,0,0,0,5,3,0,5,6,3,7,9,0,5,5,4,3,5,3,3,3,3,6,12,3,0,3,3,0,3,4,5,8,10,5,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,15,15,28,21,22,45,49,45,90,86,74,161
LGA59310,10,14,17,16,33,24,19,44,3,6,10,14,9,21,17,7,29,40,29,65,12,18,28,6,7,14,11,7,20,27,31,64,19,29,47,8,5,12,13,6,22,43,43,84,14,19,34,0,6,9,15,6,23,32,34,64,23,18,39,6,3,13,14,7,19,38,26,62,16,21,36,3,0,4,17,9,24,32,32,64,22,26,41,5,4,4,23,7,30,45,37,79,26,20,51,5,3,6,14,11,27,45,38,83,30,31,58,4,0,3,22,9,28,50,44,97,23,15,38,0,0,0,13,12,21,34,25,60,17,8,28,0,0,0,12,10,16,33,17,47,3,5,8,0,0,0,6,10,18,8,11,22,3,0,4,0,0,0,3,6,9,3,5,13,208,211,419,57,57,115,206,138,349,468,411,884
LGA59320,0,5,9,4,12,9,4,16,4,5,5,3,5,10,0,4,3,6,9,15,7,3,14,3,0,4,4,0,4,10,5,18,0,3,5,4,8,7,4,3,10,9,13,19,3,18,22,0,0,4,0,0,0,9,15,24,6,6,17,0,5,5,3,0,3,10,11,20,6,5,12,0,0,0,3,7,10,16,12,21,10,11,20,3,3,5,4,3,9,14,24,34,18,8,31,6,0,6,3,4,6,27,9,37,5,5,12,0,3,8,9,0,7,17,11,27,6,6,6,4,0,9,5,4,7,11,11,21,3,4,8,0,0,0,0,5,0,5,6,6,0,0,0,0,0,0,5,0,4,4,3,3,3,0,3,0,0,0,0,0,4,4,0,0,74,74,149,28,26,52,58,38,95,156,140,297
LGA59330,0,0,8,3,9,7,9,16,0,5,8,0,8,6,7,0,6,11,12,20,3,10,14,4,0,6,4,4,5,11,13,20,3,0,8,3,0,5,5,3,4,11,3,17,5,3,8,0,0,0,6,4,13,10,16,21,6,10,15,0,0,0,3,0,8,10,10,17,8,3,12,0,0,6,10,6,8,19,12,25,7,3,15,3,3,6,10,4,9,21,13,35,0,11,11,5,0,5,11,3,16,19,16,28,5,6,16,0,0,3,14,12,20,20,14,36,4,4,9,0,0,0,12,8,19,13,12,22,11,13,20,0,0,0,6,5,9,18,12,37,9,3,14,0,0,0,3,3,5,9,13,20,0,0,0,0,0,0,0,0,5,0,0,5,72,70,135,19,18,35,96,61,156,183,145,331
LGA59340,49,90,105,109,217,149,170,317,25,33,62,73,88,161,97,131,231,197,245,444,52,77,132,83,82,166,91,113,201,232,269,495,69,94,167,55,74,131,68,72,144,195,243,439,62,75,136,51,52,106,43,82,126,168,201,368,63,89,157,31,43,77,60,73,135,162,207,366,78,73,153,55,43,96,70,77,152,201,197,398,69,73,146,29,22,53,60,72,131,157,170,329,90,74,165,25,14,38,58,51,102,166,143,310,45,34,77,23,7,22,39,36,69,103,76,176,33,13,47,10,7,17,34,26,65,73,49,119,13,10,22,5,0,5,21,23,40,33,34,66,8,0,7,0,0,0,16,8,18,17,9,29,0,0,0,0,0,0,4,4,7,4,5,6,627,654,1275,478,502,974,897,1017,1915,2003,2170,4170
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,5,6,5,13,5,0,4,0,0,3,0,3,5,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,4,5,6,0,7,8,7,11,19,0,0,6,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,4,5,8,4,8,0,0,0,0,0,4,4,3,9,3,4,9,0,0,0,0,0,0,0,0,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,0,0,0,0,0,0,0,0,4,8,8,20,7,9,19,20,26,46,38,43,85
LGA59360,4,3,17,4,26,22,8,28,4,3,6,7,6,12,10,11,20,23,19,42,8,9,13,9,8,14,8,9,12,19,20,37,8,8,14,4,5,6,7,4,14,21,19,36,14,12,21,0,4,10,6,3,7,15,23,37,8,14,25,4,4,9,11,9,14,20,25,45,17,24,37,4,3,11,25,13,31,36,40,80,25,23,46,0,3,7,21,3,24,49,31,80,18,15,32,0,0,7,15,7,21,36,20,58,15,15,23,0,0,0,10,4,14,25,18,43,20,17,35,0,0,0,10,6,17,35,26,58,4,6,9,0,0,0,5,3,11,13,10,18,7,5,6,0,0,0,5,4,13,19,4,25,0,0,5,0,0,0,0,3,5,8,5,5,135,141,276,42,44,88,162,86,252,337,274,613
LGA59370,10,11,29,25,56,36,34,76,6,19,28,13,16,31,34,16,49,56,46,105,18,21,39,10,11,20,23,16,40,48,49,102,36,51,89,10,13,29,17,23,42,62,96,160,46,38,87,7,11,22,10,19,32,69,69,138,37,41,72,12,7,22,9,29,42,59,73,130,48,71,121,13,9,21,32,25,52,90,104,192,66,65,132,12,13,24,36,43,79,111,126,240,77,94,173,9,8,19,51,40,89,136,147,289,87,100,189,12,10,24,50,47,101,156,158,311,90,74,167,12,5,20,42,47,88,147,129,279,61,40,98,4,3,7,35,45,77,99,84,184,32,25,59,0,4,6,23,38,58,56,63,119,24,9,33,0,0,0,15,26,39,37,36,75,628,656,1284,134,118,254,469,497,967,1228,1267,2497
LGA59499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
