LGA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
LGA57630,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,8,0,0,0,9,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,232,149,168,317,205,184,386,660,631,1291,852,853,1699,961,1007,1969,108,127,240,153,167,322,183,152,336,122,124,244,152,154,312,181,169,347,105,102,206,169,201,369,168,183,345,98,104,201,172,205,374,186,168,349,126,111,242,213,209,418,166,203,363,563,568,1127,852,935,1789,869,869,1740,115,113,231,197,194,393,164,211,376,92,86,183,241,238,480,179,209,387,116,105,227,196,217,415,197,260,456,96,87,181,228,231,462,224,249,469,99,100,198,210,226,439,249,252,501,521,498,1016,1072,1113,2189,1009,1184,2190,104,109,216,259,274,534,240,295,534,92,104,198,222,209,437,271,290,563,106,120,229,213,211,425,269,291,559,104,116,220,222,206,430,248,272,521,94,87,188,232,218,446,246,281,530,506,537,1041,1155,1117,2269,1275,1434,2707,133,139,266,191,194,385,290,298,587,113,116,224,213,212,428,237,260,496,133,130,268,201
LGA57770,0,0,0,4,3,3,6,11,4,11,7,9,19,13,14,28,3,0,3,6,6,8,5,4,8,6,5,11,0,6,7,7,3,9,0,0,5,3,7,5,4,3,14,0,5,9,4,9,7,0,11,9,0,7,7,7,3,11,3,0,9,17,15,30,17,23,38,20,25,49,8,10,13,0,8,11,3,12,12,8,3,6,5,11,12,7,9,11,3,7,10,8,11,14,5,4,14,4,4,8,4,6,10,12,12,23,8,5,9,4,7,12,9,3,11,27,23,48,23,41,59,32,40,77,3,3,12,8,9,19,3,3,10,3,4,9,4,7,14,11,17,27,8,10,17,14,9,19,8,10,20,6,8,23,3,0,6,4,7,11,4,7,9,5,8,16,3,7,8,23,42,64,37,29,67,29,51,78,0,9,11,13,11,22,11,8,13,4,9,9,9,8,17,11,10,22,8,3,15,5
LGA57840,646,334,343,678,292,286,585,1451,1245,2701,1427,1222,2653,1352,1094,2449,411,430,842,367,359,729,297,308,609,435,384,821,367,397,767,323,347,677,436,487,931,359,385,743,389,349,742,405,424,826,378,365,737,342,349,689,431,412,845,362,329,691,376,381,754,2117,2138,4261,1829,1833,3669,1729,1741,3465,420,395,819,398,350,741,390,353,743,440,377,819,388,346,738,320,360,683,389,331,725,383,351,734,344,323,670,368,372,740,376,358,731,331,336,670,372,332,704,357,385,743,325,288,614,2000,1808,3805,1903,1785,3690,1703,1662,3368,334,345,683,370,342,709,299,338,638,299,306,607,362,349,713,329,315,644,325,284,606,338,335,676,348,362,717,300,274,575,319,372,689,324,298,620,270,289,562,343,301,639,297,325,625,1538,1506,3039,1728,1704,3427,1601,1635,3236,258,258,520,302,311,609,289,323,615,295,262,559,309,304,609,342,321,663,249,260,510,274
LGA57910,2297,1150,1132,2282,1066,1087,2144,5559,5413,10971,5336,5420,10756,5700,5472,11170,1320,1311,2636,1176,1234,2413,1167,1207,2374,1406,1366,2769,1309,1203,2512,1258,1318,2575,1495,1468,2971,1320,1282,2600,1240,1342,2581,1582,1570,3150,1371,1427,2801,1351,1435,2785,1712,1707,3418,1475,1589,3060,1498,1560,3061,7520,7426,14945,6653,6739,13392,6505,6871,13378,1816,1784,3602,1666,1737,3396,1528,1671,3201,1935,1840,3774,1795,1916,3711,1712,1734,3443,1919,1844,3761,1926,2022,3950,1646,1810,3454,1966,1827,3789,2013,2063,4073,1699,1931,3627,1834,1706,3533,2080,2092,4169,1770,1936,3710,9463,8999,18459,9477,9823,19303,8348,9082,17429,1765,1667,3430,2167,2152,4323,1898,2022,3915,1616,1616,3235,2144,2025,4166,1955,2031,3983,1521,1579,3107,2099,1981,4077,1946,2141,4093,1489,1518,3000,1998,1912,3913,2000,2026,4027,1544,1372,2918,1918,1822,3743,2019,2112,4126,7938,7751,15686,10335,9891,20222,9821,10325,20150,1425,1502,2931,1741,1713,3454,1925,2087,4013,1409,1489,2897,1626,1603,3232,1977,2003,3978,1492,1434,2925,1508
LGA57980,156,66,87,148,71,73,145,328,345,675,350,371,715,426,366,792,97,74,172,82,82,162,57,94,148,107,103,208,98,102,206,74,94,168,102,120,225,93,88,184,108,124,231,107,140,249,85,116,206,85,117,204,112,134,249,111,115,222,129,134,260,529,581,1107,470,510,981,447,566,1013,141,143,281,151,141,298,122,140,261,132,146,276,148,151,298,126,134,263,136,163,302,135,147,281,128,140,262,145,132,279,134,174,309,109,156,269,140,134,267,125,162,292,112,129,245,692,713,1402,692,780,1473,594,708,1304,117,146,260,130,138,268,146,130,275,123,120,246,135,125,266,133,141,275,132,103,233,127,137,257,126,164,283,127,124,251,111,117,228,120,129,249,113,115,233,131,136,264,127,142,274,613,607,1218,634,646,1281,653,703,1360,125,129,257,123,140,268,141,116,259,109,113,226,108,127,231,86,127,216,83,93,176,124
LGA58050,1497,903,836,1742,931,882,1810,4140,3897,8042,4665,4258,8915,5025,4571,9598,782,761,1542,923,876,1798,1003,874,1875,757,748,1504,912,910,1818,979,968,1949,680,664,1347,941,900,1843,950,933,1881,698,691,1389,916,988,1901,975,943,1916,773,748,1523,932,1010,1944,985,1002,1988,3698,3612,7314,4625,4676,9308,4883,4726,9608,791,713,1506,922,1046,1971,1002,1025,2026,733,756,1489,978,1068,2038,1043,1134,2174,757,741,1500,952,1055,2011,1055,1040,2091,743,749,1493,969,1092,2061,1089,1182,2268,713,769,1482,1050,1122,2175,1082,1227,2309,3745,3725,7470,4871,5385,10252,5272,5599,10876,757,814,1570,1070,1099,2170,1121,1320,2444,662,757,1423,1060,1070,2131,1169,1315,2482,689,807,1494,1063,1070,2135,1156,1304,2461,698,761,1457,1110,1082,2192,1219,1277,2489,697,761,1466,1048,1066,2108,1233,1334,2559,3506,3902,7406,5354,5383,10736,5895,6546,12442,761,832,1590,1024,1036,2054,1274,1337,2613,737,780,1521,945,984,1928,1276,1258,2536,737,801,1543,899
LGA58190,0,0,0,0,0,0,4,7,5,11,7,4,14,14,4,20,0,0,3,9,5,5,5,0,0,3,0,3,0,0,0,6,0,3,5,0,0,0,0,0,3,0,6,0,0,0,5,4,5,0,0,0,3,0,4,0,4,4,0,0,3,12,4,15,12,10,25,10,4,12,4,0,4,5,0,5,4,6,6,0,0,4,0,6,8,0,3,6,0,8,4,4,3,3,5,4,5,0,0,0,0,0,0,3,4,4,0,0,6,0,0,0,0,6,5,6,3,18,11,10,23,13,14,29,0,0,0,3,3,6,5,0,5,3,5,6,3,0,0,6,0,4,0,5,9,0,6,6,0,0,0,0,3,0,6,6,7,0,0,0,0,3,4,0,5,5,0,0,5,9,15,25,8,19,25,13,4,13,0,0,3,4,0,3,0,4,4,0,3,4,0,6,7,0,4,4,0,0,0,5
LGA58260,0,5,3,3,0,0,0,10,7,16,9,5,15,11,11,19,5,4,4,0,0,7,5,3,3,4,0,3,3,0,9,3,0,4,4,3,5,0,0,0,0,0,0,3,3,3,4,5,6,0,4,4,5,0,7,0,0,0,3,4,6,13,13,20,9,13,24,8,8,25,0,3,4,0,7,9,6,8,11,3,3,3,3,4,3,3,3,8,0,9,11,4,0,5,0,0,0,8,5,13,0,0,6,5,3,10,4,5,12,3,9,7,0,4,4,22,22,40,14,21,31,15,12,28,0,0,4,7,0,3,0,8,8,8,9,9,6,0,4,4,3,7,3,4,9,0,6,9,0,6,4,0,0,5,9,6,16,3,3,7,4,3,8,4,6,13,4,0,4,21,13,36,20,23,45,16,20,34,0,3,7,3,4,4,8,4,5,9,7,20,0,0,4,4,4,12,4,0,9,3
LGA58330,48,16,17,30,22,10,34,139,127,271,124,105,223,114,101,210,17,18,31,21,12,34,19,8,23,14,20,38,24,14,35,15,17,32,18,6,24,17,10,30,19,9,27,16,18,27,10,21,41,14,6,25,9,18,24,15,15,31,23,16,32,74,79,150,84,79,166,95,58,150,9,12,20,10,11,21,23,19,35,12,14,21,9,13,20,19,21,38,9,18,30,11,15,27,12,12,29,17,14,32,18,10,28,14,23,37,13,16,29,11,20,27,13,13,28,64,79,140,63,70,127,86,84,170,15,7,23,17,14,34,10,15,31,20,10,32,9,22,33,18,19,36,12,17,34,20,16,32,14,17,34,14,12,27,11,24,38,17,21,38,18,20,35,18,16,41,18,19,32,74,77,149,77,97,174,70,95,169,16,18,36,18,17,41,19,18,42,15,25,38,22,10,35,14,17,33,19,24,36,14
LGA58400,3,8,0,8,0,0,0,10,7,14,6,3,14,5,12,20,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,3,3,7,4,7,4,0,6,0,3,9,12,6,17,3,7,13,0,0,3,3,5,5,4,3,5,5,0,4,5,0,5,0,0,6,0,0,0,5,0,5,4,0,4,0,0,0,0,5,5,3,0,5,0,0,0,0,0,0,0,6,8,5,8,13,13,6,16,10,8,15,5,3,6,0,0,0,3,0,3,0,4,7,0,4,7,0,3,5,7,7,10,0,0,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,15,23,0,7,11,7,11,16,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,0,0,0,3,3,4
LGA58470,8,0,0,0,5,3,6,7,11,18,17,12,29,4,6,8,5,0,5,0,0,4,3,0,3,0,6,5,4,4,6,0,0,0,0,0,0,3,0,4,0,3,3,3,0,4,0,6,6,0,0,0,0,0,4,0,7,12,0,0,0,13,8,18,10,13,24,3,4,10,3,0,4,4,3,6,0,4,0,0,4,0,0,7,7,3,0,0,0,0,3,0,0,4,0,0,0,0,4,4,0,6,5,0,0,0,3,0,4,5,0,6,0,0,0,11,4,17,16,17,31,0,4,5,5,6,4,6,0,10,0,5,0,0,0,3,0,3,6,0,3,8,0,0,0,3,3,4,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,3,3,10,7,15,15,5,19,0,9,13,5,0,5,4,0,5,0,0,0,0,0,0,4,0,4,0,3,5,0,3,3,3
LGA58510,483,262,250,510,218,241,462,878,763,1641,806,809,1615,737,760,1495,272,311,583,304,304,612,258,258,507,344,328,670,307,293,601,252,289,540,369,364,729,387,281,666,304,320,629,376,327,701,344,319,668,343,324,671,418,372,792,357,362,722,342,355,693,1774,1702,3474,1704,1561,3271,1500,1546,3045,405,362,765,369,377,743,355,398,751,440,375,812,416,416,832,417,378,789,419,398,818,449,450,903,440,365,806,458,372,827,447,414,861,376,378,754,367,361,730,403,421,822,380,383,758,2084,1873,3960,2076,2076,4161,1974,1897,3869,386,375,764,462,456,913,383,418,806,339,317,654,419,403,823,403,390,789,325,281,606,418,384,804,382,401,780,341,336,667,390,359,749,387,347,737,307,305,610,389,352,738,389,364,760,1700,1610,3307,2072,1959,4027,1952,1926,3872,315,259,579,345,338,684,371,360,728,275,269,542,328,274,611,410,348,761,296,262,562,280
LGA58540,7,3,5,11,3,0,10,19,6,28,28,21,41,18,17,38,0,0,6,4,0,3,8,0,7,10,10,17,3,0,6,3,0,3,9,0,9,5,3,4,0,0,0,3,4,3,0,0,0,0,0,6,3,3,10,5,4,10,0,3,4,21,14,40,15,16,26,12,5,19,4,0,10,5,0,6,8,0,4,3,7,10,7,12,17,9,7,12,5,5,5,4,0,8,0,3,8,5,10,11,4,6,9,0,0,0,8,3,10,5,0,9,4,8,11,28,26,54,25,19,47,19,17,34,5,5,9,4,0,8,4,4,10,4,10,6,5,5,12,7,4,16,11,4,9,6,3,6,5,3,13,10,3,18,5,6,12,3,8,8,6,9,11,7,6,13,0,0,7,30,24,58,27,23,53,18,17,42,5,6,15,3,10,9,4,0,5,0,4,3,0,6,6,3,7,7,8,3,18,11
LGA58570,340,131,168,294,148,168,313,617,589,1204,537,672,1210,658,632,1286,172,181,353,163,187,352,182,208,391,193,279,469,176,219,399,208,231,435,289,296,591,212,269,477,225,262,482,329,372,698,276,302,578,268,302,566,432,340,774,301,375,677,294,381,675,1419,1469,2883,1131,1353,2478,1174,1373,2549,412,406,821,395,395,792,355,394,750,447,387,833,390,432,823,393,416,808,434,430,866,410,452,853,428,450,879,470,432,900,486,515,1000,420,413,828,411,393,805,444,465,909,411,437,844,2176,2052,4221,2124,2256,4378,2007,2103,4108,417,405,820,497,461,956,411,459,874,399,328,727,445,441,894,442,411,847,362,340,699,456,411,868,389,410,800,332,306,636,423,391,813,424,462,888,297,277,567,404,312,718,418,373,790,1805,1657,3458,2225,2018,4248,2077,2120,4197,309,279,581,357,330,684,387,350,741,306,261,571,350,284,637,407,350,758,260,277,544,317
LGA58610,7,8,10,14,10,7,20,40,43,85,42,48,84,43,41,87,11,3,8,3,3,6,6,3,7,16,5,13,15,6,12,9,7,13,4,7,15,7,3,15,7,6,16,10,7,15,10,12,23,5,9,14,10,10,17,3,9,12,3,5,14,39,32,69,36,34,69,29,37,66,6,13,22,10,9,20,6,7,12,11,3,13,8,0,6,12,5,19,8,4,10,0,8,7,10,11,20,8,15,19,5,3,6,19,13,33,13,16,26,9,9,16,9,10,17,40,53,90,33,29,59,49,49,98,6,9,16,5,11,12,13,4,22,11,9,23,15,0,16,7,6,7,3,10,14,11,8,16,5,7,16,15,8,27,7,16,21,7,11,14,8,16,23,9,14,21,9,9,20,47,54,100,38,43,88,34,35,74,10,10,25,10,6,10,4,8,12,3,11,14,10,9,16,16,9,21,14,11,28,7
LGA58680,8,0,0,0,0,4,7,7,8,15,7,4,12,12,12,27,3,0,3,0,0,0,4,0,3,0,0,0,3,0,6,3,0,5,0,6,6,3,0,3,5,0,5,0,3,3,0,0,0,6,4,7,0,0,0,0,0,4,0,0,5,7,5,11,6,4,14,14,7,24,4,0,4,0,0,3,0,0,8,0,0,5,0,0,0,0,5,5,0,6,9,0,0,0,4,0,4,4,0,4,0,0,0,4,0,6,7,0,5,0,0,0,6,6,0,15,7,17,5,12,10,14,12,21,0,0,0,3,0,9,3,4,10,0,4,3,7,3,6,0,6,7,0,4,4,0,5,8,0,0,5,0,0,5,0,0,3,4,0,0,0,3,4,3,0,3,3,0,3,9,13,16,15,10,27,11,8,22,5,6,17,0,0,0,7,7,7,4,0,8,5,4,6,0,3,4,3,0,4,0
LGA58760,2145,1391,1267,2648,1356,1288,2641,5855,5504,11359,6895,6542,13434,7110,6785,13890,1025,1028,2043,1294,1239,2532,1402,1335,2733,1003,1025,2028,1368,1281,2651,1424,1293,2720,918,979,1899,1284,1215,2495,1374,1327,2696,974,999,1975,1231,1276,2510,1320,1342,2660,1038,1067,2104,1306,1292,2604,1348,1288,2631,4952,5105,10056,6487,6305,12795,6865,6573,13443,1021,1093,2114,1369,1418,2783,1302,1313,2612,1115,1184,2292,1353,1394,2751,1338,1384,2727,1096,1182,2282,1297,1389,2684,1306,1388,2692,1177,1222,2403,1392,1504,2890,1289,1452,2741,1139,1246,2381,1427,1638,3066,1387,1449,2831,5542,5934,11473,6847,7340,14183,6617,6988,13606,1082,1154,2233,1433,1589,3027,1398,1570,2969,1116,1158,2281,1478,1626,3108,1457,1608,3066,1090,1170,2261,1500,1575,3075,1409,1576,2982,1109,1125,2235,1531,1586,3114,1430,1627,3056,1087,1176,2267,1432,1528,2962,1591,1822,3416,5491,5786,11275,7384,7902,15282,7275,8210,15485,1190,1244,2439,1450,1443,2890,1538,1726,3261,1166,1221,2385,1420,1477,2893,1555,1777,3331,1201,1276,2474,1348
LGA58820,49,17,27,41,25,19,41,121,117,236,126,120,249,118,124,244,26,16,40,20,12,37,25,21,46,25,11,37,9,22,37,25,15,40,11,26,41,23,15,43,26,7,32,13,10,24,20,16,39,19,16,29,14,15,31,13,20,34,10,13,21,102,82,179,93,88,180,96,74,173,10,19,34,23,19,46,15,17,34,15,20,41,21,18,34,8,9,24,25,17,39,20,9,32,18,14,32,12,18,29,14,22,32,18,16,40,17,17,36,13,18,37,21,20,39,79,95,176,93,82,175,80,82,163,16,13,33,18,24,46,24,20,41,17,16,27,26,28,53,23,23,45,12,24,34,31,22,47,14,29,44,22,14,41,16,27,42,5,29,37,16,20,36,23,15,35,18,13,28,84,93,174,100,116,220,90,110,200,11,23,36,29,26,52,20,23,42,13,16,31,24,22,48,24,26,47,23,20,45,21
LGA58890,7,5,6,9,4,4,5,10,14,29,13,15,28,15,18,29,0,0,0,3,0,4,4,0,0,0,5,5,4,0,7,0,5,7,0,0,4,0,5,6,5,0,3,0,0,3,3,4,3,4,3,7,4,8,6,0,0,0,8,0,4,9,12,22,9,8,18,23,8,32,6,6,8,3,0,3,0,6,4,3,0,4,0,8,10,4,4,7,5,0,4,8,0,9,10,0,10,3,0,7,0,3,12,0,4,4,0,3,4,3,0,5,0,3,5,16,15,30,9,16,36,16,15,32,3,7,15,4,3,9,5,0,5,0,10,10,0,5,9,0,4,4,3,7,10,3,4,5,0,5,3,0,0,3,8,6,15,3,6,5,9,4,6,0,0,0,0,0,3,20,25,48,21,16,44,7,18,22,5,6,10,3,8,11,7,3,13,12,7,20,0,11,7,0,6,4,0,0,7,3
LGA59030,0,0,0,0,0,0,0,5,0,11,0,6,4,0,0,4,0,0,0,0,0,5,0,0,4,0,0,0,9,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,4,6,14,7,22,0,4,9,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,8,0,6,4,0,3,4,0,0,0,0,4,6,5,0,3,0,7,4,12,5,20,8,7,18,10,5,12,6,0,5,9,3,9,0,0,3,0,4,5,0,0,4,0,0,3,10,5,10,0,0,0,0,0,0,0,4,6,0,0,3,0,4,8,3,0,3,0,4,4,0,0,0,12,8,23,8,12,20,5,14,16,3,0,0,6,3,13,6,0,6,3,0,3,6,0,9,0,0,3,0,3,9,3
LGA59100,0,0,0,3,9,0,5,18,15,28,8,17,23,9,14,23,4,0,10,0,0,4,0,0,0,3,0,7,0,0,5,3,0,7,0,5,0,0,4,4,4,5,8,4,4,3,0,0,5,3,0,7,0,0,4,0,3,4,5,3,7,10,15,27,14,7,20,20,13,31,4,5,4,7,3,13,0,0,4,3,4,10,3,4,6,0,4,8,9,4,11,6,4,9,7,3,13,3,0,5,9,3,6,7,3,11,0,6,6,4,4,12,0,0,4,22,18,43,19,15,38,18,17,32,3,5,6,3,9,11,6,11,16,0,5,5,4,0,9,0,7,7,3,5,9,8,5,14,4,4,3,3,7,6,5,0,5,10,3,12,3,4,8,5,9,10,3,0,3,16,17,34,21,24,47,16,19,39,0,3,5,7,7,7,0,9,8,3,3,10,0,3,6,4,6,6,4,4,9,5
LGA59170,8,4,0,5,0,0,0,15,18,35,13,11,25,17,13,37,5,0,5,0,0,4,9,0,13,4,3,8,6,0,7,5,0,8,3,4,13,10,0,13,3,4,8,3,7,13,7,3,9,3,4,4,6,0,6,3,0,5,0,0,4,25,17,40,24,15,39,22,12,34,6,5,8,5,6,6,0,4,6,12,6,20,0,4,8,5,5,8,3,7,9,8,3,15,6,6,8,14,7,13,10,8,18,5,3,9,10,3,13,4,4,11,8,9,13,42,24,64,28,23,50,20,27,46,4,9,9,3,4,11,5,9,12,7,4,9,16,8,26,3,3,7,0,4,3,8,9,16,6,12,12,4,3,11,14,3,16,6,5,11,3,9,4,10,7,18,7,3,10,23,19,42,46,31,80,27,34,62,5,9,19,7,4,11,3,5,15,7,8,19,9,0,7,12,12,23,5,9,15,3
LGA59250,13,11,0,9,8,4,14,17,15,37,27,6,35,16,5,24,8,5,9,4,0,4,0,0,0,15,13,29,3,4,4,7,5,8,17,9,24,8,3,9,7,0,10,18,7,23,11,0,14,15,3,17,24,18,44,6,5,20,13,0,13,82,45,128,37,14,48,35,11,46,27,11,45,14,0,16,8,3,10,37,16,52,14,4,25,0,4,8,22,14,33,9,0,14,7,0,7,30,9,37,10,0,13,6,12,17,24,4,34,15,9,24,9,4,11,147,53,199,63,26,90,35,24,57,13,12,25,15,15,25,8,0,8,11,4,15,15,7,26,9,5,13,18,11,26,19,12,30,12,5,17,15,7,22,15,0,15,11,0,13,16,3,21,13,4,12,9,0,7,74,38,110,76,32,111,42,8,51,17,0,15,17,3,16,11,10,22,22,10,26,14,6,15,0,7,7,17,6,18,4
LGA59310,13,5,0,7,7,13,17,30,18,53,27,14,39,22,18,39,4,5,4,7,5,15,3,3,10,3,3,10,9,3,12,14,6,15,5,3,6,4,5,10,5,5,10,6,3,9,6,7,12,7,10,9,4,11,18,11,3,16,7,7,9,25,30,52,41,20,64,35,26,58,15,6,23,0,5,6,13,0,19,7,18,20,6,6,12,3,6,15,10,7,20,3,7,14,3,4,7,7,9,21,7,9,18,13,10,21,15,7,20,8,8,24,9,4,17,49,54,102,35,42,78,48,29,72,13,10,26,8,8,16,6,3,9,12,8,21,5,10,14,5,12,19,5,6,19,12,9,21,5,6,22,11,10,25,10,13,23,10,6,11,7,11,18,13,3,19,7,5,17,47,54,103,49,46,96,39,34,73,10,10,17,8,12,22,4,11,11,11,4,15,7,12,13,10,9,17,15,12,29,9
LGA59320,6,0,0,4,0,0,0,5,6,9,0,4,6,10,8,15,3,0,3,0,0,0,0,0,4,0,0,0,4,3,9,6,0,6,5,3,3,0,0,3,5,0,8,0,0,0,0,0,6,0,0,6,0,5,3,0,0,0,0,0,0,8,5,11,12,9,22,8,4,17,0,3,3,0,0,5,0,7,3,0,0,4,0,0,0,0,0,0,0,3,7,4,3,6,0,0,5,3,3,8,4,0,3,0,0,5,0,5,5,0,3,5,0,5,3,4,14,20,11,8,16,6,12,19,0,5,8,0,0,3,7,0,6,9,7,10,0,0,0,4,0,9,0,3,5,0,3,0,4,0,3,4,4,8,5,3,7,4,0,0,0,0,0,4,4,4,0,0,7,13,16,27,13,15,22,15,9,26,0,3,3,3,3,4,0,3,3,4,0,3,7,4,11,0,0,4,4,0,3,0
LGA59330,5,5,0,5,5,0,9,8,5,15,5,4,9,4,5,14,0,4,4,4,0,4,0,0,0,0,12,8,0,3,4,3,4,9,3,0,0,0,3,4,3,0,7,6,7,11,0,3,3,0,0,0,0,3,3,4,0,4,4,3,0,17,23,34,11,7,18,7,9,15,0,0,0,5,0,5,0,0,0,0,0,0,0,4,4,3,4,4,0,0,3,4,0,7,0,6,5,4,0,4,4,4,11,0,4,4,0,0,0,6,6,14,0,0,3,7,6,12,17,19,39,9,13,22,0,4,4,5,0,4,6,0,6,3,0,3,4,4,7,0,3,3,0,6,6,0,0,0,0,4,3,0,8,9,5,0,5,0,9,7,0,4,5,3,0,3,0,0,6,7,12,23,12,3,18,7,13,29,4,0,6,0,9,9,6,7,7,6,0,3,0,0,5,5,0,6,0,0,8,0
