LGA_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
LGA57770,22,53,68,127,0,0,0,60,56,114,10,9,17,70,65,136,0,4,4,54,50,102,11,9,16,65,63,124,3,0,6,77,56,131,4,0,8,84,56,147,9,0,7,72,52,121,10,3,17,91,55,144,0,0,0,15,12,23,5,0,6,20,12,36,0,0,0,7,4,13,0,0,0,7,4,12,23,13,38,437,377,813,52,44,97,512,434,947,0,0,0,26,20,52,4,5,12,30,25,61,0,0,0,41,40,78,10,14,24,51,54,109,0,0,0,7,11,19,0,3,3,7,14,28,0,0,0,17,24,34,0,8,12,17,32,49,0,0,0,61,83,139,5,7,19,66,90,152,0,0,0,57,53,110,11,12,24,68,65,133,6,0,7,51,47,100,10,3,19,67,50,124,0,4,6,68,65,132,15,12,28,83,81,166,8,5,12,59,50,109,12,11,19,79,66,145,5,0,5,22
LGA57840,571,3631,3493,7121,34,30,66,2428,2495,4927,232,185,422,2694,2710,5411,42,56,100,2272,2518,4785,183,191,376,2497,2765,5260,52,76,136,2137,2521,4663,167,197,364,2356,2794,5158,96,101,196,1558,1641,3196,127,138,263,1781,1880,3661,116,200,317,579,754,1332,67,112,176,762,1066,1828,126,406,536,179,272,445,55,103,160,360,781,1136,631,948,1576,18431,18933,37365,1487,1556,3045,20549,21437,41989,12,6,17,990,934,1924,39,48,88,1041,988,2025,79,35,111,2100,1819,3919,82,81,162,2261,1935,4194,33,17,41,1284,1044,2333,38,33,72,1355,1094,2449,24,24,44,1613,1645,3260,88,68,154,1725,1737,3465,38,34,70,3050,3107,6158,211,163,376,3299,3304,6604,30,33,67,2632,2764,5396,129,121,258,2791,2918,5719,46,53,93,2344,2586,4927,149,105,252,2539,2744,5276,49,88,138,2216,2567,4782,124,114,233,2389,2769,5155,103,134,237,2054,2259,4307,116,116,226,2273,2509,4773,170,262,437,869
LGA57910,3137,19816,19715,39525,213,261,474,13752,13993,27750,1080,1006,2088,15045,15260,30308,327,359,688,11729,12028,23759,905,796,1700,12961,13183,26143,435,523,960,9443,10369,19819,695,745,1441,10573,11637,22216,532,657,1190,6577,7785,14360,527,632,1161,7636,9074,16710,738,1210,1944,3613,4368,7986,383,552,934,4734,6130,10864,594,1333,1925,953,1309,2261,228,480,704,1775,3122,4898,3649,4846,8490,91734,95294,187029,7280,7404,14686,102663,107544,210209,94,52,150,6484,6112,12600,309,300,608,6887,6464,13360,437,230,670,11759,11389,23148,562,531,1087,12758,12150,24903,174,126,297,5313,5109,10424,211,235,444,5698,5470,11170,133,95,230,6014,6463,12473,366,313,678,6513,6871,13378,245,214,457,16686,18163,34846,1243,1040,2279,18174,19417,37576,258,260,520,15953,16555,32508,1076,826,1895,17287,17641,34928,320,415,732,12834,13318,26151,761,549,1307,13915,14282,28195,490,560,1055,10627,11485,22113,574,465,1042,11691,12510,24207,695,863,1563,8082,9605,17684,393,475,867,9170,10943,20107,963,1508,2474,4275
LGA57980,249,1327,1426,2755,17,13,27,980,1067,2046,89,85,177,1086,1165,2248,16,12,33,899,1014,1906,74,62,138,989,1088,2075,32,35,67,821,896,1716,85,78,157,938,1009,1945,49,49,94,689,708,1395,73,78,152,811,835,1641,69,91,153,309,366,671,38,56,95,416,513,922,59,128,190,69,96,168,18,34,50,146,258,407,276,362,645,6928,7405,14335,616,663,1284,7820,8430,16259,0,0,0,391,392,786,14,14,28,405,406,814,15,14,36,891,919,1801,45,31,74,951,964,1913,10,6,21,400,354,751,14,13,22,424,373,792,3,11,10,419,528,948,18,31,48,440,570,1013,11,15,31,1166,1329,2490,69,71,141,1246,1415,2660,11,16,25,1066,1201,2269,58,62,122,1135,1279,2411,18,17,38,945,1058,1994,54,43,101,1017,1118,2135,19,22,43,877,971,1851,50,42,97,946,1035,1989,44,49,91,851,898,1743,75,38,109,970,985,1947,66,91,159,420
LGA58050,1624,10224,10763,20987,143,172,315,8456,8960,17413,676,762,1437,9275,9894,19168,236,241,482,8101,8338,16435,692,667,1358,9029,9246,18274,294,367,659,5847,5997,11842,527,457,986,6668,6821,13486,348,352,703,3335,3553,6887,336,356,692,4019,4261,8283,294,453,749,1351,1348,2699,189,239,422,1834,2040,3872,178,340,520,238,294,536,101,211,311,517,845,1356,2395,2397,4791,58599,59238,117839,4777,5039,9817,65771,66674,132446,118,58,178,5470,5098,10571,259,255,514,5847,5411,11262,649,286,932,10150,9816,19963,566,508,1071,11365,10610,21970,223,120,342,4588,4240,8835,218,204,422,5029,4564,9598,141,90,232,4493,4377,8871,249,255,502,4883,4722,9608,211,169,382,10226,11290,21514,729,691,1417,11166,12150,23311,196,226,423,10463,10714,21173,710,568,1278,11369,11508,22878,276,310,589,8716,9355,18076,672,484,1156,9664,10149,19814,408,477,885,7320,7700,15016,478,334,809,8206,8511,16713,456,533,992,4603,4772,9375,242,248,497,5301,5553,10855,464,695,1159,1837
LGA58190,9,17,35,48,0,0,3,22,27,48,5,3,7,27,30,54,0,0,0,27,24,54,6,5,9,33,29,62,0,0,3,26,14,43,3,3,12,29,17,54,0,0,0,11,17,29,0,5,7,11,22,39,3,0,3,8,8,12,0,0,0,11,8,17,0,0,0,0,4,4,0,0,0,0,4,4,13,3,19,181,160,338,22,24,48,216,187,401,0,0,0,8,6,20,0,0,0,8,6,18,0,0,3,27,20,41,4,4,8,31,24,50,0,0,0,11,7,15,0,0,0,11,7,20,0,0,0,11,3,15,0,4,4,11,7,12,0,0,0,23,11,37,3,0,8,26,11,45,0,0,0,10,22,32,0,0,4,10,22,37,0,0,0,28,22,51,9,9,11,37,31,64,0,0,0,36,19,53,11,3,12,47,22,69,0,5,3,11,14,28,6,0,6,17,19,40,5,5,10,6
LGA58260,11,33,41,75,0,0,0,28,41,62,0,0,3,28,41,74,0,0,0,34,29,67,0,0,0,34,29,73,0,5,7,34,35,69,4,10,6,38,50,86,3,4,4,39,26,70,8,0,4,50,30,77,6,0,6,6,0,9,0,0,0,12,0,16,6,11,15,0,4,0,0,0,0,6,15,18,14,18,30,265,244,513,21,27,49,300,289,592,0,0,0,20,19,35,6,8,9,26,27,44,0,0,0,29,30,56,6,7,16,35,37,76,0,0,0,11,9,16,0,0,0,11,9,19,0,0,0,7,7,19,0,0,3,7,7,25,0,0,0,21,27,48,5,10,15,26,37,62,0,0,0,37,31,66,4,7,11,41,38,77,0,3,3,27,27,63,6,4,8,33,34,71,0,0,3,38,29,64,9,5,9,47,34,76,6,0,6,34,22,58,6,3,10,46,25,72,3,4,8,18
LGA58330,28,131,169,301,0,8,8,178,177,361,25,18,46,203,203,414,8,15,17,319,362,683,38,40,79,365,417,775,16,17,36,360,373,737,47,48,95,423,438,860,35,26,53,343,271,612,41,34,75,419,331,744,10,17,31,118,88,209,20,7,27,148,112,264,7,10,12,11,12,19,0,0,4,18,22,34,85,102,189,1931,1883,3811,235,210,444,2251,2195,4442,4,0,3,62,72,136,3,8,14,69,80,158,15,8,27,199,181,377,36,26,62,250,215,471,0,0,6,97,91,187,11,4,18,108,95,210,3,0,0,75,56,128,15,0,16,93,56,150,4,3,10,132,151,284,27,25,49,163,179,338,5,10,14,169,172,341,26,25,51,200,207,412,10,3,16,265,295,562,52,32,83,327,330,659,12,26,33,403,403,806,74,53,123,489,482,967,18,24,44,379,321,699,44,29,75,441,374,818,19,28,47,148
LGA58400,5,8,12,25,0,3,3,15,16,30,4,3,4,19,22,37,0,0,3,24,22,53,8,4,12,32,26,67,4,0,4,28,15,40,10,6,14,42,21,60,4,0,4,22,20,42,0,4,7,26,24,48,3,0,4,0,9,12,0,0,0,3,9,18,0,4,5,3,4,6,0,0,3,3,8,11,13,13,28,147,115,259,34,20,58,194,148,348,0,0,0,0,8,9,0,0,0,0,8,9,0,0,0,11,3,16,5,0,4,16,3,22,0,0,0,5,7,15,0,0,0,5,7,20,0,0,0,3,3,8,0,0,0,3,3,13,3,0,3,17,15,28,0,4,9,20,19,34,0,0,0,3,6,14,0,0,0,3,6,16,0,0,0,12,21,32,0,3,3,12,24,38,0,0,5,28,22,53,4,0,3,32,22,61,8,0,11,23,14,41,3,0,6,34,14,47,5,3,6,11
LGA58470,11,32,19,49,0,0,0,12,11,18,4,0,0,16,11,22,0,0,0,13,7,25,0,0,0,13,7,28,0,0,0,13,7,23,3,3,5,16,10,29,6,0,6,13,3,14,0,0,0,19,3,17,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,130,99,232,28,14,39,165,117,280,0,0,0,8,10,19,0,0,0,8,10,19,0,0,0,8,9,23,0,0,0,8,9,25,0,0,0,4,6,8,0,0,0,4,6,8,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,3,11,16,0,0,3,3,11,22,0,0,0,12,9,20,0,0,3,12,9,24,0,0,0,14,8,22,5,0,5,19,8,24,0,0,0,15,7,26,0,0,0,15,7,25,3,0,3,4,3,9,3,0,3,10,3,15,0,0,0,0
LGA58510,854,4149,4036,8189,32,24,58,2391,2270,4665,281,222,496,2704,2516,5220,52,50,106,1729,1707,3433,224,182,410,2005,1939,3949,87,88,174,1435,1356,2784,171,154,328,1693,1598,3282,114,114,225,877,868,1739,100,122,224,1091,1104,2192,146,221,364,389,496,878,71,91,170,606,808,1413,142,403,550,150,243,394,48,143,187,340,789,1129,691,962,1651,15063,14921,29983,1681,1680,3357,17435,17563,34990,3,7,15,938,990,1930,43,45,94,984,1042,2039,65,26,92,1478,1407,2887,76,68,143,1619,1501,3122,26,16,42,667,709,1376,41,38,77,734,763,1495,14,24,35,1361,1440,2796,123,84,210,1498,1548,3045,50,37,90,3571,3520,7096,295,254,555,3916,3811,7737,38,38,73,2814,2666,5479,224,177,396,3076,2881,5954,66,57,123,1975,1932,3909,164,129,290,2205,2118,4324,98,86,183,1694,1596,3287,124,93,221,1916,1775,3695,150,110,262,1182,1249,2427,70,72,144,1402,1431,2834,163,221,383,486
LGA58540,10,54,40,99,0,0,0,52,47,99,14,9,12,66,56,123,3,0,7,88,67,153,10,5,18,101,72,173,0,3,6,71,52,117,6,3,10,77,58,136,6,0,6,38,41,78,13,3,12,57,44,98,0,0,0,23,12,36,8,3,13,31,15,46,3,0,3,0,3,3,0,0,0,3,3,7,23,14,31,411,372,784,62,32,97,496,418,913,0,0,0,15,12,30,0,3,3,15,15,37,0,0,3,41,40,81,5,10,16,46,50,97,0,0,0,17,16,28,5,3,7,22,19,38,0,0,0,12,3,20,0,0,0,12,3,19,0,0,0,36,34,66,4,0,9,40,34,75,0,0,0,40,38,82,4,9,15,44,47,101,0,3,4,50,45,94,9,13,23,59,61,114,0,3,3,70,66,136,7,4,16,77,73,152,0,0,5,46,38,88,11,3,13,57,41,102,3,5,14,21
LGA58570,901,4351,4271,8624,21,26,44,2513,2442,4955,249,225,470,2783,2693,5473,60,32,91,1950,1851,3795,205,144,345,2215,2027,4238,56,67,123,1482,1403,2885,128,124,251,1666,1594,3260,85,101,186,794,747,1540,95,68,158,974,916,1887,113,215,329,303,387,690,40,45,82,456,647,1096,95,289,384,96,131,227,21,29,50,212,449,660,503,803,1305,14775,14688,29460,1530,1399,2929,16808,16890,33696,8,7,18,976,846,1827,28,35,56,1012,888,1896,62,23,85,1570,1576,3145,56,59,112,1688,1658,3345,8,13,19,626,607,1235,16,17,34,650,637,1286,11,24,41,1075,1280,2353,85,76,158,1171,1380,2549,31,35,68,3711,3916,7626,347,269,616,4089,4220,8305,27,29,55,3046,2865,5911,193,139,336,3266,3033,6304,46,50,97,2221,2122,4344,132,86,221,2399,2258,4660,51,84,136,1787,1710,3497,126,70,200,1964,1864,3835,91,103,191,1071,1095,2170,59,64,121,1221,1262,2485,122,206,332,384
LGA58610,18,71,77,148,0,5,8,84,88,169,7,13,18,91,106,199,5,8,9,104,105,207,11,20,31,120,133,252,8,12,15,126,138,262,14,21,34,148,171,312,7,10,18,125,102,227,11,12,23,143,124,270,7,5,10,48,46,98,8,10,18,63,61,126,6,19,30,14,17,25,5,4,4,25,40,58,43,58,101,767,778,1542,95,107,205,905,943,1850,0,0,0,50,33,80,5,3,8,55,36,86,0,6,4,88,72,164,12,15,29,100,93,192,0,0,0,33,36,67,3,9,12,36,45,87,0,0,0,27,31,57,5,3,10,32,34,66,5,0,4,68,77,145,12,15,21,85,92,173,4,4,9,81,74,156,11,16,26,96,94,191,3,6,9,85,89,170,10,15,25,98,110,207,4,11,11,118,127,246,12,15,24,134,153,277,7,13,20,125,112,233,16,16,29,148,141,284,11,13,21,64
LGA58680,0,19,20,36,0,0,0,24,26,50,5,4,5,29,30,59,0,0,0,40,38,78,5,5,10,45,43,86,0,0,0,32,30,56,3,7,10,35,37,67,3,0,3,21,13,40,5,5,12,29,18,50,0,0,0,11,18,27,0,0,0,11,18,27,0,0,0,0,0,3,0,0,0,0,0,4,9,0,10,191,190,378,34,28,58,234,218,448,0,0,0,9,16,22,0,0,0,9,16,23,0,0,0,19,23,47,4,5,10,23,28,51,0,0,0,11,9,20,3,3,7,14,12,27,0,0,0,13,3,15,3,0,5,16,3,24,0,0,0,19,14,38,5,5,11,24,19,47,0,0,0,22,17,44,3,3,9,25,20,57,0,0,3,36,37,77,7,7,19,43,44,96,0,0,0,43,28,65,11,8,19,54,36,84,4,0,4,33,28,60,7,8,10,44,36,72,0,0,7,19
LGA58760,1960,14228,15243,29464,184,206,392,12808,13369,26181,936,797,1736,13928,14372,28308,290,315,607,11515,11907,23419,878,725,1598,12683,12947,25631,353,437,786,7162,7671,14832,537,548,1086,8052,8656,16701,438,483,922,4493,4960,9456,370,378,750,5301,5821,11123,417,656,1074,1941,2170,4113,205,258,468,2563,3084,5647,300,619,921,347,377,729,79,163,241,726,1159,1894,3111,3394,6507,83838,86016,169853,6067,5786,11855,93016,95196,188216,135,75,206,7038,6921,13959,315,267,584,7488,7263,14748,887,413,1304,14611,14132,28741,688,639,1327,16186,15184,31364,283,181,470,6552,6335,12886,271,264,536,7106,6780,13890,204,125,330,6316,6186,12501,343,263,612,6863,6574,13443,259,228,485,12779,14348,27129,852,626,1483,13890,15202,29094,199,282,480,13884,15083,28964,865,609,1475,14948,15974,30915,319,430,753,12894,13650,26543,852,529,1384,14065,14609,28677,419,608,1022,9661,10112,19771,586,394,985,10666,11114,21776,603,706,1311,6087,6787,12874,294,296,588,6984,7789,14772,596,958,1555,2811
LGA58820,46,198,197,397,3,5,6,184,202,390,27,27,50,214,234,447,15,3,16,284,277,551,24,24,46,323,304,618,24,9,37,260,258,522,27,35,64,311,302,618,19,22,38,191,191,381,29,35,62,239,248,478,24,31,54,87,85,174,27,35,58,138,151,289,9,21,37,22,14,32,8,22,27,39,57,99,114,106,213,1728,1716,3443,236,254,487,2078,2076,4150,0,0,0,89,97,188,3,6,16,92,103,202,7,6,21,224,233,450,9,19,26,240,258,500,0,0,4,110,110,222,6,9,17,116,119,244,0,0,0,88,67,151,11,9,15,99,76,173,4,4,8,149,172,321,17,14,33,170,190,369,0,7,11,209,221,423,33,13,46,242,241,482,5,13,24,246,246,494,34,22,61,285,281,578,15,23,39,273,297,568,30,24,51,318,344,660,18,23,44,290,260,548,25,10,37,333,293,627,23,35,54,116
LGA58890,10,35,32,75,0,0,0,30,38,69,6,7,10,36,45,88,0,0,0,63,70,133,6,4,10,69,74,142,10,0,7,65,59,124,9,8,15,84,67,147,3,3,4,48,36,81,3,0,5,54,39,89,0,3,5,18,21,40,0,0,0,18,24,49,3,0,3,13,8,16,0,0,0,16,8,19,16,11,33,362,353,712,35,32,64,413,396,805,0,0,0,8,11,20,6,4,13,14,15,26,0,0,0,43,40,81,14,14,26,57,54,107,0,0,0,12,13,25,0,0,0,12,13,29,0,0,0,22,8,27,3,0,8,25,8,32,0,0,0,19,23,45,0,9,8,19,32,58,0,0,0,34,30,65,13,6,17,47,36,85,0,0,0,49,59,110,3,3,12,52,62,123,3,0,5,69,56,131,3,4,12,75,60,149,3,0,3,51,47,99,4,6,3,58,53,105,0,3,7,26
LGA59030,6,19,18,36,0,0,0,28,22,50,7,3,8,35,25,60,0,0,0,22,13,38,4,4,6,26,17,45,0,0,0,25,16,45,8,3,13,33,19,56,4,0,4,12,8,19,0,0,3,16,8,26,0,0,0,3,5,12,0,5,6,3,10,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,144,109,251,26,13,43,174,122,307,0,0,0,5,12,14,0,0,0,5,12,18,0,0,0,13,8,25,0,0,5,13,8,28,0,0,0,0,3,6,0,0,0,0,3,4,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,8,18,22,4,3,8,12,21,32,0,0,0,12,10,27,4,4,3,16,14,30,0,0,0,10,8,24,0,0,0,10,8,24,0,4,4,24,20,43,0,0,0,24,24,46,0,0,0,17,17,34,0,0,3,17,17,38,5,0,5,8
LGA59100,5,43,41,84,0,0,0,35,32,66,3,3,11,38,35,79,0,3,4,53,41,97,8,0,6,61,44,116,0,0,0,60,43,96,7,6,11,67,49,116,0,5,3,43,27,74,4,3,11,47,35,85,0,5,3,13,30,38,0,3,3,13,38,44,0,0,5,4,3,10,3,0,3,7,3,18,11,22,30,338,297,631,32,31,57,381,350,720,0,0,0,19,16,32,0,0,3,19,16,42,5,0,5,38,43,82,12,3,15,55,46,105,0,0,0,8,14,18,0,0,0,8,14,23,0,0,3,16,6,24,5,3,10,21,9,31,0,0,0,34,34,64,5,3,8,39,37,75,0,0,0,29,34,63,4,7,11,33,41,67,0,0,0,32,31,67,6,8,15,38,39,86,0,9,4,51,41,99,13,15,25,64,65,123,5,0,3,40,24,65,11,0,12,56,24,81,4,3,8,19
LGA59170,8,72,53,129,0,0,0,52,51,101,0,5,12,52,56,112,0,0,0,55,58,113,9,3,13,64,61,118,4,5,9,73,85,157,6,13,21,83,103,185,3,0,3,46,43,87,4,6,13,53,49,102,3,0,5,15,22,39,0,0,3,18,22,47,0,4,7,8,4,5,0,0,0,8,8,10,13,10,25,452,415,862,50,34,87,515,459,979,0,0,0,26,38,62,0,5,3,26,43,68,4,0,9,68,58,126,11,8,17,83,66,153,0,0,0,17,13,33,0,0,0,17,13,37,0,0,0,17,9,31,6,0,4,23,9,34,0,0,0,41,51,95,6,5,9,47,56,106,0,4,4,71,60,129,13,4,15,84,68,152,3,0,0,54,55,107,6,5,11,63,60,121,3,7,7,64,77,134,7,7,14,74,91,154,0,0,3,48,40,93,4,9,19,52,49,111,6,4,4,29
LGA59250,43,141,64,202,0,0,0,82,37,112,23,4,33,105,41,145,0,6,3,59,25,86,19,4,23,78,35,115,0,6,0,36,26,60,10,4,13,46,36,79,0,0,0,22,4,24,3,0,3,25,4,36,0,0,0,5,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13,391,199,591,110,26,142,508,229,745,0,0,0,4,13,17,3,0,0,7,13,21,4,0,4,18,23,42,12,5,20,34,28,63,0,0,0,12,3,17,7,5,11,19,8,24,0,0,0,26,11,33,12,0,12,38,11,46,0,0,0,46,28,68,33,5,38,79,33,108,0,0,0,37,19,54,28,13,39,65,32,95,0,0,0,36,27,59,16,6,26,52,33,88,0,4,3,16,8,30,7,0,15,23,12,42,0,4,4,19,7,27,8,6,10,27,17,39,0,0,4,3
LGA59310,5,83,86,173,5,5,4,81,77,159,10,6,12,96,88,171,3,6,8,86,82,169,6,0,12,95,88,187,0,4,7,105,89,193,3,5,5,108,98,206,8,3,11,73,50,127,7,5,12,88,58,143,4,3,10,20,22,38,0,0,3,24,25,50,0,7,11,8,4,11,0,4,4,8,15,26,30,27,60,639,575,1216,33,22,59,702,624,1334,0,0,0,40,30,71,4,6,7,44,36,78,6,0,7,71,77,148,4,5,6,81,82,163,0,0,0,21,19,36,3,0,3,24,19,39,0,0,0,27,22,52,6,7,9,33,29,58,0,0,0,72,59,134,10,0,13,82,59,149,3,4,4,71,74,145,7,6,12,81,84,166,4,0,9,68,61,130,12,0,12,84,61,149,6,4,10,92,76,171,10,7,16,108,87,201,13,5,15,89,75,160,9,7,15,111,87,191,5,6,12,32
LGA59320,3,14,22,42,0,3,3,21,22,45,5,3,9,26,28,52,0,0,0,32,33,64,4,9,9,36,42,73,3,0,3,40,30,70,0,0,0,43,30,69,0,0,4,17,15,32,0,0,0,17,15,37,0,0,0,12,3,17,0,0,0,12,3,18,0,0,0,0,0,0,0,0,0,0,0,0,6,3,14,198,173,369,16,12,30,220,188,409,0,0,0,17,12,30,0,0,0,17,12,35,0,0,4,29,22,51,3,3,4,32,25,64,0,0,0,10,4,17,0,0,0,10,4,15,0,0,0,13,8,18,0,0,5,13,8,17,0,0,0,24,19,37,4,0,6,28,19,43,0,0,0,15,26,44,5,4,6,20,30,49,0,0,4,22,17,42,0,4,8,22,21,52,0,0,0,43,30,80,0,0,6,43,30,84,0,0,0,22,23,56,3,4,7,25,27,61,0,0,0,6
LGA59330,8,30,19,54,0,0,3,19,23,38,0,0,3,19,23,44,0,3,3,38,23,61,6,6,12,44,32,76,0,3,4,36,34,76,3,8,14,39,45,87,4,0,3,32,32,64,9,3,9,45,35,75,7,3,10,14,20,33,6,4,9,27,27,53,8,7,13,0,4,7,0,0,0,8,11,23,25,19,44,210,192,407,34,26,65,269,237,511,0,0,0,8,12,15,4,0,4,12,12,15,0,0,0,22,18,47,0,0,0,22,18,45,0,0,0,4,5,14,0,0,0,4,5,14,0,0,0,6,6,15,0,3,3,6,9,15,0,0,0,21,22,43,0,4,5,21,26,47,0,0,0,19,19,38,6,0,3,25,19,45,0,5,5,27,20,50,0,4,3,27,29,58,7,3,5,38,24,63,0,0,4,45,27,78,4,0,5,35,33,68,0,5,14,39,38,82,4,0,8,24
