LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA57770,26,12,0,0,35,0,5,5,39,10,7,59,25,15,3,0,42,0,6,6,48,7,14,67,36,11,4,0,48,0,0,0,48,23,10,82,28,16,0,0,45,0,0,3,43,11,4,54,29,11,0,0,43,0,0,0,43,0,6,52,33,14,3,0,50,5,0,5,54,10,7,75,34,10,6,0,50,5,0,4,52,14,7,75,18,15,4,5,38,4,0,5,39,29,6,72,16,4,0,0,21,0,3,3,23,56,8,87,3,0,0,0,3,0,0,0,3,48,3,54,0,0,0,0,0,0,0,0,0,34,9,48,266,125,17,10,422,8,7,17,441,255,81,781,0,11,0,0,15,0,0,0,15,12,3,28,16,8,0,0,30,0,0,0,32,0,12,49,44,8,9,3,61,0,0,0,61,7,6,77,39,16,0,0,61,0,0,0,58,8,10,78,33,15,5,0,49,3,0,3
LGA57840,1977,669,63,54,2760,108,74,175,2937,466,285,3690,1872,552,109,35,2570,98,55,159,2727,451,253,3427,1444,553,76,15,2084,78,40,121,2207,429,213,2843,1320,549,47,20,1934,82,46,126,2066,328,176,2569,1446,542,52,22,2068,92,32,123,2188,350,173,2709,1296,537,56,14,1896,88,28,120,2018,372,164,2552,1241,507,53,15,1813,70,54,124,1935,533,158,2629,769,538,66,10,1381,49,26,75,1451,909,170,2529,323,388,28,12,758,17,21,43,799,1256,139,2194,81,160,17,7,266,0,10,10,273,1072,123,1466,19,75,5,5,104,3,0,3,112,2420,434,2968,12793,7009,669,291,20758,819,796,1613,22369,10896,2615,35892,124,894,55,18,1091,19,148,164,1252,1139,57,2449,1025,1469,79,36,2619,61,120,183,2803,518,147,3465,1956,711,87,38,2791,72,41,110,2898,299,173,3368,1811,635,143,39,2619,62,39,106,2719,322,191,3236,1684,688,131,37,2540,54,30,83
LGA57910,10394,3724,412,256,14787,658,380,1037,15828,2041,1435,19303,10704,3662,669,253,15285,663,339,996,16284,2430,1520,20222,7795,3301,466,166,11733,498,271,770,12505,2266,983,15750,7211,3289,310,154,10969,495,255,743,11712,1946,891,14557,6809,3130,235,135,10312,494,180,672,10987,1823,797,13609,6245,2723,224,108,9301,419,177,598,9900,1929,698,12530,5081,2562,290,106,8038,366,172,536,8572,2430,687,11686,3154,2295,227,64,5741,258,139,401,6140,3780,601,10524,1103,1412,109,35,2659,36,74,108,2764,6016,574,9350,298,637,52,29,1017,14,18,34,1050,5786,518,7355,119,354,27,34,533,6,15,16,549,13426,1789,15763,63545,34877,3393,1618,103422,4681,3453,8128,111557,51481,11770,174811,593,4155,173,67,4990,145,840,986,5979,4804,389,11170,4310,5416,297,235,10257,310,376,681,10942,1759,679,13378,9510,3998,483,293,14280,325,216,544,14826,1547,1059,17429,10862,4382,876,297,16420,321,238,562,16981,1996,1175,20150,10158,4491,726,233,15614,318,229,549
LGA57980,863,214,44,23,1136,40,18,58,1195,145,136,1473,745,179,40,4,967,30,17,48,1018,152,107,1281,628,219,34,10,887,31,16,48,930,158,94,1185,547,210,16,4,779,48,18,60,843,154,61,1063,530,224,27,13,791,36,11,47,834,146,48,1025,565,229,11,7,815,26,15,35,856,121,70,1047,456,233,13,8,709,23,5,29,738,177,75,992,298,212,19,3,538,10,7,22,555,320,74,955,121,202,10,9,342,7,5,13,358,508,87,949,37,90,9,0,137,0,4,0,139,497,64,692,16,49,0,0,64,0,0,0,68,1022,243,1330,5095,2644,246,97,8080,284,211,500,8578,3958,1141,13679,16,331,20,5,365,6,42,42,412,361,15,792,304,448,26,11,790,25,29,50,831,132,46,1013,802,239,34,14,1087,20,31,43,1131,101,70,1304,860,236,53,3,1152,15,15,28,1181,109,61,1360,677,271,39,3,990,21,10,31
LGA58050,5035,1808,349,156,7349,454,185,644,7993,1606,657,10252,5294,1902,350,126,7671,392,168,565,8234,1846,652,10736,4713,1826,246,128,6917,324,158,485,7401,1525,584,9514,4841,2017,198,120,7171,330,152,487,7652,1396,609,9659,4999,1872,216,130,7223,332,112,444,7669,1258,576,9503,4602,1612,206,97,6511,280,106,388,6903,1321,554,8772,3387,1412,215,69,5084,264,101,360,5444,1615,466,7529,1882,1182,164,52,3284,177,85,261,3541,2011,402,5954,620,583,57,28,1282,28,26,53,1331,3230,342,4908,134,271,17,8,434,4,10,13,443,2629,301,3373,52,96,13,12,165,3,4,7,173,4289,770,5231,39809,19429,2304,1155,62700,3607,2091,5697,68401,28300,6957,103659,904,3298,133,84,4423,213,695,910,5329,3894,376,9598,3675,2948,220,217,7059,419,257,674,7736,1402,471,9608,5361,2223,420,214,8224,325,156,479,8699,1558,615,10876,6221,2536,551,199,9509,232,144,378,9880,1850,709,12442,6369,2714,375,144,9603,245,167,419
LGA58190,14,0,0,0,14,0,0,0,14,0,3,23,8,4,3,0,15,0,0,0,19,6,3,25,12,11,0,0,20,0,0,0,20,8,6,37,5,4,0,0,10,0,0,0,14,3,0,19,18,9,0,0,22,0,0,0,22,3,6,35,14,12,0,0,25,0,0,0,25,4,4,31,9,3,0,0,21,0,0,0,20,7,6,33,5,0,5,0,11,0,0,0,8,7,0,22,3,3,0,0,3,0,0,0,3,6,9,22,0,0,0,0,0,0,0,0,0,16,0,20,0,4,0,0,5,0,0,0,5,19,0,22,108,48,7,0,170,4,4,8,182,87,41,312,3,0,0,0,5,0,0,0,9,9,0,20,5,0,0,0,8,4,0,4,15,0,4,12,9,0,3,0,19,3,0,3,24,0,0,29,12,6,0,0,14,0,0,0,14,0,3,13,3,7,0,0,4,0,0,0
LGA58260,10,4,4,0,20,0,0,0,20,5,3,31,25,9,4,0,34,0,3,3,38,7,6,45,19,6,0,0,27,0,0,0,24,3,8,34,22,11,0,0,28,0,0,0,31,4,3,36,21,5,0,0,27,0,0,0,32,8,0,37,16,6,0,0,30,0,0,0,29,0,0,34,23,9,0,0,27,0,0,0,27,9,0,43,19,6,0,0,27,0,0,0,25,16,0,40,14,0,0,0,20,0,0,3,20,17,4,42,3,0,0,0,3,0,0,0,3,26,8,39,0,0,0,0,0,0,0,0,0,29,5,34,188,57,10,7,264,5,7,13,280,136,33,448,0,5,0,0,7,0,0,0,7,11,0,19,8,4,0,0,13,0,0,0,17,0,3,25,15,0,0,0,17,0,0,0,21,0,11,28,14,3,0,0,20,0,0,0,23,3,7,34,33,9,3,0,38,0,0,0
LGA58330,46,22,4,0,78,16,0,18,98,24,11,127,69,30,10,4,112,11,0,9,124,34,15,174,87,41,7,3,130,8,0,12,141,34,23,199,94,43,7,4,141,15,0,17,158,39,15,214,172,59,16,9,251,9,3,20,270,55,38,362,185,78,19,0,280,17,11,26,304,76,33,411,165,90,21,4,289,8,13,18,305,105,42,458,97,68,17,0,180,12,8,18,201,167,44,402,46,66,7,3,127,5,0,5,126,303,48,481,13,23,0,0,39,0,0,0,39,205,26,268,8,13,0,4,24,0,0,0,24,236,32,296,1078,620,113,43,1844,112,49,164,2009,1407,373,3782,34,57,4,0,98,3,5,11,107,85,18,210,67,18,7,7,96,9,0,9,104,31,17,150,76,32,9,0,110,6,4,9,119,26,23,170,66,24,9,4,95,0,0,3,103,39,29,169,88,44,10,4,143,4,3,4
LGA58400,6,0,0,0,6,3,0,3,8,6,0,16,5,4,0,0,9,0,0,0,9,3,0,11,6,3,0,0,12,0,0,0,12,0,0,13,10,5,0,0,9,0,0,0,9,3,5,18,16,3,0,0,21,0,0,0,21,7,0,30,14,7,0,0,21,0,0,0,22,8,9,39,11,0,0,0,17,0,0,0,17,5,10,30,9,5,0,0,15,0,0,0,15,11,3,25,10,0,0,0,11,0,0,0,11,16,0,27,7,4,0,0,6,0,0,0,6,16,9,25,0,0,0,0,3,0,0,0,3,20,0,28,84,38,8,3,139,7,0,7,146,104,47,296,3,0,0,0,8,0,0,0,8,7,0,20,3,0,0,0,6,0,0,0,6,0,0,13,11,0,4,0,13,0,0,0,13,4,0,15,9,6,0,3,10,0,0,0,10,3,4,16,0,0,0,0,4,0,0,0
LGA58470,4,3,0,0,9,0,0,4,11,14,0,31,3,4,0,0,10,0,0,0,13,4,3,19,3,0,0,0,3,0,0,0,4,5,4,15,0,4,0,0,10,0,0,0,7,8,0,11,4,7,0,0,4,0,0,0,4,4,0,11,3,0,0,0,7,4,0,4,10,8,0,18,8,0,0,0,6,0,0,0,6,0,7,13,3,0,0,4,9,0,0,0,8,0,5,10,3,0,0,0,6,0,0,0,6,4,0,6,0,0,0,0,0,0,4,4,3,6,0,11,0,0,0,0,0,0,0,0,0,3,0,3,49,17,3,8,74,13,3,17,94,77,32,197,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,4,0,4,3,3,0,5,7,0,0,0,4,0,0,0,4,8,0,13,7,0,0,0,4,0,0,0
LGA58510,1988,815,76,72,2960,159,101,258,3214,533,411,4161,2135,691,140,44,3015,109,62,169,3182,489,361,4027,1464,532,89,36,2124,145,30,180,2306,371,257,2928,1170,462,41,14,1685,88,42,129,1817,289,184,2289,1024,397,31,17,1466,89,28,116,1582,273,193,2044,943,342,44,17,1338,68,24,94,1435,316,157,1904,735,305,36,11,1093,75,26,104,1194,382,163,1735,465,269,32,5,775,43,23,62,838,556,150,1548,176,181,20,8,384,9,9,22,397,771,113,1286,34,69,3,0,110,3,0,4,113,671,126,910,16,27,4,3,49,0,3,3,53,2008,485,2541,11084,5529,590,296,17494,936,718,1656,19147,8169,2942,30256,101,605,36,5,751,23,100,118,868,559,67,1495,930,1162,65,40,2207,70,106,173,2380,456,204,3045,2034,953,86,41,3118,91,51,140,3261,343,267,3869,2168,759,149,46,3120,66,57,119,3237,388,249,3872,1816,703,144,27,2696,55,44,98
LGA58540,23,5,0,0,25,0,0,4,29,10,5,47,35,10,0,0,40,0,0,0,42,5,5,53,24,16,4,0,38,0,0,0,42,13,6,60,27,9,0,0,42,0,0,0,42,15,7,59,50,18,0,0,67,0,0,0,68,3,5,81,50,10,4,0,65,0,0,0,69,14,5,93,47,6,3,4,59,0,0,0,67,21,9,85,15,17,0,0,28,0,0,0,28,14,3,48,11,12,0,0,24,0,0,0,24,26,4,56,7,4,3,0,16,0,0,0,16,22,12,50,10,3,0,0,7,0,0,0,7,29,11,51,304,120,19,5,451,10,8,15,472,206,75,749,3,9,0,0,13,0,0,0,16,13,7,38,14,4,0,0,18,0,0,0,18,0,0,19,19,4,0,0,28,0,0,0,27,6,4,34,22,5,0,0,29,0,0,0,29,6,0,42,18,7,0,0,30,0,0,0
LGA58570,2442,822,86,44,3396,109,68,176,3574,368,435,4378,2462,676,148,40,3328,94,57,161,3483,354,407,4248,1568,610,115,31,2322,91,22,110,2435,341,262,3042,1281,541,45,15,1883,77,26,103,1989,286,157,2432,1198,448,44,31,1718,74,31,103,1820,263,165,2245,1051,389,48,15,1499,63,22,88,1585,266,147,1994,826,357,45,7,1232,66,28,93,1327,356,137,1814,431,289,36,11,766,27,20,49,819,520,106,1441,177,189,17,5,389,5,10,11,404,677,90,1170,34,71,6,4,115,3,6,10,123,536,53,715,19,32,3,6,60,0,0,0,63,1554,139,1760,12305,5605,632,245,18785,708,511,1215,20002,6479,2442,28927,81,530,38,10,656,13,92,103,764,499,28,1286,820,991,66,48,1924,51,72,123,2047,347,157,2549,2391,862,85,51,3391,70,51,120,3517,286,309,4108,2528,780,181,44,3526,48,35,88,3617,284,294,4197,2104,738,149,34,3030,40,28,73
LGA58610,25,11,3,0,32,4,0,3,38,9,11,59,44,15,6,0,70,0,0,0,69,11,9,88,47,19,3,0,71,0,0,0,75,12,5,91,53,24,3,0,78,6,0,6,83,14,10,104,43,30,0,0,76,5,0,6,80,15,9,110,66,23,5,0,90,4,0,4,95,29,12,137,53,32,9,0,97,4,0,4,96,35,26,163,43,40,4,0,87,3,3,5,91,50,13,149,13,18,3,5,46,0,0,0,43,103,16,160,7,8,3,0,16,0,0,0,18,81,12,112,3,7,0,0,12,0,0,0,12,152,27,187,433,252,42,8,744,38,12,52,794,564,161,1517,11,21,3,0,37,0,6,3,41,32,17,87,19,12,4,0,39,7,3,7,46,9,10,66,46,15,5,0,71,0,0,0,74,13,10,98,27,20,3,0,58,0,0,0,52,8,12,74,44,25,0,0,71,0,0,0
LGA58680,5,3,0,0,4,0,0,0,9,3,0,10,14,4,4,0,18,0,0,0,24,3,3,27,11,8,0,0,17,0,0,0,23,4,3,28,13,10,0,0,26,0,0,0,26,3,5,33,27,4,0,0,36,0,0,0,37,4,3,45,25,3,5,0,33,0,0,0,30,4,3,44,20,4,0,0,22,0,0,0,21,7,5,39,8,7,5,0,15,0,0,0,17,12,0,31,11,4,0,0,12,0,0,0,12,16,5,27,0,0,0,0,3,0,0,0,3,13,3,18,3,5,0,0,9,0,0,0,9,21,4,32,139,57,14,5,209,7,0,14,219,92,35,354,4,9,0,0,12,0,0,0,9,10,7,27,9,5,0,0,11,0,0,0,17,8,5,24,12,0,5,0,16,0,0,0,16,4,4,21,9,5,0,0,12,0,0,0,15,4,0,22,12,4,0,0,18,0,0,0
LGA58760,7093,2510,502,206,10310,624,253,877,11192,2104,890,14183,7454,2995,570,215,11229,480,251,737,11964,2424,897,15282,6902,2959,412,165,10442,479,246,720,11159,2108,777,14048,7124,3178,329,172,10805,517,262,773,11580,1890,788,14261,7275,3028,293,171,10761,517,221,732,11493,1630,800,13920,5982,2415,280,158,8836,443,136,586,9422,1674,620,11712,4066,1943,233,111,6341,343,110,456,6794,2012,558,9362,2261,1389,199,51,3907,241,102,341,4249,2688,407,7344,716,789,102,23,1637,21,35,54,1689,4480,395,6560,122,292,17,12,446,10,18,28,478,3769,316,4565,49,121,16,7,199,3,8,11,205,6464,878,7545,54824,29190,3383,1689,89091,4981,3303,8287,97377,38957,8665,145003,1233,4925,173,122,6458,338,1183,1515,7976,5430,482,13890,4970,4476,313,230,9989,582,398,982,10973,1839,627,13443,6822,2827,547,263,10458,413,206,618,11074,1834,696,13606,7438,3397,848,272,11952,321,231,545,12497,2216,771,15485,8250,3900,579,242,12965,302,210,510
LGA58820,76,23,10,3,115,6,3,11,120,34,16,175,85,40,10,9,148,9,6,15,170,31,20,220,83,44,8,3,137,14,6,21,156,41,24,221,112,47,7,0,161,11,8,20,177,25,17,228,136,61,8,9,212,13,4,13,227,53,17,298,130,66,11,6,218,9,6,14,234,72,19,320,113,59,16,0,191,10,3,17,201,84,28,317,59,57,13,0,132,10,5,14,147,124,37,304,29,25,9,0,61,0,0,0,61,199,37,302,7,8,0,0,19,0,0,0,19,141,20,184,12,8,0,0,18,0,0,0,17,276,93,383,953,513,105,48,1627,102,52,153,1780,1223,368,3380,42,63,3,3,110,10,5,13,131,100,20,244,73,32,8,4,125,10,3,21,138,24,12,173,77,30,5,0,107,11,6,15,124,30,15,163,75,38,14,7,132,7,4,12,143,41,18,200,93,48,13,13,163,3,8,11
LGA58890,12,9,0,0,17,0,0,0,19,4,3,36,16,10,0,5,33,0,0,0,33,5,6,44,15,17,0,0,29,0,0,0,30,4,0,40,27,13,0,0,40,0,0,0,41,4,3,49,32,21,0,6,57,0,0,0,60,8,3,66,36,14,6,0,52,4,0,6,56,9,4,70,37,21,4,0,56,5,0,5,62,11,4,82,19,14,0,0,39,4,0,4,40,17,5,59,17,14,0,0,28,0,0,0,30,30,5,60,8,3,0,0,8,0,0,0,8,15,0,27,6,3,0,5,15,0,0,0,15,46,3,64,239,144,15,13,412,21,3,21,435,167,49,650,7,4,0,0,10,0,0,0,12,17,0,29,17,0,0,0,25,0,0,0,25,7,5,32,14,3,0,0,20,0,0,0,20,3,3,32,10,0,0,0,13,0,0,0,13,5,0,22,12,13,0,0,26,0,0,0
LGA59030,8,0,0,0,10,0,0,0,10,0,3,18,16,0,0,0,19,0,0,0,19,0,0,20,20,3,0,0,24,0,0,0,25,7,6,31,10,6,0,0,17,0,0,0,17,0,4,21,12,3,0,0,17,0,0,0,18,0,5,20,14,0,0,0,18,0,0,0,18,5,4,25,20,0,0,0,21,0,0,0,21,4,5,29,9,3,0,0,14,0,0,0,14,3,3,25,5,0,0,0,10,0,0,0,10,3,0,10,0,5,0,0,5,0,0,0,5,0,3,10,0,0,0,0,4,0,0,0,4,7,6,15,132,30,4,5,169,0,0,0,174,49,39,261,0,0,0,0,5,0,0,0,5,0,0,4,0,0,0,0,4,0,0,0,9,0,0,9,0,0,0,0,4,0,0,0,4,0,11,12,7,0,0,0,6,0,0,0,6,6,6,16,6,6,0,0,12,0,0,0
LGA59100,21,3,4,0,31,0,0,0,31,5,4,38,19,10,0,0,36,0,0,0,35,9,0,47,18,11,0,0,27,4,0,4,31,5,6,40,17,9,0,0,23,0,0,0,27,7,0,36,22,12,3,0,31,6,0,6,40,5,3,50,37,14,0,0,55,0,0,0,58,10,3,68,29,11,5,6,45,0,0,0,50,14,6,63,16,10,6,0,30,0,0,0,33,12,5,47,10,12,0,0,25,0,0,0,25,15,0,47,6,7,0,0,15,0,0,0,15,21,0,37,6,3,0,0,12,0,0,0,12,41,4,58,209,118,14,9,354,18,0,14,372,161,47,576,0,9,0,0,8,0,0,0,11,5,4,23,8,0,4,0,15,4,0,8,20,3,10,31,15,3,3,0,23,3,0,4,24,7,3,32,16,0,9,0,27,6,0,6,30,9,3,39,21,15,0,0,34,0,0,0
LGA59170,24,9,0,0,37,0,0,0,39,10,5,50,46,12,6,0,64,0,0,0,63,11,5,80,19,15,3,0,39,0,0,0,43,8,0,52,35,16,0,0,46,0,0,0,54,0,7,64,39,12,0,0,52,0,0,0,52,3,7,58,27,15,5,0,46,4,0,4,48,4,5,59,49,19,3,0,73,3,0,3,78,15,10,100,32,22,5,0,54,0,0,0,53,23,11,88,13,15,0,0,28,0,0,0,28,9,7,43,11,9,3,0,21,0,0,0,21,34,10,62,7,5,0,0,20,0,0,0,20,40,7,60,334,148,28,11,521,12,0,14,535,176,71,781,10,7,0,0,20,0,0,0,20,15,3,37,21,5,3,0,33,0,0,0,33,0,4,34,28,9,0,0,34,0,0,0,34,9,4,46,28,12,6,0,41,0,0,0,41,7,6,62,51,21,0,0,72,0,0,0
LGA59250,57,4,3,0,62,0,3,6,65,4,19,90,51,4,4,0,63,6,3,4,67,14,33,111,39,4,0,0,52,4,0,4,52,13,17,85,30,0,0,0,39,0,0,3,38,7,13,61,23,3,0,0,34,4,4,3,33,9,5,52,29,10,0,0,38,0,0,0,41,8,15,58,15,0,0,4,22,0,0,4,24,9,8,44,14,0,4,5,25,0,0,0,26,4,3,40,10,4,0,0,12,0,0,0,18,6,3,26,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,5,0,8,307,42,20,9,369,12,13,26,401,132,125,662,0,0,0,0,4,0,0,0,6,8,11,24,20,0,0,0,18,0,0,0,18,15,12,46,28,3,0,0,28,0,0,0,28,4,21,57,23,0,0,0,26,0,0,0,28,10,16,51,21,5,0,0,22,0,0,0
LGA59310,41,11,0,0,53,4,0,7,56,12,3,78,47,24,6,0,77,0,0,0,83,14,0,96,42,19,0,5,63,0,0,0,62,17,0,83,45,21,0,3,70,0,4,0,68,12,9,85,47,19,0,0,67,0,0,4,72,8,6,84,58,22,0,0,76,5,0,6,83,11,3,97,53,12,0,3,68,3,4,5,75,20,4,92,44,26,3,0,78,3,0,6,82,30,0,110,10,17,0,0,33,0,0,3,33,39,5,83,8,8,0,0,16,0,0,0,16,42,0,62,9,9,0,4,16,0,0,0,16,52,3,75,429,193,25,18,671,28,17,39,713,295,47,1053,20,8,0,0,29,0,0,0,27,11,3,39,36,7,0,0,41,0,0,3,43,7,6,58,38,17,0,0,63,0,0,0,63,12,4,72,33,11,0,0,46,0,0,6,51,15,3,73,46,24,0,0,76,0,0,0
LGA59320,13,0,0,0,21,0,0,0,16,0,0,16,9,0,7,0,12,0,0,0,15,11,0,22,15,6,3,0,25,0,0,0,25,6,3,30,11,5,0,0,18,0,0,0,18,3,0,26,18,5,0,0,20,0,0,0,21,10,6,31,28,3,0,0,30,0,0,0,30,7,4,44,20,7,0,0,29,0,0,0,30,6,4,37,10,6,0,0,20,0,0,5,22,12,0,33,5,4,0,0,5,0,0,0,5,12,0,19,0,3,0,0,5,0,0,0,5,12,0,15,0,4,0,0,4,0,0,0,4,12,0,18,131,49,23,6,201,4,7,11,218,83,23,324,4,3,0,0,6,0,0,0,6,14,0,15,11,0,0,0,12,0,0,0,12,0,0,17,9,4,0,4,13,0,0,0,13,0,0,19,12,3,0,0,21,0,0,0,21,0,4,26,8,4,0,0,14,0,0,4
LGA59330,11,4,0,0,19,3,0,4,24,12,3,39,9,0,0,0,12,0,0,0,12,3,5,18,9,5,0,0,10,3,0,3,14,5,3,22,11,3,0,0,19,4,0,4,19,0,0,22,18,9,0,0,23,0,0,0,27,6,5,33,21,5,0,0,27,0,0,0,28,10,6,40,16,4,0,0,23,3,0,3,26,12,4,43,12,8,0,0,22,6,0,5,20,14,9,45,4,7,0,0,9,0,0,0,9,26,4,43,0,8,0,0,8,0,0,0,12,27,6,41,3,4,0,0,7,0,0,0,7,52,7,73,114,61,3,3,194,15,7,22,213,168,54,437,4,0,0,0,4,4,0,4,8,4,0,14,12,0,0,0,13,0,0,0,14,0,3,15,13,5,0,0,18,0,0,0,18,3,4,22,14,3,6,0,20,0,0,0,20,5,0,29,7,3,0,0,8,5,0,5
