LGA_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,10,0,0,0,34,3,6,10,13,13,19,10,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,10,0,0,24,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,3,0,6,0,0,0,31,4,7,16,5,11,11,6,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,0,26,146,76,63,49,22,13,5,393,0,10,51,51,53,57,26,13,9,268,16,146,540,404,242,192,85,22,10,1661,7,59,236,157,110,82,54,22,10,743,10,31,126,59,27,28,5,3,5,294,5,47,174,90,38,28,20,8,0,410,3,8,0,6,0,0,0,0,0,18,0,8,44,22,17,10,10,0,3,121,67,146,465,277,238,199,151,139,124,1810,140,831,3299,2194,1454,1197,708,369,228,10424,0,43,194,132,104,74,42,16,5,611,6,44,198,236,91,46,22,0,0,642,23,123,776,651,426,372,290,100,31,2803,9,45,212,171,115,104,88,47,13,795,3,13,41,48,31,22,16,12,3,183,0,49,190,122,66,62,36,9,3,531,0,18,76,66,61,60,47,21,3,356,26,158,560,478,354,238,129,58,10,2020,8,84,272,191,140,90,79,23,4,896,6,57,153,85,41,28,18,9,0,400
LGA58540,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,3,8,3,6,0,0,0,13,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,16,15,7,10,9,0,60,6,9,28,44,46,36,23,11,3,193,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,9,8,5,3,4,0,39,0,0,4,0,0,3,4,0,0,14,0,3,0,0,6,5,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA58570,0,31,211,134,79,68,19,6,0,555,0,8,60,59,75,95,44,7,9,348,5,84,557,471,353,199,91,17,3,1775,9,78,354,224,169,149,69,21,0,1075,7,74,267,127,76,50,19,8,0,615,7,37,147,76,72,49,12,4,0,404,6,4,8,4,0,0,0,0,0,25,0,0,31,30,25,19,7,5,0,121,42,120,480,271,225,165,121,72,44,1539,84,652,3598,2340,1751,1264,617,246,85,10644,0,52,190,167,125,86,47,21,3,678,3,32,150,184,95,70,19,0,0,561,16,98,720,601,365,327,201,79,24,2432,3,35,203,192,132,103,68,25,13,778,0,12,51,46,37,28,16,8,0,196,0,34,261,189,122,74,38,14,0,732,0,4,70,76,68,83,71,14,6,404,16,119,574,591,447,301,138,39,5,2235,4,65,373,286,213,148,116,37,3,1254,10,77,282,177,86,65,44,18,0,754
LGA58610,0,0,0,0,0,7,0,0,0,8,0,0,5,0,0,0,0,0,0,9,0,0,0,0,4,11,4,0,0,23,0,0,0,3,0,6,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,4,10,11,18,16,19,11,0,93,4,15,46,48,60,72,66,30,7,347,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,22,23,19,26,17,12,0,125,0,0,3,3,3,3,5,0,0,24,0,0,4,11,3,6,6,3,0,31,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,7,3,0,0,23,0,0,3,3,3,6,4,0,0,13,0,0,0,0,0,0,6,0,0,6
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,0,25,0,8,10,20,19,17,11,4,0,91,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,8,6,7,0,39,0,0,0,0,0,0,0,0,0,9,0,0,0,3,6,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA58760,12,84,331,388,331,179,88,36,10,1466,3,22,179,237,219,181,113,50,19,1024,95,266,1250,1339,1055,515,312,111,20,4959,65,194,579,554,392,273,132,47,5,2252,51,136,237,218,124,72,34,24,4,889,21,115,423,447,350,202,100,38,3,1703,16,9,8,16,12,7,10,11,0,93,5,30,107,125,131,69,39,23,7,527,531,498,1162,1063,1029,640,504,397,198,6026,1111,3092,9726,9892,8559,5116,3175,1502,418,42587,3,92,201,251,237,150,87,46,8,1077,33,203,442,742,435,175,64,12,0,2103,165,769,3033,3207,3204,2633,1718,760,168,15665,115,346,1395,1323,1171,900,522,240,69,6084,7,28,170,228,176,131,81,29,3,867,17,152,436,459,398,265,139,47,17,1928,18,68,236,285,249,222,154,73,22,1326,164,353,1060,1625,1337,826,460,191,31,6060,134,331,716,655,590,401,202,87,18,3135,66,211,319,270,161,102,54,19,9,1207
LGA58820,0,0,3,4,5,0,5,0,0,26,0,0,0,0,4,5,3,7,0,23,3,0,0,7,13,6,11,0,0,53,0,0,0,5,0,4,0,0,0,19,0,0,0,0,3,0,0,0,0,5,0,4,8,5,11,12,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,17,10,34,37,32,47,33,34,11,253,36,59,129,142,182,168,120,85,28,943,0,0,0,0,0,3,0,0,0,7,0,3,0,6,3,0,0,0,0,15,5,23,52,67,85,101,57,40,3,429,0,5,14,12,10,16,17,3,4,84,3,6,6,10,5,3,7,0,0,40,0,0,0,5,0,9,4,5,0,26,0,0,5,0,4,10,0,0,0,27,0,0,4,9,13,10,12,4,4,57,0,0,4,7,6,0,7,5,0,31,0,0,5,0,0,0,0,0,0,12
LGA58890,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,7,10,0,0,37,6,7,22,18,33,27,16,3,5,143,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,9,10,14,3,0,0,44,0,0,0,0,0,10,4,0,0,9,0,3,4,5,11,5,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,4,7,0,4,0,28,6,8,12,24,20,19,8,4,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,21,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,7,7,0,3,37,4,6,32,13,33,26,17,5,3,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,8,11,5,0,0,29,0,0,0,0,0,0,4,0,0,3,0,0,5,5,4,0,3,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA59170,0,0,0,3,0,4,0,0,0,8,0,0,0,3,5,0,0,0,0,9,0,0,9,6,0,0,0,0,0,12,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,12,3,3,0,46,0,17,54,36,30,32,20,12,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,11,4,3,0,0,49,0,0,0,0,0,0,0,0,0,7,0,3,6,19,11,3,3,4,0,58,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,5,4,7,5,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
LGA59250,0,0,0,0,3,0,0,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,3,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,7,8,43,23,18,9,3,0,0,115,6,20,110,73,60,33,12,0,0,304,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,13,16,9,3,0,0,0,56,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA59310,0,0,0,3,0,0,0,0,0,9,0,0,3,0,4,0,0,0,0,6,0,5,4,5,3,3,0,0,0,16,0,0,0,0,5,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,8,7,5,9,7,0,46,0,24,59,52,45,52,38,8,4,283,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,26,23,12,12,20,6,0,113,0,0,3,6,3,4,4,0,0,24,0,0,6,4,5,9,5,0,0,36,0,0,0,4,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,9,0,0,0,0,5,3,4,0,0,14,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,4
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,3,0,14,0,5,11,12,20,17,10,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,7,4,0,0,20,0,0,0,0,0,3,0,0,0,9,0,4,5,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA59330,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,6,3,9,8,4,40,0,0,20,10,22,16,20,10,4,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,5,7,5,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,0,0,0,8,0,0,5,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA59340,0,0,6,9,14,13,7,0,0,51,0,0,12,5,4,9,6,0,0,40,0,8,25,19,21,13,5,0,0,90,0,8,23,26,18,22,0,0,0,100,0,0,11,5,7,5,0,0,0,26,0,5,13,16,10,8,8,5,0,68,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,0,0,0,16,40,60,100,78,85,76,40,13,0,494,58,148,399,316,312,271,111,26,0,1635,0,0,6,9,10,3,0,0,0,24,0,0,0,4,0,0,0,0,0,6,8,31,101,75,101,59,37,9,0,416,0,9,40,39,27,19,10,5,0,146,5,6,21,29,15,28,12,3,0,107,0,0,18,7,12,12,4,3,0,64,0,0,11,9,8,8,12,0,0,53,3,3,21,28,21,29,4,0,0,106,0,3,28,24,18,19,5,0,0,102,0,0,11,6,3,5,0,0,0,28
LGA59350,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,16,3,8,6,0,0,0,43,6,14,36,23,22,20,9,4,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,7,4,0,0,0,24,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59360,0,0,3,0,3,0,0,0,0,4,0,0,0,3,4,0,0,0,0,4,0,0,4,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,31,21,29,26,8,4,10,127,6,17,76,60,75,41,27,9,14,325,0,0,6,4,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,3,24,22,19,20,8,3,0,100,0,0,3,7,5,5,0,0,0,17,0,0,0,5,4,0,0,0,0,11,0,0,6,0,4,0,0,0,0,12,0,0,0,0,0,5,0,0,0,6,0,0,6,4,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59370,0,0,3,0,3,5,0,4,0,17,0,0,0,4,0,14,11,6,0,35,0,0,9,6,10,9,22,5,0,57,0,0,0,9,7,10,13,0,0,39,0,0,0,0,4,7,3,0,0,14,0,6,7,0,15,9,7,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,11,15,9,13,26,32,40,49,33,8,222,30,36,75,95,149,184,201,74,17,859,0,0,3,0,0,0,3,0,0,11,0,0,0,3,5,0,3,0,0,11,0,6,23,31,29,64,70,26,10,247,0,0,8,4,5,14,21,7,0,71,0,5,6,13,5,12,9,12,0,70,0,0,0,0,0,10,7,3,0,23,0,0,4,4,7,3,16,4,0,45,0,0,4,10,9,17,22,5,0,61,0,0,0,6,8,13,5,8,0,37,0,0,0,0,3,0,13,4,0,27
LGA59499,0,0,15,4,11,14,4,0,0,54,0,4,6,6,0,17,3,0,0,36,6,5,30,24,16,21,20,0,0,122,4,8,28,9,13,7,5,0,0,79,0,8,12,0,3,3,9,0,0,38,0,3,21,21,13,8,4,0,0,63,0,0,0,0,0,0,0,0,0,5,0,3,4,8,6,0,4,3,0,33,25,69,228,223,249,133,71,13,0,1020,34,157,591,447,459,370,234,33,4,2328,0,0,8,3,8,3,9,0,0,34,0,0,10,6,3,0,0,0,0,29,0,21,112,82,81,85,71,19,0,470,0,0,40,37,28,16,23,0,0,154,0,4,9,10,4,6,8,0,0,45,0,0,14,10,8,4,7,0,0,48,0,0,9,8,4,6,3,5,0,36,6,13,32,32,25,25,23,0,0,145,4,9,26,22,9,11,7,0,0,91,0,10,10,8,9,0,4,0,0,31
LGA59799,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,11,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,8,10,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,30,17,21,6,0,0,0,79,0,11,100,94,78,27,4,3,0,317,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,18,46,27,15,5,0,0,116,0,0,7,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4
