LGA_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
LGA57840,108,1049,1019,2069,45,38,82,1027,863,1882,46,47,97,1117,946,2060,72,20,91,1305,1135,2437,54,65,118,1427,1222,2653,23,24,44,1703,1696,3405,106,114,218,1829,1833,3669,26,19,44,1730,1647,3373,148,124,268,1903,1785,3690,11,7,14,1588,1570,3158,127,124,250,1728,1704,3427,5,14,18,1309,1314,2623,112,89,199,1432,1414,2843,10,17,26,1162,1207,2369,87,79,171,1260,1306,2569,7,16,21,1193,1319,2510,85,83,172,1295,1419,2709,13,11,28,1108,1250,2363,82,81,164,1205,1341,2552,6,8,21,1126,1331,2458,74,79,151,1206,1422,2629,8,7,15,1066,1276,2348,81,86,166,1154,1377,2529,9,23,32,2710,3453,6157,183,246,433,2903,3722,6626,278,248,532,18952,19883,38833,1311,1312,2621,20546,21440,41989,23,29,48,990,924,1914,29,39,67,1042,981,2025,19,26,48,1002,848,1846,31,40,68,1047,909,1962,59,32,94,1121,964,2086,33,28,59,1213,1025,2239,67,40,112,1266
LGA57910,593,5843,5848,11686,124,118,247,5131,4835,9964,237,237,477,5492,5196,10684,130,119,249,4971,5073,10042,240,226,467,5336,5420,10756,84,112,201,6145,6213,12360,417,414,827,6653,6739,13392,107,92,204,8678,9089,17763,687,642,1330,9477,9823,19303,67,85,154,9476,9145,18621,795,659,1458,10335,9891,20222,57,66,124,7294,7399,14694,469,468,939,7825,7929,15750,52,69,127,6716,6845,13565,455,414,870,7223,7327,14557,61,88,145,6284,6410,12695,404,365,770,6746,6863,13609,42,64,108,5798,5952,11749,376,301,679,6217,6317,12530,48,56,104,5288,5635,10929,338,318,658,5677,6013,11686,33,31,68,4595,5285,9877,272,315,583,4901,5628,10524,31,60,98,13289,17156,30448,814,1110,1926,14143,18324,32467,1064,1165,2228,95439,100268,195710,6157,6110,12269,102664,107544,210209,139,111,250,6514,6127,12639,234,235,468,6893,6465,13360,125,103,225,6282,5932,12220,257,230,491,6666,6266,12932,127,105,226,5775,5584,11355,192,187,389,6098,5873,11970,121,104,226,5402
LGA57980,41,438,411,845,4,3,8,407,385,799,17,25,46,430,416,849,0,16,17,327,343,669,22,12,30,350,371,715,3,4,3,446,471,918,21,37,58,470,510,981,0,0,4,632,708,1338,56,75,133,692,780,1473,9,8,13,575,587,1165,54,53,107,634,646,1281,0,4,7,534,553,1087,53,36,91,583,598,1185,0,3,4,468,527,989,27,37,66,498,565,1063,5,8,11,449,520,966,29,22,47,477,546,1025,5,3,7,466,505,973,38,32,70,506,542,1047,0,0,3,453,468,917,34,34,73,481,504,992,3,0,5,414,465,875,37,36,75,454,502,955,3,4,7,1258,1487,2743,112,113,221,1370,1596,2969,43,55,102,7232,7807,15040,558,573,1120,7828,8435,16259,9,5,14,388,381,771,9,17,28,405,404,814,5,4,6,440,445,884,14,11,27,452,462,914,8,3,9,475,483,956,24,10,34,500,499,1000,0,4,3,411
LGA58050,493,4962,4706,9666,249,225,470,4302,3869,8168,252,242,500,4797,4339,9134,223,166,393,4199,3879,8077,238,217,452,4665,4258,8915,160,192,355,4181,4191,8377,280,292,576,4625,4676,9308,135,185,319,4418,4892,9303,323,305,624,4871,5385,10252,99,149,246,4925,4934,9862,328,297,633,5354,5383,10736,80,123,210,4272,4473,8753,300,251,552,4663,4852,9514,91,140,228,4209,4623,8828,315,287,600,4608,5047,9659,79,84,169,4288,4488,8774,316,248,564,4685,4821,9503,69,79,153,3996,4087,8077,287,254,544,4350,4426,8772,55,64,118,3409,3574,6980,235,198,432,3700,3830,7529,36,46,81,2735,2776,5513,205,165,363,2968,2990,5954,44,70,112,5905,6588,12492,429,478,906,6379,7137,13515,1801,2000,3800,59957,60905,120867,4016,3767,7778,65772,66670,132446,338,289,628,5344,4952,10290,170,169,340,5851,5412,11262,379,302,683,5313,4993,10309,214,206,424,5910,5499,11412,316,355,670,4930,4570,9500,207,186,396,5455,5103,10559,261,254,511,4601
LGA58190,3,22,21,46,4,0,5,13,4,17,0,0,6,15,10,25,3,0,5,4,0,11,0,0,0,7,4,14,0,0,3,5,7,13,0,4,3,12,10,25,0,0,0,8,7,15,0,0,3,11,10,23,0,0,0,9,15,21,0,0,0,8,19,25,0,4,5,12,16,22,0,0,6,16,19,37,4,0,4,9,10,12,0,0,0,12,6,19,0,3,3,16,12,28,5,5,6,19,16,35,0,0,4,17,8,24,4,0,4,22,9,31,0,0,0,17,4,22,3,6,6,22,7,33,0,0,0,11,7,17,0,0,0,11,10,22,3,3,9,21,22,43,0,5,7,25,31,59,18,19,41,165,144,316,26,24,45,215,187,401,0,0,0,8,6,20,0,0,0,8,10,18,4,0,3,10,11,19,5,0,4,16,9,31,4,0,3,9,7,13,0,6,6,14,12,28,0,0,0,9
LGA58260,10,30,25,57,0,4,8,12,11,27,0,0,6,17,20,39,0,5,3,7,6,9,3,0,3,9,5,15,3,4,8,8,10,13,0,0,0,9,13,24,0,3,3,8,10,22,0,0,3,14,21,31,0,0,0,18,23,41,0,0,6,20,23,45,0,0,0,12,16,30,0,4,8,17,18,34,0,0,0,12,21,32,0,5,3,13,22,36,0,0,0,20,17,37,0,0,0,22,11,37,4,0,3,10,15,26,0,0,0,14,16,34,0,0,0,20,20,40,0,0,0,21,26,43,0,0,0,17,22,40,0,0,0,17,23,40,3,3,3,58,46,103,8,0,4,65,47,107,19,32,50,262,235,503,21,20,46,306,290,592,3,5,7,17,14,29,3,8,10,24,24,44,8,8,9,13,15,26,6,4,8,25,24,52,0,6,9,8,11,16,0,4,4,9,18,26,0,0,3,10
LGA58330,25,119,96,210,5,7,11,97,109,206,13,12,23,114,131,243,11,8,17,92,89,184,16,12,22,124,105,223,3,6,10,75,65,142,5,11,19,84,79,166,0,0,6,51,63,112,6,5,11,63,70,127,0,0,3,66,87,150,4,15,17,77,97,174,0,0,5,90,80,170,12,13,27,105,97,199,3,0,3,86,105,195,9,3,15,107,110,214,0,12,14,148,168,314,19,16,33,163,192,362,9,7,9,173,191,372,14,22,35,193,219,411,9,4,12,201,200,402,22,26,44,229,228,458,0,0,0,174,194,366,23,21,41,194,212,402,4,3,8,525,416,937,47,45,96,572,465,1041,69,55,125,1972,1926,3894,218,209,422,2252,2188,4442,3,3,14,64,68,133,5,5,14,77,85,158,7,6,10,89,87,179,16,9,23,109,104,213,12,5,16,108,88,202,24,16,39,144,112,256,14,3,15,86
LGA58400,4,14,9,20,0,0,0,10,7,12,0,0,0,12,4,14,0,0,0,3,5,7,0,0,0,6,3,14,0,0,0,5,4,8,3,0,7,12,6,17,0,0,0,11,4,13,0,0,0,13,6,16,0,0,0,0,5,11,0,0,0,0,7,11,0,0,0,9,8,18,0,0,0,12,8,13,0,0,0,8,6,15,0,3,5,9,12,18,0,0,0,15,13,24,0,0,0,17,16,30,0,0,4,12,14,30,4,6,9,18,19,39,0,0,0,18,4,20,3,5,10,24,8,30,0,0,0,16,12,23,5,0,3,23,10,25,0,0,0,38,36,67,0,3,7,37,43,79,4,11,18,158,118,279,28,23,51,194,153,348,0,0,0,0,3,3,0,0,0,0,8,9,0,0,3,0,0,0,0,0,0,0,4,4,0,0,3,5,0,7,4,0,0,11,6,17,3,0,3,3
LGA58470,6,13,13,34,4,10,15,0,0,0,0,0,0,7,12,24,17,10,24,0,0,0,0,0,0,17,12,29,3,8,13,9,3,6,4,0,3,10,13,24,6,9,16,6,0,10,0,0,0,16,17,31,7,0,4,7,5,12,3,0,3,15,5,19,6,0,6,5,3,6,4,0,4,14,4,15,5,5,3,5,6,8,0,0,0,5,4,11,6,5,8,0,0,0,0,0,0,8,5,11,5,4,8,0,3,8,0,0,0,9,4,18,0,4,4,5,6,6,3,0,3,8,8,13,0,0,4,7,0,9,0,0,5,9,4,10,5,0,5,7,3,13,0,0,0,15,3,22,91,71,164,51,37,91,23,12,31,161,119,280,10,4,14,0,0,4,0,4,4,8,10,19,8,0,6,0,0,3,0,0,3,4,5,14,5,5,11,0,0,3,0,0,0,6,6,14,9,3,11,0
LGA58510,72,763,756,1515,27,13,40,508,540,1049,44,42,87,579,600,1176,17,22,45,735,743,1470,58,45,101,806,809,1615,33,29,63,1552,1420,2973,120,112,234,1704,1561,3271,27,20,50,1858,1869,3721,196,190,385,2076,2076,4161,24,18,38,1871,1771,3649,178,169,343,2072,1959,4027,7,15,23,1391,1283,2675,136,99,237,1536,1396,2928,11,19,35,1051,1026,2079,103,74,181,1169,1118,2289,11,16,29,930,911,1842,105,71,173,1042,998,2044,16,18,33,856,870,1725,87,59,142,956,948,1904,16,11,25,823,758,1579,72,55,126,907,826,1735,14,10,21,715,706,1422,54,51,109,779,774,1548,16,32,44,1874,2480,4359,146,191,333,2034,2700,4735,260,268,525,15782,16051,31833,1391,1243,2631,17429,17560,34990,24,21,43,932,981,1914,38,39,74,991,1044,2039,26,14,41,848,774,1623,36,29,66,905,815,1721,30,26,53,655,633,1292,32,25,56,714,685,1399,30,22,54,672
LGA58540,8,33,37,73,0,0,0,15,20,32,0,0,0,18,21,34,3,0,3,22,16,37,0,0,0,28,21,41,0,0,0,13,8,25,0,0,0,15,16,26,0,5,5,25,15,39,0,5,5,25,19,47,0,0,0,21,23,46,5,0,5,27,23,53,3,0,3,26,21,53,3,0,6,32,24,60,0,0,0,28,21,52,8,0,6,32,27,59,0,0,0,40,36,76,3,5,3,47,37,81,0,0,0,46,39,84,6,5,10,56,40,93,0,0,0,42,36,85,4,0,3,47,38,85,0,0,0,30,17,38,3,0,3,31,17,48,0,0,3,64,63,128,20,6,25,86,70,156,11,9,23,423,377,802,53,30,82,494,415,913,0,5,5,14,13,29,0,3,3,17,15,37,6,0,10,18,16,35,6,3,8,28,20,46,0,0,5,19,22,40,0,8,9,18,33,54,0,3,3,15
LGA58570,107,918,772,1692,3,3,5,589,557,1144,37,34,67,623,597,1220,6,9,15,495,584,1085,32,78,106,537,672,1210,15,24,36,1003,1198,2207,112,130,237,1131,1353,2478,28,9,34,1887,2038,3922,208,210,417,2124,2256,4378,10,8,19,2003,1821,3827,217,182,399,2225,2018,4248,7,7,17,1410,1354,2764,146,119,264,1564,1477,3042,7,3,15,1129,1126,2251,84,82,162,1216,1213,2432,5,9,20,1095,970,2066,94,64,162,1197,1048,2245,11,4,18,917,906,1826,85,67,151,1015,979,1994,6,8,4,842,834,1677,67,66,133,917,906,1814,3,3,8,686,644,1334,52,44,100,750,690,1441,5,0,8,1488,1837,3329,144,163,304,1635,2008,3646,117,120,237,15279,15450,30725,1411,1324,2730,16807,16891,33696,4,4,9,981,858,1837,24,30,55,1007,889,1896,13,10,20,816,835,1648,23,31,63,855,876,1732,15,14,32,795,763,1557,20,10,34,829,790,1618,5,12,16,638
LGA58610,16,74,66,138,0,0,0,43,53,96,8,5,5,47,54,109,0,0,3,32,39,70,6,7,17,42,48,84,0,0,0,33,33,63,4,3,7,36,34,69,0,0,0,24,25,49,4,8,11,33,29,59,0,0,0,36,42,80,0,0,5,38,43,88,0,0,3,42,43,79,5,3,7,46,46,91,0,0,0,43,50,89,4,11,14,45,64,104,0,0,4,45,54,92,6,11,12,51,57,110,0,0,0,65,63,126,4,3,12,72,68,137,0,3,3,63,69,138,13,11,23,79,85,163,0,0,0,63,75,138,4,5,13,65,85,149,3,6,9,214,193,402,22,21,41,243,214,456,18,19,37,796,826,1621,96,98,190,913,943,1850,0,3,8,47,31,76,3,3,3,50,35,86,4,6,7,36,34,72,10,3,11,45,44,92,0,0,0,50,36,85,4,8,12,55,51,98,5,0,0,33
LGA58680,3,8,20,34,0,0,0,14,11,24,0,0,0,18,12,33,0,0,0,7,4,12,0,0,0,7,4,12,0,0,0,6,4,14,0,0,0,6,4,14,0,0,0,5,8,12,0,0,0,5,12,10,0,0,0,16,8,25,0,3,3,15,10,27,0,0,0,7,12,21,3,3,5,15,14,28,0,0,0,18,13,26,0,0,5,18,16,33,0,0,0,21,19,41,0,0,3,22,20,45,0,0,0,21,16,39,3,3,7,25,15,44,0,0,0,14,14,31,0,5,5,19,20,39,0,0,0,12,12,32,0,0,0,14,15,31,0,0,0,42,29,76,5,0,5,48,33,81,4,0,3,202,192,398,20,23,44,229,214,448,0,0,0,9,16,22,0,0,0,8,16,23,0,0,0,12,10,21,0,3,0,11,10,22,0,0,0,6,11,24,8,4,8,13,14,28,0,0,0,11
LGA58760,713,7674,7200,14874,206,159,363,6333,6078,12414,266,309,573,6805,6548,13351,133,138,266,6463,6094,12555,294,313,609,6895,6542,13434,113,112,230,5994,5830,11826,381,358,734,6487,6305,12795,90,121,207,6313,6805,13118,443,415,859,6847,7340,14183,87,100,187,6837,7392,14226,454,408,870,7384,7902,15282,62,74,130,6430,6737,13167,420,323,749,6916,7136,14048,46,77,120,6556,6816,13368,414,360,771,7018,7243,14261,53,72,131,6369,6640,13005,416,369,783,6837,7076,13920,55,65,115,5443,5525,10972,344,276,620,5837,5869,11712,44,52,98,4216,4506,8720,278,270,542,4534,4827,9362,25,25,51,3285,3595,6879,211,200,412,3521,3821,7344,35,42,80,8042,9418,17464,516,608,1123,8598,10074,18666,1309,1398,2702,86489,88856,175342,5225,4940,10168,93021,95197,188216,279,282,569,6969,6787,13760,237,190,425,7494,7257,14748,296,253,549,7644,7225,14869,268,266,533,8205,7747,15950,226,236,456,7504,6978,14482,257,227,479,7981,7438,15417,220,199,418,6651
LGA58820,28,132,126,258,13,5,17,124,113,238,17,18,35,151,137,295,6,5,12,110,97,209,12,9,25,126,120,249,0,3,3,88,78,159,8,5,10,93,88,180,0,0,0,82,75,158,9,5,19,93,82,175,0,6,8,85,98,184,15,13,28,100,116,220,0,3,4,94,105,191,12,14,24,103,117,221,4,4,11,97,102,199,10,10,20,114,115,228,0,6,0,144,130,270,12,10,24,153,143,298,3,0,7,147,150,297,11,9,21,166,160,320,0,6,0,149,137,277,13,22,30,157,156,317,0,0,4,137,129,269,22,16,30,157,146,304,5,0,10,349,370,720,56,80,140,413,457,864,54,50,104,1801,1787,3583,222,240,460,2073,2071,4150,12,7,12,83,93,175,0,5,11,94,107,202,7,9,15,95,109,202,8,9,15,110,122,227,12,4,21,118,117,240,3,7,13,130,135,267,13,10,19,103
LGA58890,8,36,34,66,0,0,3,13,18,33,0,0,6,16,19,34,0,0,0,15,12,27,0,0,0,13,15,28,0,0,0,15,8,16,0,0,0,9,8,18,0,0,0,13,15,29,0,3,3,9,16,36,0,0,0,21,17,35,0,0,5,21,16,44,0,0,0,10,24,32,0,4,3,16,23,40,5,0,4,22,19,38,0,4,5,27,20,49,0,0,0,32,34,66,6,0,6,32,40,66,0,3,3,38,31,62,5,0,6,38,29,70,0,0,0,37,31,72,8,5,4,40,36,82,0,0,0,31,20,54,3,0,3,34,28,59,0,0,0,81,64,148,3,7,8,89,70,153,7,16,23,369,348,718,35,31,62,417,392,805,0,0,0,9,11,16,6,4,13,15,15,26,0,0,8,18,19,43,4,8,17,23,36,58,0,0,0,23,9,33,4,4,10,33,18,48,0,0,0,14
LGA59030,4,5,8,14,0,0,0,7,9,14,0,0,0,7,9,14,0,0,0,0,6,0,6,0,6,0,6,4,0,0,0,14,7,18,0,0,0,14,7,22,0,0,0,3,7,15,3,0,3,8,7,18,0,0,0,8,10,14,0,0,0,8,12,20,0,0,0,14,12,28,5,3,8,18,17,31,0,0,0,11,4,19,0,0,5,20,6,21,0,0,0,13,9,18,3,0,5,13,6,20,0,0,0,15,3,15,3,0,3,15,5,25,0,0,0,14,9,25,4,0,5,13,13,29,0,0,0,17,4,19,3,3,3,20,9,25,0,0,0,22,13,36,0,7,4,24,20,41,0,0,7,155,104,259,26,16,48,182,124,307,0,0,0,5,12,14,0,0,0,5,12,18,0,0,0,5,3,13,0,0,0,7,3,9,0,0,0,3,7,13,0,0,0,3,7,15,0,0,0,0
LGA59100,0,34,28,62,0,4,4,18,11,26,0,0,0,18,12,31,0,0,0,8,13,25,0,0,0,8,17,23,0,0,0,10,9,21,0,0,0,14,7,20,0,0,4,24,13,37,0,0,0,19,15,38,0,0,0,21,24,47,0,0,0,21,24,47,0,0,0,18,13,35,3,0,6,25,18,40,0,0,0,18,15,34,0,0,0,18,20,36,0,0,0,16,23,41,7,0,3,22,22,50,0,0,0,37,30,64,5,0,3,39,27,68,0,0,0,29,31,60,0,6,6,31,39,63,0,0,0,30,16,44,3,0,5,32,13,47,0,0,0,65,62,132,9,9,15,71,70,141,12,9,24,338,308,648,31,25,55,376,343,720,0,0,0,19,16,32,0,0,3,20,19,42,0,0,0,23,17,39,6,0,7,32,23,48,0,8,6,21,16,36,4,5,9,24,26,47,0,0,0,8
LGA59170,3,46,35,79,0,0,0,16,16,33,0,0,0,20,14,34,0,0,0,17,11,25,0,0,0,13,11,25,0,0,4,23,15,33,0,0,3,24,15,39,0,0,0,24,26,48,0,0,4,28,23,50,4,0,3,43,28,70,3,0,5,46,31,80,0,0,0,26,24,49,0,0,0,26,26,52,0,0,0,21,31,50,3,8,7,27,32,64,0,0,0,27,25,57,0,0,10,34,27,58,0,0,0,28,30,56,4,0,6,33,30,59,0,0,0,41,49,93,0,3,10,41,56,100,0,0,0,38,41,75,9,6,4,46,44,88,0,0,0,76,72,153,8,10,13,86,80,168,4,10,13,469,419,888,45,35,82,517,461,979,0,0,0,27,35,61,0,5,5,24,41,68,0,0,5,40,26,72,0,5,5,48,34,82,3,0,0,30,26,55,6,10,15,35,36,73,0,0,0,17
LGA59250,0,14,18,32,8,3,10,0,0,3,0,0,0,12,7,17,16,3,21,6,0,5,3,0,3,27,6,35,6,7,12,23,3,29,5,6,8,37,14,48,6,4,17,42,18,58,15,4,18,63,26,90,0,12,17,51,15,68,18,3,30,76,32,111,8,12,16,38,13,50,9,4,17,54,29,85,7,0,9,30,7,40,15,0,13,50,14,61,10,10,18,23,0,24,8,0,7,35,17,52,3,6,13,27,8,36,11,0,15,41,16,58,4,4,9,23,8,28,3,3,8,31,16,44,3,9,10,14,9,19,4,0,6,14,18,40,8,3,10,18,6,23,3,0,3,26,12,40,105,114,225,304,92,394,101,25,128,509,233,745,7,9,15,0,4,10,0,0,3,6,15,21,4,7,18,3,3,10,5,6,9,20,25,39,6,5,11,6,3,3,3,5,4,17,13,24,6,8,10,6
LGA59310,0,62,55,112,3,3,6,31,32,66,0,0,0,35,37,73,3,4,4,21,13,33,0,0,0,27,14,39,5,4,3,39,17,59,0,0,0,41,20,64,3,4,8,33,34,62,5,0,3,35,42,78,0,4,5,45,46,88,0,0,0,49,46,96,4,0,5,34,41,77,0,0,0,44,38,83,0,0,5,42,41,78,3,5,8,48,42,85,0,4,4,37,42,79,0,0,0,42,41,84,0,0,0,52,38,92,4,5,3,59,46,97,0,0,3,43,41,83,0,0,4,44,48,92,3,4,7,63,48,107,0,0,8,61,49,110,3,6,4,114,88,203,7,9,10,118,98,219,44,40,84,640,564,1205,26,19,45,708,625,1334,8,3,7,39,27,64,4,6,7,47,32,78,8,3,7,39,39,77,0,0,4,42,42,85,3,6,11,30,33,64,0,0,0,36,37,77,4,0,3,15
LGA59320,4,15,12,29,0,0,0,9,12,23,4,0,4,14,12,27,0,0,0,0,6,8,0,0,0,0,4,6,0,0,0,8,8,14,0,0,6,12,9,22,0,0,0,11,8,16,0,0,0,11,8,16,0,0,0,13,15,22,0,0,0,13,15,22,0,0,0,12,17,24,0,0,3,14,16,30,0,0,0,12,7,25,0,0,0,11,16,26,0,0,4,14,11,27,6,0,6,15,16,31,0,0,0,17,19,36,0,4,5,16,23,44,0,0,0,24,13,33,3,0,3,25,13,37,0,0,0,21,12,33,0,0,0,21,12,33,0,0,0,27,18,48,3,0,0,30,17,52,3,3,6,198,175,370,18,11,31,217,191,409,0,0,0,17,17,35,0,0,0,21,15,35,0,0,0,14,12,24,0,5,0,14,13,32,0,0,0,14,13,25,0,0,7,16,15,31,0,0,0,9
LGA59330,6,11,12,29,4,0,4,3,11,18,0,0,0,10,11,18,0,0,0,4,4,8,0,0,0,5,4,9,0,0,0,9,4,12,0,0,0,11,7,18,0,0,0,16,15,30,4,3,8,17,19,39,0,0,0,9,0,17,0,0,5,12,3,18,0,0,0,5,14,20,0,0,3,3,15,22,0,0,0,11,7,21,0,0,0,9,7,22,0,0,0,19,14,30,3,5,6,20,16,33,0,0,0,21,9,32,6,4,9,27,19,40,0,0,0,18,18,40,9,4,6,24,21,43,0,0,0,14,18,35,3,3,11,22,22,45,0,0,0,68,66,133,7,13,23,78,73,155,11,0,6,225,205,430,46,33,76,276,242,511,0,0,0,8,10,14,4,0,4,8,12,15,0,0,4,12,4,17,0,0,0,14,8,17,0,3,6,5,10,19,0,0,0,8,14,24,5,0,5,3
LGA59340,52,261,296,557,122,132,260,89,78,170,26,20,39,238,228,466,101,123,223,78,71,151,20,13,36,198,213,405,101,98,198,141,111,248,39,26,61,282,236,513,78,104,187,170,193,361,26,41,67,279,331,614,78,85,164,171,216,383,35,41,77,282,340,621,68,78,139,142,167,307,25,27,59,233,272,501,58,77,136,158,163,316,36,32,66,255,271,524,55,90,144,178,145,320,25,32,54,258,265,523,43,76,117,164,160,324,38,37,79,246,275,518,30,56,92,187,154,341,28,17,46,250,232,480,25,29,61,138,100,244,29,25,44,192,152,347,39,66,103,193,106,296,31,23,60,263,197,459,1050,1288,2335,2069,1933,4000,412,400,811,3532,3615,7152,134,115,250,125,117,245,38,36,71,299,265,562,128,147,277,123,106,232,50,47,94,294,296,600,138,151,293,90,93,183,41,44,84,269,292,562,99,104,204,62
