LGA_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
LGA56160,51,42,87,71,52,126,40,36,72,23,13,35,24,17,39,20,15,33,0,0,6,3,5,5,0,6,8,4,4,7,3,5,3,4,0,3,0,0,5,0,0,8,0,0,0,29,21,49,33,27,62,29,20,43,12,15,29,15,14,32,9,13,23,6.5,5.3,6,12.5,7.4,10.2,0,5.6,2.3,64.6,47.5,56.8,43.2,48.2,45.4,64.1,52.9,58.9,60.4,45,53.4,37.8,44.6,40.8,64.1,50,57.5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,8,3,3,3,5,4,7,0,4,4,9,0,6,8,0,8,8,5,8,9,4,11,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,3,8,0,9,8,7,15,6,13,18,50,34,89,40,49,88,36,40,72,6,11,17,13,10,25,7,4,19,21,21,41,33,29,60,26,22,50,29,20,56,22,22,42,17,19,38
LGA56230,5773,5577,11353,6767,6790,13555,7298,7497,14791,2416,1017,3434,2547,1145,3688,2796,1419,4212,564,1304,1867,654,1624,2282,742,1805,2548,335,198,538,281,173,452,332,268,603,183,169,356,377,309,680,255,240,491,3496,2696,6196,3850,3251,7101,4124,3736,7858,1858,2558,4413,2298,3023,5326,2524,3235,5761,5.3,6.3,5.7,9.7,9.5,9.6,6.1,6.4,6.2,60.6,48.3,54.6,56.9,47.9,52.4,56.6,49.8,53.1,57.4,45.3,51.5,51.3,43.4,47.3,53.1,46.6,49.8,32,34,72,46,63,104,70,89,155,25,58,88,33,91,121,38,124,154,198,366,568,250,506,758,294,596,886,273,381,650,354,559,905,418,675,1096,1686,614,2302,2032,928,2958,2270,1232,3500,37,91,133,84,138,223,116,189,306,52,124,171,118,194,307,108,188,298,1776,833,2608,2229,1262,3492,2494,1610,4099,5641,5420,11056,6223,6212,12430,6981,7124,14103,985,1101,2086,1167,1271,2441,1140,1239,2375,3645,3496,7147,4033,3847,7880,4716,4774,9489,2583,2603,5187,3050,3415,6460,2971,3202,6177
LGA56300,570,499,1065,578,550,1126,687,644,1330,195,108,303,188,100,286,200,111,313,76,146,221,73,136,208,96,160,259,40,27,67,20,19,47,25,20,51,23,6,27,19,14,40,12,9,31,331,281,613,309,272,580,342,307,650,199,198,399,217,227,443,263,264,524,6.6,1.8,4.4,7.2,5.9,6.6,4.7,4.2,4.5,58.8,57.3,58.1,53.3,49.6,51.5,49.6,47.4,48.5,54.9,56.3,55.6,49.5,46.7,48.1,47.2,45.4,46.4,7,8,18,9,12,22,14,21,27,9,10,19,7,18,24,6,29,33,41,64,103,40,62,100,51,74,123,31,65,94,33,70,104,47,80,127,139,46,185,135,57,190,177,67,246,6,12,14,11,9,17,5,8,14,8,16,18,9,18,30,7,10,22,159,67,223,155,80,232,191,87,280,548,471,1021,524,493,1011,596,552,1145,92,90,183,84,86,163,84,92,177,384,324,711,391,345,735,442,399,840,228,212,442,203,208,414,225,223,444
LGA56370,339,325,661,339,329,672,338,298,641,212,78,294,208,82,287,173,76,252,32,80,109,17,74,97,20,75,102,9,10,16,9,16,29,4,9,15,9,5,12,5,3,13,8,4,14,264,174,435,243,180,423,208,162,370,66,134,196,78,113,191,66,95,163,3.1,2.3,2.8,2.1,3.3,2.6,2.9,2.5,2.7,77.2,53.6,65.7,70.6,54.7,62.8,61.5,54,58,74.9,52.3,63.8,69.1,52.9,61.1,59.8,52.7,56.4,0,0,0,0,0,5,0,3,8,0,0,0,0,7,7,0,4,4,15,31,40,14,38,59,9,46,55,4,24,31,8,27,30,10,22,34,43,18,65,46,22,67,50,20,73,7,3,7,0,3,10,3,3,8,0,6,3,0,9,12,4,3,4,54,25,77,47,34,85,55,33,84,351,327,681,336,313,648,303,284,582,40,49,93,38,41,79,32,38,67,255,227,479,233,204,442,232,209,436,114,131,248,110,131,240,91,86,176
LGA56460,1927,2019,3941,1974,2113,4087,1941,2013,3953,896,483,1374,833,460,1294,808,488,1291,189,476,661,174,453,630,219,469,695,92,76,167,103,72,174,62,70,135,87,53,140,69,51,116,64,52,117,1263,1085,2347,1177,1034,2213,1154,1082,2235,569,852,1413,570,839,1410,577,713,1289,6.7,5,5.9,5.8,4.6,5.3,5.5,5,5.2,65.4,53.9,59.5,59.7,48.9,54.1,59.4,53.8,56.6,60.9,51.2,56,56.3,46.6,51.3,56.2,51.1,53.6,16,20,33,23,25,44,23,29,51,10,41,54,16,44,60,18,38,61,117,206,324,133,202,336,146,246,395,93,139,235,85,193,278,92,185,277,446,204,651,458,226,688,463,260,720,20,49,71,37,51,92,24,49,67,19,30,52,39,52,90,16,31,51,488,286,772,532,331,868,502,341,842,1941,2017,3953,1861,1929,3788,1720,1826,3545,427,441,863,322,368,685,337,344,682,1250,1305,2556,1251,1296,2543,1233,1272,2503,931,959,1889,790,870,1663,739,790,1527
LGA56580,7901,8503,16407,8185,8688,16872,8697,9234,17937,3698,1748,5445,3659,1824,5485,3957,2070,6031,1276,2432,3712,1379,2508,3890,1587,2790,4380,254,308,562,182,210,391,193,252,443,215,166,382,310,246,554,226,193,420,5439,4657,10096,5533,4786,10322,5960,5313,11276,2093,3516,5610,2248,3518,5761,2441,3621,6061,3.9,3.6,3.8,5.6,5.1,5.4,3.8,3.7,3.7,68.8,54.8,61.6,67.6,55.1,61.2,68.6,57.5,62.9,66.1,52.8,59.2,63.9,52.3,57.9,66,55.4,60.5,1215,770,1982,1390,986,2374,1730,1324,3051,180,376,555,239,434,679,287,536,826,2385,2604,4988,2755,2937,5693,3019,3186,6200,495,907,1410,495,838,1330,536,856,1393,503,244,748,499,256,752,522,299,818,24,54,80,19,49,67,38,46,86,54,122,173,59,154,212,56,157,214,583,418,999,577,457,1033,618,502,1123,7944,8509,16449,8099,8483,16578,8943,9192,18130,1531,1521,3046,1524,1446,2966,1579,1572,3149,5235,5902,11143,5150,5609,10755,5877,6191,12068,3741,3665,7404,4251,4088,8345,4218,4129,8347
LGA56620,478,554,1033,562,647,1206,504,561,1065,111,77,188,73,78,148,63,54,117,86,98,182,40,55,93,26,52,78,33,32,67,20,24,38,14,15,21,20,19,41,54,50,101,48,35,80,249,219,471,185,200,389,142,155,301,191,281,474,210,273,489,302,344,644,7.2,8.7,7.9,28.8,25,26.8,31.3,21,25.9,52.2,39.6,45.5,32.9,31.6,32.2,28.5,28,28.3,48.4,36.2,41.9,23.4,23.7,23.5,19.6,22.1,20.9,0,9,14,0,4,6,0,5,7,7,0,8,7,7,10,0,9,9,21,31,55,22,25,42,27,22,50,13,12,20,8,10,15,5,7,12,38,16,55,38,19,58,24,17,39,3,8,13,5,3,12,0,5,12,5,11,11,10,17,22,0,3,12,44,42,88,52,36,87,28,32,55,566,617,1178,527,569,1096,533,572,1105,84,89,168,220,209,426,65,72,141,425,498,920,428,471,897,476,509,982,176,146,321,254,253,510,92,101,195
LGA56730,4046,4222,8269,4648,4374,9022,4685,4609,9299,1780,987,2765,1713,971,2682,1734,1064,2791,409,937,1344,410,964,1370,436,1054,1491,182,172,351,153,132,282,154,137,297,184,132,317,239,167,407,161,129,288,2555,2220,4778,2506,2231,4742,2490,2383,4867,1109,1660,2774,1723,1757,3487,1718,1803,3519,7.3,5.9,6.6,9.6,7.3,8.5,6.4,5.4,5.9,63.2,52.7,57.8,54,51,52.6,53.1,51.7,52.4,58.6,49.6,54,48.8,47.3,48.1,49.7,48.9,49.3,36,34,74,51,58,106,61,81,142,29,49,78,23,47,74,39,79,121,172,311,484,180,355,537,207,393,600,166,270,438,225,347,573,198,380,578,1003,440,1445,1094,508,1606,1139,591,1731,37,84,123,64,126,188,66,144,209,31,93,118,56,124,181,74,84,155,1079,612,1689,1217,759,1979,1278,816,2103,3922,4100,8018,4040,4125,8166,4105,4308,8415,758,805,1564,623,689,1318,677,704,1387,2591,2670,5261,2694,2730,5428,2890,2989,5883,1756,1911,3666,1684,1823,3505,1628,1780,3404
LGA56790,1335,1255,2592,1473,1341,2811,1448,1301,2744,532,236,770,515,250,759,452,226,685,127,324,451,154,330,493,181,304,483,70,57,129,75,47,122,78,59,135,47,25,72,78,31,109,37,18,55,786,641,1420,821,662,1481,750,612,1359,461,561,1022,482,530,1012,491,520,1016,6.5,3.5,5.1,9.6,4.8,7.5,5.2,3.3,4.3,58.7,50.8,54.9,55.7,49.5,52.8,51.7,47.4,49.7,54.9,49,52,50.3,47.1,48.8,49,45.8,47.5,5,4,13,9,13,19,8,26,33,7,10,13,10,20,25,4,24,25,51,101,153,56,106,159,66,116,187,62,102,158,69,109,187,62,105,168,334,119,452,387,135,524,388,146,535,26,22,46,19,27,49,10,17,30,11,28,39,35,36,72,19,17,34,366,167,534,436,201,637,417,186,607,1309,1248,2558,1300,1217,2516,1231,1111,2346,227,220,443,199,193,399,208,197,402,905,832,1736,968,871,1841,952,849,1800,541,538,1082,480,486,969,427,403,833
LGA56860,96,81,177,106,102,206,112,102,217,41,21,62,42,27,73,38,24,63,11,23,32,11,24,33,7,20,24,3,0,3,0,3,3,3,3,8,9,0,7,0,3,7,3,0,6,62,43,106,66,54,117,56,48,110,25,35,62,34,40,72,31,25,59,7.8,2.3,5.6,6.3,5.6,5.9,5.3,7.8,6.5,66.7,53,60.3,59.8,54.5,57.3,49.6,50,49.8,61.5,51.8,57,56.1,51.5,53.9,47,46.1,46.5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,14,4,6,16,0,7,8,5,9,15,3,7,15,3,7,13,18,5,21,14,9,27,16,7,29,0,0,0,0,0,0,4,0,4,0,4,8,3,4,7,0,4,3,22,7,27,20,15,35,21,18,37,99,91,188,92,82,176,92,86,177,15,6,19,29,27,57,12,8,20,68,59,123,70,65,133,62,57,121,38,35,80,39,42,77,36,30,64
LGA56930,567,673,1235,566,764,1327,582,748,1326,227,101,327,246,124,368,256,125,387,100,146,244,108,194,297,132,187,320,17,21,37,3,25,27,10,23,33,9,15,17,15,15,26,14,34,38,347,279,622,369,348,721,414,365,779,162,340,498,157,362,515,143,359,504,2.6,4,3.2,3.8,3.1,3.5,2.4,8.3,5.2,62,41.1,50.6,65.3,46.1,54.3,71.3,48.4,58.4,60.4,39.4,49,62.8,44.6,52.4,69.6,44.4,55.3,63,44,105,62,61,118,87,72,160,10,26,34,10,17,32,4,25,29,161,172,335,224,224,444,214,225,439,40,62,97,38,72,105,44,59,101,38,24,66,29,19,43,31,18,50,4,3,5,0,8,3,0,6,6,7,11,13,3,16,22,4,12,12,43,33,81,34,38,75,33,36,67,549,657,1203,543,703,1250,569,768,1333,75,119,197,87,151,243,81,104,185,384,458,850,375,440,812,376,450,824,231,296,526,245,423,665,242,405,643
LGA57000,544,233,781,352,181,529,347,197,541,380,105,484,229,60,296,168,64,225,33,42,78,23,47,70,23,48,63,25,7,33,18,5,20,12,8,15,10,0,12,10,3,10,0,0,0,447,159,608,278,122,397,197,116,310,35,63,97,31,41,76,30,36,58,1.6,1.2,1.5,2.2,4.1,2.8,0.5,0.9,0.6,82.4,68.2,78.1,78.3,68.4,75,57.4,57.6,57.5,81.1,67.4,76.9,76.6,65.5,72.9,57.1,57.1,57.1,3,0,3,6,0,8,9,3,13,6,3,5,0,4,4,0,3,3,28,32,61,19,19,32,16,18,31,22,20,42,13,12,27,12,16,28,151,20,167,114,23,135,63,23,79,0,7,7,7,0,5,3,5,4,12,3,13,0,8,7,0,3,3,158,28,191,117,29,153,64,29,90,312,217,526,289,176,463,215,151,369,229,60,286,50,24,75,37,31,65,223,141,358,188,129,320,164,115,274,299,115,414,128,55,190,85,59,144
LGA57080,10090,8441,18534,12433,11164,23598,13968,12503,26472,4761,2885,7643,5078,3343,8422,6520,4236,10757,1076,1358,2436,1557,1938,3491,2090,2982,5075,322,254,572,402,349,757,433,441,868,352,326,684,785,691,1469,605,486,1091,6513,4818,11335,7820,6323,14144,9645,8146,17791,1968,2532,4504,2743,3232,5978,2753,3319,6072,5.5,6.8,6,10,10.9,10.4,6.3,6,6.1,64.6,57,61.1,62.9,56.6,59.9,69.1,65.1,67.2,61.1,53.2,57.5,56.6,50.5,53.7,64.7,61.3,63.1,1101,764,1868,1448,1135,2583,2046,1791,3834,184,224,401,207,295,499,308,392,703,2585,2301,4884,3326,3196,6528,3981,3853,7836,786,732,1516,1001,998,1997,1154,1226,2384,976,377,1356,1090,496,1585,1390,741,2134,47,50,94,52,71,131,136,135,269,63,97,162,119,150,266,104,161,267,1085,521,1603,1258,716,1981,1635,1039,2673,5416,4637,10057,6464,5820,12282,8832,8066,16900,3461,3058,6522,4385,4116,8503,4394,4206,8596,1990,1738,3726,2330,2067,4397,3102,2838,5940,6610,5732,12346,8401,7711,16112,9748,9056,18805
LGA57140,456,448,907,481,473,953,443,432,866,208,74,274,174,67,243,164,67,228,43,95,137,38,97,136,33,104,134,17,15,29,17,16,37,15,14,29,24,17,36,21,20,43,22,15,31,283,205,491,255,207,462,234,189,425,149,222,370,171,208,384,180,205,390,8.4,7.7,8.1,9.4,8.8,9.2,8.9,6.3,7.7,62.1,46,54.1,53.1,43.2,48.2,53.3,44.6,49,56.9,42.4,49.7,48.1,39.4,43.8,48.5,41.8,45.2,4,3,8,5,0,4,7,4,6,4,5,7,4,4,4,0,11,13,9,31,42,11,33,46,15,41,64,20,28,47,19,45,69,21,40,64,95,41,135,93,49,143,102,47,153,0,8,11,0,12,17,5,12,15,7,12,13,4,9,16,7,10,19,103,57,159,99,73,171,116,73,188,482,452,940,428,422,844,440,411,848,77,83,162,80,76,158,61,60,124,320,292,606,318,316,632,336,302,642,201,218,417,160,146,312,140,146,282
LGA57210,2001,1925,3929,2152,2050,4195,2287,2199,4488,841,415,1254,796,381,1173,859,424,1285,261,477,736,256,529,786,275,533,809,100,80,185,88,73,162,116,102,213,73,57,132,94,65,161,42,48,94,1270,1031,2302,1236,1045,2278,1295,1107,2398,623,793,1420,716,827,1541,761,856,1621,5.7,5.6,5.6,7.7,6,6.9,3.4,4.2,3.8,63.4,53.7,58.7,57.4,51.1,54.3,56.4,50.3,53.4,59.8,50.7,55.4,53,48,50.5,54.5,48.2,51.4,21,14,36,26,25,50,35,35,73,13,35,50,15,36,53,14,43,54,115,177,294,115,196,313,152,259,414,103,163,266,134,200,338,133,232,371,435,202,635,491,269,760,518,319,832,29,32,60,22,48,74,39,64,104,28,47,80,32,63,100,37,47,83,490,286,772,550,380,929,592,432,1025,1953,1968,3921,1958,1929,3887,2118,2034,4156,291,287,583,320,298,615,255,279,541,1337,1282,2623,1314,1327,2641,1490,1427,2922,760,834,1598,846,803,1648,785,793,1579
LGA57280,6933,4904,11838,5960,5082,11045,6280,5520,11803,4029,1930,5958,3460,1756,5226,3541,2116,5656,328,673,1002,360,894,1262,445,983,1426,367,223,594,313,256,570,373,328,697,150,134,284,195,198,393,153,135,285,4873,2965,7838,4334,3109,7442,4511,3564,8071,496,1040,1532,659,1182,1840,675,1128,1809,3.1,4.5,3.6,4.5,6.3,5.3,3.4,3.8,3.6,70.3,60.4,66.2,72.7,61.2,67.4,71.8,64.5,68.4,68.1,57.7,63.8,69.4,57.3,63.8,69.3,62.1,65.9,84,66,144,94,84,175,109,121,231,58,77,126,52,109,160,49,116,164,418,604,1015,339,644,987,337,772,1112,326,405,731,359,488,849,396,484,879,2056,535,2586,2040,590,2627,2088,747,2837,60,110,167,58,129,180,81,170,250,50,81,129,76,88,167,74,96,168,2156,721,2878,2171,810,2977,2241,1015,3254,4287,3405,7687,4333,3668,8008,5067,4567,9640,2308,1729,4037,2027,1918,3946,1729,1705,3436,1747,1332,3070,1691,1395,3080,2051,1724,3780,4330,3385,7715,4171,3725,7894,4147,4005,8153
LGA57350,400,435,838,414,432,848,392,419,812,175,73,251,142,70,213,138,53,195,37,106,146,38,71,113,27,68,91,26,18,40,19,19,42,6,11,17,17,12,32,19,3,26,4,3,13,254,212,462,225,169,395,174,136,311,138,213,349,134,216,352,111,179,291,6.4,6.6,6.5,8.4,2.4,5.8,4,2.2,3.2,62.5,48.7,55.3,54.3,38.9,46.5,44.7,32.2,38.2,58.5,45.5,51.7,49.8,38,43.8,42.9,31.5,37,0,0,4,0,5,3,0,3,4,0,7,7,3,8,11,0,6,9,18,38,59,18,34,47,11,35,51,20,23,42,13,35,51,18,30,41,82,34,119,83,36,115,71,39,116,0,3,3,0,7,7,5,3,12,5,6,19,3,11,19,6,11,14,94,47,138,85,59,140,83,61,140,430,476,913,370,387,762,300,321,622,43,53,98,55,61,115,27,49,81,307,320,625,269,270,536,222,245,466,131,167,297,140,147,287,87,109,201
LGA57420,925,721,1646,782,647,1427,902,784,1688,560,196,754,375,147,522,447,200,644,76,144,225,60,126,189,75,173,250,55,50,101,32,28,60,54,44,103,10,18,27,33,18,45,17,12,26,699,404,1108,504,317,824,603,425,1024,156,264,420,177,250,425,203,294,493,1.6,4.2,2.5,6.6,4.7,5.8,3,2.6,2.8,75.9,56.4,67.4,64.1,49.6,57.5,66.3,54.3,60.7,74.7,54.1,65.7,59.8,47.3,54.2,64.3,52.9,59,9,8,15,10,5,13,12,16,30,0,7,15,4,13,9,8,11,16,50,80,138,46,68,108,59,114,173,54,67,122,40,77,116,57,80,133,280,82,361,188,54,243,239,94,329,6,12,22,7,12,20,8,17,26,16,22,33,14,19,29,10,18,27,303,116,421,207,88,294,253,129,383,690,574,1258,666,576,1244,764,686,1447,394,304,699,133,101,238,201,191,397,413,337,752,419,352,769,445,380,829,572,461,1030,349,295,636,452,424,875
LGA57490,39759,40653,80421,47819,49379,97197,51935,54306,106248,21068,9971,31043,23100,11469,34568,25064,13320,38381,3646,9958,13598,4686,12270,16950,5544,14655,20206,1966,1490,3457,1763,1561,3319,2345,2098,4446,1498,1520,3022,3148,2794,5940,2227,2102,4327,28182,22938,51115,32694,28083,60776,35182,32178,67357,8920,15693,24616,11076,17876,28950,12823,19356,32177,5.3,6.6,5.9,9.6,9.9,9.8,6.3,6.5,6.4,70.9,56.4,63.6,68.4,56.9,62.5,67.7,59.2,63.4,67.1,52.7,59.8,61.8,51.2,56.4,63.4,55.4,59.3,402,368,774,676,694,1375,917,1072,1989,271,498,770,352,776,1130,476,1165,1640,2111,3405,5515,2816,5006,7824,3350,6293,9644,2721,3485,6204,3663,4958,8616,4324,5957,10281,12326,5236,17557,15285,7364,22651,16559,9656,26213,456,882,1332,569,1033,1600,903,1361,2265,380,978,1354,794,1348,2150,755,1312,2072,13157,7086,20240,16651,9747,26396,18216,12330,30547,38471,39397,77868,45177,46185,91358,52835,54948,107785,9484,9697,19178,9918,10535,20456,8961,9696,18656,21897,22357,44250,25608,25979,51588,34498,35381,69880,22272,23112,45383,26633,28049,54685,23169,25571,48737
LGA57630,53,44,92,55,33,87,70,37,113,23,12,34,19,12,25,17,8,23,4,5,6,5,3,11,9,7,14,0,0,0,0,0,0,0,3,8,0,4,0,0,0,0,6,0,3,23,21,46,23,21,42,26,15,48,13,17,27,22,15,32,17,12,29,3.7,9.5,6.3,8.3,5.9,7.3,7.1,5.9,6.7,52.9,48.8,51.1,44.4,48.6,46.1,39.4,44.7,41.3,51,44.2,47.9,40.7,45.7,42.7,36.6,42.1,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,3,3,7,4,9,0,0,0,5,6,9,0,0,4,10,4,10,14,5,19,6,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10,14,4,20,11,11,18,36,37,77,39,25,62,35,23,56,8,5,10,4,3,6,10,9,20,24,18,42,26,22,49,30,17,43,24,24,49,13,11,22,16,13,27
