LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA57770,0,0,0,20,31,52,3,3,8,23,34,60,0,0,0,47,33,83,0,0,3,47,33,85,0,0,0,4,4,16,0,0,0,4,4,11,0,0,0,13,15,29,0,0,0,13,15,30,0,0,0,52,56,112,3,3,3,55,59,113,0,0,0,61,54,119,0,0,5,61,54,121,0,0,0,61,54,120,4,0,7,65,54,126,10,3,7,74,71,149,6,3,11,90,77,164,0,0,4,49,28,83,0,0,3,49,28,87,6,4,15,21,8,29,3,4,5,30,16,49,4,0,8,3,0,3,0,0,0,7,0,9,26,12,36,419,369,788,20,18,36,465,399,861,0,0,0,38,32,72,4,0,7,42,32,75,5,0,3,46,33,80,0,3,7,51,36,95,0,3,3,7,9,11,0,0,0,7,12,19,0,0,0,16,19,33,0,0,7,16,19,38,0,0,3,47,58,104,6,10
LGA57840,11,7,18,951,967,1919,64,80,136,1026,1054,2074,37,24,63,1808,1681,3493,100,113,209,1945,1818,3767,25,6,33,1351,1179,2532,75,64,142,1451,1249,2701,16,6,23,1948,1990,3934,154,140,298,2118,2136,4261,20,25,39,3207,3065,6274,304,225,532,3531,3315,6845,24,28,55,2390,2509,4901,199,148,345,2613,2685,5294,35,43,78,2299,2592,4891,168,144,314,2502,2779,5280,66,68,131,2241,2359,4597,162,129,292,2469,2556,5021,68,89,165,1107,1217,2319,95,88,182,1270,1394,2665,122,226,348,468,761,1234,60,80,140,650,1067,1722,119,389,505,159,306,468,43,92,129,321,787,1109,551,914,1465,17934,18631,36561,1421,1295,2715,19906,20840,40741,11,5,15,964,867,1835,67,60,125,1042,932,1971,68,33,95,1978,1835,3814,118,103,219,2164,1971,4128,32,16,43,1342,1129,2473,55,78,134,1429,1223,2653,29,5,37,1697,1707,3398,112,124,231,1838,1836,3669,28,15,36,3306,3199,6507,297,279
LGA57910,57,39,94,5702,5497,11205,513,510,1032,6272,6046,12325,261,130,390,9628,9399,19026,673,608,1283,10562,10137,20701,77,50,135,5138,5056,10192,344,302,646,5559,5408,10971,84,50,135,6747,6890,13635,688,486,1174,7519,7426,14945,173,122,303,15617,15489,31111,1611,1131,2738,17401,16742,34145,237,217,452,13063,13165,26232,1037,746,1788,14337,14128,28471,283,354,639,11139,11458,22599,771,575,1343,12193,12387,24579,394,436,829,8950,10084,19028,593,521,1113,9937,11041,20975,459,516,972,5829,6832,12659,392,380,776,6680,7728,14411,674,1183,1861,3304,4119,7420,283,397,681,4261,5699,9959,531,1303,1830,788,1166,1958,129,305,431,1448,2774,4217,3238,4405,7637,85907,89161,175064,7031,5965,13000,96176,99531,195701,60,38,101,6274,5790,12066,462,397,863,6796,6225,13027,331,165,491,10406,10248,20652,598,629,1226,11335,11042,22370,139,81,217,4909,5095,9998,293,251,543,5341,5427,10756,93,53,150,6111,6238,12347,450,442,890,6654,6733,13392,188,176,362,17967,18063,36028,1661,1476
LGA57980,0,0,0,370,367,736,35,27,64,405,394,804,17,8,22,646,636,1280,37,29,64,700,673,1370,7,4,11,305,325,628,19,21,38,331,350,675,8,8,11,490,539,1028,28,35,63,526,582,1107,8,12,19,1178,1207,2383,119,101,223,1305,1320,2621,24,15,35,907,1015,1920,76,70,142,1007,1100,2102,25,21,44,883,952,1845,63,55,119,971,1028,2004,26,28,53,859,904,1763,69,48,119,954,980,1939,33,39,71,546,556,1098,28,40,61,607,635,1234,32,72,108,222,293,520,12,23,38,266,388,663,27,71,102,63,120,173,7,14,24,97,205,304,195,281,480,6468,6917,13384,496,465,960,7159,7663,14820,0,6,10,404,395,797,40,37,82,444,438,886,17,12,35,805,772,1576,41,42,89,863,826,1696,4,3,7,324,351,678,20,13,34,348,367,715,6,6,13,441,468,905,26,35,65,473,509,981,9,11,21,1201,1281,2480,117,134
LGA58050,57,33,84,3842,3553,7395,294,273,564,4193,3859,8045,260,126,391,7686,7165,14848,471,438,911,8417,7729,16151,90,52,139,3806,3629,7440,241,218,459,4137,3899,8042,57,37,91,3405,3360,6761,240,213,453,3702,3610,7314,102,89,191,6691,7079,13772,467,453,914,7260,7621,14874,125,140,262,7436,8065,15501,524,502,1029,8085,8707,16785,175,196,373,6884,7074,13957,447,399,844,7506,7669,15177,302,251,553,4749,4820,9571,304,266,572,5355,5337,10700,262,268,533,2494,2575,5070,192,207,396,2948,3050,5993,240,389,633,1035,1082,2106,112,143,250,1387,1614,2990,156,318,476,160,210,373,44,96,145,360,624,990,1825,1904,3724,48172,48625,96797,3328,3208,6536,53325,53737,107055,75,41,116,4741,4471,9209,333,329,665,5149,4841,9980,430,183,612,8758,8308,17068,574,547,1117,9762,9038,18803,149,62,211,4255,3949,8206,260,242,506,4664,4253,8915,88,53,138,4217,4249,8464,321,378,705,4626,4680,9308,151,131,286,9305,9779,19081,768,853
LGA58190,0,0,0,12,17,29,0,0,0,12,17,33,0,0,0,35,31,68,4,0,4,39,31,72,0,0,0,7,5,11,0,0,0,7,5,11,0,0,0,12,9,14,0,0,0,12,9,15,0,0,0,17,23,36,0,0,0,17,23,39,0,0,0,25,17,41,0,0,4,25,17,50,0,0,0,46,20,70,6,0,4,52,20,80,0,0,4,25,17,42,0,0,5,25,17,49,0,0,0,13,10,27,0,0,0,13,10,28,0,0,4,10,9,19,0,0,0,10,9,20,4,0,4,0,0,0,0,0,0,4,0,4,9,7,13,201,161,366,18,8,23,228,176,402,0,0,0,13,14,26,0,0,0,13,14,26,0,0,3,35,26,57,0,4,6,35,30,68,0,0,0,4,5,12,0,0,0,4,5,14,0,0,0,4,9,19,0,4,3,4,13,25,0,0,0,14,27,36,3,8
LGA58260,0,0,0,25,30,56,0,3,5,25,33,67,0,4,7,42,39,77,0,0,0,42,43,86,0,0,0,10,4,13,0,4,4,10,8,16,0,0,0,7,8,21,3,3,7,10,11,20,0,0,0,37,38,75,4,0,3,41,38,72,0,0,0,33,40,76,3,0,3,36,40,80,0,3,0,45,36,83,5,6,10,50,45,91,0,0,7,49,37,84,5,0,9,54,37,100,4,0,4,26,15,35,0,0,3,30,15,39,3,3,10,5,11,18,0,3,4,8,17,26,0,4,6,3,0,3,0,0,3,3,4,13,21,16,31,277,263,542,21,27,45,319,306,617,0,0,0,30,14,43,0,5,9,30,19,47,0,0,0,40,46,88,4,4,9,44,50,98,0,0,0,13,5,12,0,0,0,13,5,15,0,0,0,11,11,21,0,0,6,11,11,24,0,0,0,26,36,65,7,5
LGA58330,0,0,3,106,90,192,7,3,10,113,93,208,6,4,13,249,263,513,24,33,55,279,300,582,0,0,3,112,123,240,24,9,30,136,132,271,0,0,0,58,76,140,13,3,15,71,79,150,3,0,4,120,146,266,10,3,14,133,149,280,10,3,8,226,279,500,17,20,37,253,302,549,13,6,19,351,373,725,39,39,73,403,418,824,32,19,48,353,380,730,33,20,54,418,419,832,26,20,41,217,203,421,14,8,25,257,231,483,13,12,30,76,54,134,8,5,11,97,71,168,15,6,15,5,8,14,3,0,4,23,14,39,117,81,195,1882,1981,3872,184,141,325,2183,2203,4387,0,0,4,95,90,182,10,7,15,105,97,198,7,3,9,203,199,400,26,19,46,236,221,457,0,6,8,101,90,193,12,12,23,113,108,223,0,0,0,77,74,151,5,12,17,82,86,166,0,3,3,122,148,269,9,18
LGA58400,0,0,0,10,11,22,0,0,0,10,11,22,0,0,4,28,16,38,0,0,0,28,16,49,0,0,0,9,7,13,0,0,0,9,7,14,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,12,16,31,0,0,5,12,16,33,0,0,0,16,20,43,0,0,0,16,20,39,0,0,3,29,17,48,0,0,4,29,17,55,0,3,3,22,20,41,0,0,0,22,23,47,3,0,4,22,24,45,4,0,4,29,24,50,0,0,0,0,9,14,0,0,0,0,9,13,3,4,3,0,0,0,0,0,0,3,4,6,16,10,24,165,146,311,10,5,12,191,161,349,0,0,0,9,4,11,0,0,0,9,4,11,0,0,0,21,14,30,0,0,3,21,14,36,0,0,0,7,3,12,0,0,0,7,3,14,0,0,0,8,3,10,3,0,7,11,3,17,0,0,0,8,7,21,0,5
LGA58470,0,0,0,13,12,22,0,0,0,13,12,26,0,0,0,20,18,40,0,0,3,20,18,44,0,0,0,3,11,14,0,0,0,3,11,18,0,0,0,7,7,12,0,3,7,7,10,18,0,0,0,13,13,28,5,0,5,18,13,32,0,0,0,18,15,32,0,0,0,18,15,35,0,0,0,7,17,28,0,0,8,7,17,31,0,0,0,19,10,25,0,0,3,19,10,32,0,0,0,11,6,18,3,0,3,14,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,101,219,20,10,28,134,111,250,0,0,0,14,8,28,0,0,0,14,8,30,0,0,0,22,19,45,3,6,10,25,25,57,0,0,0,9,12,19,6,0,8,15,12,29,0,0,0,9,13,24,4,0,3,13,13,24,0,0,0,22,19,42,10,0
LGA58510,12,3,18,836,852,1691,68,65,133,916,920,1837,29,18,45,1095,1121,2216,84,88,170,1208,1227,2429,11,7,19,802,690,1492,63,64,126,876,761,1641,12,15,25,1535,1550,3086,225,135,364,1772,1700,3474,33,16,51,3373,3199,6576,382,260,640,3788,3475,7262,25,43,74,2302,2098,4402,229,160,388,2556,2301,4869,52,53,103,1699,1581,3276,184,136,325,1935,1770,3703,81,68,146,1321,1288,2612,119,94,214,1521,1450,2967,89,102,194,673,661,1338,71,59,131,833,822,1664,130,220,355,394,617,1012,38,77,121,562,914,1485,139,418,554,139,247,386,39,122,165,317,787,1105,621,962,1583,14169,13910,28074,1522,1258,2779,16312,16130,32436,11,0,8,915,980,1892,69,58,125,995,1038,2035,45,14,53,1209,1254,2462,93,87,182,1347,1355,2698,10,11,12,746,752,1491,53,51,108,809,814,1615,21,15,36,1547,1409,2959,139,137,275,1707,1561,3271,39,22,62,3685,3589,7270,425,425
LGA58540,0,0,0,24,41,73,4,0,6,28,41,76,0,0,0,64,54,117,3,5,10,67,59,132,0,0,0,17,6,21,0,0,0,17,6,28,0,0,0,22,14,34,0,0,0,22,14,40,0,0,0,54,52,100,9,3,7,63,55,114,0,0,0,68,59,130,6,0,7,74,59,135,0,4,6,90,63,152,6,0,6,96,67,163,0,0,3,58,37,101,5,0,5,63,37,112,0,0,0,32,30,63,0,6,10,32,36,76,0,0,3,23,5,29,4,0,4,27,5,31,0,0,4,3,0,5,0,0,0,3,0,6,14,10,26,454,367,820,33,16,49,501,393,900,0,0,0,29,25,54,0,0,4,29,25,59,3,0,8,31,55,96,4,6,6,38,61,107,3,0,3,21,13,34,0,3,5,24,16,41,0,0,0,13,11,25,0,0,0,13,11,26,0,0,0,45,40,86,9,0
LGA58570,16,5,14,876,814,1693,67,71,143,959,890,1853,17,14,34,1173,1138,2302,79,96,173,1269,1248,2511,12,3,15,546,548,1101,58,29,90,616,580,1204,6,6,12,1273,1334,2607,136,127,266,1415,1467,2883,24,8,29,3529,3353,6882,429,345,769,3982,3706,7680,19,23,39,2525,2348,4876,267,151,416,2811,2522,5334,45,45,91,1873,1704,3577,171,120,289,2089,1869,3950,65,62,130,1266,1198,2460,132,85,219,1463,1345,2807,68,108,179,629,601,1231,47,46,92,744,755,1497,108,206,320,357,445,799,58,50,105,523,701,1223,100,236,333,83,145,222,14,31,44,197,412,608,474,717,1196,14128,13618,27747,1455,1146,2606,16057,15481,31543,13,5,15,872,836,1710,71,56,131,956,897,1856,29,18,39,1410,1286,2692,111,67,178,1550,1371,2918,9,12,23,498,583,1080,30,80,107,537,675,1210,15,13,27,999,1206,2205,113,139,248,1127,1358,2478,17,20,40,3867,3820,7685,467,431
LGA58610,0,0,0,78,56,132,0,0,0,78,56,136,4,0,7,115,122,236,7,3,9,126,125,244,8,3,4,31,38,73,0,0,3,39,41,85,5,0,0,34,31,65,3,0,3,42,31,69,0,6,6,86,96,180,6,3,9,92,105,188,0,0,5,97,96,192,0,0,0,97,96,198,0,3,4,113,121,233,7,3,16,120,127,251,11,11,18,144,141,282,4,3,5,159,155,307,12,6,12,105,75,182,8,8,13,125,89,210,7,3,14,43,40,79,5,5,10,55,48,102,4,19,26,11,15,27,0,6,6,15,40,51,51,50,99,851,831,1677,35,31,70,937,912,1848,0,0,0,44,46,88,7,3,14,51,49,96,0,0,0,103,107,207,12,10,22,115,117,241,3,0,3,37,36,69,3,11,12,43,47,84,0,0,0,29,31,62,4,3,7,33,34,69,0,4,5,63,64,120,8,9
LGA58680,0,0,0,13,17,27,0,0,0,13,17,27,0,0,0,29,31,62,0,0,0,29,31,62,0,0,0,4,8,13,0,0,0,4,8,15,0,0,0,6,5,7,0,0,0,6,5,11,0,0,0,14,17,34,0,0,0,14,17,39,0,0,0,31,44,74,0,5,5,31,49,83,0,0,0,43,26,70,0,0,0,43,26,74,3,0,3,31,20,55,3,0,5,37,20,63,0,0,0,20,24,42,0,0,0,20,24,45,3,0,3,8,7,15,0,0,3,11,7,17,0,0,0,3,0,4,0,0,0,3,0,9,12,0,12,202,204,412,10,5,17,224,209,437,0,0,0,6,12,23,5,0,4,11,12,24,0,0,0,23,33,55,4,0,9,27,33,63,0,0,0,7,3,7,0,0,0,7,3,12,0,0,0,3,4,11,0,0,0,3,4,14,0,0,0,19,17,29,0,3
LGA58760,72,46,123,6101,5808,11904,434,439,872,6607,6293,12900,378,167,549,11380,10999,22380,649,636,1287,12407,11802,24214,140,59,192,5396,5149,10544,323,292,618,5859,5500,11359,67,49,114,4608,4788,9396,283,267,546,4958,5104,10056,95,111,210,10239,11033,21270,695,579,1269,11029,11723,22749,151,138,290,11267,12003,23272,756,602,1360,12174,12743,24929,172,233,403,8934,9082,18013,538,440,982,9644,9755,19401,320,314,631,5682,6107,11786,334,285,618,6336,6706,13043,323,307,628,3290,3597,6885,198,173,371,3811,4077,7880,310,510,825,1429,1549,2970,141,172,311,1880,2231,4108,207,485,691,249,284,536,72,147,220,528,916,1443,2232,2423,4659,68564,70401,138965,4421,4032,8458,75217,76856,152080,95,68,162,7085,6772,13856,499,469,970,7679,7309,14985,538,255,799,13166,12754,25919,774,735,1513,14478,13744,28227,178,102,278,6353,6096,12444,365,344,710,6896,6542,13434,139,75,214,5928,5822,11747,423,410,831,6490,6307,12795,174,176,341,13041,14116,27162,1013,951
LGA58820,0,0,0,102,96,196,5,8,12,107,104,211,11,12,20,245,243,487,5,5,16,261,260,525,0,0,0,119,105,226,4,9,16,123,114,236,0,0,3,86,81,163,11,4,11,97,85,179,3,5,9,148,172,319,12,7,18,163,184,348,4,6,12,210,222,427,10,5,13,224,233,457,18,9,21,250,251,496,19,8,25,287,268,548,16,14,33,224,234,464,3,3,11,243,251,506,21,17,38,138,146,282,8,11,21,167,174,345,17,22,43,54,63,120,8,3,10,79,88,169,5,25,35,10,15,25,0,0,4,15,40,58,108,111,219,1584,1634,3217,89,65,149,1781,1810,3586,0,3,0,90,99,193,17,10,25,107,112,225,9,11,17,247,222,472,29,33,56,285,266,548,0,0,0,110,105,217,16,12,22,126,117,249,0,4,3,85,77,158,11,8,17,96,89,180,3,0,8,167,177,344,28,20
LGA58890,0,0,0,33,33,71,0,0,0,33,33,70,5,0,5,52,55,105,0,4,11,57,59,121,0,0,0,10,16,26,0,0,0,10,16,29,0,0,0,9,12,22,0,0,0,9,12,22,0,0,0,42,39,73,0,0,0,42,39,73,0,3,3,63,63,129,0,5,0,63,71,129,0,0,0,79,66,142,3,0,4,82,66,152,0,3,0,73,54,122,0,4,4,73,61,133,3,0,4,38,32,68,4,0,3,45,32,79,0,3,5,25,19,43,0,0,0,25,22,46,0,0,0,10,3,12,0,0,0,10,3,10,9,10,22,425,395,818,12,17,26,446,422,870,0,0,0,21,33,53,4,3,4,25,36,61,0,0,0,41,48,91,6,5,3,47,53,99,7,0,7,16,15,26,0,0,0,23,15,28,0,0,0,8,7,16,0,0,0,8,7,18,0,0,0,28,29,65,7,3
LGA59030,0,0,0,7,4,14,0,0,0,7,4,14,0,0,0,18,12,30,0,0,0,18,12,35,0,0,0,5,3,7,0,0,6,5,3,11,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,26,19,41,0,0,0,26,19,44,0,0,0,19,15,37,0,0,0,19,15,39,0,0,0,34,14,46,0,0,3,34,14,56,5,0,5,20,8,35,0,0,4,25,8,36,3,0,3,8,8,18,3,0,3,14,8,20,5,0,4,6,3,8,0,0,0,11,3,9,0,0,0,0,0,0,0,0,0,0,0,0,10,3,15,149,109,253,10,0,9,169,112,276,0,0,0,7,6,16,0,0,0,7,6,17,0,0,0,17,11,30,0,0,0,17,11,29,0,0,0,0,6,0,6,0,6,6,6,4,0,0,3,11,3,14,0,0,0,11,3,22,0,0,0,16,15,31,3,3
LGA59100,0,0,0,36,39,75,0,0,0,36,39,76,0,4,6,39,46,86,4,3,8,43,53,100,0,0,0,16,13,27,0,0,0,16,13,28,0,0,0,10,10,23,0,0,0,10,10,27,0,0,0,35,35,69,4,0,6,39,35,77,0,0,0,48,43,86,0,0,4,48,43,97,0,3,3,64,56,129,4,0,5,68,59,134,0,0,4,56,31,86,6,5,3,62,36,95,4,0,5,36,31,68,3,0,7,43,31,73,0,0,7,11,18,29,0,4,4,11,22,35,0,4,6,7,0,9,0,0,0,7,4,13,17,15,34,353,332,681,19,14,40,389,361,752,0,0,0,23,21,45,0,3,8,23,24,52,0,0,3,43,37,82,0,3,4,43,40,93,0,0,3,10,11,25,0,0,0,10,11,23,0,0,0,14,7,20,0,0,0,14,7,20,0,0,0,43,41,82,0,0
LGA59170,0,0,0,42,32,70,0,3,4,42,35,81,0,0,0,54,48,102,0,9,9,54,57,112,0,0,0,15,15,35,0,0,0,15,15,35,0,0,0,25,17,40,0,0,0,25,17,40,0,0,0,64,47,103,0,5,4,64,52,110,0,0,0,62,61,123,0,3,9,62,64,133,0,0,0,69,72,138,4,0,7,73,72,149,4,0,3,64,53,116,0,6,6,68,59,126,0,0,3,43,32,78,0,3,3,43,35,80,5,7,12,18,14,33,3,0,7,26,21,45,0,0,0,4,0,0,0,0,0,4,0,8,10,11,26,455,401,849,10,25,40,475,437,917,0,0,0,45,29,77,7,0,7,52,29,87,3,0,3,61,47,108,4,3,10,68,50,117,0,0,0,17,11,25,0,0,0,17,11,25,0,0,0,22,16,33,4,0,9,26,16,39,0,0,0,65,50,119,7,3
LGA59250,0,0,0,21,26,45,0,3,3,21,29,45,5,0,5,41,28,71,3,0,5,49,28,74,0,0,0,17,15,29,3,0,3,20,15,37,0,0,0,69,40,111,11,3,17,80,43,128,0,0,0,191,78,268,34,15,42,225,93,311,0,0,0,154,47,197,27,9,28,181,56,227,4,0,3,136,44,179,22,9,27,162,53,214,5,3,0,52,22,74,10,3,11,67,28,94,0,4,5,13,5,20,3,0,3,16,9,27,6,0,0,3,3,4,0,0,0,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,9,8,20,704,299,996,104,39,140,817,346,1160,0,0,0,21,14,26,3,3,10,24,17,31,0,0,0,20,23,45,0,0,3,20,23,49,0,0,0,19,6,24,6,0,6,25,6,35,0,0,0,25,10,41,9,6,8,34,16,48,0,0,0,106,52,161,35,12
LGA59310,0,0,0,71,58,128,14,5,18,85,63,142,8,3,6,86,96,183,6,0,11,100,99,200,0,0,0,33,18,48,0,0,0,33,18,53,0,0,0,20,27,47,3,5,6,23,32,52,3,0,3,92,100,192,9,6,7,104,106,207,7,3,4,92,85,175,7,7,6,106,95,192,0,0,5,109,104,210,3,0,3,112,104,210,7,6,13,108,84,189,3,3,7,118,93,208,0,4,3,46,37,87,0,0,0,46,41,90,3,7,5,22,25,51,0,3,3,25,35,56,0,9,7,4,10,6,0,0,0,4,19,19,24,21,45,675,636,1316,43,31,71,742,688,1431,0,0,0,44,43,84,0,4,4,44,47,89,5,0,3,83,89,177,5,4,11,93,93,188,0,0,0,26,14,40,0,0,0,26,14,39,0,0,0,41,20,60,0,0,0,41,20,64,0,0,0,78,86,164,5,0
LGA59320,0,0,0,24,13,33,4,3,4,28,16,36,0,0,0,33,38,78,0,4,4,33,42,80,0,0,0,5,6,9,0,0,0,5,6,9,0,0,0,8,5,11,0,0,0,8,5,11,0,0,0,17,32,51,0,0,0,17,32,46,0,0,0,25,27,48,4,0,5,29,27,54,0,0,0,43,31,79,0,0,0,43,31,77,0,0,3,25,20,46,0,0,0,25,20,52,0,0,5,16,16,30,0,0,4,16,16,35,0,0,3,9,0,7,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,6,13,203,183,389,5,8,17,218,197,419,0,0,0,17,11,35,0,0,0,17,11,34,0,0,0,26,27,49,5,0,6,31,27,55,0,0,0,0,6,8,0,0,0,0,6,6,0,0,0,8,10,19,0,0,0,8,10,22,0,0,0,14,22,41,0,0
LGA59330,0,0,0,21,12,27,0,5,0,21,17,35,4,0,4,25,30,61,4,3,6,33,33,69,0,0,0,8,9,9,0,0,0,8,9,15,0,0,0,10,17,28,0,3,4,10,20,34,0,0,0,12,16,33,0,0,0,12,16,37,3,0,3,38,25,59,0,0,0,41,25,65,0,0,0,31,27,62,0,0,0,31,27,68,0,4,4,26,30,55,5,5,8,31,39,72,3,3,7,36,30,63,5,8,12,44,41,84,0,0,5,15,20,36,0,3,4,15,23,40,5,4,6,4,3,10,0,0,0,9,7,15,15,15,34,225,219,449,20,25,45,260,259,523,0,0,0,15,6,20,0,0,3,15,6,25,0,0,0,23,24,46,0,0,0,23,24,51,0,0,0,7,4,8,0,0,0,7,4,9,0,0,0,11,0,15,0,0,0,11,0,18,0,0,0,27,19,47,3,0
