LGA_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
LGA57490,51856,52251,104105,62027,63081,125112,67085,68591,135678,4254,4069,8324,4775,4636,9410,4816,4335,9148,7840,7528,15369,9433,9067,18503,10329,9951,20284,4073,3771,7843,4195,4023,8213,4536,4249,8784,3711,3402,7112,4362,4152,8510,4142,3968,8106,6730,6900,13631,8941,9283,18221,8950,9380,18324,7675,8073,15751,8418,8784,17199,8860,9524,18382,7101,7031,14137,8553,8664,17214,8747,9141,17886,4863,5070,9928,6108,6308,12417,7755,7800,15559,3313,3490,6806,4300,4553,8853,5146,5757,10901,1800,2181,3980,2258,2594,4851,2947,3268,6210,490,734,1226,684,1025,1716,853,1225,2083,237,285,520,306,383,695,97,105,203,814,858,1673,1184,1261,2443,1663,1726,3391,19,19,39,31,32,67,42,53,89,11,13,25,24,24,52,62,58,117,846,887,1737,1245,1322,2558,1771,1829,3605,32438,32997,65431,37572,38214,75791,42870,43853,86720,16095,16635,32730,19304,20347,39659,19759,21550,41310,45953,46664,92619,52802,53744,106545,57543,59190,116738,2826,3235,6065,4457,5213,9670,4967,6083,11049,41527,42599,84130,48597,49898,98493,55827,57986,113812
LGA57630,56,49,105,53,33,89,70,37,109,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,3,0,0,0,4,0,4,6,3,6,0,0,0,9,8,13,6,11,10,9,0,8,12,0,7,9,11,23,4,12,18,10,7,11,11,11,24,14,15,28,16,10,31,10,3,18,17,10,23,15,11,22,0,0,0,3,4,3,15,0,15,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,33,38,73,39,24,67,35,21,55,12,6,15,10,0,12,8,7,16,43,45,89,45,25,73,45,26,67,0,0,0,0,4,0,0,3,3,38,42,84,45,26,69,44,26,70
LGA57700,9019,8727,17747,13609,13221,26831,16069,16102,32173,732,613,1343,1207,1117,2323,1407,1370,2777,1435,1396,2830,2102,1972,4075,2718,2519,5235,660,631,1291,852,853,1699,961,1007,1969,563,568,1127,852,935,1789,869,869,1740,1027,1034,2061,2230,2233,4459,2276,2619,4896,1395,1438,2835,1865,1863,3729,2403,2371,4765,1320,1299,2620,1900,1792,3695,2064,2006,4066,1057,978,2039,1309,1301,2613,1690,1694,3391,578,487,1066,875,739,1613,1072,1049,2123,205,206,416,325,322,645,500,455,955,55,76,126,89,99,191,113,138,249,38,42,79,69,89,159,17,26,46,125,112,237,273,251,526,442,419,864,8,12,16,6,8,17,13,14,26,0,0,0,3,0,4,18,14,36,134,119,258,281,261,547,472,448,920,6560,6265,12824,9336,8998,18333,11331,11334,22665,2022,2087,4114,3369,3423,6791,3941,4158,8103,8030,8020,16052,11219,11230,22450,13250,13646,26899,359,393,752,1211,1255,2464,1660,1819,3484,7661,7653,15312,11039,10978,22010,13612,14047,27661
LGA57770,458,401,861,513,434,947,520,507,1031,26,30,60,37,40,75,35,29,61,50,35,85,52,41,95,51,49,109,11,4,11,7,9,19,13,14,28,17,15,30,17,23,38,20,25,49,54,66,113,61,68,127,66,90,152,66,58,121,74,67,136,75,65,133,66,57,126,64,57,124,68,60,124,85,76,164,86,63,147,86,82,166,57,31,87,91,60,144,81,65,145,28,20,49,21,16,36,39,22,63,8,3,9,7,5,12,0,3,8,80,104,181,72,67,136,14,14,18,40,33,72,40,26,67,67,38,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,29,75,40,26,67,67,38,101,357,302,662,364,307,670,338,305,641,81,71,158,82,83,172,100,125,220,431,370,802,425,365,791,391,370,763,11,13,26,31,34,69,43,50,97,412,359,765,416,361,778,395,362,756
LGA57840,19904,20836,40741,20546,21440,41989,21244,22163,43405,1019,1052,2074,1042,933,1971,1042,981,2025,1953,1816,3767,2163,1965,4128,2260,1934,4194,1451,1245,2701,1427,1222,2653,1352,1094,2449,2117,2138,4261,1829,1833,3669,1729,1741,3465,3536,3312,6845,3630,3492,7121,3307,3302,6604,2603,2687,5294,2694,2717,5411,2797,2920,5719,2500,2776,5280,2502,2762,5260,2538,2739,5276,2468,2553,5021,2361,2796,5158,2388,2771,5155,1277,1390,2665,1788,1880,3661,2263,2508,4773,648,1070,1722,761,1068,1828,1121,1382,2503,320,781,1109,361,776,1136,439,794,1233,423,425,851,341,436,775,98,74,172,222,204,430,267,240,512,309,287,596,0,0,5,6,5,8,3,11,13,7,3,13,6,4,12,12,10,25,231,208,444,278,248,532,327,309,636,11430,12179,23607,11758,12175,23929,12979,13251,26234,7109,7398,14508,7355,7782,15139,7208,7871,15075,14592,15388,29980,14746,15159,29899,16000,16311,32305,3992,4291,8281,4414,4852,9271,4126,4762,8893,15024,16162,31185,15672,16461,32136,17691,18369,36060
LGA57910,96171,99531,195701,102664,107544,210209,109870,116500,226369,6275,6054,12325,6799,6226,13027,6893,6465,13360,10562,10133,20701,11335,11036,22370,12761,12143,24903,5559,5413,10971,5336,5420,10756,5700,5472,11170,7520,7426,14945,6653,6739,13392,6505,6871,13378,17400,16749,34145,19813,19712,39525,18166,19413,37576,14343,14129,28471,15048,15260,30308,17286,17640,34928,12194,12388,24579,12960,13177,26143,13918,14275,28195,9936,11041,20975,10576,11641,22216,11691,12516,24207,6672,7738,14411,7631,9073,16710,9163,10941,20107,4261,5695,9959,4735,6131,10864,5545,7100,12645,1446,2773,4217,1774,3126,4898,2235,3659,5894,868,1051,1914,985,1465,2449,218,288,506,1020,1216,2233,1001,1123,2126,1192,1290,2479,34,33,71,43,28,73,36,25,64,22,23,42,20,12,28,26,30,57,1077,1273,2344,1064,1165,2228,1255,1349,2606,54790,58083,112873,56701,59829,116526,63571,67028,130595,34494,35506,69999,38898,40459,79359,40752,44511,85253,66734,69624,136353,68266,71110,139376,74596,78415,153013,22991,24572,47566,27755,29617,57375,29370,32680,62054,75441,80315,155756,79119,83913,163025,89419,95551,184973
LGA57980,7164,7654,14820,7828,8435,16259,8219,9044,17267,400,396,804,448,437,886,405,404,814,701,670,1370,868,832,1696,950,960,1913,328,345,675,350,371,715,426,366,792,529,581,1107,470,510,981,447,566,1013,1303,1320,2621,1326,1429,2755,1247,1414,2660,1006,1096,2102,1082,1161,2248,1133,1279,2411,971,1031,2004,982,1087,2075,1015,1120,2135,954,981,1939,937,1004,1945,947,1041,1989,599,630,1234,813,830,1641,962,983,1947,267,395,663,412,504,922,522,631,1153,101,203,304,149,262,407,157,287,439,120,142,265,120,167,285,32,24,56,34,33,66,41,50,90,57,59,113,0,0,3,0,7,3,4,4,7,0,0,0,0,0,8,0,4,3,34,41,73,43,55,102,62,65,128,4216,4516,8729,4446,4813,9259,4973,5450,10423,2441,2647,5094,2795,2993,5785,2843,3253,6097,5732,6026,11764,6010,6308,12322,6441,6970,13411,954,1163,2114,1218,1509,2731,1326,1687,3012,5528,5954,11483,5984,6500,12482,6912,7551,14464
LGA58050,53323,53737,107055,65772,66670,132446,75992,76981,152974,4193,3853,8045,5146,4838,9980,5851,5412,11262,8412,7731,16151,9758,9043,18803,11366,10604,21970,4140,3897,8042,4665,4258,8915,5025,4571,9598,3698,3612,7314,4625,4676,9308,4883,4726,9608,7257,7619,14874,10228,10760,20987,11163,12150,23311,8085,8705,16785,9272,9901,19168,11373,11505,22878,7508,7667,15177,9032,9238,18274,9670,10143,19814,5350,5346,10700,6667,6815,13486,8202,8511,16713,2939,3055,5993,4018,4263,8283,5306,5551,10855,1381,1606,2990,1840,2035,3872,2443,2756,5197,361,631,990,513,839,1356,712,1055,1767,256,286,540,425,651,1081,149,173,327,1441,1696,3138,1722,1913,3632,2445,2613,5057,33,34,66,54,44,93,69,57,125,28,18,45,28,45,77,55,63,116,1499,1749,3244,1801,2000,3800,2568,2733,5302,34372,34544,68919,39865,39946,79810,47222,47266,94489,15717,16255,31974,21285,22180,43465,24823,26537,51363,42211,42317,84529,48096,48096,96195,54733,54701,109433,8146,8612,16763,13292,13965,27257,17018,18542,35555,44310,44708,89021,52928,53139,106059,64108,64691,128802
LGA58190,229,172,402,215,187,401,217,172,386,10,16,33,13,14,26,8,10,18,43,31,72,38,27,68,32,23,50,7,5,11,7,4,14,14,4,20,12,4,15,12,10,25,10,4,12,16,23,39,17,30,48,28,15,45,31,23,50,23,26,54,12,23,37,54,26,80,36,24,62,31,33,64,24,21,49,35,22,54,46,24,69,16,10,28,19,22,39,17,21,40,12,11,20,13,8,17,12,10,25,4,0,4,0,4,4,0,5,6,4,0,4,0,0,0,0,0,0,27,24,48,18,19,41,10,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,48,18,19,41,10,17,29,196,143,338,164,145,307,165,122,288,25,20,40,22,23,45,18,28,40,212,160,377,188,155,337,184,142,327,4,5,3,7,10,9,0,0,0,200,150,350,180,156,331,175,136,304
LGA58260,316,303,617,306,290,592,296,274,575,27,38,67,27,22,47,24,24,44,45,40,86,50,47,98,32,41,76,10,7,16,9,5,15,11,11,19,13,13,20,9,13,24,8,8,25,37,39,72,32,41,75,28,38,62,37,42,80,29,39,74,38,36,77,50,44,91,42,29,73,34,39,71,50,44,100,40,42,86,44,38,76,32,11,39,46,31,77,41,29,72,13,11,26,12,5,16,25,19,45,6,9,13,5,13,18,4,3,6,3,6,10,3,6,9,3,0,0,15,24,36,18,32,49,21,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,38,19,32,50,25,28,50,245,232,481,234,214,445,219,191,409,54,44,100,46,53,99,37,38,71,275,263,537,265,249,516,247,221,467,26,19,37,15,14,31,9,8,16,270,255,521,257,237,496,235,211,445
LGA58330,2185,2207,4387,2252,2188,4442,2370,2229,4601,113,94,208,108,92,198,77,85,158,288,298,582,235,224,457,255,216,471,139,127,271,124,105,223,114,101,210,74,79,150,84,79,166,95,58,150,133,150,280,131,169,301,160,186,338,247,298,549,211,206,414,201,212,412,402,419,824,361,417,775,323,332,659,413,416,832,423,440,860,489,474,967,258,225,483,415,329,744,444,374,818,97,75,168,147,120,264,186,168,353,20,15,39,17,20,34,34,35,72,11,15,24,3,6,11,0,0,0,48,60,108,60,53,118,73,60,136,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,64,112,69,55,125,73,60,136,1505,1573,3078,1515,1481,2990,1567,1483,3051,470,480,948,475,478,949,498,510,1009,1955,1999,3954,1958,1912,3869,2006,1925,3932,54,79,132,76,86,158,68,84,155,1826,1910,3734,1892,1858,3750,1955,1844,3796
LGA58400,186,161,349,194,153,348,151,137,298,10,11,22,9,4,11,0,8,9,30,21,49,20,18,36,14,8,22,10,7,14,6,3,14,5,12,20,0,3,9,12,6,17,3,7,13,15,19,33,12,11,25,16,18,34,16,20,39,17,20,37,6,10,16,37,23,55,36,33,67,16,23,38,28,22,47,41,20,60,38,25,61,32,25,50,29,20,48,34,20,47,0,12,13,6,14,18,14,14,29,9,4,6,3,6,11,0,0,0,0,0,4,0,3,3,0,0,0,10,9,24,4,10,21,9,4,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,4,11,18,9,8,15,160,133,296,142,112,251,112,95,212,24,29,52,18,21,37,17,27,41,180,154,332,164,125,289,130,115,251,3,0,6,0,5,3,3,4,9,170,149,318,160,121,278,129,113,244
LGA58470,133,113,250,161,119,280,95,79,170,13,16,26,21,8,30,8,10,19,24,17,44,23,29,57,10,12,25,7,11,18,17,12,29,4,6,8,13,8,18,10,13,24,3,4,10,12,13,32,30,24,49,4,14,22,20,15,35,16,8,22,13,11,24,13,16,31,17,8,28,15,8,24,19,15,32,15,10,29,21,7,25,13,3,15,12,4,17,10,3,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,70,72,140,91,71,164,50,34,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,74,146,91,71,164,54,38,95,117,104,225,125,99,229,78,60,140,7,5,14,9,8,20,3,9,10,110,100,213,123,102,222,70,61,133,0,0,8,11,9,17,13,12,22,119,104,224,136,107,241,82,66,147
LGA58510,16307,16129,32436,17429,17560,34990,18416,18477,36889,919,917,1837,993,1047,2035,991,1044,2039,1206,1220,2429,1345,1354,2698,1623,1502,3122,878,763,1641,806,809,1615,737,760,1495,1774,1702,3474,1704,1561,3271,1500,1546,3045,3786,3476,7262,4153,4036,8189,3920,3815,7737,2563,2303,4869,2707,2515,5220,3075,2883,5954,1939,1766,3703,2006,1944,3949,2204,2118,4324,1527,1448,2967,1686,1599,3282,1916,1777,3695,829,829,1664,1088,1099,2192,1404,1432,2834,566,913,1485,604,808,1413,707,913,1626,319,786,1105,340,792,1129,343,677,1022,351,361,710,350,459,808,45,55,103,220,268,485,251,263,513,321,316,636,0,5,7,5,4,5,11,6,16,3,9,14,0,6,10,8,0,5,227,280,501,260,268,525,338,318,656,8185,8499,16684,8824,9010,17839,10463,10248,20707,6666,6486,13150,7002,7019,14022,6711,7145,13857,10670,10693,21361,11278,11107,22388,12871,12406,25273,4173,4151,8320,4569,4857,9433,4211,4769,8984,10963,11245,22210,11861,12053,23913,14049,13880,27931
LGA58540,502,399,900,494,415,913,424,381,802,32,43,76,34,31,59,17,15,37,68,59,132,43,61,107,47,51,97,19,6,28,28,21,41,18,17,38,21,14,40,15,16,26,12,5,19,63,52,114,55,45,99,38,36,75,78,61,135,63,53,123,43,55,101,99,67,163,97,77,173,65,49,114,66,44,112,81,54,136,77,73,152,39,35,76,54,51,98,57,45,102,25,7,31,35,14,46,29,26,50,3,3,6,3,3,7,6,3,12,16,11,26,12,0,15,0,0,0,10,13,20,11,9,23,14,18,32,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,13,22,11,9,23,14,18,31,396,307,701,368,309,670,318,263,580,67,62,128,66,77,140,51,72,125,451,374,822,422,372,791,361,318,679,17,8,31,12,18,35,13,12,26,433,335,759,394,345,732,340,291,631
LGA58570,16067,15482,31543,16807,16891,33696,18240,18293,36537,960,891,1853,960,897,1856,1007,889,1896,1267,1243,2511,1540,1370,2918,1679,1668,3345,617,589,1204,537,672,1210,658,632,1286,1419,1469,2883,1131,1353,2478,1174,1373,2549,3978,3700,7680,4349,4278,8624,4087,4222,8305,2812,2520,5334,2785,2687,5473,3269,3031,6304,2086,1868,3950,2214,2022,4238,2397,2257,4660,1460,1341,2807,1666,1598,3260,1962,1869,3835,743,755,1497,974,909,1887,1217,1267,2485,523,704,1223,455,647,1096,554,645,1197,200,402,608,213,448,660,221,438,667,459,452,914,338,394,728,76,63,138,90,81,171,108,114,223,147,160,304,7,0,7,0,0,9,5,0,7,0,4,4,9,0,9,3,4,5,91,87,180,117,120,237,151,160,318,8842,8896,17735,9567,9563,19123,11368,11346,22710,5801,5477,11275,5748,5903,11653,5851,6170,12023,11316,10773,22092,11906,11654,23559,13895,13466,27361,3374,3664,7038,3445,3906,7350,3264,3973,7236,11963,12032,23998,12719,12834,25555,15064,15144,30214
LGA58610,937,910,1848,913,943,1850,888,869,1761,81,59,136,48,45,96,50,35,86,120,121,244,118,118,241,102,94,192,40,43,85,42,48,84,43,41,87,39,32,69,36,34,69,29,37,66,92,99,188,72,76,148,83,86,173,100,97,198,91,107,199,97,89,191,125,122,251,121,126,252,100,107,207,156,153,307,146,175,312,130,145,277,117,95,210,154,116,270,145,143,284,53,50,102,64,60,126,78,73,152,14,37,51,23,36,58,14,31,47,9,9,21,9,4,15,0,0,3,32,25,63,16,19,35,24,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,60,18,19,37,24,24,49,753,721,1478,693,694,1389,669,613,1281,137,150,281,111,137,249,125,156,283,884,854,1738,809,828,1640,761,742,1502,25,32,52,18,16,39,39,26,72,836,811,1641,757,792,1542,722,715,1439
LGA58680,224,207,437,229,214,448,290,250,535,13,17,27,11,12,24,8,16,23,33,31,62,27,39,63,27,27,51,7,8,15,7,4,12,12,12,27,7,5,11,6,4,14,14,7,24,14,17,39,18,21,36,27,19,47,36,43,83,26,33,59,32,29,57,46,26,74,50,40,86,48,51,96,38,25,63,34,35,67,55,33,84,23,24,45,35,20,50,41,31,72,12,8,17,17,18,27,20,21,48,3,0,9,0,0,4,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,11,188,167,356,176,161,340,200,174,374,26,33,58,25,30,54,36,35,66,206,198,404,202,185,389,231,200,428,7,7,16,5,9,11,3,5,11,209,194,401,198,182,380,223,198,416
LGA58760,75221,76854,152080,93021,95197,188216,102807,106304,209111,6602,6297,12900,7674,7311,14985,7494,7257,14748,12408,11807,24214,14477,13747,28227,16189,15183,31364,5855,5504,11359,6895,6542,13434,7110,6785,13890,4952,5105,10056,6487,6305,12795,6865,6573,13443,11030,11718,22749,14224,15244,29464,13891,15201,29094,12178,12747,24929,13931,14378,28308,14944,15975,30915,9642,9755,19401,12679,12950,25631,14063,14617,28677,6330,6708,13043,8055,8648,16701,10667,11111,21776,3809,4078,7880,5295,5827,11123,6984,7789,14772,1881,2232,4108,2565,3087,5647,3582,4224,7804,530,914,1443,728,1165,1894,1028,1597,2623,366,506,876,565,874,1435,174,191,372,1032,1167,2195,1235,1336,2567,1797,1950,3743,38,32,74,48,34,78,61,60,121,25,18,47,30,33,60,51,51,103,1094,1220,2314,1309,1398,2702,1910,2060,3971,41262,42229,83490,49200,49888,99088,57087,58174,115259,29649,30804,60454,37735,39393,77131,40859,44382,85240,58173,59689,117866,69022,70250,139275,76996,79293,156289,13116,13802,26919,18521,19733,38252,20581,22704,43288,58807,60709,119522,72559,74630,147186,86255,89613,175864
LGA58820,1778,1809,3586,2073,2071,4150,2114,2120,4234,101,104,211,109,116,225,94,107,202,265,261,525,288,264,548,243,253,500,121,117,236,126,120,249,118,124,244,102,82,179,93,88,180,96,74,173,162,184,348,195,202,397,172,190,369,216,241,457,217,231,447,240,236,482,284,261,548,317,301,618,293,288,578,252,254,506,317,303,618,322,335,660,168,171,345,235,245,478,329,297,627,77,94,169,142,149,289,152,151,305,15,42,58,40,61,99,47,61,106,7,6,13,4,5,8,4,0,5,52,53,103,52,48,99,85,71,159,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,52,54,106,54,50,104,85,71,159,1410,1417,2825,1494,1453,2942,1572,1564,3134,277,316,589,314,363,678,355,410,761,1579,1629,3214,1730,1725,3450,1800,1843,3645,119,121,239,116,118,236,125,117,248,1595,1640,3236,1755,1691,3444,1841,1834,3680
LGA58890,449,418,870,417,392,805,414,362,773,32,35,70,25,33,61,15,15,26,62,58,121,52,47,99,59,49,107,10,14,29,13,15,28,15,18,29,9,12,22,9,8,18,23,8,32,42,39,73,38,35,75,24,33,58,68,63,129,39,46,88,46,38,85,81,71,152,67,70,142,55,60,123,70,61,133,81,66,147,85,59,149,43,34,79,53,36,89,59,55,105,25,22,46,23,24,49,30,19,46,8,3,10,16,8,19,13,8,24,4,6,10,0,0,0,0,0,0,5,7,10,7,15,25,16,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,10,7,16,23,16,8,27,406,357,758,344,307,649,334,261,592,33,50,81,34,49,82,25,45,70,433,402,832,377,351,730,362,304,664,11,7,19,0,6,11,0,5,3,420,389,806,364,337,698,350,293,642
LGA59030,166,113,276,182,124,307,123,125,248,7,4,14,9,6,17,5,12,18,22,12,35,16,11,29,14,16,28,5,0,11,0,6,4,0,0,4,3,4,6,14,7,22,0,4,9,23,19,44,22,16,36,11,18,32,24,15,39,36,25,60,19,11,30,35,19,56,24,15,45,10,8,24,24,11,36,33,21,56,22,24,46,10,10,20,17,9,26,24,13,38,7,7,9,6,8,17,13,10,19,3,0,0,0,0,0,3,4,6,0,0,0,4,3,9,4,0,4,0,0,0,0,0,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,3,4,132,85,217,117,85,203,95,92,185,27,16,47,32,26,55,19,16,36,149,106,257,145,104,250,109,103,213,11,4,10,10,8,18,0,8,9,137,98,242,140,95,239,110,107,210
LGA59100,388,365,752,376,343,720,366,329,690,42,39,76,28,28,52,20,19,42,42,55,100,48,46,93,54,50,105,18,15,28,8,17,23,9,14,23,10,15,27,14,7,20,20,13,31,36,37,77,44,44,84,37,34,75,47,48,97,39,38,79,30,38,67,76,66,134,60,53,116,43,37,86,61,35,95,64,53,116,69,61,123,39,31,73,49,35,85,53,25,81,15,17,35,15,30,44,23,29,57,5,8,13,10,3,18,4,10,18,0,6,6,5,0,4,0,0,0,5,14,20,12,9,24,9,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,20,12,9,24,9,9,20,343,306,650,317,280,599,284,250,534,24,35,61,21,44,66,22,32,49,367,340,700,342,314,658,301,279,571,0,8,12,3,7,10,10,12,18,365,331,692,333,301,638,294,268,561
LGA59170,476,438,917,517,461,979,521,500,1021,46,35,81,51,34,87,24,41,68,59,55,112,67,51,117,78,73,153,15,18,35,13,11,25,17,13,37,25,17,40,24,15,39,22,12,34,65,47,110,75,58,129,53,56,106,65,66,133,52,59,112,85,64,152,68,73,149,65,56,118,63,58,121,68,62,126,84,100,185,72,84,154,48,34,80,53,48,102,54,54,111,23,27,45,23,29,47,38,33,65,3,0,8,5,5,10,13,9,17,0,12,13,11,0,15,0,0,0,3,0,3,4,9,12,8,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,10,13,6,11,18,419,370,793,418,373,791,407,382,788,38,44,78,44,46,93,52,58,113,456,410,871,458,415,874,451,426,873,4,3,6,11,13,22,19,17,34,445,398,839,439,405,846,428,407,839
