LGA_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
LGA57840,507,390,44,4,944,6,14,23,961,350,68,1382,239,294,40,8,578,0,8,8,588,525,60,1172,74,129,15,0,218,0,4,5,219,527,55,803,6,43,5,0,59,0,3,4,62,484,43,582,9,18,7,0,29,0,0,0,29,1617,210,1853,5246,4196,525,126,10084,165,341,507,10597,6281,1092,17970,30,399,12,10,458,17,90,109,563,593,70,1222,446,683,31,26,1186,36,103,140,1320,397,119,1833,907,359,37,28,1325,38,42,80,1410,252,130,1785,730,355,76,12,1170,45,41,83,1256,325,124,1704,465,412,58,6,940,36,27,61,1005,318,91,1414,460,421,17,7,914,30,27,62,973,246,81,1306,555,437,29,6,1029,33,20,55,1087,252,86,1419,519,412,30,5,961,23,13,36,1002,263,80,1341,470,383,32,10,900,20,38,64,959,377,83,1422,296,344,36,3,682,8,16,20,705,580,84,1377,95,184,12,6,296,3,5,6
LGA57910,1930,1657,194,68,3843,41,50,89,3935,1583,279,5797,978,1294,166,34,2480,15,39,54,2535,2458,251,5244,267,529,52,14,868,4,8,10,881,3042,264,4180,44,173,9,11,234,0,0,0,235,3113,207,3559,7,75,15,9,102,0,5,5,105,7321,1042,8464,23363,19852,2299,748,46262,963,1154,2116,48375,29931,5034,83338,175,1807,89,43,2114,69,418,487,2605,2607,208,5420,2025,2475,112,80,4687,219,303,519,5206,1123,409,6739,4823,2136,251,102,7310,258,219,477,7790,1340,691,9823,3963,2401,477,91,6929,230,229,461,7392,1823,677,9891,2520,2453,316,64,5349,190,208,395,5741,1705,477,7929,2372,2581,172,57,5185,153,190,347,5527,1388,417,7327,2426,2417,119,55,5014,157,112,276,5290,1191,379,6863,2367,2001,120,53,4537,136,124,263,4802,1217,296,6317,1910,1815,146,53,3921,95,116,214,4134,1541,339,6013,1175,1489,133,36,2837,70,77,153,2986,2314,327,5628,370,750,52,17,1192,6,26,29
LGA57980,176,155,22,0,355,0,0,3,356,126,30,518,114,112,12,0,240,0,0,0,240,209,17,464,22,65,11,0,106,0,0,0,106,228,26,355,6,15,7,0,27,0,0,0,27,230,21,279,0,7,6,0,9,0,0,0,9,512,75,597,2020,1542,224,29,3817,63,63,125,3937,2214,439,6587,6,118,9,0,131,0,27,32,163,195,15,371,153,180,8,3,348,11,26,30,379,96,37,510,458,117,25,6,605,18,5,24,633,77,77,780,289,128,34,5,449,18,9,25,476,114,56,646,195,169,22,7,397,10,12,26,418,137,43,598,186,168,14,0,373,22,15,37,405,122,35,565,199,179,14,3,402,14,10,29,427,99,20,546,222,178,8,4,415,4,3,4,422,91,33,542,170,163,7,4,344,0,9,8,356,111,37,504,114,130,5,0,260,0,3,9,265,205,38,502,41,92,8,0,138,0,6,6
LGA58050,952,753,89,32,1831,19,19,38,1867,866,138,2869,475,513,64,13,1069,12,16,29,1101,1236,144,2476,90,198,22,8,324,0,4,4,327,1296,123,1741,19,65,7,5,96,0,0,0,99,1099,117,1315,9,16,0,7,33,0,0,0,29,1934,275,2239,11940,10468,1157,487,24055,642,714,1350,25407,14458,2284,42145,246,1416,50,37,1749,146,327,478,2225,1835,200,4258,1505,1389,105,64,3062,228,182,407,3471,903,307,4676,2037,1205,212,58,3517,181,133,310,3825,1240,314,5385,1670,1408,206,41,3333,139,140,279,3608,1470,305,5383,1481,1435,132,44,3087,136,132,268,3354,1225,271,4852,1665,1605,103,63,3437,131,131,261,3698,1057,295,5047,1821,1501,93,67,3485,139,82,223,3707,867,248,4821,1753,1208,85,35,3083,97,83,177,3260,899,263,4426,1268,1014,92,27,2402,81,64,151,2550,1064,218,3830,628,733,68,21,1448,47,47,92,1542,1262,184,2990,193,310,28,7,540,3,7,13
LGA58190,5,0,0,0,7,0,0,0,7,4,0,11,0,0,0,0,3,0,0,0,3,7,0,8,0,0,0,0,4,0,0,0,4,5,0,6,0,3,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,0,14,27,31,9,0,67,0,0,0,67,49,12,125,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,9,0,0,0,9,0,4,10,7,0,0,0,7,0,0,0,7,0,0,10,4,4,3,0,8,0,0,0,9,6,3,19,0,5,0,0,12,0,0,0,12,8,0,19,6,4,0,0,6,0,0,0,6,0,0,6,8,6,0,0,14,0,0,0,14,0,5,16,5,8,0,0,8,0,0,0,8,0,0,9,0,5,0,0,5,0,0,0,5,4,6,7,3,0,0,0,0,0,0,0,3,5,0,10,3,0,0,0,0,0,0,0
LGA58260,5,8,0,0,16,0,0,0,16,11,0,26,4,8,0,0,9,0,0,0,9,11,0,18,0,0,0,0,0,0,0,0,3,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,18,3,17,48,57,7,4,119,3,3,12,131,77,18,220,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,5,0,0,0,5,4,0,13,7,4,4,0,10,0,0,0,10,4,0,21,8,0,4,0,16,0,0,0,17,7,4,23,8,8,0,0,13,0,0,0,12,3,4,18,10,5,0,0,15,0,0,0,20,4,5,22,0,3,0,0,12,0,0,0,11,6,0,11,12,6,0,0,18,0,0,0,20,0,0,16,6,3,0,0,16,0,0,0,16,8,0,26,12,6,0,0,10,0,0,0,10,13,0,23,0,0,0,0,9,0,0,0
LGA58330,51,52,7,0,117,0,9,6,121,79,7,208,37,43,4,0,86,0,7,8,90,105,13,212,7,20,3,0,26,0,0,0,25,99,4,130,0,7,0,0,7,0,0,0,7,83,7,102,0,4,0,0,4,0,0,0,4,83,13,91,371,453,47,14,896,31,25,56,952,754,108,1817,4,32,0,0,41,5,0,6,47,48,12,105,26,17,3,0,48,0,0,3,55,22,11,79,19,17,3,0,41,4,0,9,47,18,4,70,24,24,4,0,60,3,0,8,63,29,12,97,22,29,3,0,54,0,0,0,59,29,8,97,27,34,4,0,64,6,0,11,80,28,3,110,74,42,7,0,122,8,8,15,139,37,20,192,70,51,6,0,137,9,5,10,146,58,21,219,49,61,12,3,128,0,3,5,135,68,20,228,35,44,7,0,91,3,0,4,91,99,18,212,10,32,4,0,53,0,0,0
LGA58400,3,0,0,0,7,0,0,0,7,4,0,14,6,3,4,0,11,0,0,0,11,0,0,14,0,0,0,0,5,0,0,0,5,9,0,11,0,4,0,0,5,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,10,0,14,33,17,8,4,63,0,0,0,69,59,5,131,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,0,3,0,0,6,0,0,0,0,5,0,0,0,5,5,0,6,0,4,0,0,4,0,0,0,4,3,0,7,0,0,0,0,4,0,0,0,4,0,0,8,0,3,0,0,4,0,0,0,4,3,3,12,5,3,0,0,9,0,0,0,9,6,0,16,6,7,0,0,7,0,0,0,7,4,6,19,0,0,0,0,5,0,0,0,6,0,5,8,0,0,0,0,3,0,0,0,3,8,0,10,3,0,0,0,0,0,0,0
LGA58470,6,0,0,0,6,0,0,0,6,0,0,4,3,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,14,3,0,44,3,3,6,43,29,9,84,0,0,0,0,0,0,0,0,0,12,0,12,6,0,0,0,3,0,0,0,3,5,0,13,0,4,0,0,6,0,0,0,6,11,0,17,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,4,0,4,4,0,0,0,6,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
LGA58510,292,190,25,5,509,6,5,11,523,230,48,803,142,137,16,9,311,0,7,9,315,287,40,643,35,53,7,5,99,0,0,3,100,295,39,436,10,19,0,0,28,0,0,0,28,323,36,392,0,9,0,0,12,0,0,0,8,1361,337,1703,4225,2872,365,107,7567,198,272,472,8043,4831,1114,13987,36,261,5,8,312,6,71,82,395,369,48,809,374,504,28,26,935,45,102,147,1087,360,119,1561,911,439,54,29,1430,76,57,136,1563,316,200,2076,829,415,95,18,1360,35,30,68,1423,364,172,1959,475,383,62,12,931,51,22,74,999,290,106,1396,412,350,23,8,792,20,29,55,849,192,83,1118,388,286,19,8,703,31,23,52,752,163,75,998,393,219,25,8,640,32,18,47,694,192,61,948,279,203,17,8,511,17,17,33,543,215,61,826,180,162,16,4,362,9,10,19,385,322,72,774,62,97,14,6,176,4,7,10
LGA58540,5,3,0,0,15,0,0,0,15,7,0,14,6,14,0,0,16,0,0,0,16,4,0,24,0,0,0,0,3,0,0,0,3,16,4,22,3,0,0,0,3,0,0,0,3,10,0,16,0,4,0,0,4,0,0,0,4,5,0,8,85,85,4,5,178,3,3,8,184,100,7,297,6,0,0,0,7,0,0,0,7,7,0,21,3,0,0,0,3,0,0,0,3,6,0,16,3,3,0,0,8,0,0,0,11,9,5,19,9,4,0,0,20,0,0,0,22,5,0,23,3,12,4,0,18,0,0,0,19,10,0,24,4,9,0,0,17,0,0,0,17,11,0,27,11,11,0,0,24,0,0,0,29,4,5,37,16,10,0,0,27,0,0,0,29,11,0,40,13,7,0,0,24,0,0,0,24,14,0,38,0,10,0,0,9,0,0,0,9,7,0,17,0,8,0,0,11,0,0,0
LGA58570,249,198,21,0,472,8,10,14,485,198,52,737,136,148,13,4,308,0,11,11,317,248,44,605,25,50,3,4,82,0,0,0,80,252,18,356,11,16,0,0,34,0,0,0,34,333,32,400,4,7,0,0,19,0,0,0,19,934,154,1105,4740,3116,395,83,8342,166,164,331,8670,3653,1029,13351,22,207,10,7,249,10,66,75,324,279,76,672,394,495,16,24,925,24,43,71,994,224,133,1353,1201,468,46,19,1734,44,44,94,1821,211,217,2256,1019,397,99,18,1532,42,32,75,1606,228,189,2018,530,436,77,11,1057,38,16,53,1115,253,112,1477,443,423,23,8,898,24,26,44,945,188,75,1213,404,348,19,11,785,19,21,46,829,154,65,1048,420,284,21,7,735,14,17,35,767,141,64,979,319,233,21,6,579,16,21,37,612,225,64,906,140,161,22,7,333,4,13,14,345,300,42,690,66,108,9,4,186,0,3,3
LGA58610,24,21,3,0,51,0,0,3,53,26,0,83,12,19,3,0,29,0,0,0,34,40,0,68,4,3,0,0,15,0,0,0,15,27,0,48,5,4,0,0,5,0,0,0,5,36,3,45,0,0,0,0,3,0,0,0,3,72,9,82,139,190,23,4,355,11,4,12,371,333,29,725,0,17,0,0,21,0,0,0,21,12,7,48,12,5,0,0,18,0,0,0,25,9,3,34,10,6,3,0,12,0,0,4,17,7,8,29,14,17,6,0,33,0,0,0,31,11,0,43,14,19,0,0,31,0,0,3,34,7,4,46,18,20,4,0,46,4,0,4,43,9,5,64,19,23,0,0,40,0,0,4,44,13,7,57,21,15,3,0,39,0,0,0,36,16,6,68,24,22,6,0,48,5,0,5,49,19,11,85,15,24,4,0,42,0,0,0,45,30,5,85,4,11,0,0,22,0,0,0
LGA58680,0,4,0,0,4,0,0,0,4,5,0,10,5,4,0,0,10,0,0,0,10,3,0,12,0,0,0,0,5,0,0,0,5,8,0,10,3,0,0,0,4,0,0,0,4,4,0,13,0,0,0,0,0,0,0,0,0,7,0,9,47,44,3,0,99,8,0,3,102,56,3,166,5,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,4,0,0,0,4,0,0,4,0,3,0,0,0,0,0,0,0,3,0,12,3,0,0,0,4,0,0,0,5,3,3,10,0,3,0,0,8,0,0,0,12,4,5,14,6,9,0,0,13,0,0,0,13,6,0,16,10,5,0,0,15,0,0,0,15,4,0,20,8,7,0,0,7,0,0,0,7,4,0,15,9,4,0,0,9,0,0,0,9,6,4,20,4,0,3,0,7,0,0,0,3,10,0,15,3,0,0,0,3,0,0,0
LGA58760,1068,949,95,36,2151,22,37,58,2203,1161,127,3495,516,726,87,24,1355,10,28,35,1389,1689,137,3211,103,227,34,11,373,3,8,14,385,1744,103,2230,8,61,6,7,82,0,0,0,80,1664,104,1843,3,17,7,0,30,0,3,3,28,2704,415,3149,15852,15425,1688,636,33600,828,1091,1918,35522,20330,2901,58753,340,2312,77,66,2793,225,612,837,3632,2613,296,6542,1971,2101,140,103,4313,266,231,497,4813,1129,365,6305,2869,1684,320,67,4942,205,185,385,5331,1587,426,7340,2289,2326,382,85,5082,172,194,367,5453,2019,435,7902,2055,2359,221,72,4708,177,221,399,5107,1683,343,7136,2244,2536,157,68,5006,194,212,411,5418,1453,374,7243,2631,2349,137,72,5187,214,178,393,5578,1133,372,7076,2176,1798,141,61,4169,166,114,282,4449,1145,279,5869,1465,1377,120,47,3015,121,72,192,3207,1336,280,4827,769,863,95,19,1749,59,47,114,1861,1761,197,3821,197,413,41,22,671,3,10,16
LGA58820,41,37,3,3,82,6,0,4,82,49,0,129,12,23,4,0,38,0,3,7,36,78,4,126,0,6,0,0,6,0,0,0,6,72,9,88,0,0,0,0,0,0,0,0,0,79,8,87,0,0,0,0,0,0,0,0,0,132,7,138,255,326,43,8,638,26,24,48,687,705,48,1444,15,28,0,0,48,4,3,9,59,50,9,120,18,24,4,6,53,6,0,9,56,27,4,88,25,13,4,0,44,0,3,5,46,32,4,82,23,36,6,4,66,3,6,10,80,30,13,116,23,40,9,3,65,7,4,6,71,31,9,117,34,40,6,0,78,4,7,11,92,18,10,115,34,47,3,8,89,3,0,3,92,35,14,143,34,50,5,4,97,0,3,9,98,50,6,160,32,42,8,0,80,7,0,7,87,50,19,156,21,34,4,0,64,3,0,3,62,69,13,146,9,12,3,0,19,0,0,0
LGA58890,8,7,0,0,22,0,0,0,22,10,3,29,8,3,0,0,19,0,0,0,19,10,5,29,0,3,0,0,5,0,0,0,5,10,4,18,4,3,0,0,9,0,0,0,9,10,0,21,5,0,0,0,4,0,0,0,4,21,0,23,86,89,10,7,191,0,5,4,202,115,17,325,0,0,0,0,5,3,0,3,5,8,0,15,4,0,0,0,3,0,0,0,3,3,0,8,4,6,0,0,11,0,0,0,11,3,3,16,0,10,0,5,14,0,0,0,14,5,4,16,0,15,0,0,15,0,0,0,16,4,3,23,10,9,0,0,15,0,0,0,15,3,4,20,9,20,0,0,33,0,0,0,33,3,0,40,12,12,0,0,27,0,0,0,25,7,0,29,13,14,4,0,31,0,0,0,30,11,5,36,5,5,0,0,14,0,0,0,14,8,0,28,4,9,0,0,14,0,0,0
LGA59030,0,0,0,0,6,0,0,0,6,0,0,9,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,3,0,0,5,32,20,12,0,62,0,0,0,66,26,0,90,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,5,0,0,0,5,0,0,7,3,0,0,0,6,0,0,0,6,0,0,12,5,0,0,0,12,0,0,0,12,7,0,17,3,4,0,0,7,0,0,0,7,0,0,6,6,3,0,0,9,0,0,0,9,0,0,6,4,0,0,0,9,0,0,0,9,0,0,5,6,0,0,0,7,0,0,0,7,5,0,13,0,0,0,0,0,0,0,0,0,6,3,9,3,0,0,0,0,0,0,0
LGA59100,3,4,0,0,13,0,0,0,13,3,0,15,0,10,0,0,16,0,0,0,16,9,0,23,0,0,0,0,7,0,0,0,7,12,0,18,0,4,0,0,3,0,0,0,3,9,0,20,0,0,0,0,0,0,0,0,0,18,9,28,50,78,10,5,138,0,3,3,142,114,14,276,0,3,0,0,4,0,0,0,4,9,0,17,0,0,0,0,4,0,0,3,4,5,0,7,3,3,0,0,10,0,0,0,10,7,0,15,5,9,0,0,20,0,0,0,20,9,0,24,0,7,0,0,12,0,0,0,12,5,0,18,0,12,0,0,13,0,0,0,15,3,0,20,3,12,0,0,15,0,0,0,16,4,0,22,12,12,0,0,18,0,0,0,18,3,0,27,9,13,3,5,26,0,0,0,29,0,6,39,5,3,0,0,6,0,0,0,6,3,0,13,5,3,0,0,8,0,0,0
LGA59170,12,9,3,0,16,0,0,0,16,14,3,31,9,11,3,0,26,0,0,0,26,0,0,29,5,4,0,0,11,0,0,0,11,8,3,17,4,9,0,0,8,0,0,0,8,7,0,16,0,4,0,0,3,0,0,0,3,21,3,29,94,116,17,5,232,4,0,4,241,98,12,349,3,0,0,0,3,0,0,0,3,6,0,11,5,3,0,0,9,0,0,0,9,3,0,15,6,8,0,0,16,0,0,0,15,5,3,23,13,7,0,0,25,0,0,0,25,6,0,31,3,12,0,0,15,0,0,0,15,10,0,26,14,16,0,0,29,0,0,0,29,0,8,32,14,11,0,0,24,0,0,0,24,4,3,27,15,10,0,0,22,0,0,0,22,4,4,30,17,14,3,0,41,0,0,0,37,16,3,56,10,10,0,0,26,0,0,0,28,11,3,44,9,9,0,0,10,0,0,0
LGA59250,3,0,0,0,8,0,0,0,11,4,5,19,5,0,0,0,3,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,6,120,26,8,3,160,14,0,10,175,82,32,286,0,0,0,0,5,0,0,0,5,0,0,6,4,0,0,0,9,0,0,0,9,6,6,14,18,0,0,0,12,0,3,8,20,0,4,26,14,4,0,0,14,0,3,3,13,14,10,32,9,4,0,0,12,0,0,0,12,11,4,29,6,0,0,0,6,0,0,0,5,4,0,14,5,4,0,0,5,0,0,0,4,7,0,17,4,0,0,0,6,0,0,5,11,9,0,16,3,0,0,0,8,0,0,0,8,4,3,16,11,0,0,0,11,0,0,0,13,6,3,18,0,0,0,0,0,0,0,0
LGA59310,27,16,0,0,45,0,0,0,44,14,0,57,3,11,5,0,19,0,4,4,17,16,0,36,0,4,0,0,6,0,0,0,6,14,0,24,3,0,0,0,7,0,0,0,5,10,0,18,0,0,0,0,0,0,0,0,0,40,3,42,130,136,18,8,287,10,11,28,316,193,21,532,6,0,0,0,3,0,0,0,7,7,0,14,6,4,6,0,9,0,0,0,9,8,0,20,9,10,0,0,25,0,0,0,28,12,0,42,13,21,4,0,41,0,0,0,43,6,0,46,11,11,0,0,28,0,0,0,26,17,0,38,10,17,0,0,29,0,4,4,30,7,4,42,15,16,0,0,30,0,0,0,30,6,0,41,17,14,0,0,30,0,0,0,34,8,0,46,17,11,3,3,28,0,3,6,33,16,0,48,16,15,0,0,29,0,0,0,32,16,0,49,0,8,0,0,8,0,0,0
LGA59320,4,3,0,0,10,0,0,0,10,7,0,15,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,6,0,0,0,6,4,0,10,0,0,0,0,0,0,0,0,0,5,0,5,36,38,5,4,83,0,3,4,90,52,0,146,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,9,5,0,9,4,0,0,0,8,0,0,0,8,0,0,8,0,0,7,0,9,0,0,0,9,9,0,15,0,6,0,0,11,0,0,0,11,6,0,16,3,5,0,0,11,0,0,0,11,3,3,16,7,5,0,0,11,0,0,0,11,3,0,16,12,3,0,0,14,0,0,0,14,8,0,23,5,3,0,0,5,0,0,0,10,0,0,13,9,9,0,0,9,0,0,0,9,3,0,12,0,0,0,0,3,0,0,0
LGA59330,4,3,4,0,9,0,0,0,9,6,0,15,6,0,0,0,10,0,0,0,10,7,0,19,3,4,0,0,6,0,0,0,6,11,0,15,0,0,0,0,4,0,0,0,4,15,5,20,0,6,0,0,6,0,0,0,6,24,3,28,47,41,5,4,95,0,0,5,95,92,17,202,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,10,0,0,5,9,5,0,19,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,7,0,0,0,14,3,0,15,0,3,0,0,9,0,0,0,8,0,0,7,0,9,0,0,6,0,0,0,6,5,5,16,9,4,0,0,10,0,0,0,10,0,0,19,6,0,0,0,11,4,0,4,11,4,4,21,4,4,0,0,10,0,0,0,12,11,3,22,0,3,0,0,3,0,0,0
LGA59340,98,27,8,3,137,0,3,4,142,41,15,193,44,13,8,3,66,0,5,5,73,51,11,131,16,12,3,0,24,0,0,0,24,46,7,80,0,0,0,0,8,0,0,0,8,12,0,22,3,0,0,0,9,0,0,0,9,31,9,43,1066,454,97,49,1667,51,34,84,1749,763,281,2799,24,32,0,9,67,10,4,16,85,109,23,213,92,20,3,7,126,7,4,16,136,66,27,236,144,35,7,6,188,15,10,17,210,80,45,331,142,49,17,0,207,7,5,14,222,68,42,340,115,39,12,0,171,7,0,6,177,64,34,272,95,70,9,5,176,11,4,8,184,54,28,271,111,42,5,0,161,12,0,5,171,59,39,265,121,42,5,6,174,7,9,10,184,43,44,275,101,37,13,0,154,0,3,5,155,49,22,232,60,33,0,0,93,0,0,0,91,30,30,152,20,12,4,0,33,0,0,0
