LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA57420,14,0,0,0,0,3,8,10,0,4,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,8,11,13,7,0,3,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,13,5,0,6,5,8,14,13,13,0,3,0,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,17,3,5,3,7,16,15,18,4,5,3,10,118,13,5,0,0,5,7,4,3,0,4,3,3,45,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,7,3,3,0,4,0,0,25,0,0,0,0,0
LGA57490,199,86,70,140,184,461,444,890,715,425,188,171,3975,10,19,9,32,36,122,185,228,177,138,61,36,1059,60,37,35,87,133,530,781,1480,1121,657,201,194,5311,31,20,23,41,42,126,128,218,130,123,68,33,1001,50,27,24,66,74,183,200,239,156,99,41,56,1209,152,106,90,225,283,963,1299,2168,1580,1015,368,318,8569,4,0,5,7,12,37,32,30,17,11,7,4,169,16,21,18,40,38,125,144,161,91,40,17,34,739,8,6,9,15,21,45,37,44,15,10,7,17,224,18,15,14,31,32,68,58,63,39,18,12,33,401,47,45,43,88,99,276,272,294,158,85,45,85,1530,398,238,198,454,570,1704,2012,3355,2451,1522,601,575,14073,240,108,92,132,164,555,769,1472,653,381,185,144,4894,19,15,14,12,33,129,211,398,245,132,51,40,1300,77,43,36,66,97,494,1096,2543,1152,584,208,181,6574,37,16,21,42,44
LGA57630,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,40,12,10,18,29,76,82,175,153,117,67,47,834,5,0,4,12,12,21,34,52,30,34,20,11,233,14,4,4,12,22,89,141,289,241,168,90,36,1118,7,6,0,10,11,17,22,24,24,16,12,8,153,12,8,9,7,12,31,44,58,28,27,31,19,288,35,21,16,42,53,168,246,423,318,243,147,76,1797,4,0,0,0,3,0,4,8,7,0,0,0,28,0,6,0,4,13,21,21,27,9,7,9,6,122,3,0,0,0,0,4,5,3,0,0,3,4,25,5,0,0,3,6,9,6,13,5,9,0,4,58,8,4,0,7,18,39,40,53,21,15,17,15,237,85,34,27,72,101,277,365,651,494,383,237,138,2866,43,15,17,44,46,100,198,461,255,163,87,41,1471,4,0,0,4,11,22,43,110,52,51,15,12,325,19,5,7,15,20,117,253,721,355,229,106,59,1908,3,8,0,4,13
LGA57770,5,0,0,0,0,0,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,3,7,3,0,3,0,40,0,0,0,0,4,0,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,13,0,0,0,0,0
LGA57840,79,25,10,35,29,92,112,200,122,185,260,45,1193,6,4,6,0,8,16,24,25,26,31,60,10,217,31,12,18,12,21,81,114,182,122,193,303,50,1140,20,7,8,7,16,26,32,46,25,59,69,20,323,5,0,5,0,8,25,24,29,21,30,32,14,194,59,20,31,27,49,151,193,282,192,305,466,95,1866,3,0,0,5,0,0,8,3,0,10,5,0,29,9,4,0,4,5,16,12,12,6,18,19,7,113,12,0,4,0,3,10,6,10,9,13,9,8,83,6,3,4,3,5,12,17,17,4,4,7,4,91,28,9,8,14,17,38,38,45,26,43,38,15,314,162,53,50,67,97,284,343,525,338,530,758,160,3371,95,18,22,20,34,85,110,209,130,211,204,46,1195,11,3,7,7,4,9,16,35,17,33,67,8,222,52,3,13,20,24,72,95,193,162,288,324,50,1307,34,4,5,8,16
LGA57910,289,109,105,155,204,540,585,1074,936,985,783,248,6009,50,22,17,41,51,146,124,188,117,179,193,64,1200,182,72,71,130,204,673,762,1279,983,1159,1090,272,6886,85,35,35,62,74,174,161,245,125,211,230,67,1498,83,34,24,39,80,151,145,164,108,135,122,74,1158,396,162,149,277,403,1142,1186,1878,1336,1685,1635,475,10736,13,3,0,16,10,20,26,35,15,8,18,4,174,27,23,19,44,49,128,119,148,80,71,66,31,802,16,15,20,37,37,76,62,78,35,35,22,21,458,56,21,19,48,58,99,87,93,53,45,29,39,655,112,68,60,138,157,330,302,349,181,164,128,104,2089,804,342,309,573,768,2013,2079,3300,2454,2838,2545,821,18844,370,109,86,160,209,632,821,1523,988,921,658,220,6691,53,28,14,22,48,121,138,260,162,221,208,66,1341,271,82,77,131,176,617,891,1730,1168,1497,1247,274,8161,120,37,36,53,71
LGA57980,23,3,0,9,6,32,29,46,26,42,91,16,325,6,0,3,6,0,9,4,8,12,4,18,5,70,21,4,3,5,3,21,19,38,36,75,163,12,402,4,10,0,0,10,6,12,16,11,16,23,6,118,3,3,0,0,0,8,0,10,5,5,6,3,55,29,15,9,15,14,49,40,71,62,105,207,30,639,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,7,0,0,10,8,4,0,37,3,0,0,0,6,6,0,0,4,0,6,0,32,4,0,0,0,5,7,5,4,6,7,4,0,30,11,3,4,0,4,9,10,11,15,14,14,0,106,62,17,14,29,25,89,79,135,94,164,310,52,1070,43,3,5,3,9,31,32,64,49,49,97,16,394,5,0,6,0,4,3,0,12,5,21,32,6,88,12,3,3,7,5,27,30,53,55,117,191,9,509,6,0,0,8,4
LGA58050,151,104,74,157,179,453,510,869,845,597,229,200,4364,26,15,14,38,63,143,164,269,169,121,72,39,1125,74,63,49,116,193,673,934,1499,1060,766,278,216,5919,23,18,19,48,64,176,157,194,122,105,68,60,1059,54,34,35,77,78,211,212,234,158,130,82,73,1377,183,126,117,279,395,1202,1464,2192,1506,1124,496,386,9480,9,5,8,12,19,39,34,29,13,14,7,8,196,26,27,16,34,62,132,150,161,99,57,29,45,839,4,7,7,20,22,61,30,52,20,16,15,10,263,29,23,25,52,43,95,102,106,50,30,14,47,618,69,58,59,123,146,328,319,347,180,124,63,106,1913,399,292,247,561,721,1987,2295,3401,2533,1844,793,694,15756,254,82,85,156,165,572,748,1763,1098,533,252,223,5938,34,9,16,35,40,155,219,412,226,155,62,58,1431,130,35,47,67,138,605,1059,2599,1560,770,330,241,7575,49,23,17,36,58
LGA58190,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,5,4,0,0,4,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0
LGA58260,5,8,0,3,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,5,3,6,7,3,0,0,0,0,5,38,0,0,3,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,0,0,0,0,0,13,0,0,0,0,0
LGA58330,17,8,10,16,14,34,29,46,27,22,12,13,239,0,0,0,0,6,4,6,5,5,3,4,3,34,0,3,0,4,6,22,22,36,10,31,6,7,160,3,0,0,7,3,8,9,5,6,4,0,3,37,0,4,0,0,5,7,5,7,9,0,0,0,43,4,7,3,13,21,35,37,59,24,41,16,16,273,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,0,5,0,5,8,0,0,0,0,0,35,0,0,0,0,0,0,4,4,0,0,0,0,8,0,0,4,0,0,6,6,3,0,0,0,5,24,0,5,6,8,3,9,16,10,4,0,0,5,67,21,17,17,37,36,82,79,110,57,61,27,33,580,17,16,14,22,24,34,40,49,21,24,13,15,297,0,0,0,0,0,12,3,11,3,3,6,3,34,3,0,0,6,9,14,25,49,30,8,3,6,157,0,0,0,0,0
LGA58400,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,6,5,4,3,0,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,24,6,15,26,31,124,105,220,210,251,127,27,1163,0,0,0,8,9,17,10,20,10,16,11,3,101,35,9,12,20,18,80,99,193,174,169,105,31,932,13,9,0,3,9,17,16,28,9,24,11,9,135,4,3,0,0,4,19,20,18,11,26,13,6,126,56,21,16,35,34,129,145,252,206,227,138,47,1301,3,0,3,0,0,9,0,0,0,4,0,0,30,6,0,0,4,0,19,13,14,12,11,9,0,95,0,0,0,0,4,9,10,7,5,9,4,6,45,0,8,3,5,8,11,17,13,9,7,10,6,88,9,7,7,14,16,32,50,33,28,29,17,7,251,91,41,37,63,75,287,297,509,441,509,281,84,2714,53,13,21,27,40,103,130,277,210,181,104,41,1197,6,0,5,4,8,17,14,23,19,17,16,0,133,30,13,11,18,18,75,129,267,190,209,108,24,1099,7,5,3,9,6
LGA58540,7,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,4,3,0,3,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,4,3,0,5,0,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,3,0,0,5,3,6,0,0,4,3,45,4,0,3,0,0,3,7,4,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,13,0,0,0,0,0
LGA58570,47,10,14,23,40,83,88,167,140,198,240,38,1090,5,0,0,0,0,13,11,24,5,10,25,8,104,40,22,6,18,32,71,107,187,160,222,270,41,1175,8,5,0,10,8,19,18,21,15,22,26,5,158,3,3,7,7,6,14,16,11,12,18,14,0,102,52,32,17,31,42,120,155,244,195,276,326,50,1551,0,0,0,0,0,0,3,4,0,0,0,0,14,0,0,0,0,10,14,11,13,8,15,16,3,90,0,4,5,4,4,4,7,10,0,6,4,5,50,7,0,0,4,0,10,11,16,3,8,7,3,66,7,3,3,11,16,27,34,37,20,24,23,18,219,103,46,39,66,94,234,277,448,352,505,590,108,2855,50,17,14,15,19,91,111,212,177,238,207,30,1187,9,0,3,0,6,17,15,29,15,24,26,10,156,41,13,12,13,26,85,79,200,185,297,275,36,1268,11,7,7,7,11
LGA58610,12,5,0,14,9,11,7,3,5,0,0,0,68,0,0,0,0,0,5,0,7,0,0,0,0,11,3,0,4,8,7,15,9,8,7,5,0,6,72,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,8,11,6,6,5,14,21,11,12,9,5,0,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,4,4,3,0,0,0,0,0,0,0,18,19,11,14,19,22,36,16,17,10,4,0,9,175,9,10,6,12,9,9,8,4,0,0,0,3,68,0,0,0,0,4,0,0,0,0,0,0,0,9,8,0,3,5,0,9,9,9,3,0,0,0,47,0,0,0,0,0
LGA58680,0,0,0,0,0,4,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,5,3,0,4,36,0,0,0,0,4,3,3,5,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
LGA58760,235,107,95,164,208,559,651,1288,1466,1015,375,258,6421,34,14,27,58,70,191,242,340,294,307,108,81,1776,127,61,69,142,267,825,1317,2335,2000,1438,543,329,9452,43,40,18,62,85,220,220,308,256,230,97,70,1654,68,48,32,78,80,229,246,343,249,207,111,105,1788,264,170,147,342,500,1471,2030,3323,2801,2179,866,588,14670,0,11,7,14,22,49,39,50,17,13,10,8,239,38,19,16,55,66,167,217,241,176,93,43,52,1182,10,14,7,34,29,83,73,44,29,29,8,20,386,35,29,29,53,48,137,98,123,66,32,28,52,727,89,72,62,163,161,428,428,459,280,163,84,139,2539,594,342,298,671,875,2456,3109,5076,4547,3357,1319,985,23629,300,114,112,199,212,655,948,2226,1523,758,349,275,7677,53,20,23,47,70,211,282,666,443,283,121,74,2287,186,46,53,126,183,818,1493,3799,2532,1353,530,289,11416,77,37,41,60,85
LGA58820,14,6,5,5,12,20,13,20,17,8,7,6,132,4,0,0,4,0,5,6,3,6,3,0,0,27,0,6,6,4,9,22,27,35,13,21,3,7,142,4,0,0,4,0,7,3,9,7,0,0,0,33,0,0,3,0,4,10,6,4,0,3,0,3,32,10,3,3,13,15,40,36,50,23,25,6,9,230,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,5,7,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,4,0,0,3,3,0,0,0,0,19,0,0,5,5,9,13,9,8,0,0,0,0,44,24,11,13,18,30,70,57,77,40,35,19,19,407,10,3,3,8,13,27,27,19,8,11,4,5,152,0,0,0,0,0,4,7,3,4,3,4,3,33,3,0,0,0,7,13,26,49,22,23,6,6,153,0,0,0,0,0
LGA58890,9,0,0,4,5,0,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,16,0,0,4,11,7,7,0,3,5,0,3,61,6,0,0,0,3,4,4,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0
LGA59030,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
LGA59100,8,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,5,8,0,9,5,4,0,0,0,6,43,3,0,0,0,4,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,3,0,4,3,0,3,0,0,17,0,0,0,0,0
