LGA_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
LGA57770,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,5,0,0,0,8,0,7,9,10,14,16,3,0,0,63,0,0,0,0,0,0,0,0,0,0,5,7,10,15,10,10,14,6,5,79,11,22,64,47,39,37,34,12,5,273,0,0,4,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,9,0,0,16,13,11,15,4,0,0,59,0,3,10,14,7,13,5,0,0,46,0,9,32,32,32,26,25,3,0,160,0,0,0,0,0,0,0,0,0,12,0,0,0,4,3,0,0,0,0,12,4,9,38,41,39,30,25,4,0,186,0,0,0,4,0,0,8,4,0,20,0,0,6,0,9,8,8,9,0,53,8,15,79,72,68,72,38,17,6,376,0,0,6,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,6,28,24,11,6,5,0,0,79
LGA57840,31,44,24,26,25,27,23,6,0,210,5,10,23,24,50,81,83,48,20,339,82,255,305,254,283,300,222,84,35,1831,0,12,13,23,25,33,37,28,8,180,40,83,186,149,124,170,218,241,286,1503,145,1034,2924,2645,2255,2041,1492,756,441,13736,0,48,724,663,505,392,132,39,6,2507,0,28,231,249,244,170,63,20,0,1010,6,926,2669,1733,1363,985,387,149,57,8275,34,311,601,508,670,624,339,134,62,3271,86,456,719,475,550,496,225,111,72,3191,25,41,47,46,32,31,14,7,0,257,8,34,62,66,88,113,55,35,11,472,118,534,826,584,671,637,301,150,89,3916,14,53,95,104,119,135,107,58,44,726,196,328,551,380,370,399,299,353,315,3199,359,2224,5693,4219,3942,3350,1630,906,569,22905,0,42,870,844,642,481,250,78,18,3221,0,37,247,267,293,241,105,29,6,1223,9,926,2845,1926,1481,1163,585,204,61,9195
LGA57910,166,222,216,192,170,139,119,53,13,1293,35,70,205,292,461,426,332,205,93,2119,525,1201,2420,2141,2046,1765,1113,498,198,11898,5,35,139,150,127,109,150,108,53,886,240,401,1288,1010,732,727,847,834,632,6711,823,4039,16496,14863,10650,7878,5624,2906,1322,64594,0,124,2230,1798,1307,856,339,109,13,6786,0,83,869,1079,852,557,182,53,6,3682,5,2491,10117,7057,4604,3144,1434,568,151,29560,92,1131,3302,3153,2808,2325,1347,619,194,14958,402,2252,4847,3799,3569,2592,1695,1058,275,20490,125,258,389,269,236,141,78,22,9,1525,38,203,416,524,465,426,247,114,48,2475,562,2721,5645,4592,4268,3162,2017,1197,328,24485,32,174,549,510,541,524,456,314,133,3230,1045,1378,3109,2169,1806,1761,1653,1766,1115,15797,1728,8102,25822,20367,16177,12329,7417,4616,1943,98500,0,140,2981,2846,1723,1123,563,183,36,9594,3,75,1099,1122,1103,785,329,94,20,4637,17,2729,12491,8678,5528,3693,2181,827,223,36362
LGA57980,12,9,4,8,7,9,8,5,0,53,0,9,5,13,14,37,32,18,7,134,40,55,82,81,54,90,78,38,20,536,0,3,4,11,12,16,9,9,5,67,12,26,85,77,52,48,70,82,58,510,55,360,1298,1197,1011,874,732,410,148,6092,0,5,323,350,298,270,128,34,8,1410,0,20,115,121,128,105,36,12,5,539,0,317,1203,821,657,518,250,94,22,3874,6,53,173,179,214,217,164,75,15,1091,12,76,174,105,136,107,81,34,21,743,5,13,12,16,15,7,6,7,0,83,0,12,16,23,35,35,23,11,3,159,17,95,201,146,186,148,115,53,21,985,0,6,33,45,39,48,46,26,9,257,55,61,232,158,139,162,138,119,94,1163,82,565,2269,1812,1664,1470,881,406,174,9327,0,26,368,498,400,288,214,59,13,1872,0,15,123,122,138,126,67,17,4,606,0,339,1268,863,720,572,382,154,28,4336
LGA58050,202,216,256,232,171,110,65,22,4,1266,49,79,184,280,351,317,141,68,19,1486,591,1321,2908,2479,2136,1530,658,191,38,11854,7,26,77,111,81,108,69,44,15,532,232,285,761,640,587,515,461,394,254,4140,868,2693,8854,8365,6279,4369,2281,997,393,35103,0,14,252,276,272,191,60,10,6,1080,0,19,203,262,212,112,40,3,3,864,4,511,1973,1923,1291,798,325,95,21,6945,78,444,1357,1645,1415,849,363,108,20,6270,482,1583,3313,3459,3119,1994,887,333,58,15235,111,166,296,221,150,89,30,3,0,1062,40,122,259,360,299,209,87,33,6,1412,636,1872,3872,4033,3567,2285,1009,372,63,17710,26,75,253,296,313,289,178,92,31,1563,825,603,1126,1365,1213,966,832,605,330,7877,1575,3536,9041,9799,8284,5488,2812,1299,474,42307,0,26,724,640,412,276,109,33,3,2236,0,43,302,367,308,204,74,22,3,1323,10,875,3474,2867,1820,1074,529,160,40,10842
LGA58190,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,5,6,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,6,0,22,6,5,7,12,20,13,6,3,4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,9,7,7,7,0,0,0,23,0,0,0,0,4,6,0,0,0,20,0,3,0,6,11,6,0,0,0,33,0,0,5,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,8,6,4,8,8,10,9,0,0,0,41,0,0,0,0,0,0,0,6,3,5,0,0,4,4,9,3,9,6,0,35,4,7,18,21,36,15,10,15,3,133,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,6,12,7,3,0,0,0,32
LGA58260,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,11,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,10,8,4,5,7,7,0,41,4,3,25,29,20,18,8,7,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,8,9,7,0,0,0,31,0,0,4,10,12,8,0,0,0,38,3,6,15,24,15,15,8,5,0,83,0,0,4,0,0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,11,3,4,16,24,20,17,8,11,0,97,0,0,0,0,0,4,0,0,0,13,4,7,7,6,10,9,5,7,7,52,5,15,42,46,53,45,12,12,7,232,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,12,3,5,4,0,0,39
LGA58330,5,7,9,0,8,10,7,0,0,40,0,0,3,5,10,12,16,6,0,46,6,20,52,51,67,87,54,9,0,342,0,0,0,0,3,5,0,4,0,18,6,4,23,21,42,63,45,28,10,254,15,31,128,156,201,308,207,81,12,1136,0,0,6,4,15,17,12,4,0,57,0,0,8,10,13,13,0,0,0,36,0,3,35,44,60,54,42,3,0,244,4,7,21,41,66,89,37,10,0,276,24,37,74,107,185,180,71,13,4,693,3,4,7,4,10,6,4,0,0,44,0,0,7,17,8,18,6,0,0,64,25,41,77,132,214,208,84,15,6,802,0,5,3,9,28,33,15,3,5,93,36,11,25,47,89,76,56,28,3,368,72,67,172,282,475,487,244,68,18,1872,0,0,5,10,12,21,22,4,0,67,0,0,4,3,11,19,12,0,0,53,0,5,31,35,60,73,51,14,3,271
LGA58400,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,0,20,5,3,12,0,14,10,3,7,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,3,5,3,3,0,0,0,16,0,0,0,5,0,4,0,0,0,13,0,3,10,8,10,7,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,3,12,11,15,7,5,0,0,48,0,0,0,0,0,0,6,0,0,6,0,0,3,3,3,0,7,4,4,29,0,0,20,22,21,9,17,4,0,111,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,6,0,0,16
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,8,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,4,4,0,0,0,11,0,0,0,0,0,7,0,0,0,9,0,0,3,6,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,5,0,8,11,3,0,0,28,0,7,14,10,17,13,7,0,0,64,0,0,6,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA58510,40,61,35,27,22,29,11,5,0,231,7,8,22,35,66,47,44,16,14,254,129,271,385,320,316,251,145,50,24,1889,3,7,23,18,19,16,25,8,8,121,38,89,260,169,136,137,138,216,295,1498,186,947,3326,2497,1653,1184,782,443,372,11400,0,58,704,470,215,127,38,8,3,1615,0,31,199,184,127,74,21,4,0,646,0,579,2425,1270,586,378,119,57,22,5441,20,394,710,548,421,327,121,73,30,2638,94,358,801,611,579,402,200,152,71,3269,25,41,72,44,28,21,10,7,3,257,11,41,70,78,57,57,21,14,0,346,133,440,938,729,673,481,230,176,78,3869,16,46,112,71,71,73,58,41,32,522,172,394,679,439,383,303,279,364,497,3509,336,1939,5758,3713,2479,1756,867,718,662,18247,0,33,795,675,306,173,75,17,11,2090,0,21,214,212,149,119,40,17,0,786,3,633,2752,1546,751,481,210,84,32,6494
LGA58540,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7,3,0,11,11,6,8,5,0,0,46,0,0,0,0,0,0,0,0,0,6,3,0,0,11,8,7,6,5,0,47,5,3,24,41,37,36,18,9,0,177,0,0,0,0,5,4,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,15,23,8,10,4,0,0,67,0,0,3,16,15,7,0,0,0,42,0,9,31,15,20,9,7,4,0,100,0,0,3,0,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,8,0,12,38,25,28,12,8,4,0,123,0,0,5,0,0,5,3,0,0,14,0,3,18,4,6,9,11,6,5,59,4,15,73,68,70,41,22,13,5,312,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,4,0,3,10,25,15,9,4,3,0,60
LGA58570,26,39,31,22,17,16,12,5,6,182,0,11,26,32,58,64,36,15,11,245,72,208,335,258,253,201,103,38,25,1491,0,6,27,15,21,17,17,10,4,115,17,84,298,148,101,104,106,79,58,997,95,868,3707,2719,1904,1350,754,269,128,11802,0,27,597,536,324,199,61,17,0,1768,0,17,250,289,206,110,16,5,0,904,5,627,2979,1727,966,496,147,38,7,6995,24,244,677,516,446,324,124,48,15,2418,51,372,793,547,444,283,137,73,27,2725,17,48,54,40,31,17,7,0,0,219,7,25,64,72,67,36,14,10,4,308,70,451,914,662,547,338,156,73,34,3247,3,23,106,84,71,68,32,29,13,429,124,284,797,464,338,316,205,244,157,2935,225,1684,6323,4276,2901,1852,747,462,226,18694,0,30,811,724,457,273,130,36,6,2462,0,17,304,303,234,185,49,6,5,1117,7,616,3381,2012,1127,700,276,86,23,8212
LGA58610,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,0,0,11,0,7,13,14,16,27,14,3,0,99,0,0,0,0,0,0,0,0,0,3,8,4,15,13,14,19,22,15,4,105,9,18,59,62,56,72,64,26,4,354,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,10,0,4,22,21,6,18,10,0,0,82,0,0,12,3,15,21,6,0,3,56,3,12,45,26,48,55,17,12,3,224,0,5,3,6,5,0,0,0,0,19,3,0,0,5,0,4,0,3,0,23,7,11,52,41,53,61,20,11,3,267,0,0,3,3,6,6,12,0,4,37,13,6,8,7,24,12,21,22,8,120,16,33,92,73,113,122,71,43,15,578,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,0,0,12,0,0,18,22,8,20,8,0,0,88
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,4,8,3,8,5,6,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,5,6,14,8,3,4,0,41,3,8,19,20,32,17,20,5,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,10,5,3,0,0,0,25,0,0,0,5,4,0,4,0,0,26,0,6,14,15,15,6,6,0,0,56,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,6,0,6,14,14,17,12,8,0,0,65,0,0,0,0,0,6,0,0,0,7,4,0,0,5,9,10,3,0,3,29,3,8,23,36,30,28,16,0,3,152,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,0,0,0,19
LGA58760,323,316,322,290,265,191,102,30,5,1842,67,124,229,384,500,378,243,121,26,2084,870,1741,3594,3300,3123,2060,942,309,60,16001,16,28,105,148,151,99,107,69,24,745,288,347,840,857,790,639,615,586,410,5379,1235,3709,11313,11892,9636,5961,3184,1467,611,49000,0,16,410,507,353,179,78,20,4,1560,0,39,348,427,251,115,41,16,4,1239,9,844,3722,3221,1684,858,343,136,40,10848,108,697,2215,2746,1961,1150,488,188,41,9597,818,2108,5166,5500,4496,2602,1429,693,269,23081,175,260,416,326,198,107,40,11,3,1534,56,147,387,525,390,259,109,45,15,1935,1050,2512,5969,6347,5082,2969,1583,744,285,26547,51,167,378,492,459,377,279,133,34,2368,964,669,1458,1653,1319,967,796,639,338,8804,2178,4940,14502,15396,11112,6608,3615,1876,748,60969,0,58,898,1060,653,299,165,44,6,3186,5,64,530,600,403,225,75,24,0,1924,12,1324,5208,4685,2781,1299,649,242,47,16248
LGA58820,9,7,11,10,8,7,4,4,0,51,0,0,4,5,13,16,9,5,0,44,15,30,72,84,77,72,27,6,0,389,0,0,0,0,0,0,3,3,0,6,14,9,21,11,41,32,26,35,25,205,34,44,130,163,185,179,102,59,32,931,0,0,0,0,0,10,0,0,0,16,0,0,3,3,9,5,0,0,0,20,0,6,26,39,27,19,20,0,3,139,0,3,15,31,23,35,20,4,0,139,27,50,118,113,135,97,51,18,0,613,5,8,3,3,11,0,0,0,0,39,0,3,8,7,9,7,0,3,0,40,35,66,124,132,154,106,55,23,0,694,0,4,5,12,8,17,12,4,0,55,9,19,22,23,36,18,45,23,16,208,49,90,197,235,254,205,152,62,22,1270,0,0,3,3,9,0,6,0,0,22,0,0,6,3,4,9,3,0,0,24,0,3,28,40,42,24,16,11,0,169
LGA58890,0,0,0,0,9,0,0,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,7,11,12,10,4,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,14,9,7,0,40,8,6,16,34,45,36,19,12,0,170,0,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,0,0,0,5,0,5,14,18,9,9,0,0,0,55,0,0,6,10,15,7,0,5,0,43,6,5,14,22,29,9,3,4,0,89,0,0,4,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,15,5,6,17,23,34,8,3,5,0,108,0,0,0,0,3,0,0,0,0,11,0,0,0,11,7,8,11,6,0,45,9,9,43,65,74,29,20,18,4,273,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,5,7,11,17,0,8,0,0,51
LGA59030,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,0,15,4,5,14,8,7,13,4,4,0,60,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,0,0,0,0,23,0,4,3,3,5,3,0,0,0,11,0,3,11,11,7,4,8,0,0,39,4,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,3,3,13,15,12,4,8,0,0,45,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,5,3,0,18,3,9,29,21,20,11,9,3,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,5,5,15,5,0,0,0,0,29
LGA59100,0,0,7,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,3,4,8,13,10,10,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,11,3,7,7,49,6,7,23,30,26,37,7,6,7,153,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,0,9,11,9,0,4,0,0,34,0,0,4,13,5,10,4,0,0,38,3,3,11,8,21,8,5,0,0,60,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,4,0,0,0,14,5,7,17,10,26,14,7,0,0,84,0,0,4,3,4,0,0,0,0,14,4,3,6,0,12,11,7,8,0,48,5,10,43,46,61,36,16,12,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,11,12,9,3,0,0,0,37
LGA59170,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,6,15,11,14,13,9,3,0,66,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,12,13,4,4,56,0,10,46,52,38,50,30,12,6,241,0,0,0,0,0,3,0,0,0,3,0,0,0,9,4,0,0,0,0,11,0,0,23,23,12,0,3,0,0,62,0,0,9,15,9,8,0,4,0,46,0,6,23,23,14,18,4,0,0,96,4,0,0,0,0,0,0,0,0,7,0,0,0,4,4,0,5,0,0,11,5,12,28,26,17,18,7,0,0,117,0,0,0,0,3,0,0,0,0,8,6,3,3,9,9,12,12,6,8,55,9,14,66,84,51,42,28,11,8,309,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,15,0,5,18,29,11,10,3,0,0,77
LGA59250,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,0,7,14,8,0,3,0,0,44,3,0,24,22,14,4,8,3,0,84,0,0,9,3,3,0,0,0,0,15,0,5,0,0,5,0,0,0,0,10,0,15,33,26,12,6,0,0,0,88,0,0,15,19,16,3,0,0,0,50,0,34,96,58,53,19,4,0,0,261,0,0,10,0,0,0,0,0,0,5,0,0,3,5,5,0,0,0,0,10,0,32,103,63,62,19,4,0,0,279,0,4,0,0,0,0,0,0,0,9,3,16,39,33,29,11,3,0,0,143,3,68,198,141,130,46,15,0,0,598,0,0,0,5,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,27,11,9,0,0,0,0,51
LGA59310,0,0,4,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,7,10,24,20,11,13,4,0,0,90,0,0,0,4,0,0,3,0,5,11,0,5,0,7,7,8,13,4,0,47,9,15,46,56,35,44,42,7,7,257,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,6,0,0,0,20,0,4,24,17,7,8,3,0,0,61,0,8,14,15,20,15,5,0,0,80,5,16,54,39,45,31,10,7,0,208,0,3,7,5,0,0,0,0,0,16,0,0,6,0,3,0,0,0,0,15,9,19,67,44,45,33,16,7,3,239,0,0,5,0,0,5,0,0,0,10,8,5,13,14,6,8,5,9,0,74,13,38,121,88,94,72,27,19,4,481,0,0,0,0,0,4,0,0,0,11,0,0,0,9,4,5,0,0,0,19,0,3,27,22,11,8,4,0,0,76
LGA59320,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,4,4,7,11,0,9,5,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,7,0,21,4,8,15,26,20,17,21,8,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,8,3,0,0,0,0,27,0,0,4,0,8,9,6,0,0,26,0,6,11,9,12,11,6,0,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,13,14,11,8,0,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,4,0,19,4,0,28,30,35,21,19,4,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,10,6,7,8,0,0,38
LGA59330,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,3,5,9,7,3,3,4,0,31,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,10,3,0,35,3,8,23,12,17,13,20,9,5,105,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,7,14,12,4,0,0,0,0,31,0,0,0,4,0,4,0,4,0,11,4,3,6,8,15,6,7,0,0,55,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,4,6,5,11,17,4,7,3,0,64,0,0,0,0,0,0,0,0,0,8,0,4,0,0,4,10,12,4,8,49,4,13,27,27,27,21,30,13,5,174,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,3,5,3,0,0,0,27
