LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA57840,14,13,30,14,13,32,15,18,30,11430,12179,23607,11758,12175,23929,12979,13251,26234,10,4,15,29,10,39,22,10,38,77,79,163,61,75,143,65,72,135,280,385,660,422,484,902,342,464,809,29,34,58,27,27,54,24,29,51,24,23,42,31,23,55,37,23,53,13,18,24,14,14,23,10,11,23,94,109,195,67,101,175,62,81,141,27,35,64,37,35,69,24,34,56,95,119,218,110,111,215,107,121,227,411,321,737,444,425,866,455,442,897,274,338,609,232,338,568,218,342,559,137,123,256,207,188,387,157,149,298,42,39,80,61,57,115,34,28,67,200,153,351,217,192,409,169,150,316,138,113,252,168,147,309,153,136,289,68,131,196,73,115,192,52,110,169,108,130,234,135,141,278,81,118,200,14,14,27,19,10,30,22,11,35,483,626,1106,544,616,1158,513,649,1162,3,4,10,32,31,61,71,60,134,80,78
LGA57910,242,163,408,389,187,573,229,153,383,54790,58083,112873,56701,59829,116526,63571,67028,130595,75,64,139,78,73,150,75,57,135,267,349,617,270,339,606,290,377,670,935,1090,2024,1233,1598,2822,1304,1876,3174,364,368,733,307,360,668,320,378,694,155,151,301,146,140,284,150,155,309,46,37,79,37,38,78,41,43,82,475,568,1043,438,575,1015,432,598,1023,477,544,1023,419,452,865,362,401,763,315,314,624,363,370,732,379,430,808,2589,2043,4634,3589,3017,6607,3568,3167,6737,252,450,705,236,471,702,284,595,878,344,335,675,556,519,1075,556,559,1119,365,303,676,423,382,804,425,392,822,1042,798,1835,1504,1282,2789,1269,1150,2415,2099,2117,4212,2064,2019,4085,1984,1974,3958,159,386,546,168,445,614,196,520,716,124,191,314,226,277,504,196,314,510,57,60,123,56,46,105,73,57,134,961,1222,2180,1184,1402,2589,1262,1573,2831,64,48,112,188,143,330,300,275,582,338,383
LGA57980,0,0,0,0,4,4,0,0,0,4216,4516,8729,4446,4813,9259,4973,5450,10423,11,13,15,14,11,22,10,0,10,47,46,92,50,60,108,49,57,105,50,72,117,103,137,240,118,177,298,16,6,25,12,13,23,14,11,26,12,5,16,8,10,13,6,3,12,3,6,7,0,5,5,0,3,8,45,55,98,48,51,101,38,55,93,6,6,18,0,5,4,3,12,13,26,26,49,45,28,70,36,33,72,81,92,175,121,126,252,131,122,253,26,40,65,15,43,58,28,64,93,25,21,44,39,27,64,51,49,97,9,3,6,3,6,11,0,5,5,93,78,175,100,79,180,92,99,192,38,34,73,54,47,101,55,42,102,36,61,96,49,76,128,72,112,184,13,21,37,37,43,81,31,43,69,0,0,6,6,3,8,3,3,9,101,129,236,126,154,285,123,189,318,3,4,10,4,11,17,3,9,9,31,39
LGA58050,143,107,243,351,190,539,439,312,753,34372,34544,68919,39865,39946,79810,47222,47266,94489,21,24,50,57,49,103,69,73,141,72,75,150,88,84,174,90,113,202,195,248,447,307,411,714,301,459,764,229,231,467,205,209,405,182,187,363,35,31,71,67,45,110,82,50,130,23,29,55,30,38,64,40,47,87,215,229,441,224,244,468,244,261,511,33,24,59,32,38,72,38,33,75,81,96,174,92,131,226,111,136,242,862,797,1659,2147,2012,4161,3110,2969,6075,61,148,210,106,227,335,145,323,471,75,69,144,157,120,276,183,182,366,207,175,380,271,237,510,333,301,631,200,183,380,315,285,603,409,331,741,477,402,881,435,378,812,409,375,786,26,64,96,39,105,143,33,104,143,26,36,63,48,63,115,51,83,135,32,27,60,33,29,64,38,37,71,388,494,882,458,594,1046,496,645,1140,11,4,15,56,52,113,92,95,185,194,204
LGA58190,0,0,0,0,0,0,0,0,0,196,143,338,164,145,307,165,122,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,0,0,0,0,245,232,481,234,214,445,219,191,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58330,0,0,0,0,0,0,0,0,0,1505,1573,3078,1515,1481,2990,1567,1483,3051,0,0,0,0,0,0,0,0,0,0,9,6,0,5,5,0,0,5,0,5,5,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,5,0,5,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,14,22,36,17,18,40,15,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,0,4,6,0,3,5,0,0,4,5,3,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,9,9,15,5,9,17,10,11,18,9,8,11,5,7,10,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,4,0,4,6,5,13,0,0,0,0,0,0,0,0,0,16,16
LGA58400,0,0,0,0,0,0,0,0,0,160,133,296,142,112,251,112,95,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,117,104,225,125,99,229,78,60,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,79,52,132,78,25,100,52,27,79,8185,8499,16684,8824,9010,17839,10463,10248,20707,26,19,47,68,57,122,41,44,84,38,63,103,40,62,105,45,81,123,320,449,771,407,496,898,296,404,697,29,18,41,25,21,37,22,17,38,16,8,21,17,22,41,31,29,56,21,16,32,4,7,14,11,11,17,82,77,156,66,91,150,75,85,158,10,14,26,13,11,23,9,7,19,102,87,193,112,108,219,86,87,173,734,517,1252,678,605,1282,616,569,1185,241,261,503,160,218,374,179,259,433,81,54,134,106,71,175,82,60,139,40,41,78,43,31,65,31,24,52,182,122,302,263,200,462,182,144,320,199,208,405,215,217,427,187,204,395,46,116,159,32,93,124,32,105,133,140,157,293,219,205,423,119,141,264,15,11,22,15,7,20,12,4,20,382,434,817,343,413,753,327,444,774,59,56,113,175,116,291,305,256,559,70,66
LGA58540,0,0,0,0,0,0,0,0,0,396,307,701,368,309,670,318,263,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,8,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58570,4,5,11,6,0,9,11,5,13,8842,8896,17735,9567,9563,19123,11368,11346,22710,11,7,21,9,13,18,15,9,20,69,100,165,79,113,198,64,112,173,137,190,332,166,227,402,192,273,465,25,40,64,26,30,55,16,36,56,17,18,29,14,7,22,12,10,22,4,14,18,12,10,23,10,11,16,87,117,201,97,96,192,78,97,175,111,142,253,80,119,196,65,84,153,85,72,153,66,77,149,73,83,152,250,171,426,185,143,321,232,205,441,32,47,76,35,75,109,47,114,161,42,42,84,69,58,123,48,43,92,14,8,22,25,8,35,18,0,15,397,274,665,309,255,565,259,190,451,486,583,1067,444,526,975,326,425,746,59,101,156,49,123,173,55,94,149,95,97,193,108,124,231,80,110,193,11,4,16,7,6,7,4,5,11,145,155,298,166,198,364,204,247,447,74,42,116,76,52,129,71,55,123,45,58
LGA58610,0,0,0,0,0,0,0,0,0,753,721,1478,693,694,1389,669,613,1281,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,3,3,10,0,3,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,4,3,0,0,4,5,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,5,3
LGA58680,0,0,0,0,0,0,0,0,0,188,167,356,176,161,340,200,174,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
LGA58760,240,217,457,443,294,737,431,370,806,41262,42229,83490,49200,49888,99088,57087,58174,115259,40,33,79,62,66,129,66,64,132,97,106,209,142,170,315,153,190,338,176,241,419,388,539,924,372,593,967,211,203,409,184,188,372,183,191,378,123,112,237,195,170,369,214,212,431,23,28,50,36,36,73,43,49,91,296,377,671,315,409,721,356,442,801,94,75,172,81,62,140,77,66,141,100,109,209,151,153,304,134,172,300,781,789,1572,1646,1575,3220,2156,2081,4238,106,190,289,144,259,404,180,380,564,130,123,253,201,185,385,269,248,508,187,159,341,237,175,412,272,241,519,552,564,1120,786,770,1553,1013,1014,2023,476,425,897,518,446,966,504,461,965,22,98,115,28,133,164,31,151,181,44,58,100,72,115,184,86,118,207,43,32,78,47,39,85,54,51,108,429,483,912,579,655,1236,683,806,1491,13,11,21,31,30,67,62,55,118,236,257
LGA58820,0,0,0,0,0,0,0,0,0,1410,1417,2825,1494,1453,2942,1572,1564,3134,0,0,3,0,0,6,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,3,5,9,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,0,11,7,8,16,9,10,20,8,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,0,4,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,7,11,8,3,7,49,42,83,39,31,70,33,23,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,8,10,0,0,0,0,0,0,0,0,0,5,6
LGA58890,0,0,0,0,0,0,0,0,0,406,357,758,344,307,649,334,261,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,6,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,0,132,85,217,117,85,203,95,92,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,0,0,0,0,0,0,343,306,650,317,280,599,284,250,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA59170,0,0,0,0,0,0,0,0,0,419,370,793,418,373,791,407,382,788,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA59250,0,0,0,0,0,0,0,0,0,498,244,747,284,173,454,171,117,288,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,18,13,6,12,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,3,0,0,0,6,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0
LGA59310,0,0,0,0,0,0,0,0,0,623,586,1206,576,514,1092,544,480,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA59320,0,0,0,0,0,0,0,0,0,193,167,360,175,148,325,192,154,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59330,0,0,0,0,0,0,0,0,0,210,197,402,206,176,384,189,163,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59340,0,0,0,0,0,0,0,0,0,3147,2963,6106,2630,2647,5284,2605,2617,5225,0,0,4,0,0,0,0,0,0,5,8,12,3,6,12,0,3,3,0,0,0,5,4,15,10,7,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,7,8,6,3,12,25,23,47,21,23,42,18,19,39,0,0,0,0,0,0,0,0,0,0,3,3,4,8,13,0,0,0,12,4,15,17,14,27,15,19,33,0,4,9,7,4,5,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,21,10,16,28,12,8,25,8,5,13,21,5,26,8,5,19,4,14,18,5,6,12,0,3,7,26,25,53,9,4,14,0,4,3,0,0,0,0,0,0,0,0,0,9,13,21,9,11,21,3,15,20,0,0,0,3,0,3,3,0,3,7,9
LGA59350,0,0,0,0,0,0,0,0,0,186,90,271,130,84,213,94,57,151,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59360,0,0,0,0,0,0,0,0,0,704,469,1177,499,334,835,449,305,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,5,3,3,3,3,5,5,0,0,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0
LGA59370,0,0,0,0,0,0,0,0,0,1276,1291,2572,1309,1276,2583,1254,1256,2508,0,0,0,0,0,0,0,0,0,0,4,6,4,6,8,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,19,5,8,19,5,12,16,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,4,9,4,3,9,0,6,14,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,8,4,11,8,7,13,5,4,6,5,0,14,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,17
LGA59499,3,0,3,0,0,0,11,13,25,2433,1803,4238,2137,1377,3512,2708,2061,4775,0,0,0,0,0,0,0,0,0,17,13,25,8,16,23,9,13,24,11,17,34,20,26,46,9,8,19,3,0,5,0,0,0,7,0,6,4,0,4,7,0,7,4,0,0,0,0,3,0,0,0,0,0,0,34,40,82,27,27,52,29,18,46,3,0,3,0,0,0,0,0,0,3,7,7,7,14,16,0,5,4,30,13,33,20,11,31,16,10,30,5,3,18,9,3,15,8,9,15,7,0,7,0,0,5,11,0,9,0,0,0,0,0,0,6,0,6,79,51,131,29,19,45,16,20,31,19,14,28,23,13,33,23,20,41,4,11,14,9,6,12,0,0,0,5,0,8,11,4,10,0,3,4,3,0,9,0,0,0,0,0,0,12,19,29,20,16,35,12,5,13,0,0,3,0,0,0,4,0,0,24,20
