LGA_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
LGA57840,2089,1089,1020,2112,17,63,82,124,206,327,1419,1257,2678,1561,1526,3081,207,378,589,361,405,763,1059,784,1841,1626,1567,3196,657,765,1422,296,303,599,530,452,986,1483,1520,3001,726,785,1515,172,169,339,341,331,676,1237,1283,2519,721,771,1496,133,97,229,278,307,587,1141,1175,2317,750,814,1556,127,121,247,281,367,647,1154,1302,2459,653,743,1400,110,105,220,277,374,657,1050,1225,2274,746,748,1489,83,86,163,259,447,702,1081,1276,2357,695,712,1410,80,79,160,248,438,686,1019,1235,2253,664,529,1197,71,41,103,233,395,629,964,967,1932,404,307,707,26,25,58,146,330,480,582,660,1242,266,210,474,9,4,15,111,286,394,387,498,888,174,117,292,5,0,4,68,238,305,240,354,596,139,79,217,0,0,0,113,373,489,255,455,705,6826,7010,13838,1587,1654,3242,6445,7400,13851,14859,16067,30927,0,0,0,9,8,15,1083,944,2025,1089,955,2046,18,26,45,128
LGA57910,9653,4895,4869,9768,166,482,646,515,902,1422,5215,4608,9820,5895,5992,11887,1469,2534,4008,1921,2466,4383,4844,3783,8629,8233,8781,17015,3896,4592,8494,1904,1695,3596,3140,2616,5759,8940,8912,17849,3992,4377,8373,996,943,1945,1961,1944,3905,6950,7267,14218,3944,4157,8107,780,697,1478,1726,1909,3634,6446,6761,13210,3708,3769,7477,604,542,1145,1760,2021,3779,6066,6334,12404,3411,3349,6764,467,449,916,1713,2069,3780,5590,5866,11456,3178,3103,6286,404,366,762,1522,2035,3559,5100,5510,10608,2830,2781,5612,327,267,594,1265,2064,3327,4420,5106,9527,2639,2485,5118,218,166,384,1031,1894,2925,3884,4540,8425,2107,1893,3993,117,75,193,748,1637,2391,2974,3599,6575,1798,1413,3212,61,38,102,579,1601,2182,2437,3050,5493,1260,819,2074,26,26,46,467,1473,1941,1751,2316,4066,859,380,1236,19,7,26,513,1796,2310,1400,2177,3578,35249,36151,71404,8380,8699,17084,31354,36240,67590,74978,81086,156066,7,6,9,18,58,78,5302,4949,10251,5323,5009,10339,106,303,408,551
LGA57980,655,325,336,661,9,10,15,43,71,115,363,370,737,422,448,867,59,113,172,183,218,396,347,325,671,593,660,1245,210,267,472,136,102,241,197,189,386,544,563,1104,306,334,641,68,72,142,123,138,262,501,541,1043,287,314,596,51,67,119,109,133,240,441,511,956,263,308,574,50,53,106,103,145,250,421,510,933,263,284,547,59,55,110,122,159,275,440,496,938,267,242,508,44,41,87,114,162,282,425,450,870,208,236,443,33,30,58,141,177,317,378,438,818,271,224,492,31,14,40,123,161,286,420,401,818,163,154,313,22,16,38,95,139,237,284,307,587,143,97,241,4,8,16,64,139,205,213,245,459,70,43,117,8,0,6,38,115,154,115,162,280,55,26,80,3,0,9,39,129,166,92,155,252,2573,2646,5214,742,746,1487,2299,2823,5120,5614,6216,11826,0,0,0,0,0,0,407,353,762,408,353,763,8,5,14,46
LGA58050,8123,4298,3943,8241,156,393,546,566,885,1448,3324,2824,6150,4050,4101,8149,1103,1936,3039,1054,1219,2279,2060,1653,3705,4224,4800,9022,2440,2891,5326,882,865,1745,1376,1128,2507,4697,4880,9574,2497,2768,5260,620,645,1270,974,1026,2000,4098,4435,8528,2566,2779,5350,505,566,1071,950,1243,2194,4024,4594,8619,2603,2707,5304,541,486,1025,955,1261,2214,4100,4443,8549,2491,2480,4968,414,398,813,923,1183,2105,3824,4060,7883,2168,2066,4234,280,292,572,810,1126,1939,3258,3485,6747,1804,1570,3378,192,176,368,633,986,1619,2631,2730,5365,1469,1287,2755,139,98,237,521,853,1375,2130,2236,4366,1039,875,1918,75,50,118,326,641,965,1437,1561,3001,734,535,1271,37,25,64,233,508,745,1002,1076,2077,417,246,663,11,8,20,181,423,599,606,672,1280,237,98,332,8,4,13,150,466,610,393,565,961,21732,22629,44367,5356,5782,11133,17677,19180,36858,44767,47593,92357,4,6,6,45,61,111,4662,4224,8890,4711,4295,9002,110,221,332,538
LGA58190,11,4,5,11,0,0,0,0,0,3,3,6,9,5,9,15,0,0,0,3,3,4,6,6,14,8,11,21,0,8,12,0,6,5,0,5,5,4,18,18,9,8,19,5,3,6,0,5,5,13,15,31,8,6,12,0,6,0,3,0,3,7,9,14,10,8,17,0,3,6,5,0,8,16,12,28,9,8,19,0,4,5,5,0,5,21,9,29,7,4,6,3,0,3,7,0,10,15,4,20,3,4,7,0,0,0,7,6,7,10,9,16,6,5,9,0,0,0,4,3,10,6,5,13,5,4,5,0,0,0,6,0,4,4,5,9,4,0,5,0,0,0,0,0,0,3,4,7,0,0,3,0,0,0,4,4,5,4,6,11,0,0,0,0,0,0,0,4,4,0,4,4,57,55,114,19,19,40,46,45,93,122,115,240,0,0,0,0,0,0,9,0,15,9,0,15,0,0,0,0
LGA58260,13,7,5,14,0,0,0,4,6,8,3,5,10,7,13,20,0,3,7,3,8,8,0,3,3,8,13,21,12,12,15,8,6,12,5,4,11,16,23,36,7,8,15,0,0,5,6,3,9,14,15,29,9,7,17,0,3,0,4,5,8,13,18,29,12,4,16,0,4,9,9,0,10,23,12,36,7,13,20,4,0,4,3,7,8,16,17,32,4,14,23,5,0,6,3,4,8,14,15,34,8,13,20,5,0,3,5,8,13,17,15,32,13,14,23,0,0,0,3,4,8,22,12,31,7,10,15,0,0,0,4,7,7,10,12,29,4,0,4,0,0,0,3,0,5,6,0,10,0,0,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,3,8,8,0,6,6,88,91,179,33,35,70,60,61,117,184,182,364,0,0,0,0,0,0,7,9,16,10,9,17,0,0,5,0
LGA58330,188,103,90,188,6,0,0,16,15,32,55,49,100,73,65,137,4,13,18,14,26,37,33,23,53,45,58,109,28,45,71,11,25,36,20,21,40,62,84,144,37,52,90,23,9,28,26,17,41,76,80,161,39,56,98,17,22,32,28,28,52,82,107,188,74,104,183,22,23,42,36,38,73,134,168,304,94,125,216,16,21,40,52,43,91,163,190,355,120,120,237,28,26,52,43,43,92,188,192,380,110,125,238,8,25,34,42,32,78,162,184,346,151,122,275,23,7,29,58,37,96,225,168,398,94,74,167,7,4,13,30,26,52,129,104,229,53,41,88,0,0,3,30,36,62,80,76,155,25,9,37,0,0,0,17,21,36,45,32,81,6,0,3,0,0,0,7,18,27,18,20,31,837,890,1731,184,205,383,575,526,1098,1590,1615,3208,0,0,0,0,0,3,85,86,177,86,90,180,0,0,0,9
LGA58400,9,3,3,7,0,0,0,0,3,9,6,0,6,8,3,10,6,4,8,0,0,0,3,3,8,11,6,13,0,3,3,0,0,0,0,0,0,0,6,10,5,3,10,0,0,0,0,0,5,9,8,18,0,6,4,0,0,0,6,0,4,8,8,12,7,4,13,0,4,5,7,6,14,9,13,27,5,6,13,0,5,5,8,0,13,11,11,26,4,4,13,4,0,3,8,0,8,18,4,20,0,3,7,4,0,3,9,4,11,15,12,25,8,9,8,0,0,0,7,0,7,16,6,20,3,3,12,0,3,5,4,3,4,8,9,16,0,3,4,0,0,0,0,7,7,0,7,12,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,55,49,99,13,19,36,49,31,86,122,102,223,0,0,0,0,0,0,8,12,13,8,12,13,0,0,0,0
LGA58470,16,9,10,16,0,3,4,0,0,0,3,3,12,9,8,15,0,0,0,0,5,6,7,6,13,11,14,23,0,5,3,0,0,0,0,0,5,4,3,12,6,3,8,0,0,0,7,0,5,8,4,12,0,0,0,3,0,4,0,0,5,5,5,13,3,3,5,0,0,0,0,3,3,3,5,9,0,0,0,4,0,4,5,0,6,9,4,16,0,4,3,0,0,0,0,3,5,6,3,9,4,0,3,0,0,0,0,6,4,4,4,7,0,0,0,0,0,0,3,0,5,6,0,5,3,0,4,0,0,0,6,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,37,6,7,16,44,36,80,73,60,131,0,0,0,0,0,3,4,3,6,9,6,8,0,0,0,0
LGA58510,1252,655,629,1282,38,102,132,144,216,358,1230,936,2173,1409,1258,2668,287,501,790,418,505,930,1014,765,1782,1716,1775,3495,760,868,1620,397,357,755,617,481,1101,1772,1702,3473,728,741,1469,195,189,392,394,301,698,1318,1233,2554,570,569,1139,121,131,249,283,294,581,972,988,1962,447,470,921,116,115,233,302,300,607,870,891,1757,410,406,815,95,84,185,295,346,644,809,837,1648,379,331,709,77,57,134,304,315,620,758,703,1463,340,291,633,61,45,104,256,323,576,657,664,1323,287,256,546,46,24,69,225,270,498,552,554,1105,174,149,316,15,14,28,179,213,390,364,377,739,153,123,272,12,0,9,107,193,302,264,320,584,110,76,184,0,3,9,70,212,284,181,295,472,107,61,173,6,0,5,106,356,463,223,418,645,4786,4943,9726,1715,1778,3491,6034,5924,11955,12534,12645,25179,0,0,0,6,11,20,627,651,1279,640,664,1301,32,60,91,152
LGA58540,33,18,16,35,0,0,0,3,6,13,12,0,17,12,11,28,4,3,5,9,11,20,9,0,8,19,16,35,7,9,16,11,8,12,5,9,15,25,23,49,17,19,34,3,3,10,7,0,7,27,21,49,13,23,29,5,3,10,9,3,11,25,26,51,20,21,38,6,4,9,14,5,24,42,30,71,23,26,49,6,3,6,14,0,15,42,35,76,23,27,48,4,4,7,16,10,24,44,38,83,13,10,23,0,0,3,7,3,8,25,14,36,17,14,26,3,0,0,11,10,15,26,26,48,9,13,19,0,0,0,4,12,9,9,18,28,3,11,14,0,0,0,7,3,5,8,11,20,7,0,8,0,0,0,0,5,6,11,3,12,0,0,0,0,0,0,0,3,3,0,3,3,157,167,328,50,49,95,127,78,201,334,285,624,0,0,0,0,0,0,6,8,14,6,8,14,0,0,0,0
LGA58570,1015,479,550,1035,13,41,58,122,189,313,774,898,1669,909,1127,2038,176,306,484,491,616,1109,1086,985,2073,1756,1915,3668,559,673,1236,502,430,937,815,616,1424,1874,1716,3593,608,711,1315,268,215,481,441,379,821,1315,1297,2614,613,634,1245,183,167,353,274,291,572,1073,1094,2167,583,528,1106,147,125,272,317,291,610,1051,948,1994,426,467,895,136,105,244,302,304,608,866,873,1738,435,395,827,105,88,194,247,308,556,786,791,1581,357,319,675,74,39,117,223,250,472,658,606,1264,287,242,529,40,28,67,165,243,405,490,512,1000,189,110,297,19,9,24,113,157,273,319,280,599,112,117,228,8,3,7,94,184,275,209,299,511,108,70,179,0,0,0,57,157,216,168,228,394,88,26,110,0,0,0,63,259,324,150,285,432,4544,4649,9190,2102,2028,4128,5450,5858,11310,12097,12530,24628,0,0,4,4,7,11,613,576,1191,617,586,1202,12,26,40,140
LGA58610,66,34,39,72,0,3,3,10,6,15,20,18,37,23,27,50,0,5,6,5,12,21,19,7,21,21,21,50,24,28,49,4,8,11,11,7,19,39,40,76,23,27,54,6,0,9,12,13,27,40,40,81,25,27,52,5,9,14,8,14,28,38,51,87,20,33,53,3,4,8,24,13,32,42,51,95,36,33,70,13,0,14,19,18,37,62,56,118,33,38,64,11,4,21,12,16,33,58,64,120,39,48,89,0,3,5,15,16,28,52,71,123,49,43,89,5,3,7,17,13,38,70,63,127,29,26,60,5,0,5,17,8,27,59,34,88,23,9,35,0,0,3,9,21,31,40,35,73,7,3,14,0,0,0,9,12,21,20,13,30,11,3,13,3,0,3,12,17,28,19,21,41,318,325,638,65,62,131,232,234,470,612,628,1240,0,0,0,0,3,4,27,32,61,32,32,62,0,0,0,9
LGA58680,9,4,4,9,0,0,3,0,0,0,4,4,8,6,4,14,0,8,6,0,0,0,0,0,0,5,8,7,6,7,14,0,3,3,3,0,9,13,8,25,8,18,20,0,0,0,0,0,0,7,18,25,12,11,19,8,3,8,0,0,0,18,13,26,11,16,29,0,3,4,9,3,12,21,19,41,10,9,23,0,0,4,10,0,9,19,18,34,12,12,25,4,0,4,0,0,9,14,20,28,10,8,20,0,0,0,0,4,4,17,16,26,8,9,20,0,0,3,3,0,3,19,8,24,10,9,14,0,0,0,0,0,0,9,9,14,4,10,11,0,0,0,0,4,4,7,11,18,3,0,9,0,0,0,0,3,3,3,3,11,0,0,0,0,0,0,0,0,5,0,0,4,102,112,209,12,12,25,46,29,75,164,148,309,0,0,0,0,0,0,9,6,13,9,6,13,0,0,0,0
LGA58760,12459,6491,6122,12620,170,464,632,702,1196,1897,4981,4040,9021,5850,5701,11549,1473,2504,3979,1643,1887,3531,2882,2294,5167,6003,6685,12681,3486,4438,7928,1308,1283,2597,1727,1619,3348,6524,7345,13870,3973,4465,8450,839,870,1707,1290,1356,2649,6106,6696,12800,4234,4550,8780,751,719,1470,1241,1507,2750,6222,6776,12998,4199,4353,8553,664,674,1342,1208,1576,2793,6074,6607,12688,3677,3429,7106,540,488,1021,1025,1573,2601,5239,5488,10727,2921,2760,5679,316,295,613,817,1361,2182,4056,4422,8472,2311,2172,4482,217,172,389,653,1144,1794,3175,3484,6659,2172,1867,4040,142,102,242,495,1116,1614,2806,3083,5895,1482,1228,2714,88,78,166,382,843,1231,1953,2155,4105,1098,847,1948,40,28,68,262,787,1049,1405,1656,3066,625,405,1035,21,8,35,191,592,778,838,1011,1843,329,133,458,12,9,32,169,520,692,518,662,1180,32153,33631,65785,7324,7913,15241,23778,26346,50125,63260,67891,131154,5,5,6,49,72,122,6724,6370,13091,6779,6447,13226,122,279,396,666
LGA58820,216,118,102,213,0,0,4,12,21,29,65,53,119,71,77,154,15,18,30,21,32,52,32,28,63,69,72,142,36,60,96,17,13,29,23,29,47,77,102,172,43,59,98,14,16,28,24,26,52,81,100,182,52,66,124,8,10,21,30,22,56,95,106,198,75,79,150,21,20,44,36,30,65,126,130,256,81,91,172,19,20,39,41,29,72,138,145,282,76,82,156,14,14,30,42,31,76,137,126,262,81,85,175,11,8,16,35,29,60,132,124,252,84,84,162,5,3,10,34,28,68,124,116,236,54,49,99,7,0,11,10,30,35,68,79,150,52,34,80,4,3,8,19,29,54,73,62,138,21,16,35,0,0,4,10,22,35,36,45,80,13,0,22,0,0,0,16,28,41,28,30,59,685,728,1415,148,169,314,532,519,1048,1363,1414,2774,0,0,0,0,3,3,111,110,215,111,111,219,3,0,4,5
LGA58890,22,14,9,22,0,0,0,4,0,0,8,5,16,11,10,20,3,3,9,0,4,3,5,3,14,9,16,25,13,15,22,3,0,3,7,0,6,23,16,35,4,16,24,5,3,5,4,7,9,12,24,28,11,13,25,3,3,10,10,6,11,21,18,39,19,24,45,4,4,8,10,7,11,27,35,68,23,19,41,3,3,3,7,5,14,35,25,57,24,26,46,3,5,6,15,5,20,41,36,75,23,14,37,0,0,0,11,5,15,36,24,56,22,20,37,0,0,0,11,7,11,33,21,53,14,3,16,0,0,0,4,0,5,16,12,25,6,10,16,0,0,0,5,5,13,10,11,28,0,8,10,0,0,0,4,4,8,7,9,16,8,3,10,0,0,0,6,4,5,16,8,19,171,165,339,20,21,45,111,80,192,303,270,573,0,0,0,0,0,0,8,6,18,8,7,14,0,0,0,0
LGA59030,6,0,6,6,0,0,0,0,4,0,5,0,5,6,3,13,0,0,0,0,3,0,4,0,5,4,4,11,5,0,5,5,0,6,0,0,0,7,7,9,3,10,11,3,0,3,0,3,3,9,15,17,7,5,8,0,0,0,0,0,4,11,4,14,3,3,8,0,0,0,0,0,0,0,3,10,9,6,10,0,0,0,0,0,3,8,3,12,6,12,9,0,0,0,5,0,3,4,14,17,8,4,9,0,3,3,5,0,5,10,4,17,4,3,10,0,0,0,0,0,0,5,3,12,3,3,6,3,0,3,0,0,3,4,3,10,4,0,5,0,0,0,0,5,4,5,4,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,41,87,15,9,28,19,18,34,77,74,156,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0
LGA59100,21,13,10,21,0,4,4,4,5,5,5,0,9,12,10,20,8,10,13,6,7,9,4,0,4,19,16,36,8,10,23,4,7,8,6,4,11,23,24,43,10,10,27,0,0,3,10,0,7,22,16,32,10,12,17,5,5,9,4,6,14,18,20,35,12,12,21,3,5,7,4,0,9,16,21,36,19,19,36,3,8,7,5,6,14,31,28,63,11,17,29,9,0,5,3,4,11,18,25,46,11,9,18,3,0,3,12,5,17,28,12,43,13,12,22,0,0,0,8,0,10,24,17,37,16,5,26,0,0,0,6,3,10,22,14,38,8,6,7,0,0,0,0,9,9,7,11,20,0,3,5,0,0,0,0,5,6,0,16,15,3,0,7,0,0,0,4,4,10,5,3,16,134,131,260,35,38,74,88,66,152,257,232,486,0,0,0,0,0,0,7,10,10,11,7,19,0,0,0,3
LGA59170,19,13,11,23,0,0,0,5,5,7,20,4,26,19,16,32,3,5,11,12,7,21,3,3,15,25,26,49,17,14,31,7,11,17,6,3,13,37,29,66,19,15,38,0,0,0,13,4,13,26,24,49,15,19,39,0,0,10,0,0,5,18,32,46,16,10,27,6,0,7,11,5,16,28,19,52,16,23,37,0,4,7,8,4,12,27,30,58,27,37,61,4,5,13,8,12,13,38,46,88,34,21,51,4,6,6,0,6,8,36,33,68,10,14,27,0,0,4,4,10,8,14,19,37,16,11,28,5,0,3,9,5,9,27,16,45,5,8,16,0,0,0,3,5,12,12,15,23,4,0,8,0,0,0,5,3,9,10,10,19,0,0,7,0,0,0,4,3,6,5,5,10,190,190,379,46,45,95,100,85,186,336,320,656,0,0,0,0,3,3,16,8,26,18,13,32,0,0,0,0
LGA59250,19,18,0,19,0,0,0,0,0,0,3,3,10,6,9,12,0,0,5,6,4,7,9,8,13,11,10,20,0,4,5,0,5,11,4,13,17,3,18,30,0,5,4,3,0,4,3,10,14,10,15,29,3,0,5,7,3,11,3,5,8,13,6,23,0,0,0,4,3,3,4,11,13,7,11,18,0,0,0,5,4,9,6,3,7,8,8,18,0,0,4,0,0,0,0,6,7,4,4,9,0,4,0,3,0,3,4,9,6,7,13,15,4,4,4,0,0,0,10,0,12,8,3,17,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,33,31,26,51,64,66,138,105,114,223,0,0,0,0,0,0,6,3,11,6,3,11,0,0,3,0
LGA59310,28,22,12,35,0,4,0,0,4,6,29,11,43,36,16,51,12,12,22,8,12,23,21,15,31,33,37,72,24,25,47,13,12,24,7,8,14,44,41,89,20,21,38,7,11,16,10,7,19,30,39,73,23,17,42,7,6,16,15,8,21,42,33,82,20,31,40,3,9,7,15,7,28,38,44,79,26,26,49,8,4,10,26,9,27,53,37,94,27,26,54,3,0,8,13,11,24,43,46,86,38,35,77,3,0,9,20,8,29,59,47,104,29,18,43,3,0,6,19,8,26,39,28,71,21,10,33,0,0,0,10,6,14,32,20,51,8,7,15,0,0,0,5,4,7,12,13,22,5,0,6,0,0,3,0,3,3,8,3,13,0,0,4,0,0,0,6,6,13,8,7,16,238,243,482,62,63,128,208,123,333,504,429,934,0,0,3,0,4,8,18,9,29,22,18,37,0,0,0,7
LGA59320,5,0,4,5,0,0,0,0,0,0,12,8,11,12,3,15,4,3,8,3,0,3,0,5,3,11,8,21,3,12,14,0,0,6,4,0,5,4,15,22,12,8,23,0,6,4,0,0,0,10,17,21,9,7,16,0,4,0,4,3,6,12,7,25,3,8,13,3,4,9,5,0,8,13,12,23,10,10,18,5,3,4,7,4,11,21,16,38,17,6,21,5,0,9,8,0,9,22,13,32,5,7,13,0,0,5,7,5,13,21,13,33,5,3,11,0,0,0,0,3,10,8,8,14,8,4,9,0,0,0,0,0,3,4,7,11,0,0,0,0,0,0,0,0,3,0,3,4,3,0,3,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,74,147,26,24,41,55,32,87,143,130,272,0,0,0,0,0,0,5,4,13,5,4,13,0,0,0,6
LGA59330,5,6,0,5,0,0,0,0,0,0,5,4,12,9,4,12,5,7,12,4,4,10,6,6,12,16,13,32,9,5,12,0,0,0,0,0,9,9,0,17,5,5,7,0,0,0,0,7,4,4,9,13,6,6,8,0,3,3,3,0,7,7,7,22,4,11,16,4,0,3,4,0,10,16,14,32,10,6,15,6,4,4,3,4,8,18,12,35,9,10,15,3,0,3,9,5,13,18,15,31,5,13,21,0,0,0,5,10,14,16,22,36,8,6,15,0,0,0,8,5,17,18,15,34,12,13,18,0,0,0,7,3,8,18,16,28,12,6,17,0,0,0,0,5,11,14,15,29,0,0,3,0,0,0,5,8,9,4,7,8,0,0,0,0,0,0,0,7,9,6,7,9,81,82,170,13,18,32,81,64,144,180,165,343,0,0,0,0,0,0,3,3,12,3,3,12,0,0,0,6
LGA59340,309,151,174,323,4,0,10,55,66,121,145,114,258,203,184,385,22,39,63,85,99,180,98,117,213,209,252,457,60,89,149,82,90,177,74,90,163,218,267,484,64,81,148,58,57,124,45,82,129,173,225,394,93,94,182,39,57,90,64,66,129,196,208,405,83,79,162,49,51,101,58,82,137,198,212,409,64,85,150,45,38,85,66,82,142,175,204,378,80,79,158,38,32,71,72,75,153,193,186,377,61,47,114,26,12,39,54,54,105,137,117,255,42,30,70,15,4,19,41,42,78,95,70,168,26,13,37,7,3,3,33,25,58,67,38,107,11,5,15,3,3,4,14,9,20,28,15,41,5,0,0,0,0,0,6,11,17,10,8,20,0,0,0,0,0,0,4,8,10,3,8,12,618,648,1270,514,523,1032,913,1010,1927,2049,2181,4233,0,0,0,8,12,22,142,147,290,150,160,311,6,10,10,39
