LGA_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
LGA58050,53,492,1424,1164,916,688,390,148,49,5322,37,210,974,963,898,698,347,128,32,4279,156,481,1948,2242,1558,990,425,170,35,8016,109,421,1365,1425,1141,808,359,95,7,5734,70,146,355,286,155,107,57,23,8,1198,127,346,973,685,458,280,149,53,8,3083,15,17,20,4,7,9,10,3,0,83,7,22,118,131,71,68,30,10,3,461,248,289,774,665,552,434,367,331,231,3886,868,2693,8854,8365,6279,4369,2281,997,393,35103,3,55,221,255,184,114,42,8,6,886,38,101,350,256,148,56,16,0,0,957,137,630,1646,2062,2007,1356,650,262,50,8796,55,265,439,444,438,352,191,62,13,2256,18,59,176,195,135,70,36,5,0,702,14,192,622,700,662,470,213,91,15,2976,38,137,567,747,714,451,202,54,14,2920,148,584,1726,1738,1271,690,296,105,26,6585,99,356,967,948,760,497,171,52,9,3862,57,160,382,215,129,105,41,14,0,1103
LGA58190,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,3,3,0,0,26,0,0,4,3,0,6,0,0,0,14,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,3,0,4,0,23,6,5,7,12,20,13,6,3,4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,4,0,20,0,0,0,0,0,0,0,0,0,7,0,0,4,0,5,0,0,5,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,8,0,0,0,12,0,0,4,0,9,0,0,0,0,22,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,4,7,0,0,0,0,0,11,0,0,4,0,4,0,3,0,0,10,0,0,5,4,3,6,0,0,0,16,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,5,7,4,0,40,4,3,25,29,20,18,8,7,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,11,6,3,3,0,40,0,0,0,0,0,3,0,0,0,9,0,5,10,14,10,8,0,0,0,36,0,0,3,0,4,10,0,0,0,22,0,0,3,7,0,4,0,0,0,16,0,0,10,7,6,3,0,0,0,20,0,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
LGA58330,5,3,22,24,28,50,40,13,5,187,0,0,10,20,22,34,37,12,0,141,0,11,21,24,48,54,32,13,0,203,5,9,17,22,28,58,35,0,0,170,0,0,4,8,6,15,5,4,0,41,0,3,15,4,8,17,9,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,4,0,13,8,0,25,25,45,55,38,28,6,237,15,31,128,156,201,308,207,81,12,1136,0,0,7,5,13,0,12,6,0,44,0,0,4,3,5,6,0,0,0,21,7,12,37,57,125,125,61,13,3,451,3,5,9,13,23,30,12,0,0,97,5,3,11,16,15,10,4,0,0,61,0,3,10,25,49,53,18,4,0,170,0,4,14,26,26,40,22,4,0,130,3,8,20,37,62,53,26,5,0,215,0,4,21,21,38,61,21,3,0,172,0,0,0,6,7,15,9,0,0,44
LGA58400,0,0,0,0,6,3,0,0,0,5,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,4,0,0,16,5,3,12,0,14,10,3,7,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,4,0,0,21,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,3,0,0,0,9,0,0,0,5,5,0,0,0,0,10,0,0,5,0,0,3,0,0,0,9,0,0,4,4,8,0,0,0,0,12,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,9,8,8,0,0,0,0,23,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA58510,19,144,570,352,200,203,142,59,27,1719,13,52,216,207,176,169,132,63,19,1041,39,193,755,622,470,268,127,45,27,2555,21,156,519,384,287,188,128,43,9,1735,14,92,223,160,56,33,22,4,6,612,20,76,165,126,102,52,45,16,5,602,4,4,3,0,0,3,3,0,0,16,5,20,45,37,29,19,8,5,0,164,43,97,261,180,139,121,125,199,277,1442,186,947,3326,2497,1653,1184,782,443,372,11400,8,77,324,202,103,54,18,10,3,798,4,44,344,161,71,29,4,0,0,656,27,223,853,570,412,341,140,92,45,2707,14,95,236,156,154,94,49,37,18,866,0,18,85,66,21,20,6,5,0,236,3,147,507,326,264,170,62,45,25,1552,5,56,243,208,206,168,75,43,27,1021,31,436,1257,821,413,280,113,67,28,3456,23,145,568,406,253,195,66,24,10,1677,12,119,263,128,65,24,13,9,6,642
LGA58540,0,0,4,0,11,3,0,0,0,23,0,0,7,7,7,9,4,0,0,29,0,0,9,9,10,5,0,3,0,34,0,0,0,5,3,3,0,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,11,8,7,6,7,0,44,5,3,24,41,37,36,18,9,0,177,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,0,6,0,0,38,0,0,3,0,0,3,0,0,0,9,0,3,10,16,6,8,0,0,0,43,0,0,6,0,10,9,0,0,0,22,0,0,7,8,9,7,0,0,0,36,0,3,9,13,11,3,3,0,0,41,0,0,3,5,8,0,5,0,0,29,0,0,0,4,0,0,0,0,0,6
LGA58570,9,118,691,418,292,221,140,40,12,1949,8,37,220,203,233,228,166,48,16,1162,27,163,734,648,481,303,98,30,15,2503,12,159,672,546,322,251,156,34,6,2150,21,95,338,236,122,71,31,12,3,923,7,59,150,100,64,51,23,7,3,472,0,4,0,0,0,0,0,0,0,10,5,10,43,42,29,26,10,0,0,167,19,82,304,149,99,81,84,78,54,956,95,868,3707,2719,1904,1350,754,269,128,11802,0,72,334,236,139,75,28,9,0,888,10,38,230,145,90,32,6,0,0,547,10,173,801,472,378,239,118,60,19,2264,10,96,340,198,137,96,47,23,10,959,0,20,91,58,29,15,13,0,0,223,8,114,603,389,288,181,57,25,5,1676,0,37,247,298,277,203,67,28,9,1178,29,271,1179,897,512,272,96,30,13,3295,10,206,839,594,402,287,73,25,9,2437,11,220,525,264,147,75,28,7,0,1274
LGA58610,0,0,11,10,4,14,10,0,0,53,0,0,7,9,8,14,12,0,0,53,0,0,8,12,7,9,3,3,0,50,0,0,0,0,8,11,17,0,0,36,0,0,7,0,0,0,0,0,0,5,0,0,4,3,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,15,13,16,13,19,13,4,98,9,18,59,62,56,72,64,26,4,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,27,25,14,3,0,111,0,0,5,3,0,13,3,5,0,33,4,3,10,12,4,9,4,0,3,46,0,0,8,3,8,19,7,4,0,54,0,3,14,8,20,12,3,0,0,64,0,3,16,7,7,11,6,0,0,48,5,4,6,3,8,14,3,0,0,46,0,0,0,4,0,0,0,0,0,8
LGA58680,0,0,3,0,0,0,3,0,0,9,0,0,5,0,5,4,0,0,0,14,0,0,5,6,6,3,0,0,0,26,0,0,0,6,0,3,0,0,0,10,0,0,0,0,4,0,0,0,0,7,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,14,8,8,4,0,45,3,8,19,20,32,17,20,5,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,7,0,3,0,0,29,0,0,0,0,0,3,0,0,0,7,0,0,6,11,0,4,0,0,0,18,0,0,0,0,0,4,5,0,0,11,0,0,0,7,6,5,0,0,0,18,0,0,8,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6
LGA58760,86,666,1944,1840,1563,1105,547,230,61,8043,76,304,1329,1495,1347,855,443,165,35,6058,225,589,2493,3088,2417,1340,680,271,66,11173,221,683,1874,1980,1615,1076,518,117,22,8105,79,221,443,426,254,118,67,32,14,1656,161,501,1267,1027,870,480,226,85,15,4639,35,14,11,14,5,9,8,0,0,99,18,46,123,141,108,79,34,12,5,572,301,341,877,828,724,505,475,484,363,4896,1235,3709,11313,11892,9636,5961,3184,1467,611,49000,0,92,403,340,212,108,51,19,0,1227,55,120,562,509,216,79,11,0,0,1561,174,753,2316,2952,2586,1644,898,362,71,11757,136,436,1019,1134,910,522,322,134,32,4637,18,77,295,247,128,76,39,18,5,897,35,338,1191,1371,1050,582,277,99,29,4969,45,184,971,1147,850,481,219,99,35,4038,217,825,2871,2745,1763,903,447,170,47,9983,135,622,1517,1449,932,551,186,69,9,5464,60,186,479,327,166,111,61,29,6,1417
LGA58820,4,4,18,19,31,32,25,9,0,138,4,5,15,22,24,21,14,3,6,116,7,10,28,31,34,31,22,6,4,156,4,9,15,36,19,40,9,7,0,146,0,0,0,0,4,0,0,0,0,13,5,9,19,10,18,14,4,0,0,90,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,14,9,21,14,35,23,23,27,19,184,34,44,130,163,185,179,102,59,32,931,0,0,4,5,3,3,5,0,0,12,4,0,0,0,0,0,0,0,0,10,11,30,59,75,80,53,42,17,0,371,0,0,7,10,12,19,10,0,0,57,4,5,17,11,9,6,5,4,0,50,0,0,16,20,15,24,13,3,3,91,5,4,12,24,23,19,15,3,0,89,7,13,34,29,24,28,13,9,0,154,6,8,20,22,32,12,3,0,0,103,0,0,0,0,0,4,7,0,0,9
LGA58890,0,0,3,6,3,6,4,0,0,21,0,0,4,4,3,6,8,5,0,31,0,0,5,9,8,7,0,0,0,25,0,0,0,4,10,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,11,5,3,0,42,8,6,16,34,45,36,19,12,0,170,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,8,11,18,0,3,0,0,52,0,0,0,0,0,4,0,4,0,12,3,0,12,13,14,0,0,0,0,40,0,0,0,5,7,3,0,3,0,29,0,0,3,10,8,6,3,0,0,39,0,0,8,8,5,4,0,0,0,29,0,0,3,4,3,0,0,0,0,17,0,0,0,0,4,0,0,0,0,6
LGA59030,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,4,0,5,0,13,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,17,4,5,14,8,7,13,4,4,0,60,0,0,3,6,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,5,3,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,5,0,0,0,18,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,6,0,5,5,7,0,0,30,0,0,3,3,4,5,0,0,0,15,0,0,8,10,7,4,0,0,0,26,0,0,0,5,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,14,0,7,7,48,6,7,23,30,26,37,7,6,7,153,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,4,13,6,7,0,0,27,0,0,4,0,0,0,0,0,0,4,0,4,11,6,6,4,0,0,0,29,0,0,0,15,7,5,0,0,0,28,0,0,6,0,7,0,0,0,0,24,0,0,8,8,6,5,0,0,0,28,0,0,5,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,6
LGA59170,0,0,11,7,4,11,6,0,0,40,0,0,9,14,10,10,3,3,0,46,0,4,4,15,6,5,3,0,0,32,0,0,8,9,4,3,6,0,0,27,0,0,3,0,0,6,0,0,0,9,0,0,6,4,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,11,9,5,4,56,0,10,46,52,38,50,30,12,6,241,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,6,8,5,8,4,0,0,40,0,4,0,0,0,3,0,0,0,10,0,4,13,16,3,3,3,3,0,50,0,3,6,6,5,8,0,0,0,24,0,0,4,17,9,6,0,6,0,40,0,0,9,11,0,0,3,0,0,33,0,3,7,8,7,7,0,0,0,34,0,0,0,0,0,0,0,0,0,5
LGA59250,0,0,3,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,10,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,14,8,0,3,0,0,39,3,0,24,22,14,4,8,3,0,84,0,7,13,4,4,0,0,0,0,27,0,0,5,3,0,0,0,0,0,10,0,22,80,51,44,16,8,0,0,224,0,3,3,7,11,5,0,0,0,30,0,5,3,0,4,0,0,0,0,19,0,0,8,12,3,0,0,0,0,24,0,4,3,4,0,4,0,0,0,18,0,0,19,13,9,0,0,0,0,39,0,5,9,3,5,3,0,0,0,26,0,0,4,0,0,0,0,0,0,5
LGA59310,0,0,5,9,8,8,3,3,0,33,0,0,6,16,7,12,14,0,0,59,0,3,15,12,3,6,0,0,0,42,0,0,4,3,5,10,5,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,8,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,7,8,13,4,0,50,9,15,46,56,35,44,42,7,7,257,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,13,24,20,16,21,6,5,3,110,0,0,3,4,5,0,0,0,0,15,4,5,25,16,13,0,8,0,0,66,0,0,8,7,13,10,3,0,0,33,0,4,11,11,9,22,0,0,3,61,0,4,11,7,15,9,0,0,0,53,0,3,11,5,6,0,3,0,0,34,0,0,0,0,3,0,0,0,0,6
LGA59320,0,0,0,0,0,0,3,0,0,9,0,0,4,3,3,5,6,0,0,18,0,0,4,9,9,4,0,0,0,24,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,5,0,24,4,8,15,26,20,17,21,8,0,112,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,9,4,0,0,30,0,0,0,0,0,0,0,0,0,4,0,6,3,5,8,0,0,0,0,28,0,0,0,0,3,6,0,0,0,15,0,0,6,0,0,0,5,0,0,15,0,0,0,3,4,0,0,0,0,13,0,0,0,3,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3
LGA59330,0,0,3,0,0,3,5,0,0,15,0,0,7,0,5,8,3,0,0,17,0,3,3,7,4,7,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,4,0,5,3,0,32,3,8,23,12,17,13,20,9,5,105,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,12,0,0,0,3,3,6,3,3,0,15,0,3,9,3,5,5,0,0,0,25,0,0,6,3,5,5,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA59340,3,15,77,49,36,51,19,4,0,262,0,9,58,39,51,36,11,0,0,200,4,14,70,75,52,56,16,5,0,280,3,13,65,46,44,35,4,3,0,215,0,4,16,3,13,0,0,0,0,38,3,18,29,24,15,5,6,0,0,87,0,0,5,0,0,0,0,0,0,5,0,0,4,0,6,6,0,0,0,16,34,50,141,105,107,80,40,16,11,579,55,122,508,390,346,277,89,28,11,1834,0,3,19,21,9,7,0,0,0,61,0,0,12,4,3,3,0,0,0,25,4,63,142,137,116,64,24,0,0,550,0,25,54,49,39,28,12,0,0,220,6,14,45,45,42,17,5,0,0,172,0,11,71,74,60,50,14,0,0,279,0,11,72,65,46,34,9,0,0,236,3,38,121,78,76,30,7,0,0,359,0,25,86,67,68,40,12,0,0,288,0,5,18,25,12,5,0,0,0,79
LGA59350,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,5,6,0,4,0,30,0,6,15,7,11,7,8,4,0,57,0,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,21,15,10,5,0,0,0,59,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,0,0,9,4,3,3,0,0,0,19,0,4,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8
LGA59360,0,0,7,0,7,7,3,0,0,24,0,0,6,4,8,4,0,0,0,33,0,5,6,8,9,10,3,0,0,35,0,0,0,4,6,6,0,0,0,16,0,0,0,6,0,0,0,0,0,7,0,0,0,8,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,15,7,10,3,3,58,0,8,44,42,52,30,16,3,5,199,0,0,9,5,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,27,55,30,34,20,5,4,0,178,0,0,8,3,5,3,0,0,0,20,0,9,4,7,4,5,4,0,0,30,0,3,0,8,11,11,4,0,0,32,0,7,7,14,5,3,0,0,0,43,0,10,20,9,11,3,0,3,0,65,0,3,7,6,3,3,0,0,0,26,0,0,0,6,0,0,0,0,0,10
LGA59370,3,7,17,13,17,31,41,16,8,153,0,0,16,18,19,39,37,16,8,151,0,8,11,27,26,17,24,5,0,114,0,0,5,17,16,21,26,3,0,90,3,0,5,0,5,8,5,3,0,33,4,0,6,3,8,8,4,0,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,3,0,0,9,4,8,18,13,17,29,29,35,8,158,12,29,88,117,131,162,181,85,22,836,0,0,5,9,9,0,3,0,0,31,0,0,3,0,0,0,0,0,0,9,0,7,29,37,44,60,33,12,0,222,0,0,8,11,15,14,12,8,0,76,0,5,18,22,14,14,8,0,0,81,0,0,9,18,32,41,19,12,4,139,0,0,11,22,31,40,19,15,0,148,0,4,26,36,27,43,30,5,0,171,0,3,7,14,15,41,12,6,0,111,0,0,0,7,8,10,10,0,0,38
LGA59499,0,15,59,48,17,32,26,0,0,195,0,4,22,21,21,20,9,0,0,106,4,16,84,52,43,46,17,0,0,269,0,23,56,35,29,49,17,0,0,209,3,3,34,14,4,6,0,0,0,62,9,5,27,20,16,12,7,0,0,91,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,10,61,106,265,278,228,156,95,21,9,1217,76,196,590,509,363,340,179,25,7,2290,0,21,39,25,14,11,3,0,0,121,0,9,26,8,0,3,0,0,0,57,5,46,192,152,132,156,97,3,0,788,6,34,69,45,31,50,24,6,0,264,4,5,30,17,18,14,0,0,0,91,0,20,77,53,45,89,22,0,0,314,0,3,42,34,33,62,27,0,0,199,5,44,145,82,71,86,28,7,0,455,0,40,96,54,51,43,12,0,0,296,0,24,53,29,11,11,10,0,0,142
