LGA_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
LGA57910,3,26,28,42,93,129,5004,4721,9724,5046,4839,9887,204,590,800,724,1251,1978,5495,4761,10258,6431,6598,13029,1606,2577,4183,1751,1966,3718,4659,3511,8176,8023,8056,16080,3015,3708,6728,1277,1189,2465,2601,2162,4764,6893,7061,13952,3771,4112,7884,855,738,1592,1920,1958,3877,6538,6814,13351,3831,3917,7749,662,602,1259,1773,1898,3671,6264,6413,12676,3508,3497,7005,464,465,934,1727,2015,3743,5698,5982,11676,3207,3267,6475,411,354,769,1666,2007,3677,5282,5633,10912,2991,3052,6042,323,281,600,1428,2038,3465,4742,5364,10107,2874,2786,5659,235,177,409,1154,1884,3038,4256,4847,9107,2320,2183,4502,126,73,200,837,1561,2394,3278,3812,7096,2089,1786,3872,55,39,95,643,1453,2098,2790,3275,6064,1595,1221,2821,28,22,52,549,1552,2098,2174,2798,4967,1178,739,1916,21,10,37,429,1467,1897,1628,2222,3854,720,304,1017,11,6,20,425,1584,2011,1153,1894,3055,32901,33768,66668,6984,7269,14250,30303,34582,64881,70193,75610,145806,4,16,17,32,67,97,4863,4788
LGA57980,0,0,0,0,3,8,297,306,603,301,312,613,7,19,23,42,80,126,421,419,843,465,520,989,69,123,193,139,164,301,357,323,681,572,602,1177,197,263,461,115,88,203,206,175,380,516,524,1045,264,296,566,69,57,127,122,137,260,455,493,948,252,310,564,51,61,114,112,120,230,420,489,905,273,291,560,54,47,100,96,142,241,425,481,906,260,243,504,34,40,71,134,177,307,427,458,886,227,257,482,36,30,65,137,174,308,403,462,861,257,229,492,32,19,48,138,170,307,429,420,847,183,169,348,25,18,39,102,137,238,308,320,624,150,110,261,6,6,5,74,139,214,230,252,481,89,72,161,0,0,0,39,115,154,132,188,319,61,36,97,0,0,5,36,118,159,106,156,260,45,27,61,4,0,0,33,117,144,73,137,210,2349,2436,4788,603,616,1222,2314,2758,5067,5265,5805,11072,0,0,0,0,0,3,317,340
LGA58050,5,10,15,39,113,150,3783,3488,7269,3822,3614,7438,144,379,528,473,785,1260,2649,2068,4718,3275,3237,6505,897,1418,2316,792,822,1616,1537,1135,2672,3227,3374,6607,1587,2104,3692,617,646,1267,914,839,1757,3122,3595,6716,2195,2490,4686,486,514,1000,793,950,1743,3480,3949,7428,2361,2662,5024,484,472,961,832,1046,1873,3674,4181,7856,2436,2461,4895,364,377,733,799,985,1789,3599,3812,7414,2072,2115,4191,281,254,538,726,940,1662,3080,3312,6392,1822,1695,3514,186,153,344,616,819,1432,2625,2668,5293,1559,1386,2938,119,93,213,516,786,1302,2192,2258,4452,1130,939,2070,67,53,119,344,582,922,1539,1570,3110,827,665,1497,26,24,51,223,493,717,1078,1181,2263,526,373,896,15,9,21,204,411,615,735,792,1536,364,198,562,5,0,7,126,420,542,494,621,1110,157,72,231,5,0,5,116,345,458,278,419,695,18086,18964,37054,3962,4316,8278,14173,15306,29483,36220,38590,74812,3,3,10,26,79,104,4264,3855
LGA58190,0,0,0,0,0,0,4,5,7,4,5,7,0,0,0,0,3,4,8,3,10,12,4,15,0,3,3,4,0,4,4,3,10,5,3,15,3,12,10,0,3,4,0,3,4,9,15,25,3,8,8,0,0,0,0,0,5,8,5,10,13,8,20,0,0,0,9,5,8,18,11,28,17,13,27,3,0,9,4,0,4,22,17,36,12,8,21,0,0,3,5,0,5,23,7,32,3,7,12,0,0,0,4,3,12,11,8,27,3,4,11,0,0,0,4,0,4,9,6,13,5,6,11,0,0,0,0,3,3,6,6,15,7,3,11,0,0,0,0,0,0,9,3,10,0,5,6,0,0,0,4,6,9,4,10,16,0,0,0,0,0,0,0,3,6,0,3,4,0,0,0,0,0,0,0,0,0,4,0,4,74,75,146,10,14,25,63,28,90,149,114,266,0,0,0,0,0,0,4,5
LGA58260,0,0,0,0,0,0,5,4,11,5,4,11,0,0,0,3,5,8,8,4,13,9,8,18,3,15,14,4,8,8,9,4,9,14,24,39,18,3,20,0,8,8,0,5,7,14,17,29,6,15,25,5,4,5,3,0,6,19,18,35,5,8,19,0,3,9,3,3,7,18,25,39,11,9,20,8,3,11,3,3,10,21,15,42,12,14,24,0,3,3,4,4,7,17,15,34,10,19,30,3,0,5,4,0,9,17,24,42,20,12,26,3,0,0,9,3,11,27,13,44,15,3,20,0,0,0,7,4,8,19,9,30,0,0,3,0,0,0,3,0,0,7,0,9,4,0,3,0,0,0,8,0,7,10,4,11,3,3,6,0,0,0,5,4,5,8,7,10,0,0,0,0,0,0,0,4,11,0,4,11,110,111,217,27,28,57,78,54,128,214,198,412,0,0,0,0,0,4,4,3
LGA58330,0,0,0,0,0,0,105,111,216,105,113,218,0,9,9,4,14,23,46,42,86,54,67,114,14,23,38,13,18,36,22,23,47,52,73,122,27,33,57,15,14,29,26,18,39,63,61,123,35,64,95,18,16,31,16,25,49,67,110,175,84,107,196,17,31,53,33,23,55,133,160,295,92,120,214,19,21,39,44,30,80,155,168,327,105,124,232,17,23,43,37,52,86,164,201,360,82,124,205,11,22,31,29,39,66,121,185,306,154,125,275,16,7,22,49,44,92,216,175,395,102,88,193,9,3,14,25,22,50,133,119,254,65,58,119,0,3,3,30,32,62,95,91,189,43,22,62,3,0,3,17,26,39,62,45,106,19,10,25,0,0,0,6,19,25,24,26,46,15,5,14,0,0,0,9,15,20,21,15,32,830,914,1748,143,177,321,483,523,1008,1456,1608,3072,0,0,0,0,0,0,103,92
LGA58400,0,0,0,0,0,7,7,4,9,7,7,16,0,0,0,0,3,3,4,3,5,4,3,5,0,0,3,0,0,0,0,0,3,4,3,6,4,6,12,0,0,5,0,3,5,9,13,18,0,7,7,0,3,3,0,4,5,3,9,14,5,4,14,0,3,4,0,0,5,10,15,23,4,8,14,0,3,5,8,0,9,15,9,25,11,8,13,0,0,0,9,0,11,18,11,26,6,8,16,0,0,0,0,3,3,10,14,18,12,10,21,0,0,0,3,0,6,18,10,24,8,12,19,0,0,0,3,0,6,13,14,22,3,6,12,0,0,3,3,4,6,12,8,20,3,4,3,0,0,0,0,4,4,3,5,9,0,0,4,0,0,0,0,0,0,0,3,4,4,0,4,0,0,0,0,0,0,0,0,5,67,66,134,14,17,28,43,35,78,125,115,245,0,0,0,0,0,0,5,3
LGA58470,0,0,0,0,0,0,7,12,14,7,11,18,0,0,0,4,3,8,5,9,11,5,8,17,0,4,0,0,0,0,0,0,5,4,9,8,0,3,7,0,0,0,0,3,6,10,4,7,0,3,4,0,3,3,4,4,6,8,12,19,0,0,0,3,0,5,0,3,3,6,8,13,0,0,0,0,0,3,5,0,3,4,6,11,5,3,5,0,3,3,0,3,5,5,10,17,3,3,5,4,0,4,5,4,10,15,4,21,4,4,5,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,6,0,6,8,0,8,0,0,0,0,0,0,3,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,42,16,13,25,44,37,80,78,67,143,0,0,0,0,0,0,9,10
LGA58510,0,7,7,14,34,46,687,564,1250,698,607,1307,43,130,175,138,240,373,1214,986,2205,1401,1358,2755,360,577,933,360,400,761,1013,663,1678,1732,1637,3376,692,776,1469,280,261,539,506,411,918,1476,1451,2924,699,646,1343,157,158,312,370,345,716,1219,1152,2376,521,537,1056,133,114,245,337,279,609,989,928,1911,420,427,847,101,84,184,336,308,649,854,826,1682,403,360,763,77,69,145,299,320,624,782,743,1532,369,347,720,59,47,103,273,322,598,705,719,1422,314,278,595,36,23,59,257,281,535,611,577,1186,190,176,362,14,12,21,183,200,381,385,380,770,176,143,319,8,4,14,121,200,322,308,347,654,141,126,265,0,5,5,93,213,305,228,338,569,141,105,250,0,0,4,87,285,372,240,396,629,107,59,164,0,0,0,98,355,456,204,413,615,4579,4702,9278,1377,1441,2823,5884,5731,11619,11841,11873,23716,0,0,0,14,18,31,644,607
LGA58540,0,0,0,0,0,0,15,4,18,15,7,19,0,0,0,4,4,5,15,7,22,17,8,31,9,12,17,3,7,11,12,9,15,26,22,48,15,18,26,4,6,11,9,0,5,24,20,43,9,18,34,7,5,10,12,3,12,27,28,51,20,21,42,9,8,7,14,5,20,42,27,70,20,30,49,6,0,6,6,0,14,34,30,66,26,26,48,0,0,0,16,5,18,40,35,75,14,14,24,0,5,5,3,0,3,18,15,32,20,16,31,0,0,0,10,9,22,36,25,57,8,12,25,5,3,5,6,3,9,15,19,33,5,7,17,0,0,0,7,5,11,12,16,26,11,0,12,0,0,0,5,0,5,11,0,14,7,0,5,0,0,0,5,0,6,4,4,12,0,0,5,0,0,0,0,0,4,3,6,3,165,169,335,30,29,61,139,54,196,334,260,595,0,0,0,0,0,0,18,15
LGA58570,0,3,3,8,16,30,534,518,1051,541,535,1079,34,78,109,149,236,387,976,934,1911,1159,1246,2405,211,328,539,419,537,958,1124,874,1998,1755,1735,3488,495,605,1103,377,287,671,637,531,1168,1516,1426,2947,620,710,1334,218,202,420,406,323,730,1245,1235,2481,618,613,1232,178,150,329,343,301,640,1141,1065,2206,460,501,957,134,101,236,337,295,628,936,891,1821,447,414,857,121,89,212,293,296,588,857,803,1659,335,323,659,77,62,142,264,270,534,681,653,1334,306,272,580,37,28,62,215,233,450,557,534,1090,203,148,350,23,7,25,152,158,307,370,317,684,151,175,324,3,0,5,112,169,283,268,344,618,158,128,289,4,0,8,70,172,245,234,301,531,126,69,199,0,0,0,68,207,278,197,277,474,90,38,131,0,0,0,53,240,295,148,278,423,4254,4397,8655,1759,1721,3486,5583,5512,11096,11599,11638,23235,0,0,0,10,11,17,480,539
LGA58610,0,0,0,0,3,5,33,32,67,39,39,79,0,5,3,5,8,9,30,13,41,35,29,60,13,19,31,9,11,26,11,15,25,35,44,79,30,34,64,8,7,17,11,8,18,51,52,97,26,30,55,3,14,19,8,5,17,43,52,90,32,30,61,5,0,6,21,13,32,45,47,96,33,37,68,6,0,11,9,14,24,55,48,106,31,42,74,9,4,17,12,19,30,56,62,121,42,52,92,3,6,11,14,14,30,61,76,134,54,44,105,0,0,3,14,14,28,76,66,135,32,29,58,6,0,0,23,10,35,55,34,95,28,15,46,0,6,3,11,19,26,39,34,79,12,3,19,0,0,0,10,6,19,29,19,40,8,4,15,0,0,0,7,18,22,11,22,37,4,0,7,0,0,0,7,19,25,12,19,32,348,355,706,62,65,129,229,222,446,638,643,1280,0,0,0,0,0,3,31,31
LGA58680,0,0,0,0,0,0,7,7,14,7,7,14,0,0,0,0,4,0,3,0,3,6,4,11,0,0,0,3,0,6,5,0,9,11,5,14,0,9,13,0,0,4,0,0,0,9,13,16,14,14,23,4,4,6,0,0,0,17,11,30,16,20,37,0,0,5,6,0,3,20,24,41,14,9,24,3,3,5,4,3,5,19,16,34,12,12,26,3,4,10,3,0,4,21,11,35,11,10,22,0,0,0,4,0,8,16,8,25,9,15,20,0,0,0,3,0,5,12,9,26,9,9,16,0,0,0,3,4,9,9,11,20,9,10,17,0,0,0,0,0,0,7,10,19,9,0,8,0,0,0,0,0,0,9,0,12,4,0,4,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,3,0,9,105,106,211,21,22,43,40,22,59,166,145,312,0,0,0,0,0,0,4,4
LGA58760,5,21,26,51,130,179,5405,4959,10371,5465,5112,10576,214,537,753,705,1164,1866,3495,2944,6439,4413,4641,9058,1499,2360,3863,1292,1427,2718,2084,1704,3784,4873,5493,10362,2741,3456,6197,935,869,1802,1226,1130,2349,4898,5450,10351,3552,4134,7688,761,730,1491,1050,1179,2228,5359,6045,11407,3928,4202,8124,613,604,1219,975,1203,2181,5514,6011,11529,3539,3467,7011,454,439,890,863,1249,2114,4855,5159,10017,2815,2698,5517,301,282,593,703,1062,1765,3818,4045,7868,2254,2196,4446,206,187,393,598,904,1498,3065,3279,6342,2138,1946,4089,135,89,228,438,938,1382,2718,2977,5696,1548,1312,2864,52,59,105,342,691,1035,1947,2059,4006,1198,1005,2204,38,26,61,269,655,922,1504,1681,3189,807,581,1391,11,12,24,201,539,744,1025,1138,2160,465,268,729,10,5,10,152,480,633,624,755,1378,229,103,334,3,0,3,145,382,527,384,486,870,26938,28303,55238,5569,6011,11584,17950,20022,37974,50459,54336,104793,0,7,7,41,101,150,6451,6010
LGA58820,0,0,0,0,3,6,115,98,215,118,105,221,0,5,5,14,29,43,54,40,93,74,67,139,15,27,48,29,26,47,29,24,52,69,77,147,34,42,73,15,13,28,21,28,47,70,86,152,51,64,115,7,14,19,15,23,39,84,95,181,62,88,152,16,13,31,26,33,61,112,124,242,84,86,173,8,16,23,34,28,60,127,130,256,70,71,141,13,12,27,38,23,60,119,105,224,76,94,174,11,11,21,34,20,49,119,119,240,75,77,156,6,3,7,28,31,61,107,111,225,57,54,108,4,5,3,11,16,24,66,70,141,60,39,92,5,4,3,14,33,49,74,71,152,33,24,59,0,0,0,3,18,24,42,49,85,25,3,30,0,0,0,7,21,26,32,28,58,4,0,9,0,0,4,9,16,23,13,22,35,645,686,1329,133,141,275,435,447,883,1210,1277,2489,0,0,0,0,0,0,118,95
LGA58890,0,0,0,0,0,0,10,14,21,10,14,21,0,0,0,6,5,8,8,3,5,3,12,18,3,9,11,6,4,11,3,0,8,16,15,30,14,14,23,6,5,6,8,0,8,22,21,43,14,16,31,6,4,10,5,3,9,26,22,47,20,32,47,8,5,5,8,3,17,32,42,77,29,17,45,0,9,5,11,6,17,37,32,70,25,27,47,0,0,0,9,5,16,29,32,67,23,25,47,0,0,0,6,4,13,40,30,63,24,25,42,3,3,4,7,0,10,29,28,52,24,15,36,0,0,0,0,3,3,24,15,41,13,11,26,0,0,0,4,4,12,22,16,36,8,10,22,0,0,0,4,3,7,12,19,27,9,3,15,0,0,0,3,3,8,15,5,17,7,0,5,0,0,0,5,0,5,10,3,12,205,209,408,26,27,59,92,63,154,326,299,628,0,0,0,0,0,0,14,10
LGA59030,0,0,0,0,0,0,3,0,6,3,0,6,0,0,0,0,3,3,0,3,3,0,3,3,0,0,7,0,0,5,0,0,4,6,5,7,4,9,10,0,0,0,0,0,0,12,9,16,7,3,9,0,3,3,0,5,7,7,8,19,5,4,10,0,0,0,4,0,4,3,4,10,7,7,16,0,0,0,4,0,4,12,4,19,8,5,16,0,3,5,3,0,3,9,6,16,5,3,9,3,0,8,3,0,4,11,3,16,4,3,10,0,0,0,5,0,5,10,3,7,3,4,4,0,0,0,0,0,0,3,4,5,0,0,3,0,0,0,5,3,11,9,3,10,4,4,4,0,0,0,0,0,3,3,8,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,51,50,95,6,7,18,33,20,48,85,78,161,0,0,0,0,0,0,0,6
LGA59100,0,0,0,0,0,0,10,5,23,10,5,23,0,0,0,4,3,5,6,5,14,10,8,21,3,9,15,3,5,7,7,7,15,11,18,33,11,15,22,0,0,4,4,4,3,15,19,31,14,10,20,0,5,3,5,0,10,21,18,34,15,21,38,4,3,10,0,7,6,23,30,51,26,22,45,5,4,9,14,5,20,40,27,72,8,22,34,5,0,8,9,5,14,25,25,53,19,7,28,7,0,5,3,4,13,26,13,41,14,17,28,0,0,0,5,0,12,23,18,37,15,9,22,0,0,3,3,7,9,22,19,37,9,3,12,0,0,0,3,6,11,12,13,24,3,3,3,0,0,0,3,6,10,5,10,13,5,0,8,0,0,0,6,3,8,4,3,11,3,4,4,0,0,0,5,3,9,4,8,10,138,140,283,20,26,45,93,74,168,261,237,501,0,0,0,0,0,0,13,10
LGA59170,0,0,0,0,7,7,11,13,26,11,13,26,0,3,0,12,3,17,12,11,22,20,17,35,14,9,23,7,10,15,12,4,16,39,24,60,14,13,27,3,3,7,7,5,4,23,19,42,17,25,40,3,0,8,5,6,8,29,33,54,16,19,35,10,6,10,7,7,15,31,32,56,19,21,41,4,3,12,12,3,14,30,29,60,25,33,57,5,0,7,11,4,17,39,42,81,27,22,54,0,0,4,3,3,9,37,27,65,19,19,39,3,0,3,3,4,9,27,28,54,28,11,31,0,0,0,9,6,11,28,17,48,8,7,16,0,0,0,0,6,6,11,14,21,6,9,14,0,0,0,0,11,10,9,17,24,7,3,12,0,0,0,0,8,8,7,10,13,5,0,3,0,0,0,0,0,6,6,0,8,196,196,392,38,41,83,98,73,177,339,314,654,0,0,0,0,4,4,13,10
LGA59250,0,0,0,0,0,0,8,14,25,8,16,27,0,0,3,5,4,7,12,18,32,17,22,42,0,0,0,10,3,11,0,12,14,13,14,29,0,0,0,0,6,9,3,9,14,4,17,24,0,3,9,4,3,11,6,4,9,12,9,24,6,4,9,0,0,9,3,12,13,13,22,33,4,5,5,6,3,7,3,8,17,10,14,26,4,3,3,4,0,6,3,3,9,8,8,20,3,4,9,0,0,0,4,4,6,10,11,20,4,0,0,0,0,4,5,4,10,17,9,15,3,4,5,0,0,0,0,0,3,7,3,12,5,0,5,0,0,0,7,0,3,7,4,10,0,0,0,0,0,0,4,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,25,32,56,30,27,62,70,96,163,128,152,281,0,0,0,0,0,0,18,0
LGA59310,0,0,0,0,0,0,26,15,45,26,15,45,0,0,0,8,11,21,13,15,27,21,27,48,13,18,27,12,18,29,18,14,30,42,48,89,14,23,40,8,15,21,17,12,32,46,50,90,15,18,36,11,8,21,9,11,17,37,39,78,27,37,59,4,4,3,21,11,31,51,49,96,37,41,75,4,3,11,12,7,16,50,55,103,36,30,65,9,4,11,12,8,16,48,40,93,43,32,77,6,3,5,19,9,32,66,45,114,19,18,38,4,3,5,12,10,25,34,27,66,20,11,32,0,0,0,13,11,17,30,22,50,6,9,17,0,0,0,3,5,11,14,12,29,9,3,10,0,0,0,0,4,8,8,8,16,12,8,18,0,0,0,5,10,14,16,14,25,0,0,4,0,0,0,0,4,9,4,8,11,244,253,494,67,69,132,187,138,325,491,455,948,0,0,0,0,0,0,20,10
LGA59320,0,0,0,0,0,0,5,3,10,5,6,9,0,0,0,0,0,0,9,5,12,5,5,12,0,7,8,0,6,8,0,3,4,4,14,22,6,10,18,0,3,5,0,0,0,10,9,22,9,4,15,4,0,4,0,0,3,10,10,19,9,8,19,3,0,0,0,8,10,15,17,28,11,12,27,0,0,0,3,3,11,14,16,36,12,9,22,0,0,0,5,3,9,21,13,34,8,7,15,0,0,3,7,4,9,14,15,31,4,5,7,4,0,4,3,0,3,13,7,19,6,8,11,0,0,0,4,0,4,9,8,19,5,9,11,0,0,0,0,0,3,4,5,11,4,0,5,0,0,0,3,0,3,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,162,17,15,33,42,35,76,140,137,277,0,0,0,0,0,0,0,4
LGA59330,0,0,0,0,0,0,7,3,7,7,3,7,0,0,0,0,4,6,6,15,20,12,17,24,3,0,6,0,0,0,0,0,4,8,6,13,0,9,11,0,4,4,5,3,10,3,18,21,6,3,9,3,3,4,6,0,6,11,7,23,14,13,24,0,0,0,8,8,13,19,20,39,10,13,24,0,0,5,4,6,8,17,15,32,8,10,19,0,0,5,10,0,8,16,13,34,5,11,16,0,0,0,4,8,9,10,18,25,10,9,20,0,0,0,8,4,13,17,18,37,7,10,22,0,0,0,8,8,9,22,15,33,14,14,28,0,0,0,3,4,9,14,21,34,5,6,10,0,0,0,6,5,11,7,7,18,5,0,5,0,0,0,4,6,10,10,8,17,0,0,7,0,0,0,0,6,4,4,5,10,99,93,194,10,16,24,70,65,132,181,172,350,0,0,0,0,0,0,6,0
LGA59340,0,0,5,4,5,8,168,142,309,174,152,326,4,12,20,38,53,92,160,113,274,201,178,382,40,66,105,86,106,197,105,124,227,234,298,526,93,104,194,66,75,142,75,92,166,233,267,500,122,125,249,53,55,108,79,83,164,254,268,515,93,105,198,64,60,121,75,76,156,233,237,470,87,101,186,35,42,78,78,76,149,197,218,411,102,103,208,44,33,73,76,69,149,222,207,426,76,87,168,21,16,40,64,57,119,165,162,327,71,53,127,18,6,26,49,51,101,142,111,251,52,30,82,3,0,4,49,32,79,99,64,164,23,7,26,0,0,3,19,3,30,45,16,60,3,5,12,0,0,0,4,6,15,10,14,23,5,3,6,0,0,0,5,8,14,7,14,17,0,0,3,0,0,0,7,4,9,4,5,10,776,812,1586,434,449,886,1009,946,1951,2219,2208,4425,0,0,0,4,11,13,149,162
LGA59350,0,0,0,0,0,0,3,0,7,3,0,7,0,0,0,4,7,4,9,5,15,8,7,17,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,3,0,3,0,0,0,5,0,9,0,0,3,3,0,3,0,5,5,3,7,9,0,0,0,0,4,4,0,4,8,0,7,10,0,0,0,0,3,0,0,0,0,4,5,3,4,4,8,3,0,3,4,0,3,7,0,11,8,4,11,0,0,0,0,0,3,7,5,10,0,0,0,0,0,0,3,0,5,5,5,7,0,0,0,0,0,0,6,0,7,3,0,3,4,0,3,0,0,0,6,0,3,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,34,12,12,23,25,22,51,59,45,105,0,0,0,0,0,0,4,6
