LGA_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
LGA57000,0,0,0,0,0,0,22,16,34,22,16,34,6,3,9,0,0,0,0,0,0,0,0,0,16,4,16,25,4,32,11,4,13,0,0,0,0,4,4,0,0,0,15,9,26,28,13,41,19,11,30,0,0,0,0,0,0,0,0,0,17,6,26,39,22,58,16,10,30,0,5,5,7,0,7,0,0,0,9,6,9,25,14,42,18,10,25,5,0,9,3,0,6,0,0,0,5,3,12,32,15,50,15,21,41,6,0,6,0,0,6,0,0,0,7,0,11,32,26,54,17,14,37,9,0,9,8,0,9,0,0,0,9,5,11,43,18,61,21,9,28,0,0,0,3,5,5,4,0,8,12,6,18,39,20,56,15,7,22,0,0,0,4,3,7,0,0,0,0,0,0,26,14,37,0,5,10,0,0,0,4,3,6,0,5,3,0,0,0,4,12,23,3,4,12,0,0,0,4,0
LGA57080,0,3,3,0,0,0,1715,1809,3520,1739,1883,3628,222,397,616,10,21,37,8,31,41,0,3,3,2034,1645,3673,2273,2095,4374,695,750,1441,40,36,76,42,86,125,0,0,0,1420,1100,2521,2200,1972,4168,724,647,1365,60,51,115,84,102,188,5,3,10,844,493,1339,1713,1295,3010,428,354,781,53,26,81,106,106,212,0,4,4,459,270,731,1046,764,1807,293,267,560,56,51,102,113,97,206,0,3,3,288,164,457,749,586,1331,300,276,579,95,37,129,137,155,288,6,15,13,202,136,336,740,612,1351,342,314,662,59,40,101,150,125,277,14,23,31,166,81,244,733,583,1313,305,304,605,53,26,82,133,143,278,6,22,29,115,60,177,616,556,1170,302,268,569,39,13,51,130,108,233,10,53,60,89,31,123,559,478,1037,252,218,465,21,25,45,103,96,202,16,64,85,50,18,68,443,425,863,191,135,324,22,5,22,57,44
LGA57140,0,0,0,0,0,0,25,11,41,31,14,45,0,0,7,0,0,0,0,0,0,0,0,0,15,18,33,21,21,42,6,16,24,0,0,4,0,0,0,0,0,0,7,15,25,14,28,49,17,20,31,0,0,0,3,0,0,0,0,0,12,9,22,32,26,61,7,6,18,0,0,5,3,4,9,0,0,0,4,3,7,17,11,33,10,18,33,0,0,8,5,4,5,0,0,0,3,0,9,24,31,51,20,16,35,6,8,11,3,0,3,0,0,3,14,5,16,40,36,71,21,28,49,0,4,7,6,8,13,7,0,6,10,7,13,43,45,85,23,29,54,3,6,4,5,5,15,0,0,3,13,3,21,51,46,94,29,31,62,0,0,3,8,3,12,0,5,8,0,0,3,43,51,92,33,20,54,0,0,0,4,3,10,3,13,14,3,0,3,40,35,73,19,18,29,0,0,4,4,3
LGA57210,0,0,0,0,0,0,88,77,164,95,87,183,31,32,60,0,0,0,0,0,0,0,0,0,68,71,138,98,102,202,52,62,111,0,7,7,0,6,6,0,0,0,73,53,128,125,124,248,72,59,131,6,8,12,7,8,11,0,0,0,52,49,101,136,124,256,84,103,190,9,9,11,14,7,20,0,3,3,56,33,88,158,159,322,109,107,218,7,12,20,12,23,35,0,5,6,42,49,92,177,190,371,129,121,247,5,3,8,24,28,57,0,9,4,50,29,77,208,191,400,126,162,282,17,12,29,35,42,73,4,7,9,32,27,64,219,244,462,162,148,305,9,8,20,35,36,68,6,9,10,26,16,40,234,215,450,154,130,282,15,5,22,52,45,91,6,22,27,11,13,26,240,210,452,125,116,234,7,3,12,39,27,61,14,34,45,17,8,25,191,183,370,70,66,133,5,0,3,20,11
LGA57280,0,0,0,0,0,0,406,404,813,420,418,844,103,184,284,4,8,12,5,8,8,0,0,0,548,518,1063,662,708,1375,311,342,658,17,37,50,23,26,50,0,0,3,479,447,926,841,848,1689,413,453,868,35,25,54,46,42,88,3,6,12,353,264,617,854,788,1644,362,302,663,32,29,66,53,34,88,0,0,0,203,161,365,649,537,1186,319,257,571,24,33,59,53,45,101,0,6,6,181,135,313,576,475,1047,293,213,502,38,23,67,80,61,145,0,15,10,140,113,251,554,421,971,295,203,501,37,29,67,88,65,159,6,19,22,130,84,208,558,401,959,231,124,355,34,12,45,67,45,111,6,20,28,71,44,114,406,247,655,82,54,133,16,7,21,30,31,61,11,34,42,26,20,49,167,144,308,38,31,68,11,10,15,16,10,27,8,23,29,10,8,17,82,74,158,12,9,15,0,0,0,6,8
LGA57350,0,0,0,0,0,0,11,7,21,11,7,21,0,9,4,0,0,0,0,0,0,0,0,0,8,19,29,11,27,38,10,15,26,0,5,5,0,0,0,0,0,0,13,7,22,20,26,48,15,10,27,0,0,0,0,6,6,0,0,0,5,5,8,19,21,41,7,15,25,0,0,0,0,0,0,0,0,0,6,7,15,16,21,36,17,18,29,0,0,0,5,0,0,0,0,0,0,8,11,19,24,42,26,28,50,0,4,4,0,11,4,0,0,0,15,8,22,39,41,84,14,26,42,3,3,5,7,7,11,6,7,10,3,9,10,32,45,81,28,28,53,0,10,10,7,5,12,4,5,6,8,0,7,41,46,81,26,29,59,0,0,0,11,8,19,3,6,13,3,0,10,56,48,100,36,23,62,0,0,4,6,3,10,0,10,8,0,0,0,48,41,89,16,14,31,0,0,0,0,0
LGA57420,0,6,6,0,0,0,45,37,84,45,40,84,17,24,42,0,0,0,0,0,0,0,0,0,57,52,103,66,76,145,40,37,81,0,0,0,0,0,4,0,0,0,36,30,70,85,74,156,37,28,69,7,5,8,3,4,9,0,0,0,30,24,54,76,64,136,32,38,62,3,0,3,3,3,12,0,0,0,26,19,44,65,61,123,35,32,66,5,0,10,14,7,23,0,0,0,25,10,39,85,53,133,47,46,95,0,6,6,16,14,25,0,0,0,28,9,33,86,70,158,51,39,88,10,0,12,12,14,20,0,5,5,9,8,22,77,66,145,56,50,104,4,0,7,22,16,36,0,6,14,9,6,17,102,76,178,39,33,69,0,0,4,13,11,19,4,6,7,11,6,18,65,53,119,37,30,66,5,0,9,13,4,14,0,11,10,4,0,6,54,45,103,30,20,51,8,0,3,4,6
LGA57490,0,9,9,0,0,0,4052,3768,7821,4142,3968,8106,726,1117,1848,56,93,147,43,54,100,6,5,10,3553,3058,6608,4381,4329,8710,1798,2367,4164,140,248,388,136,222,352,0,10,16,2496,2206,4702,4565,5046,9615,2454,2769,5222,224,325,554,267,390,661,3,29,31,1682,1515,3196,4635,5029,9664,2501,2684,5190,218,336,556,323,429,752,8,35,42,1173,1010,2183,4226,4490,8718,2634,2702,5334,267,319,591,485,674,1162,22,68,86,936,808,1746,4343,4568,8916,2749,2745,5490,256,298,547,621,808,1427,40,102,139,748,623,1365,4403,4572,8972,2719,2619,5334,223,249,474,655,818,1472,63,134,194,534,423,957,4197,4241,8435,2371,2130,4507,185,212,398,555,746,1303,78,256,330,367,210,576,3560,3559,7124,1868,1873,3739,113,145,261,459,621,1081,94,361,457,185,112,303,2720,3106,5831,1700,1525,3225,101,92,196,377,465,845,149,497,648,98,67,168,2425,2648,5071,1328,1002,2329,70,53,123,199,281
LGA57630,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,8,13,9,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,7,0,11,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,10,0,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,5,3,0,0,4,0,0,0,8,7,11,9,4,13,0,0,0,4,3,0,0,0,0,4,0,4,7,9,19,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,8,7,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,3,5,0,5,0,0
LGA57700,0,0,0,0,0,0,823,788,1618,869,869,1740,273,414,683,11,28,38,4,17,16,0,0,0,718,728,1444,1009,1184,2190,611,813,1433,50,69,116,40,62,102,0,0,0,572,489,1059,1275,1434,2707,810,836,1645,41,69,108,57,89,152,0,6,6,384,334,713,1293,1327,2622,711,671,1383,46,59,104,76,90,166,0,3,8,270,221,495,1103,1042,2147,624,621,1247,46,59,111,89,128,209,4,19,17,224,166,387,989,989,1977,683,655,1341,60,37,100,136,156,291,0,24,25,193,146,338,1077,1015,2092,661,613,1268,45,43,87,138,157,295,6,35,45,107,75,178,957,921,1872,521,497,1025,24,40,63,110,136,244,18,57,75,61,44,106,742,774,1518,407,385,797,18,17,38,88,103,185,18,65,86,34,24,57,562,599,1161,394,312,704,13,6,22,60,57,118,32,67,103,17,9,27,513,450,967,237,163,397,15,0,19,23,35
LGA57770,0,0,0,0,0,0,20,25,49,20,25,49,5,6,10,4,0,4,0,0,0,0,0,0,27,39,63,32,40,77,3,13,20,0,0,0,0,0,0,0,0,0,26,35,57,29,51,78,24,23,46,0,0,0,0,0,0,0,0,0,19,10,28,44,39,83,18,16,37,0,5,4,0,0,0,0,0,0,9,10,10,27,25,54,8,15,22,0,0,5,0,6,5,0,0,0,13,7,23,25,32,55,16,10,28,4,0,4,0,5,4,0,0,0,17,12,31,38,29,72,18,22,41,0,3,6,12,8,17,0,0,0,12,6,19,43,37,80,23,26,53,0,0,5,7,6,16,0,0,0,10,4,10,44,44,84,22,14,41,3,0,5,11,6,13,5,0,8,3,0,5,42,25,70,16,22,38,0,3,3,11,5,13,0,7,7,7,0,8,32,39,71,10,8,20,0,0,0,4,0
LGA57840,0,0,0,0,0,0,1704,1703,3400,1729,1741,3465,170,282,447,5,10,15,8,19,28,0,0,0,1527,1354,2877,1703,1662,3368,571,734,1308,26,50,74,25,51,83,0,0,0,979,800,1776,1601,1635,3236,885,982,1864,37,45,77,52,92,142,0,5,5,515,488,1006,1485,1610,3100,830,830,1659,37,58,94,105,113,215,0,5,3,337,310,648,1308,1315,2621,780,865,1647,53,62,115,108,143,253,5,12,15,267,255,524,1220,1338,2553,859,876,1734,76,77,156,166,222,388,3,27,24,215,203,423,1314,1407,2723,764,824,1595,53,72,125,158,272,434,19,36,59,177,172,354,1180,1380,2564,828,834,1656,39,64,108,156,288,450,37,66,100,146,131,279,1207,1386,2591,837,796,1639,37,49,89,161,288,449,35,122,158,113,130,242,1187,1387,2574,760,598,1357,25,33,59,165,250,421,37,171,215,82,62,140,1073,1118,2194,465,339,814,21,21,37,96,155
LGA57910,5,19,22,4,5,3,6331,6429,12761,6505,6871,13378,1387,2248,3634,56,125,180,47,105,149,7,4,13,6850,6604,13457,8348,9082,17429,3982,4973,8957,141,271,410,210,331,541,9,15,24,5474,4740,10214,9821,10325,20150,5349,5733,11078,263,347,612,391,594,981,7,33,38,3593,3014,6607,9600,9715,19314,4754,4801,9551,288,363,646,488,733,1221,19,57,77,2145,1968,4111,7694,7924,15614,4451,4355,8803,304,386,690,643,954,1602,31,93,122,1797,1559,3358,7232,7347,14581,4041,3944,7989,313,403,714,855,1189,2047,34,134,170,1449,1254,2703,6685,6930,13614,3674,3550,7222,313,320,630,870,1356,2224,67,224,285,1154,955,2114,6075,6403,12478,3541,3360,6902,225,300,525,973,1425,2405,70,366,439,804,663,1471,5615,6115,11728,3156,3124,6280,195,207,402,826,1380,2209,119,573,691,547,492,1043,4843,5776,10620,2933,2691,5625,153,154,312,698,1105,1801,204,910,1111,332,304,639,4321,5167,9488,2255,1844,4104,93,103,198,431,735
LGA57980,0,0,0,0,0,0,442,555,999,447,566,1013,55,101,159,0,0,5,0,7,7,0,0,0,535,600,1134,594,708,1304,201,263,458,7,19,21,8,22,32,0,0,0,434,408,847,653,703,1360,307,387,694,14,16,38,25,34,60,0,0,0,204,207,412,555,646,1205,391,419,812,21,29,52,20,45,66,0,0,0,142,137,276,572,631,1206,364,361,717,28,30,49,39,64,106,0,4,6,97,112,204,527,573,1095,292,317,605,29,19,48,57,103,161,5,5,8,116,101,216,489,547,1037,280,280,559,17,25,41,78,116,191,3,10,15,98,101,198,476,535,1011,281,267,546,19,24,43,82,121,203,9,22,32,82,75,158,474,507,979,267,278,543,17,18,38,100,134,233,11,38,50,73,63,134,468,529,997,316,250,563,23,13,33,91,83,176,12,67,75,59,43,98,496,455,949,187,156,340,10,7,18,59,72
LGA58050,3,8,9,0,3,3,4744,4445,9193,4883,4726,9608,1027,1779,2804,42,120,161,31,83,109,5,0,7,4166,3622,7788,5272,5599,10876,2715,3602,6324,153,276,426,138,240,380,13,13,22,2871,2419,5288,5895,6546,12442,3712,3859,7571,241,347,588,232,379,619,8,24,28,2023,1572,3599,6220,6185,12399,3246,3300,6543,256,316,567,332,520,847,12,45,63,1311,1138,2457,5155,5322,10475,3027,3005,6037,272,364,630,485,741,1219,25,68,93,1032,946,1974,4835,5120,9955,3057,3014,6071,253,300,555,568,870,1441,33,133,168,924,698,1621,4833,5018,9858,2935,2716,5642,260,289,549,618,901,1524,40,184,223,597,472,1066,4450,4558,9010,2470,2327,4792,219,209,433,561,844,1405,77,270,344,416,311,728,3750,3952,7703,2073,1705,3777,144,122,263,458,656,1115,97,374,468,229,185,410,3000,3042,6039,1585,1335,2920,107,103,208,319,491,812,136,488,618,167,100,259,2303,2513,4820,1051,816,1867,54,45,97,205,269
LGA58190,0,0,0,0,0,0,10,4,12,10,4,12,0,0,6,0,0,0,0,5,5,0,0,0,9,3,20,13,14,29,9,0,9,0,0,0,0,0,0,0,0,0,10,0,10,13,4,13,0,9,9,0,0,0,0,0,0,0,0,0,0,5,4,0,14,15,6,10,12,0,0,0,0,0,0,0,0,0,10,4,8,8,18,23,8,5,15,0,0,0,0,0,0,0,0,0,3,5,12,12,9,21,16,16,30,0,0,0,0,0,0,3,0,3,4,7,10,22,18,43,15,6,24,0,0,3,3,3,5,0,0,0,6,0,7,27,14,41,9,5,12,0,0,0,3,0,4,0,0,5,4,0,4,19,6,27,3,4,12,0,0,0,0,0,0,0,4,4,5,0,3,8,10,17,4,3,6,0,0,0,0,0,3,0,0,0,0,0,0,6,10,16,0,3,7,4,0,4,0,3
LGA58260,0,0,0,0,0,0,8,8,25,8,8,25,8,10,12,0,0,0,0,0,0,0,0,0,5,12,17,15,12,28,7,11,24,0,0,0,0,0,0,0,0,0,3,9,13,16,20,34,13,14,31,0,0,0,0,0,3,0,0,0,13,8,24,27,23,49,6,9,16,0,0,3,0,0,0,0,0,0,0,5,11,11,17,27,9,10,23,0,0,3,0,0,5,0,0,0,3,0,4,17,18,34,13,7,17,0,0,0,5,4,3,0,0,0,5,8,11,17,19,38,15,13,24,0,0,0,9,0,8,0,0,0,0,0,6,19,15,37,14,7,20,0,0,0,0,0,3,4,0,8,5,3,6,18,20,37,14,15,24,0,0,0,4,0,10,0,0,0,4,0,4,25,16,40,16,8,32,0,0,0,0,0,0,0,0,0,3,0,3,22,8,32,17,9,25,0,0,0,0,3
LGA58330,0,0,0,0,0,0,93,55,150,95,58,150,15,14,29,0,0,0,0,3,3,0,0,0,76,66,140,86,84,170,24,34,52,3,9,7,5,7,9,0,0,0,47,51,102,70,95,169,44,45,90,6,11,12,6,3,10,0,0,0,47,35,81,97,98,193,47,62,111,15,7,14,12,8,21,0,0,0,37,38,70,112,110,219,61,75,139,4,8,18,15,10,25,0,6,6,40,28,63,123,124,245,116,133,247,6,3,12,24,37,61,6,9,10,43,32,79,200,209,411,154,146,298,11,11,26,41,32,69,9,5,13,38,34,69,246,224,475,150,163,315,11,10,23,55,45,99,8,11,18,18,15,34,244,249,497,136,130,268,16,12,27,55,38,89,3,19,25,11,5,12,222,205,423,136,108,253,7,14,15,46,25,66,13,20,33,10,5,21,221,175,395,89,72,158,6,3,3,16,16
LGA58400,0,0,0,0,0,0,3,7,13,3,7,13,5,3,8,0,0,0,0,0,0,0,0,0,12,0,12,10,8,15,0,4,9,0,0,0,0,0,0,0,0,0,4,9,12,7,11,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,4,6,6,0,5,5,0,0,0,0,0,0,0,0,0,4,7,10,3,5,5,0,0,0,0,0,0,0,0,0,0,3,4,5,10,15,3,12,12,0,5,4,0,5,3,0,0,0,0,0,3,7,13,22,9,5,18,7,0,9,5,5,7,0,0,0,4,6,5,21,16,37,11,0,8,0,0,0,5,0,6,0,0,0,3,0,3,13,10,21,4,3,7,5,0,0,0,5,5,0,0,0,5,0,5,11,7,23,4,8,12,0,0,0,3,0,3,3,0,3,0,0,0,18,8,28,10,5,14,0,0,0,0,0
LGA58470,0,0,0,0,0,0,3,4,10,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,9,13,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,3,7,9,3,7,10,0,0,0,0,0,0,0,0,0,0,3,5,6,6,10,0,0,3,0,0,0,0,0,0,0,0,0,7,3,9,4,3,15,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,10,5,18,4,4,6,0,0,0,0,0,0,0,0,0,6,0,11,15,5,16,3,0,7,0,0,4,3,0,3,0,0,0,3,0,3,10,0,11,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0
LGA58510,0,0,4,0,0,0,1452,1458,2907,1500,1546,3045,297,489,784,16,19,38,13,17,27,0,0,0,1644,1373,3020,1974,1897,3869,785,910,1692,26,46,65,31,63,92,0,3,3,1115,905,2018,1952,1926,3872,940,944,1884,40,57,98,76,97,176,0,3,3,690,515,1201,1750,1615,3366,739,727,1469,57,45,104,88,112,206,0,8,8,439,369,804,1323,1262,2587,623,621,1242,51,60,105,142,152,294,5,12,13,313,260,572,1134,1097,2223,532,512,1040,46,62,107,163,208,370,11,23,28,323,225,544,1075,1023,2095,490,462,950,45,39,92,173,246,420,16,36,49,276,153,423,1002,943,1945,472,407,880,41,54,94,169,189,354,10,55,68,216,135,352,914,837,1749,409,341,750,49,39,82,157,211,371,27,80,106,108,95,208,748,763,1513,335,303,645,42,32,73,156,174,325,29,110,137,89,58,144,652,672,1324,193,175,362,30,19,49,98,106
LGA58540,0,0,0,0,0,0,12,4,21,12,5,19,4,4,10,0,0,0,0,0,0,0,0,0,11,14,23,19,17,34,10,4,16,0,0,0,0,0,0,0,0,0,11,19,25,18,17,42,6,13,20,0,0,0,0,0,0,0,0,0,9,15,18,16,25,42,19,18,36,0,0,0,0,0,0,0,0,0,10,10,18,28,30,61,11,21,34,0,0,0,0,0,0,0,0,0,11,7,15,27,29,51,24,18,40,4,0,4,0,7,3,0,0,0,14,3,18,38,30,65,24,31,55,0,0,0,0,5,7,0,0,0,15,6,19,42,41,83,19,26,42,3,0,6,3,3,10,0,5,5,6,0,13,37,33,74,17,12,30,0,0,0,5,5,9,8,0,8,6,0,6,36,16,51,19,13,31,0,5,5,0,5,5,0,5,6,0,4,4,21,27,50,14,11,20,0,0,0,0,0
LGA58570,0,0,9,0,0,0,1154,1336,2490,1174,1373,2549,143,232,374,8,15,22,13,18,32,0,0,0,1849,1831,3680,2007,2103,4108,584,732,1313,29,43,75,41,68,111,0,3,5,1419,1267,2698,2077,2120,4197,827,851,1680,55,56,112,88,95,179,5,6,11,875,709,1586,1851,1719,3567,733,747,1485,48,48,97,105,105,213,3,7,8,533,398,936,1419,1314,2739,656,655,1313,71,65,135,104,170,276,5,9,14,354,282,634,1186,1183,2371,631,578,1209,75,49,121,168,198,363,4,19,24,334,240,575,1209,1080,2291,510,523,1030,46,44,88,188,200,389,8,25,34,304,202,517,1059,1000,2059,485,414,910,36,34,68,155,200,353,14,57,76,216,162,373,906,872,1777,370,347,711,21,36,57,142,168,312,18,70,89,126,93,223,675,712,1387,310,253,567,27,18,52,96,128,224,15,90,108,89,59,149,540,557,1096,203,130,330,14,8,20,49,72
LGA58610,0,0,0,0,0,4,30,35,61,29,37,66,8,11,22,0,0,0,0,0,0,0,0,0,42,37,72,49,49,98,18,18,38,0,0,0,0,0,0,0,0,0,17,16,35,34,35,74,26,31,61,0,4,3,0,5,3,0,0,0,16,8,27,49,42,95,24,22,53,5,0,5,0,13,13,0,0,0,19,11,33,45,48,96,25,17,42,0,0,3,4,4,10,0,4,4,17,15,33,43,52,92,19,31,51,3,4,3,6,7,19,0,0,0,22,11,40,54,57,111,33,43,77,3,3,11,12,13,27,0,0,5,13,13,22,69,67,140,40,48,86,5,4,7,15,19,34,3,5,8,9,9,13,65,76,143,51,52,106,0,4,0,14,13,23,0,4,6,0,0,0,70,76,141,49,41,88,5,0,6,13,5,21,4,13,19,12,0,14,76,67,144,32,13,47,5,0,5,11,5
LGA58680,0,0,0,0,0,0,14,7,24,14,7,24,3,4,4,0,0,0,0,0,0,0,0,0,9,3,16,14,12,21,0,3,3,0,0,0,0,0,0,0,0,0,13,6,17,11,8,22,5,11,17,0,0,0,3,0,3,0,0,0,4,4,8,18,14,31,8,9,16,0,0,0,0,0,3,0,0,0,3,0,5,15,12,26,12,14,29,0,3,3,3,0,3,0,0,3,5,0,5,16,24,41,20,22,41,0,0,0,8,0,5,0,0,0,3,0,3,29,24,54,21,16,34,3,0,7,9,3,11,0,0,0,3,0,4,35,21,52,10,9,21,5,0,5,4,4,11,0,0,0,0,0,0,17,14,29,12,13,29,0,0,0,5,0,8,0,0,0,0,0,3,17,18,35,14,5,22,0,0,0,5,7,11,0,0,3,0,0,0,20,15,37,13,7,22,0,0,0,0,0
LGA58760,4,9,8,6,3,8,6704,6219,12923,6865,6573,13443,1166,1936,3104,52,127,175,39,86,126,8,9,16,5359,4826,10180,6617,6988,13606,3176,4352,7525,165,317,478,174,318,494,6,12,24,3756,3212,6970,7275,8210,15485,4798,5361,10162,253,439,692,354,578,928,7,34,41,2465,2144,4609,7873,8552,16422,4661,4815,9478,322,424,748,431,719,1149,10,71,81,1648,1392,3047,7073,7424,14491,4722,4761,9478,347,483,831,658,972,1630,30,83,109,1354,1164,2517,7115,7456,14570,4732,4576,9316,387,412,802,765,1184,1950,57,146,204,1006,834,1840,6951,7165,14111,4124,3736,7859,309,312,623,823,1224,2049,66,252,315,625,506,1133,5950,6019,11976,3406,3090,6493,193,263,458,667,1094,1761,74,361,435,371,279,657,4713,5085,9802,2657,2504,5163,190,193,380,531,874,1405,105,527,632,196,143,337,3684,4239,7920,2501,2023,4525,122,125,242,403,637,1042,181,670,851,90,99,188,3303,3552,6849,1625,1275,2899,74,57,124,222,368
