LGA_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
LGA57490,839,1697,943,1028,1979,748,789,1536,784,774,1557,927,1053,1984,809,860,1670,815,825,1640,850,949,1798,3669,3921,7588,4127,4241,8366,4635,5029,9664,879,877,1759,793,909,1703,883,998,1884,826,830,1656,849,880,1730,883,921,1800,789,881,1664,854,916,1772,847,860,1703,729,781,1506,841,879,1725,801,802,1603,794,783,1574,943,953,1901,812,904,1717,4011,4154,8163,4289,4544,8831,4226,4490,8718,739,768,1515,929,997,1927,828,940,1767,760,794,1560,922,880,1804,837,871,1707,792,754,1544,899,928,1827,879,921,1801,770,763,1528,765,843,1609,871,915,1789,779,788,1565,878,821,1698,931,919,1848,3842,3872,7713,4384,4473,8861,4343,4568,8916,741,671,1406,825,850,1678,965,1027,1991,671,690,1371,830,836,1671,901,914,1818,695,622,1312,863,834,1690,896,924,1817,590,590,1181,819,796,1616,801,847,1645,566,591,1149,830,870,1698,843,862,1704,3263,3163,6427,4165,4185,8351,4403,4572,8972,593,627,1222,756,716,1475
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,5,0,3,3,0,3,0,0,5,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,9,4,0,4,7,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,5,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,3,3,10,0,9,6,10,0,9,4,0,4,3,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,6,6,12,8,15,7,4,13,0,3,3,0,4,4,0,0,0
LGA57700,179,374,251,249,495,122,139,260,218,184,404,245,253,495,128,160,289,154,153,307,278,265,544,631,675,1308,980,930,1910,1293,1327,2622,162,177,336,180,188,370,236,241,481,168,162,324,188,177,362,245,219,466,132,161,292,151,185,339,244,189,434,151,141,292,173,176,348,215,210,427,153,120,269,202,201,400,166,178,347,767,759,1521,887,935,1821,1103,1042,2147,137,138,276,204,209,413,214,181,392,167,130,294,226,195,426,192,206,399,150,141,288,188,173,362,190,197,389,147,133,286,196,188,387,191,186,383,139,156,298,170,162,334,205,216,418,741,696,1434,985,933,1919,989,989,1977,137,138,275,168,175,345,219,216,436,116,133,246,188,188,373,237,218,453,97,116,221,209,172,380,215,207,425,122,108,224,198,161,360,195,183,383,109,111,216,152,163,318,213,188,401,573,606,1184,918,861,1781,1077,1015,2092,106,122,229,183,169,350
LGA57770,7,16,6,7,12,6,9,9,3,10,10,9,11,19,12,0,11,5,5,11,8,8,14,29,35,62,41,43,82,44,39,83,8,5,16,6,6,10,9,9,13,14,6,20,11,9,16,9,6,7,3,3,3,9,3,10,3,11,15,6,8,13,3,6,5,5,5,9,8,9,12,9,5,14,7,4,12,36,27,57,30,26,54,27,25,54,11,0,9,11,0,12,3,5,6,14,4,18,10,3,10,4,3,12,0,5,6,5,4,7,4,0,10,5,10,12,3,0,11,3,8,13,9,5,15,4,8,8,7,9,13,37,27,56,32,17,52,25,32,55,6,9,11,7,9,15,6,0,9,11,9,14,8,4,12,14,11,21,3,6,8,0,12,9,6,8,15,5,13,15,7,6,21,9,4,13,7,5,16,6,15,19,7,9,7,34,35,64,30,38,75,38,29,72,10,9,19,8,8,13
LGA57840,241,517,273,315,588,231,277,506,286,274,557,295,347,645,269,293,570,262,287,550,289,300,593,1306,1355,2658,1432,1414,2843,1485,1610,3100,307,295,600,269,245,512,257,306,570,254,260,509,275,261,534,286,253,542,252,247,497,215,275,483,248,248,502,248,271,516,253,250,504,244,237,478,243,260,511,256,272,525,269,259,528,1301,1336,2639,1260,1306,2569,1308,1315,2621,236,273,502,291,318,604,244,247,493,241,258,504,249,288,544,273,258,532,245,276,517,255,271,520,209,283,492,253,274,525,250,298,550,225,252,487,267,261,531,243,245,491,266,286,556,1240,1339,2578,1295,1419,2709,1220,1338,2553,253,305,562,218,248,471,288,315,603,259,264,529,238,264,497,265,282,553,270,275,541,253,288,538,268,278,545,237,293,532,242,287,526,233,266,501,244,297,543,259,264,519,261,263,521,1262,1440,2699,1205,1341,2552,1314,1407,2723,274,268,538,249,297,550
LGA57910,1618,3123,2014,1947,3964,1505,1404,2908,1481,1553,3036,1904,1906,3808,1527,1472,3001,1475,1434,2907,1776,1779,3553,7359,7307,14662,7825,7929,15750,9600,9715,19314,1522,1459,2981,1418,1505,2927,1651,1747,3400,1484,1409,2894,1443,1436,2884,1610,1598,3209,1402,1428,2828,1431,1444,2881,1527,1658,3186,1270,1270,2540,1455,1431,2885,1490,1493,2986,1301,1258,2558,1471,1512,2975,1414,1421,2833,6984,6823,13808,7223,7327,14557,7694,7924,15614,1278,1234,2514,1449,1482,2928,1440,1498,2941,1226,1288,2511,1412,1407,2817,1431,1498,2929,1268,1266,2536,1387,1385,2770,1438,1443,2883,1273,1320,2591,1269,1288,2556,1472,1436,2903,1304,1265,2570,1223,1305,2533,1452,1468,2922,6351,6373,12719,6746,6863,13609,7232,7347,14581,1225,1185,2405,1242,1183,2421,1471,1477,2946,1194,1246,2445,1243,1274,2518,1378,1424,2796,1160,1178,2339,1269,1311,2579,1351,1424,2773,1143,1198,2340,1198,1280,2478,1231,1299,2528,1116,1206,2324,1267,1272,2535,1260,1309,2566,5843,6014,11861,6217,6317,12530,6685,6930,13614,1103,1244,2345,1176,1214,2386
LGA57980,115,235,104,129,234,84,118,202,113,104,222,102,128,229,129,99,230,121,107,230,124,140,264,537,559,1095,583,598,1185,555,646,1205,89,101,193,111,102,216,117,136,251,83,117,205,84,110,196,109,126,235,107,111,215,81,111,191,119,118,236,88,98,187,113,130,243,119,133,255,103,102,204,104,113,215,104,123,230,472,533,1007,498,565,1063,572,631,1206,78,106,188,89,117,201,102,120,226,105,90,199,89,110,197,105,104,210,92,100,197,117,118,235,94,113,203,106,115,220,93,106,193,101,118,223,103,109,211,91,97,192,124,112,232,477,530,1006,477,546,1025,527,573,1095,114,89,197,90,103,198,87,117,207,101,106,208,108,112,225,86,125,215,93,102,195,115,116,225,121,114,228,92,92,182,100,97,198,97,90,185,100,108,210,88,116,200,106,104,206,495,501,996,506,542,1047,489,547,1037,108,116,223,101,94,198
LGA58050,994,1897,1256,1170,2427,823,920,1740,913,930,1848,1262,1247,2509,869,919,1790,877,909,1789,1145,1165,2316,3924,4253,8180,4663,4852,9514,6220,6185,12399,861,877,1740,944,1009,1955,1169,1134,2305,801,933,1735,886,966,1855,1064,1049,2111,856,905,1756,890,961,1851,982,1106,2088,796,885,1686,917,1049,1966,992,1030,2022,844,849,1694,976,1053,2029,942,999,1946,4155,4457,8608,4608,5047,9659,5155,5322,10475,785,829,1615,980,1003,1987,979,1040,2019,774,766,1542,922,946,1867,947,1000,1946,852,867,1721,946,973,1922,924,959,1889,786,844,1630,911,964,1877,967,1055,2020,819,796,1621,917,937,1853,1016,1067,2089,4026,4099,8128,4685,4821,9503,4835,5120,9955,802,792,1595,859,918,1774,1059,1064,2123,717,731,1448,864,832,1701,939,1009,1948,693,769,1464,900,921,1824,1000,1009,2010,655,644,1297,842,867,1713,896,961,1863,609,636,1248,876,887,1757,936,979,1911,3480,3569,7050,4350,4426,8772,4833,5018,9858,605,591,1198,817,861,1678
LGA58190,8,8,0,0,0,0,4,5,3,0,6,0,4,6,3,0,4,7,3,5,0,4,4,8,8,15,16,19,37,0,14,15,3,0,0,0,0,0,6,0,3,4,4,7,0,3,5,0,4,4,8,4,7,0,3,3,3,4,7,3,0,5,4,3,5,3,3,4,5,3,6,3,4,7,0,6,6,16,11,30,12,6,19,8,18,23,6,0,8,6,4,3,0,0,4,8,5,9,0,0,3,3,4,5,0,6,9,3,3,8,0,3,3,11,5,12,0,3,3,4,4,6,5,0,5,5,3,12,8,0,4,27,17,40,19,16,35,12,9,21,3,3,5,7,0,7,0,0,0,7,0,10,0,5,7,5,3,10,6,0,3,4,4,7,12,9,17,6,3,8,6,6,8,0,4,4,10,0,9,8,0,8,0,3,6,28,7,37,22,9,31,22,18,43,5,3,8,0,0,5
LGA58260,7,8,4,3,9,0,5,6,5,3,3,7,3,15,0,3,5,3,10,10,3,9,11,20,22,41,17,18,34,27,23,49,3,4,8,3,7,9,0,3,6,4,6,9,8,8,11,3,0,3,5,11,16,0,7,6,4,5,9,3,0,11,0,3,3,4,0,6,0,0,0,0,7,6,3,4,9,18,26,38,13,22,36,11,17,27,9,10,15,9,0,13,3,5,8,5,3,10,3,6,11,8,6,12,3,4,9,11,4,10,0,0,4,3,6,5,5,0,5,3,0,0,6,5,4,0,0,0,3,4,8,22,20,45,22,11,37,17,18,34,0,3,8,9,0,12,7,0,8,4,4,6,0,9,7,4,7,10,6,6,11,0,4,7,9,8,12,6,5,7,3,3,5,5,0,3,4,0,6,3,0,5,0,5,4,28,21,45,14,16,34,17,19,38,3,3,11,0,0,4
LGA58330,19,38,18,23,44,17,28,43,23,13,41,15,23,37,29,32,56,21,25,49,15,22,38,89,124,211,105,97,199,97,98,193,32,26,62,14,19,38,25,26,47,28,32,61,18,21,35,26,14,41,18,37,50,19,25,42,14,29,39,44,37,81,24,25,49,26,16,48,33,42,81,28,27,53,17,20,39,163,177,338,107,110,214,112,110,219,42,41,86,41,30,70,20,25,40,28,32,63,25,35,65,17,13,37,38,34,73,20,44,65,28,21,50,56,31,82,38,38,82,35,26,62,28,54,82,42,46,85,27,41,68,195,186,387,163,192,362,123,124,245,31,40,75,51,41,89,39,28,73,39,51,91,32,34,67,37,36,77,52,50,96,36,47,85,20,53,75,52,46,101,46,41,83,46,40,87,36,40,71,34,57,94,47,48,99,203,227,442,193,219,411,200,209,411,32,37,74,45,44,86
LGA58400,5,4,0,0,0,0,0,5,0,0,5,0,0,0,0,3,5,6,0,6,0,0,0,3,11,13,12,8,13,0,0,4,0,0,3,0,0,0,0,0,3,5,3,8,0,0,0,0,0,0,5,5,9,0,9,9,0,5,4,0,4,8,7,4,4,0,0,0,0,0,5,0,4,3,0,0,0,15,15,27,9,12,18,4,7,10,0,0,5,4,0,6,0,3,5,0,0,3,5,4,8,0,0,0,3,0,6,4,5,10,0,4,4,3,5,3,3,0,4,3,0,0,6,6,14,4,3,5,0,0,4,20,9,27,17,16,30,5,10,15,7,6,6,4,0,5,7,0,7,5,3,6,3,5,3,6,5,4,4,3,4,4,0,4,3,3,7,0,0,0,4,4,12,0,8,7,0,4,3,11,9,14,0,3,3,20,9,31,18,19,39,7,13,22,0,3,4,5,3,11
LGA58470,0,3,0,0,0,3,0,3,0,0,6,0,0,0,3,0,4,0,0,0,0,0,0,8,7,12,14,4,15,3,7,9,4,4,3,6,0,4,0,0,0,3,0,3,0,0,0,4,4,7,0,3,5,0,0,3,0,0,4,4,0,6,4,0,4,0,0,0,3,0,3,0,4,4,0,0,0,14,4,20,5,4,11,6,6,10,3,0,5,0,3,8,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,7,0,0,4,12,6,11,8,5,11,4,3,15,0,0,5,0,4,7,0,0,4,0,5,10,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,3,0,3,0,0,4,6,0,6,5,16,19,9,4,18,10,5,18,3,3,7,0,0,0
LGA58510,276,558,313,315,630,244,245,489,331,254,579,325,306,640,293,233,530,247,255,500,323,285,610,1422,1274,2703,1536,1396,2928,1750,1615,3366,273,217,488,266,229,494,286,285,569,235,230,462,217,215,431,291,278,575,205,204,409,221,231,454,261,254,516,200,183,389,231,212,445,253,226,473,222,189,413,232,227,463,228,223,456,1135,1028,2161,1169,1118,2289,1323,1262,2587,206,170,378,233,241,467,246,224,473,194,186,376,204,199,407,210,211,422,210,181,398,203,196,399,212,205,417,193,188,383,198,184,379,226,231,451,200,188,388,204,174,386,241,226,464,997,922,1917,1042,998,2044,1134,1097,2223,211,183,403,208,179,381,221,221,445,183,146,330,185,185,372,233,231,462,184,176,365,204,177,386,207,206,413,190,161,353,172,221,394,206,175,381,163,172,338,183,189,371,204,192,393,942,843,1783,956,948,1904,1075,1023,2095,170,182,362,194,186,386
LGA58540,3,13,4,0,5,5,4,8,16,5,21,3,11,10,10,8,13,6,3,7,4,3,8,30,28,58,32,24,60,16,25,42,12,7,16,3,6,8,3,10,16,6,3,15,3,3,8,0,7,9,11,11,23,18,4,17,11,4,13,9,9,12,5,4,8,11,6,18,5,4,12,4,7,12,3,6,8,44,28,78,32,27,59,28,30,61,6,10,17,12,4,18,4,5,10,3,7,9,6,11,19,4,8,14,16,5,23,18,4,22,6,7,12,12,5,15,4,10,17,4,10,12,9,9,21,3,5,10,0,0,8,50,38,83,47,37,81,27,29,51,9,10,17,8,7,24,9,3,17,5,5,14,11,0,15,14,10,22,10,3,20,19,12,31,7,8,10,11,9,15,6,6,10,8,8,13,6,10,17,10,10,17,6,3,5,43,34,80,56,40,93,38,30,65,9,8,13,14,7,24
LGA58570,311,627,352,355,705,277,261,539,299,298,598,378,365,743,314,273,583,249,251,496,321,301,621,1470,1353,2817,1564,1477,3042,1851,1719,3567,290,254,539,238,231,472,316,295,609,299,226,526,257,231,493,306,241,548,268,263,534,226,272,497,281,287,571,247,206,461,231,223,452,271,266,533,241,217,453,264,255,521,242,225,469,1343,1170,2517,1216,1213,2432,1419,1314,2739,228,195,422,270,222,482,229,239,474,216,189,409,244,213,457,239,233,476,229,221,452,225,219,449,232,250,483,202,185,389,237,185,423,233,218,448,215,196,410,228,203,434,263,235,494,1087,991,2081,1197,1048,2245,1186,1183,2371,208,205,411,190,206,398,252,216,458,192,163,358,213,183,388,251,231,480,201,178,383,219,204,421,238,238,475,198,173,373,189,187,377,244,206,452,193,154,342,200,203,405,227,192,422,995,879,1870,1015,979,1994,1209,1080,2291,210,162,378,162,215,378
LGA58610,6,14,6,4,9,7,9,14,17,10,23,8,12,18,9,13,16,5,13,20,13,13,26,46,49,100,46,46,91,49,42,95,10,11,22,8,15,28,11,7,15,7,16,24,4,19,22,12,6,22,14,15,23,15,10,28,6,4,17,11,9,17,12,10,20,17,13,26,13,3,22,8,10,12,5,15,17,50,47,99,45,64,104,45,48,96,13,12,29,6,10,16,9,13,22,16,7,22,6,17,30,7,14,20,10,14,19,4,16,25,9,10,19,12,11,19,12,3,19,6,9,17,15,9,20,15,7,21,11,9,14,60,51,113,51,57,110,43,52,92,17,16,33,14,18,34,6,13,17,10,16,26,15,7,18,13,18,30,3,12,19,17,11,27,8,10,19,22,14,32,18,13,29,14,8,18,10,11,26,11,14,26,15,10,23,67,72,140,72,68,137,54,57,111,18,16,31,21,17,38
LGA58680,9,9,6,3,13,5,5,3,0,5,3,3,0,0,5,6,9,6,3,6,0,4,7,17,22,40,15,14,28,18,14,31,0,6,6,5,5,11,4,0,9,4,8,11,0,5,3,0,0,4,8,4,9,0,0,0,0,3,3,7,4,8,4,3,6,4,3,7,5,10,13,3,0,4,3,3,10,22,27,43,18,16,33,15,12,26,6,0,5,0,7,6,7,12,12,6,4,8,8,8,6,3,7,4,0,3,4,8,6,10,3,6,7,9,0,12,5,4,5,0,4,6,5,0,10,6,8,11,0,6,9,22,16,38,22,20,45,16,24,41,5,4,5,0,4,6,0,0,5,3,0,8,5,4,11,7,6,17,0,5,4,3,7,5,13,9,19,3,5,8,3,4,9,3,4,10,7,0,9,7,0,7,4,9,12,22,16,35,25,15,44,29,24,54,4,0,4,3,3,7
LGA58760,1420,2775,1618,1689,3307,1230,1289,2521,1383,1425,2813,1624,1724,3351,1235,1379,2619,1311,1366,2679,1547,1633,3175,6023,6413,12437,6916,7136,14048,7873,8552,16422,1364,1393,2759,1403,1419,2817,1464,1558,3022,1243,1277,2517,1401,1412,2814,1437,1512,2946,1218,1308,2523,1397,1470,2862,1414,1443,2857,1185,1217,2407,1400,1430,2833,1407,1474,2884,1137,1147,2289,1418,1520,2928,1345,1430,2778,6151,6335,12493,7018,7243,14261,7073,7424,14491,1089,1172,2260,1495,1611,3110,1470,1448,2913,1099,1128,2225,1389,1403,2792,1410,1492,2904,1106,1071,2179,1373,1403,2781,1390,1471,2858,1076,1052,2129,1324,1375,2700,1402,1457,2860,1041,1009,2050,1255,1290,2546,1443,1580,3021,5409,5440,10843,6837,7076,13920,7115,7456,14570,955,1017,1975,1255,1279,2537,1517,1632,3149,896,852,1745,1211,1194,2410,1423,1463,2885,848,841,1690,1142,1177,2320,1417,1418,2835,777,827,1604,1179,1153,2324,1330,1337,2672,763,773,1536,1059,1066,2125,1256,1304,2563,4238,4320,8554,5837,5869,11712,6951,7165,14111,687,741,1431,1020,1098,2115
LGA58820,24,41,27,16,42,22,22,45,21,26,47,18,26,45,16,22,39,8,22,38,28,21,51,93,98,192,103,117,221,117,110,229,28,30,58,18,17,35,35,38,70,21,23,44,20,13,38,20,31,54,20,27,45,31,26,54,21,25,53,36,26,57,21,32,55,29,17,43,26,35,64,24,26,51,21,16,40,123,139,261,114,115,228,125,126,254,43,33,66,28,33,64,20,18,39,21,25,43,27,38,64,16,32,45,25,25,54,23,24,48,30,28,55,37,28,65,37,25,67,29,28,55,27,33,55,38,24,54,28,30,58,149,138,289,153,143,298,125,133,259,26,28,58,40,37,74,31,37,68,37,27,60,24,26,54,33,31,63,18,24,40,28,23,52,17,28,51,33,26,52,44,37,75,41,35,70,23,27,49,32,38,66,40,29,67,138,125,259,166,160,320,159,153,318,31,31,61,35,39,73
LGA58890,5,9,6,4,10,6,6,9,0,0,3,4,3,6,3,3,7,3,3,7,4,0,9,29,22,49,16,23,40,26,17,39,12,3,18,9,6,13,6,5,3,5,12,17,5,7,10,4,6,12,11,14,18,6,0,7,6,5,12,7,8,14,4,4,5,4,3,3,3,7,19,4,7,15,3,6,10,34,44,80,27,20,49,20,25,46,9,3,12,4,6,16,5,7,8,7,13,18,4,11,10,10,4,13,10,7,16,7,10,21,3,5,9,10,7,20,6,9,17,0,0,5,13,4,18,6,9,17,5,9,13,46,34,80,32,40,66,25,26,54,4,3,7,7,5,16,8,4,15,4,8,14,0,5,13,4,7,11,8,11,24,8,5,14,7,8,14,11,11,18,14,10,26,10,8,20,10,5,14,4,3,10,3,3,10,35,37,74,38,29,70,29,38,70,5,4,9,8,6,14
LGA59030,0,5,0,3,3,0,0,0,4,0,11,0,3,4,0,5,10,0,3,3,0,0,0,12,11,21,18,17,31,9,9,12,6,0,6,3,0,3,3,0,0,0,0,3,4,0,4,0,0,0,4,0,4,0,4,3,0,0,0,3,6,8,0,0,0,6,0,7,0,3,4,6,4,11,5,0,5,13,9,21,20,6,21,8,8,15,0,0,6,0,0,0,0,0,0,5,0,5,3,0,3,3,0,3,5,0,6,0,0,0,0,3,0,10,3,11,0,0,4,0,0,0,0,0,3,5,0,8,0,0,5,19,8,25,13,6,20,8,9,13,0,3,7,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,4,0,10,0,0,7,0,0,0,5,6,11,8,0,9,0,4,4,0,3,3,3,0,5,3,0,5,20,11,28,15,5,25,4,3,8,0,0,5,0,0,0
LGA59100,0,13,4,9,7,3,0,3,3,6,8,7,0,9,4,7,12,12,3,14,5,4,9,22,20,41,25,18,40,15,21,42,6,4,9,3,3,9,4,5,4,3,6,7,6,6,11,0,0,7,3,8,8,0,9,4,8,6,11,5,6,15,3,4,9,4,3,4,0,5,11,3,5,8,4,0,3,23,30,56,18,20,36,12,17,32,7,10,16,5,0,8,3,3,5,13,10,21,4,4,7,3,3,8,4,5,6,6,6,9,4,5,6,10,7,20,3,0,9,10,0,10,12,5,12,6,4,10,6,0,5,45,32,77,22,22,50,26,18,40,7,9,20,4,6,11,3,5,11,4,7,15,10,7,18,5,3,9,8,0,11,6,5,10,5,8,6,0,5,8,11,8,17,4,6,9,9,7,16,4,0,12,4,3,8,30,31,61,39,27,68,18,24,42,7,4,11,8,10,18
LGA59170,10,8,12,8,17,7,6,11,5,3,9,15,5,21,4,4,8,3,5,14,7,7,19,33,34,68,26,26,52,53,41,91,0,7,11,5,6,16,8,8,12,3,3,8,12,9,14,10,3,15,3,6,8,6,11,12,0,8,5,16,11,22,0,6,6,6,3,10,10,11,15,4,4,11,11,8,15,36,30,67,27,32,64,33,26,57,3,4,7,3,3,12,0,9,9,7,9,13,4,5,9,9,5,15,3,5,9,5,5,11,9,8,15,7,11,18,11,4,19,7,8,11,8,10,11,6,11,14,4,5,8,35,29,63,34,27,58,28,31,61,3,6,13,3,6,8,7,5,9,8,8,15,13,11,18,4,3,10,6,7,8,4,0,3,3,4,4,11,11,24,5,6,11,11,5,19,16,9,22,6,11,15,7,8,15,38,44,88,33,30,59,31,30,62,3,8,10,8,11,20
LGA59250,5,8,3,0,3,28,6,29,18,3,19,0,0,9,19,0,19,6,9,19,21,0,22,93,20,110,54,29,85,39,16,52,16,5,24,5,4,9,0,3,3,17,3,21,9,0,7,7,3,11,27,5,32,12,4,17,10,5,16,15,9,25,12,0,12,3,0,5,11,7,19,10,3,20,6,8,7,84,31,115,50,14,61,22,15,41,11,6,24,13,5,15,11,0,8,14,3,15,11,0,14,7,3,8,23,3,22,8,4,7,3,0,7,17,9,25,4,0,4,6,5,8,18,4,25,5,7,13,0,0,3,80,26,106,35,17,52,24,10,41,18,0,20,11,4,18,5,5,11,13,4,14,5,6,7,3,0,5,25,13,33,6,7,11,0,0,0,9,9,24,8,4,16,3,3,7,13,0,18,6,0,7,10,7,21,81,27,108,41,16,58,28,22,49,5,5,5,3,0,7
LGA59310,7,17,7,6,15,4,3,5,10,8,17,10,13,29,3,10,18,6,11,17,8,9,15,45,42,85,44,38,83,47,46,94,3,6,13,11,3,17,4,6,13,12,13,22,9,9,16,9,11,22,18,13,32,13,8,18,4,7,10,17,7,20,4,4,12,6,5,15,5,12,20,10,15,27,3,11,12,55,52,105,48,42,85,29,45,76,9,4,14,0,9,10,11,3,15,7,8,15,9,11,20,7,7,13,13,16,30,10,6,19,10,6,15,16,21,35,10,4,15,8,9,9,9,8,17,13,11,18,12,13,22,56,59,108,42,41,84,44,34,76,14,7,22,14,3,15,3,3,5,11,12,25,3,10,15,11,15,23,9,12,25,13,9,20,12,6,16,10,11,20,15,17,34,13,4,15,8,3,12,11,8,20,11,4,13,58,52,104,59,46,97,46,36,77,17,10,32,12,7,23
LGA59320,4,7,0,0,3,0,5,4,0,0,0,0,0,0,3,4,10,0,0,0,3,9,8,10,10,19,14,16,30,9,13,22,3,0,4,5,3,4,3,3,6,0,0,0,4,0,4,3,6,10,3,5,8,6,0,6,4,7,9,0,9,10,3,4,3,0,0,3,6,4,3,0,0,5,4,6,3,12,17,30,11,16,26,12,17,29,5,7,8,4,0,4,0,4,4,0,3,7,0,4,4,8,0,7,5,3,5,6,0,10,4,0,4,9,0,10,0,4,10,3,3,8,4,3,13,3,6,3,0,3,3,25,15,40,15,16,31,16,15,27,0,0,0,4,6,4,3,0,3,3,3,3,0,6,10,0,0,0,3,4,13,3,6,10,4,0,3,3,3,9,6,0,10,3,7,11,8,0,6,5,5,13,0,4,4,24,13,40,16,23,44,14,14,27,4,3,13,0,0,0
