LGA_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
LGA59250,3,27.3,0,15.8,0,4.3,9,50,10,73.7,13,56.5,3,22.7,4,10.5,12,39.1,0,33.3,0,50,0,0,0,33.3,0,50,0,0,0,33.3,0,0,0,0,9,36,0,18.2,0,30,8,28,7,54.5,0,10,7,36,4,27.3,7,60,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,0,25,0,0,0,50,0,50,0,0,0,0,0,25,0,0,21,32.1,8,21.1,4,12.1,19,39.6,21,63.2,17,42.4,14,28.3,8,15.8,16,45.5,49,100,40,100,32,100
LGA59310,22,13.6,21,14,22,15.5,59,41.5,67,44,58,39.9,67,44.9,64,42,67,44.6,0,0,0,7.7,0,9.1,4,33.3,8,46.2,4,27.3,8,66.7,9,46.2,5,63.6,12,9.4,7,6.4,7,7.5,12,14.2,12,16,14,15,82,76.4,73,77.7,63,77.5,0,0,0,0,0,20,0,60,0,16.7,0,20,4,40,3,83.3,0,60,3,20,6,26.3,0,9.1,7,46.7,3,31.6,4,18.2,6,33.3,10,42.1,11,72.7,33,11.6,35,11.7,34,12.5,92,31.6,93,33.3,79,30.2,160,56.8,152,55,146,57.3,286,100,278,100,255,100
LGA59320,7,14.6,8,12.8,10,13.3,23,52.1,20,51.1,23,46.7,18,33.3,17,36.2,19,40,0,33.3,0,0,0,0,0,33.3,4,75,0,0,0,33.3,0,25,4,100,7,21.9,6,14.8,3,9.1,5,18.8,9,29.6,6,18.2,20,59.4,11,55.6,23,72.7,0,0,0,0,0,16.7,0,100,4,75,6,50,0,0,0,25,3,33.3,0,0,0,12.5,0,22.2,0,50,0,37.5,3,55.6,0,50,3,50,0,22.2,13,16.9,13,12.2,13,12.6,36,41.6,44,45.6,36,36.8,36,41.6,39,42.2,48,50.5,85,100,94,100,92,100
LGA59330,12,15.8,10,16.4,8,22.2,35,57.9,32,52.7,30,51.9,13,26.3,20,30.9,11,25.9,0,33.3,0,0,0,50,0,33.3,0,0,0,50,0,33.3,0,100,0,0,6,18.2,3,19.2,0,20,5,21.2,3,19.2,8,25,20,60.6,17,61.5,12,55,0,0,0,33.3,0,0,3,66.7,0,33.3,0,100,0,33.3,0,33.3,0,0,0,16.7,3,22.2,0,12.5,3,33.3,0,33.3,3,25,0,50,3,44.4,4,62.5,16,16.7,16,18.1,17,21.2,44,44.1,39,40.4,37,43.5,44,39.2,37,41.5,28,35.3,102,100,93,100,86,100
LGA59340,97,18,122,23,124,25.3,186,33.3,164,32.4,167,34.4,273,48.7,229,44.6,199,40.3,14,28.9,16,34.2,12,24.5,11,23.7,7,23.7,14,32.1,17,47.4,14,42.1,21,43.4,69,16.3,99,23.8,86,21.6,114,25.7,93,21.8,97,24.6,253,58,222,54.4,216,53.7,5,10,9,24.1,6,33.3,6,35,13,37.9,4,11.1,8,55,10,37.9,9,55.6,5,20,21,28.6,17,30.9,10,34.3,17,31.7,22,36.4,13,45.7,26,39.7,18,32.7,193,17.6,252,24.1,249,24.2,329,30,298,28.1,308,30.1,577,52.4,504,47.9,468,45.6,1095,100,1055,100,1018,100
LGA59350,6,50,0,7.1,4,16.7,6,21.4,12,64.3,5,41.7,8,28.6,6,28.6,3,41.7,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,12.5,4,50,0,0,0,12.5,0,0,0,33.3,5,75,0,50,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,3,100,0,50,0,33.3,0,0,0,50,8,38.5,5,17.4,4,16.7,5,19.2,16,52.2,5,38.9,8,42.3,6,30.4,11,44.4,24,100,24,100,17,100
LGA59360,13,10.7,13,11.5,17,17.1,46,41,47,43.4,51,44.1,62,48.4,49,45.1,41,38.7,0,20,0,25,0,12.5,0,40,0,25,0,12.5,3,40,0,50,7,75,9,10.6,11,14.5,0,6.5,11,11.7,0,3.6,3,9.7,75,77.7,43,81.8,28,83.9,4,40,3,40,0,28.6,6,40,0,20,3,42.9,0,20,0,40,0,28.6,0,4.5,4,20,0,11.1,8,36.4,7,26.7,7,66.7,10,59.1,8,53.3,0,22.2,30,10.9,30,14.1,26,15.1,76,29.4,57,29.7,63,37.3,147,59.7,111,56.3,80,47.6,249,100,191,100,165,100
LGA59370,82,18.6,72,15.5,78,17.6,202,47.8,202,44.8,197,43.6,144,33.6,177,39.7,178,38.8,0,8.3,3,26.9,4,14.8,4,16.7,9,30.8,3,11.1,26,75,14,42.3,18,74.1,30,16.9,18,12.8,27,18.2,24,14.5,25,16.7,19,11.9,114,68.7,112,70.5,99,69.9,4,6.7,4,16.7,4,20,10,40,4,16.7,4,10,19,53.3,12,66.7,14,70,3,10.6,13,18.5,9,16.9,12,25.5,23,37,15,30.5,31,63.8,26,44.4,31,52.5,117,16.6,112,15.6,126,17.7,260,36.6,263,36.7,242,33.9,332,46.8,334,47.7,343,48.4,706,100,704,100,708,100
LGA59499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
