LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA57350,6,9,12,14,5,17,8,11,16,43,55,99,33,35,73,13,34,48,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,43,58,106,33,44,80,13,34,48,11,13,28,19,7,25,7,8,23,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,19,14,29,19,7,25,12,11,20,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,7,0,7,7,3,6,9,0,0,0,0,0,0,0,0,0,4,7,16,0,4,4,4,3,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,4,11,0,0,0,6,12,17,0,15,13,4,4,10,0,0
LGA57420,24,17,41,4,9,13,24,23,43,115,106,222,82,62,141,90,82,165,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,119,109,230,77,62,144,89,82,168,14,12,30,22,12,38,27,35,58,0,0,0,0,0,0,3,0,0,0,3,3,8,5,9,0,4,0,16,14,33,36,10,44,26,37,65,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,6,0,5,7,9,19,0,5,14,10,15,20,0,0,0,0,0,0,0,0,0,12,14,22,3,11,16,11,21,35,5,6,3,0,0,0,0,0,0,0,5,5,3,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,4,8,0,4,7,3,18,23,0,0,0,0,0,0,0,0,0,9,14,26,5,4,12,5,23,28,21,33,49,7,10,26,18,41,59,0,0
LGA57490,843,822,1664,853,791,1642,1257,1135,2396,3907,3723,7628,4796,4470,9265,5033,4729,9763,561,521,1086,687,761,1447,822,798,1620,776,808,1581,910,844,1748,873,867,1744,5244,5046,10296,6391,6068,12461,6738,6405,13144,1873,1741,3613,2863,2709,5568,3404,3254,6651,499,537,1036,583,609,1192,748,841,1585,788,887,1681,941,941,1888,972,980,1956,3164,3172,6337,4389,4256,8646,5132,5081,10210,245,278,529,279,296,572,313,312,619,76,171,244,92,265,358,132,364,496,452,229,683,363,268,631,549,337,889,281,549,829,274,530,807,449,858,1308,9,4,16,13,17,29,10,8,11,1066,1238,2302,1025,1370,2396,1453,1874,3326,400,679,1085,597,912,1511,632,975,1615,96,302,402,181,476,655,224,528,757,57,158,214,99,189,293,120,238,360,264,516,777,309,674,988,387,798,1184,3,3,9,6,9,11,0,6,7,821,1661,2486,1196,2263,3460,1369,2550,3918,1887,2899,4787,2222,3635,5861,2829,4433,7257,78,91
LGA57630,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,186,140,331,205,204,407,374,360,732,607,614,1219,1015,911,1925,1211,1139,2351,63,54,113,126,118,251,269,245,509,255,231,485,266,262,526,319,341,664,922,900,1825,1405,1298,2702,1800,1728,3529,192,180,371,544,522,1063,792,748,1538,69,73,146,72,71,149,112,104,216,291,336,633,277,309,586,303,294,602,553,600,1146,891,905,1799,1212,1145,2359,54,42,100,46,52,100,52,64,113,8,17,28,14,34,53,25,72,100,88,51,144,76,61,130,139,75,210,40,78,119,80,102,181,113,208,321,0,0,3,6,0,6,0,0,0,185,199,387,222,257,476,327,420,749,74,140,210,119,191,306,111,226,337,11,44,57,38,80,117,45,114,159,4,20,30,19,32,48,36,46,85,33,67,101,63,126,192,71,157,238,0,3,3,0,0,3,0,0,0,123,283,401,243,428,672,273,546,819,309,481,793,462,681,1144,607,966,1570,17,16
LGA57770,4,4,8,7,5,12,7,4,7,40,27,68,37,34,70,36,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,68,37,34,70,36,24,60,3,10,14,16,7,21,4,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,16,8,22,3,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,6,0,0,0,4,0,4,0,0,5,0,0,7,7,9,12,0,0,0,0,0,0,0,0,0,3,0,7,0,9,6,11,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,6,0,0,3,0,0,5,0,6,8,0,0,0,0,0,0,0,0,0,0,6,9,3,4,7,0,14,18,6,5,10,5,7,10,9,22,30,0,0
LGA57840,232,254,496,213,182,393,358,314,670,666,648,1311,752,799,1546,809,706,1512,274,265,536,336,281,618,332,274,609,257,226,476,275,263,536,246,222,471,1191,1138,2328,1363,1335,2698,1392,1203,2596,249,245,495,334,321,654,365,326,691,496,205,703,560,252,813,628,323,956,459,474,937,538,485,1028,523,510,1031,1209,924,2129,1441,1060,2497,1517,1169,2680,131,93,222,105,100,201,119,84,205,68,107,168,78,126,203,69,113,175,95,46,142,62,36,102,89,62,146,116,202,310,112,162,278,124,206,335,8,5,9,4,7,4,3,0,0,406,450,858,362,429,792,401,457,859,1217,1335,2550,1165,1235,2397,953,1065,2017,376,333,708,495,415,911,367,361,733,103,109,214,110,122,230,138,142,281,281,344,620,284,361,639,302,396,696,11,6,9,6,4,13,3,7,10,1979,2116,4100,2049,2135,4184,1767,1967,3734,2390,2568,4955,2412,2568,4979,2172,2427,4596,43,45
LGA57910,1326,1287,2618,1206,1150,2357,1963,1817,3780,4039,3733,7771,4724,4489,9215,5488,5118,10604,1846,1790,3635,2023,1967,3990,1978,1911,3892,855,891,1752,929,964,1888,987,1029,2019,6736,6419,13159,7679,7419,15093,8466,8079,16537,2060,1926,3995,2777,2574,5345,3392,3188,6578,1540,1474,3015,1701,1628,3325,1784,1723,3508,1205,1434,2640,1413,1661,3075,1529,1613,3138,4811,4835,9646,5887,5858,11750,6705,6538,13243,584,511,1087,497,450,942,502,477,979,521,641,1161,595,736,1331,613,898,1509,484,283,771,371,204,578,442,299,735,716,931,1644,672,935,1602,847,1368,2214,30,16,50,30,18,46,11,12,17,2332,2382,4708,2156,2346,4504,2414,3054,5463,2561,3070,5631,2759,3067,5826,2613,3335,5953,917,1012,1930,1253,1384,2634,1229,1532,2754,303,417,720,368,448,814,446,514,964,1012,1438,2451,1080,1531,2615,1177,1748,2918,37,35,68,21,34,64,18,20,31,4831,5964,10800,5483,6466,11954,5482,7143,12623,7160,8348,15509,7648,8813,16456,7913,10216,18136,249,262
LGA57980,83,101,182,111,96,212,158,134,293,372,369,741,459,440,903,513,518,1029,36,44,80,32,43,78,35,40,69,83,76,159,81,58,136,59,61,116,491,490,979,572,537,1110,607,616,1217,150,121,271,261,278,537,364,349,709,35,47,87,45,59,111,49,63,104,102,101,201,131,120,251,136,101,237,293,270,559,441,458,901,545,514,1056,18,17,36,12,9,26,20,27,45,19,23,41,29,28,59,22,40,61,24,14,35,12,3,15,14,13,28,40,60,103,24,40,70,46,73,116,0,0,0,0,0,0,0,0,3,100,119,219,84,91,171,97,151,248,278,352,632,276,303,582,260,340,597,119,135,252,158,156,314,126,160,285,30,22,58,26,35,59,45,51,92,127,188,311,112,182,294,150,215,363,3,0,3,0,0,8,0,4,0,559,701,1262,570,681,1253,579,762,1345,658,820,1477,654,768,1421,679,920,1597,4,21
LGA58050,844,818,1659,878,875,1757,1630,1432,3065,3327,2992,6320,4166,3767,7934,5283,4818,10096,1002,909,1906,1174,1109,2284,1216,1199,2412,1016,919,1939,1083,1000,2088,1067,987,2054,5347,4815,10165,6425,5880,12301,7574,7027,14598,2001,1878,3879,2675,2525,5197,3210,2943,6160,758,851,1612,1089,1035,2120,1198,1168,2367,900,842,1745,1190,1011,2197,1275,1166,2441,3663,3574,7235,4955,4565,9517,5685,5294,10983,289,270,557,333,300,632,338,356,701,120,221,336,186,273,460,251,487,742,424,235,655,350,233,583,497,308,802,359,487,843,346,610,950,533,937,1472,14,13,28,17,17,36,8,5,12,1199,1222,2419,1230,1425,2659,1628,2100,3726,700,921,1613,951,1351,2304,1075,1435,2511,145,267,409,299,504,811,386,616,995,102,173,275,167,246,409,197,318,511,311,542,854,426,729,1151,479,891,1364,3,8,11,12,16,26,9,6,16,1256,1908,3165,1854,2844,4703,2135,3262,5401,2454,3128,5587,3084,4272,7362,3774,5374,9146,65,88
LGA58190,0,4,3,5,0,0,3,0,3,33,28,60,29,17,50,21,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,35,25,62,29,17,50,21,13,33,3,4,3,0,3,9,14,4,19,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,0,0,3,4,11,0,3,9,12,10,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,6,6,0,5,4,0,8,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,6,11,0,3,7,4,9,8,6,8,16,3,7,14,0,8
LGA58260,0,7,12,4,3,10,0,8,4,31,24,56,41,33,74,21,23,42,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,35,29,60,41,33,75,21,23,50,4,10,13,8,4,12,6,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,19,4,4,17,6,11,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,3,8,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,7,8,4,3,8,4,8,5,4,10,13,0,0
LGA58330,32,21,51,20,15,39,17,24,49,145,176,324,122,116,236,101,95,195,3,10,12,7,12,19,16,23,40,10,13,25,10,9,17,23,4,28,164,197,358,138,140,277,137,127,263,75,72,142,69,79,143,82,71,152,13,15,26,17,18,36,20,28,45,46,23,65,28,20,47,17,14,30,129,110,236,109,114,219,121,108,230,3,10,16,8,0,11,3,4,4,0,3,4,0,6,4,5,8,9,5,10,18,11,14,24,19,18,35,3,30,37,10,21,34,6,35,43,0,0,0,0,0,0,0,0,0,16,59,75,26,42,66,32,56,90,11,11,24,5,12,20,8,7,19,0,6,8,0,10,10,0,10,9,5,0,5,0,0,0,0,0,0,3,22,27,3,18,27,0,18,24,0,0,0,0,0,0,0,0,0,21,46,67,10,40,50,13,35,49,40,103,141,35,77,115,48,89,137,3,4
LGA58400,4,6,8,3,0,3,0,0,0,21,12,32,10,12,26,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,32,10,12,26,8,5,9,3,0,3,3,7,8,9,4,13,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,0,8,3,7,8,9,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,8,8,0,0,3,3,6,5,0,0
LGA58470,0,3,6,9,4,12,0,0,5,20,13,34,13,17,27,10,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,34,13,17,27,10,13,23,0,4,6,4,12,20,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,12,20,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,5,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,3,6,5,4,4,0,6,4,0,4,3,5,0,6,0,5,8,0,0
LGA58510,184,180,362,160,155,318,257,274,533,476,485,963,599,610,1206,742,668,1412,211,221,431,232,239,476,215,208,422,120,105,225,108,117,226,118,128,247,805,815,1616,939,970,1906,1080,1001,2081,282,211,494,297,280,580,372,335,703,212,198,416,231,252,484,274,263,534,72,80,157,96,88,185,114,123,232,573,487,1064,630,614,1247,758,720,1480,130,107,239,124,105,225,115,98,217,128,161,293,147,167,317,138,166,307,83,48,134,61,42,100,103,53,156,160,178,343,113,174,287,147,242,385,4,3,9,4,0,4,5,0,8,510,502,1016,445,485,935,509,567,1076,751,847,1598,836,866,1700,610,788,1405,374,367,743,420,397,819,379,415,798,44,69,112,60,88,141,88,110,199,256,339,590,245,295,544,260,396,659,0,3,6,3,3,7,3,4,3,1426,1624,3052,1555,1652,3211,1342,1720,3060,1941,2128,4065,2002,2143,4143,1857,2284,4139,49,85
LGA58540,3,9,11,5,3,11,4,3,11,42,35,75,21,47,76,26,22,45,3,3,5,4,0,4,3,7,10,0,0,0,0,0,0,0,0,0,42,39,83,25,49,75,27,30,62,11,9,17,12,17,25,9,17,29,3,0,3,4,0,11,4,0,4,4,5,8,4,0,4,3,5,4,18,12,29,26,15,40,19,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,7,0,3,3,3,5,9,0,0,0,0,0,0,0,0,0,0,8,11,0,12,12,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,6,5,0,5,3,12,16,5,10,17,6,8,17,0,0
LGA58570,179,191,374,193,178,366,331,242,571,555,568,1128,779,700,1479,868,852,1717,239,205,447,239,197,434,186,153,334,83,99,175,74,92,164,66,107,176,877,872,1749,1092,986,2078,1120,1112,2232,206,219,423,289,341,631,490,449,940,180,146,323,186,153,341,219,169,385,93,110,201,91,132,221,126,153,279,474,475,948,566,621,1192,831,770,1603,84,98,182,65,69,132,92,101,194,101,122,222,120,157,279,117,181,298,63,32,96,38,40,73,67,44,111,152,155,309,121,143,262,139,230,365,5,3,12,0,0,0,0,0,0,406,410,814,343,405,754,421,551,970,428,538,966,415,507,922,445,613,1055,235,244,478,297,288,589,329,363,695,53,107,158,52,87,137,76,117,191,309,371,685,321,390,705,331,459,790,4,3,7,3,3,3,5,5,6,1032,1266,2289,1091,1270,2364,1189,1550,2738,1438,1671,3106,1430,1683,3113,1604,2102,3711,89,78
LGA58610,22,18,41,9,12,21,14,4,17,67,81,151,76,71,146,54,56,104,3,0,3,0,4,3,0,5,4,0,0,0,0,3,3,0,0,0,76,81,155,76,78,152,56,57,114,44,47,87,38,38,83,42,36,77,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,9,9,43,50,92,44,42,88,44,41,90,0,0,0,0,3,3,4,3,3,0,0,0,0,0,0,0,0,0,5,4,10,3,0,8,3,0,6,5,10,13,0,7,7,9,6,9,0,0,0,0,0,0,0,0,0,13,17,28,5,10,17,10,11,19,0,0,3,0,8,3,0,5,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,8,10,0,0,5,0,0,0,0,0,0,0,0,0,3,7,6,0,17,16,6,7,12,16,19,39,6,27,35,19,18,38,0,0
LGA58680,4,4,11,3,0,6,5,0,8,27,25,55,16,25,47,11,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,55,16,25,47,11,13,25,5,7,10,6,0,11,9,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,10,6,0,11,9,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,5,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,3,5,7,0,10,9,4,0,6,8,5,13,0,0
LGA58760,1366,1301,2672,1394,1313,2712,2108,1963,4074,5807,5478,11283,6978,6484,13457,7612,7038,14643,1186,1227,2417,1535,1497,3031,1475,1540,3013,1137,1074,2213,1341,1259,2601,1641,1558,3201,8131,7783,15914,9851,9239,19091,10744,10156,20902,2779,2545,5323,4388,4010,8400,5177,4851,10030,1150,1185,2334,1319,1413,2730,1323,1371,2696,1208,1255,2468,1444,1474,2922,1719,1637,3348,5136,4984,10122,7147,6904,14045,8235,7868,16103,467,440,909,490,480,967,561,539,1105,157,335,490,238,463,704,292,632,921,567,294,859,587,298,881,715,421,1137,430,667,1092,481,779,1263,651,1227,1877,21,16,42,28,12,44,8,11,22,1636,1754,3396,1827,2028,3857,2234,2825,5060,939,1470,2406,1672,2103,3776,1619,2327,3947,233,485,715,466,796,1266,520,917,1439,148,252,398,255,374,624,364,467,830,478,777,1255,566,993,1561,664,1285,1944,12,8,22,8,22,37,4,9,13,1805,2992,4800,2967,4294,7260,3168,5006,8173,3441,4747,8193,4795,6321,11115,5413,7847,13257,135,145
LGA58820,20,21,43,18,23,39,29,30,61,96,90,188,86,85,165,82,81,160,68,71,138,60,59,117,67,67,134,26,24,51,15,15,25,7,4,9,192,180,372,160,154,315,159,146,308,47,58,105,90,67,153,81,81,165,22,20,44,29,29,55,23,24,49,17,23,39,27,30,59,17,27,45,85,101,186,142,123,267,120,137,255,9,3,15,4,9,12,10,7,17,0,0,7,0,3,3,3,6,6,19,10,30,13,5,16,26,14,36,8,12,22,0,18,19,8,27,28,0,0,0,0,0,0,0,0,0,42,30,71,19,36,52,37,49,84,4,7,12,5,12,16,4,15,19,0,10,10,3,11,11,0,5,9,0,0,0,0,5,3,0,0,5,3,9,10,4,6,13,0,15,19,0,0,0,0,0,0,0,0,0,9,26,33,18,32,52,15,40,53,47,58,103,36,69,101,46,91,136,0,5
LGA58890,9,6,11,5,4,12,0,3,5,51,39,90,31,36,66,30,18,49,5,6,4,4,0,7,4,4,4,0,0,0,0,0,0,0,0,0,50,44,89,32,35,71,31,27,57,4,10,10,10,11,22,10,7,27,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,4,0,0,6,11,14,10,18,28,15,16,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,9,3,5,14,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,10,5,19,3,8,8,3,3,9,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,10,10,10,15,20,3,13,16,3,9,15,0,0
