Age group,Sex,Date,NSW_Population,Vic_Population,Qld_Population,WA_Population,SA_Population,Tas_Population,ACT_Population,NT_Population,National_Population
5-9,Total,2021-12-31,503713,406700,336690,180374,105399,31889,29056,17959,1612066
5-9,Total,2022-03-31,503087,407155,336681,180800,105361,31873,28988,17969,1612197
5-9,Total,2022-06-30,502354,407561,336525,181428,105246,31824,29009,17884,1612113
5-9,Total,2022-09-30,501171,407678,336141,181929,105196,31743,28900,17784,1610828
5-9,Total,2022-12-31,500416,407960,336091,182566,105112,31633,28744,17655,1610462
5-9,Total,2023-03-31,499737,408392,335795,183324,105087,31512,28649,17542,1610328
50-54,Female,2012-03-31,247874,187853,152918,80073,58128,19103,12380,7268,765693
50-54,Female,2012-06-30,248920,188800,154059,80473,58324,19132,12446,7315,769565
50-54,Female,2012-09-30,249720,189693,154876,80937,58412,19142,12465,7355,772695
50-54,Female,2012-12-31,250456,190625,155762,81389,58548,19155,12452,7399,775881
50-54,Female,2013-03-31,251140,191560,156638,81895,58679,19171,12456,7431,779064
50-54,Female,2013-06-30,251935,192450,157504,82291,58812,19173,12469,7450,782177
50-54,Female,2013-09-30,252470,193145,157981,82486,58804,19173,12487,7484,784123
50-54,Female,2013-12-31,253060,193933,158557,82677,58768,19164,12496,7486,786236
50-54,Female,2014-03-31,253568,194741,159126,82876,58790,19154,12515,7486,788350
50-54,Female,2014-06-30,254160,195488,159659,83009,58799,19169,12519,7504,790402
50-54,Female,2014-09-30,253878,195838,159834,83004,58696,19103,12531,7502,790483
50-54,Female,2014-12-31,253635,196229,159938,83020,58599,19013,12490,7483,790506
50-54,Female,2015-03-31,253315,196564,160129,82988,58529,18935,12494,7457,790509
50-54,Female,2015-06-30,252988,196868,160226,82938,58401,18853,12488,7449,790311
50-54,Female,2015-09-30,252217,197019,159979,82802,58220,18694,12486,7455,788970
50-54,Female,2015-12-31,251482,197231,159731,82665,58052,18557,12488,7459,787763
50-54,Female,2016-03-31,250744,197405,159616,82586,57869,18417,12528,7497,786755
50-54,Female,2016-06-30,249991,197624,159506,82447,57655,18266,12518,7509,785688
50-54,Female,2016-09-30,249278,197559,159434,82481,57514,18196,12494,7491,784617
50-54,Female,2016-12-31,248519,197587,159370,82479,57372,18118,12475,7458,783544
50-54,Female,2017-03-31,247654,197616,159286,82488,57205,18055,12444,7438,782352
50-54,Female,2017-06-30,246739,197523,159209,82514,57045,17998,12427,7440,781057
50-54,Female,2017-09-30,246184,197739,159139,82549,56932,17961,12452,7451,780569
50-54,Female,2017-12-31,245316,197768,159055,82523,56818,17939,12454,7454,779490
50-54,Female,2018-03-31,244568,197958,159049,82559,56736,17913,12437,7451,778838
50-54,Female,2018-06-30,243819,198132,159021,82566,56660,17871,12446,7443,778123
50-54,Female,2018-09-30,243728,198727,159368,82888,56651,17873,12486,7449,779337
50-54,Female,2018-12-31,243642,199372,159705,83199,56649,17872,12553,7433,780592
50-54,Female,2019-03-31,243510,200034,160014,83454,56658,17840,12615,7440,781736
50-54,Female,2019-06-30,243384,200748,160262,83825,56661,17800,12656,7468,782974
50-54,Female,2019-09-30,244233,201931,161248,84288,56798,17859,12754,7505,786788
50-54,Female,2019-12-31,245092,203271,162355,84781,57002,17936,12868,7528,791007
50-54,Female,2020-03-31,245763,204337,163377,85308,57168,18002,12939,7593,794659
50-54,Female,2020-06-30,246041,204913,164097,85629,57234,18046,13007,7641,796781
50-54,Female,2020-09-30,247535,206005,165468,86253,57449,18188,13072,7680,801823
50-54,Female,2020-12-31,249084,206970,166899,86884,57676,18339,13166,7717,806908
50-54,Female,2021-03-31,250612,207954,168329,87535,57905,18498,13254,7760,812020
50-54,Female,2021-06-30,252243,209130,169808,88221,58117,18654,13337,7799,817482
50-54,Female,2021-09-30,253625,210274,171429,88713,58341,18704,13397,7807,822464
50-54,Female,2021-12-31,255155,211458,173065,89356,58595,18766,13517,7805,827894
50-54,Female,2022-03-31,256895,212898,174657,89984,58871,18839,13622,7814,833759
50-54,Female,2022-06-30,258761,214448,176110,90671,59167,18907,13713,7806,839765
50-54,Female,2022-09-30,259813,215242,177182,91050,59215,18897,13820,7794,843195
50-54,Female,2022-12-31,260889,216046,178333,91348,59282,18897,13920,7794,846690
50-54,Female,2023-03-31,261835,216742,179379,91648,59317,18898,14017,7787,849801
50-54,Male,2012-03-31,242897,182059,149438,80438,56857,18706,11786,7873,750166
50-54,Male,2012-06-30,243804,183051,150474,80880,57007,18716,11876,7947,753867
50-54,Male,2012-09-30,244450,183909,151242,81352,57078,18670,11926,7994,756734
50-54,Male,2012-12-31,245146,184808,151988,81760,57161,18629,11942,8023,759576
50-54,Male,2013-03-31,245758,185608,152740,82208,57247,18578,11998,8057,762312
50-54,Male,2013-06-30,246468,186501,153410,82577,57365,18535,12028,8128,765131
50-54,Male,2013-09-30,246784,186933,153869,82810,57403,18529,12009,8149,766606
50-54,Male,2013-12-31,247159,187397,154329,82973,57444,18520,12033,8126,768103
50-54,Male,2014-03-31,247532,187971,154729,83175,57472,18521,12034,8168,769729
50-54,Male,2014-06-30,247855,188470,155160,83350,57529,18503,12059,8180,771232
50-54,Male,2014-09-30,247484,188692,155074,83366,57482,18399,12050,8187,770859
50-54,Male,2014-12-31,247138,188989,154978,83347,57410,18291,12012,8187,770484
50-54,Male,2015-03-31,246798,189205,154917,83321,57353,18204,12004,8168,770099
50-54,Male,2015-06-30,246446,189390,154855,83291,57251,18094,11991,8170,769616
50-54,Male,2015-09-30,245561,189414,154370,83129,57047,17924,11961,8151,767690
50-54,Male,2015-12-31,244692,189446,153999,82957,56815,17757,11936,8132,765869
50-54,Male,2016-03-31,243877,189566,153635,82829,56584,17604,11925,8133,764289
50-54,Male,2016-06-30,243196,189663,153319,82645,56305,17444,11892,8120,762788
50-54,Male,2016-09-30,242260,189499,153102,82700,56165,17321,11869,8115,761233
50-54,Male,2016-12-31,241341,189413,152954,82638,56000,17201,11858,8093,759692
50-54,Male,2017-03-31,240374,189355,152862,82657,55839,17069,11860,8055,758265
50-54,Male,2017-06-30,239525,189097,152797,82700,55666,16941,11863,8048,756829
50-54,Male,2017-09-30,238916,189251,152824,82716,55576,16899,11901,7995,756267
50-54,Male,2017-12-31,237991,189339,152875,82703,55487,16853,11948,7946,755325
50-54,Male,2018-03-31,237185,189466,152955,82783,55387,16812,11981,7868,754616
50-54,Male,2018-06-30,236376,189540,153012,82845,55322,16771,11990,7827,753860
50-54,Male,2018-09-30,236156,190071,153343,83189,55298,16766,12024,7812,754838
50-54,Male,2018-12-31,235965,190625,153672,83551,55326,16791,12098,7747,755949
50-54,Male,2019-03-31,235693,191277,153963,83809,55333,16781,12172,7746,756950
50-54,Male,2019-06-30,235380,191805,154281,84110,55363,16763,12225,7740,757842
50-54,Male,2019-09-30,236216,192911,155206,84629,55515,16825,12324,7731,761532
50-54,Male,2019-12-31,236881,194046,156202,85232,55697,16908,12440,7727,765309
50-54,Male,2020-03-31,237610,195009,157109,85798,55820,16970,12518,7722,768733
50-54,Male,2020-06-30,238082,195684,157975,86300,55944,17023,12601,7756,771543
50-54,Male,2020-09-30,239549,196632,159509,87081,56250,17164,12728,7810,776904
50-54,Male,2020-12-31,241140,197576,161177,87868,56556,17320,12887,7855,782559
50-54,Male,2021-03-31,242680,198602,162845,88734,56907,17472,13033,7889,788344
50-54,Male,2021-06-30,244279,199667,164593,89598,57240,17629,13154,7921,794263
50-54,Male,2021-09-30,245507,200818,166080,90112,57356,17700,13193,7948,798896
50-54,Male,2021-12-31,246862,201766,167576,90822,57524,17812,13306,7957,803808
50-54,Male,2022-03-31,248399,202880,168937,91451,57751,17914,13428,7961,808905
50-54,Male,2022-06-30,249895,204050,170211,92090,57967,17992,13514,7968,813870
50-54,Male,2022-09-30,250909,204635,171217,92456,57954,17965,13560,7999,816879
50-54,Male,2022-12-31,251964,205269,172335,92773,57946,17931,13605,7998,820009
50-54,Male,2023-03-31,252991,205803,173354,93063,57962,17913,13685,8023,822984
50-54,Total,2012-03-31,490771,369912,302356,160511,114985,37809,24166,15141,1515859
50-54,Total,2012-06-30,492724,371851,304533,161353,115331,37848,24322,15262,1523432
50-54,Total,2012-09-30,494170,373602,306118,162289,115490,37812,24391,15349,1529429
50-54,Total,2012-12-31,495602,375433,307750,163149,115709,37784,24394,15422,1535457
50-54,Total,2013-03-31,496898,377168,309378,164103,115926,37749,24454,15488,1541376
50-54,Total,2013-06-30,498403,378951,310914,164868,116177,37708,24497,15578,1547308
50-54,Total,2013-09-30,499254,380078,311850,165296,116207,37702,24496,15633,1550729
50-54,Total,2013-12-31,500219,381330,312886,165650,116212,37684,24529,15612,1554339
50-54,Total,2014-03-31,501100,382712,313855,166051,116262,37675,24549,15654,1558079
50-54,Total,2014-06-30,502015,383958,314819,166359,116328,37672,24578,15684,1561634
50-54,Total,2014-09-30,501362,384530,314908,166370,116178,37502,24581,15689,1561342
50-54,Total,2014-12-31,500773,385218,314916,166367,116009,37304,24502,15670,1560990
50-54,Total,2015-03-31,500113,385769,315046,166309,115882,37139,24498,15625,1560608
50-54,Total,2015-06-30,499434,386258,315081,166229,115652,36947,24479,15619,1559927
50-54,Total,2015-09-30,497778,386433,314349,165931,115267,36618,24447,15606,1556660
50-54,Total,2015-12-31,496174,386677,313730,165622,114867,36314,24424,15591,1553632
50-54,Total,2016-03-31,494621,386971,313251,165415,114453,36021,24453,15630,1551044
50-54,Total,2016-06-30,493187,387287,312825,165092,113960,35710,24410,15629,1548476
50-54,Total,2016-09-30,491538,387058,312536,165181,113679,35517,24363,15606,1545850
50-54,Total,2016-12-31,489860,387000,312324,165117,113372,35319,24333,15551,1543236
50-54,Total,2017-03-31,488028,386971,312148,165145,113044,35124,24304,15493,1540617
50-54,Total,2017-06-30,486264,386620,312006,165214,112711,34939,24290,15488,1537886
50-54,Total,2017-09-30,485100,386990,311963,165265,112508,34860,24353,15446,1536836
50-54,Total,2017-12-31,483307,387107,311930,165226,112305,34792,24402,15400,1534815
50-54,Total,2018-03-31,481753,387424,312004,165342,112123,34725,24418,15319,1533454
50-54,Total,2018-06-30,480195,387672,312033,165411,111982,34642,24436,15270,1531983
50-54,Total,2018-09-30,479884,388798,312711,166077,111949,34639,24510,15261,1534175
50-54,Total,2018-12-31,479607,389997,313377,166750,111975,34663,24651,15180,1536541
50-54,Total,2019-03-31,479203,391311,313977,167263,111991,34621,24787,15186,1538686
50-54,Total,2019-06-30,478764,392553,314543,167935,112024,34563,24881,15208,1540816
50-54,Total,2019-09-30,480449,394842,316454,168917,112313,34684,25078,15236,1548320
50-54,Total,2019-12-31,481973,397317,318557,170013,112699,34844,25308,15255,1556316
50-54,Total,2020-03-31,483373,399346,320486,171106,112988,34972,25457,15315,1563392
50-54,Total,2020-06-30,484123,400597,322072,171929,113178,35069,25608,15397,1568324
50-54,Total,2020-09-30,487084,402637,324977,173334,113699,35352,25800,15490,1578727
50-54,Total,2020-12-31,490224,404546,328076,174752,114232,35659,26053,15572,1589467
50-54,Total,2021-03-31,493292,406556,331174,176269,114812,35970,26287,15649,1600364
50-54,Total,2021-06-30,496522,408797,334401,177819,115357,36283,26491,15720,1611745
50-54,Total,2021-09-30,499132,411092,337509,178825,115697,36404,26590,15755,1621360
50-54,Total,2021-12-31,502017,413224,340641,180178,116119,36578,26823,15762,1631702
50-54,Total,2022-03-31,505294,415778,343594,181435,116622,36753,27050,15775,1642664
50-54,Total,2022-06-30,508656,418498,346321,182761,117134,36899,27227,15774,1653635
50-54,Total,2022-09-30,510722,419877,348399,183506,117169,36862,27380,15793,1660074
50-54,Total,2022-12-31,512853,421315,350668,184121,117228,36828,27525,15792,1666699
50-54,Total,2023-03-31,514826,422545,352733,184711,117279,36811,27702,15810,1672785
55-59,Female,2012-03-31,222325,168809,134805,71648,53472,17778,10739,6085,685745
55-59,Female,2012-06-30,223577,169952,135647,72042,53678,17843,10756,6146,689724
55-59,Female,2012-09-30,224778,170919,136527,72365,53847,17866,10810,6185,693379
55-59,Female,2012-12-31,226068,171976,137407,72687,53998,17919,10847,6217,697205
55-59,Female,2013-03-31,227234,172989,138200,73020,54152,17973,10869,6244,700766
55-59,Female,2013-06-30,228477,173973,139077,73362,54309,18036,10892,6274,704484
55-59,Female,2013-09-30,229605,175051,139930,73678,54537,18107,11001,6318,708312
55-59,Female,2013-12-31,230858,176167,140828,73996,54752,18159,11065,6331,712242
55-59,Female,2014-03-31,231973,177234,141661,74347,54971,18235,11138,6348,715994
55-59,Female,2014-06-30,233057,178304,142516,74646,55200,18283,11216,6354,719662
55-59,Female,2014-09-30,234217,179388,143386,74935,55454,18359,11280,6380,723485
55-59,Female,2014-12-31,235459,180514,144317,75264,55729,18445,11322,6386,727524
55-59,Female,2015-03-31,236611,181602,145193,75557,56016,18539,11358,6419,731382
55-59,Female,2015-06-30,237719,182725,146041,75851,56311,18688,11420,6453,735291
55-59,Female,2015-09-30,239003,183846,146966,76189,56541,18803,11466,6476,739378
55-59,Female,2015-12-31,240299,185042,147967,76460,56779,18912,11491,6513,743556
55-59,Female,2016-03-31,241570,186262,149073,76754,56977,19033,11499,6549,747812
55-59,Female,2016-06-30,242832,187547,150144,76996,57215,19133,11546,6581,752177
55-59,Female,2016-09-30,243979,188565,151310,77449,57406,19200,11611,6611,756316
55-59,Female,2016-12-31,245147,189618,152475,77905,57595,19290,11680,6641,760536
55-59,Female,2017-03-31,246203,190567,153603,78335,57833,19357,11738,6658,764481
55-59,Female,2017-06-30,247235,191477,154821,78814,58029,19429,11834,6655,768483
55-59,Female,2017-09-30,247990,192272,155717,79279,58237,19503,11839,6710,771733
55-59,Female,2017-12-31,248561,192957,156557,79698,58420,19588,11864,6725,774558
55-59,Female,2018-03-31,249180,193708,157497,80105,58637,19673,11896,6759,777647
55-59,Female,2018-06-30,249967,194491,158461,80552,58834,19745,11926,6807,780974
55-59,Female,2018-09-30,250544,195125,159159,80943,58891,19786,11949,6800,783388
55-59,Female,2018-12-31,251050,195871,159971,81273,58927,19847,11983,6791,785909
55-59,Female,2019-03-31,251546,196580,160744,81638,58983,19856,11995,6773,788310
55-59,Female,2019-06-30,252267,197516,161583,82137,59055,19894,12090,6768,791505
55-59,Female,2019-09-30,252728,198384,162059,82550,59176,19841,12139,6775,793846
55-59,Female,2019-12-31,253414,199625,162756,83063,59337,19814,12189,6804,797194
55-59,Female,2020-03-31,253714,200290,163355,83481,59435,19778,12248,6822,799316
55-59,Female,2020-06-30,253282,200134,163639,83651,59386,19744,12282,6804,799113
55-59,Female,2020-09-30,252000,199444,163406,83703,59211,19609,12278,6796,796640
55-59,Female,2020-12-31,250676,198522,163175,83708,59024,19488,12244,6788,793819
55-59,Female,2021-03-31,249161,197469,162920,83732,58838,19361,12192,6764,790628
55-59,Female,2021-06-30,247965,196785,162654,83775,58641,19239,12126,6738,788117
55-59,Female,2021-09-30,246481,196150,162610,83614,58441,19170,12018,6683,785357
55-59,Female,2021-12-31,245321,195769,162617,83549,58217,19070,11966,6659,783351
55-59,Female,2022-03-31,244235,195515,162562,83545,58067,18977,11925,6675,781679
55-59,Female,2022-06-30,243259,195335,162481,83562,57927,18878,11914,6662,780192
55-59,Female,2022-09-30,242240,195230,162285,83617,57752,18790,11899,6684,778671
55-59,Female,2022-12-31,241209,195223,162246,83648,57584,18698,11883,6696,777360
55-59,Female,2023-03-31,240076,195044,162149,83678,57406,18612,11875,6707,775717
55-59,Male,2012-03-31,217826,162691,133168,71164,51603,17441,10185,6771,670951
55-59,Male,2012-06-30,218815,163562,133723,71545,51773,17443,10206,6800,673971
55-59,Male,2012-09-30,219639,164312,134257,71851,51918,17467,10249,6800,676596
55-59,Male,2012-12-31,220522,165205,134766,72175,52048,17526,10279,6804,679426
55-59,Male,2013-03-31,221309,166034,135238,72488,52210,17575,10298,6826,682076
55-59,Male,2013-06-30,222134,166857,135710,72797,52368,17586,10338,6839,684725
55-59,Male,2013-09-30,222992,167867,136394,73091,52606,17671,10374,6881,687971
55-59,Male,2013-12-31,223910,168957,137112,73326,52797,17759,10399,6877,691232
55-59,Male,2014-03-31,224861,170037,137802,73576,53004,17836,10419,6892,694523
55-59,Male,2014-06-30,225732,171071,138573,73833,53225,17922,10426,6880,697760
55-59,Male,2014-09-30,226643,171981,139238,74162,53383,17956,10483,6886,700833
55-59,Male,2014-12-31,227600,172935,139940,74431,53570,17997,10519,6886,703981
55-59,Male,2015-03-31,228427,173932,140711,74711,53760,18060,10566,6904,707176
55-59,Male,2015-06-30,229280,174873,141468,74989,53924,18136,10638,6927,710341
55-59,Male,2015-09-30,230223,175690,142211,75172,54154,18171,10699,6958,713383
55-59,Male,2015-12-31,231213,176649,143082,75349,54434,18208,10767,6981,716791
55-59,Male,2016-03-31,232192,177564,144055,75529,54716,18243,10839,6983,720233
55-59,Male,2016-06-30,233212,178575,144940,75661,54984,18283,10893,6997,723738
55-59,Male,2016-09-30,234414,179535,145807,76129,55203,18361,10965,7028,727638
55-59,Male,2016-12-31,235564,180594,146751,76557,55419,18481,11056,7050,731671
55-59,Male,2017-03-31,236693,181544,147705,77042,55621,18586,11127,7076,735598
55-59,Male,2017-06-30,237775,182472,148585,77549,55882,18670,11199,7118,739458
55-59,Male,2017-09-30,238695,183288,149332,78039,56061,18696,11212,7165,742695
55-59,Male,2017-12-31,239514,184060,150120,78516,56233,18714,11227,7161,745749
55-59,Male,2018-03-31,240404,184846,150942,79027,56435,18759,11305,7185,749107
55-59,Male,2018-06-30,241259,185798,151824,79492,56627,18790,11339,7184,752518
55-59,Male,2018-09-30,241806,186283,152508,79910,56728,18828,11362,7199,754828
55-59,Male,2018-12-31,242405,186870,153272,80334,56833,18885,11399,7164,757362
55-59,Male,2019-03-31,242902,187356,154027,80796,56896,18934,11433,7157,759703
55-59,Male,2019-06-30,243549,187886,154738,81252,56980,18939,11501,7155,762202
55-59,Male,2019-09-30,243844,188377,155056,81690,56991,18902,11510,7148,763716
55-59,Male,2019-12-31,244209,189145,155579,82125,57083,18885,11529,7134,765884
55-59,Male,2020-03-31,244330,189489,156049,82562,57170,18852,11568,7138,767352
55-59,Male,2020-06-30,244232,189586,156379,82861,57178,18799,11607,7153,767984
55-59,Male,2020-09-30,243494,189118,156233,83050,57014,18683,11590,7145,766516
55-59,Male,2020-12-31,242851,188555,156194,83212,56868,18575,11582,7137,765166
55-59,Male,2021-03-31,242172,188022,156104,83419,56733,18477,11567,7132,763817
55-59,Male,2021-06-30,241583,187581,156075,83629,56616,18381,11521,7107,762686
55-59,Male,2021-09-30,240132,187068,156232,83602,56416,18237,11426,7069,760375
55-59,Male,2021-12-31,238879,186586,156326,83700,56197,18075,11411,7024,758388
55-59,Male,2022-03-31,237678,186175,156379,83683,56023,17900,11405,7008,756440
55-59,Male,2022-06-30,236491,185881,156267,83761,55826,17712,11381,6995,754503
55-59,Male,2022-09-30,235199,185787,156147,83815,55647,17615,11414,6962,752774
55-59,Male,2022-12-31,233958,185713,156111,83809,55523,17534,11418,6948,751198
55-59,Male,2023-03-31,232718,185549,156059,83827,55380,17437,11435,6917,749501
55-59,Total,2012-03-31,440151,331500,267973,142812,105075,35219,20924,12856,1356696
55-59,Total,2012-06-30,442392,333514,269370,143587,105451,35286,20962,12946,1363695
55-59,Total,2012-09-30,444417,335231,270784,144216,105765,35333,21059,12985,1369975
55-59,Total,2012-12-31,446590,337181,272173,144862,106046,35445,21126,13021,1376631
55-59,Total,2013-03-31,448543,339023,273438,145508,106362,35548,21167,13070,1382842
55-59,Total,2013-06-30,450611,340830,274787,146159,106677,35622,21230,13113,1389209
55-59,Total,2013-09-30,452597,342918,276324,146769,107143,35778,21375,13199,1396283
55-59,Total,2013-12-31,454768,345124,277940,147322,107549,35918,21464,13208,1403474
55-59,Total,2014-03-31,456834,347271,279463,147923,107975,36071,21557,13240,1410517
55-59,Total,2014-06-30,458789,349375,281089,148479,108425,36205,21642,13234,1417422
55-59,Total,2014-09-30,460860,351369,282624,149097,108837,36315,21763,13266,1424318
55-59,Total,2014-12-31,463059,353449,284257,149695,109299,36442,21841,13272,1431505
55-59,Total,2015-03-31,465038,355534,285904,150268,109776,36599,21924,13323,1438558
55-59,Total,2015-06-30,466999,357598,287509,150840,110235,36824,22058,13380,1445632
55-59,Total,2015-09-30,469226,359536,289177,151361,110695,36974,22165,13434,1452761
55-59,Total,2015-12-31,471512,361691,291049,151809,111213,37120,22258,13494,1460347
55-59,Total,2016-03-31,473762,363826,293128,152283,111693,37276,22338,13532,1468045
55-59,Total,2016-06-30,476044,366122,295084,152657,112199,37416,22439,13578,1475915
55-59,Total,2016-09-30,478393,368100,297117,153578,112609,37561,22576,13639,1483954
55-59,Total,2016-12-31,480711,370212,299226,154462,113014,37771,22736,13691,1492207
55-59,Total,2017-03-31,482896,372111,301308,155377,113454,37943,22865,13734,1500079
55-59,Total,2017-06-30,485010,373949,303406,156363,113911,38099,23033,13773,1507941
55-59,Total,2017-09-30,486685,375560,305049,157318,114298,38199,23051,13875,1514428
55-59,Total,2017-12-31,488075,377017,306677,158214,114653,38302,23091,13886,1520307
55-59,Total,2018-03-31,489584,378554,308439,159132,115072,38432,23201,13944,1526754
55-59,Total,2018-06-30,491226,380289,310285,160044,115461,38535,23265,13991,1533492
55-59,Total,2018-09-30,492350,381408,311667,160853,115619,38614,23311,13999,1538216
55-59,Total,2018-12-31,493455,382741,313243,161607,115760,38732,23382,13955,1543271
55-59,Total,2019-03-31,494448,383936,314771,162434,115879,38790,23428,13930,1548013
55-59,Total,2019-06-30,495816,385402,316321,163389,116035,38833,23591,13923,1553707
55-59,Total,2019-09-30,496572,386761,317115,164240,116167,38743,23649,13923,1557562
55-59,Total,2019-12-31,497623,388770,318335,165188,116420,38699,23718,13938,1563078
55-59,Total,2020-03-31,498044,389779,319404,166043,116605,38630,23816,13960,1566668
55-59,Total,2020-06-30,497514,389720,320018,166512,116564,38543,23889,13957,1567097
55-59,Total,2020-09-30,495494,388562,319639,166753,116225,38292,23868,13941,1563156
55-59,Total,2020-12-31,493527,387077,319369,166920,115892,38063,23826,13925,1558985
55-59,Total,2021-03-31,491333,385491,319024,167151,115571,37838,23759,13896,1554445
55-59,Total,2021-06-30,489548,384366,318729,167404,115257,37620,23647,13845,1550803
55-59,Total,2021-09-30,486613,383218,318842,167216,114857,37407,23444,13752,1545732
55-59,Total,2021-12-31,484200,382355,318943,167249,114414,37145,23377,13683,1541739
55-59,Total,2022-03-31,481913,381690,318941,167228,114090,36877,23330,13683,1538119
55-59,Total,2022-06-30,479750,381216,318748,167323,113753,36590,23295,13657,1534695
55-59,Total,2022-09-30,477439,381017,318432,167432,113399,36405,23313,13646,1531445
55-59,Total,2022-12-31,475167,380936,318357,167457,113107,36232,23301,13644,1528558
55-59,Total,2023-03-31,472794,380593,318208,167505,112786,36049,23310,13624,1525218
60-64,Female,2012-03-31,199654,152048,122082,62086,49710,16365,9547,4351,615894
60-64,Female,2012-06-30,199867,152195,122241,62213,49639,16374,9551,4392,616525
60-64,Female,2012-09-30,200640,152888,122817,62561,49789,16458,9585,4446,619243
60-64,Female,2012-12-31,201542,153703,123438,62935,49942,16538,9615,4514,622291
60-64,Female,2013-03-31,202350,154440,124022,63258,50099,16626,9632,4579,625073
60-64,Female,2013-06-30,203172,155195,124673,63577,50279,16701,9665,4611,627944
60-64,Female,2013-09-30,204196,156161,125356,63892,50481,16777,9690,4672,631298
60-64,Female,2013-12-31,205264,157179,126088,64191,50699,16890,9726,4703,634812
60-64,Female,2014-03-31,206356,158103,126746,64521,50882,16979,9727,4759,638144
60-64,Female,2014-06-30,207417,158998,127425,64815,51067,17071,9722,4801,641390
60-64,Female,2014-09-30,208470,159860,127978,65199,51192,17107,9749,4850,644482
60-64,Female,2014-12-31,209607,160812,128599,65575,51254,17159,9782,4879,647747
60-64,Female,2015-03-31,210593,161705,129139,65940,51353,17199,9802,4914,650723
60-64,Female,2015-06-30,211569,162635,129641,66265,51444,17281,9843,4957,653717
60-64,Female,2015-09-30,212568,163693,130254,66677,51563,17333,9895,4983,657048
60-64,Female,2015-12-31,213696,164746,130908,67068,51723,17382,9948,5011,660559
60-64,Female,2016-03-31,214700,165768,131559,67457,51855,17449,9982,5033,663877
60-64,Female,2016-06-30,215756,166732,132272,67821,51970,17523,10025,5049,667305
60-64,Female,2016-09-30,217084,167679,133064,68273,52245,17623,10074,5102,671305
60-64,Female,2016-12-31,218430,168791,133839,68721,52527,17774,10079,5137,675460
60-64,Female,2017-03-31,219547,169795,134603,69174,52778,17864,10113,5164,679203
60-64,Female,2017-06-30,220763,170784,135417,69667,53001,17968,10140,5209,683115
60-64,Female,2017-09-30,221980,171772,136329,70121,53224,18029,10171,5226,687020
60-64,Female,2017-12-31,223043,172670,137296,70581,53415,18119,10199,5219,690711
60-64,Female,2018-03-31,224180,173533,138265,70981,53643,18217,10249,5239,694481
60-64,Female,2018-06-30,225363,174446,139284,71394,53899,18293,10288,5222,698364
60-64,Female,2018-09-30,226418,175375,140275,71916,54226,18418,10331,5262,702398
60-64,Female,2018-12-31,227589,176370,141374,72383,54569,18534,10390,5282,706669
60-64,Female,2019-03-31,228674,177428,142341,72928,54891,18629,10457,5324,710854
60-64,Female,2019-06-30,230159,178988,143447,73617,55304,18729,10553,5387,716369
60-64,Female,2019-09-30,231969,180897,144711,74401,55793,18889,10664,5456,722967
60-64,Female,2019-12-31,234350,183333,146267,75323,56380,19056,10803,5529,731227
60-64,Female,2020-03-31,236140,185093,147589,76200,56893,19202,10915,5604,737824
60-64,Female,2020-06-30,237116,185876,148597,76678,57242,19353,10999,5635,741684
60-64,Female,2020-09-30,238033,186331,149743,77124,57516,19484,11036,5685,745143
60-64,Female,2020-12-31,238766,186555,150937,77516,57754,19613,11063,5719,748113
60-64,Female,2021-03-31,239337,186501,152078,77911,58007,19767,11072,5756,750622
60-64,Female,2021-06-30,240317,186920,153298,78355,58267,19912,11086,5777,754125
60-64,Female,2021-09-30,240845,187265,154489,78631,58413,19982,11079,5751,756652
60-64,Female,2021-12-31,241451,187851,155701,79062,58548,20032,11086,5770,759699
60-64,Female,2022-03-31,242262,188533,156879,79480,58767,20084,11101,5803,763109
60-64,Female,2022-06-30,243127,189418,158092,79937,58957,20161,11132,5812,766838
60-64,Female,2022-09-30,243740,190012,158906,80341,59128,20180,11141,5844,769497
60-64,Female,2022-12-31,244429,190733,159757,80743,59294,20222,11127,5866,772375
60-64,Female,2023-03-31,244960,191336,160626,81118,59487,20252,11108,5880,774971
60-64,Male,2012-03-31,198091,145947,123427,62977,47864,16650,9020,5472,609556
60-64,Male,2012-06-30,197795,145989,123428,62989,47746,16634,9003,5484,609179
60-64,Male,2012-09-30,198021,146593,123796,63182,47862,16641,9003,5495,610709
60-64,Male,2012-12-31,198428,147243,124126,63346,48012,16655,9016,5511,612455
60-64,Male,2013-03-31,198688,147829,124339,63506,48147,16670,9026,5520,613844
60-64,Male,2013-06-30,198840,148342,124612,63591,48293,16676,9053,5562,615091
60-64,Male,2013-09-30,199410,149024,124815,63805,48366,16670,9070,5565,616848
60-64,Male,2013-12-31,200031,149751,125057,63937,48441,16704,9085,5576,618705
60-64,Male,2014-03-31,200608,150364,125276,64103,48470,16742,9092,5588,620365
60-64,Male,2014-06-30,201173,150921,125399,64244,48505,16751,9100,5585,621800
60-64,Male,2014-09-30,201677,151600,125659,64403,48612,16744,9093,5588,623498
60-64,Male,2014-12-31,202251,152321,125920,64571,48714,16768,9123,5597,625382
60-64,Male,2015-03-31,202702,152971,126149,64726,48795,16782,9115,5613,626966
60-64,Male,2015-06-30,203146,153614,126376,64819,48845,16802,9118,5618,628448
60-64,Male,2015-09-30,203813,154499,126670,65001,48914,16834,9112,5619,630568
60-64,Male,2015-12-31,204561,155384,126997,65189,49023,16872,9145,5661,632934
