LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA57280,98,206,711,708,400,278,67,17,0,2484,46,59,197,196,158,121,21,0,0,793,37,56,272,288,307,284,58,19,0,1317,5,10,48,41,37,65,21,3,0,234,3,0,11,14,22,17,21,14,7,109,4,0,4,7,12,6,6,5,6,34,66,83,271,245,200,184,45,11,4,1117,255,420,1502,1504,1123,959,247,61,13,6089,92,250,951,794,368,208,66,10,0,2736,29,42,143,118,99,87,23,4,0,539,27,42,199,174,216,191,60,8,0,915,8,10,20,25,36,29,12,3,0,148,3,5,8,19,16,26,17,9,5,108,0,0,3,4,10,9,5,3,3,38,55,76,230,195,154,105,36,9,7,860,208,418,1559,1324,893,653,218,49,16,5339,185,460,1663,1500,764,487,135,21,0,5216,72,94,341,315,258,214,40,3,0,1334,60,101,468,462,523,478,116,26,0,2235,15,21,65,71,68,96,37,4,0,382
LGA57350,0,10,15,19,14,23,14,8,0,103,0,0,7,0,3,11,7,0,5,33,3,0,8,4,11,23,40,17,0,104,3,0,0,4,0,0,7,4,0,16,0,0,0,0,0,3,3,12,9,22,0,0,0,0,0,0,0,0,0,0,3,5,8,9,26,18,32,6,5,102,12,11,32,40,54,77,104,41,16,382,3,4,28,21,21,36,11,11,3,130,3,0,0,0,4,6,0,0,0,24,0,0,8,7,14,17,36,13,11,108,0,0,0,0,0,5,9,0,6,19,0,0,0,0,0,0,6,5,4,15,0,0,0,0,0,0,0,0,0,0,0,5,19,11,22,23,19,9,0,110,9,7,50,37,68,91,87,42,23,416,0,12,41,37,37,49,25,15,5,231,5,0,5,4,14,19,6,0,0,57,5,0,12,17,26,44,72,29,9,216,0,0,0,4,0,5,17,6,5,39
LGA57420,4,26,92,75,67,51,34,13,0,364,0,4,16,15,19,19,6,3,0,78,7,3,27,29,53,67,46,18,6,260,3,0,3,7,10,14,11,4,0,51,0,0,0,0,0,0,10,11,0,29,0,0,0,0,0,0,0,0,0,3,0,13,20,20,28,24,11,9,0,119,17,45,153,135,171,177,122,57,11,894,7,28,103,72,51,52,39,15,4,375,4,8,17,8,25,20,9,9,0,91,0,4,20,22,27,46,31,14,9,173,0,0,0,0,0,10,13,12,0,37,0,0,0,0,0,0,3,9,6,19,0,0,0,0,0,0,0,0,0,0,4,6,12,11,11,22,10,5,0,79,14,40,147,115,126,143,99,70,18,773,13,53,194,143,122,105,72,34,11,734,4,6,29,23,38,35,12,10,0,162,11,4,46,50,84,113,79,36,11,427,3,0,3,6,7,25,24,14,5,93
LGA57490,1152,2738,4818,4699,3940,2735,1781,927,210,23002,292,422,1228,1263,1261,972,430,205,42,6115,416,507,1810,1775,2478,2934,1916,865,199,12908,117,65,215,230,263,401,438,299,99,2121,21,15,47,63,81,145,237,311,138,1056,3,5,16,21,38,21,34,22,0,161,198,381,818,811,692,541,321,308,166,4230,2201,4136,8944,8856,8748,7762,5146,2941,853,49585,1161,2912,6084,6070,4758,3106,1765,921,212,26978,170,278,1083,1111,1274,1193,561,264,48,5979,303,451,1502,1610,2383,2611,2237,1066,362,12533,89,61,139,192,211,385,509,301,139,2030,14,20,31,64,86,156,308,292,186,1157,5,3,14,28,28,23,28,24,14,166,187,244,524,440,388,320,349,398,267,3121,1928,3963,9371,9516,9137,7796,5757,3269,1225,51960,2316,5648,10897,10769,8696,5840,3540,1849,428,49978,456,707,2313,2376,2534,2167,991,465,85,12093,724,962,3312,3386,4861,5552,4152,1936,556,25439,206,127,348,427,474,781,951,605,235,4152
LGA57630,0,0,0,3,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,3,4,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,3,0,30,0,4,9,12,10,16,15,15,0,70,0,0,3,0,3,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,9,0,0,8,0,7,10,11,0,0,37,0,0,0,3,10,3,5,0,0,29,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,11,8,4,0,21,0,0,0,0,0,0,3,0,0,5
LGA57700,231,525,1163,1263,819,541,329,136,29,5041,72,131,322,296,272,190,85,34,5,1410,106,150,565,570,678,688,409,151,26,3338,29,16,55,88,97,118,113,56,12,581,8,3,6,20,24,32,58,74,26,253,0,0,5,7,12,8,12,4,0,49,40,42,154,156,157,116,69,38,9,780,477,869,2273,2402,2064,1692,1074,500,113,11464,272,651,1749,1534,1015,644,340,125,29,6354,39,68,283,288,300,269,98,31,7,1386,94,103,441,383,530,586,444,151,41,2772,25,15,33,52,49,83,68,48,14,385,5,0,7,15,14,27,43,44,25,181,0,0,6,3,9,7,3,7,0,27,25,39,102,92,87,75,52,51,20,556,458,869,2619,2371,2006,1696,1049,455,138,11658,506,1177,2911,2800,1831,1183,668,266,51,11397,110,198,606,584,574,467,183,68,9,2799,200,252,1007,957,1209,1277,853,300,68,6112,50,29,90,142,142,203,180,102,29,965
LGA57770,4,14,44,23,16,15,17,11,0,145,0,0,6,11,13,6,8,7,0,40,0,3,7,18,25,46,29,10,0,137,0,0,0,3,6,0,6,0,0,22,0,0,0,0,0,0,9,3,0,18,0,0,0,0,0,0,0,0,0,0,4,0,8,11,10,10,12,9,0,66,10,20,66,70,68,86,81,39,0,434,4,15,64,32,24,21,16,5,0,192,0,0,5,8,3,12,6,0,0,42,0,0,10,10,17,26,23,9,0,92,0,0,0,3,5,4,3,0,0,18,0,0,0,0,5,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,3,8,9,12,10,10,8,3,5,67,9,25,90,65,60,82,65,22,3,425,9,27,108,59,36,37,37,14,0,334,0,3,9,15,15,20,16,10,0,82,0,5,19,24,39,73,51,11,0,230,0,0,0,8,6,7,14,4,3,44
LGA57840,481,1558,2775,2354,1934,1639,1476,592,167,12985,29,54,131,145,143,165,136,62,14,871,18,33,138,129,276,386,399,221,70,1679,11,7,10,21,32,33,63,56,29,254,6,0,16,3,5,26,53,57,31,204,0,0,12,4,7,7,3,7,0,58,26,73,212,130,134,128,132,130,122,1088,573,1726,3304,2793,2533,2380,2263,1121,439,17142,447,1572,2911,2551,2144,1932,1329,570,190,13644,17,42,108,105,203,224,210,83,26,1016,23,50,95,104,233,391,650,368,149,2061,5,3,8,14,26,33,84,73,60,316,0,0,5,22,15,37,45,79,85,289,0,0,5,14,17,21,21,12,6,102,30,69,166,121,98,127,157,197,273,1237,524,1731,3303,2920,2740,2768,2508,1380,794,18667,931,3130,5686,4902,4079,3569,2802,1161,360,26630,44,91,244,249,342,387,346,146,40,1889,45,77,233,233,508,784,1046,596,221,3742,17,12,20,31,56,64,150,126,94,570
LGA57910,1692,5399,14193,13270,9435,6770,5008,2271,652,58678,176,318,1051,1070,1133,984,557,257,80,5625,205,338,1285,1327,1958,2558,2090,1242,402,11412,54,50,156,190,246,346,413,421,234,2112,9,19,111,183,193,270,452,757,498,2485,6,10,101,131,143,140,122,106,79,848,191,358,1261,1102,800,615,516,472,281,5596,2332,6498,18155,17272,13905,11678,9162,5540,2229,86760,1737,5909,16309,14570,10157,7188,4862,2185,810,63719,128,290,792,756,1102,1312,831,376,136,5713,127,278,901,1009,1829,2650,3204,2056,839,12894,51,31,111,159,216,335,525,632,402,2478,16,26,130,153,243,324,699,1058,769,3415,5,4,91,153,159,191,179,181,164,1134,199,321,1061,823,564,514,623,605,519,5235,2263,6860,19403,17623,14259,12513,10933,7090,3643,94588,3426,11303,30500,27836,19585,13952,9870,4456,1460,122394,305,606,1843,1828,2232,2288,1389,633,219,11344,335,613,2190,2332,3782,5207,5298,3304,1241,24307,105,85,270,347,467,681,934,1060,638,4590
LGA57980,133,401,1105,1018,848,744,707,327,78,5361,3,11,42,20,40,39,34,30,4,231,3,7,25,32,52,88,96,74,20,399,0,3,3,4,7,11,26,20,7,83,0,0,3,6,8,14,7,11,15,54,0,0,0,0,3,0,8,4,0,12,8,20,69,53,58,53,88,66,28,442,151,447,1243,1137,1015,947,966,522,157,6581,141,519,1278,1152,978,832,659,352,107,6016,4,8,18,23,41,52,70,32,9,254,0,6,29,25,43,106,166,132,66,573,0,0,3,6,3,12,13,30,27,99,0,0,0,5,7,8,22,10,32,86,0,0,0,5,0,0,4,0,0,8,7,29,74,61,41,40,55,67,51,421,152,566,1414,1279,1120,1044,982,631,287,7458,273,924,2384,2169,1830,1579,1366,675,181,11373,5,19,69,42,81,89,105,65,12,486,8,10,54,62,94,194,263,202,94,976,4,7,11,5,17,17,38,49,29,177
LGA58050,1395,3577,7011,7068,4769,3283,2100,784,168,30158,258,418,1244,1206,1136,860,351,138,24,5640,312,527,1732,1845,2486,2834,1712,673,133,12260,88,63,218,287,317,398,380,251,85,2089,29,28,107,141,167,216,344,339,150,1524,4,16,75,92,101,93,71,33,21,510,190,245,763,716,686,504,334,226,136,3810,2283,4873,11146,11361,9661,8194,5302,2439,712,55988,1389,3705,8687,8060,5508,3586,1897,699,199,33739,180,331,1066,997,1200,1127,444,160,42,5544,220,382,1487,1442,2344,2667,1938,877,230,11594,62,34,150,204,287,370,402,289,103,1905,13,15,89,161,208,264,406,366,223,1758,6,9,67,130,142,132,105,78,50,715,184,233,584,496,440,357,358,285,207,3147,2052,4712,12143,11495,10133,8500,5547,2755,1055,58392,2787,7284,15692,15125,10284,6873,4001,1480,375,63895,443,755,2309,2199,2338,1982,792,295,62,11184,536,911,3223,3293,4829,5504,3652,1551,367,23857,151,100,372,491,604,769,785,542,183,3993
LGA58190,0,9,18,0,21,21,3,0,0,68,0,0,4,0,0,3,0,0,0,13,0,0,5,3,3,12,5,0,0,34,0,0,0,0,0,5,0,8,0,9,0,0,0,0,0,0,3,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,11,4,0,0,22,8,10,28,12,31,46,17,12,0,165,6,0,13,12,17,13,4,0,0,66,0,0,0,3,5,0,0,0,0,15,0,0,4,8,0,3,7,7,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,4,0,24,6,4,15,23,33,24,21,10,5,139,4,10,31,17,29,29,8,0,0,135,0,0,4,5,5,3,3,0,0,24,0,0,6,11,12,20,13,6,0,61,0,0,0,0,3,5,3,8,0,18
LGA58260,0,7,12,26,18,11,5,4,0,85,4,0,3,0,8,9,5,0,0,29,0,4,6,6,8,14,17,5,0,64,0,0,0,0,3,5,4,0,0,15,0,0,0,3,0,0,3,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,9,8,10,0,36,0,8,28,38,34,44,41,25,4,238,5,8,24,25,18,12,11,0,3,95,0,0,4,5,7,5,7,0,0,23,0,4,0,4,8,12,6,9,0,38,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,5,5,4,0,36,3,8,38,36,39,38,29,19,3,209,5,16,35,49,35,23,13,5,4,180,0,0,6,6,11,9,11,0,0,48,0,3,9,6,14,27,22,13,0,99,0,0,0,0,3,3,3,0,0,20
LGA58330,17,44,71,74,90,145,167,74,12,702,4,16,23,23,45,45,42,5,0,206,22,12,39,70,115,179,126,47,9,620,0,0,8,13,12,25,35,13,6,108,0,0,0,5,11,13,16,23,12,75,0,0,0,0,0,0,0,0,0,4,11,17,20,22,48,74,49,32,0,277,61,94,160,201,323,489,444,186,34,1989,27,35,97,119,143,189,137,54,3,809,6,8,20,21,52,64,35,13,0,222,9,8,33,41,88,135,127,40,0,481,0,0,4,0,3,22,25,17,6,85,0,0,0,5,3,5,10,15,11,55,0,0,0,0,0,0,0,0,0,0,5,0,28,22,33,61,37,29,7,220,46,58,186,212,333,474,374,168,35,1876,44,84,167,193,235,341,308,124,12,1515,5,21,41,45,99,113,81,20,0,432,30,21,73,109,200,318,250,85,9,1099,3,0,9,9,14,42,68,29,12,188
LGA58400,4,5,5,0,5,7,4,0,0,45,0,0,5,0,0,8,0,0,0,10,0,0,5,4,9,16,13,4,0,46,0,0,0,0,0,4,6,0,0,11,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,20,4,3,16,6,16,38,34,14,0,134,0,3,8,5,7,5,0,0,0,35,0,0,0,0,3,0,0,0,0,6,0,0,5,0,9,15,9,8,0,43,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,20,3,7,18,10,23,25,20,14,0,122,8,6,20,3,17,12,11,0,0,81,0,3,3,0,3,8,3,0,0,20,0,0,8,3,14,31,21,12,0,90,0,0,0,0,4,4,9,3,0,21
LGA58470,0,3,4,4,7,3,3,0,0,17,0,0,0,0,4,0,0,0,0,4,5,0,3,3,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,7,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,0,0,10,9,3,4,13,15,21,10,0,0,68,0,0,7,7,3,0,0,0,0,20,0,3,5,3,0,0,0,0,0,11,0,0,0,4,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,11,8,7,3,0,0,56,0,3,8,5,14,3,4,0,0,43,0,3,5,4,3,0,3,0,0,14,6,0,3,4,8,10,5,0,0,35,3,0,0,0,0,3,0,0,0,7
LGA58510,282,1229,3139,2436,1454,1006,694,271,63,10573,31,66,217,154,186,183,92,38,14,982,29,57,225,208,323,455,363,151,49,1865,9,7,22,30,34,60,67,48,28,302,8,0,5,5,13,28,58,62,69,250,0,0,9,14,14,23,18,14,3,102,37,121,313,226,171,150,124,109,118,1375,396,1495,3919,3075,2204,1916,1402,708,343,15452,333,1350,3276,2380,1508,1021,643,263,114,10888,14,48,116,120,186,195,99,36,22,842,31,44,159,161,246,358,432,226,107,1755,8,6,19,18,26,46,66,71,53,312,0,3,10,25,19,23,64,109,105,359,0,3,8,18,20,19,8,18,17,112,35,84,231,156,106,115,118,191,274,1307,422,1539,3820,2883,2119,1777,1431,914,677,15571,618,2581,6407,4813,2965,2028,1337,535,180,21466,47,120,329,280,370,382,187,72,36,1823,56,100,383,371,574,814,786,383,151,3620,11,19,42,43,67,103,131,119,80,611
LGA58540,8,10,18,23,28,26,11,11,4,141,0,0,7,3,7,7,9,0,0,34,0,3,8,13,19,30,25,7,6,110,0,0,0,0,0,6,6,3,0,21,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,3,5,0,6,4,12,8,6,3,0,42,10,12,38,43,65,77,57,29,6,351,6,4,24,30,29,21,7,3,0,124,0,0,0,0,5,10,4,3,0,28,0,0,8,8,12,32,18,7,0,92,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,5,6,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,11,6,6,3,4,0,39,10,5,36,55,49,73,45,26,3,306,5,17,46,56,53,48,27,11,4,262,6,0,10,5,14,17,11,3,0,62,4,3,18,21,29,62,45,21,6,200,0,0,0,0,6,6,6,7,0,24
LGA58570,210,968,3345,2686,1796,1262,768,242,61,11332,18,56,181,174,159,159,60,24,0,832,28,49,165,173,276,347,219,102,28,1381,10,5,23,26,24,31,35,36,13,192,3,5,11,10,14,14,48,79,78,259,0,3,10,0,5,13,10,16,16,76,11,93,356,190,131,127,85,65,32,1089,274,1170,4081,3266,2399,1959,1217,556,221,15158,246,1197,3694,2642,1802,1237,684,193,85,11774,19,50,116,104,144,169,85,22,9,710,23,47,123,129,191,319,291,133,59,1308,3,0,12,16,14,25,45,39,27,179,0,4,4,3,19,30,78,149,147,439,0,0,11,7,8,19,11,39,54,152,14,75,260,135,83,75,72,72,56,839,301,1374,4217,3031,2262,1870,1266,645,437,15404,452,2168,7038,5328,3597,2495,1449,431,145,23105,36,99,298,279,301,331,145,48,9,1540,44,91,285,302,465,669,511,228,88,2689,7,4,34,45,32,53,80,78,36,370
LGA58610,7,15,45,50,40,43,37,13,5,254,0,0,3,14,13,15,7,10,0,63,7,9,20,17,39,54,52,30,0,228,3,0,0,3,6,8,17,10,3,50,0,0,0,0,3,4,7,14,5,36,0,0,0,0,0,0,0,0,0,4,5,8,13,11,12,9,17,4,0,87,28,29,83,97,100,130,145,78,14,719,3,22,56,55,44,55,39,13,10,283,0,6,3,10,19,17,14,7,0,74,0,7,14,13,22,54,61,24,5,206,0,0,0,5,7,0,12,11,9,36,0,0,0,0,0,4,0,3,6,19,0,0,0,0,0,0,0,0,0,3,8,3,12,13,12,14,14,9,3,94,20,37,86,89,107,145,143,73,31,725,15,36,97,109,85,95,75,27,11,538,8,4,10,20,29,36,23,15,0,145,14,15,35,32,62,107,112,50,7,431,4,0,6,12,9,12,32,19,5,89
LGA58680,6,13,13,14,17,10,15,4,0,90,4,0,0,4,0,5,3,0,0,26,0,0,9,3,16,24,10,8,6,63,0,0,0,0,3,3,0,6,0,16,0,0,0,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,3,3,5,7,7,11,7,6,3,51,10,14,27,32,48,55,41,20,6,251,4,3,12,15,22,5,13,3,0,77,0,0,4,3,6,7,0,0,0,21,0,0,5,3,10,16,7,4,0,45,0,0,0,0,0,0,5,7,0,9,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,5,5,7,8,8,5,0,42,8,7,19,29,51,33,31,21,3,200,3,18,25,30,45,18,25,9,0,165,4,0,3,6,8,10,10,5,0,41,0,0,6,10,26,35,17,9,6,114,0,0,0,0,3,3,4,5,0,23
LGA58760,1948,5100,8861,9348,7708,4896,2957,1303,278,42398,374,562,1594,1681,1514,1092,538,239,43,7649,475,703,2140,2373,3202,3184,2180,928,210,15401,130,86,262,360,371,440,444,332,116,2549,24,25,102,157,226,255,381,372,163,1713,8,20,78,131,178,150,107,59,21,760,260,337,851,877,854,634,372,345,188,4701,3227,6842,13884,14933,14051,10658,6977,3579,1025,75172,2070,5284,11235,11530,8829,5246,2808,1275,275,48556,240,402,1304,1368,1609,1406,732,304,79,7437,342,515,1670,1813,2888,3062,2684,1253,370,14592,113,78,186,263,291,408,520,367,206,2437,24,21,103,207,237,328,451,488,263,2125,7,11,79,179,213,226,154,79,56,1013,221,249,610,587,531,430,431,452,347,3858,3014,6556,15191,15955,14604,11104,7781,4213,1589,80014,4017,10383,20087,20885,16536,10145,5766,2579,558,90949,622,968,2896,3052,3124,2495,1269,545,121,15087,824,1219,3812,4185,6095,6250,4861,2176,582,30003,241,167,444,626,668,852,969,702,321,4984
LGA58820,26,43,69,84,77,74,84,37,10,506,17,14,22,48,43,31,13,7,0,207,12,21,58,67,120,142,132,43,4,605,0,4,6,13,6,39,35,12,3,125,0,0,0,0,4,8,23,29,16,83,0,0,0,0,0,0,4,0,6,8,3,11,19,33,34,27,33,26,7,197,64,96,172,240,293,322,329,152,47,1721,29,39,101,124,107,101,75,28,9,613,4,8,37,48,56,43,21,3,5,224,13,14,36,55,82,134,135,37,12,512,4,3,4,5,9,24,28,11,5,94,0,0,0,5,6,13,19,35,17,88,0,0,0,0,0,0,0,7,0,3,12,6,19,9,27,20,14,28,22,161,61,74,190,236,288,335,297,151,61,1695,58,87,170,207,185,169,159,63,16,1118,23,24,54,88,102,83,36,14,0,431,26,38,92,121,206,273,268,82,14,1112,4,9,12,17,18,63,68,24,5,222
LGA58890,0,13,21,25,29,36,15,6,6,142,0,0,0,0,9,4,0,0,0,26,5,0,0,10,8,30,27,11,0,88,0,0,0,0,3,5,4,4,0,17,0,0,0,0,0,0,5,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,8,4,3,0,37,12,23,24,46,55,85,59,30,13,338,6,8,19,24,37,30,21,4,6,155,0,0,0,5,8,8,3,0,0,26,0,0,5,4,10,11,17,3,0,57,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,10,4,3,3,35,12,8,33,38,60,59,55,19,8,286,8,24,39,46,70,65,34,8,7,297,0,0,0,11,14,8,6,3,0,52,6,0,7,13,20,48,39,21,3,148,0,0,0,0,3,6,10,4,0,26
LGA59030,0,0,5,13,9,8,5,0,0,45,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,12,10,10,0,24,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13,0,0,11,19,10,22,24,13,3,107,0,4,15,8,7,7,0,0,0,43,0,0,0,0,0,7,0,0,0,18,0,0,5,0,3,9,7,5,4,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,12,4,4,18,11,8,24,13,10,4,98,0,5,21,24,13,17,8,0,0,87,0,0,0,3,6,7,3,0,0,28,0,0,5,3,4,14,12,12,0,49,0,0,0,0,0,0,4,3,0,12
LGA59100,0,9,23,22,19,21,9,0,0,102,0,0,0,5,4,3,3,7,0,27,0,7,6,0,9,27,18,8,0,78,0,0,0,0,0,5,3,10,0,18,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7,13,10,9,0,52,12,20,37,30,43,69,53,23,4,291,0,7,22,24,16,26,10,7,0,116,0,0,4,6,6,4,5,0,0,26,0,0,4,0,12,17,11,7,0,58,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,11,0,7,4,39,3,13,34,38,37,61,25,29,10,254,3,15,48,46,37,43,19,4,0,220,0,0,9,5,8,9,12,8,0,45,4,4,12,6,19,45,24,17,0,139,0,0,0,0,6,9,6,9,0,32
LGA59170,10,17,38,53,35,33,21,10,0,207,0,0,7,16,6,7,6,4,0,41,0,0,3,6,22,20,19,3,0,80,0,0,0,0,0,7,3,8,3,13,0,0,0,0,0,0,4,5,3,7,0,0,0,0,0,0,0,0,0,4,4,6,6,9,9,3,4,10,0,46,14,22,53,85,63,72,54,38,13,403,3,9,45,50,36,35,16,9,0,202,0,0,4,5,7,14,8,0,0,39,4,0,4,8,13,23,13,5,5,74,0,0,0,0,0,0,4,4,0,14,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,9,7,4,49,0,12,56,64,58,84,54,33,9,381,7,26,77,101,68,67,40,17,0,405,0,0,8,17,6,21,12,9,0,78,3,0,13,11,34,44,33,10,6,159,0,0,0,0,0,4,5,11,6,26
