LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA57080,134,31,776,13,0,29,13,12,0,77,12,0,30,7,8,0,62,39,11,89,42,35,4,213,10,0,33,15,15,5,84,246,49,458,52,45,29,883,38,4,135,39,26,10,249,71,29,153,35,38,8,332,223,50,253,45,37,16,628,315,69,568,163,111,26,1254,15,7,58,16,22,3,126,17,9,54,35,60,3,184,45,3,93,28,15,28,216,1313,297,2829,852,725,198,6212,6,0,19,7,4,3,45,348,41,598,118,231,21,1356,62,7,137,58,74,11,354,40,3,73,10,19,4,151,86,6,237,77,208,28,635,34,9,88,24,41,11,208,109,19,297,88,153,26,689,120,20,608,374,287,47,1462,59,13,135,72,69,16,367,25,0,71,24,22,0,148,89,23,219,76,55,7,464,21,6,90,33,46,8,198,639,104,1176,140,115,51,2228,71,17,223,76,55,10,454,150,60,299,86,99,9,700,431
LGA57140,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,11,0,0,7,0,0,0,14,0,0,7,9,8,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,33,27,43,5,112,0,0,10,9,32,6,55,0,0,0,0,8,0,9,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,4,0,12,0,0,0,0,9,0,9,0,0,0,0,0,0,4,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,15,0,20,0
LGA57210,15,0,33,0,0,5,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,4,0,3,0,4,11,9,9,0,24,0,0,0,0,15,0,17,0,0,13,12,19,5,52,9,9,41,25,43,0,122,4,9,43,44,50,6,156,0,0,3,4,0,0,13,0,0,0,0,11,0,14,0,0,10,3,14,3,26,24,30,183,146,285,40,707,3,5,68,41,149,19,287,0,0,0,8,33,4,45,0,4,26,5,50,9,92,0,0,0,0,4,0,7,0,0,10,8,59,4,77,5,0,11,0,23,0,32,3,0,7,17,57,5,92,3,0,10,11,29,0,52,0,0,6,5,42,3,52,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,3,0,9,5,4,21,15,16,0,50,0,0,0,3,23,0,30,0,0,18,20,57,3,106,16
LGA57280,27,8,79,3,0,24,33,44,5,113,0,0,4,0,0,0,9,0,0,8,3,8,0,19,0,0,10,13,31,4,52,7,4,19,11,14,5,58,0,0,25,14,19,0,61,9,6,47,42,66,7,177,27,40,175,34,79,12,366,30,33,198,87,130,15,485,0,4,3,8,8,0,18,10,0,13,12,41,0,74,4,0,18,9,27,18,72,109,101,675,398,811,98,2192,0,0,0,0,6,0,7,35,19,127,173,1086,37,1480,3,0,15,13,191,4,227,0,0,3,12,52,4,74,6,0,22,39,240,15,325,0,5,10,20,97,5,129,13,3,33,33,106,11,193,6,0,27,34,58,12,145,15,12,73,98,265,14,475,0,0,3,0,9,0,20,0,0,8,3,8,0,24,3,0,14,17,63,4,98,14,6,51,18,38,5,124,4,0,36,22,52,0,117,18,11,71,78,128,9,318,42
LGA57350,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,5,7,3,8,0,20,0,0,9,3,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,32,20,27,0,82,3,4,13,0,26,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,4,6,0,10,0,0,0,0,3,0,6,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,3,0,8,0
LGA57420,3,6,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,7,9,0,15,3,0,19,3,10,4,46,0,0,21,6,9,5,39,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,0,0,0,0,4,18,6,87,55,79,13,251,0,4,29,19,47,7,101,8,3,32,23,106,4,176,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,24,0,26,0,0,0,0,9,0,8,0,0,6,6,6,0,22,0,0,4,8,12,4,27,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,4,0,7,3,0,0,14,0,0,0,0,3,0,9,0,0,8,10,15,4,29,3
LGA57490,568,36,902,6,3,41,85,167,19,327,0,8,19,19,34,0,73,14,12,87,117,194,21,446,4,11,48,87,142,17,309,66,36,286,181,308,18,900,11,15,105,161,339,31,660,87,78,368,396,546,34,1505,251,387,1285,552,1139,95,3713,277,303,1600,1250,1997,182,5622,9,9,53,47,132,12,258,12,16,75,185,561,41,886,16,14,110,115,231,102,588,858,951,4832,4149,8405,788,19983,5,5,26,29,112,13,185,85,50,352,466,2483,93,3535,75,37,325,471,2174,86,3173,20,4,75,88,349,9,543,38,17,259,478,3216,140,4147,23,7,99,138,514,22,808,43,19,339,458,1599,124,2582,24,11,185,245,1010,58,1531,41,15,150,284,810,68,1370,3,10,51,54,96,7,223,30,18,136,188,242,28,642,14,9,70,127,267,20,506,166,73,638,450,693,59,2080,22,20,152,233,653,50,1128,205,151,733,1094,1831,121,4129,357
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,16,0,0,0,4,0,0,9,0,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0
LGA57700,111,15,178,4,0,19,29,65,0,124,0,0,0,3,9,0,17,5,0,19,30,40,0,101,0,0,10,25,24,6,63,22,16,97,52,110,15,307,4,5,24,36,65,3,137,31,21,82,80,104,7,328,45,77,267,135,240,17,782,59,88,397,310,379,55,1284,0,0,13,18,49,5,84,4,3,27,58,180,7,273,10,0,31,37,67,31,181,215,239,1179,1080,2021,211,4948,4,3,40,34,81,14,167,29,15,87,105,615,19,861,17,8,83,113,538,28,782,3,0,22,25,77,3,135,11,12,59,125,923,37,1163,15,6,28,45,206,16,315,21,15,85,121,383,42,658,3,4,30,41,195,18,292,11,7,71,114,296,13,511,0,0,8,6,18,0,35,10,0,26,48,58,0,147,0,0,20,42,68,6,134,46,23,203,98,192,24,581,9,8,28,53,169,7,271,41,41,136,171,252,20,661,63
LGA57770,13,3,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,8,6,4,0,18,0,0,9,0,5,0,13,0,0,3,5,0,0,5,0,0,6,0,0,0,9,0,0,0,0,4,0,6,0,0,0,0,0,0,5,14,3,54,28,43,9,141,0,0,0,0,5,0,8,0,0,5,3,34,0,45,0,0,0,0,7,0,11,0,0,0,0,7,0,7,0,0,0,3,17,0,22,0,0,0,0,0,0,0,3,0,6,4,9,0,21,6,0,27,10,21,4,70,4,0,0,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,3,5,0,17,0,0,10,6,10,0,30,0
LGA57840,94,14,376,9,3,60,19,27,0,124,8,6,47,11,16,0,87,51,19,148,63,42,10,324,16,6,63,42,38,11,174,255,68,569,96,68,16,1077,24,12,88,33,50,4,207,108,46,279,65,54,11,571,341,232,708,136,133,21,1575,412,159,1099,274,243,54,2242,25,5,81,21,30,6,172,27,20,95,51,102,12,299,40,12,95,42,36,29,252,1548,674,4184,1135,1164,230,8932,10,4,31,18,18,0,81,276,78,678,115,234,30,1414,87,24,226,80,142,11,575,45,6,87,17,23,4,188,83,35,363,158,420,25,1098,40,9,127,54,74,11,324,91,30,400,130,248,26,922,51,9,301,150,222,30,744,75,15,197,97,134,15,533,29,11,96,24,41,6,201,122,48,345,137,65,17,726,36,17,151,105,77,16,396,629,158,1447,225,167,49,2676,46,20,166,72,91,13,408,222,90,504,128,134,17,1093,597
LGA57910,562,98,2096,74,21,245,118,162,30,639,39,34,204,44,59,11,389,146,78,539,311,261,39,1378,40,27,246,174,193,44,722,757,310,2216,514,433,91,4314,213,53,587,301,364,78,1593,462,271,1309,395,381,59,2881,1051,1022,2966,781,850,134,6804,1753,781,5317,1776,1809,326,11762,68,43,349,139,172,11,780,97,46,449,445,736,74,1843,127,44,473,220,253,182,1312,5871,3037,18691,7046,8001,1443,44088,54,16,123,55,58,20,318,936,226,2362,611,1600,112,5847,309,69,913,492,1081,104,2969,191,44,390,134,238,15,1014,348,125,1648,1128,3845,259,7347,173,47,639,254,473,62,1661,589,119,1928,979,1610,196,5425,328,60,1338,1001,1212,179,4110,337,75,983,614,775,119,2914,120,56,448,141,200,25,990,331,187,1317,646,398,71,2952,89,44,555,339,363,64,1462,1959,576,5493,1218,906,222,10367,406,93,1018,534,763,133,2947,857,466,2314,871,960,128,5601,1674
LGA57980,37,3,128,11,0,14,10,6,0,38,7,3,26,5,3,0,40,23,3,49,16,6,4,99,11,0,22,15,9,0,55,165,42,335,44,35,6,628,0,10,33,8,14,3,60,56,21,113,13,10,7,219,199,93,231,44,33,5,603,280,81,591,92,62,29,1141,11,7,46,10,7,0,79,10,10,33,18,26,3,103,22,11,47,11,7,16,111,930,318,1921,380,326,100,3980,6,0,21,0,4,0,37,208,47,299,35,48,7,647,32,9,70,28,37,8,185,20,6,40,6,9,3,89,23,10,134,56,76,7,308,27,6,59,14,21,5,130,51,6,154,35,73,16,336,18,0,107,41,68,5,250,23,3,54,21,29,4,133,14,6,50,10,13,4,91,54,30,138,33,13,9,278,28,4,58,27,21,0,136,458,94,804,83,63,16,1527,8,14,60,22,24,3,117,99,36,204,35,32,6,415,333
LGA58050,533,49,1078,37,8,134,128,300,36,641,18,9,49,24,39,9,137,46,20,167,160,201,36,625,18,7,69,107,160,29,393,140,65,515,251,363,27,1363,31,7,174,161,332,54,767,142,103,511,358,466,41,1621,327,378,1301,489,939,90,3524,466,339,2267,1421,2049,235,6770,16,12,93,75,140,13,347,33,20,177,262,641,22,1148,44,17,189,149,268,134,803,1619,1114,6897,4760,8561,993,23939,15,5,91,73,160,17,366,185,73,612,484,2236,96,3682,110,36,458,427,1794,99,2929,35,11,93,91,265,18,509,109,44,493,557,3011,138,4349,69,28,260,234,901,45,1543,186,48,745,661,1784,163,3586,89,25,402,417,1024,92,2054,164,40,513,588,1282,130,2724,39,18,108,85,145,19,411,105,32,301,266,281,51,1025,22,13,143,178,309,40,706,335,125,1194,542,709,78,2991,54,19,287,259,666,88,1364,280,176,925,747,1144,89,3362,450
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,3,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,13,5,38,0,0,18,6,17,0,46,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0
LGA58260,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,5,6,4,0,11,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,16,8,22,4,62,0,0,15,7,19,0,49,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,4,0,4,0,0,0,0,6,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,11,3
LGA58330,8,4,19,0,0,0,3,5,5,16,0,0,0,0,0,0,0,0,0,0,4,4,0,12,0,0,0,3,8,0,18,3,5,9,8,5,0,33,0,0,0,5,7,4,17,3,7,11,12,23,3,56,12,11,26,15,28,4,93,4,15,26,46,56,3,154,0,0,4,0,3,0,10,0,0,3,5,12,0,16,0,0,3,3,8,8,18,30,45,117,131,232,36,593,4,0,11,13,34,0,62,0,4,5,14,109,5,133,0,0,5,8,39,0,50,0,0,5,0,3,0,6,3,0,9,13,85,4,116,0,0,0,8,22,0,31,0,0,5,4,33,4,46,0,0,4,7,16,8,34,0,0,0,3,28,11,42,0,0,0,0,0,0,4,0,0,5,4,6,0,17,0,0,0,9,10,0,21,6,5,17,13,18,0,55,0,0,4,7,14,4,33,3,8,21,26,45,3,112,12
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,6,14,3,30,0,0,3,3,15,0,25,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,3,0,18,0,0,0,0,10,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,11,0
LGA58510,131,15,511,28,3,54,29,31,4,157,11,4,26,11,8,0,59,27,15,85,39,38,9,213,17,4,42,27,38,9,133,186,59,429,89,80,14,850,37,15,106,71,71,8,311,107,57,257,69,67,9,565,251,165,464,104,113,7,1100,295,122,847,269,273,40,1843,21,6,67,28,39,5,167,13,13,80,63,102,12,285,22,3,77,32,31,29,197,1243,513,3307,1158,1336,192,7744,5,0,11,11,10,0,43,226,52,537,122,328,26,1285,63,15,181,72,202,11,543,33,6,77,21,33,4,173,92,18,281,128,550,19,1088,29,7,121,39,90,8,294,88,15,302,146,262,33,844,69,13,335,264,282,33,988,79,22,190,114,164,36,605,30,5,66,32,24,6,159,60,22,201,82,57,15,436,28,16,86,54,68,12,255,441,109,1061,211,181,41,2042,71,15,205,117,116,16,542,204,107,485,146,168,21,1130,416
LGA58540,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,6,0,0,8,0,6,8,0,8,0,17,0,0,6,0,0,0,9,0,0,3,0,0,0,3,0,0,0,0,5,0,7,0,0,0,0,0,0,5,4,6,35,22,38,0,111,0,0,18,17,49,3,87,0,0,0,0,6,0,6,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,6,3,9,0,14,0,0,0,0,4,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,6,0,0,14,0
LGA58570,124,18,547,10,4,52,23,18,8,105,17,17,69,13,14,6,121,36,18,152,41,34,13,292,10,0,61,20,39,5,139,269,100,644,103,71,20,1206,28,16,124,35,40,3,247,146,68,331,80,54,13,699,280,218,506,81,84,20,1191,423,177,978,215,181,37,2013,33,11,118,37,34,5,245,29,11,98,63,97,4,303,38,12,108,34,25,25,238,1562,735,4171,1111,1052,210,8832,4,0,30,10,8,0,56,284,72,700,104,220,21,1398,50,21,170,69,118,15,435,57,19,108,27,30,8,243,96,39,327,164,387,22,1025,36,13,126,42,85,0,298,72,22,359,154,212,32,849,58,14,382,274,281,45,1058,47,18,153,67,87,25,388,26,23,137,29,28,3,255,78,50,326,107,65,14,645,25,8,126,59,75,11,306,645,197,1634,259,181,49,2970,50,13,201,76,108,14,457,261,132,586,147,145,24,1293,473
LGA58610,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,3,0,10,0,0,0,0,0,0,0,0,3,5,3,9,0,14,3,5,13,3,9,0,34,0,3,17,8,14,3,49,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,3,0,3,9,14,66,30,75,11,191,0,4,12,18,50,0,86,0,0,0,4,6,0,6,0,0,13,0,7,0,27,0,0,0,0,0,0,0,0,0,0,4,17,0,21,0,0,3,0,4,0,12,0,0,0,0,10,0,20,0,0,0,0,3,0,7,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,8,0,4,0,17,0,0,0,0,0,0,0,0,6,6,4,14,0,25,3
LGA58680,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,5,0,3,0,9,0,0,3,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,14,19,17,4,53,0,0,7,8,22,0,38,0,0,3,4,16,0,18,0,0,3,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0
LGA58760,708,78,1512,17,10,120,101,192,28,463,16,11,76,40,42,11,196,61,34,294,296,332,33,1056,10,10,85,162,190,50,503,183,86,849,384,456,68,2037,33,26,251,268,518,48,1140,145,130,657,455,523,67,1977,467,592,2082,858,1286,148,5444,632,523,3352,2209,2856,312,9885,26,13,134,84,199,12,464,41,27,275,425,954,64,1780,53,24,245,214,337,207,1082,2022,1628,10176,7163,11310,1424,33720,15,9,103,69,235,49,477,249,67,808,677,2846,145,4786,106,40,523,492,1783,112,3055,54,25,160,118,417,21,799,114,43,708,1017,5749,216,7843,68,22,308,244,805,53,1500,224,77,1025,873,2441,223,4864,97,33,548,564,1406,135,2789,116,36,477,472,1074,112,2293,43,13,179,118,213,19,587,142,66,569,523,470,54,1823,24,11,155,247,332,59,825,526,187,1950,932,961,150,4699,85,42,392,432,1067,79,2096,311,220,1245,1055,1375,140,4346,724
LGA58820,8,5,16,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,3,7,4,0,6,0,0,0,0,0,0,5,0,0,5,0,7,0,13,0,0,3,3,8,4,10,0,0,0,6,17,0,40,3,11,23,14,28,0,80,0,0,28,25,47,13,116,0,0,0,0,4,0,10,0,0,0,4,11,0,17,0,0,0,0,8,7,13,12,13,96,91,242,32,485,4,0,7,13,27,9,57,0,0,5,15,122,9,156,0,0,15,9,104,10,139,0,0,0,0,11,0,13,0,0,5,11,107,8,133,0,0,0,3,10,0,12,5,0,8,9,26,8,51,0,0,3,3,16,8,24,0,0,0,5,19,0,23,0,0,0,0,0,0,0,0,0,3,8,3,0,13,0,0,0,0,10,0,10,0,0,5,5,14,0,21,0,0,3,4,17,3,24,4,0,6,17,33,0,57,4
LGA58890,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,12,3,6,0,16,0,0,3,5,4,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,7,6,36,17,37,3,101,0,4,27,10,49,11,100,0,0,0,0,8,0,6,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,6,0,0,0,0,5,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,4,0,11,0,12,0
