LGA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA58050,68,168,189,173,127,89,25,7,847,132,399,518,237,115,30,8,0,1448,806,2671,2649,2357,2119,1254,493,95,12442,309,754,589,475,424,298,146,25,3022,49,148,139,144,90,67,37,4,674,89,310,316,247,168,97,29,10,1266,48,186,171,183,183,130,59,15,974,424,933,1274,810,621,316,114,26,4524,281,535,517,414,281,198,71,7,2307,194,227,213,104,60,54,8,3,868,144,395,498,272,205,87,35,4,1650,39,12,4,5,0,7,4,0,75,31,123,182,133,107,56,20,3,655,610,983,942,857,597,394,261,150,4782,3229,7857,8206,6410,5095,3078,1306,346,35529,123,292,257,163,97,50,13,0,992,18,165,152,78,37,24,0,0,473,81,244,225,167,85,53,23,11,897,29,88,70,48,22,5,0,0,271,54,117,98,70,50,21,0,0,413,545,1424,1164,916,688,390,148,49,5322,248,974,963,898,698,347,128,32,4279,643,1948
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,23,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,11,4,0,0,26,11,16,9,13,16,9,6,0,82,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,9,3,3,0,0,26,0,4
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,8,5,10,0,0,41,0,0,0,6,0,0,0,0,8,0,5,4,0,0,4,0,0,20,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,8,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,8,9,8,8,0,39,11,15,34,26,19,20,9,0,134,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,4,0,4,7,0,0,0,0,0,11,0,4,0,4,0,3,0,0,10,0,5
LGA58330,0,3,4,7,0,3,4,0,26,0,0,0,0,4,5,0,0,12,13,28,52,69,122,116,41,4,453,5,12,8,15,19,26,7,3,100,4,5,7,13,15,14,3,0,53,3,0,0,5,15,11,7,0,44,0,0,3,10,16,14,7,0,53,5,8,6,8,24,19,6,3,76,0,0,3,3,11,19,4,4,48,0,3,0,3,4,7,0,0,21,0,9,3,10,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,20,33,23,33,57,82,56,32,4,317,73,98,135,202,319,289,116,14,1240,0,0,9,5,4,0,4,0,28,0,0,0,0,0,0,0,0,3,0,5,3,8,3,3,3,0,22,0,0,0,0,5,3,0,0,9,0,3,9,4,10,5,0,0,34,5,22,24,28,50,40,13,5,187,6,10,20,22,34,37,12,0,141,13,21
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,10,0,0,24,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,19,0,15,4,8,14,15,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,5,0,0,0,0,0,4,0,0,10,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,11,0,8,7,12,8,8,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,6,0,0
LGA58510,43,194,132,104,74,42,16,5,611,51,198,236,91,46,22,0,0,642,148,776,651,426,372,290,100,31,2803,51,212,171,115,104,88,47,13,795,19,41,48,31,22,16,12,3,183,50,190,122,66,62,36,9,3,531,16,76,66,61,60,47,21,3,356,182,560,478,354,238,129,58,10,2020,93,272,191,140,90,79,23,4,896,67,153,85,41,28,18,9,0,400,50,127,127,45,42,20,9,8,435,5,8,0,0,5,0,0,0,17,12,54,45,20,17,7,8,4,159,190,352,272,198,169,140,110,125,1552,980,3200,2622,1696,1334,925,427,215,11399,56,209,168,77,49,17,4,5,576,13,74,62,8,20,4,5,0,178,32,185,114,64,26,11,7,0,440,9,74,43,22,16,7,0,0,179,15,45,45,24,11,4,0,0,144,161,570,352,200,203,142,59,27,1719,65,216,207,176,169,132,63,19,1041,227,755
LGA58540,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,9,8,5,3,4,0,39,0,4,0,0,3,4,0,0,14,7,0,0,6,5,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,12,9,8,5,0,48,13,21,22,39,28,30,13,3,163,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,10,0,4,0,11,3,0,0,0,23,0,7,7,7,9,4,0,0,29,0,9
LGA58570,52,190,167,125,86,47,21,3,678,37,150,184,95,70,19,0,0,561,111,720,601,365,327,201,79,24,2432,36,203,192,132,103,68,25,13,778,12,51,46,37,28,16,8,0,196,37,261,189,122,74,38,14,0,732,4,70,76,68,83,71,14,6,404,136,574,591,447,301,138,39,5,2235,72,373,286,213,148,116,37,3,1254,88,282,177,86,65,44,18,0,754,33,115,94,69,47,21,4,0,396,6,4,5,0,0,0,0,0,17,15,34,31,27,19,11,4,0,146,118,406,234,159,152,82,60,28,1254,767,3448,2877,1954,1509,876,317,92,11842,77,200,135,100,48,24,5,0,588,9,37,46,38,18,5,0,0,151,28,155,101,57,12,6,11,9,382,16,122,59,43,20,14,0,0,273,13,40,36,19,12,3,0,0,118,125,691,418,292,221,140,40,12,1949,46,220,203,233,228,166,48,16,1162,186,734
LGA58610,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,22,23,19,26,17,12,0,125,0,3,3,3,3,5,0,0,24,0,4,11,3,6,6,3,0,31,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,3,4,0,7,3,0,0,23,0,3,3,3,6,4,0,0,13,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,11,13,11,11,12,16,6,0,86,25,57,56,45,62,66,33,3,342,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,12,0,11,10,4,14,10,0,0,53,0,7,9,8,14,12,0,0,53,0,8
LGA58680,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,5,9,8,6,7,0,39,0,0,0,0,0,0,0,0,9,0,0,3,6,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,7,13,4,4,3,51,13,12,15,32,27,23,7,3,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,3,0,0,0,3,0,0,9,0,5,0,5,4,0,0,0,14,0,5
LGA58760,97,201,251,237,150,87,46,8,1077,235,442,742,435,175,64,12,0,2103,939,3033,3207,3204,2633,1718,760,168,15665,463,1395,1323,1171,900,522,240,69,6084,42,170,228,176,131,81,29,3,867,171,436,459,398,265,139,47,17,1928,89,236,285,249,222,154,73,22,1326,515,1060,1625,1337,826,460,191,31,6060,457,716,655,590,401,202,87,18,3135,278,319,270,161,102,54,19,9,1207,221,369,522,377,269,122,60,13,1954,47,15,12,7,8,3,5,3,99,52,143,190,180,115,61,23,13,774,816,1168,1200,1125,781,426,361,188,6060,4416,9697,10964,9662,6973,4093,1956,560,48323,163,356,371,223,128,60,16,5,1313,38,115,205,158,55,20,4,0,592,83,232,227,184,124,76,33,19,986,46,133,104,85,46,16,7,0,433,54,120,143,69,42,9,0,0,443,753,1944,1840,1563,1105,547,230,61,8043,375,1329,1495,1347,855,443,165,35,6058,815,2493
LGA58820,0,0,0,0,3,0,0,0,7,3,0,6,3,0,0,0,0,15,29,52,67,85,101,57,40,3,429,3,14,12,10,16,17,3,4,84,4,6,10,5,3,7,0,0,40,0,0,5,0,9,4,5,0,26,0,5,0,4,10,0,0,0,27,3,4,9,13,10,12,4,4,57,5,4,7,6,0,7,5,0,31,0,5,0,0,0,0,0,0,12,4,0,7,7,4,7,4,0,39,4,0,0,0,0,0,0,0,8,0,3,4,4,4,6,0,0,18,19,21,34,44,33,30,22,13,223,74,124,163,185,197,168,82,24,1011,4,0,4,7,0,0,0,0,23,0,0,0,4,0,0,0,0,4,0,8,13,4,0,0,0,0,18,0,0,0,0,3,0,0,0,3,4,3,13,13,6,0,0,0,28,10,18,19,31,32,25,9,0,138,8,15,22,24,21,14,3,6,116,8,28
LGA58890,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,3,9,10,14,3,0,0,44,0,0,0,0,10,4,0,0,9,3,4,5,11,5,0,0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,6,9,3,3,0,37,12,24,26,32,41,17,4,0,152,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,14,0,3,6,3,6,4,0,0,21,0,4,4,3,6,8,5,0,31,0,5
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,21,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,18,0,10,5,4,12,12,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,8,11,5,0,0,29,0,0,0,0,0,4,0,0,3,0,5,5,4,0,3,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,7,13,11,3,0,51,11,23,14,16,32,24,8,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,6,0,5,5,7,0,0,30,0,3,3,4,5,0,0,0,15,0,8
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,11,4,3,0,0,49,0,0,0,0,0,0,0,0,7,6,6,19,11,3,3,4,0,58,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,5,4,7,5,0,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,16,7,8,4,8,0,58,17,33,61,36,24,21,15,3,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,3,3,0,0,0,0,12,0,11,7,4,11,6,0,0,40,0,9,14,10,10,3,3,0,46,4,4
LGA59250,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,13,16,9,3,0,0,0,56,0,0,0,3,0,0,0,0,8,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,30,19,7,7,0,0,117,31,53,47,40,22,14,3,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,9,0,3
LGA59310,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,26,23,12,12,20,6,0,113,0,3,6,3,4,4,0,0,24,0,6,4,5,9,5,0,0,36,0,0,4,0,4,0,0,0,10,0,0,0,0,3,0,0,0,9,0,0,0,5,3,4,0,0,14,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,7,10,14,9,6,0,61,23,61,46,40,51,45,13,3,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,5,9,8,8,3,3,0,33,0,6,16,7,12,14,0,0,59,3,15
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,7,4,0,0,20,4,0,0,0,3,0,0,0,9,4,5,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,5,7,3,0,31,9,20,11,13,18,20,6,0,94,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,0,0,9,0,4,3,3,5,6,0,0,18,3,4
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,7,5,7,0,30,0,0,0,0,0,0,0,0,0,0,5,4,4,3,0,0,0,8,0,5,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,7,0,28,8,19,16,10,16,15,11,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,0,0,15,0,7,0,5,8,3,0,0,17,3,3
LGA59340,0,6,9,10,3,0,0,0,24,0,0,4,0,0,0,0,0,6,33,101,75,101,59,37,9,0,416,9,40,39,27,19,10,5,0,146,11,21,29,15,28,12,3,0,107,0,18,7,12,12,4,3,0,64,0,11,9,8,8,12,0,0,53,5,21,28,21,29,4,0,0,106,3,28,24,18,19,5,0,0,102,0,11,6,3,5,0,0,0,28,3,16,23,10,7,7,5,0,65,0,0,0,0,0,0,0,0,3,0,7,9,5,3,0,0,0,36,94,132,114,109,95,65,19,4,635,181,415,372,336,289,154,44,4,1797,5,12,12,4,6,0,0,0,35,0,0,3,3,0,0,0,0,7,4,13,11,7,0,4,0,0,35,0,0,3,0,4,0,0,0,12,0,14,16,10,9,0,0,0,51,16,77,49,36,51,19,4,0,262,8,58,39,51,36,11,0,0,200,16,70
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,7,4,0,0,0,24,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,50,21,16,11,7,6,0,126,24,67,29,25,15,15,6,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
LGA59360,0,6,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,24,22,19,20,8,3,0,100,0,3,7,5,5,0,0,0,17,0,0,5,4,0,0,0,0,11,0,6,0,4,0,0,0,0,12,0,0,0,0,5,0,0,0,6,0,6,4,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,41,32,35,29,13,5,7,170,23,91,79,81,67,27,8,5,373,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,7,0,7,7,3,0,0,24,0,6,4,8,4,0,0,0,33,5,6
LGA59370,0,3,0,0,0,3,0,0,11,0,0,3,5,0,3,0,0,11,9,23,31,29,64,70,26,10,247,0,8,4,5,14,21,7,0,71,5,6,13,5,12,9,12,0,70,0,0,0,0,10,7,3,0,23,0,4,4,7,3,16,4,0,45,0,4,10,9,17,22,5,0,61,0,0,6,8,13,5,8,0,37,0,0,0,3,0,13,4,0,27,3,3,0,3,4,7,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,13,18,19,16,30,41,33,24,13,188,46,74,87,105,188,199,104,27,830,0,0,8,4,5,3,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,15,0,0,3,4,0,0,0,0,9,7,6,10,3,5,0,0,0,34,10,17,13,17,31,41,16,8,153,0,16,18,19,39,37,16,8,151,8,11
LGA59499,0,8,3,8,3,9,0,0,34,3,10,6,3,0,0,0,0,29,21,112,82,81,85,71,19,0,470,3,40,37,28,16,23,0,0,154,4,9,10,4,6,8,0,0,45,0,14,10,8,4,7,0,0,48,0,9,8,4,6,3,5,0,36,16,32,32,25,25,23,0,0,145,14,26,22,9,11,7,0,0,91,8,10,8,9,0,4,0,0,31,7,12,22,10,20,9,0,0,72,0,0,0,0,0,0,0,0,0,7,5,9,6,8,0,0,0,30,175,401,534,526,341,157,50,9,2194,258,676,786,712,533,320,81,13,3376,4,17,11,0,7,3,0,0,49,0,0,3,0,0,3,0,0,6,3,14,13,3,4,3,0,0,36,0,0,5,0,3,0,0,0,13,0,7,10,0,0,3,0,0,25,15,59,48,17,32,26,0,0,195,5,22,21,21,20,9,0,0,106,21,84
