LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA58190,0,0,3,0,0,0,3,0,0,13,0,0,0,3,3,0,4,6,0,17,0,0,3,4,0,3,4,0,0,20,0,0,0,5,0,3,0,0,0,16,0,0,0,9,0,0,4,0,0,14,0,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,4,0,4,0,26,4,4,15,23,33,24,21,10,5,140,12,0,0,5,0,4,0,0,0,26,0,0,3,0,0,0,0,0,0,7,3,6,3,0,0,4,0,0,0,15,0,0,3,0,0,0,11,7,0,23,0,0,0,3,5,9,9,9,4,31,0,0,3,7,0,3,3,0,3,24
LGA58260,0,0,5,0,6,0,7,0,0,25,0,0,0,0,0,0,9,7,0,21,0,0,4,5,4,4,6,0,0,16,0,3,0,0,0,4,0,0,0,16,0,0,3,4,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,14,0,0,5,0,5,0,0,0,0,10,0,3,0,4,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,7,0,0,0,3,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,7,4,8,4,0,0,33,11,8,38,36,39,38,29,19,3,216,11,4,5,0,7,8,8,0,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,3,9,0,26,0,0,6,3,7,4,12,13,0,40,0,6,0,0,3,0,13,10,4,35,0,0,4,7,7,8,10,0,4,36
LGA58330,4,6,8,12,15,35,77,46,9,213,6,6,16,15,24,37,71,28,4,201,3,15,19,10,32,30,38,19,4,169,3,9,13,14,24,23,23,13,6,132,4,14,17,27,35,33,19,5,0,142,0,9,11,25,34,38,11,0,0,135,0,3,12,12,18,31,9,0,0,93,0,3,5,6,23,25,10,0,0,77,0,0,3,4,14,17,8,0,0,46,0,0,6,12,16,23,4,0,0,63,0,0,3,8,6,0,0,0,0,15,0,0,0,6,3,0,3,0,0,12,5,0,25,24,36,51,36,24,6,211,101,58,186,212,332,474,374,168,35,1931,86,8,16,25,52,106,44,13,4,357,33,5,11,5,11,24,25,6,0,124,22,11,13,20,25,42,53,21,7,218,10,6,11,19,17,66,148,94,17,393,5,9,21,29,30,72,163,58,11,402,6,17,32,15,52,53,79,37,3,301
LGA58400,0,0,0,0,0,3,3,5,0,14,0,0,3,0,0,6,0,0,0,20,0,0,0,0,0,0,0,3,0,9,0,0,0,0,4,5,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,0,21,12,7,18,10,23,25,20,14,0,127,9,0,4,0,4,3,0,0,0,23,0,0,0,0,4,3,0,0,0,9,0,0,4,0,0,0,0,0,0,7,0,0,4,0,0,9,10,7,0,30,3,0,0,0,5,12,14,4,0,44,0,0,5,0,0,7,3,4,0,17
LGA58470,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,14,11,8,7,3,0,0,55,5,0,0,0,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,3,0,0,0,21,4,5,0,0,0,0,0,0,0,8,0,0,0,3,0,7,3,0,0,17,0,0,4,0,0,0,0,0,0,5
LGA58510,60,156,140,91,103,113,195,132,57,1056,45,118,144,112,83,109,246,191,117,1165,28,188,265,145,118,126,182,139,80,1276,23,175,264,179,131,115,127,65,42,1113,12,189,354,203,165,124,92,42,20,1206,13,163,472,267,185,169,70,14,13,1365,4,81,414,238,187,142,51,7,5,1136,0,49,371,265,170,115,30,7,3,1018,0,8,264,189,134,88,26,5,0,715,0,17,353,406,294,161,29,0,0,1258,0,3,57,66,62,34,6,0,0,229,0,0,34,105,95,48,11,4,0,302,38,95,270,180,132,111,111,193,297,1422,760,1546,3815,2883,2118,1777,1432,913,677,15928,490,222,368,328,201,290,229,97,33,2263,353,114,64,68,55,77,69,36,5,846,206,241,164,141,124,153,152,81,25,1280,105,288,273,168,182,198,346,242,118,1911,84,229,264,158,134,214,443,327,167,2004,73,355,472,214,184,220,343,248,120,2225
LGA58540,0,0,3,5,0,4,7,6,0,23,0,0,0,3,0,8,4,4,0,22,0,0,0,4,0,6,4,6,0,16,0,0,0,0,8,9,0,0,0,16,0,0,5,3,4,9,4,0,0,31,0,0,5,4,8,7,0,0,0,26,0,0,5,3,8,8,0,0,0,26,0,0,0,0,0,9,0,3,0,10,0,0,6,0,0,3,0,0,0,10,0,0,0,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,3,0,0,11,6,7,9,3,0,49,17,5,36,55,49,73,45,26,3,314,9,0,7,5,0,8,8,4,0,45,5,0,3,3,0,0,3,0,0,15,3,0,3,4,5,0,7,0,0,22,0,0,4,7,0,9,11,8,0,43,0,0,0,3,4,7,13,16,0,49,0,0,0,3,0,7,4,3,0,27
LGA58570,57,127,136,94,92,99,141,109,46,902,36,125,121,80,95,132,197,176,156,1120,18,177,230,125,120,126,133,80,53,1063,15,143,302,159,119,106,117,42,27,1030,19,152,356,197,151,131,83,31,20,1135,3,128,473,291,190,154,89,25,3,1367,0,109,461,230,147,134,46,8,0,1139,4,47,493,270,191,130,38,9,3,1187,0,18,363,237,153,104,29,7,0,914,0,27,532,496,391,238,64,7,4,1750,0,5,99,145,100,69,14,0,3,429,0,0,85,261,196,80,21,0,0,646,21,86,277,143,92,73,65,51,44,853,632,1373,4222,3031,2257,1869,1267,645,438,15743,485,162,240,256,170,218,180,87,38,1842,331,100,65,67,70,98,81,27,26,849,165,204,161,108,99,127,123,63,38,1077,86,220,250,165,177,182,241,206,105,1641,55,209,218,123,146,236,338,259,197,1778,46,288,394,186,179,218,266,150,77,1802
LGA58610,4,0,7,7,0,16,24,13,0,76,0,3,5,3,4,20,18,13,4,78,4,8,10,10,13,4,15,11,4,74,0,9,9,7,11,9,12,3,3,67,0,4,10,4,16,16,8,0,0,62,0,4,7,7,8,12,5,3,0,49,0,0,5,3,0,10,0,0,0,24,0,0,6,8,0,6,0,0,0,27,0,0,5,6,4,9,0,0,0,27,0,0,0,6,4,5,3,0,0,27,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,8,3,15,12,14,12,22,19,3,103,41,37,86,89,107,145,143,73,31,743,32,4,4,0,3,10,12,7,11,95,14,0,3,4,4,7,11,9,0,48,8,4,4,7,9,17,24,6,7,83,3,0,12,10,7,26,47,27,5,139,3,3,8,8,8,27,40,30,8,138,4,12,8,7,20,8,29,20,5,118
LGA58680,0,0,0,0,0,0,4,3,0,15,0,0,0,0,0,0,9,4,0,14,0,5,3,4,0,4,0,0,0,10,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,5,7,4,8,6,0,46,12,7,19,29,51,33,31,21,3,209,7,0,5,3,6,3,10,0,0,38,0,0,0,0,3,0,0,0,0,10,0,0,3,0,4,4,0,0,0,15,0,0,0,0,0,0,13,11,5,36,0,4,0,3,9,3,10,13,0,32,4,7,3,5,0,4,5,0,0,20
LGA58760,452,599,751,819,794,891,1540,943,165,6947,276,571,881,843,775,756,1524,1117,435,7185,259,800,1387,1333,1169,969,925,557,199,7598,157,748,1451,1534,1316,911,549,285,125,7077,110,870,1796,1644,1621,1027,336,122,50,7574,46,681,1830,1721,1754,1117,308,64,10,7527,17,311,1438,1426,1302,806,162,32,11,5503,4,156,1110,1075,1069,619,118,21,20,4200,3,50,639,775,745,394,51,5,8,2677,0,52,585,1078,1077,502,71,10,0,3373,0,0,61,150,155,72,19,5,0,471,0,3,54,141,184,74,23,5,4,495,317,314,725,661,611,466,391,404,408,4308,6785,6573,15201,15975,14617,11111,7789,4224,1597,83860,5882,1124,1935,1926,1576,2134,1379,441,110,16512,2733,503,455,469,356,428,490,169,44,5638,1737,1158,950,939,817,990,1061,539,119,8318,769,1112,1181,1107,1125,1371,2767,1877,373,11677,570,997,1216,1101,1086,1141,2428,1759,623,10933,602,1418,1835,1650,1531,1374,1680,997,302,11387
LGA58820,6,7,12,10,20,33,67,40,5,207,4,3,11,14,19,40,62,23,14,193,7,9,18,32,29,24,32,21,6,177,0,14,16,28,30,23,21,8,0,142,0,13,7,19,27,22,8,3,4,116,0,3,19,25,15,23,11,0,0,98,0,3,8,16,14,10,4,0,0,52,0,0,8,12,17,16,3,0,0,57,0,0,8,8,13,12,4,0,0,42,0,3,5,19,18,8,4,0,0,58,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,13,12,3,13,13,31,25,18,28,19,165,124,74,190,236,288,335,297,151,61,1756,94,12,33,26,32,83,52,11,0,350,46,7,9,10,5,15,23,8,5,134,21,3,28,22,28,31,41,7,11,190,8,12,18,22,28,55,130,84,13,375,10,12,16,23,30,60,99,53,20,309,18,15,17,37,29,40,69,43,10,276
LGA58890,0,0,0,0,0,9,11,7,0,25,0,0,5,0,3,5,4,6,0,21,0,4,0,0,3,8,5,3,3,29,0,0,3,7,3,4,5,0,0,24,0,0,4,11,0,3,4,0,0,25,0,0,3,0,10,12,0,0,0,24,0,0,0,0,7,3,0,0,0,10,0,0,5,0,3,5,5,0,0,15,0,0,0,0,3,0,0,0,0,5,0,0,0,3,9,5,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,9,8,6,7,8,0,0,50,18,8,33,38,60,59,55,19,8,300,12,0,3,3,8,11,0,0,0,40,5,0,0,4,3,0,3,0,0,19,3,0,0,4,6,8,10,0,0,33,0,0,0,0,6,13,12,8,4,51,0,0,5,4,3,8,13,10,6,48,4,6,3,0,9,12,7,3,0,43
LGA59030,0,0,0,0,0,6,6,3,0,12,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,7,0,0,0,11,0,0,0,3,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,13,0,4,18,11,8,24,13,10,4,102,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,6,0,0,5,0,0,4,0,4,6,10,0,0,0,0,0,6,8,4,0,18,0,0,0,0,0,0,3,4,3,14,0,0,0,0,0,0,8,4,0,16
LGA59100,0,0,6,0,7,0,6,0,0,26,0,0,0,0,3,12,3,12,6,36,3,0,3,8,0,0,0,4,0,25,0,0,5,4,0,3,0,6,0,25,0,4,3,6,9,4,5,0,0,22,0,0,0,0,4,6,0,0,0,8,0,0,0,3,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,5,0,0,0,9,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,3,3,7,8,16,5,3,4,46,14,13,34,38,37,61,25,29,10,263,6,4,6,0,0,0,3,3,0,24,0,0,0,0,5,7,0,0,4,11,0,5,0,3,6,0,7,5,0,25,0,3,11,0,9,4,4,5,0,39,0,5,0,4,9,10,14,18,6,66,4,0,10,11,3,3,6,3,0,35
LGA59170,0,0,4,0,8,8,9,0,0,35,0,0,8,6,4,8,9,10,4,39,0,0,0,4,3,0,3,4,0,24,0,0,4,8,5,8,0,0,0,30,0,5,0,9,8,8,10,0,3,37,0,0,5,7,10,11,0,0,0,27,0,0,3,9,0,10,4,0,0,27,0,0,0,4,3,6,0,0,0,21,0,0,3,6,8,4,0,0,0,23,0,0,0,3,6,7,5,0,0,23,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,11,5,3,9,10,5,10,9,7,0,54,13,12,56,64,58,84,54,33,9,389,10,0,4,3,7,4,7,0,0,30,9,0,0,3,0,6,0,4,0,14,0,0,7,0,0,4,6,0,0,24,0,0,4,7,9,14,12,13,3,57,5,0,6,11,4,8,12,9,0,51,0,6,0,3,8,6,11,0,0,39
LGA59250,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,3,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,15,6,0,3,0,0,38,5,11,31,34,31,12,16,6,0,140,0,4,0,0,0,0,4,0,0,15,3,3,0,4,0,0,0,0,0,13,4,3,7,10,11,7,3,4,0,55,0,0,3,0,0,0,6,0,0,10,0,4,0,4,6,0,4,0,0,11,0,0,0,0,0,0,0,0,0,8
LGA59310,6,0,4,3,0,9,15,4,0,48,0,0,0,8,5,7,21,8,3,45,0,3,14,6,8,6,6,3,3,54,5,7,3,10,4,6,8,5,3,44,3,3,0,16,3,9,3,0,0,43,0,3,8,12,4,10,0,0,0,37,0,0,4,0,3,0,0,0,0,7,0,0,6,3,6,4,0,0,0,21,0,0,4,4,3,3,3,0,0,21,0,0,0,3,6,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,7,4,8,8,3,0,40,18,26,64,82,64,92,91,33,9,486,6,0,9,3,7,12,9,6,0,45,0,0,9,7,4,0,4,0,0,25,0,4,6,11,7,14,12,8,6,68,6,3,10,10,0,13,35,8,7,84,0,0,5,5,3,14,32,20,3,89,11,7,18,10,6,10,20,9,3,98
LGA59320,0,0,0,5,0,0,7,0,0,18,0,0,0,0,0,3,4,0,0,16,0,0,0,3,0,4,5,5,0,17,0,0,4,3,3,0,0,0,0,11,0,0,3,0,0,0,0,0,0,8,0,0,4,0,8,4,0,0,0,19,0,0,0,5,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,6,0,16,8,4,17,27,25,35,32,13,5,167,7,0,0,3,5,8,0,0,0,30,0,0,0,3,8,0,0,0,0,13,0,0,3,0,0,3,0,3,0,11,0,0,0,5,6,9,12,0,0,34,0,0,3,0,3,3,8,3,5,25,6,5,0,3,3,7,5,3,0,26
LGA59330,0,0,5,4,0,6,12,8,0,35,0,0,3,0,0,5,3,7,0,19,3,0,3,0,4,6,0,4,0,21,0,0,0,0,6,3,0,3,0,14,0,0,0,3,0,4,0,0,0,16,0,0,4,0,0,0,0,0,0,8,0,0,4,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,11,0,0,24,5,9,28,23,24,34,43,31,6,194,5,0,4,4,3,3,3,0,0,26,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,0,5,7,0,16,4,0,0,10,0,12,20,22,0,69,0,0,4,0,3,8,14,12,0,45,3,5,0,5,4,5,4,8,0,37
LGA59340,8,27,41,28,32,31,30,11,3,202,0,16,29,27,23,23,11,12,0,140,8,10,39,36,24,17,14,3,0,152,10,19,26,38,26,16,12,4,0,139,5,25,63,37,28,26,11,4,0,202,9,28,83,53,43,58,7,3,0,284,0,20,73,49,43,37,0,0,0,234,6,9,48,55,42,29,4,3,0,188,0,0,53,33,28,25,0,0,0,150,0,0,42,41,50,31,10,0,0,173,0,0,6,10,6,7,0,0,0,35,0,0,3,14,14,6,5,0,0,37,42,42,134,108,104,76,39,17,8,560,204,241,706,568,523,440,166,62,17,2921,144,26,43,29,25,40,32,7,0,346,38,17,19,13,17,17,12,0,0,133,39,48,71,73,53,40,25,15,0,370,17,37,59,52,58,51,53,14,3,351,7,16,46,36,35,42,30,24,0,238,28,20,55,50,44,28,28,8,0,267
LGA59350,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,6,9,7,4,0,0,0,28,6,6,17,8,19,14,5,4,4,86,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,3,0,6,0,0,0,0,11,0,0,0,0,0,3,0,3,0,13
LGA59360,0,0,3,0,6,4,13,4,0,30,0,0,3,0,5,0,5,14,4,38,0,0,7,6,3,5,11,0,0,34,0,0,4,3,6,4,10,0,0,20,0,0,6,6,11,0,6,0,0,25,0,0,6,0,10,11,0,0,0,29,0,4,8,9,0,4,0,0,0,31,0,0,4,7,3,3,4,0,0,26,0,0,6,0,7,3,0,0,0,18,0,4,8,0,9,7,0,0,0,26,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,11,14,7,10,3,0,3,50,0,18,66,55,93,73,52,21,9,388,8,0,10,3,9,10,3,0,0,47,0,3,5,4,0,0,0,0,0,17,0,3,3,4,5,10,3,0,0,34,0,0,3,0,8,11,23,5,5,59,0,0,9,4,11,4,15,18,3,72,0,5,13,6,8,17,24,4,0,70
LGA59370,9,0,3,15,7,30,85,33,11,192,3,3,10,8,13,24,63,54,14,198,0,0,13,18,20,31,30,15,8,143,4,9,11,18,15,21,15,7,5,98,0,9,7,17,22,32,11,8,0,108,0,9,21,22,25,21,12,6,0,122,0,4,8,13,8,19,3,0,0,64,0,4,4,12,13,5,9,0,0,47,0,0,7,7,7,12,9,0,0,36,0,0,11,7,18,21,9,0,0,56,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,6,0,0,9,0,7,17,10,16,31,22,27,12,136,54,45,121,176,197,311,331,179,54,1476,43,4,9,19,30,56,48,22,6,236,25,4,4,0,5,23,17,0,0,82,13,5,5,17,3,22,41,23,7,143,7,6,7,20,15,45,161,74,21,357,10,9,7,13,22,46,105,88,27,338,7,3,24,23,25,51,62,38,13,245
LGA59499,17,22,63,94,68,47,65,10,0,387,6,23,37,31,47,41,53,10,3,240,5,14,49,37,29,36,24,8,0,194,4,24,59,23,15,18,13,0,0,164,0,19,57,24,16,23,12,0,0,155,3,20,58,26,22,29,7,0,0,154,0,4,29,28,15,13,3,0,0,82,0,5,17,15,15,13,0,0,0,70,0,0,18,12,4,10,3,0,0,43,0,0,21,21,9,3,0,0,0,58,0,0,0,3,0,4,0,0,0,11,0,3,6,13,0,0,0,0,0,27,25,66,158,132,119,125,81,11,10,736,147,256,692,613,468,477,316,38,16,3030,63,29,83,78,78,91,43,6,3,472,21,22,26,39,23,46,13,0,0,193,67,93,167,241,210,119,47,10,4,958,21,48,136,212,184,151,146,37,0,923,8,44,66,77,79,79,130,20,3,496,9,28,83,65,50,60,63,20,0,384
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,7,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,8,0,0,0,0,23,3,11,14,11,9,3,4,0,0,61,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3
