LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA58890,9,4,18,27,45,36,20,0,0,161,4,3,7,3,12,16,25,13,7,94,0,0,9,8,7,8,6,5,0,37,18,8,33,38,60,59,55,19,8,300,7,17,23,31,62,63,27,4,0,237,4,0,8,20,26,25,28,12,0,120,0,0,5,0,6,0,0,0,0,13,0,0,0,0,0,3,0,0,0,9,10,25,34,52,90,87,55,16,3,378,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,8,12,25,34,59,95,96,55,16,3,386,17,7,7,5,13,37,46,24,15,175,0,5,8,18,11,12,4,5,3,76,29,32,58,85,123,149,105,46,24,636
LGA59030,0,4,9,10,7,12,7,0,0,50,0,0,3,0,0,10,8,8,6,35,0,0,8,4,0,0,0,0,0,14,0,4,18,11,8,24,13,10,4,102,0,0,8,21,14,24,8,0,0,83,0,0,0,5,5,7,3,0,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,5,4,15,21,22,33,10,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,21,22,29,10,0,0,115,0,0,3,0,0,13,23,13,7,64,0,0,12,4,0,0,3,0,3,21,4,9,32,30,24,46,38,19,6,203
LGA59100,4,6,24,31,31,36,6,4,0,143,3,0,9,4,3,8,17,23,9,74,0,3,3,7,8,15,0,3,4,43,14,13,34,38,37,61,25,29,10,263,0,8,29,32,46,60,19,4,0,195,9,0,9,21,19,17,11,0,0,95,0,4,7,0,0,3,0,0,0,21,0,0,0,0,0,0,0,6,0,10,8,15,49,58,65,88,30,8,4,322,0,4,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,8,4,0,3,0,0,0,0,12,11,20,47,58,64,88,29,8,4,337,5,3,14,4,11,17,36,37,7,132,4,10,8,11,15,25,12,11,4,83,23,31,75,67,86,123,81,57,18,552
LGA59170,4,11,35,55,48,57,20,6,0,240,9,0,15,5,9,13,22,24,8,104,0,0,3,4,5,7,9,3,4,44,13,12,56,64,58,84,54,33,9,389,10,21,59,82,71,64,36,6,0,344,7,5,16,39,25,41,14,9,0,148,0,3,8,0,6,15,11,4,0,41,0,0,0,0,0,0,0,0,0,5,20,33,80,119,103,115,56,15,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,33,80,119,103,116,56,15,0,541,15,0,14,13,11,27,38,42,13,171,3,4,10,19,12,13,19,7,9,89,37,34,106,152,121,154,111,65,17,803
LGA59250,0,4,17,13,13,3,0,4,0,53,8,4,9,7,10,4,12,0,0,54,5,0,5,13,6,0,6,0,0,31,5,11,31,34,31,12,16,6,0,140,0,20,49,34,39,14,3,3,0,152,0,0,3,6,5,3,0,3,0,30,0,0,0,3,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,13,4,18,54,42,46,21,0,5,0,196,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,6,18,54,42,47,19,4,5,0,203,8,15,14,15,14,7,23,0,0,98,11,12,38,39,24,15,8,0,0,148,24,46,108,95,88,42,39,13,0,452
LGA59310,14,18,41,65,52,63,27,0,0,287,8,7,21,8,9,23,53,29,10,163,0,5,0,7,0,8,8,0,0,36,18,26,64,82,64,92,91,33,9,486,20,36,78,81,88,80,31,6,0,409,8,7,24,46,29,42,26,9,0,193,0,0,0,0,8,12,6,0,0,35,0,0,3,0,0,0,4,0,0,9,29,41,109,127,121,134,69,14,0,648,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,5,0,0,0,3,0,3,4,3,5,3,0,0,0,17,27,43,112,130,127,135,69,14,0,666,11,7,24,16,19,43,109,54,20,304,3,6,13,12,15,19,13,8,0,89,39,58,149,166,149,201,191,75,20,1058
LGA59320,0,8,16,17,18,25,6,0,0,95,9,0,5,6,4,10,21,6,0,59,0,0,0,4,0,0,4,6,0,17,8,4,17,27,25,35,32,13,5,167,4,11,19,20,25,44,11,4,0,135,3,0,7,12,14,12,10,0,0,59,0,0,0,0,0,6,0,0,0,9,0,0,4,0,0,4,0,0,0,3,6,12,34,32,35,57,18,5,0,210,0,0,0,0,0,7,0,0,0,9,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,6,6,12,34,36,35,60,18,5,0,217,14,0,7,8,9,17,33,12,3,101,0,0,6,9,3,6,7,4,0,36,15,17,43,49,52,84,61,22,3,357
LGA59330,6,6,23,8,21,22,7,7,0,94,3,0,3,6,0,6,23,18,0,71,0,3,4,0,4,0,5,6,0,28,5,9,28,23,24,34,43,31,6,194,4,12,26,17,23,33,14,5,0,133,0,0,9,10,13,16,12,4,0,56,0,0,6,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,13,36,24,40,53,27,10,0,208,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,11,8,14,36,26,46,52,27,10,0,222,4,0,3,10,7,16,46,48,8,145,0,3,5,3,3,0,14,7,0,50,14,15,47,45,58,78,82,65,9,409
LGA59340,76,115,445,358,317,253,52,14,0,1636,95,84,141,112,110,110,76,35,11,783,34,41,123,97,92,69,29,11,11,501,204,241,706,568,523,440,166,62,17,2921,52,154,602,500,476,398,97,6,0,2294,71,47,149,135,111,91,47,9,0,664,4,3,49,36,32,23,8,0,0,155,5,9,20,15,17,14,0,0,0,88,136,215,824,685,640,525,153,17,0,3198,3,9,24,20,9,12,0,0,0,77,6,3,11,13,5,5,0,0,0,47,13,15,40,29,17,18,0,0,0,124,149,230,860,712,650,545,157,24,0,3321,184,142,216,197,184,195,182,94,15,1410,70,87,229,191,196,146,82,23,13,1023,397,464,1302,1102,1030,889,418,136,25,5761
LGA59350,0,4,4,5,12,3,3,0,0,38,0,0,7,0,5,3,0,6,0,16,0,5,6,9,7,4,0,0,0,28,6,6,17,8,19,14,5,4,4,86,0,10,34,14,14,10,11,0,0,101,0,0,3,3,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,13,34,17,22,12,11,0,0,120,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,13,41,17,22,12,11,0,0,126,4,0,13,0,7,3,0,7,0,36,0,18,52,23,21,15,7,4,0,147,9,31,106,46,52,33,25,7,4,313
LGA59360,3,16,42,41,62,48,16,3,0,225,0,0,13,6,15,16,34,19,7,107,0,0,11,12,7,3,5,0,3,48,0,18,66,55,93,73,52,21,9,388,8,23,88,89,115,102,21,3,0,447,4,3,11,19,32,33,15,5,0,116,0,0,10,4,5,0,3,0,0,35,0,3,7,4,4,0,0,0,0,17,6,31,119,118,151,137,41,9,4,620,0,5,4,0,3,9,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,5,6,0,7,9,4,0,0,20,10,32,121,124,157,144,45,9,4,645,3,9,16,11,22,35,67,36,12,210,0,11,46,36,48,33,17,5,5,201,18,46,187,169,222,215,127,50,21,1055
LGA59370,33,38,87,138,157,200,61,7,0,720,20,3,20,26,26,94,252,145,49,641,0,3,12,13,15,23,18,24,0,112,54,45,121,176,197,311,331,179,54,1476,13,42,124,148,177,209,55,4,0,773,46,19,47,90,80,131,77,12,5,503,4,0,7,10,12,35,8,3,0,85,3,3,6,0,7,10,14,0,4,39,73,63,184,249,276,390,150,23,9,1408,3,4,9,4,7,8,3,0,0,51,3,0,9,3,8,5,7,0,0,35,8,6,12,12,15,20,11,3,0,88,77,74,193,263,295,407,161,26,9,1496,47,10,25,40,55,168,479,299,93,1211,11,11,29,20,33,57,44,50,9,263,129,88,249,327,385,624,680,369,108,2964
LGA59499,43,111,281,177,122,123,23,0,0,875,44,47,155,157,127,200,207,27,5,967,57,104,259,276,224,154,93,16,12,1193,147,256,692,613,468,477,316,38,16,3030,16,90,328,188,158,117,16,0,0,915,33,73,118,102,56,75,26,0,0,484,0,17,45,60,28,25,6,0,0,181,3,4,11,4,5,0,0,0,0,33,53,185,501,355,248,216,45,0,0,1614,13,31,69,68,57,33,5,0,0,274,13,18,24,28,21,16,3,0,0,117,24,48,92,89,75,48,7,0,0,392,72,235,596,442,332,265,57,3,0,2000,89,93,265,290,249,396,465,89,10,1955,98,230,647,802,737,481,235,67,18,3326,261,562,1512,1543,1313,1144,758,155,30,7285
LGA59799,0,5,8,9,5,0,0,0,0,29,0,0,0,0,0,0,5,0,0,9,0,5,3,3,8,0,0,0,0,19,3,11,14,11,9,3,4,0,0,61,0,20,62,85,56,25,3,0,0,243,0,0,0,3,5,0,0,0,0,18,0,0,4,0,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,5,5,17,62,95,59,33,5,0,0,277,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,17,62,96,59,34,5,0,0,277,0,0,0,0,4,3,7,0,0,18,3,15,46,73,50,21,3,0,0,220,6,31,116,170,109,62,18,0,0,516
