LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA58050,93,256,107,52,37,29,53,44,6,676,182,479,200,66,91,63,124,63,20,1269,1017,1094,5154,232,382,236,1170,619,111,10021,255,69,1228,44,69,40,304,291,43,2343,80,53,150,29,16,35,73,96,6,538,104,496,75,212,41,21,65,58,11,1091,86,412,52,54,32,18,65,23,5,748,895,753,301,277,537,304,448,219,50,3775,181,348,127,588,152,75,175,159,22,1828,65,193,93,58,57,71,74,69,10,672,136,41,528,111,81,69,285,124,15,1391,0,6,10,4,5,4,7,5,0,36,53,57,114,60,35,17,107,54,14,508,100,40,227,58,35,35,147,109,173,933,3243,4283,8369,1853,1556,1016,3088,1942,482,25836,65,220,170,104,107,58,14,33,5,772,32,78,39,55,44,30,15,25,7,328,70,125,121,75,97,41,55,78,8,673,19,55,40,21,37,29,4,4,3,212,36,58,60,21,52,25,9,33,7,300
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,5,0,0,3,3,5,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,3,3,0,33,0,0,3,0,0,0,0,0,0,3,10,4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,3,22,3,0,0,5,7,0,71,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
LGA58330,5,3,0,0,0,0,0,0,0,16,3,0,4,0,0,0,0,0,0,6,34,29,118,4,6,8,40,19,12,271,6,0,32,6,5,0,7,6,0,53,17,8,8,4,0,0,5,6,0,44,3,13,0,6,0,0,4,0,0,23,0,16,4,4,0,0,6,4,0,32,15,5,6,5,8,6,3,6,0,42,10,8,0,7,0,0,0,4,0,28,3,8,0,0,0,0,0,0,0,14,4,0,5,0,0,0,6,5,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,12,8,0,14,0,3,0,9,3,3,42,98,85,199,29,22,17,88,40,22,607,3,7,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,4,7,0,0,0,0,0,0,10,3,0,0,0,3,0,0,0,0,7,10,3,6,0,0,3,0,0,0,27
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,0,3,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,71,287,41,16,19,18,14,19,4,489,80,317,62,21,20,14,18,23,8,563,312,775,619,59,99,49,145,126,25,2213,92,88,265,19,31,8,49,47,3,602,19,37,27,8,8,6,13,13,0,141,44,280,17,59,21,3,14,12,4,456,30,182,8,28,4,4,9,8,0,284,399,511,102,100,202,122,98,119,24,1669,90,238,66,130,75,34,43,41,14,721,33,120,45,28,25,26,24,24,4,331,42,19,171,40,10,15,30,24,5,363,0,3,3,0,0,0,0,4,0,16,9,29,21,14,10,3,21,12,4,120,20,19,40,7,15,6,26,21,39,186,1252,2912,1480,524,547,316,488,489,132,8151,37,263,51,32,38,16,8,22,4,461,14,46,10,19,23,12,0,9,3,130,49,160,29,21,36,13,12,22,0,353,18,61,15,16,19,12,0,10,0,149,20,49,10,15,9,0,0,10,0,115
LGA58540,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,4,3,0,26,3,0,5,0,0,0,0,4,0,10,11,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,33,9,20,0,0,0,12,16,0,90,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,8
LGA58570,91,341,36,23,18,12,3,15,8,551,83,292,57,10,18,11,9,12,0,494,388,809,464,54,80,32,91,71,22,2006,116,196,207,18,32,8,17,41,9,644,40,58,26,4,10,11,6,7,0,163,53,472,22,61,17,7,7,13,4,654,41,229,7,22,9,0,4,0,0,316,597,731,66,91,191,123,44,63,16,1922,147,555,36,122,80,28,21,29,11,1031,80,268,70,65,45,41,17,28,0,619,52,5,177,32,10,12,14,27,0,327,4,0,0,0,0,6,3,3,0,16,16,34,14,11,9,3,13,7,5,119,21,31,37,3,14,9,18,9,30,177,1713,4027,1219,521,527,305,259,321,124,9033,63,255,40,32,49,21,0,11,4,469,14,56,10,9,19,3,0,4,0,119,39,193,26,12,20,5,0,10,0,317,30,149,20,15,15,9,0,7,0,239,6,51,6,11,11,4,0,5,0,97
LGA58610,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,3,39,0,0,0,10,20,0,94,5,0,6,0,0,0,0,3,0,17,20,0,4,0,0,0,0,4,0,30,6,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,45,19,51,3,4,8,16,28,0,185,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,8
LGA58680,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,6,3,0,27,0,0,0,0,0,0,0,0,0,4,8,0,3,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,12,0,3,0,13,3,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA58760,113,345,121,64,46,31,56,50,6,840,281,820,273,73,103,82,100,84,11,1824,1370,1552,6171,264,491,276,1224,844,152,12350,473,167,2801,114,133,86,465,564,48,4847,80,55,210,24,22,30,91,148,15,681,173,681,110,353,62,45,106,72,18,1620,116,593,56,109,27,28,70,40,10,1049,1316,1176,365,293,669,421,441,303,63,5043,272,502,192,791,184,139,175,230,33,2517,93,234,161,77,55,92,82,112,11,913,183,42,651,126,79,94,210,173,14,1571,9,5,12,0,0,3,5,13,4,48,64,55,141,73,45,25,100,74,21,595,133,51,333,67,48,45,175,177,258,1285,4667,6276,11604,2427,1969,1397,3300,2885,651,35182,98,336,171,107,130,70,10,45,16,984,54,152,42,43,85,40,13,41,3,452,71,143,136,64,87,45,54,82,11,688,29,67,68,26,59,39,5,19,0,319,39,64,62,42,44,28,13,35,3,339
LGA58820,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,11,21,12,199,4,4,4,42,18,5,301,10,0,25,0,0,0,7,9,4,60,5,0,5,0,0,0,7,11,0,27,0,6,3,0,0,0,0,0,0,13,4,6,0,0,0,0,0,0,0,19,11,4,3,0,6,0,7,0,0,35,3,3,0,3,0,0,8,0,0,19,6,0,4,0,0,0,0,0,0,7,0,0,10,0,0,0,3,0,0,17,0,0,0,0,0,0,0,5,0,4,0,6,0,0,0,0,3,0,0,12,10,0,5,0,0,0,10,0,6,24,73,39,258,18,11,7,93,43,21,551,0,3,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,4,0,10,0,4,0,3,0,0,22
LGA58890,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,3,14,0,0,0,3,3,0,37,0,0,0,0,0,0,0,0,0,7,21,0,0,0,0,0,0,4,0,31,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,5,15,0,0,0,6,10,0,100,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,10
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,5,0,0,14,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,3,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,10
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,8,7,0,22,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,13,4,0,4,8,8,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,11,4,0,43,4,0,0,0,0,0,0,0,0,8,29,0,4,0,0,5,8,10,0,55,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,5,0,0,0,17,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,65,8,24,3,0,9,25,22,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,10
LGA59250,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,27,0,0,0,6,9,0,51,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,32,5,0,0,11,9,5,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59310,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,3,41,6,0,0,11,3,0,84,6,0,3,0,0,0,0,7,0,15,14,4,3,0,0,3,3,3,0,32,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,53,21,57,6,6,3,16,22,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,11
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,24,0,12,0,0,6,9,6,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,11,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,5,13,0,0,0,4,12,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
LGA59340,3,7,4,0,5,0,0,6,0,19,0,3,0,0,0,0,0,0,0,6,50,56,135,15,7,10,39,24,8,347,19,6,53,10,0,0,12,11,0,125,33,14,6,10,8,0,10,16,5,95,4,26,0,10,0,0,5,3,0,49,7,27,3,6,3,0,0,0,0,48,39,19,3,12,15,5,7,6,0,95,11,30,6,36,9,6,3,0,0,93,6,11,0,4,0,0,5,0,0,21,11,0,20,4,0,5,8,6,0,61,0,0,0,0,0,0,0,4,0,4,5,4,3,7,3,0,0,5,4,25,6,4,9,10,0,0,3,16,9,74,190,213,255,119,43,26,85,102,29,1063,4,7,6,9,4,0,0,0,0,28,0,0,3,0,5,0,0,0,0,3,5,4,0,3,4,5,0,0,0,31,0,0,0,0,4,0,0,0,0,6,12,13,6,4,11,0,0,3,0,51
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,3,0,0,25,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,10,0,18,0,0,0,19,4,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59360,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,53,0,3,0,17,9,0,95,3,0,4,0,0,0,3,5,0,12,3,0,0,0,6,0,5,0,0,12,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,3,4,0,16,32,12,76,8,3,5,48,17,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA59370,0,4,0,0,5,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,18,0,68,3,4,3,23,11,0,134,8,0,26,0,0,0,8,3,0,42,22,12,0,0,0,5,0,5,0,49,0,3,0,0,0,0,0,0,0,12,7,12,0,0,0,0,0,0,0,33,10,5,7,3,7,4,3,0,0,39,3,0,0,6,0,0,3,0,0,22,3,3,0,0,0,0,0,6,0,9,3,0,12,0,0,0,5,4,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,9,7,0,4,0,0,7,4,0,3,23,83,50,121,20,9,20,54,36,3,406,3,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,6,4,13,6,3,7,0,0,0,0,34
LGA59499,0,6,5,0,0,0,0,0,0,15,5,3,3,0,0,0,0,0,0,14,14,43,100,6,3,3,37,25,0,230,5,0,34,0,0,3,9,11,4,70,0,3,0,0,0,0,0,8,0,14,3,9,0,3,0,0,0,4,0,23,0,5,5,0,0,0,0,3,0,14,11,13,6,5,8,6,6,11,0,60,4,12,4,10,4,0,4,5,0,49,0,9,4,4,3,0,0,0,0,21,0,0,14,0,0,3,5,7,0,38,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,17,3,0,3,0,0,0,8,3,10,25,40,106,188,38,25,15,72,95,13,595,0,7,0,7,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,4,0,14
