LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA57700,32,34,32,31,123,267,119,377,9,1027,27,37,29,34,146,235,67,143,8,718,130,80,94,82,457,679,310,812,33,2682,31,62,34,20,44,117,32,60,8,398,14,22,16,15,104,114,43,75,8,409,9,82,39,23,64,67,15,56,8,366,104,78,66,62,224,283,166,589,26,1599,48,161,100,66,141,185,54,181,22,955,13,13,10,6,29,36,15,40,52,213,402,564,412,342,1338,1978,818,2338,175,8377,30,54,64,56,134,171,38,107,4,669,81,129,202,177,270,248,70,112,13,1303,31,96,89,58,122,69,23,58,5,551,92,369,326,210,265,133,29,60,26,1513,87,293,323,157,456,336,57,80,10,1800,46,309,162,78,116,81,19,24,6,846,28,44,24,19,48,33,15,65,0,278,25,199,117,77,70,51,11,35,9,594,9,6,19,11,22,19,0,4,42,129,438,1500,1322,841,1506,1134,259,543,122,7679
LGA57770,0,0,0,0,0,7,3,17,0,41,0,0,0,0,8,6,0,12,0,29,4,7,0,0,7,8,9,26,0,61,3,0,4,0,0,4,3,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,12,0,0,0,0,3,4,0,21,0,36,5,0,10,6,8,4,0,7,0,46,0,0,0,0,4,0,0,0,3,12,14,12,20,7,33,42,19,91,16,248,0,0,0,0,4,10,5,10,0,32,4,0,6,0,6,0,0,7,0,24,0,0,0,0,5,0,0,0,0,15,3,10,9,5,9,11,9,4,0,45,0,3,9,7,15,3,5,4,0,41,3,8,3,3,4,0,0,3,0,28,0,0,0,0,0,0,0,0,0,4,0,5,13,3,9,4,0,4,0,36,0,0,0,0,0,0,0,0,3,6,15,30,38,19,48,32,17,32,5,226
LGA57840,37,118,83,78,259,606,254,791,8,2236,104,287,239,189,753,1337,399,847,18,4172,62,111,96,77,262,419,117,366,21,1532,35,241,137,58,81,98,37,67,8,760,19,74,71,40,171,186,64,96,0,712,27,220,99,37,99,104,47,89,4,733,31,100,69,53,95,89,39,151,17,634,26,232,140,43,97,100,31,89,7,779,3,15,20,11,34,34,9,29,58,207,348,1396,962,579,1846,2980,1000,2522,147,11776,54,89,117,85,238,330,117,232,3,1272,212,612,614,462,911,910,276,452,15,4458,21,77,72,30,94,81,11,41,4,429,63,564,348,182,218,120,24,51,21,1594,84,394,365,170,444,348,93,88,10,1990,38,374,179,77,97,87,14,30,7,914,8,25,9,0,11,13,9,12,0,83,15,161,101,30,37,30,3,25,7,412,7,22,15,12,23,21,4,5,42,147,496,2315,1819,1055,2081,1937,560,940,109,11302
LGA57910,167,296,323,316,1409,2648,1136,3014,63,9368,363,953,802,731,3124,4963,1496,2948,103,15469,406,612,683,567,2304,3211,1014,2543,202,11545,167,880,642,325,570,717,279,491,80,4151,99,284,259,164,1020,972,287,481,25,3591,74,992,546,249,569,653,225,441,38,3776,235,490,549,336,900,902,335,1176,130,5046,204,1494,995,469,980,875,229,704,100,6057,40,96,67,61,166,179,54,143,271,1085,1749,6089,4876,3223,11040,15122,5060,11936,998,60091,255,377,527,519,1271,1536,519,936,45,5984,1014,2349,2571,1945,3722,3797,1122,1675,93,18289,130,449,459,270,673,447,115,203,35,2780,415,2666,2239,1120,1502,871,200,432,149,9600,434,1727,1783,1109,2921,1854,395,462,79,10767,203,2154,1213,468,686,444,99,159,60,5493,47,124,92,65,123,87,31,153,17,747,114,1287,919,333,435,285,48,176,55,3654,56,102,77,50,141,108,14,49,215,816,2682,11250,9877,5874,11474,9439,2540,4243,744,58127
LGA57980,15,37,43,28,117,227,103,288,5,863,41,153,121,129,330,682,210,501,8,2174,13,30,27,20,55,88,33,70,5,342,11,102,34,16,18,36,14,20,5,249,7,31,15,7,57,61,25,29,0,236,5,65,23,13,32,37,8,24,5,213,9,16,5,9,20,19,9,28,3,120,11,97,39,19,20,26,6,23,5,241,0,5,3,6,5,13,4,12,14,63,110,541,313,250,655,1180,417,988,40,4496,11,38,49,43,89,141,54,113,3,543,113,324,282,245,352,510,177,287,12,2292,8,28,22,16,35,26,8,10,6,157,11,208,105,51,60,34,4,15,9,502,14,150,111,54,150,122,11,38,0,645,14,159,54,17,29,24,4,16,0,320,0,4,3,5,0,6,0,7,0,23,3,51,32,9,14,9,0,3,0,125,0,8,5,3,10,6,0,10,8,54,179,969,666,452,725,882,259,494,40,4660
LGA58050,75,134,172,125,729,1327,535,1450,32,4585,132,280,212,209,1158,1492,459,859,35,4845,422,462,488,419,2215,2902,1030,2799,175,10915,115,405,294,211,436,569,179,342,56,2618,73,134,129,98,746,674,213,356,21,2436,50,560,315,139,435,424,124,247,32,2338,345,381,354,295,1243,1303,585,2107,132,6741,199,973,562,317,864,835,264,718,99,4824,33,65,27,27,126,135,45,144,231,833,1450,3392,2561,1847,7954,9661,3437,9021,820,40146,134,201,274,219,816,768,267,448,9,3142,408,751,893,704,1506,1298,351,627,59,6600,100,363,351,215,533,331,79,171,18,2164,354,1695,1684,1025,1468,705,165,374,109,7578,345,1050,1225,745,2275,1469,293,401,66,7871,187,1573,980,401,638,372,73,101,49,4377,92,117,115,81,180,137,37,209,9,984,120,1071,635,325,442,228,47,186,55,3114,34,71,53,38,91,65,13,36,166,571,1772,6888,6213,3750,7954,5379,1332,2565,548,36400
LGA58190,0,0,0,0,0,5,3,31,0,53,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,4,0,10,0,0,4,0,0,3,3,4,0,15,0,0,0,0,0,0,0,0,0,0,5,0,6,9,5,18,6,48,0,99,0,3,0,5,0,6,0,4,0,13,0,3,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,12,0,7,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,15,17,9,4,7,5,10,0,64
LGA58260,0,0,0,0,3,4,11,38,3,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,13,0,24,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,5,5,11,0,27,0,3,0,0,3,0,0,5,4,19,0,0,0,0,0,0,0,0,0,4,8,7,0,5,12,23,14,69,3,136,0,5,3,4,0,3,0,3,0,26,0,0,5,0,3,7,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,6,5,5,0,0,0,0,0,22,0,0,0,3,7,3,0,6,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,9,18,18,11,11,15,10,11,0,106
LGA58330,5,15,3,7,11,36,21,63,0,164,5,10,12,10,21,23,5,14,0,102,22,18,12,7,44,59,21,89,6,271,7,4,3,4,0,19,7,3,5,48,0,4,3,3,8,11,5,7,0,39,0,8,3,5,3,9,0,0,0,33,24,11,5,9,25,21,17,89,4,216,7,15,18,9,16,17,5,19,3,113,4,9,5,0,3,0,4,9,0,28,73,101,62,37,140,192,83,299,22,1007,0,10,12,12,22,16,9,22,0,109,9,24,22,20,29,32,10,13,4,168,5,13,4,0,13,12,0,4,0,57,11,34,35,17,30,25,4,8,0,168,6,49,22,14,40,31,0,21,0,189,8,31,11,12,17,7,0,3,0,90,5,3,4,3,3,0,3,18,0,36,0,29,11,4,8,5,4,5,0,68,0,0,0,0,0,4,0,3,9,11,49,203,133,89,157,130,27,87,15,895
LGA58400,0,3,4,0,0,4,0,28,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,4,7,3,16,6,0,36,0,75,0,0,3,0,0,0,0,8,0,8,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,4,0,0,0,12,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,6,0,4,14,0,9,0,50
LGA58470,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,11,6,27,0,0,0,3,0,0,0,6,0,11,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,3,11,0,28
LGA58510,29,42,60,39,238,463,187,456,12,1529,72,202,142,153,681,1075,284,495,22,3124,50,91,105,96,371,518,173,434,21,1862,33,199,146,62,98,127,40,68,14,786,24,44,52,34,198,205,64,91,4,711,18,134,95,36,91,101,29,74,0,579,51,74,92,45,147,138,71,259,16,895,36,254,192,65,136,112,34,121,19,966,5,21,7,11,32,28,13,27,43,189,306,1079,890,531,1987,2759,893,2041,154,10642,41,76,80,74,240,264,95,175,9,1057,176,369,416,326,732,717,222,320,14,3299,21,72,82,63,108,89,28,55,4,518,75,475,385,196,218,130,38,60,21,1607,71,259,255,153,466,339,81,72,12,1705,37,246,176,66,94,78,18,26,7,762,14,19,30,7,19,18,7,43,0,143,29,185,139,55,50,43,10,25,5,550,3,27,3,7,26,28,4,4,29,128,473,1728,1567,952,1958,1706,512,770,98,9766
LGA58540,3,3,5,4,0,16,11,64,0,109,0,0,0,0,0,0,0,4,0,9,0,0,3,0,7,9,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,11,0,12,0,34,0,4,5,0,0,3,6,17,0,35,0,0,0,0,0,0,0,0,4,7,6,15,15,9,13,44,12,104,7,233,0,10,6,6,4,14,0,16,0,53,0,4,0,0,4,3,3,0,0,20,0,0,0,0,0,3,0,0,0,14,0,3,9,6,0,0,0,0,0,20,0,5,6,5,5,3,0,5,0,25,0,5,6,0,4,0,0,0,0,16,5,0,0,0,0,0,0,0,0,11,0,9,4,4,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,4,33,30,27,22,31,7,29,4,184
LGA58570,38,74,55,64,290,578,264,652,9,2028,109,230,215,214,756,1400,450,855,20,4257,57,95,121,73,284,419,138,332,23,1531,22,176,136,87,109,115,35,95,7,785,15,53,38,33,208,208,43,94,3,695,11,133,97,33,91,92,25,67,8,570,34,56,56,29,85,82,28,148,9,522,26,181,108,29,88,93,34,85,16,666,8,12,11,4,27,34,16,21,43,172,323,1011,830,572,1941,3025,1042,2350,130,11223,45,81,117,127,290,325,143,277,14,1421,259,476,595,430,917,992,317,518,24,4537,15,68,83,47,115,73,15,34,6,464,52,392,348,168,190,139,29,70,18,1404,61,240,289,143,426,331,73,85,13,1664,23,288,143,60,100,65,12,34,8,733,13,11,8,6,5,4,3,10,0,60,18,126,87,33,43,39,7,43,5,397,0,15,7,9,23,21,4,11,32,112,487,1705,1682,1018,2111,1984,602,1081,124,10789
LGA58610,9,5,8,3,6,12,8,61,0,112,4,0,0,4,5,3,0,3,0,19,5,8,7,3,9,24,6,25,0,79,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,5,0,3,0,0,0,0,0,3,0,11,4,0,0,0,10,12,5,27,0,61,6,9,11,0,12,11,7,11,9,73,0,0,0,0,0,0,0,0,4,9,31,24,23,15,42,69,29,131,13,377,10,6,9,8,4,10,0,8,5,49,4,12,12,6,6,7,3,11,0,53,0,3,4,4,6,3,3,0,0,18,8,15,14,7,6,4,0,4,0,69,6,19,12,7,9,10,4,0,0,65,0,12,0,3,4,4,3,0,0,36,0,0,0,0,0,4,0,3,0,12,0,21,8,4,3,3,3,5,0,51,0,0,0,0,0,0,0,0,0,7,33,92,64,30,37,43,20,31,8,362
LGA58680,3,0,5,0,0,7,3,36,3,57,0,0,0,0,4,0,0,0,0,6,0,3,4,0,0,5,4,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,15,0,39,4,0,3,0,5,7,0,8,0,22,0,0,0,0,0,0,0,0,0,3,12,12,8,4,9,31,15,66,4,148,0,0,5,0,3,8,0,9,0,28,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,11,0,3,0,0,4,7,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,13,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,8,17,15,6,12,18,6,18,0,90
LGA58760,129,176,203,200,1152,1891,791,1955,63,6557,171,352,281,287,1707,2319,617,1253,36,7033,609,582,686,723,3057,4454,1338,3624,275,15346,177,609,430,261,479,867,285,407,51,3569,114,186,142,115,904,871,234,432,29,3023,75,843,424,205,538,601,201,345,44,3281,460,469,435,324,1191,1201,562,2379,148,7174,296,1475,790,480,1170,1270,362,1021,147,7009,51,67,42,35,143,201,61,185,311,1091,2088,4752,3434,2633,10337,13683,4447,11598,1108,54083,164,290,411,375,1119,997,337,546,38,4280,611,1161,1534,1212,2343,1925,531,803,75,10193,136,564,505,296,654,422,87,177,44,2890,515,2603,2383,1430,1841,842,187,440,140,10384,494,1555,1846,1212,3030,1828,369,454,97,10885,232,2409,1322,553,866,449,112,114,74,6119,76,176,138,62,163,112,34,196,13,976,174,1374,818,455,553,334,65,200,64,4043,38,75,61,53,122,104,18,33,233,744,2442,10207,9021,5647,10695,7012,1740,2972,783,50519
LGA58820,7,9,3,4,4,27,5,52,3,124,6,3,4,0,12,11,0,7,0,47,21,15,17,11,60,43,28,122,11,326,3,0,0,6,5,6,0,5,0,19,0,0,7,0,4,0,0,8,0,23,0,10,3,0,3,4,0,0,0,24,29,12,9,5,43,26,27,91,4,249,5,28,0,13,9,34,5,27,4,130,0,4,0,0,6,5,0,5,7,33,78,82,42,38,151,147,75,310,40,967,0,6,9,10,12,5,5,20,0,72,7,16,13,18,15,15,5,12,0,102,4,16,17,13,20,0,10,5,0,81,12,35,38,25,20,3,4,8,0,150,12,34,21,14,27,20,4,3,0,135,4,35,16,8,12,0,0,5,0,82,8,3,0,0,5,5,5,14,0,42,4,38,26,12,11,3,4,5,4,108,3,0,3,0,0,3,0,0,7,17,54,186,145,99,116,64,27,76,19,790
LGA58890,10,6,11,6,12,19,7,73,0,134,0,0,0,0,4,3,0,0,0,9,0,0,5,3,9,4,4,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,5,0,9,0,21,0,0,3,0,3,6,3,5,0,24,0,0,0,0,0,0,0,0,0,0,11,10,19,10,26,31,19,93,0,220,0,5,15,8,0,12,0,14,0,61,4,3,6,0,5,4,0,0,0,23,0,7,4,0,0,0,0,0,0,5,0,4,4,3,3,0,0,0,0,17,0,9,3,6,4,0,0,0,0,21,0,5,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,11,3,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,32,40,15,22,23,3,20,6,158
LGA59030,0,0,0,0,4,4,3,21,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8,11,10,29,0,64,0,3,0,0,0,3,0,9,0,13,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,5,5,5,11,7,8,10,0,52
LGA59100,0,4,0,0,5,16,8,47,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,4,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,11,3,0,0,26,3,3,5,0,0,4,6,8,0,32,0,0,0,0,0,0,0,0,3,3,8,14,5,9,21,33,14,63,4,180,3,8,0,4,0,7,6,12,4,45,0,0,6,4,0,0,6,5,0,18,0,0,5,0,6,0,0,0,0,12,0,3,0,6,7,0,0,0,0,17,0,9,6,0,4,0,0,0,0,17,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,4,0,6,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,12,28,25,14,20,12,12,19,4,136
LGA59170,8,6,0,0,3,14,13,95,0,137,0,0,0,0,0,0,0,0,0,8,3,5,6,3,0,13,4,13,0,39,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,9,5,3,0,0,5,3,10,11,0,42,0,6,3,7,0,21,7,8,0,54,0,0,0,0,0,3,0,0,0,10,26,16,15,14,9,59,29,134,4,298,5,9,5,8,0,4,6,18,0,65,7,12,8,9,4,5,3,5,0,48,0,3,0,5,0,3,0,0,0,12,0,8,0,0,0,3,0,5,0,21,6,9,7,3,10,6,3,4,0,38,0,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,0,13,0,5,4,6,7,0,4,5,0,31,0,0,0,0,0,0,0,0,0,0,20,50,34,24,26,27,14,42,5,240
LGA59250,0,0,0,0,0,3,0,12,0,13,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,0,33,0,0,0,0,7,0,0,18,0,26,0,0,0,0,0,0,0,4,4,4,3,4,0,3,7,6,4,101,9,143,0,0,0,0,3,0,0,3,0,13,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,3,0,12,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,4,0,0,6,0,6,8,8,0,13,9,57
LGA59310,3,0,5,4,0,24,11,67,0,121,0,0,0,0,0,5,0,3,0,25,0,6,3,0,12,24,10,18,0,78,0,4,0,0,0,3,0,0,0,9,0,0,0,0,0,5,0,3,0,10,0,0,0,0,0,4,5,7,0,19,8,4,4,0,4,7,5,29,3,59,4,9,6,0,11,11,0,10,0,49,0,0,0,0,0,0,0,0,0,3,17,28,22,9,31,91,40,140,9,372,0,3,8,9,3,9,0,10,0,44,4,13,5,0,4,7,4,3,0,40,0,6,0,0,0,4,0,0,0,10,3,8,5,10,6,0,0,7,0,42,3,14,11,7,4,12,4,5,0,52,0,6,9,0,6,8,0,4,0,29,0,3,0,0,4,0,0,4,0,9,3,23,9,0,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,3,20,68,45,25,25,48,11,34,7,273
LGA59320,5,10,0,0,0,4,6,37,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,9,0,0,8,0,18,0,3,0,0,4,3,0,6,0,18,0,0,0,0,0,0,0,0,0,0,5,10,0,10,13,16,9,53,4,122,5,3,3,3,0,7,3,7,0,27,3,4,0,5,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,5,0,3,0,5,0,0,0,5,0,14,0,3,6,3,0,3,0,0,0,15,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,5,18,11,9,4,16,6,13,3,90
LGA59330,0,4,0,0,5,0,0,34,0,51,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,4,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,10,0,3,0,0,3,6,4,4,0,20,0,0,0,0,0,0,0,0,3,4,4,7,3,6,11,20,11,44,3,116,0,0,3,3,0,7,0,3,0,19,0,0,0,4,4,4,0,4,0,13,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,13,0,5,3,7,4,5,0,0,0,24,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,13,10,17,21,10,0,9,0,96
LGA59340,11,3,9,5,35,54,23,123,10,269,15,12,10,11,65,62,22,55,4,250,15,22,12,10,50,79,33,109,10,332,8,19,11,3,31,57,10,43,9,181,5,4,9,0,21,17,3,7,0,72,0,9,0,5,7,11,5,12,0,47,11,11,6,3,17,25,14,91,0,182,6,26,11,20,40,34,20,68,6,226,4,0,0,4,6,8,0,7,20,54,75,101,64,61,282,334,127,511,57,1615,11,9,9,12,43,50,18,75,4,225,18,32,14,42,101,76,31,67,0,397,5,11,3,12,13,11,6,12,0,65,13,41,35,34,67,47,16,32,3,293,24,26,29,26,87,65,26,31,5,317,5,21,17,12,26,14,9,9,0,107,6,0,0,0,0,0,0,6,0,19,0,28,12,10,21,22,3,22,5,133,3,4,0,0,3,6,0,4,10,32,82,164,123,146,359,300,115,265,29,1580
LGA59350,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,4,25,0,40,0,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,5,3,4,0,3,6,3,60,4,88,0,0,0,0,0,0,0,4,0,8,0,4,0,0,0,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,4,0,17,0,35
