LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA57080,4,18,14,56,15,45,15,39,5,204,44,232,118,216,55,86,52,133,25,951,336,1492,429,264,228,124,168,264,47,3356,363,940,283,104,146,61,115,107,35,2155,270,338,136,52,71,45,63,56,23,1054,258,291,117,37,65,34,48,42,10,895,106,126,22,14,25,30,10,12,4,339,26,31,0,0,10,5,4,8,0,79,0,3,0,0,0,0,0,0,0,7,1404,3463,1120,745,611,420,471,655,151,9046,4,13,11,146,28,104,0,38,8,349,44,230,51,446,148,157,9,73,9,1176,295,1276,178,471,393,140,27,203,37,3015,218,610,89,150,199,52,16,71,19,1424,140,277,40,74,175,52,10,38,10,812,113,201,30,44,159,36,8,31,12,648,29,66,8,14,59,12,0,9,0,196,6,9,0,0,9,5,0,3,0,34,0,0,0,0,0,0,0,0,0,0,849,2674,408,1349,1163,569,72,466,100,7655
LGA57140,0,0,4,0,0,0,0,9,0,8,3,0,7,0,0,0,0,5,0,17,8,0,9,0,0,0,4,9,0,22,15,4,8,3,0,4,4,0,0,36,15,6,7,0,0,0,5,6,0,39,20,0,6,0,0,0,11,9,0,54,14,0,5,0,0,0,0,4,0,24,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,79,5,44,6,4,7,22,35,8,210,0,0,0,0,0,6,0,7,0,10,0,0,0,0,0,0,0,0,0,6,3,3,0,8,4,0,0,3,0,29,3,10,3,5,10,0,0,0,0,26,10,5,0,7,9,3,0,4,0,36,9,4,0,12,8,0,0,4,0,45,7,4,0,4,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,36,33,13,32,26,11,7,20,0,180
LGA57210,0,0,20,4,0,6,0,37,4,77,5,0,25,0,0,4,4,24,0,73,39,10,27,7,3,3,23,50,0,166,44,15,45,8,0,5,35,42,3,196,75,32,46,17,7,14,48,36,7,279,77,20,45,6,14,12,55,45,9,270,61,11,17,0,3,0,17,16,7,148,25,0,0,0,0,0,0,9,0,34,0,0,0,0,0,0,0,0,0,0,338,82,228,53,32,45,174,267,34,1247,0,0,5,18,0,16,0,10,3,49,4,4,8,10,5,6,4,14,3,52,19,32,9,21,29,9,3,26,0,148,31,33,15,25,35,12,8,22,5,188,40,45,11,39,54,26,8,21,7,255,45,44,16,42,46,27,0,40,3,259,42,11,3,8,14,0,0,5,0,87,7,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,182,175,61,163,191,102,30,133,22,1060
LGA57280,0,3,55,16,8,32,22,55,10,204,9,6,107,10,3,15,33,58,7,254,61,100,521,37,26,24,195,111,37,1120,136,117,501,28,44,21,204,83,41,1168,94,68,291,18,43,9,236,56,28,841,92,56,171,14,32,14,208,58,15,657,15,13,30,9,10,4,23,11,0,108,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,397,373,1678,135,159,120,931,430,135,4354,0,6,20,37,19,57,6,24,7,176,3,52,26,35,50,31,22,25,5,255,93,237,94,138,208,78,94,85,22,1044,95,180,56,166,199,56,57,94,16,924,81,103,46,79,117,42,39,66,11,580,46,69,20,49,86,40,14,42,9,367,10,13,0,3,23,8,4,9,0,67,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,335,655,262,516,709,313,236,337,71,3425
LGA57350,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,10,10,0,6,0,0,0,0,0,0,20,13,0,0,4,0,0,0,0,0,26,12,0,5,0,0,0,3,0,0,27,23,4,4,3,0,0,4,3,0,45,16,0,3,0,0,4,0,3,0,26,5,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,75,4,22,7,0,10,22,21,0,166,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,5,4,3,0,7,0,24,8,7,0,4,0,0,0,0,0,20,7,3,0,11,4,5,0,0,0,31,14,0,0,6,9,3,3,3,0,38,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,3,27,24,7,7,15,0,129
LGA57420,0,0,0,0,0,0,0,10,0,21,0,0,3,0,0,0,13,0,0,23,27,9,33,6,0,0,33,12,0,128,31,11,31,0,3,5,26,9,0,112,38,6,34,3,3,0,36,16,5,130,30,5,31,3,0,6,36,10,11,120,10,3,7,0,0,0,10,0,4,29,7,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,3,145,38,140,9,12,7,150,63,21,583,0,0,0,4,0,4,0,0,0,11,0,5,0,11,0,0,3,7,5,30,7,23,9,12,19,11,9,7,5,96,17,15,0,13,24,7,0,9,0,90,18,7,6,6,16,0,9,8,0,85,19,6,5,6,11,8,4,15,3,80,5,0,0,0,3,0,0,4,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,73,59,29,54,80,30,31,59,8,417
LGA57490,21,29,435,147,31,471,165,708,49,2060,93,150,1081,331,88,282,336,589,63,3013,559,633,2627,552,292,253,1088,916,162,7082,999,875,2384,460,336,190,1098,720,145,7210,1048,819,2130,464,359,186,1231,613,168,7012,719,631,1467,334,312,159,1116,535,97,5373,151,172,205,67,67,55,219,127,29,1099,17,23,14,4,10,0,10,11,12,95,0,0,0,0,0,0,0,0,8,9,3601,3328,10344,2354,1498,1600,5277,4229,723,32954,27,40,98,558,90,954,30,332,35,2163,149,317,237,841,368,553,79,234,45,2833,530,1384,558,1371,1245,571,163,368,90,6277,634,1603,394,1473,1333,558,162,474,92,6726,698,1359,364,1465,1419,618,171,575,84,6758,348,820,199,951,1116,426,136,422,65,4470,58,127,41,151,205,79,24,103,14,793,3,10,0,4,12,4,0,9,4,52,0,0,0,0,0,0,0,3,6,5,2448,5660,1890,6810,5793,3767,766,2518,430,30071
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,9,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,16
LGA57700,3,0,137,29,12,73,40,174,13,473,31,33,298,33,24,49,85,127,17,693,145,147,781,89,86,68,339,202,47,1907,273,227,599,94,119,74,404,163,43,2001,266,169,473,72,80,37,383,149,45,1671,223,118,321,61,73,42,279,110,32,1262,66,20,69,12,13,17,72,38,9,325,18,5,0,0,0,3,5,3,4,42,0,0,0,0,0,0,0,0,0,4,1027,718,2682,398,409,366,1599,955,213,8377,10,10,27,140,37,223,24,90,13,577,23,66,70,204,92,108,23,54,0,652,152,386,165,383,446,147,66,100,31,1875,181,365,118,328,413,121,69,130,42,1762,157,273,94,271,416,138,47,110,24,1534,114,152,60,156,319,93,40,86,7,1036,25,47,13,26,66,15,11,20,4,216,0,0,0,0,4,0,0,0,4,18,0,0,0,0,0,0,0,0,0,3,669,1303,551,1513,1800,846,278,594,129,7679
LGA57770,0,0,0,0,0,0,0,3,0,4,0,5,0,5,0,0,5,4,0,16,4,10,17,3,0,0,4,17,3,54,10,8,15,0,0,4,11,4,0,57,8,3,14,4,0,0,3,8,0,45,15,3,12,0,5,0,3,13,0,55,4,0,0,3,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,41,29,61,14,10,12,36,46,12,248,0,0,0,4,0,0,0,0,0,9,0,0,0,3,0,5,0,7,0,14,3,8,6,21,11,4,0,13,0,63,7,4,3,8,8,0,0,5,0,37,6,3,0,4,12,3,0,9,0,44,6,3,0,10,7,7,0,9,0,48,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,15,45,41,28,4,36,6,226
LGA57840,10,25,57,93,23,141,37,137,9,540,56,253,208,245,82,152,90,177,25,1284,272,1151,424,186,173,130,167,175,49,2726,569,1035,301,88,151,96,89,84,37,2458,639,760,242,75,123,83,90,80,39,2121,488,598,212,55,116,71,104,73,30,1740,156,289,80,19,45,57,48,43,19,768,35,51,11,6,5,5,0,8,6,133,0,3,0,0,0,0,0,0,3,8,2236,4172,1532,760,712,733,634,779,207,11776,12,22,9,199,26,218,6,62,7,550,49,339,52,392,206,208,18,50,21,1333,247,1329,105,329,374,131,15,105,41,2683,323,1085,106,221,342,77,11,62,27,2260,344,839,90,221,426,109,23,51,16,2127,222,629,52,179,433,104,10,63,25,1713,72,199,12,51,160,58,0,15,9,572,4,17,0,4,26,5,0,10,3,63,0,0,0,0,0,0,0,0,0,7,1272,4458,429,1594,1990,914,83,412,147,11302
LGA57910,24,59,324,346,64,633,137,756,33,2379,188,765,996,703,305,628,395,788,105,4873,1497,4282,3459,1232,902,793,1367,1464,295,15295,2744,4339,2798,802,808,601,1199,1155,272,14723,2599,3104,1977,547,724,502,884,856,174,11357,1724,2032,1557,392,567,421,782,721,107,8304,498,764,381,113,183,160,258,272,63,2700,88,119,53,11,45,30,26,43,27,424,8,11,3,0,0,5,0,3,3,31,9368,15469,11545,4151,3591,3776,5046,6057,1085,60091,28,61,64,734,165,1189,20,308,43,2609,206,991,304,1552,779,1073,81,327,70,5384,1419,5835,908,2620,2262,981,229,904,251,15406,1800,5056,611,1859,2374,699,135,726,187,13447,1490,3547,445,1475,2429,709,126,618,125,10970,839,2193,349,1074,2009,601,121,559,87,7833,186,561,85,272,688,218,29,190,25,2255,20,43,10,10,54,19,4,25,18,202,0,3,0,0,5,0,0,0,0,11,5984,18289,2780,9600,10767,5493,747,3654,816,58127
LGA57980,3,10,7,48,11,38,10,59,0,182,18,97,47,66,25,42,6,32,9,330,115,607,90,55,59,46,24,47,16,1060,225,530,84,26,56,22,22,29,14,1000,257,386,51,28,41,18,27,26,15,845,165,348,42,16,33,28,22,28,7,681,72,162,17,8,17,18,9,17,3,326,10,39,3,4,0,5,0,5,0,63,0,5,0,0,0,0,0,0,0,6,863,2174,342,249,236,213,120,241,63,4496,0,8,0,71,8,71,0,21,6,184,11,124,21,121,73,80,3,17,3,453,88,729,38,108,124,44,10,27,8,1184,156,503,26,76,110,29,5,19,8,940,144,460,38,59,127,33,0,25,10,893,105,332,23,48,123,34,4,14,9,686,34,124,6,19,53,17,3,0,7,270,4,19,0,0,11,8,0,0,0,43,0,0,0,0,0,0,0,0,0,4,543,2292,157,502,645,320,23,125,54,4660
LGA58050,25,37,445,189,45,478,182,755,36,2191,122,272,1073,325,165,428,469,672,91,3614,747,1213,2923,616,525,446,1489,1032,217,9204,1340,1355,2658,589,590,345,1703,814,187,9593,1212,1036,2087,458,527,313,1347,711,158,7856,839,669,1415,347,451,251,1200,616,104,5886,249,235,287,80,129,76,329,195,33,1607,43,26,24,5,6,9,20,28,11,176,5,3,3,0,0,0,0,3,0,14,4585,4845,10915,2618,2436,2338,6741,4824,833,40146,37,25,86,532,112,993,51,352,43,2229,178,392,263,957,567,641,97,277,75,3442,733,1981,622,1736,1744,817,247,506,135,8519,836,1828,492,1666,1935,647,193,609,138,8349,814,1334,372,1495,1822,686,227,692,95,7537,444,844,264,1004,1357,499,139,546,61,5167,85,175,58,170,312,87,27,119,19,1059,14,14,3,13,19,9,0,19,0,85,0,0,0,0,0,0,0,0,4,10,3142,6600,2164,7578,7871,4377,984,3114,571,36400
LGA58190,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,7,0,10,14,0,0,0,0,0,3,6,0,23,4,0,0,0,0,0,0,0,0,10,13,5,0,0,0,0,0,3,0,18,17,0,3,0,0,0,0,3,0,28,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,53,5,11,0,0,4,10,15,0,99,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,12,0,0,0,5,8,0,0,0,0,12,4,7,0,5,5,4,0,0,0,22,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,12,14,7,0,5,0,64
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,10,0,3,0,0,0,0,0,0,20,9,0,6,5,0,0,0,5,0,35,10,0,7,0,0,0,3,0,3,29,14,0,0,0,0,0,11,0,0,28,3,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,60,3,24,3,0,6,27,19,4,136,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,3,0,0,3,0,0,0,0,14,5,3,4,3,3,0,0,0,0,30,11,0,0,3,6,0,0,0,0,24,4,0,0,7,8,0,0,4,0,24,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,6,22,21,3,9,9,5,106
LGA58330,0,0,21,0,0,9,0,11,4,47,4,0,21,0,0,6,12,4,3,54,8,9,44,3,3,3,18,18,5,107,28,17,44,6,7,0,29,22,6,153,32,18,64,10,3,3,65,18,9,223,54,41,58,17,13,5,75,23,5,302,29,15,19,4,7,8,20,10,3,107,9,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,164,102,271,48,39,33,216,113,28,1007,0,0,4,10,4,24,0,10,3,52,0,0,9,7,7,8,5,0,0,38,4,24,11,24,22,7,3,11,0,101,21,35,7,27,19,8,7,7,0,139,36,40,12,32,63,16,5,9,3,225,35,52,13,54,56,22,9,24,0,255,9,20,3,6,18,7,0,9,0,77,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,109,168,57,168,189,90,36,68,11,895
LGA58400,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,10,0,4,0,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,9,4,0,3,0,0,0,0,0,0,12,10,0,0,0,0,0,4,0,0,22,8,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,37,0,12,3,6,0,10,11,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,4,4,0,0,0,3,3,0,0,0,14,3,0,0,4,0,0,0,0,0,11,3,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,12,8,0,4,0,0,50
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,3,0,0,0,0,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,5,0,0,0,0,0,4,0,6,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,3,0,0,0,4,0,28
LGA58510,4,23,46,56,10,71,13,123,13,346,40,183,217,171,65,115,87,155,17,1055,324,1070,613,262,213,163,264,272,48,3234,467,908,455,128,159,82,184,159,50,2588,385,503,264,82,145,73,154,124,30,1758,238,319,200,66,95,55,137,99,15,1240,71,106,58,17,23,26,45,35,8,382,4,11,0,0,4,0,3,6,6,35,0,0,0,0,0,0,0,0,4,7,1529,3124,1862,786,711,579,895,966,189,10642,9,11,8,131,30,159,4,50,0,400,51,202,64,365,185,167,21,84,7,1154,279,1273,175,466,405,170,34,159,39,3002,305,907,119,258,360,89,24,91,39,2187,236,532,98,198,346,71,26,86,14,1610,133,303,49,139,285,72,23,67,17,1082,40,77,13,43,86,26,3,18,3,312,0,6,0,0,9,0,0,0,0,19,0,0,0,0,0,0,0,0,4,5,1057,3299,518,1607,1705,762,143,550,128,9766
LGA58540,4,0,5,0,0,0,0,4,0,11,3,0,0,0,0,3,0,6,0,12,12,0,12,0,0,0,0,7,0,30,14,4,8,0,0,0,4,3,0,35,22,0,3,0,0,0,9,4,0,44,33,0,6,0,0,0,10,3,3,53,13,0,0,0,0,4,3,0,0,27,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,109,9,28,0,0,6,34,35,7,233,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,3,0,0,9,3,0,4,0,26,7,10,0,6,4,0,0,5,0,35,17,4,3,0,5,4,0,3,0,35,19,0,4,8,13,0,0,5,0,56,9,0,0,0,0,0,7,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,53,20,14,20,25,16,11,26,0,184
LGA58570,8,10,40,54,8,79,13,89,7,303,33,182,133,164,62,100,54,106,16,853,390,1450,514,267,242,159,137,197,60,3414,674,1195,375,144,134,83,102,93,36,2834,499,778,242,81,120,79,97,62,29,1984,334,477,169,52,97,50,79,82,20,1347,76,148,51,28,29,21,27,33,13,426,17,22,6,0,3,5,6,4,0,62,0,0,0,0,0,0,0,0,0,0,2028,4257,1531,785,695,570,522,666,172,11223,0,9,3,125,24,145,5,40,4,358,51,248,48,323,163,145,6,65,17,1075,370,1724,180,454,478,146,16,116,31,3510,449,1189,109,211,322,92,17,57,27,2486,333,781,62,158,324,94,7,58,19,1837,180,449,39,111,274,73,12,48,9,1196,32,125,17,22,65,29,0,17,4,308,4,7,0,3,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,1421,4537,464,1404,1664,733,60,397,112,10789
LGA58610,0,0,10,0,0,0,0,7,0,16,0,0,8,0,0,0,0,6,0,19,9,4,23,0,0,3,6,15,0,63,24,0,15,0,4,0,7,10,5,69,28,0,9,0,0,4,13,10,0,69,29,8,16,5,0,4,22,12,0,88,23,0,4,0,0,5,4,6,0,38,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,112,19,79,3,5,11,61,73,9,377,0,0,0,8,0,6,0,5,0,19,0,6,3,5,8,0,0,0,0,19,4,15,0,18,11,4,3,6,0,58,11,15,0,8,13,4,0,13,0,66,10,9,6,22,11,3,8,11,0,78,16,9,7,17,7,7,7,9,3,79,11,6,0,0,8,4,0,7,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,49,53,18,69,65,36,12,51,7,362
LGA58680,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,4,0,6,3,0,3,0,0,0,3,0,0,16,9,4,4,0,0,0,3,0,0,22,8,0,3,0,3,0,16,8,0,36,13,0,3,0,0,0,12,0,0,36,9,0,4,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,57,6,24,0,3,0,39,22,3,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,5,0,10,4,0,3,0,4,0,4,4,0,17,10,0,0,4,6,0,0,3,0,27,10,0,0,4,0,0,6,0,0,20,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,10,3,11,18,3,13,14,0,90
LGA58760,43,34,606,280,62,698,243,1063,60,3089,182,350,1484,555,243,623,542,969,107,5061,1024,1516,3836,787,623,599,1422,1448,266,11522,1914,2140,3688,708,743,464,1651,1235,260,12815,1966,1744,3231,691,682,455,1663,1078,223,11733,1143,975,2094,435,516,303,1312,899,126,7798,261,237,389,103,133,115,310,282,25,1845,33,27,29,6,22,25,28,35,10,203,0,3,0,0,4,3,0,0,4,13,6557,7033,15346,3569,3023,3281,7174,7009,1091,54083,45,73,121,861,195,1549,51,430,45,3374,225,578,304,1480,804,1021,97,354,72,4935,1027,2703,749,2249,2208,952,226,598,184,10889,1204,3077,736,2153,2673,854,203,737,172,11810,1079,2362,598,2099,2736,946,237,1034,170,11260,601,1172,318,1313,1836,691,129,717,71,6847,93,217,64,226,404,113,25,163,22,1322,3,8,4,10,21,0,6,8,10,71,5,0,0,0,0,0,0,0,0,3,4280,10193,2890,10384,10885,6119,976,4043,744,50519
LGA58820,0,0,28,0,0,6,3,17,0,60,0,0,35,0,5,3,10,15,4,71,12,3,56,0,5,0,29,20,4,131,23,14,60,0,0,0,43,26,4,173,28,9,68,7,4,0,78,19,11,228,27,13,72,4,10,4,61,22,5,211,24,5,10,0,0,0,18,9,0,75,7,0,0,0,0,4,0,4,0,18,0,0,0,0,0,0,0,0,0,0,124,47,326,19,23,24,249,130,33,967,0,0,4,13,5,19,0,12,0,55,0,0,4,12,6,6,3,6,5,50,7,16,13,14,25,6,12,20,0,111,20,22,24,32,31,13,11,17,0,159,18,30,19,36,32,17,4,28,6,187,22,22,16,36,30,10,7,30,0,170,12,7,0,11,4,0,3,7,0,48,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,72,102,81,150,135,82,42,108,17,790
LGA58890,0,0,5,0,0,0,0,0,0,4,4,0,3,0,0,0,0,3,0,14,11,0,3,0,0,0,5,3,0,19,18,0,4,0,0,0,10,4,0,34,36,0,9,0,0,0,4,5,0,44,36,7,9,0,0,0,5,6,0,51,23,0,0,0,0,0,3,5,0,28,11,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,3,134,9,26,0,0,0,21,24,0,220,0,0,0,0,0,0,0,6,0,7,0,4,0,0,0,0,0,0,0,4,0,4,0,3,4,0,0,6,0,18,5,3,6,4,5,0,0,0,0,24,19,7,3,4,9,0,4,8,0,47,15,6,0,6,6,0,0,8,0,37,19,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,23,5,17,21,7,9,20,0,158
