LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA57140,12,18,10,12,18,49,25,77,3,210,7,9,6,7,0,7,0,6,0,38,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,3,0,4,0,0,0,0,13,0,10,0,3,0,0,0,0,0,15,0,4,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,11,0,5,3,0,4,0,4,0,0,20,3,10,9,5,3,4,0,4,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA57210,80,116,86,69,148,247,114,351,36,1247,4,38,25,21,14,31,11,32,0,173,0,0,0,0,0,0,0,5,0,9,3,8,3,3,9,11,8,0,0,54,0,0,0,0,0,0,0,0,0,3,0,7,6,4,0,4,0,0,0,18,0,0,0,0,4,3,0,0,5,22,10,20,31,18,26,6,0,0,0,109,7,32,12,4,8,3,0,7,0,77,5,4,8,3,4,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,15,0,0,0,0,4,0,4,0,0,5,0,6,4,3,6,0,4,0,0,37,0,8,7,0,0,0,0,0,0,21,3,8,10,9,17,8,0,0,4,63,11,29,29,17,17,20,12,10,0,142,20,35,45,22,41,18,8,7,0,196,5,3,0,6,0,0,0,0,0,10,3,4,4,3,10,5,0,3,0,27
LGA57280,249,232,128,80,412,633,427,2072,122,4354,0,0,0,0,0,0,0,0,0,6,59,22,22,13,45,75,68,202,9,525,5,9,6,0,9,8,6,23,0,61,0,5,3,0,8,6,0,11,0,34,4,9,6,9,13,22,11,24,0,97,4,4,9,6,14,4,12,8,0,61,18,77,60,31,48,37,16,23,3,313,13,40,32,19,18,29,5,44,5,209,14,20,16,7,35,47,14,41,3,189,0,4,0,0,0,5,0,0,0,11,3,0,4,0,7,6,0,3,0,27,0,3,15,6,22,22,3,14,0,81,6,10,13,9,14,16,3,9,3,82,3,22,17,6,17,22,8,19,0,125,19,21,20,12,70,49,11,24,0,230,26,47,44,45,97,101,41,50,5,460,50,58,44,66,151,161,24,50,3,615,3,7,5,0,7,3,0,4,3,36,6,25,14,6,29,18,10,12,5,121
LGA57350,6,11,10,4,14,33,14,80,0,166,0,9,6,0,0,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,9,0,4,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,4,3,3,3,4,0,0,0,0,31,0,3,6,3,3,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
LGA57420,38,40,15,26,39,55,48,312,20,583,6,13,8,4,4,17,7,18,0,65,3,0,4,5,0,3,5,32,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,3,0,11,4,4,0,0,0,4,0,31,0,9,8,4,3,0,0,10,0,36,0,4,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,7,11,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,8,0,7,4,3,10,6,0,3,0,26,3,10,5,7,5,4,7,10,0,57,4,8,13,0,16,4,3,0,0,52,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,0,0,4,0,12
LGA57490,1720,2522,1720,1307,5627,7759,2919,8756,627,32954,6,27,23,20,37,27,9,20,0,176,104,30,60,26,81,167,60,338,8,871,45,143,131,83,266,241,75,86,3,1082,13,15,19,19,61,43,8,11,0,194,35,140,135,80,156,193,41,90,9,877,19,36,39,38,117,93,25,31,0,404,215,1289,870,417,674,314,95,101,35,4005,88,998,429,194,196,158,40,129,22,2248,38,87,101,43,115,120,38,52,4,606,3,39,24,12,16,30,3,5,0,138,46,39,101,59,163,149,39,41,6,648,23,49,50,29,138,98,23,54,0,471,69,178,190,116,230,238,53,101,3,1182,46,348,207,98,229,128,22,83,14,1177,160,172,212,136,614,539,106,184,25,2131,201,717,754,536,850,606,192,396,36,4286,437,1132,1456,1090,1489,776,167,302,65,6912,19,190,87,49,43,45,6,21,4,459,48,332,240,145,204,133,33,53,19,1204
LGA57630,0,6,3,0,3,0,0,6,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,402,564,412,342,1338,1978,818,2338,175,8377,4,31,31,11,18,28,9,21,0,158,28,17,21,13,17,30,13,78,7,225,14,41,47,27,70,60,17,28,0,311,6,5,4,0,15,10,4,9,0,57,9,60,47,34,46,67,17,23,0,301,6,20,21,14,56,42,11,9,0,185,58,279,197,98,145,112,29,26,3,953,23,213,93,43,51,27,13,27,12,485,17,38,45,20,43,58,12,20,0,260,0,9,4,4,12,5,0,4,0,31,10,11,17,9,48,41,4,15,0,157,9,16,13,15,24,30,4,13,0,130,21,48,74,47,72,72,18,33,4,386,14,70,37,21,49,28,9,15,0,243,37,35,52,38,136,110,14,18,0,438,45,140,163,130,191,137,49,72,9,929,112,245,334,245,377,190,36,68,19,1626,3,66,24,18,22,9,4,11,4,155,9,114,70,43,70,29,8,20,4,365
LGA57770,14,12,20,7,33,42,19,91,16,248,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,5,3,6,0,0,6,0,26,0,9,8,6,11,12,4,8,0,59,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,9,5,0,4,0,0,3,0,18,0,0,3,0,8,8,0,0,0,21,0,4,3,0,4,0,3,3,0,22,3,0,4,0,0,4,0,0,0,9,3,0,0,0,0,0,0,3,0,12,0,0,0,0,3,0,0,0,0,6
LGA57840,348,1396,962,579,1846,2980,1000,2522,147,11776,3,20,3,5,8,10,0,5,0,50,33,28,33,25,64,116,69,101,0,464,12,34,32,9,43,59,13,24,0,228,7,0,8,4,28,25,0,3,0,77,10,44,34,29,32,92,13,34,0,284,3,22,22,13,25,29,0,9,0,132,42,329,198,78,123,92,20,43,3,925,20,327,167,67,83,58,15,46,6,796,18,25,16,22,29,49,3,21,0,184,0,15,12,6,20,36,0,8,0,101,20,41,66,30,96,85,21,43,4,405,3,32,32,22,40,54,10,26,0,227,44,186,164,96,219,293,88,137,0,1229,10,82,56,20,38,55,11,21,5,294,46,61,63,45,220,133,38,51,6,654,57,371,278,159,300,247,112,190,10,1730,127,439,468,335,558,375,96,129,6,2540,16,86,42,31,36,28,4,16,0,260,9,103,54,36,78,54,16,29,3,386
LGA57910,1749,6089,4876,3223,11040,15122,5060,11936,998,60091,5,43,37,20,37,41,4,17,5,210,142,87,144,105,259,480,196,540,22,1966,45,225,211,133,328,284,54,96,12,1392,27,23,41,31,151,104,25,24,0,422,56,239,260,128,287,480,112,161,16,1739,28,121,116,74,205,205,36,56,9,853,205,1932,1224,510,827,469,136,200,46,5547,137,1455,862,380,514,376,111,242,48,4131,54,156,145,80,172,231,40,52,10,937,24,66,54,43,106,123,33,43,6,498,87,157,236,165,497,447,104,141,11,1844,32,128,115,90,237,225,56,99,9,991,225,666,679,509,994,1178,301,447,21,5016,73,621,495,195,388,305,64,129,18,2285,237,296,375,281,1168,682,189,205,15,3447,345,1466,1277,768,1250,1170,476,774,32,7572,752,2255,2624,1868,3124,1875,416,732,102,13752,53,358,178,110,180,142,39,57,9,1115,76,580,467,250,457,348,106,128,20,2419
LGA57980,110,541,313,250,655,1180,417,988,40,4496,0,7,4,0,0,0,0,0,0,15,9,10,13,11,23,78,24,56,0,227,3,21,17,6,19,22,0,10,0,98,5,0,0,8,16,3,4,9,0,39,0,17,9,11,12,26,3,12,0,89,3,11,4,0,8,16,6,3,0,53,10,135,63,25,30,34,6,12,5,323,6,113,48,25,21,17,6,16,0,254,4,10,11,3,0,13,0,4,0,43,0,11,10,0,7,3,3,12,0,49,3,9,16,11,30,29,7,14,0,126,3,12,10,0,8,17,4,7,0,67,24,98,88,60,95,153,53,100,6,677,3,11,24,6,14,15,9,13,3,96,16,24,19,19,71,58,12,19,0,239,14,163,94,55,92,107,57,74,0,656,62,223,193,153,195,229,51,107,3,1229,4,42,12,9,15,11,3,4,0,105,8,35,18,14,26,13,6,11,0,128
LGA58050,1450,3392,2561,1847,7954,9661,3437,9021,820,40146,6,79,59,33,42,50,3,24,11,310,110,48,53,36,123,197,90,341,13,1014,42,202,192,104,352,239,55,100,12,1293,14,16,27,15,80,35,18,23,0,230,43,174,139,84,241,307,58,97,11,1153,17,80,121,78,209,201,37,73,5,817,203,1388,984,431,846,447,113,139,35,4587,98,1052,531,230,292,194,67,163,28,2659,67,155,171,82,237,282,52,101,10,1155,6,30,37,24,58,35,8,12,0,208,55,71,124,84,276,220,31,53,0,913,27,60,71,36,154,121,37,58,4,567,64,239,235,178,415,369,91,127,10,1726,59,334,268,104,245,169,52,88,23,1346,166,165,244,184,747,460,108,131,13,2211,177,739,693,516,883,565,219,362,30,4175,451,1253,1634,1209,2078,975,195,475,81,8361,24,166,97,48,109,79,15,33,4,585,59,387,320,163,326,228,50,99,19,1658
LGA58190,5,0,6,9,5,18,6,48,0,99,0,8,0,5,0,6,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,18,0,4,6,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,8,7,0,5,12,23,14,69,3,136,0,3,8,5,4,8,0,8,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,10,0,4,6,0,4,5,0,3,0,18,0,3,7,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58330,73,101,62,37,140,192,83,299,22,1007,5,10,8,10,0,7,0,9,0,43,0,0,4,0,0,6,3,17,0,33,5,13,3,0,8,9,0,0,0,32,0,0,0,0,0,0,0,0,0,5,3,12,4,0,3,4,0,7,0,31,0,7,0,0,5,5,4,3,0,23,5,24,11,15,12,10,0,7,0,86,5,24,8,6,5,8,0,8,0,58,0,9,0,4,0,3,0,10,0,25,0,3,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,7,0,18,0,0,4,0,4,5,4,0,0,18,0,14,9,5,0,4,0,3,0,36,0,8,3,4,6,6,0,0,0,20,6,6,8,5,38,9,0,4,0,77,5,22,20,14,18,17,5,9,3,108,18,31,37,23,42,27,0,12,4,190,0,0,10,0,0,0,0,3,0,13,0,8,8,4,6,0,0,0,0,29
LGA58400,0,4,7,3,16,6,0,36,0,75,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA58470,0,3,3,0,0,3,0,11,6,27,0,0,0,0,0,3,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,306,1079,890,531,1987,2759,893,2041,154,10642,0,3,4,0,3,5,0,0,0,26,29,5,32,25,53,120,65,117,0,448,7,27,26,6,47,49,11,23,0,209,4,8,6,9,28,17,12,6,0,86,8,35,31,17,44,83,18,25,0,256,0,17,20,9,35,39,5,15,0,142,50,221,154,74,127,70,15,25,7,757,27,273,192,87,109,81,32,43,17,853,11,18,37,25,45,58,10,13,0,215,8,15,7,3,25,10,4,0,0,77,13,32,33,30,70,73,11,21,3,277,13,20,22,12,42,46,10,16,4,183,48,104,115,80,204,242,55,98,7,953,10,109,103,38,67,49,18,26,0,416,37,53,81,52,222,134,43,33,4,661,44,249,164,119,224,169,88,132,8,1200,123,355,394,284,468,307,71,111,7,2129,16,56,52,29,38,31,12,14,0,230,12,94,62,38,58,52,15,24,0,370
LGA58540,6,15,15,9,13,44,12,104,7,233,0,11,9,5,3,12,0,20,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,4,5,0,6,0,0,0,0,11,0,3,5,4,3,0,0,4,0,13,3,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,0,3,4,4,0,4,3,0,0,25,0,3,5,4,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7
LGA58570,323,1011,830,572,1941,3025,1042,2350,130,11223,0,6,0,6,12,5,0,0,0,35,34,20,40,37,66,159,47,134,5,532,7,43,33,13,30,50,9,19,3,205,8,5,13,7,42,38,8,6,3,124,6,18,43,12,36,79,18,40,0,254,4,14,14,12,28,32,11,14,0,127,23,252,159,75,135,81,21,52,11,804,21,251,203,78,134,112,36,66,7,903,11,18,18,11,27,35,3,8,0,131,12,16,17,11,38,23,5,13,0,139,15,20,48,33,87,95,26,48,0,370,7,27,27,14,42,40,11,18,3,189,60,154,165,114,248,321,84,182,9,1327,12,52,53,35,63,47,16,33,7,327,54,53,77,60,249,188,46,58,0,791,56,241,211,136,201,186,101,157,8,1285,124,320,406,270,496,327,107,168,11,2229,21,85,49,28,35,58,22,29,0,317,13,71,72,39,84,69,15,26,3,387
LGA58610,31,24,23,15,42,69,29,131,13,377,7,9,16,0,5,5,4,5,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,3,0,10,0,15,8,9,4,3,3,0,0,36,0,11,4,0,0,0,0,0,0,19,4,4,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,4,4,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,8,6,4,10,0,0,4,0,21,8,12,6,0,5,9,0,5,0,40,10,16,21,8,12,6,0,4,0,83,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,5,0,0,12
LGA58680,12,12,8,4,9,31,15,66,4,148,0,0,10,0,3,4,0,11,0,30,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,6,0,0,5,0,0,0,0,10,0,3,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA58760,2088,4752,3434,2633,10337,13683,4447,11598,1108,54083,15,83,62,57,84,98,20,53,9,477,121,57,81,47,117,224,97,362,15,1121,36,226,208,137,384,257,55,76,17,1400,17,20,31,33,131,75,18,17,7,354,50,295,264,153,334,405,80,127,26,1735,32,93,116,85,231,190,43,42,7,831,245,2119,1390,628,1095,581,201,146,55,6453,127,1492,750,317,395,288,70,218,46,3707,50,146,153,85,177,191,34,49,16,889,8,47,31,20,89,49,10,12,3,271,103,136,210,145,453,355,71,100,9,1581,15,71,112,67,198,155,42,71,4,742,125,347,415,259,597,536,109,178,14,2586,84,555,352,190,352,224,62,110,16,1931,214,228,280,229,897,540,121,139,23,2668,305,1069,1123,762,1333,959,298,506,46,6392,698,1914,2564,1899,2930,1288,277,535,106,12217,46,308,140,73,96,73,21,39,4,802,102,646,484,284,493,300,72,112,20,2506
LGA58820,78,82,42,38,151,147,75,310,40,967,0,7,14,3,3,3,0,5,0,39,10,6,4,0,3,4,0,18,0,51,4,9,3,4,16,3,6,10,0,52,0,0,0,0,0,0,0,0,0,5,0,6,3,4,4,6,3,6,0,36,0,0,0,0,0,0,0,0,0,3,0,33,24,15,8,6,3,4,0,94,3,17,7,9,0,0,0,3,0,45,5,7,9,0,0,3,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,4,0,13,0,0,0,0,3,0,0,0,0,11,0,0,3,6,5,0,0,3,0,23,0,12,4,0,0,0,0,5,0,26,4,15,6,8,12,3,4,3,0,54,4,18,21,11,16,15,5,10,0,93,11,34,24,29,21,11,0,0,3,148,0,5,3,3,0,0,0,3,0,16,0,9,9,4,4,0,4,0,0,26
LGA58890,11,10,19,10,26,31,19,93,0,220,0,11,20,8,7,13,0,13,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,14,0,3,7,0,4,3,0,0,0,24,0,0,4,3,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA59030,3,3,3,0,8,11,10,29,0,64,0,4,3,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
