LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA57770,3,3,0,0,4,3,13,3,6,0,0,3,0,20,16,17,0,0,23,6,66,18,22,5,7,10,11,75,15,17,5,0,13,13,68,21,21,7,6,22,10,86,9,15,10,5,18,11,81,8,9,5,6,10,12,39,0,0,0,0,0,0,0,90,100,25,26,120,66,433,4,3,0,0,0,7,14,4,6,0,0,4,8,25,17,18,4,5,33,9,90,7,15,11,16,3,12,65,11,19,13,4,3,12,60,4,28,16,15,12,10,82,0,12,11,18,17,7,65,0,0,5,10,8,3,22,0,0,0,0,3,5,3,49,99,61,70,76,65,431,3,9,0,3,3,7,28,14,14,0,4,13,12,49,27,35,4,15,57,18,152,25,37,12,18,16,24,133,28,33,24,8,16,19,124,24,43,22,21,32,24,166,14,31,19,23,36,19,145,5,11,8,9,16,10,63,0,0,0,0
LGA57840,657,123,3,12,528,39,1352,661,333,31,18,589,86,1729,1126,917,152,44,842,228,3307,795,1010,218,91,538,144,2797,750,936,217,79,416,140,2538,651,885,176,74,477,120,2388,489,752,268,102,537,114,2263,201,269,119,51,384,94,1121,51,73,27,19,187,84,439,5379,5296,1214,495,4504,1049,17937,546,125,15,7,362,40,1094,726,476,62,30,364,75,1741,851,1151,308,244,574,174,3302,385,949,594,496,372,132,2920,358,1085,544,352,305,104,2739,341,1020,548,343,401,117,2771,209,714,538,391,519,144,2508,130,255,250,183,437,132,1382,62,105,43,37,377,168,794,3605,5882,2894,2080,3699,1084,19244,1202,244,17,15,886,74,2449,1391,814,103,50,952,158,3465,1976,2069,460,285,1415,403,6604,1174,1956,809,588,907,278,5719,1101,2026,761,427,719,242,5276,997,1907,720,422,877,236,5155,701,1465,808,490,1055,252,4773,330,527,365,235,823,224,2503,118,173,70,60
LGA57910,2538,357,33,22,2533,228,5700,2373,1024,109,51,2538,414,6505,5439,4625,719,285,5738,1359,18166,4709,5640,1314,497,3973,1154,17286,3878,4720,1067,384,3073,798,13918,3087,3839,901,353,2905,610,11691,1944,2754,983,438,2630,423,9163,857,1305,668,363,1982,366,5545,293,370,159,105,1086,210,2235,25130,24633,5939,2499,26445,5564,90216,2557,538,52,20,2051,248,5472,2550,1548,238,115,2050,372,6871,4411,6075,1782,1751,4288,1097,19413,2291,5443,3277,3109,2678,845,17640,1861,5078,2851,1828,2080,577,14275,1627,4343,2326,1475,2268,484,12516,977,2751,2280,1675,2731,534,10941,630,1451,1206,1011,2309,488,7100,430,556,280,208,1838,342,3659,17330,27783,14297,11198,22293,4985,97883,5097,894,83,39,4588,474,11170,4921,2575,344,164,4584,783,13378,9851,10702,2503,2037,10027,2461,37576,7001,11084,4589,3611,6652,1994,34928,5744,9796,3921,2219,5146,1374,28195,4716,8179,3220,1828,5169,1093,24207,2919,5503,3259,2109,5360,958,20107,1488,2760,1875,1376,4293,857,12645,728,925,440,313
LGA57980,240,31,0,5,141,9,426,199,94,8,0,116,24,447,470,419,42,20,229,73,1247,325,456,105,38,156,55,1133,262,425,95,36,144,56,1015,282,376,90,28,127,47,947,208,328,120,27,199,78,962,85,147,67,29,144,55,522,16,35,12,6,53,33,157,2089,2310,540,185,1308,431,6864,206,41,3,0,107,8,366,252,156,17,5,104,31,566,451,512,126,73,173,71,1414,190,402,245,259,117,64,1279,142,441,266,146,81,44,1120,166,425,221,74,118,42,1041,109,351,223,92,161,47,983,49,165,129,73,160,54,631,31,45,33,21,114,46,287,1590,2538,1263,740,1148,401,7681,442,71,3,5,252,26,792,453,257,26,3,222,52,1013,921,928,168,92,406,145,2660,518,861,353,292,273,117,2411,403,865,361,177,224,99,2135,445,800,314,103,244,87,1989,321,679,344,120,361,121,1947,128,312,198,102,309,107,1153,48,75,40,26
LGA58050,2062,412,42,15,2244,254,5025,1592,703,75,42,2178,287,4883,3080,2791,514,261,3675,843,11163,2744,3422,855,429,3143,777,11373,2390,2935,690,355,2595,704,9670,1905,2391,575,307,2503,509,8202,960,1423,567,307,1787,267,5306,338,523,280,178,950,177,2443,95,89,51,36,347,98,712,15177,14687,3655,1917,19419,3928,58782,1921,543,72,39,1769,229,4571,1470,1107,241,175,1455,287,4726,1832,3382,1533,2018,2654,740,12150,1193,3410,2049,2262,1983,606,11505,1154,3431,1854,1381,1839,491,10143,934,2591,1560,1191,1877,361,8511,454,1215,1030,988,1570,287,5551,263,482,396,406,988,217,2756,112,143,67,57,536,137,1055,9327,16310,8795,8516,14663,3352,60964,3987,949,111,60,4009,482,9598,3065,1806,318,217,3625,571,9608,4909,6170,2049,2274,6321,1587,23311,3941,6836,2902,2691,5123,1382,22878,3539,6370,2543,1730,4437,1191,19814,2840,4980,2127,1500,4388,872,16713,1416,2636,1601,1288,3360,557,10855,597,1006,677,586,1939,397,5197,205,233,115,91
LGA58190,8,0,0,0,7,0,14,4,0,0,0,7,0,10,11,4,0,0,7,3,28,4,0,0,0,6,0,12,11,8,0,0,8,3,31,20,6,0,0,8,11,46,0,7,0,0,3,4,17,3,0,0,0,7,0,12,0,0,0,0,3,0,0,61,35,8,3,49,23,173,0,3,0,0,0,0,4,0,0,0,0,0,4,4,4,5,0,3,3,0,15,0,6,4,6,5,0,23,3,5,5,9,5,5,33,0,8,3,4,5,3,24,6,3,4,4,4,0,21,0,3,0,0,7,4,10,0,0,0,0,0,0,5,12,36,17,28,22,23,140,14,3,0,0,7,0,20,7,4,0,0,7,4,12,11,11,0,4,8,8,45,4,7,4,6,6,0,37,12,16,10,9,8,12,64,20,14,5,9,15,12,69,6,5,3,4,9,3,40,3,5,0,0,12,5,25,0,0,0,0
LGA58260,0,3,0,0,4,0,11,0,3,0,0,4,0,8,9,9,0,0,5,5,28,5,11,3,0,7,4,38,11,9,0,6,7,4,34,8,15,3,3,6,9,44,5,12,13,3,16,8,41,0,6,0,0,14,4,25,0,0,0,0,4,0,4,49,65,17,11,66,36,241,0,5,0,0,0,0,11,0,3,0,0,3,0,8,0,10,7,4,5,10,38,0,10,8,11,0,5,36,4,8,12,6,5,4,39,3,14,4,6,3,5,38,3,5,3,14,4,5,29,0,5,0,5,7,0,19,0,0,0,0,0,0,3,19,55,34,39,33,34,216,0,7,0,0,8,0,19,0,6,0,0,5,3,25,9,22,5,4,10,15,62,13,20,10,13,11,12,77,20,18,12,6,12,5,71,13,30,4,5,11,9,76,5,11,10,17,21,11,72,4,12,0,6,21,6,45,0,0,0,0
LGA58330,39,6,4,0,56,11,114,26,15,0,0,35,15,95,28,38,7,6,46,23,160,47,70,15,6,34,23,201,65,90,26,24,67,51,323,85,136,51,35,108,70,489,57,126,52,56,110,46,444,17,39,30,18,59,23,186,3,3,7,3,16,6,34,368,526,203,154,535,262,2044,44,10,5,0,33,16,101,13,13,5,5,12,0,58,21,50,25,40,22,23,186,13,67,29,57,20,20,212,36,125,57,50,27,34,332,46,140,99,97,43,55,474,22,85,86,85,72,31,374,16,27,25,25,56,22,168,9,13,3,3,10,6,35,213,519,338,360,298,205,1931,81,15,7,0,83,24,210,45,27,7,8,47,17,150,51,88,36,48,72,47,338,60,137,52,65,53,50,412,95,216,83,81,101,85,659,130,277,152,134,157,125,967,77,208,139,133,181,77,818,33,61,55,42,114,49,353,12,11,9,4
LGA58400,3,0,0,0,0,0,5,4,0,0,0,3,0,3,5,3,0,0,6,0,16,0,0,0,0,0,0,6,5,5,3,0,3,0,16,8,11,0,3,14,6,38,9,10,0,0,8,4,34,3,6,0,0,0,4,14,0,0,0,0,0,0,0,33,34,6,7,38,14,137,0,0,0,0,10,0,12,0,0,0,0,0,0,7,0,7,5,3,0,4,18,0,0,0,7,0,0,10,3,13,0,3,0,3,23,0,6,5,7,3,0,25,0,0,5,4,7,3,20,0,5,3,3,3,5,14,0,0,0,0,0,0,0,6,33,12,26,34,19,127,6,3,0,0,9,0,20,4,0,0,0,3,0,13,5,12,7,3,8,9,34,0,0,0,7,0,0,16,7,16,3,3,0,3,38,8,17,5,13,15,8,61,5,10,10,9,19,3,47,4,8,3,6,6,6,29,0,0,0,0
LGA58470,4,0,0,0,0,0,4,3,0,0,0,0,0,3,3,0,0,0,0,0,4,0,3,4,0,0,3,13,0,5,5,0,5,5,15,5,4,3,0,5,6,21,4,0,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,4,0,18,7,76,0,0,0,0,0,0,6,0,0,0,0,0,0,4,3,0,3,0,0,0,14,0,7,0,0,0,0,11,0,5,4,0,5,0,8,0,0,0,0,4,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,6,10,10,0,55,4,0,0,0,0,0,8,4,0,0,0,0,0,10,3,4,3,0,4,3,22,0,13,4,0,4,3,24,3,8,4,3,9,5,24,5,4,3,5,7,6,25,3,0,0,8,3,3,15,0,0,0,0,0,0,0,0,0,0,0
LGA58510,353,72,0,3,258,46,737,492,299,37,3,533,133,1500,1207,1115,155,41,1087,319,3920,835,1029,251,86,635,236,3075,583,769,150,60,471,173,2204,477,582,137,54,517,148,1916,252,404,128,71,421,118,1404,91,150,75,21,278,89,707,37,45,17,7,135,101,343,4328,4454,968,360,4339,1362,15803,383,109,6,4,223,34,760,524,447,68,12,400,90,1546,871,1265,361,271,778,269,3815,398,951,518,437,394,182,2883,303,787,359,226,315,137,2118,256,614,299,208,296,103,1777,138,359,280,185,381,96,1432,104,153,102,105,313,145,913,68,65,37,23,253,231,677,3044,4747,2026,1463,3348,1292,15928,741,177,14,3,481,83,1495,1021,745,103,19,928,223,3045,2072,2381,517,309,1867,595,7737,1230,1983,772,524,1028,416,5954,881,1546,508,285,790,308,4324,728,1197,439,265,811,257,3695,388,760,416,253,803,207,2834,194,298,176,132,589,237,1626,108,112,54,27
LGA58540,4,0,0,0,8,3,18,4,3,0,0,6,0,12,16,7,0,0,11,3,38,16,9,3,0,13,10,43,19,18,3,4,13,9,65,21,16,5,0,23,6,77,11,15,4,0,16,8,57,3,8,0,0,13,9,29,0,3,0,0,0,0,6,98,82,15,10,103,47,356,5,3,0,0,7,3,17,0,0,0,0,3,0,5,0,18,6,9,3,0,36,4,10,10,8,8,11,55,3,26,9,5,3,6,49,5,26,11,15,15,7,73,0,6,7,7,13,6,45,5,6,6,0,5,0,26,0,0,0,0,0,0,3,31,94,43,53,50,41,314,10,5,0,0,14,7,38,8,3,0,0,9,0,19,17,25,6,9,14,4,75,21,19,14,11,15,19,101,17,43,5,12,17,19,114,32,40,11,13,41,18,152,15,22,13,14,26,13,102,6,16,4,5,14,8,50,0,0,0,0
LGA58570,311,47,0,5,272,18,658,439,214,11,11,393,99,1174,1385,1196,146,55,932,369,4087,962,1236,256,72,541,203,3269,684,914,181,73,405,140,2397,513,712,154,53,414,127,1962,243,400,138,49,323,73,1217,99,141,52,24,190,53,554,25,37,14,8,115,23,221,4652,4905,958,349,3584,1097,15548,325,81,11,3,193,18,632,550,387,34,21,294,89,1373,1216,1482,315,244,680,272,4222,525,1061,516,472,317,132,3031,343,879,443,272,244,84,2257,309,724,345,176,251,71,1869,140,365,250,153,285,72,1267,72,121,82,80,237,52,645,50,66,26,5,254,41,438,3532,5169,2026,1432,2759,834,15743,637,134,11,9,468,42,1286,988,605,46,34,692,187,2549,2605,2685,464,300,1609,637,8305,1491,2295,779,543,863,336,6304,1021,1790,624,351,646,225,4660,818,1431,500,223,664,196,3835,383,764,386,198,608,143,2485,170,263,134,102,432,103,1197,67,104,40,18
LGA58610,12,0,0,0,12,7,43,9,4,5,0,12,5,29,30,14,8,0,14,12,83,31,15,10,5,20,12,97,38,17,12,0,24,10,100,32,34,14,8,42,7,130,23,36,13,13,39,14,145,10,22,11,10,29,5,78,5,0,0,0,10,0,14,199,153,67,35,203,76,732,20,5,0,0,6,8,41,9,19,0,3,0,3,37,15,27,8,16,9,15,86,9,24,22,18,3,13,89,15,41,12,13,10,9,107,13,46,27,18,28,15,145,13,21,28,34,27,19,143,11,3,7,10,22,11,73,3,4,0,0,16,3,31,102,195,118,111,128,92,743,33,8,0,0,24,13,87,12,17,0,3,13,10,66,47,46,18,15,28,21,173,44,43,30,22,22,25,191,48,64,26,12,36,25,207,43,79,45,29,65,20,277,36,54,45,44,64,35,284,20,28,21,17,54,15,152,8,11,4,0
LGA58680,6,0,0,0,3,3,12,6,4,0,0,4,3,14,9,4,0,0,7,5,27,5,9,0,7,3,3,32,11,11,3,8,9,7,48,12,9,3,3,10,11,55,8,13,9,4,3,12,41,3,4,0,0,10,3,20,0,6,0,0,0,0,6,55,55,20,22,54,49,249,4,3,0,0,0,3,12,3,3,0,0,0,0,7,6,0,0,13,3,5,19,0,0,9,13,0,4,29,9,12,11,7,0,7,51,4,8,4,9,4,8,33,0,3,6,7,9,5,31,0,6,0,7,6,3,21,0,0,0,0,0,0,3,23,40,38,50,14,42,209,10,3,0,0,4,7,27,7,5,3,0,4,5,24,9,8,0,13,15,11,47,4,14,9,20,4,13,57,12,24,20,8,9,19,96,11,17,12,11,14,19,84,8,16,14,13,7,15,72,6,4,0,11,15,9,48,0,5,0,0
LGA58760,2917,508,54,25,3273,341,7110,2271,854,124,54,3152,411,6865,3883,3552,650,327,4538,948,13891,3902,4722,1064,520,3776,955,14944,3675,4309,979,421,3777,900,14063,2550,3104,770,382,3227,639,10667,1283,1900,801,409,2279,315,6984,496,822,395,268,1372,234,3582,120,162,77,54,465,144,1028,21101,19925,4913,2449,25862,4881,79132,3049,700,78,25,2624,309,6785,2195,1410,319,193,2156,310,6573,2412,4489,2071,2508,3032,694,15201,1589,4900,3039,3241,2533,672,15975,1639,5178,2845,1863,2526,570,14617,1244,3552,2016,1459,2430,414,11111,648,1785,1523,1298,2196,337,7789,384,765,621,547,1566,343,4224,147,192,102,55,837,269,1597,13306,22965,12604,11188,19901,3907,83860,5970,1203,132,44,5901,650,13890,4464,2266,444,244,5309,715,13443,6297,8036,2722,2833,7569,1639,29094,5493,9625,4108,3761,6313,1621,30915,5321,9489,3824,2275,6306,1468,28677,3792,6655,2781,1837,5657,1050,21776,1926,3678,2323,1714,4474,650,14772,876,1583,1016,814,2939,576,7804,264,358,180,107
LGA58820,52,8,4,0,49,4,118,35,16,9,0,31,13,96,49,44,10,9,38,17,172,36,65,24,23,57,38,240,62,86,26,14,63,32,293,58,99,28,15,90,28,322,55,91,30,36,84,32,329,22,40,19,13,40,18,152,5,7,4,0,20,10,47,375,462,159,122,481,189,1775,48,17,4,0,37,14,124,13,22,5,3,23,9,74,24,41,32,57,21,13,190,16,73,51,65,26,12,236,21,85,64,51,33,28,288,31,87,66,80,53,21,335,25,49,60,77,70,18,297,8,28,17,35,38,29,151,7,5,11,4,13,19,61,196,401,312,368,314,159,1756,108,26,7,5,81,22,244,48,36,12,3,58,15,173,74,85,43,67,60,38,369,53,134,80,87,86,46,482,88,174,92,67,95,57,578,89,187,95,97,145,49,660,79,144,87,108,157,45,627,29,63,36,50,82,45,305,13,8,14,4
LGA58890,3,0,0,0,5,0,15,6,5,0,0,11,0,23,7,3,0,0,4,0,24,12,11,0,0,8,12,46,18,22,0,0,10,6,55,21,27,9,5,17,3,85,19,17,4,0,13,3,59,8,10,0,0,6,3,30,3,4,0,0,6,3,13,104,95,15,11,80,45,343,7,4,4,0,0,0,18,3,4,5,0,0,0,8,0,5,4,7,3,9,33,5,14,0,7,0,8,38,4,22,13,9,5,7,60,0,12,14,21,8,5,59,5,8,8,14,13,9,55,0,0,0,4,4,4,19,4,0,0,5,0,0,8,32,74,52,68,36,36,300,11,12,4,0,5,0,29,4,7,5,0,15,5,32,7,12,4,7,6,8,58,23,26,3,7,9,21,85,23,45,15,9,18,11,123,22,40,22,25,28,17,149,26,22,12,16,25,11,105,11,15,4,5,8,3,46,9,4,0,5
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,11,5,8,0,4,4,0,19,7,3,0,0,5,0,10,4,4,0,6,9,4,22,10,0,4,0,0,0,24,0,6,0,3,3,0,13,0,0,0,0,0,0,3,29,26,14,8,15,18,102,0,3,0,0,0,0,0,0,4,0,0,0,0,4,6,3,3,3,0,3,18,0,6,0,0,0,4,11,0,3,6,0,0,0,8,3,9,0,5,5,0,24,3,0,3,9,0,0,13,0,0,0,4,3,0,10,4,0,0,0,0,0,4,7,31,17,18,10,10,102,0,3,0,0,0,0,4,0,5,0,0,0,0,9,3,0,6,3,0,11,32,5,13,0,3,4,4,30,7,11,6,3,0,0,24,9,19,0,6,10,4,46,8,7,9,4,3,3,38,0,4,4,8,3,5,19,4,0,3,0
LGA59100,0,0,0,0,3,0,9,9,0,0,0,8,5,20,16,12,0,0,4,5,37,10,8,3,0,8,4,30,22,11,0,0,5,6,43,13,12,5,4,15,13,69,11,8,4,4,13,11,53,4,5,3,0,9,7,23,0,0,0,0,3,3,4,81,63,18,16,68,47,294,0,0,0,0,3,0,14,4,3,0,0,0,3,13,4,11,3,10,5,3,34,0,14,11,10,6,7,38,0,13,14,8,3,8,37,3,23,13,10,6,15,61,3,4,10,10,3,0,25,0,6,8,7,9,7,29,0,0,0,0,0,4,10,18,66,55,48,38,42,263,3,3,0,0,9,4,23,7,4,0,0,5,10,31,15,21,5,16,11,8,75,11,17,10,10,9,11,67,22,19,14,15,10,15,86,14,37,12,11,21,25,123,15,16,13,9,13,12,81,4,5,8,4,19,14,57,0,0,0,0
LGA59170,8,4,0,0,11,0,17,5,9,3,0,7,6,22,16,12,5,8,9,6,53,24,22,9,4,16,10,85,22,16,0,0,11,9,63,18,10,9,0,26,3,72,13,10,4,5,13,8,54,11,8,0,0,15,3,38,4,0,0,0,3,0,13,124,100,30,11,100,51,408,7,0,0,0,5,0,13,6,5,0,0,0,3,12,5,19,9,17,3,5,56,5,12,16,15,4,10,64,8,18,6,10,10,5,58,5,20,19,14,11,11,84,3,5,9,15,9,9,54,0,12,7,3,5,5,33,0,0,3,4,3,0,9,35,93,68,95,50,53,389,16,0,0,0,13,0,37,16,11,3,0,3,9,34,23,29,7,27,11,11,106,32,37,23,22,15,20,152,33,43,7,11,18,12,121,20,34,26,17,33,11,154,15,20,11,24,24,19,111,8,20,4,3,20,10,65,4,0,3,4
LGA59250,5,0,0,0,4,7,16,6,5,0,0,12,15,35,10,10,0,0,28,33,73,12,7,0,0,18,25,59,3,13,0,0,17,22,57,10,5,0,0,12,7,30,6,4,0,3,7,9,22,4,0,0,0,0,0,8,0,0,0,0,0,0,0,50,38,9,7,89,113,303,0,0,0,0,0,5,5,8,4,0,0,0,0,11,5,6,8,0,5,8,31,0,6,0,0,7,9,34,5,7,4,0,4,8,31,7,3,0,0,0,0,12,0,5,0,5,3,6,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,25,38,12,3,23,41,140,6,0,5,0,5,11,24,15,8,0,0,12,15,46,14,9,3,3,34,38,108,12,16,0,0,22,40,95,11,20,3,0,21,27,88,5,11,0,0,11,15,42,6,6,0,3,12,9,39,4,0,0,0,5,0,13,0,0,0,0
LGA59310,8,0,0,0,8,4,22,12,9,0,0,12,6,35,27,23,5,0,27,11,86,27,27,8,3,14,3,79,26,23,3,3,26,10,82,35,28,3,3,27,14,106,20,19,5,12,38,11,104,3,6,7,4,19,5,45,0,0,0,0,8,0,11,157,128,30,25,172,63,569,7,4,0,0,9,0,18,4,7,0,0,12,5,26,10,20,8,21,7,0,64,3,20,23,23,4,7,82,4,30,14,5,13,5,64,10,32,22,15,13,8,92,9,10,16,20,23,7,91,0,0,6,5,11,0,33,0,5,0,0,10,0,9,44,122,88,91,93,34,486,18,7,0,0,11,4,39,17,11,0,0,19,6,58,37,40,11,20,28,10,149,28,47,30,26,22,16,166,34,48,16,12,37,17,149,41,57,24,14,34,18,201,27,32,23,30,60,21,191,9,15,12,14,34,7,75,0,6,0,0
LGA59320,3,0,0,0,0,0,10,8,0,0,0,5,0,8,9,9,3,0,0,4,27,4,8,4,0,0,5,20,8,8,4,0,9,3,29,19,12,6,3,9,5,51,10,3,0,3,12,5,34,3,0,0,0,0,0,15,0,0,0,0,0,0,4,61,41,13,13,41,23,187,4,0,0,0,3,0,8,4,0,0,0,4,0,4,3,8,0,9,0,0,17,0,5,13,13,0,4,27,6,13,3,4,3,0,25,0,9,7,3,6,4,35,0,3,3,7,10,3,32,0,5,0,3,3,6,13,0,0,0,0,5,0,5,10,33,25,45,29,20,167,11,0,0,0,3,0,15,7,0,0,0,6,0,17,11,12,4,9,0,6,43,5,11,12,13,3,9,49,8,19,3,8,9,5,52,18,21,11,11,19,5,84,10,5,6,8,20,9,61,3,5,0,3,6,5,22,0,0,0,0
LGA59330,3,0,0,0,3,0,4,4,0,0,0,0,0,7,3,9,0,0,3,0,16,9,6,0,0,6,6,26,14,11,0,0,11,0,36,9,14,4,3,10,0,40,9,8,3,0,15,0,45,6,5,0,0,11,8,35,0,0,0,0,3,0,3,53,49,15,5,72,24,216,4,3,0,0,0,0,5,0,3,0,0,0,3,9,5,9,4,3,9,4,28,0,3,0,3,7,0,23,0,6,7,3,4,4,24,0,11,7,8,4,0,34,0,7,3,6,13,3,43,4,6,3,3,6,0,31,0,0,0,0,4,3,6,16,46,35,32,47,27,194,7,3,0,0,3,0,14,0,7,0,0,3,3,15,9,14,4,3,10,5,47,4,14,5,0,10,3,45,14,15,5,3,12,3,58,14,20,13,10,17,0,78,10,11,10,12,27,7,82,14,11,6,7,22,11,65,0,0,0,0
