LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,0,3,3,0,4,0,0,0,0,0,0,9,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,0
LGA57700,259,260,520,249,271,527,284,294,581,290,273,563,310,278,593,1407,1370,2777,312,295,609,268,258,529,284,237,528,276,286,557,276,258,539,1418,1346,2760,245,266,514,254,247,504,272,222,494,256,226,480,274,219,491,1299,1174,2481,204,219,423,189,194,386,188,222,409,173,192,367,205,184,386,961,1007,1969,183,152,336,181,169,347,168,183,345,186,168,349,166,203,363,869,869,1740,164,211,376,179,209,387,197,260,456,224,249,469,249,252,501,1009,1184,2190,240,295,534,271,290,563,269,291,559,248,272,521,246,281,530,1275,1434,2707,290,298,587,237,260,496,251,249,495,245,253,495,278,265,544,1293,1327,2622,236,241,481,245,219,466,244,189,434,215,210,427,166,178,347,1103,1042,2147,214,181,392,192,206,399,190,197,389,191,186,383,205,216,418,989,989,1977,219,216,436,237,218,453,215,207,425,195,183,383,213,188,401,1077,1015,2092,175,199
LGA57770,7,4,8,4,3,16,5,3,12,11,6,14,7,4,12,35,29,61,10,5,12,7,5,13,8,11,19,3,3,5,8,4,10,34,24,63,3,5,10,4,10,9,3,12,13,0,0,3,3,0,4,16,27,41,3,0,9,0,0,0,3,3,5,3,4,9,3,3,6,13,14,28,5,4,8,7,3,9,4,3,14,0,11,9,3,0,9,20,25,49,3,12,12,7,9,11,5,4,14,12,12,23,9,3,11,32,40,77,3,3,10,11,17,27,8,10,20,4,7,11,3,7,8,29,51,78,11,8,13,11,10,22,6,7,12,9,11,19,8,8,14,44,39,83,9,9,13,9,6,7,3,11,15,5,5,9,7,4,12,27,25,54,3,5,6,4,3,12,4,0,10,3,8,13,7,9,13,25,32,55,6,0,9,14,11,21,6,8,15,9,4,13,7,9,7,38,29,72,7,0
LGA57840,213,212,421,188,179,366,210,188,401,221,189,413,213,217,428,1042,981,2025,213,203,410,219,189,403,202,176,377,195,182,377,223,161,383,1047,909,1962,217,200,412,208,202,407,258,192,445,263,210,472,269,227,501,1213,1025,2239,285,214,497,269,183,453,240,191,434,269,216,487,292,286,585,1352,1094,2449,297,308,609,323,347,677,389,349,742,342,349,689,376,381,754,1729,1741,3465,390,353,743,320,360,683,344,323,670,331,336,670,325,288,614,1703,1662,3368,299,338,638,329,315,644,348,362,717,324,298,620,297,325,625,1601,1635,3236,289,323,615,342,321,663,273,315,588,295,347,645,289,300,593,1485,1610,3100,257,306,570,286,253,542,248,248,502,244,237,478,269,259,528,1308,1315,2621,244,247,493,273,258,532,209,283,492,225,252,487,266,286,556,1220,1338,2553,288,315,603,265,282,553,268,278,545,233,266,501,261,263,521,1314,1407,2723,221,260
LGA57910,1375,1314,2686,1432,1386,2812,1390,1270,2662,1352,1213,2566,1339,1286,2631,6893,6465,13360,1392,1259,2658,1311,1244,2555,1349,1251,2601,1349,1259,2608,1264,1251,2521,6666,6266,12932,1235,1169,2402,1287,1159,2438,1222,1161,2387,1209,1215,2423,1147,1176,2322,6098,5873,11970,1193,1133,2333,1167,1110,2280,1223,1109,2331,1055,1033,2085,1066,1087,2144,5700,5472,11170,1167,1207,2374,1258,1318,2575,1240,1342,2581,1351,1435,2785,1498,1560,3061,6505,6871,13378,1528,1671,3201,1712,1734,3443,1646,1810,3454,1699,1931,3627,1770,1936,3710,8348,9082,17429,1898,2022,3915,1955,2031,3983,1946,2141,4093,2000,2026,4027,2019,2112,4126,9821,10325,20150,1925,2087,4013,1977,2003,3978,2014,1947,3964,1904,1906,3808,1776,1779,3553,9600,9715,19314,1651,1747,3400,1610,1598,3209,1527,1658,3186,1490,1493,2986,1414,1421,2833,7694,7924,15614,1440,1498,2941,1431,1498,2929,1438,1443,2883,1472,1436,2903,1452,1468,2922,7232,7347,14581,1471,1477,2946,1378,1424,2796,1351,1424,2773,1231,1299,2528,1260,1309,2566,6685,6930,13614,1219,1239
LGA57980,67,86,154,85,77,164,74,68,146,96,84,178,88,77,168,405,404,814,89,94,185,73,86,162,99,98,191,102,87,187,87,97,189,452,462,914,100,87,186,101,102,204,110,97,213,95,109,200,90,105,196,500,499,1000,86,74,161,106,76,184,82,52,137,76,90,165,71,73,145,426,366,792,57,94,148,74,94,168,108,124,231,85,117,204,129,134,260,447,566,1013,122,140,261,126,134,263,128,140,262,109,156,269,112,129,245,594,708,1304,146,130,275,133,141,275,126,164,283,120,129,249,127,142,274,653,703,1360,141,116,259,86,127,216,104,129,234,102,128,229,124,140,264,555,646,1205,117,136,251,109,126,235,119,118,236,119,133,255,104,123,230,572,631,1206,102,120,226,105,104,210,94,113,203,101,118,223,124,112,232,527,573,1095,87,117,207,86,125,215,121,114,228,97,90,185,106,104,206,489,547,1037,93,119
LGA58050,1085,1050,2138,1150,1074,2218,1164,1031,2196,1188,1104,2295,1259,1153,2410,5851,5412,11262,1244,1127,2366,1181,1067,2253,1165,1127,2290,1193,1103,2300,1126,1076,2202,5910,5499,11412,1114,1035,2147,1110,1035,2142,1084,994,2076,1082,1068,2143,1079,971,2053,5455,5103,10559,1042,972,2009,1039,919,1956,985,865,1853,1028,932,1963,931,882,1810,5025,4571,9598,1003,874,1875,979,968,1949,950,933,1881,975,943,1916,985,1002,1988,4883,4726,9608,1002,1025,2026,1043,1134,2174,1055,1040,2091,1089,1182,2268,1082,1227,2309,5272,5599,10876,1121,1320,2444,1169,1315,2482,1156,1304,2461,1219,1277,2489,1233,1334,2559,5895,6546,12442,1274,1337,2613,1276,1258,2536,1256,1170,2427,1262,1247,2509,1145,1165,2316,6220,6185,12399,1169,1134,2305,1064,1049,2111,982,1106,2088,992,1030,2022,942,999,1946,5155,5322,10475,979,1040,2019,947,1000,1946,924,959,1889,967,1055,2020,1016,1067,2089,4835,5120,9955,1059,1064,2123,939,1009,1948,1000,1009,2010,896,961,1863,936,979,1911,4833,5018,9858,896,921
LGA58190,0,3,4,0,4,3,5,5,8,0,0,0,5,0,4,8,10,18,0,4,6,0,0,4,4,5,4,0,3,3,6,0,7,16,9,31,5,0,8,4,0,6,3,0,3,0,0,0,4,6,8,14,12,28,6,0,6,0,0,0,6,0,6,0,3,5,0,0,4,14,4,20,5,0,0,6,0,3,3,0,6,0,0,0,0,0,3,10,4,12,4,6,6,0,3,6,5,4,5,3,4,4,0,6,5,13,14,29,5,0,5,6,0,4,0,0,0,0,0,0,0,0,5,13,4,13,0,4,4,0,4,4,0,0,0,0,4,6,0,4,4,0,14,15,6,0,3,0,4,4,3,4,7,3,3,4,0,6,6,8,18,23,0,0,4,3,4,5,0,3,3,4,4,6,8,0,4,12,9,21,0,0,0,5,3,10,12,9,17,0,4,4,0,3,6,22,18,43,12,0
LGA58260,5,6,10,5,3,4,8,4,11,3,0,4,3,6,10,24,24,44,5,3,8,9,0,12,0,5,8,4,8,11,9,4,15,25,24,52,0,9,12,0,4,4,0,4,4,0,0,3,0,5,8,9,18,26,0,5,3,4,0,0,3,0,4,4,0,5,0,0,0,11,11,19,5,3,3,3,0,4,0,0,0,0,4,4,3,4,6,8,8,25,6,8,11,3,3,8,0,0,0,5,3,10,0,4,4,15,12,28,0,8,8,4,3,7,0,6,4,3,3,7,4,0,4,16,20,34,8,4,5,4,4,12,4,3,9,7,3,15,3,9,11,27,23,49,0,3,6,3,0,3,4,5,9,4,0,6,3,4,9,11,17,27,3,5,8,8,6,12,0,0,4,3,0,0,3,4,8,17,18,34,7,0,8,4,7,10,9,8,12,5,0,3,0,5,4,17,19,38,5,0
LGA58330,16,7,23,17,22,41,14,15,29,16,17,32,13,24,41,77,85,158,21,16,34,19,36,56,30,21,50,24,17,39,18,20,40,109,104,213,19,23,39,30,21,52,28,22,51,30,29,58,39,19,58,144,112,256,37,26,57,22,21,44,15,25,37,15,21,37,22,10,34,114,101,210,19,8,23,15,17,32,19,9,27,14,6,25,23,16,32,95,58,150,23,19,35,19,21,38,12,12,29,14,23,37,13,13,28,86,84,170,10,15,31,18,19,36,14,17,34,17,21,38,18,19,32,70,95,169,19,18,42,14,17,33,18,23,44,15,23,37,15,22,38,97,98,193,25,26,47,26,14,41,14,29,39,26,16,48,17,20,39,112,110,219,20,25,40,17,13,37,28,21,50,35,26,62,27,41,68,123,124,245,39,28,73,37,36,77,20,53,75,46,40,87,47,48,99,200,209,411,54,39
LGA58400,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,4,0,0,0,0,0,0,3,0,3,3,0,3,7,0,7,11,6,17,0,7,9,0,0,0,3,0,4,3,0,7,0,0,0,5,12,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,7,13,4,3,5,0,0,6,4,0,4,3,0,5,0,6,8,10,8,15,3,0,3,0,3,5,5,0,3,0,0,0,3,0,3,7,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,4,0,0,0,0,0,0,4,7,10,0,3,5,0,0,0,0,4,4,3,0,0,0,0,4,5,10,15,7,0,7,6,5,4,3,3,7,0,8,7,0,3,3,7,13,22,8,0
LGA58470,5,0,3,0,0,0,0,5,5,0,0,3,3,0,10,8,10,19,0,0,0,0,4,4,6,0,6,0,0,4,0,0,0,4,5,14,0,0,0,0,3,4,3,0,3,0,0,0,0,0,4,6,6,14,0,0,4,0,0,0,0,0,0,0,0,0,5,3,6,4,6,8,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,4,10,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,3,8,0,0,0,0,0,0,0,3,3,0,9,13,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,4,4,7,0,0,4,0,0,0,0,0,0,6,6,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,4,3,15,0,0,4,0,3,5,0,0,0,0,0,0,6,0,6,10,5,18,5,4
LGA58510,216,215,433,199,235,436,200,217,416,191,195,382,175,187,362,991,1044,2039,196,176,371,177,152,328,191,176,368,182,158,339,161,155,315,905,815,1721,127,165,293,136,125,258,151,139,290,151,136,288,150,123,270,714,685,1399,123,125,242,134,112,245,119,129,249,142,150,296,218,241,462,737,760,1495,258,258,507,252,289,540,304,320,629,343,324,671,342,355,693,1500,1546,3045,355,398,751,417,378,789,440,365,806,376,378,754,380,383,758,1974,1897,3869,383,418,806,403,390,789,382,401,780,387,347,737,389,364,760,1952,1926,3872,371,360,728,410,348,761,313,315,630,325,306,640,323,285,610,1750,1615,3366,286,285,569,291,278,575,261,254,516,253,226,473,228,223,456,1323,1262,2587,246,224,473,210,211,422,212,205,417,226,231,451,241,226,464,1134,1097,2223,221,221,445,233,231,462,207,206,413,206,175,381,204,192,393,1075,1023,2095,204,174
LGA58540,6,4,4,3,4,6,0,5,4,5,7,10,3,0,8,17,15,37,3,3,10,7,3,11,7,9,10,4,7,12,4,3,11,28,20,46,3,4,15,8,9,13,0,7,8,4,0,5,5,3,8,18,33,54,0,0,0,3,6,11,7,0,11,5,4,7,3,0,10,18,17,38,8,0,7,3,0,3,0,0,0,0,0,6,0,3,4,12,5,19,8,0,4,9,7,12,0,3,8,0,0,0,4,8,11,19,17,34,4,4,10,7,4,16,5,3,13,3,8,8,0,0,7,18,17,42,4,0,5,3,7,7,4,0,5,3,11,10,4,3,8,16,25,42,3,10,16,0,7,9,11,4,13,11,6,18,3,6,8,28,30,61,4,5,10,4,8,14,6,7,12,4,10,12,0,0,8,27,29,51,9,3,17,14,10,22,7,8,10,8,8,13,6,3,5,38,30,65,6,9
LGA58570,208,214,424,195,178,374,213,187,396,210,162,378,182,146,327,1007,889,1896,171,181,350,181,161,341,183,172,354,150,179,330,169,190,350,855,876,1732,177,172,349,163,165,331,164,172,333,171,136,312,156,136,292,829,790,1618,146,119,266,118,112,233,123,116,242,116,125,238,148,168,313,658,632,1286,182,208,391,208,231,435,225,262,482,268,302,566,294,381,675,1174,1373,2549,355,394,750,393,416,808,428,450,879,420,413,828,411,437,844,2007,2103,4108,411,459,874,442,411,847,389,410,800,424,462,888,418,373,790,2077,2120,4197,387,350,741,407,350,758,352,355,705,378,365,743,321,301,621,1851,1719,3567,316,295,609,306,241,548,281,287,571,271,266,533,242,225,469,1419,1314,2739,229,239,474,239,233,476,232,250,483,233,218,448,263,235,494,1186,1183,2371,252,216,458,251,231,480,238,238,475,244,206,452,227,192,422,1209,1080,2291,213,185
LGA58610,13,4,25,16,6,18,3,6,13,9,10,13,9,8,17,50,35,86,4,10,8,6,5,11,11,10,26,11,10,24,13,5,21,45,44,92,8,12,20,6,6,13,19,9,23,6,7,14,9,13,22,55,51,98,9,8,17,5,14,17,10,11,17,14,3,15,10,7,20,43,41,87,6,3,7,9,7,13,7,6,16,5,9,14,3,5,14,29,37,66,6,7,12,12,5,19,10,11,20,19,13,33,9,10,17,49,49,98,13,4,22,7,6,7,5,7,16,7,11,14,9,9,20,34,35,74,4,8,12,16,9,21,6,4,9,8,12,18,13,13,26,49,42,95,11,7,15,12,6,22,6,4,17,17,13,26,5,15,17,45,48,96,9,13,22,7,14,20,9,10,19,6,9,17,11,9,14,43,52,92,6,13,17,13,18,30,8,10,19,14,8,18,15,10,23,54,57,111,15,17
LGA58680,0,3,6,0,0,4,0,6,4,0,0,9,0,3,4,8,16,23,5,3,9,0,4,4,0,5,5,0,0,4,3,0,3,11,10,22,0,0,3,0,3,10,9,3,9,3,0,3,0,4,7,13,14,28,0,3,3,0,0,0,7,6,9,3,0,3,0,4,7,12,12,27,4,0,3,3,0,5,5,0,5,6,4,7,0,0,5,14,7,24,0,0,8,0,5,5,4,0,4,4,0,6,6,6,0,14,12,21,3,4,10,0,6,7,0,0,5,4,0,0,3,0,3,11,8,22,7,7,7,0,3,4,6,3,13,3,0,0,0,4,7,18,14,31,4,0,9,0,0,4,0,3,3,4,3,7,3,3,10,15,12,26,7,12,12,3,7,4,3,6,7,0,4,6,0,6,9,16,24,41,0,0,5,7,6,17,13,9,19,3,4,10,4,9,12,29,24,54,7,0
LGA58760,1445,1340,2786,1452,1393,2837,1509,1428,2938,1491,1593,3085,1600,1502,3105,7494,7257,14748,1715,1599,3309,1605,1543,3149,1640,1538,3173,1635,1493,3126,1615,1580,3192,8205,7747,15950,1595,1533,3129,1622,1465,3090,1586,1439,3029,1611,1491,3102,1573,1498,3067,7981,7438,15417,1505,1431,2938,1497,1343,2841,1412,1401,2816,1336,1325,2664,1356,1288,2641,7110,6785,13890,1402,1335,2733,1424,1293,2720,1374,1327,2696,1320,1342,2660,1348,1288,2631,6865,6573,13443,1302,1313,2612,1338,1384,2727,1306,1388,2692,1289,1452,2741,1387,1449,2831,6617,6988,13606,1398,1570,2969,1457,1608,3066,1409,1576,2982,1430,1627,3056,1591,1822,3416,7275,8210,15485,1538,1726,3261,1555,1777,3331,1618,1689,3307,1624,1724,3351,1547,1633,3175,7873,8552,16422,1464,1558,3022,1437,1512,2946,1414,1443,2857,1407,1474,2884,1345,1430,2778,7073,7424,14491,1470,1448,2913,1410,1492,2904,1390,1471,2858,1402,1457,2860,1443,1580,3021,7115,7456,14570,1517,1632,3149,1423,1463,2885,1417,1418,2835,1330,1337,2672,1256,1304,2563,6951,7165,14111,1267,1326
LGA58820,13,12,29,17,29,42,21,14,37,18,19,39,19,26,47,94,107,202,24,26,45,20,23,41,29,18,44,22,23,53,17,24,42,110,122,227,26,23,48,39,26,63,17,25,44,26,34,59,24,29,54,130,135,267,19,38,56,22,26,50,30,17,50,27,24,49,25,19,41,118,124,244,25,21,46,25,15,40,26,7,32,19,16,29,10,13,21,96,74,173,15,17,34,8,9,24,18,14,32,18,16,40,21,20,39,80,82,163,24,20,41,23,23,45,14,29,44,5,29,37,18,13,28,90,110,200,20,23,42,24,26,47,27,16,42,18,26,45,28,21,51,117,110,229,35,38,70,20,31,54,21,25,53,29,17,43,21,16,40,125,126,254,20,18,39,16,32,45,30,28,55,29,28,55,28,30,58,125,133,259,31,37,68,33,31,63,17,28,51,41,35,70,40,29,67,159,153,318,29,35
LGA58890,0,0,7,9,0,11,4,5,4,3,3,6,3,6,8,15,15,26,7,10,14,5,5,13,3,0,9,13,11,23,0,5,8,23,36,58,7,8,10,10,0,10,5,8,9,3,0,4,3,4,7,33,18,48,0,5,9,5,3,9,6,3,3,4,3,9,4,4,5,15,18,29,4,0,0,0,5,7,5,0,3,4,3,7,8,0,4,23,8,32,0,6,4,4,4,7,10,0,10,0,4,4,0,3,5,16,15,32,5,0,5,0,4,4,0,5,3,3,6,5,0,0,3,7,18,22,7,3,13,0,6,4,6,4,10,4,3,6,4,0,9,26,17,39,6,5,3,4,6,12,6,5,12,4,3,3,3,6,10,20,25,46,5,7,8,10,4,13,3,5,9,0,0,5,5,9,13,25,26,54,8,4,15,4,7,11,7,8,14,10,8,20,3,3,10,29,38,70,4,5
LGA59030,0,6,10,0,0,0,0,0,5,0,0,0,4,0,4,5,12,18,0,0,0,3,0,9,0,0,0,3,0,5,0,0,0,7,3,9,0,0,0,0,3,8,0,0,0,0,0,4,0,0,0,3,7,15,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,0,0,0,0,0,0,0,5,8,0,0,0,0,7,4,10,5,12,0,0,3,0,0,3,0,0,0,0,4,8,0,0,0,5,14,16,6,0,6,0,0,3,0,3,3,0,3,4,0,0,0,9,9,12,3,0,0,0,0,0,0,0,0,6,0,7,5,0,5,8,8,15,0,0,0,3,0,3,0,3,0,0,0,0,0,0,5,8,9,13,0,0,0,0,0,0,0,0,0,0,4,4,3,0,5,4,3,8,0,0
LGA59100,4,4,7,3,4,6,5,0,3,9,5,13,3,4,9,20,19,42,10,9,15,3,3,10,5,11,11,9,6,13,7,4,6,32,23,48,12,0,13,3,17,20,0,8,8,0,6,5,5,0,10,24,26,47,0,4,4,0,0,7,0,3,4,0,0,0,9,0,5,9,14,23,0,0,0,3,0,7,4,5,8,3,0,7,5,3,7,20,13,31,0,0,4,0,4,8,7,3,13,7,3,11,0,0,4,18,17,32,6,11,16,0,7,7,4,4,3,10,3,12,3,0,3,16,19,39,0,9,8,4,6,6,4,9,7,7,0,9,5,4,9,15,21,42,4,5,4,0,0,7,8,6,11,4,3,4,4,0,3,12,17,32,3,3,5,3,3,8,4,5,6,10,0,10,6,0,5,26,18,40,3,5,11,5,3,9,5,8,6,4,6,9,4,3,8,18,24,42,5,8
LGA59170,8,3,9,7,13,18,3,9,18,5,11,13,4,6,12,24,41,68,10,10,21,12,6,14,4,10,17,7,10,14,11,4,17,48,34,82,12,7,18,9,8,22,5,10,18,5,4,7,3,4,10,35,36,73,4,3,7,3,3,5,3,3,10,4,3,10,0,0,0,17,13,37,9,0,13,5,0,8,3,4,8,3,4,4,0,0,4,22,12,34,0,4,6,5,5,8,6,6,8,5,3,9,8,9,13,20,27,46,5,9,12,3,3,7,6,12,12,6,5,11,7,3,10,27,34,62,3,5,15,12,12,23,12,8,17,15,5,21,7,7,19,53,41,91,8,8,12,10,3,15,0,8,5,6,3,10,11,8,15,33,26,57,0,9,9,9,5,15,9,8,15,7,8,11,4,5,8,28,31,61,7,5,9,4,3,10,3,4,4,11,5,19,7,8,15,31,30,62,7,6
LGA59250,0,0,0,0,0,3,0,6,6,0,4,4,3,0,3,6,15,21,0,6,7,0,0,0,4,9,17,5,3,9,8,0,9,20,25,39,4,0,8,5,0,7,0,5,7,3,0,3,7,3,12,17,13,24,0,3,3,0,0,0,0,0,4,5,0,5,8,4,14,16,5,24,0,0,0,7,5,8,7,0,10,15,3,17,13,0,13,35,11,46,8,3,10,0,4,8,7,0,7,6,12,17,9,4,11,35,24,57,8,0,8,9,5,13,12,5,17,11,0,13,9,0,7,42,8,51,11,10,22,0,7,7,3,0,3,0,0,9,21,0,22,39,16,52,0,3,3,7,3,11,10,5,16,3,0,5,6,8,7,22,15,41,11,0,8,7,3,8,3,0,7,6,5,8,0,0,3,24,10,41,5,5,11,3,0,5,0,0,0,3,3,7,10,7,21,28,22,49,0,0
LGA59310,11,7,13,7,5,13,7,5,18,5,5,14,15,10,19,47,32,78,8,13,13,6,8,14,11,8,13,8,4,18,10,7,20,42,42,85,7,13,26,9,12,25,7,7,13,11,8,12,3,5,7,36,37,77,3,4,4,0,0,6,6,3,3,11,3,10,7,13,17,22,18,39,3,3,10,14,6,15,5,5,10,7,10,9,7,7,9,35,26,58,13,0,19,3,6,15,3,4,7,13,10,21,9,4,17,48,29,72,6,3,9,5,12,19,5,6,22,10,6,11,7,5,17,39,34,73,4,11,11,10,9,17,7,6,15,10,13,29,8,9,15,47,46,94,4,6,13,9,11,22,4,7,10,6,5,15,3,11,12,29,45,76,11,3,15,7,7,13,10,6,15,8,9,9,12,13,22,44,34,76,3,3,5,11,15,23,12,6,16,13,4,15,11,4,13,46,36,77,16,4
LGA59320,6,3,3,3,4,6,11,3,11,4,3,6,4,0,5,21,15,35,0,0,0,5,3,8,5,0,3,0,3,8,5,0,11,14,13,32,0,6,3,4,8,9,9,0,9,0,4,0,5,3,8,16,15,31,0,0,3,0,0,7,0,0,3,4,0,4,0,0,0,10,8,15,0,0,4,6,0,6,5,0,8,0,0,6,0,0,0,8,4,17,0,7,3,0,0,0,0,0,5,0,0,5,0,5,3,6,12,19,7,0,6,4,0,9,4,0,3,4,0,0,0,0,7,15,9,26,0,3,3,0,0,4,0,0,3,0,0,0,3,9,8,9,13,22,3,3,6,3,6,10,4,7,9,0,0,3,4,6,3,12,17,29,0,4,4,8,0,7,4,0,4,3,3,8,0,3,3,16,15,27,3,0,3,0,0,0,4,0,3,3,7,11,0,4,4,14,14,27,0,7
LGA59330,0,0,0,0,6,4,0,4,3,0,0,7,0,0,3,8,12,15,4,0,4,3,0,4,0,0,0,5,5,6,5,3,4,14,8,17,0,6,6,0,0,5,0,3,3,0,0,3,0,7,9,8,14,24,0,5,5,0,0,3,0,0,0,0,0,3,5,0,9,4,5,14,0,0,0,3,4,9,3,0,7,0,0,0,4,3,0,7,9,15,0,0,0,3,4,4,0,6,5,0,4,4,0,0,3,9,13,22,6,0,6,0,3,3,0,4,3,0,9,7,0,0,6,7,13,29,6,7,7,5,0,6,8,0,8,0,0,0,0,0,0,14,5,18,0,8,13,3,0,3,4,8,7,0,4,5,0,0,0,13,12,29,0,0,4,6,5,6,0,0,0,0,0,7,4,0,8,17,10,21,7,5,11,6,0,6,0,0,7,5,3,6,3,0,3,16,16,34,5,5
