LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA57140,0,11,5,3,4,22,14,44,3,109,4,0,0,0,0,0,0,5,0,13,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,11,0,0,0,0,0,0,0,3,0,5
LGA57210,16,35,31,21,39,84,39,153,9,420,13,0,0,0,0,4,4,34,3,62,3,8,4,3,18,38,12,18,3,116,0,0,0,0,0,5,0,0,0,9,10,3,5,13,11,26,16,31,0,119,0,3,0,0,3,3,6,8,0,34,0,6,8,5,12,9,3,7,0,58,0,4,0,0,3,5,0,12,0,28,3,3,9,9,4,9,12,33,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,5,8,0,0,3,0,0,8,0,26,0,10,0,5,0,5,0,4,0,23,14,6,0,0,18,27,3,8,0,83,0,6,4,7,6,10,3,0,0,40,7,0,6,7,3,6,0,12,3,33,0,0,3,0,0,0,0,0,0,9,3,5,0,0,10,9,0,12,0,51,4,3,4,8,3,8,6,6,11,53
LGA57280,0,0,0,0,6,0,0,3,0,7,112,50,44,9,85,149,189,830,33,1509,12,5,0,6,9,32,26,149,3,242,0,3,0,4,9,26,12,51,0,102,13,15,4,19,31,60,44,217,12,407,3,5,0,4,12,24,24,84,0,156,6,33,18,3,23,28,11,28,5,152,0,27,13,11,8,19,3,38,0,112,46,29,10,12,46,76,46,359,8,632,0,0,3,0,0,6,0,0,0,11,0,0,0,0,4,0,0,0,0,3,4,4,3,0,6,5,14,27,0,62,0,0,3,0,10,24,4,28,4,81,8,5,7,4,19,13,6,27,0,83,12,13,0,7,52,48,22,37,8,199,9,4,6,6,26,43,7,17,0,112,8,8,5,5,26,28,6,14,0,99,0,4,0,0,0,5,0,0,0,9,7,12,3,3,16,19,9,84,0,151,17,16,3,3,14,33,10,77,42,214
LGA57350,5,5,0,0,3,13,6,51,0,91,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,12,0,3,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA57420,10,3,4,4,8,17,29,72,5,158,21,8,4,7,4,8,8,152,4,218,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,24,0,37,3,0,0,0,0,0,0,3,0,9,0,3,0,0,0,0,0,4,0,15,0,0,0,0,0,3,0,11,0,22,0,6,0,3,0,0,3,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,13,0,0,0,0,17,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,7,0,13,3,0,0,0,0,4,0,8,9,29
LGA57490,15,21,11,15,38,50,20,46,4,213,546,83,83,42,280,374,319,2488,75,4295,154,78,89,93,881,1050,489,817,28,3672,31,11,16,8,143,158,72,178,11,623,222,222,225,266,741,1483,543,1839,74,5606,38,41,37,22,217,318,128,236,7,1053,71,453,265,145,410,357,112,220,27,2057,53,624,230,99,129,133,43,178,15,1503,118,98,115,88,282,476,196,568,29,1962,5,21,14,13,60,65,17,28,0,218,3,9,3,4,71,89,23,57,0,266,8,19,14,7,52,63,32,87,0,293,39,81,62,56,254,484,127,305,6,1410,44,112,84,62,157,160,54,160,13,845,154,124,79,81,758,1233,325,657,24,3446,25,125,100,71,238,259,78,123,6,1032,51,118,140,88,287,198,69,96,6,1050,10,101,25,22,61,54,14,43,0,328,23,79,64,47,224,314,109,255,17,1134,90,102,69,75,331,457,140,391,293,1943
LGA57630,0,0,0,0,0,0,0,3,0,8,0,4,0,0,4,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,7,12,24,7,19,42,11,64,0,190,110,22,33,3,65,100,82,594,20,1031,26,27,24,23,167,238,137,209,6,866,6,0,3,3,35,37,18,34,0,150,52,59,57,60,211,452,175,467,20,1560,14,14,5,12,74,85,40,107,0,344,25,70,51,41,111,103,27,75,5,513,5,116,41,16,23,35,10,34,4,285,34,44,31,36,100,169,81,249,12,750,3,4,0,3,10,14,3,3,4,38,0,5,0,0,14,17,7,14,0,59,3,5,0,0,12,21,6,27,0,91,7,11,22,17,62,110,38,67,3,331,14,19,20,26,35,46,20,53,0,228,34,21,18,8,107,152,35,60,4,448,5,32,4,16,52,51,18,27,0,207,10,29,25,15,66,51,11,21,4,234,6,24,9,6,10,14,4,20,0,91,12,16,17,13,82,112,55,106,5,435,26,34,21,18,89,135,33,87,84,525
LGA57770,3,0,0,0,0,5,0,8,0,15,6,0,0,0,0,0,0,42,3,53,0,0,0,0,4,0,0,5,0,13,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,4,4,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,15,0,0,3,4,15,5,0,5,0,37,0,3,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,13,3,0,0,5,10,11,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,5,0,11,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,5,11
LGA57840,3,19,7,3,11,16,8,22,0,92,51,34,26,21,106,272,145,489,11,1150,16,35,33,26,86,160,50,121,6,526,0,4,4,6,39,52,15,28,0,152,26,55,66,38,133,335,117,354,13,1132,6,18,20,10,57,83,34,76,4,305,28,234,126,51,107,121,42,99,4,813,21,226,122,46,84,90,36,71,9,697,26,57,56,37,91,127,46,119,8,581,7,18,6,5,28,50,11,14,0,139,6,27,34,22,68,149,44,101,0,446,4,32,23,15,30,58,36,80,0,268,32,117,89,76,286,588,165,364,3,1731,13,64,48,20,56,53,18,40,0,318,32,40,30,20,172,175,52,88,4,616,22,147,81,38,147,177,54,141,3,811,22,105,80,71,171,192,65,138,9,848,12,93,32,14,44,28,15,27,0,265,9,28,37,14,50,92,28,59,0,316,18,52,46,33,79,153,26,90,74,578
LGA57910,12,44,33,30,61,87,29,71,4,363,335,97,105,69,392,1034,591,2197,64,4887,54,164,150,118,784,902,333,582,17,3095,27,31,19,27,253,232,91,133,5,816,223,404,436,386,1089,2522,816,2258,104,8233,45,96,71,60,381,522,138,327,14,1663,105,1118,681,338,827,746,269,586,40,4711,80,994,629,247,545,518,165,478,42,3701,121,319,416,268,565,825,305,582,61,3465,20,68,48,49,203,204,57,127,9,779,42,70,63,75,442,581,188,363,10,1838,23,72,83,48,129,200,99,272,10,929,130,370,337,241,1209,2301,638,1354,29,6617,50,322,368,168,327,420,105,248,23,2025,139,203,168,116,1023,977,292,450,18,3395,71,496,237,185,568,684,243,445,18,2948,113,408,433,398,1016,886,259,477,32,4026,43,307,145,90,228,231,60,122,14,1235,57,220,203,138,436,471,190,367,25,2094,71,303,236,158,575,781,205,485,471,3281
LGA57980,3,3,0,0,6,3,0,7,0,28,12,15,12,6,51,151,61,148,5,472,3,6,7,5,19,33,25,41,0,145,0,0,4,0,13,14,7,8,0,50,4,17,13,13,19,89,24,77,0,266,0,3,5,7,17,25,13,22,0,102,8,67,34,16,29,26,9,29,0,218,8,101,26,20,26,14,12,23,4,233,11,13,4,13,24,27,11,19,0,130,0,9,4,0,13,24,5,15,0,67,0,12,11,11,29,60,18,56,0,197,5,15,10,4,8,22,11,23,0,100,16,69,52,49,148,285,90,237,0,950,0,18,9,8,10,19,11,7,0,81,8,12,13,6,55,63,23,39,0,219,7,72,24,16,46,69,22,63,0,313,20,50,42,51,81,160,45,116,4,566,5,36,10,3,12,26,8,11,0,107,3,7,8,8,13,16,5,19,0,77,0,16,11,13,23,59,20,29,21,194
LGA58050,3,51,44,38,66,117,43,90,5,459,441,128,73,37,272,480,358,2271,81,4143,67,152,137,105,992,1021,383,760,19,3641,19,15,14,16,153,132,60,156,7,580,169,265,282,277,890,1773,580,1526,80,5839,45,61,52,47,396,544,200,413,10,1762,93,640,420,201,695,619,188,363,20,3242,62,650,318,125,268,255,102,239,16,2037,125,211,253,203,672,897,394,927,62,3739,11,22,11,15,110,116,20,47,4,358,12,16,24,14,146,186,49,82,3,527,10,27,24,13,80,93,56,133,6,451,43,77,81,74,443,677,188,357,10,1946,37,164,130,82,197,192,58,166,17,1046,112,127,90,71,684,752,214,287,25,2360,29,186,98,70,273,281,84,144,10,1173,65,179,194,197,547,300,98,206,19,1804,21,121,62,47,116,93,19,50,9,536,33,113,119,83,420,520,206,376,25,1888,50,187,135,129,524,613,145,427,390,2600
LGA58190,0,0,4,0,0,14,7,42,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA58260,0,9,0,0,8,15,6,47,6,76,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8
LGA58330,0,11,8,4,4,10,9,43,0,87,35,10,0,0,8,9,8,97,0,169,0,10,3,3,4,14,4,14,0,58,0,0,0,0,0,0,0,7,0,8,6,18,12,8,25,40,16,57,4,181,0,0,0,0,5,14,3,4,0,34,3,9,3,6,8,17,3,6,0,48,0,4,0,0,0,3,0,5,0,20,0,7,6,0,12,6,8,24,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,5,0,0,0,0,0,0,3,0,7,0,9,6,6,3,7,0,0,0,26,0,3,3,0,4,6,0,7,0,28,7,4,3,3,27,29,4,3,0,81,0,4,4,0,14,6,6,3,0,36,0,3,4,0,5,5,3,3,0,34,0,3,0,0,0,3,0,0,0,6,0,4,0,3,6,19,0,7,0,41,5,7,3,3,4,10,12,3,12,66
LGA58400,0,5,4,0,0,5,0,30,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,0,6,8,0,9,7,0,9,0,38,65,20,26,8,90,228,142,471,14,1074,9,21,17,19,100,162,73,84,0,495,3,5,8,9,36,37,20,20,5,137,29,52,65,56,141,377,118,328,11,1172,3,13,14,9,56,104,27,82,3,305,17,143,118,47,136,136,34,69,3,702,21,207,162,48,133,105,33,83,12,792,34,67,72,43,106,143,60,116,9,649,0,6,6,3,28,57,15,17,0,135,7,8,21,5,71,97,23,41,3,266,8,15,12,4,23,34,20,53,0,163,26,82,38,76,284,466,105,232,12,1314,5,60,80,25,50,68,17,40,7,361,28,38,26,28,216,188,48,79,5,660,14,103,49,34,124,142,42,81,0,583,20,68,87,67,179,149,44,66,7,681,10,73,19,18,52,46,19,30,0,268,5,37,31,21,60,71,29,64,4,316,5,44,36,24,88,144,38,77,76,533
LGA58540,4,4,6,9,9,28,9,75,4,141,3,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,3,4,0,0,0,0,0,4,13
LGA58570,0,8,0,0,4,14,0,10,0,44,65,25,17,25,89,267,124,419,10,1044,17,20,30,13,74,111,47,88,0,390,3,0,3,0,43,47,14,30,0,146,19,54,62,24,122,349,116,314,15,1078,9,10,10,14,56,89,34,41,0,261,18,147,110,38,124,116,35,97,3,694,22,192,134,69,117,132,56,130,12,856,19,37,42,22,69,112,37,64,6,415,3,11,10,17,30,42,18,23,0,162,7,8,16,23,90,143,40,83,0,413,0,13,13,9,25,59,22,55,4,202,28,93,86,79,329,661,192,424,0,1896,11,58,36,16,44,65,16,38,7,294,28,25,27,27,228,215,71,103,3,719,16,108,51,50,120,144,59,112,0,663,24,77,86,78,192,213,66,148,0,877,11,65,38,21,46,66,14,38,4,297,13,26,27,19,61,76,18,54,0,299,9,41,27,22,85,101,39,79,69,478
LGA58610,8,8,11,4,12,19,11,63,0,138,0,0,0,0,0,0,0,15,0,21,3,4,0,0,10,3,7,5,0,26,0,0,0,0,0,0,0,0,0,6,5,0,0,3,4,5,0,14,0,34,0,0,0,0,7,3,5,7,0,19,0,3,0,0,0,4,0,5,0,17,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,4,0,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,4,0,20,0,0,0,0,0,0,5,0,6,17
LGA58680,0,3,5,0,3,13,4,38,0,66,4,0,0,0,0,0,0,17,0,22,0,0,0,0,0,3,9,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7
LGA58760,25,50,63,47,114,155,58,151,20,679,611,115,123,56,344,616,446,3066,104,5478,101,166,118,114,1084,1056,450,716,27,3839,19,21,29,27,207,249,85,171,8,822,336,450,517,593,1573,3372,965,2541,170,10517,41,57,70,67,378,568,161,385,6,1723,105,930,542,282,878,798,298,506,39,4371,79,1042,410,176,313,319,102,372,38,2851,167,226,253,189,504,822,331,735,31,3254,14,49,35,31,154,165,32,71,0,543,24,29,34,29,278,351,67,169,7,974,9,27,25,20,88,123,59,118,6,479,55,149,119,91,710,1118,314,577,16,3151,68,239,219,123,320,360,96,235,16,1677,174,138,103,93,883,1053,290,380,24,3138,52,229,137,118,438,491,112,237,9,1825,66,245,259,253,758,463,127,200,27,2403,23,201,77,68,144,130,44,64,7,758,52,150,159,109,526,671,223,429,29,2349,82,234,148,153,660,800,194,478,510,3256
LGA58820,7,11,5,12,3,25,7,17,4,91,28,9,6,0,20,13,15,107,8,200,17,6,9,7,66,21,23,30,3,175,3,0,0,0,0,3,0,9,0,20,9,14,5,6,8,33,17,93,8,196,3,0,0,0,3,4,3,5,0,15,0,12,4,0,6,4,0,9,0,33,0,8,0,4,0,0,0,5,0,18,3,8,0,0,4,9,6,13,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,4,0,14,0,6,0,3,3,6,0,4,0,23,0,0,0,0,12,7,4,0,0,34,0,4,4,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,7,10,0,7,0,26,5,10,0,3,6,4,5,8,13,50
LGA58890,10,5,9,6,16,18,17,76,0,153,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,3,0,3
LGA59030,0,0,0,0,0,3,5,20,0,29,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
