LGA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA57980,0,21,0,21,392,12,426,0,6,0,6,423,20,447,98,23,0,122,1055,69,1247,589,16,5,616,468,53,1133,461,24,11,498,464,56,1015,102,46,3,155,749,49,947,26,158,0,181,707,76,962,3,61,0,67,402,51,522,0,5,0,5,122,28,157,1287,349,23,1657,4778,422,6864,4,23,0,28,332,9,366,4,35,0,40,500,29,566,191,61,13,264,1079,74,1414,757,40,27,825,385,64,1279,475,37,25,540,542,39,1120,42,133,4,181,825,37,1041,10,281,0,287,654,42,983,3,85,0,86,497,52,631,0,4,0,4,231,49,287,1482,688,72,2249,5043,391,7681,4,42,0,44,725,20,792,4,38,0,46,922,51,1013,285,77,16,382,2132,145,2660,1348,57,32,1442,851,117,2411,940,58,35,1030,1001,99,2135,149,180,7,337,1571,84,1989,38,434,0,477,1357,120,1947,5,150,0,155,899,101,1153,0,4,0,4
LGA58050,22,244,3,271,4513,247,5025,151,207,3,360,4249,274,4883,3064,315,86,3463,6875,825,11163,5653,227,132,6014,4602,756,11373,2807,288,72,3166,5823,681,9670,537,628,24,1185,6528,483,8202,93,647,3,738,4313,257,5306,7,152,0,162,2119,166,2443,0,3,0,7,608,100,712,12338,2707,321,15365,39627,3792,58782,26,412,8,452,3888,232,4571,375,355,24,750,3685,295,4726,5349,526,254,6134,5296,720,12150,6830,351,335,7516,3405,581,11505,2631,772,132,3536,6133,478,10143,236,1778,24,2038,6131,348,8511,48,1140,6,1197,4085,273,5551,5,177,0,187,2360,207,2756,0,10,0,12,909,138,1055,15502,5531,781,21821,35882,3269,60964,53,659,12,721,8399,475,9598,520,563,21,1109,7933,569,9608,8411,844,339,9598,12164,1549,23311,12483,579,469,13533,8003,1334,22878,5441,1061,201,6701,11957,1160,19814,777,2405,48,3225,12653,832,16713,141,1786,13,1931,8398,526,10855,19,325,4,346,4473,375,5197,7,13,0,22
LGA58190,0,0,0,0,11,0,14,0,0,0,0,10,0,10,3,0,0,7,19,3,28,5,0,0,8,4,0,12,10,0,0,10,20,3,31,6,0,0,6,36,11,46,0,0,0,0,11,4,17,0,0,0,0,11,0,12,0,0,0,0,0,0,0,27,3,3,31,125,26,173,0,0,0,0,7,0,4,0,0,0,0,3,4,4,3,0,4,3,10,0,15,19,0,0,16,3,0,23,6,0,0,6,17,5,33,0,0,0,0,16,3,24,0,3,0,3,13,0,21,0,0,0,0,11,4,10,0,0,0,0,4,0,5,28,3,4,33,78,23,140,0,0,0,0,20,0,20,0,0,0,0,13,4,12,11,0,5,15,21,8,45,20,0,0,23,9,0,37,14,0,0,14,37,12,64,6,0,0,7,50,12,69,0,0,0,0,28,3,40,0,0,0,0,26,4,25,0,0,0,0
LGA58260,0,0,0,0,10,0,11,6,0,0,6,9,0,8,11,0,0,13,12,5,28,12,0,0,17,20,7,38,7,0,0,7,26,4,34,7,6,0,7,32,9,44,0,0,0,4,32,6,41,0,0,0,0,25,3,25,0,0,0,0,4,0,4,37,9,0,45,157,37,241,0,0,0,0,10,0,11,3,0,0,3,7,0,8,9,0,0,13,11,10,38,19,0,0,22,5,7,36,3,5,0,8,22,4,39,0,3,0,7,22,5,38,0,4,0,4,25,4,29,0,0,0,0,13,0,19,0,0,0,0,3,0,3,46,16,0,61,120,36,216,0,0,0,0,17,0,19,3,0,0,3,17,3,25,24,5,0,26,16,15,62,33,0,3,41,27,13,77,17,5,0,14,46,5,71,6,4,0,14,53,9,76,0,4,0,8,55,8,72,0,5,0,5,37,7,45,0,0,0,0
LGA58330,0,4,0,7,90,11,114,3,3,0,7,70,15,95,46,8,7,52,79,23,160,74,6,7,87,90,28,201,64,10,0,79,191,50,323,20,33,0,56,363,71,489,0,24,0,24,374,43,444,0,4,0,4,160,24,186,0,0,0,0,30,4,34,214,90,13,318,1458,271,2044,0,12,0,12,73,11,101,9,5,0,13,40,0,58,76,3,9,84,71,26,186,108,3,13,126,54,20,212,67,29,0,97,202,32,332,4,72,0,79,340,54,474,0,43,0,43,299,33,374,0,4,0,6,137,25,168,0,0,0,0,32,6,35,266,177,19,468,1258,210,1931,0,16,0,21,167,23,210,13,9,0,18,116,17,150,117,14,11,137,155,52,338,188,12,20,213,145,49,412,133,42,0,175,399,85,659,28,109,3,136,704,123,967,0,64,0,68,673,79,818,0,9,0,13,294,49,353,0,0,0,0
LGA58400,0,0,0,0,8,0,5,0,0,0,0,3,0,3,3,0,0,3,13,0,16,0,0,0,0,4,0,6,3,0,0,3,10,0,16,0,0,0,0,34,6,38,0,0,0,0,23,8,34,0,0,0,0,13,4,14,0,0,0,0,0,0,0,13,6,0,16,104,13,137,0,0,0,0,9,0,12,0,0,0,0,6,0,7,7,0,0,7,4,4,18,3,0,0,3,6,0,10,3,0,0,8,11,3,23,0,3,0,3,18,0,25,0,0,0,0,18,0,20,0,0,0,0,14,5,14,0,0,0,0,0,0,0,20,5,0,27,86,18,127,0,3,0,3,12,0,20,0,0,0,0,8,0,13,15,0,0,15,21,9,34,6,0,0,6,5,0,16,7,0,0,12,25,3,38,0,3,0,3,53,8,61,0,0,0,0,42,9,47,0,3,0,3,25,6,29,0,0,0,0
LGA58470,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,5,3,3,13,4,0,0,5,6,5,15,0,5,0,3,14,0,21,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,5,16,44,11,76,0,0,0,4,4,0,6,0,0,0,0,0,0,4,3,0,3,5,0,0,14,9,0,3,3,5,0,11,3,0,0,5,4,0,8,0,0,0,0,9,0,7,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,10,27,26,4,55,0,0,0,4,6,0,8,0,0,0,0,4,0,10,3,0,4,10,4,3,22,13,3,3,16,9,3,24,5,0,5,12,11,0,24,0,3,0,6,20,0,25,0,3,0,3,14,3,15,0,0,0,0,0,0,0,0,0,0,0
LGA58510,3,21,0,28,657,46,737,9,35,0,47,1322,129,1500,459,79,7,544,3062,313,3920,1258,60,23,1342,1496,235,3075,633,40,16,694,1347,167,2204,123,116,0,245,1532,139,1916,26,150,0,178,1111,114,1404,3,41,0,44,572,88,707,0,4,0,4,241,102,343,2513,554,53,3120,11352,1330,15803,6,54,3,59,668,35,760,27,83,0,115,1339,93,1546,710,146,22,873,2672,275,3815,1430,90,78,1596,1103,179,2883,598,93,33,724,1262,131,2118,48,298,0,344,1325,108,1777,7,321,0,329,1013,89,1432,3,61,0,62,710,145,913,0,0,0,0,446,224,677,2829,1135,134,4102,10546,1280,15928,8,75,7,83,1333,78,1495,43,118,0,160,2667,218,3045,1168,219,28,1411,5738,592,7737,2686,153,98,2941,2604,411,5954,1231,137,51,1422,2612,296,4324,167,416,0,590,2863,246,3695,29,475,0,510,2125,204,2834,6,95,0,103,1283,233,1626,0,0,0,4
LGA58540,0,0,0,0,17,5,18,0,0,0,0,11,0,12,11,0,0,11,19,3,38,19,0,0,19,18,4,43,12,0,0,12,40,15,65,4,0,0,4,66,11,77,0,3,0,9,47,11,57,0,0,0,0,26,3,29,0,0,0,0,6,0,6,51,7,0,59,258,45,356,0,0,0,0,11,3,17,0,0,0,0,4,0,5,17,0,0,16,20,0,36,24,0,0,24,19,11,55,10,0,0,13,33,6,49,0,13,0,15,51,6,73,0,5,0,5,36,3,45,0,0,0,0,20,3,26,0,0,0,0,3,0,3,48,22,3,75,200,37,314,0,0,0,0,30,4,38,0,0,0,0,14,0,19,27,0,0,31,43,4,75,42,0,0,45,38,14,101,24,0,0,25,74,17,114,5,17,0,23,121,12,152,0,6,0,9,86,13,102,0,0,0,0,48,8,50,0,0,0,0
LGA58570,0,15,0,15,616,22,658,0,27,0,29,1046,98,1174,322,82,8,409,3309,362,4087,1212,74,41,1324,1747,201,3269,914,35,22,970,1293,140,2397,159,99,6,266,1578,121,1962,16,155,0,168,982,65,1217,0,57,0,60,452,47,554,0,4,0,4,196,28,221,2624,559,79,3259,11213,1084,15548,0,41,0,46,569,17,632,17,68,0,82,1205,84,1373,525,206,11,737,3209,275,4222,1443,115,104,1659,1240,133,3031,834,83,43,966,1216,85,2257,61,247,0,314,1497,64,1869,6,314,0,317,875,73,1267,3,56,0,57,532,52,645,0,5,0,7,396,37,438,2890,1134,165,4188,10743,808,15743,0,60,0,66,1190,37,1286,14,96,0,114,2255,182,2549,846,285,22,1154,6514,634,8305,2651,192,138,2986,2985,337,6304,1750,120,64,1937,2505,216,4660,217,348,10,581,3070,190,3835,23,466,5,491,1861,136,2485,4,115,0,119,978,99,1197,0,9,0,10
LGA58610,0,0,0,5,28,10,43,0,0,0,0,22,5,29,31,4,0,31,43,12,83,43,0,0,47,38,10,97,20,0,0,23,66,10,100,5,9,0,18,107,8,130,0,11,0,11,120,19,145,0,3,0,3,72,7,78,0,0,0,0,18,0,14,105,35,0,132,519,79,732,0,7,0,7,28,9,41,7,3,0,7,21,3,37,38,0,0,42,33,15,86,49,0,5,54,21,15,89,23,9,0,29,66,12,107,5,21,0,30,107,15,145,0,17,0,17,109,15,143,0,3,0,3,57,9,73,0,0,0,0,29,3,31,122,57,3,186,470,93,743,0,6,0,7,57,16,87,10,3,0,10,41,10,66,64,4,0,73,79,21,173,93,0,5,103,60,22,191,41,9,0,48,134,22,207,10,35,0,42,217,21,277,0,27,0,27,227,34,284,0,4,0,7,131,16,152,0,0,0,0
LGA58680,0,0,0,0,10,3,12,0,4,0,4,9,3,14,4,0,0,3,15,5,27,19,0,0,19,9,3,32,7,0,0,12,30,7,48,3,0,0,3,41,11,55,0,0,0,0,36,7,41,0,0,0,0,16,7,20,0,0,0,0,5,3,6,30,4,0,36,165,46,249,0,0,0,0,5,3,12,0,3,0,3,0,0,7,14,0,0,14,9,5,19,20,0,0,20,8,4,29,9,6,0,8,31,11,51,0,9,0,4,19,8,33,0,0,0,0,28,8,31,0,0,0,0,16,6,21,0,0,0,0,0,0,3,33,14,0,53,115,43,209,0,0,0,0,16,10,27,0,5,0,5,13,5,24,15,0,0,17,18,11,47,31,0,0,31,17,13,57,10,10,0,19,54,17,96,0,9,0,11,60,19,84,0,3,0,3,59,10,72,0,0,0,0,34,15,48,0,0,0,0
LGA58760,26,338,6,362,6412,336,7110,183,260,3,455,6021,389,6865,4039,354,125,4517,8434,940,13891,8106,266,238,8610,5412,924,14944,4377,406,84,4866,8336,861,14063,731,927,22,1679,8359,632,10667,108,1026,8,1149,5540,293,6984,6,204,0,214,3147,218,3582,0,13,0,14,876,134,1028,17584,3792,479,21865,52543,4726,79132,41,623,3,662,5806,311,6785,477,495,38,1008,5283,286,6573,6765,689,405,7858,6671,670,15201,9959,453,551,10966,4376,637,15975,4109,1089,159,5360,8716,542,14617,322,2589,37,2943,7778,392,11111,85,1756,12,1848,5616,323,7789,12,257,0,271,3633,316,4224,0,11,0,17,1321,259,1597,21765,7961,1211,30933,49194,3738,83860,66,965,4,1026,12221,644,13890,662,755,39,1459,11296,680,13443,10804,1039,529,12377,15106,1609,29094,18068,717,787,19572,9783,1558,30915,8487,1497,246,10224,17054,1401,28677,1056,3510,58,4618,16135,1020,21776,196,2786,24,2998,11153,612,14772,19,465,0,487,6779,541,7804,0,33,0,36
LGA58820,0,3,0,3,110,3,118,4,3,0,11,77,13,96,57,7,5,65,89,17,172,110,11,3,126,84,35,240,70,11,0,78,175,32,293,9,21,0,32,264,28,322,4,31,0,29,269,28,329,0,5,0,5,129,16,152,0,0,0,0,39,10,47,255,84,8,346,1245,182,1775,0,10,0,10,97,14,124,4,9,0,15,56,9,74,95,12,0,112,63,13,190,143,10,10,161,64,11,236,73,20,5,95,168,24,288,3,71,0,75,236,19,335,4,36,0,41,239,12,297,0,3,0,3,120,24,151,0,0,0,0,39,17,61,322,179,21,517,1086,151,1756,0,13,0,13,209,23,244,10,13,0,24,138,15,173,157,20,10,184,154,38,369,251,19,12,287,149,41,482,140,28,5,172,349,55,578,13,95,0,108,501,48,660,3,66,0,70,511,47,627,0,14,0,14,249,41,305,0,0,0,0
LGA58890,0,0,0,0,14,0,15,0,0,0,0,15,0,23,11,0,0,11,17,0,24,24,0,0,24,12,13,46,8,4,0,18,38,3,55,0,4,0,6,73,3,85,0,6,0,6,43,3,59,0,0,0,0,26,0,30,0,0,0,0,9,3,13,45,17,0,59,245,35,343,0,0,0,0,13,0,18,0,0,0,0,9,0,8,14,0,0,12,13,9,33,19,0,3,23,7,8,38,15,5,0,18,39,7,60,0,10,0,10,47,7,59,0,13,0,13,36,6,55,0,0,0,0,17,4,19,0,0,0,0,11,0,8,48,23,6,79,183,36,300,0,0,0,0,27,0,29,0,0,0,5,28,5,32,22,0,0,17,23,8,58,47,0,3,45,18,18,85,26,7,0,36,75,10,123,0,11,0,15,115,13,149,0,21,0,21,80,3,105,0,0,0,0,43,8,46,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,11,9,0,0,8,3,0,19,5,0,0,5,11,0,10,0,0,0,4,17,0,22,0,0,0,0,22,0,24,0,0,0,0,10,0,13,0,0,0,0,4,0,3,18,4,0,22,72,16,102,0,0,0,0,4,0,0,0,0,0,0,4,0,4,10,5,0,10,3,3,18,8,0,0,8,3,3,11,0,0,0,3,7,0,8,0,4,0,4,18,0,24,0,0,0,0,11,0,13,0,0,0,0,8,0,10,0,0,0,0,6,0,4,12,9,0,26,61,12,102,0,0,0,0,4,0,4,0,0,0,0,9,0,9,9,6,0,10,6,11,32,17,0,0,19,9,5,30,3,0,0,8,16,0,24,0,4,0,6,35,0,46,0,3,0,3,34,3,38,0,0,0,0,17,5,19,0,0,0,0
LGA59100,0,0,0,0,8,0,9,0,0,0,0,12,5,20,17,0,0,19,15,5,37,15,0,0,13,14,4,30,14,3,0,15,24,6,43,0,6,0,6,55,13,69,0,6,0,6,36,11,53,0,0,0,0,24,5,23,0,0,0,0,6,0,4,44,11,0,60,183,45,294,0,0,0,0,6,0,14,0,0,0,0,7,3,13,17,0,0,18,15,3,34,19,0,0,26,8,7,38,10,3,0,16,19,8,37,0,7,0,8,37,15,61,0,3,0,3,19,0,25,0,0,0,0,19,7,29,0,0,0,0,9,4,10,48,21,6,73,146,42,263,0,0,0,0,17,4,23,0,0,0,0,23,10,31,36,0,0,38,31,8,75,39,0,0,39,21,11,67,23,7,0,28,43,15,86,0,11,0,11,93,25,123,0,15,0,15,57,12,81,0,0,0,0,44,6,57,0,0,0,0
LGA59170,0,5,0,5,15,0,17,0,0,0,0,17,6,22,19,0,0,19,25,6,53,45,4,4,50,21,11,85,19,3,3,22,35,8,63,4,8,0,11,55,3,72,0,5,0,5,43,8,54,0,0,0,0,24,5,38,0,0,0,0,10,0,13,84,26,7,111,249,46,408,0,0,0,0,11,0,13,0,0,0,0,7,3,12,31,4,4,34,17,5,56,42,5,7,51,9,4,64,9,6,3,21,36,5,58,0,16,0,16,63,8,84,0,8,0,10,37,9,54,0,4,0,4,24,5,33,0,0,0,0,3,0,9,79,37,12,133,212,52,389,0,5,0,5,25,3,37,0,0,0,3,27,9,34,48,4,3,49,46,11,106,87,6,7,99,34,17,152,27,8,7,38,67,11,121,4,22,0,22,117,14,154,0,16,0,13,80,19,111,0,3,0,3,49,15,65,0,0,0,0
LGA59250,0,0,0,0,10,7,16,0,0,0,0,23,15,35,12,0,0,13,31,33,73,9,0,0,9,22,29,59,5,0,0,5,29,15,57,3,5,0,6,19,7,30,0,0,0,0,13,9,22,0,0,0,0,8,0,8,0,0,0,0,0,0,0,26,5,0,31,154,114,303,0,0,0,0,0,5,5,5,0,0,5,7,0,11,5,4,0,6,15,8,31,6,0,0,10,13,9,34,5,5,0,8,17,9,31,0,3,0,3,5,0,12,0,4,0,4,6,6,16,0,0,0,0,3,0,6,0,0,0,0,0,0,0,19,14,0,35,72,41,140,0,5,0,5,14,11,24,5,0,0,5,32,15,46,19,4,0,19,45,38,108,17,5,0,19,37,43,95,8,5,0,9,46,28,88,3,4,0,8,23,15,42,0,4,0,0,26,9,39,0,0,0,0,7,0,13,0,0,0,0
LGA59310,0,0,0,0,18,4,22,0,0,0,4,25,4,35,31,3,0,31,44,11,86,46,0,0,45,28,3,79,22,0,0,21,53,10,82,5,6,0,4,87,11,106,0,11,0,12,89,6,104,0,0,0,0,36,5,45,0,0,0,0,5,0,11,94,23,0,124,393,57,569,0,0,0,0,20,0,18,3,0,0,8,15,5,26,32,10,3,45,21,0,64,56,3,4,62,16,7,82,13,4,0,17,48,5,64,4,15,0,13,69,8,92,0,3,0,9,74,10,91,0,0,0,0,25,0,33,0,0,0,0,9,0,9,108,35,7,151,299,34,486,0,3,0,3,36,3,39,3,3,0,10,46,5,58,62,11,7,68,67,10,149,104,7,4,108,44,16,166,34,3,0,36,103,17,149,6,20,0,26,162,21,201,0,18,0,20,160,17,191,0,0,0,0,70,7,75,0,0,0,0
LGA59320,0,0,0,0,10,0,10,0,0,0,0,10,0,8,12,0,0,7,9,4,27,12,0,0,13,5,5,20,6,3,0,11,17,0,29,0,3,0,3,42,5,51,0,5,0,3,21,3,34,0,0,0,0,9,4,15,0,0,0,0,4,0,4,32,12,0,43,122,26,187,0,0,0,0,6,3,8,0,0,0,0,8,0,4,10,0,0,10,9,0,17,24,0,4,22,0,4,27,5,0,0,5,14,0,25,0,5,0,8,25,0,35,0,3,0,3,24,5,32,0,0,0,0,8,0,13,0,0,0,0,5,0,5,44,6,3,52,97,20,167,0,0,0,0,15,3,15,0,0,0,3,17,0,17,19,0,0,23,14,6,43,32,0,4,34,9,9,49,14,3,0,19,33,3,52,3,6,0,11,72,4,84,0,7,0,9,47,10,61,0,0,0,0,18,8,22,0,0,0,0
LGA59330,0,0,0,0,5,0,4,0,0,0,0,8,0,7,4,0,0,4,13,0,16,8,0,0,11,9,6,26,7,0,0,6,24,0,36,0,0,0,0,43,6,40,0,0,0,0,39,0,45,0,0,0,0,30,3,35,0,0,0,0,3,0,3,20,4,0,29,164,21,216,0,0,0,0,7,0,5,0,0,0,0,8,3,9,8,0,0,8,18,4,28,12,0,0,12,9,0,23,4,3,0,4,15,4,24,0,7,0,5,22,0,34,0,3,0,3,31,5,43,0,0,0,6,22,0,31,0,0,0,0,0,3,6,25,14,0,42,128,27,194,0,0,0,0,12,0,14,0,0,0,0,12,3,15,13,0,0,15,27,5,47,20,0,0,25,16,3,45,13,4,0,18,38,3,58,0,7,0,10,62,5,78,0,5,0,4,62,14,82,0,0,0,6,56,6,65,0,0,0,0
LGA59340,0,16,0,24,130,44,197,18,24,4,42,125,50,217,113,39,3,152,334,110,600,183,28,14,220,210,102,536,87,30,3,117,278,108,507,20,30,4,51,309,86,452,3,21,0,30,177,54,256,0,3,0,3,60,16,80,0,0,0,0,4,0,7,419,189,28,644,1626,571,2836,5,43,4,47,118,38,204,34,28,7,79,120,45,241,181,40,21,244,334,122,706,222,41,30,295,177,100,568,86,62,9,159,269,91,523,3,62,6,71,296,74,440,3,23,0,24,116,32,166,0,6,0,6,41,18,62,0,0,0,0,11,9,17,537,302,77,921,1477,521,2921,4,55,6,69,251,79,397,54,52,10,116,251,93,464,294,78,30,400,668,234,1302,402,72,43,513,391,197,1102,171,89,14,277,553,200,1030,27,94,5,127,606,161,889,3,40,0,52,289,83,418,0,9,0,9,103,30,136,0,0,0,0
LGA59350,0,0,0,0,0,0,0,0,0,0,0,12,13,30,3,0,0,3,26,48,85,10,0,0,10,5,20,34,3,6,0,5,9,19,32,0,0,0,0,7,11,19,0,0,0,0,10,6,16,0,0,0,0,6,0,4,0,0,0,0,0,0,0,19,6,0,24,83,119,224,0,0,0,0,0,0,6,0,0,0,0,4,5,6,4,0,0,5,11,6,17,0,0,0,0,5,9,8,0,0,0,5,12,7,19,0,0,0,0,3,4,14,0,0,0,0,8,0,5,0,0,0,0,6,0,4,0,0,0,0,0,0,4,8,3,0,12,44,28,86,0,0,0,0,0,0,9,0,0,0,0,14,18,31,11,0,0,12,41,54,106,10,0,0,10,6,28,46,5,4,0,9,19,21,52,0,0,0,0,15,15,33,0,0,0,0,18,7,25,0,0,0,0,7,4,7,0,0,0,0
LGA59360,0,0,0,0,12,0,9,0,0,0,3,19,11,33,21,0,0,26,62,33,117,31,0,0,37,47,30,111,15,0,0,17,83,35,137,5,8,0,7,104,29,143,0,0,0,0,68,12,77,0,0,0,0,25,3,29,0,0,0,0,5,0,9,73,13,3,86,427,164,671,0,0,0,0,3,0,0,0,3,0,6,13,0,18,15,6,0,20,35,12,66,19,0,4,24,26,11,55,8,8,0,20,59,14,93,0,13,0,16,52,3,73,0,4,0,4,43,7,52,0,0,0,0,18,0,21,0,0,0,0,7,3,9,47,31,4,84,255,51,388,0,0,0,0,15,0,18,5,5,0,8,29,11,46,37,4,5,44,97,52,187,51,0,5,54,68,41,169,23,13,0,35,146,44,222,6,15,0,25,155,35,215,0,4,0,4,105,22,127,0,4,0,4,43,4,50,0,0,0,0
LGA59370,0,4,0,4,63,9,74,0,3,0,5,41,5,43,33,0,0,34,75,18,125,90,0,5,96,47,16,153,39,4,0,45,118,28,186,13,13,0,30,247,32,314,6,25,0,32,297,21,355,0,5,0,5,169,18,188,0,0,0,0,37,10,52,177,62,3,247,1086,158,1487,0,3,0,3,52,0,54,3,5,0,7,32,8,45,40,8,0,50,61,17,121,113,0,9,121,45,13,176,46,16,3,64,120,16,197,8,57,0,62,233,18,311,0,48,0,48,263,17,331,0,5,0,5,149,29,179,0,0,0,0,52,8,54,205,138,14,356,1003,123,1476,0,6,0,6,114,12,129,5,11,0,14,70,13,88,69,10,0,81,132,27,249,202,0,9,215,87,23,327,86,16,3,106,233,40,385,21,74,0,91,483,54,624,4,75,0,82,560,40,680,0,8,0,8,314,50,369,0,0,0,0
