LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA58050,2273,405,331,256,288,430,431,140,29,4577,813,157,85,46,56,121,160,46,14,1492,542,397,233,196,191,288,284,164,36,2334,201,317,309,265,261,388,884,667,174,3480,211,296,286,197,222,308,673,426,130,2756,265,391,367,310,245,324,523,283,74,2788,192,525,484,384,302,350,361,193,49,2828,132,634,1101,798,663,560,336,88,27,4331,67,591,1681,1321,1099,949,392,82,23,6196,30,354,1425,1415,1010,818,254,41,9,5344,8,198,1157,1273,977,785,207,32,11,4656,12,118,887,1051,857,596,136,13,0,3669,4,138,1399,2004,1707,1165,206,25,0,6655,0,20,336,545,443,259,64,13,0,1679,3,22,235,525,605,334,94,22,6,1838,274,325,841,787,739,539,288,209,143,4148,5025,4883,11163,11373,9670,8202,5306,2443,712,58782,1753,369,1221,1131,945,1179,647,204,50,7503,1033,170,292,313,205,265,196,72,27,2572,661,391,527,498,398,454,409,159,44,3543
LGA58190,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,5,9,0,8,0,0,0,0,0,5,3,6,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,15,0,0,3,0,4,7,0,0,0,15,0,0,10,0,0,0,0,0,0,12,0,0,0,0,3,3,0,0,0,9,0,0,5,0,5,0,0,0,0,12,0,0,3,4,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,3,0,3,11,4,0,0,25,14,10,28,12,31,46,17,12,0,173,4,0,0,3,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4
LGA58260,3,0,0,0,0,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,4,6,6,0,22,0,0,0,0,4,0,4,7,0,18,0,0,0,0,0,4,4,0,4,14,0,0,0,0,0,0,4,3,0,5,0,0,0,0,3,3,0,0,0,17,0,0,6,0,0,0,3,0,0,13,0,0,3,4,3,0,0,0,0,15,0,0,4,10,0,4,0,0,0,17,0,0,0,4,4,0,0,0,0,10,0,4,0,6,11,3,0,0,0,24,0,0,3,3,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,5,8,4,8,5,3,0,40,11,8,28,38,34,44,41,25,4,241,4,0,5,0,4,3,6,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,11
LGA58330,46,8,0,7,15,38,16,10,0,130,10,3,0,0,0,9,15,5,0,48,9,9,3,3,14,13,28,12,7,97,3,5,4,7,4,31,71,50,10,187,3,10,5,12,3,28,95,32,4,195,5,3,9,4,20,25,41,13,3,130,8,12,5,11,6,12,24,15,0,89,4,9,11,12,21,13,19,10,5,103,3,14,23,20,24,51,25,5,0,156,0,8,10,17,20,36,10,9,0,99,0,3,13,21,31,32,17,0,0,120,0,3,7,19,27,25,16,0,0,104,0,5,21,31,70,67,15,0,0,207,0,0,5,10,9,17,3,0,0,48,0,0,5,9,5,20,3,0,0,51,19,14,22,24,49,69,49,25,8,276,114,95,160,201,323,489,444,186,34,2044,36,0,17,14,40,76,32,6,3,224,19,0,6,8,9,12,12,0,0,79,9,8,12,10,7,29,30,9,0,124
LGA58400,3,0,4,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,3,0,18,3,0,0,0,3,4,12,3,0,24,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,10,0,5,0,0,4,6,3,0,0,13,0,0,4,0,0,3,7,0,0,9,0,0,3,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,13,5,3,16,6,16,38,34,14,0,137,5,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,8
LGA58470,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,13,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,10,4,3,4,13,15,21,10,0,0,76,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,8
LGA58510,258,110,98,67,61,109,100,44,13,865,161,49,17,8,13,22,27,16,0,322,93,106,66,42,47,67,68,31,10,535,41,128,131,78,77,88,149,108,54,854,31,106,122,45,56,104,199,128,53,840,43,165,204,71,68,94,158,107,37,942,21,145,216,85,64,86,85,46,25,770,15,157,298,154,93,111,99,33,15,976,8,163,511,275,159,152,96,25,0,1393,3,98,420,221,156,123,62,17,10,1103,4,46,405,263,171,169,59,11,5,1135,0,33,270,252,158,129,42,3,0,890,0,36,586,694,465,293,63,4,0,2148,0,3,125,231,156,81,22,3,0,631,0,5,134,358,290,153,41,10,3,984,44,134,309,234,170,145,124,121,124,1409,737,1500,3920,3075,2204,1916,1404,707,343,15803,230,106,269,265,143,182,130,51,17,1399,191,62,44,58,44,56,42,16,8,526,111,128,100,93,78,88,82,51,14,746
LGA58540,3,0,0,0,0,4,3,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,9,0,0,0,4,0,8,10,4,0,21,0,0,0,0,3,7,3,3,3,21,3,0,0,0,0,0,0,0,0,14,0,3,4,0,5,3,4,4,0,19,0,5,3,0,0,8,3,0,0,22,0,0,4,8,8,4,5,4,0,28,0,6,4,0,6,10,7,0,0,31,0,3,6,9,11,3,3,0,0,33,0,0,4,0,0,9,0,4,0,20,0,0,3,5,13,7,3,0,0,37,0,0,0,0,0,8,0,0,0,5,0,0,0,4,6,0,0,0,0,21,3,0,6,3,7,13,11,3,0,48,18,12,38,43,65,77,57,29,6,356,6,0,7,4,0,7,5,0,0,31,5,0,3,3,0,0,0,0,0,13,3,0,3,3,5,0,0,0,0,16
LGA58570,278,86,83,62,62,78,74,39,17,774,157,44,18,13,18,24,35,14,5,337,79,91,69,38,39,52,55,27,11,454,33,89,117,70,83,82,104,103,62,737,27,84,92,44,52,103,135,87,39,662,23,113,167,56,60,91,130,69,20,737,5,128,197,72,54,80,89,37,9,677,16,107,284,118,84,106,71,40,11,842,10,139,410,256,121,101,96,31,18,1176,4,75,432,216,133,116,81,18,0,1078,0,50,405,220,137,149,60,13,4,1048,0,30,308,240,186,117,44,8,0,925,0,31,715,707,504,331,70,13,3,2384,0,6,191,271,182,118,29,0,0,799,0,4,218,691,535,280,52,6,0,1791,18,102,372,207,134,133,75,51,27,1129,658,1174,4087,3269,2397,1962,1217,554,221,15548,208,83,155,190,112,144,105,51,25,1071,176,54,39,48,50,73,47,8,21,514,88,113,94,71,58,79,73,34,24,628
LGA58610,12,0,0,0,4,4,7,3,0,31,12,0,0,3,0,5,5,5,0,21,3,4,0,8,3,9,7,3,3,36,0,0,0,5,0,11,19,21,4,55,4,0,0,5,6,14,18,12,5,66,0,8,0,5,9,0,17,8,4,51,0,0,4,3,4,3,9,3,0,31,0,0,11,13,12,10,8,6,0,49,3,3,22,17,8,18,13,0,0,83,0,0,9,4,9,12,9,0,0,52,0,6,9,8,8,19,3,3,0,50,0,0,4,6,10,7,4,5,0,33,0,0,8,10,11,17,10,0,0,56,0,0,0,5,4,3,0,0,0,10,0,0,0,0,9,3,0,0,0,14,8,8,13,12,10,11,17,9,6,94,43,29,83,97,100,130,145,78,14,732,22,0,4,0,7,9,3,3,6,61,3,0,0,3,4,8,5,0,0,29,0,0,5,0,3,7,12,7,0,43
LGA58680,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,5,6,0,17,0,0,0,0,0,0,0,7,0,12,4,3,0,0,0,0,5,0,0,10,0,0,0,0,0,0,3,0,0,10,0,0,0,0,5,3,3,0,0,12,0,0,4,0,3,3,0,0,0,11,0,0,0,7,5,9,0,0,0,17,0,0,0,3,0,6,0,0,0,14,0,0,0,5,4,4,6,0,0,23,0,4,3,5,14,7,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,7,3,5,7,7,12,11,9,0,60,12,14,27,32,48,55,41,20,6,249,4,0,0,0,10,0,10,0,0,30,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,8
LGA58760,3203,618,465,298,355,579,547,212,44,6305,1259,214,80,58,84,123,196,67,19,2086,750,542,296,212,259,362,440,233,49,3148,322,511,425,292,335,478,1224,936,208,4728,296,425,339,259,312,386,902,643,184,3749,346,623,448,314,360,403,757,438,103,3795,247,794,612,500,419,486,547,328,101,4029,169,873,1362,943,923,734,441,168,45,5653,91,738,2022,1581,1448,1243,477,126,28,7748,27,454,1704,1668,1366,993,319,64,11,6599,16,260,1514,1718,1463,949,243,42,15,6218,0,136,1074,1466,1296,796,156,14,4,4946,7,178,1847,3004,2740,1543,226,23,3,9579,3,24,401,767,748,394,66,11,0,2412,0,7,326,891,998,502,75,14,6,2836,370,467,976,967,959,702,375,277,211,5294,7110,6865,13891,14944,14063,10667,6984,3582,1028,79132,2681,505,1473,1629,1224,1559,838,227,63,10205,1474,288,369,413,271,307,294,108,32,3550,987,618,654,729,559,628,628,306,74,5172
LGA58820,47,10,7,4,9,19,20,6,0,121,19,5,0,0,0,4,7,3,0,44,9,5,5,7,3,10,15,9,9,70,5,0,7,11,8,21,63,45,11,167,5,6,5,8,6,17,36,29,8,119,7,5,0,5,4,16,37,20,4,101,12,3,8,8,6,10,19,12,0,85,3,19,7,6,13,13,22,6,7,96,4,15,21,20,24,13,18,5,0,121,0,5,6,22,26,17,10,0,0,90,0,8,21,18,21,26,11,4,0,106,0,4,12,22,33,24,14,3,0,101,0,8,32,47,65,60,11,0,0,220,0,0,12,18,12,15,6,0,0,65,0,0,12,19,19,15,0,0,0,66,9,13,22,35,31,34,36,15,10,206,118,96,172,240,293,322,329,152,47,1775,51,9,28,23,21,58,32,10,0,227,23,4,9,3,5,15,17,3,5,84,10,3,24,18,25,20,20,3,0,126
LGA58890,3,0,0,0,3,4,0,0,0,13,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,3,0,0,14,0,0,0,0,0,10,5,9,3,26,0,0,0,3,0,3,10,5,0,26,0,0,3,0,4,6,0,4,3,19,0,3,0,0,4,3,3,0,0,13,0,4,0,7,0,9,3,0,0,20,0,10,10,4,10,12,3,0,0,45,0,0,0,3,0,11,3,0,0,24,0,0,3,0,9,6,6,0,0,20,0,0,0,3,6,4,0,0,0,15,0,0,0,10,7,4,0,5,0,27,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,5,0,0,0,10,0,0,9,13,3,10,8,0,3,45,15,23,24,46,55,85,59,30,13,343,4,0,3,3,3,7,0,0,0,24,3,0,0,0,3,0,0,0,0,10,0,0,0,0,6,7,0,0,0,21
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,0,9,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,4,0,0,0,10,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,11,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,6,0,0,3,0,0,4,4,0,0,12,0,0,11,19,10,22,24,13,3,102,0,0,0,5,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,6,0,0,5,0,0,4,0,0,6,7
LGA59100,3,4,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,5,0,14,0,3,3,0,0,4,3,7,0,17,0,5,0,0,0,0,7,7,0,27,0,0,4,0,0,0,4,0,0,12,0,0,0,4,0,5,4,6,0,18,0,0,4,0,4,9,3,0,0,24,0,0,5,4,10,9,5,0,0,36,0,0,0,0,4,5,0,0,0,14,0,0,0,9,0,0,3,0,0,18,0,0,0,0,0,8,0,0,0,16,0,0,6,3,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,5,5,3,7,12,12,5,0,59,9,20,37,30,43,69,53,23,4,294,3,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,8
LGA59170,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,5,7,11,5,30,0,0,0,0,0,0,5,3,0,13,0,6,0,0,0,4,9,0,0,22,4,0,3,3,0,0,4,4,0,26,0,0,6,0,4,4,9,0,0,35,0,5,7,11,6,5,5,0,0,46,0,0,11,13,7,10,3,0,0,40,0,0,9,10,3,8,3,6,0,35,0,0,3,10,9,8,0,0,0,31,0,3,0,10,9,4,11,0,0,36,0,0,0,8,0,3,0,0,0,16,0,0,3,0,3,3,0,3,0,12,0,6,6,15,9,5,4,9,0,46,17,22,53,85,63,72,54,38,13,408,8,0,4,3,3,5,3,0,0,22,0,0,0,3,0,6,0,0,0,6,0,0,7,0,0,3,0,0,0,14
LGA59250,0,0,0,0,0,0,0,0,0,4,4,3,0,4,0,0,0,0,0,10,4,4,4,3,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,3,3,0,0,5,0,0,0,13,0,0,3,3,3,0,0,0,0,17,0,0,6,0,3,5,0,0,0,22,0,4,16,14,12,4,0,0,0,43,0,4,0,0,0,0,0,0,0,10,0,0,0,7,8,0,0,0,0,16,7,12,30,30,18,7,9,0,0,115,16,35,73,59,57,30,22,8,0,303,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,3,4,10,4,0,0,0,31
LGA59310,4,0,0,0,0,9,4,4,0,16,0,0,0,0,4,3,0,0,0,9,0,0,0,3,0,6,9,0,0,23,0,0,4,3,0,9,22,0,3,41,0,0,0,0,4,7,13,9,0,44,8,3,5,3,0,3,11,4,0,43,4,3,3,0,0,0,11,0,0,31,0,4,6,8,4,8,3,3,0,38,0,0,11,13,8,10,12,0,0,55,0,5,10,5,19,11,5,0,0,52,0,0,9,3,8,11,0,0,0,34,0,4,7,6,10,6,3,0,0,40,0,0,16,11,11,7,6,0,0,52,0,0,3,0,0,4,0,0,0,7,0,0,5,8,0,8,0,0,0,16,3,6,10,6,8,8,12,4,0,57,22,35,86,79,82,106,104,45,11,569,3,0,9,0,5,5,8,3,0,29,5,0,7,0,0,0,4,0,0,18,0,3,11,4,6,11,9,3,0,43
LGA59320,3,0,0,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,5,0,0,14,0,0,0,0,3,0,5,4,4,15,6,0,0,0,0,5,0,0,0,10,0,0,0,6,0,3,5,0,0,11,0,5,4,0,3,4,3,0,0,13,0,0,4,6,4,5,0,0,0,18,0,4,4,0,0,5,0,0,0,17,0,0,0,3,4,4,0,4,0,20,0,0,0,0,0,6,0,0,0,10,0,0,4,0,6,4,0,0,0,14,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,3,3,0,0,19,10,8,27,20,29,51,34,15,4,187,3,0,0,3,6,3,0,0,0,18,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,8
LGA59330,0,0,0,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,4,0,8,10,16,0,33,0,0,0,4,3,4,11,5,0,27,0,5,0,7,0,3,3,4,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,14,0,0,3,0,7,0,0,0,0,8,0,3,0,0,0,11,0,3,0,20,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,5,0,0,0,3,0,0,6,0,6,4,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,4,3,24,4,7,16,26,36,40,45,35,3,216,0,0,4,0,0,4,3,0,0,14,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3
LGA59340,70,11,18,17,14,16,16,3,0,168,11,5,7,8,11,7,8,0,0,58,19,28,37,41,17,18,15,9,0,188,5,18,22,26,27,22,25,3,0,139,4,3,17,9,11,13,19,15,0,97,13,11,20,13,22,12,15,9,0,115,10,8,15,12,12,17,16,0,0,74,4,23,41,19,31,19,15,3,0,155,0,36,50,48,34,39,12,4,0,214,3,18,63,41,48,40,15,7,0,233,4,7,66,38,36,32,9,3,0,206,0,3,39,39,36,27,4,0,0,152,0,6,73,87,59,44,15,0,0,287,0,0,5,14,22,15,10,0,0,65,0,3,9,23,20,27,0,4,0,90,37,45,120,106,104,85,54,21,4,585,197,217,600,536,507,452,256,80,7,2836,71,7,24,20,12,21,12,3,0,177,26,8,10,8,10,13,8,0,0,74,18,24,37,34,36,22,13,3,0,179
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,0,5,4,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,4,0,0,9,7,9,0,0,0,0,33,0,0,4,0,0,3,0,0,0,8,0,0,5,0,0,0,0,0,0,5,0,13,44,19,20,11,6,0,0,121,0,30,85,34,32,19,16,4,0,224,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59360,6,0,6,0,5,6,0,0,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,3,4,3,0,0,0,11,0,0,0,0,0,4,10,5,3,25,0,0,5,0,0,3,12,9,3,37,0,3,4,0,0,7,13,0,0,28,0,3,0,3,3,4,6,7,0,20,0,8,3,6,7,6,0,4,0,28,0,0,5,11,5,14,6,0,0,43,0,0,3,7,3,11,3,0,0,27,0,5,7,3,10,11,0,0,0,41,0,0,10,6,11,8,0,0,0,35,0,0,25,28,30,16,9,0,0,109,0,0,17,15,6,3,0,0,0,38,0,0,5,7,5,10,3,0,0,26,0,11,31,28,38,32,9,3,0,157,9,33,117,111,137,143,77,29,9,671,0,0,9,0,10,7,4,0,0,26,0,0,0,4,0,0,0,0,0,10,0,0,0,0,3,5,0,0,0,18
LGA59370,23,0,7,3,11,19,23,10,0,105,14,4,0,0,0,8,8,6,0,33,4,3,3,7,5,9,18,10,4,63,3,3,6,3,5,18,72,38,14,159,7,3,0,6,10,22,43,37,10,141,6,3,9,5,4,22,34,16,0,104,3,5,4,10,3,16,32,16,8,93,0,4,12,16,19,28,25,8,3,114,4,4,15,11,8,33,18,9,0,98,0,6,9,13,13,18,7,4,0,83,4,3,17,17,25,17,17,4,0,98,0,6,9,0,21,18,4,0,0,55,0,0,16,26,27,39,9,3,0,118,0,0,3,6,4,8,0,0,0,24,0,0,0,12,0,7,6,0,0,32,9,5,20,15,25,38,32,23,12,172,74,43,125,153,186,314,355,188,52,1487,22,5,9,9,22,33,21,5,4,132,15,0,4,0,6,16,10,0,0,49,4,0,3,14,0,16,28,9,0,79
LGA59499,35,18,36,36,41,29,22,3,3,233,13,10,10,22,13,25,8,0,0,98,20,61,106,143,136,77,27,7,0,574,3,21,71,116,110,100,80,28,0,534,4,18,27,45,31,36,74,19,0,257,5,21,33,25,28,30,39,17,0,191,0,19,30,16,15,18,16,4,0,124,4,19,41,23,23,25,16,11,5,158,0,12,64,35,29,29,14,0,0,192,0,10,33,28,20,18,14,0,0,125,0,3,34,36,25,20,5,0,0,126,0,0,26,20,18,17,5,0,0,82,0,3,47,51,45,20,8,0,0,174,0,0,16,13,7,11,0,0,0,48,0,6,12,21,18,7,4,0,0,71,27,74,233,287,287,198,120,30,11,1261,118,295,822,926,842,667,444,118,14,4247,33,13,41,36,37,53,23,0,0,238,13,9,14,20,10,22,8,0,0,93,46,31,62,102,72,41,22,3,4,382
