LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA57140,0,3,0,0,0,0,0,0,0,5,12,52,30,21,15,23,8,20,4,180,10,17,7,5,0,34,15,53,4,146,4,0,3,0,0,0,0,11,0,13,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,4,0,12,0,0,0,0,0,5,3,4,0,15,0,8,3,0,3,0,0,0,0,19,0,10,0,3,0,0,0,0,0,17,0,3,5,0,0,3,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,0,0,0,9,9,0,4,0,23,0,5,3,0,4,0,4,9,0,21,4,10,9,5,3,4,0,4,0,44,0,0,0,0,0,0,0,0,0,5
LGA57210,6,4,10,3,0,8,0,3,12,50,78,216,204,108,160,128,49,87,25,1060,21,75,47,38,49,114,50,189,12,596,14,0,0,0,0,4,8,36,3,67,9,12,9,10,29,49,20,22,3,164,0,0,0,0,0,5,0,3,0,11,10,7,11,17,15,28,14,30,0,137,6,6,9,0,9,6,4,8,6,52,7,29,35,19,36,17,3,7,0,162,7,37,9,8,14,10,0,21,0,106,3,9,18,4,3,10,12,38,4,113,0,0,0,0,0,0,0,0,0,0,0,5,7,3,5,0,0,0,0,17,0,3,0,0,0,0,4,0,0,17,3,15,6,3,12,7,0,16,0,63,0,18,6,3,3,3,0,6,0,44,16,12,13,6,43,37,7,11,5,146,7,31,29,21,24,35,11,13,0,181,26,32,50,24,42,27,8,14,5,232,5,5,6,6,0,0,0,0,0,22
LGA57280,9,15,11,6,21,8,3,18,30,128,245,389,340,248,647,648,254,564,84,3425,0,0,0,0,0,0,0,7,0,19,175,74,67,23,135,225,256,1030,42,2031,14,11,10,7,20,39,29,170,3,304,3,8,4,0,20,27,13,62,0,140,17,27,18,21,41,78,53,237,12,510,10,6,7,6,23,34,35,95,0,218,20,110,72,34,76,62,28,48,7,469,13,67,48,25,31,44,12,83,5,320,59,42,27,16,82,124,68,400,11,826,0,4,3,0,3,7,0,3,0,25,3,0,6,0,7,6,0,3,0,35,4,6,12,11,34,29,12,41,0,144,9,14,17,9,28,41,8,35,4,161,13,26,25,15,35,35,16,43,0,209,32,32,21,21,115,100,38,65,9,427,39,51,43,59,128,143,54,67,5,576,51,66,48,68,176,193,27,65,3,710,3,15,5,0,12,6,0,3,6,52
LGA57350,0,0,0,0,0,0,0,0,0,0,8,32,18,16,19,21,9,7,4,129,5,13,7,7,6,22,12,55,0,123,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,4,0,0,0,18,0,4,0,0,0,0,0,8,0,11,0,5,3,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,3,0,16,4,6,7,3,4,0,0,0,0,33,0,3,6,3,7,11,0,0,0,27,0,0,0,0,0,0,0,0,0,0
LGA57420,0,8,0,0,0,0,0,0,3,16,36,84,65,28,44,38,18,88,7,417,17,19,13,8,11,33,30,89,6,223,24,12,6,7,5,10,13,188,4,271,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,7,6,3,0,5,0,25,0,42,8,3,0,0,0,0,0,4,0,19,4,13,4,4,0,4,0,8,0,43,6,11,8,0,9,7,0,23,5,50,0,7,3,3,3,0,6,11,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,13,7,9,0,0,4,0,0,6,0,22,0,5,0,3,0,0,0,5,0,16,3,7,4,5,26,4,0,6,0,60,3,11,5,9,5,8,7,9,0,60,4,8,13,3,16,8,4,3,0,59,0,0,0,0,0,0,0,0,0,5
LGA57490,56,170,128,87,166,159,24,48,169,1005,1668,6127,5247,3285,5845,4246,1056,2166,431,30071,22,45,31,37,81,81,26,59,6,392,655,113,145,61,360,543,385,2826,80,5163,198,217,221,180,1150,1290,565,908,31,4754,41,26,35,30,204,201,77,189,11,819,258,360,356,341,893,1672,583,1927,86,6482,60,77,76,62,333,416,157,266,8,1454,283,1743,1133,557,1086,671,208,319,56,6065,141,1621,658,295,328,291,81,306,35,3749,156,182,219,128,399,594,237,621,36,2569,11,59,38,25,76,98,19,33,5,354,52,49,104,71,241,234,64,100,6,909,36,74,66,39,191,161,55,144,9,761,106,264,247,172,483,722,178,408,11,2589,93,461,298,160,389,282,77,238,26,2025,316,297,292,216,1369,1771,434,836,47,5578,226,840,856,613,1091,864,267,525,42,5317,484,1249,1595,1173,1776,968,236,401,74,7963,22,284,113,74,105,95,24,66,7,791
LGA57630,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,4,0,13,0,4,0,0,4,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,11,45,43,25,40,47,4,23,65,295,438,1500,1322,841,1506,1134,259,543,122,7679,13,46,52,23,39,73,15,91,4,349,140,40,50,20,80,132,96,675,26,1252,44,73,69,51,242,302,149,234,10,1172,11,7,8,8,56,42,23,50,0,205,67,122,105,92,258,515,190,495,20,1864,14,28,26,28,132,124,54,113,0,525,82,350,246,140,257,220,60,101,9,1468,23,326,133,63,70,63,25,61,15,772,47,80,79,61,144,231,93,269,12,1007,4,12,0,6,19,12,6,5,4,73,13,14,14,11,61,55,9,26,0,217,14,26,18,17,41,53,8,42,0,218,28,62,96,61,138,182,60,103,3,719,25,90,57,46,80,71,27,71,0,473,69,56,73,49,247,264,45,76,3,885,52,172,172,142,240,187,61,102,7,1135,119,274,358,260,443,244,45,93,23,1862,6,88,29,20,29,27,4,28,4,243
LGA57770,0,0,0,0,0,0,0,0,3,5,15,30,38,19,48,32,17,32,5,226,4,0,0,0,0,5,0,8,0,21,6,3,5,0,5,0,4,41,4,70,3,0,0,0,4,0,0,4,0,16,0,0,0,0,3,0,0,0,0,7,0,6,4,0,0,4,7,11,0,30,0,0,0,0,0,0,0,0,0,0,3,0,3,4,10,0,0,17,0,44,0,9,15,9,23,21,8,14,0,97,0,5,6,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,10,0,3,3,5,5,3,0,0,0,27,5,0,3,5,17,13,4,0,0,44,0,4,3,0,3,4,3,3,0,27,3,0,4,0,3,4,0,0,0,12,3,0,0,0,0,3,5,7,0,22
LGA57840,14,64,46,32,42,63,15,15,58,345,496,2315,1819,1055,2081,1937,560,940,109,11302,5,40,5,9,17,20,8,34,0,142,88,62,56,49,170,391,210,588,11,1621,24,72,69,36,130,215,66,143,4,752,5,10,8,4,68,76,20,35,0,226,34,95,99,65,160,426,130,390,13,1419,10,45,43,22,83,113,40,81,4,439,66,561,324,134,229,207,65,138,8,1736,40,548,286,116,167,147,45,121,17,1493,40,81,77,62,122,175,51,137,8,762,9,31,16,12,55,83,13,21,0,242,31,64,100,53,160,230,69,143,4,850,7,66,58,32,66,111,43,109,0,497,79,302,255,169,512,878,255,504,4,2956,19,147,103,46,94,115,26,59,3,612,76,99,97,62,391,311,85,141,8,1270,86,518,366,200,450,425,165,325,16,2536,153,546,552,403,728,572,155,268,11,3385,22,178,78,40,80,57,22,44,0,517
LGA57910,71,375,331,138,292,284,45,100,339,1982,2682,11250,9877,5874,11474,9439,2540,4243,744,58127,18,87,67,45,90,124,31,92,9,564,475,179,251,175,648,1512,791,2734,89,6852,98,392,361,245,1112,1183,381,673,33,4487,54,48,62,60,403,340,117,159,5,1239,284,640,692,512,1378,3005,922,2419,111,9972,76,216,188,140,587,732,182,383,19,2515,313,3047,1907,852,1653,1217,401,782,83,10258,219,2449,1494,628,1065,896,270,723,94,7835,180,467,568,346,738,1053,340,634,67,4401,42,141,101,93,308,325,90,170,13,1279,131,229,293,237,940,1023,294,507,16,3682,48,199,198,137,366,427,159,370,21,1925,351,1039,1020,746,2205,3477,941,1803,48,11628,121,943,861,369,715,723,165,379,39,4311,370,502,545,404,2195,1662,482,657,34,6845,417,1961,1518,954,1818,1850,717,1219,49,10518,866,2660,3055,2269,4135,2761,681,1212,141,17779,92,661,317,204,412,373,93,180,20,2350
LGA57980,0,23,19,19,29,19,3,6,20,138,179,969,666,452,725,882,259,494,40,4660,3,3,7,3,4,8,0,5,0,42,27,30,20,19,71,228,92,203,5,702,8,28,22,12,34,54,27,50,0,239,5,0,8,8,29,20,7,11,4,89,9,33,25,21,37,115,26,92,0,359,9,18,10,3,19,46,17,30,0,150,22,200,96,47,56,60,15,43,5,535,12,211,76,43,44,36,17,44,3,487,13,21,16,13,32,40,12,22,5,171,0,15,9,7,21,33,11,29,0,118,4,25,23,19,61,90,17,65,0,322,5,27,16,8,21,41,16,35,0,165,40,166,147,108,247,435,141,339,6,1623,3,30,33,22,25,35,10,18,3,171,21,36,30,23,125,124,38,57,6,461,27,231,107,72,143,176,80,136,0,972,83,277,242,207,277,386,104,225,12,1794,9,72,25,16,32,35,9,12,0,214
LGA58050,62,249,209,117,257,214,32,65,243,1442,1772,6888,6213,3750,7954,5379,1332,2565,548,36400,10,127,99,75,105,164,45,120,18,766,556,174,124,79,399,676,445,2615,96,5156,114,362,332,204,1341,1260,436,859,28,4936,38,33,43,29,234,171,79,181,7,807,217,441,416,358,1136,2080,640,1616,86,6995,68,138,170,123,606,744,237,487,18,2581,297,2033,1404,638,1540,1060,297,503,57,7829,163,1698,848,357,559,457,162,408,46,4697,190,368,423,285,911,1177,450,1026,68,4892,19,52,47,34,167,144,27,57,6,566,66,83,145,95,422,401,86,135,3,1436,36,91,98,51,234,213,97,200,10,1017,107,321,316,249,854,1045,282,486,18,3677,102,499,402,190,437,359,111,254,43,2389,274,296,332,253,1424,1213,323,419,33,4570,203,921,790,590,1161,847,297,506,37,5350,514,1434,1829,1400,2628,1276,295,685,103,10162,42,294,158,98,226,172,36,82,13,1122
LGA58190,0,0,0,0,0,0,0,0,0,0,6,15,17,9,4,7,5,10,0,64,5,6,5,3,0,15,4,44,0,89,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,0,6,0,0,0,0,0,0,0,18,0,4,6,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,0,0,0,0,0,9,18,18,11,11,15,10,11,0,106,0,10,8,6,7,15,9,50,6,105,0,0,0,0,0,0,5,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,3,0,3,0,7,0,0,3,0,0,0,0,0,0,10,0,0,5,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,11,4,0,0,23,0,4,6,0,4,5,0,3,0,14,0,3,7,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
LGA58330,0,11,3,0,0,3,0,3,9,32,49,203,133,89,157,130,27,87,15,895,4,22,14,10,5,17,9,51,0,136,39,5,3,3,8,12,12,111,0,199,3,22,3,3,13,23,0,17,0,91,0,0,0,0,0,0,0,7,0,14,11,36,15,8,24,46,19,62,4,209,0,7,0,0,14,17,11,9,0,54,9,29,17,15,20,22,3,14,3,128,5,28,9,3,10,13,0,12,0,75,0,15,8,9,7,10,8,32,0,86,0,0,4,0,0,0,0,0,0,7,0,3,0,0,5,4,0,7,0,21,5,0,4,4,5,5,4,0,0,23,0,18,13,3,6,8,4,9,0,64,3,14,12,0,6,7,0,8,0,52,8,9,10,6,64,42,7,13,0,161,5,26,25,10,24,24,11,13,3,143,17,36,36,31,52,31,6,15,3,226,0,5,10,0,0,5,0,3,0,21
LGA58400,0,0,0,0,0,0,0,0,0,0,9,10,6,0,4,14,0,9,0,50,4,5,10,0,0,9,0,30,0,56,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,6,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,3,11,0,28,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,13,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
LGA58510,8,46,36,24,51,57,5,13,42,284,473,1728,1567,952,1958,1706,512,770,98,9766,0,13,11,0,14,16,0,15,0,64,101,32,61,31,144,350,207,592,13,1525,16,56,44,29,145,210,86,115,0,705,6,12,11,16,65,56,27,26,0,220,36,80,98,72,183,458,136,356,9,1430,4,32,30,19,91,140,37,93,3,447,63,362,275,122,263,211,52,95,16,1458,44,474,355,132,241,185,62,129,29,1641,47,81,109,64,149,194,73,132,11,871,8,20,20,8,53,68,15,24,0,208,14,38,51,31,140,171,27,60,7,543,13,33,34,13,64,84,28,70,4,344,73,183,158,156,485,709,163,331,15,2263,16,172,183,59,119,117,32,66,7,781,68,88,105,79,441,327,94,114,7,1323,59,353,216,147,347,309,132,210,8,1785,137,423,484,350,642,457,118,179,12,2808,20,128,70,46,85,77,24,43,3,496
LGA58540,0,6,0,0,0,0,0,0,0,7,4,33,30,27,22,31,7,29,4,184,6,13,16,8,17,39,9,92,7,203,3,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,21,0,29,0,4,5,0,4,0,0,0,0,15,0,3,5,4,3,4,0,3,0,19,0,9,3,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,5,0,3,0,14,0,3,4,8,0,4,3,0,0,22,0,3,5,4,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3
LGA58570,5,49,31,28,59,59,13,16,47,312,487,1705,1682,1018,2111,1984,602,1081,124,10789,0,12,6,8,13,16,4,16,0,76,104,45,55,59,151,423,174,550,13,1577,26,58,56,29,106,160,59,108,3,600,10,7,14,8,87,79,25,35,3,268,25,66,103,37,164,427,136,358,15,1333,12,19,23,20,85,114,48,61,0,390,45,399,271,114,259,194,59,142,15,1502,42,435,337,146,248,243,96,194,17,1760,29,49,64,30,90,151,40,78,10,546,11,31,34,29,68,68,26,37,0,302,23,30,62,51,179,238,65,127,4,783,9,36,42,23,67,98,33,75,0,391,87,240,242,191,576,986,276,600,9,3215,22,110,86,57,109,120,31,74,10,613,78,79,107,85,477,401,118,162,6,1511,71,349,264,183,323,329,157,262,8,1946,155,390,488,345,690,534,169,310,17,3105,27,146,88,52,86,121,31,67,4,613
LGA58610,0,5,0,0,5,5,0,0,4,15,33,92,64,30,37,43,20,31,8,362,18,25,23,7,14,27,18,69,0,196,0,0,0,0,0,0,0,12,0,22,3,4,3,0,10,4,4,0,0,37,0,0,0,0,0,3,0,0,0,5,8,3,4,5,4,5,0,15,0,42,0,0,0,0,3,7,6,6,0,34,0,18,8,8,0,6,3,5,0,55,4,11,4,0,0,5,0,0,0,22,4,4,5,0,0,9,7,8,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,7,3,3,6,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,5,4,8,7,4,13,8,0,7,0,51,8,11,6,0,5,8,0,8,0,46,10,16,24,15,14,8,0,5,0,87,0,3,0,0,0,0,0,0,0,8
LGA58680,0,0,6,0,0,0,0,0,0,5,8,17,15,6,12,18,6,18,0,90,0,3,7,0,7,16,6,50,0,95,7,4,0,0,0,5,0,16,0,32,0,6,0,0,0,8,8,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,13,0,5,0,0,5,3,0,0,0,10,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA58760,58,351,244,172,305,231,43,90,354,1857,2442,10207,9021,5647,10695,7012,1740,2972,783,50519,32,132,130,100,196,254,79,203,29,1154,728,177,199,100,461,836,542,3427,120,6599,132,393,325,249,1467,1319,510,795,44,5239,41,41,63,66,339,323,100,187,13,1170,386,749,779,741,1907,3777,1046,2663,197,12246,72,151,182,148,605,761,199,423,16,2562,348,3051,1934,911,1971,1377,493,643,93,10825,205,2535,1161,495,704,608,182,593,79,6564,212,370,406,273,681,1013,362,776,46,4145,22,94,62,46,244,211,39,83,7,810,127,164,244,176,731,710,135,265,11,2557,26,98,138,89,286,278,103,185,17,1213,184,497,531,347,1305,1647,428,760,35,5737,148,792,573,309,668,584,160,347,30,3611,382,371,376,322,1783,1590,413,521,52,5803,359,1297,1268,874,1774,1447,411,739,54,8214,768,2160,2821,2159,3687,1747,406,738,132,14616,73,507,211,140,245,203,60,107,13,1559
LGA58820,4,0,6,6,0,3,0,0,8,30,54,186,145,99,116,64,27,76,19,790,10,21,19,14,8,32,7,24,4,131,38,11,13,5,26,17,10,124,6,249,16,13,7,7,87,21,30,33,10,224,0,0,0,0,0,5,0,9,0,27,8,18,12,9,18,41,15,99,8,231,3,3,0,0,3,3,3,5,0,20,3,42,22,18,14,10,3,11,0,122,3,21,10,10,0,4,0,13,0,58,6,15,4,0,4,7,6,16,0,55,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,4,0,19,0,0,3,0,3,0,3,3,0,21,0,0,10,8,4,3,5,6,0,34,6,19,11,5,8,6,0,5,0,53,6,14,13,8,25,13,9,8,0,84,8,23,25,11,15,14,3,9,0,116,10,40,29,32,25,11,0,0,3,157,0,7,3,6,0,0,0,3,0,19
LGA58890,0,0,0,0,0,0,0,0,0,0,0,32,40,15,22,23,3,20,6,158,10,20,34,18,18,30,17,91,3,229,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,7,0,4,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,0,0,10,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,3,0,0,0,20,0,3,7,0,4,5,0,0,0,28,0,0,4,3,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,0,0,3,5,5,5,11,7,8,10,0,52,0,4,3,0,0,4,3,27,0,50,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
