LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA57000,26,14,29,27,37,28,11,9,0,182,5,8,3,4,10,22,9,0,0,56,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,8,3,4,12,20,9,6,0,70,21,15,19,25,20,28,8,7,4,138,45,34,54,66,62,78,28,17,4,390,32,10,13,12,22,19,9,4,0,128,0,6,0,0,4,3,3,0,0,24,0,0,0,0,0,0,4,0,6,8,0,0,0,0,0,4,0,0,0,12,0,6,5,0,4,9,8,4,0,43,13,11,7,19,9,11,6,0,0,64,39,26,24,32,40,40,23,11,3,239,57,28,44,41,61,48,24,13,0,310,4,8,9,12,8,24,10,7,0,83,0,0,0,0,0,3,8,5,5,16,0,0,0,0,4,8,5,3,0,10,5,8,10,12,14,31,17,7,8,114,28,22,23,44,30,38,13,4,4,204
LGA57080,879,1697,3346,2010,961,781,450,164,29,10308,42,286,494,320,216,294,289,161,44,2145,4,43,61,64,46,72,105,64,15,474,0,5,3,6,21,24,53,48,25,191,48,337,562,392,282,392,442,275,83,2811,99,254,569,359,247,174,116,53,9,1874,1024,2288,4470,2764,1485,1343,1006,491,123,14996,867,1764,3086,1600,806,654,429,159,32,9400,24,449,496,208,206,258,244,119,51,2055,0,73,107,46,40,75,84,56,20,512,0,9,8,13,13,30,46,38,30,190,24,530,608,267,262,367,379,212,100,2755,83,285,375,189,122,114,90,41,15,1319,971,2580,4068,2060,1193,1137,899,412,151,13471,1744,3459,6431,3612,1769,1429,881,319,69,19707,68,739,991,529,420,550,528,281,96,4206,4,113,169,107,90,155,195,121,29,983,0,17,13,16,31,54,94,89,51,371,75,867,1174,660,542,756,825,487,184,5565,184,541,939,552,369,289,204,93,30,3195
LGA57140,66,31,18,33,41,49,31,16,3,289,16,12,6,12,12,27,31,18,5,142,0,5,0,4,6,7,6,5,0,43,0,0,0,0,0,0,4,6,0,15,19,15,11,12,21,35,50,33,9,198,7,3,8,5,3,10,3,9,0,46,90,52,38,57,61,90,84,50,10,534,63,19,35,28,27,47,30,16,6,266,3,8,16,8,13,23,24,21,3,121,0,0,0,3,7,13,13,8,0,46,0,0,0,0,3,3,9,3,0,24,3,5,18,14,27,38,52,33,3,191,10,8,9,0,7,9,3,4,4,54,76,30,51,43,61,88,81,54,13,502,136,51,52,65,64,94,60,28,10,552,21,16,21,20,24,50,63,39,12,256,0,3,7,6,15,20,26,17,0,88,0,0,0,0,3,7,12,6,5,34,18,21,25,25,41,74,100,60,14,384,15,8,9,9,14,10,5,14,8,99
LGA57210,363,177,147,169,226,237,170,46,8,1543,58,41,25,42,67,103,129,64,17,536,0,13,7,12,17,26,45,26,11,163,0,0,4,6,9,26,38,31,7,121,56,56,35,57,100,154,210,121,34,813,66,36,38,72,63,60,51,24,7,421,485,266,222,299,388,447,434,192,49,2775,328,146,130,172,201,227,150,40,15,1413,33,42,56,48,97,105,110,50,19,566,4,10,13,17,34,56,65,32,15,232,0,5,0,8,9,27,30,26,12,111,37,55,64,73,140,184,206,109,47,914,52,31,33,31,42,50,42,11,0,292,418,226,233,279,383,459,396,160,61,2610,691,317,281,344,422,465,321,84,26,2954,89,81,79,91,173,204,236,112,36,1097,3,22,19,29,48,79,106,58,24,392,0,5,4,8,23,50,71,58,22,231,94,102,103,130,240,342,410,232,78,1728,113,69,69,106,102,108,90,36,12,704
LGA57280,1522,587,1026,1001,695,483,97,22,8,5443,119,76,151,202,168,192,64,20,0,994,0,13,22,27,35,54,24,7,0,184,0,0,0,6,5,23,20,8,0,65,124,84,174,232,212,273,107,32,0,1241,306,184,311,273,218,199,46,7,6,1548,1951,858,1506,1507,1130,959,247,61,13,8229,1541,537,1022,862,502,317,62,14,8,4857,103,94,230,202,172,150,71,13,0,1038,4,14,39,43,40,54,24,12,3,225,0,0,4,6,21,26,24,8,5,90,106,106,273,250,232,224,125,30,6,1351,285,158,266,214,167,109,35,8,3,1246,1930,803,1561,1323,893,653,223,49,16,7449,3062,1128,2053,1859,1201,801,154,31,10,10301,219,169,378,397,345,343,138,31,9,2024,8,26,56,69,74,105,51,16,3,411,0,0,5,16,25,47,45,13,5,154,226,194,441,482,445,502,226,59,12,2591,591,344,572,486,382,310,82,19,5,2791
LGA57350,39,17,20,20,30,29,29,11,8,200,5,6,5,8,8,17,28,11,0,68,0,0,0,0,0,9,15,12,3,40,0,0,0,0,0,0,6,8,0,18,5,5,5,8,9,25,48,21,7,123,20,5,6,9,26,23,31,10,5,135,64,24,32,40,54,77,104,41,16,459,58,5,29,18,28,36,22,13,4,212,10,6,8,8,7,15,21,5,5,88,0,0,0,0,6,7,9,3,6,36,0,0,0,0,0,5,13,4,3,23,6,7,6,11,14,29,42,18,15,155,19,5,13,11,22,26,21,13,7,139,86,21,50,37,68,91,87,42,23,504,96,22,49,40,54,60,50,24,12,414,9,7,11,15,10,33,51,15,11,163,0,0,0,0,6,12,22,14,8,74,0,0,0,0,0,7,18,11,0,45,13,10,15,17,24,53,91,41,18,276,41,12,24,20,43,51,49,24,7,271
LGA57420,170,45,119,94,106,90,54,20,4,696,12,13,13,26,33,44,27,18,5,181,0,0,4,3,10,8,21,7,3,54,0,0,0,0,3,4,13,6,0,28,12,13,15,28,39,57,61,33,6,268,15,18,18,20,24,27,9,9,4,136,195,77,153,135,171,177,122,57,11,1095,165,47,103,76,71,78,31,26,3,602,14,10,27,25,26,24,30,22,4,191,0,5,4,7,4,10,16,10,0,54,0,0,0,0,3,15,7,3,5,36,11,14,32,33,36,52,50,39,9,281,20,6,16,9,14,18,17,4,0,106,201,70,147,115,126,143,99,70,18,987,328,92,223,166,179,165,83,45,11,1298,23,19,39,55,59,74,59,35,12,373,0,5,5,11,19,19,33,16,7,112,0,3,0,0,5,17,17,13,5,68,27,28,46,64,79,107,111,75,15,544,39,25,33,24,38,46,30,9,4,239
LGA57490,12165,6479,6255,6009,5484,3954,1909,718,164,43132,1641,1183,1433,1492,1695,2030,1602,919,235,12224,105,138,214,260,456,696,798,568,171,3400,3,12,35,68,164,363,494,494,162,1776,1742,1331,1677,1813,2308,3085,2898,1987,562,17405,1235,868,1018,1038,958,718,340,237,126,6550,15147,8679,8950,8860,8747,7755,5146,2947,853,67085,11761,5517,5900,6057,5349,3906,2130,803,201,41618,1230,1654,2166,2069,2077,2071,1794,1078,365,14503,95,301,503,540,744,864,907,595,237,4783,5,30,64,162,316,456,570,487,209,2296,1333,1984,2726,2773,3141,3385,3271,2160,812,21576,1196,718,757,695,652,512,359,301,213,5397,14289,8217,9380,9524,9141,7800,5757,3268,1225,68591,23924,11993,12150,12060,10829,7864,4038,1524,364,84750,2870,2837,3593,3558,3773,4099,3396,2000,596,26719,197,438,714,801,1201,1551,1705,1171,405,8182,10,40,95,234,480,815,1062,980,368,4078,3074,3316,4402,4589,5449,6465,6169,4143,1376,38980,2434,1587,1772,1734,1612,1228,699,545,342,11949
LGA57630,0,0,0,3,3,7,4,5,0,25,0,0,0,0,0,4,0,5,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,8,6,4,0,17,0,4,5,5,5,4,0,3,0,27,0,6,9,12,10,16,15,15,0,70,0,0,0,0,7,7,5,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,0,0,4,0,5,3,0,0,0,7,0,0,8,0,7,10,11,0,0,37,0,0,0,5,8,18,8,5,0,49,0,0,0,0,0,3,4,9,0,12,0,0,0,0,0,4,7,0,0,10,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,7,7,9,0,22,0,4,15,5,8,5,5,3,0,38
LGA57700,3418,1397,1605,1604,1260,916,394,132,21,10754,393,254,359,402,423,422,332,142,32,2748,25,21,44,54,82,139,172,102,27,668,0,3,5,9,35,43,76,87,25,279,412,285,402,468,532,607,581,327,78,3698,292,150,261,326,266,173,96,38,12,1629,4122,1832,2276,2403,2064,1690,1072,500,113,16069,3297,1356,1777,1567,1216,867,412,120,19,10631,305,332,537,483,475,448,342,162,52,3133,13,67,141,130,141,186,141,65,25,910,0,6,21,29,42,67,92,76,29,358,323,408,691,647,654,706,571,299,106,4403,273,116,146,150,135,126,71,33,16,1067,3892,1877,2619,2371,2006,1694,1049,455,138,16102,6713,2750,3381,3173,2477,1782,803,251,43,21388,697,586,893,884,892,877,670,299,77,5885,40,85,183,188,224,321,318,168,53,1581,0,9,23,43,71,110,170,160,53,634,734,687,1102,1114,1188,1307,1153,627,183,8095,565,265,413,481,401,294,164,74,22,2691
LGA57770,66,22,54,48,32,44,30,12,0,307,5,4,6,8,9,20,16,9,0,79,0,0,0,0,5,3,5,4,0,19,0,0,0,0,0,0,13,4,0,15,4,4,10,8,18,24,36,12,0,116,18,4,3,14,10,17,12,11,0,91,86,31,66,75,68,86,81,39,0,520,59,24,62,37,34,41,28,12,0,291,0,8,8,11,15,13,20,6,0,85,0,0,0,0,3,5,3,0,0,23,0,0,0,0,0,3,3,0,0,4,3,8,8,11,17,25,22,9,0,116,17,12,16,15,8,14,9,5,3,105,77,44,90,65,60,82,65,22,3,507,124,45,121,87,68,87,56,16,3,601,11,14,13,16,24,33,37,13,0,163,0,0,5,5,7,8,8,5,0,43,0,0,0,0,0,4,11,7,0,20,12,17,14,23,38,48,58,26,0,230,31,17,21,32,22,28,21,20,3,198
LGA57840,2878,2443,2491,2154,1756,1443,1056,379,81,14678,235,407,465,383,468,561,698,348,116,3687,3,32,67,77,76,126,240,183,78,896,0,0,3,3,24,56,129,126,75,422,244,441,541,471,573,747,1070,650,275,5005,183,200,275,176,204,198,142,98,87,1559,3305,3079,3307,2797,2538,2388,2263,1121,439,21244,2574,2018,2379,2201,1915,1710,1190,423,127,14540,145,549,569,443,508,629,733,437,220,4238,3,79,106,84,127,181,266,232,157,1232,0,5,8,14,33,68,136,148,140,553,148,630,687,539,669,879,1137,819,517,6028,194,178,238,177,162,177,180,137,151,1596,2917,2830,3302,2920,2739,2771,2508,1382,794,22163,5450,4459,4870,4356,3667,3158,2246,805,209,29217,388,958,1040,826,981,1192,1436,781,339,7922,8,115,172,166,203,308,512,413,239,2129,0,3,13,20,57,123,264,274,217,975,393,1079,1226,1008,1239,1628,2209,1465,790,11031,380,377,509,354,373,377,325,235,236,3156
LGA57910,16960,9604,14075,13031,9629,6948,4036,1763,511,76557,1320,1555,2196,2416,2490,2750,2841,1742,723,18035,65,124,311,385,530,776,1096,1008,415,4721,4,20,34,75,164,354,623,651,387,2318,1392,1691,2537,2879,3183,3884,4566,3410,1520,25071,1303,908,1552,1376,1108,855,565,364,204,8238,19654,12213,18166,17286,13918,11691,9163,5545,2235,109870,16368,8983,14389,12958,9596,7211,4738,2135,732,77109,964,2142,3059,2853,2801,3058,3321,2379,1218,21786,43,320,582,559,705,1024,1434,1233,759,6663,0,22,58,114,252,451,757,851,651,3166,1008,2487,3703,3525,3754,4535,5514,4467,2622,31606,1242,870,1324,1157,923,768,691,500,297,7780,18612,12341,19413,17640,14275,12516,10941,7100,3659,116500,33325,18585,28466,25991,19226,14162,8776,3902,1243,153668,2281,3695,5248,5274,5289,5806,6161,4118,1942,39820,111,440,891,944,1235,1803,2533,2244,1175,11383,6,45,95,191,413,809,1386,1504,1030,5480,2401,4179,6239,6411,6935,8418,10080,7871,4148,56679,2544,1783,2875,2530,2034,1626,1256,868,501,16023
LGA57980,1194,660,941,854,722,589,429,177,39,5604,87,133,180,178,190,214,300,163,52,1498,6,13,25,24,26,60,112,86,21,371,0,0,0,4,13,16,37,57,18,143,90,149,209,206,223,292,451,302,90,2013,76,63,98,75,65,69,84,45,26,606,1361,870,1247,1133,1015,947,962,522,157,8219,1207,663,992,955,782,610,486,237,68,5998,89,186,273,205,193,265,266,206,80,1757,4,31,44,32,54,76,114,84,63,508,0,0,8,3,13,28,46,47,42,194,89,218,319,239,260,374,433,338,189,2463,65,50,99,79,77,64,66,53,32,581,1365,936,1414,1279,1120,1041,983,631,287,9044,2397,1324,1932,1815,1504,1196,915,415,104,11602,178,320,454,375,383,477,574,363,130,3256,7,45,69,53,85,136,225,175,85,882,0,0,8,14,24,50,91,99,59,340,182,361,535,440,491,664,885,642,274,4477,141,113,193,153,140,132,151,103,59,1183
LGA58050,14284,7656,8320,8171,6233,4367,2067,686,147,51923,1516,1294,1627,1807,1858,2109,1730,765,203,12905,87,151,211,333,468,696,693,457,128,3227,0,12,30,63,147,323,459,368,140,1546,1601,1451,1863,2203,2477,3129,2887,1588,468,17673,1320,809,981,995,966,700,358,172,96,6392,17216,9912,11163,11373,9670,8202,5306,2443,712,75992,13691,6593,8394,7874,6124,4354,2158,723,185,50081,1062,1575,2230,2133,2280,2242,1674,871,325,14388,81,328,510,546,717,895,819,533,212,4641,3,32,71,144,287,461,528,426,221,2176,1151,1935,2808,2818,3280,3595,3020,1835,760,21204,1177,765,949,815,740,562,374,195,117,5698,16018,9290,12150,11505,10143,8511,5551,2756,1055,76981,27978,14245,16712,16039,12350,8718,4222,1403,331,102007,2581,2866,3849,3941,4140,4350,3403,1639,529,27293,174,482,721,878,1179,1594,1512,994,341,7868,4,39,96,209,439,786,991,795,362,3717,2753,3383,4669,5025,5759,6724,5907,3424,1226,38878,2496,1576,1934,1810,1709,1263,729,370,210,12094
LGA58190,30,16,19,4,19,23,6,0,0,123,0,5,4,0,11,10,3,4,0,39,0,0,0,0,0,0,5,6,0,17,0,0,0,0,0,0,0,0,3,8,3,5,4,0,11,14,9,12,0,56,5,0,3,0,8,14,5,0,0,33,43,23,28,12,31,46,17,12,0,217,24,9,6,14,20,13,9,6,0,92,0,0,3,5,3,5,8,5,5,29,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,5,4,0,3,5,0,4,5,9,6,7,7,5,51,9,6,0,3,9,3,4,4,0,27,32,10,15,23,33,24,21,10,5,172,54,24,33,21,36,34,11,3,0,221,3,7,6,3,15,13,10,5,3,67,0,0,0,0,0,4,8,11,0,31,0,0,0,0,0,0,7,3,3,13,5,7,5,12,19,19,18,18,5,113,13,3,8,7,10,13,8,4,0,57
LGA58260,37,17,17,23,19,24,14,7,0,158,4,3,0,10,8,11,13,4,0,55,0,0,0,0,3,0,5,8,0,13,0,0,0,0,4,0,4,4,0,12,9,3,0,10,10,10,20,15,5,86,15,0,6,6,5,9,8,4,0,57,57,22,28,38,34,44,41,25,4,296,46,16,18,22,16,18,11,0,0,149,0,5,3,4,11,8,4,4,0,46,0,0,0,0,0,3,8,5,0,18,0,0,0,0,0,0,0,0,0,7,0,5,7,4,19,13,12,16,0,72,14,0,10,12,4,5,4,0,0,54,63,22,38,36,39,38,29,19,3,274,82,32,38,44,32,39,32,10,6,312,5,3,3,17,20,17,19,6,4,100,0,0,0,0,8,7,7,9,0,35,0,0,0,0,3,0,7,7,0,20,8,3,4,17,27,25,33,31,4,159,29,0,19,19,7,13,9,8,0,107
LGA58330,241,146,97,124,184,239,166,63,11,1271,38,27,24,42,54,108,131,46,9,476,0,8,5,11,20,36,64,32,13,180,0,0,5,4,3,26,31,15,12,87,38,31,30,51,75,166,225,95,25,744,48,25,29,32,60,82,53,25,3,358,327,202,160,201,323,489,444,186,34,2370,236,112,99,119,192,234,151,54,11,1204,26,33,43,51,79,107,117,37,9,500,0,5,7,9,14,51,50,24,5,161,0,0,0,3,9,21,29,17,0,90,24,37,51,62,95,177,194,84,22,745,36,12,30,24,42,69,37,27,0,280,297,152,186,212,332,474,374,168,35,2229,478,254,199,237,380,474,312,123,14,2470,60,60,65,90,133,215,243,88,20,970,0,11,10,24,27,86,114,57,15,337,0,0,9,5,8,41,62,37,9,175,62,62,82,113,173,343,417,182,43,1487,84,44,55,57,99,147,87,53,8,637
LGA58400,9,6,10,5,8,20,9,4,0,74,3,4,4,3,3,12,3,5,0,34,0,0,3,0,0,3,5,0,0,16,0,0,0,0,0,0,11,3,0,14,3,4,6,3,3,15,20,9,0,66,5,0,0,0,0,4,4,4,0,16,17,10,16,6,16,38,34,14,0,151,8,12,6,0,10,12,0,6,0,64,0,0,0,0,3,3,8,6,0,23,0,0,0,0,3,3,3,5,0,16,0,0,0,0,0,0,3,0,0,9,0,0,0,4,11,13,13,4,0,48,0,7,8,0,7,0,3,0,0,23,12,16,18,10,23,25,20,14,0,137,20,20,22,4,19,30,12,10,0,137,3,3,4,5,13,17,8,7,0,59,0,0,4,0,4,5,9,7,0,25,0,0,0,0,0,3,16,3,0,27,3,3,11,5,11,25,32,17,0,109,7,7,5,4,3,3,6,8,0,47
LGA58470,18,10,3,9,7,10,0,0,0,50,5,0,0,0,4,8,4,0,0,21,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,6,8,11,9,0,0,30,3,4,3,0,5,0,3,0,0,15,24,8,4,13,15,21,10,0,0,95,14,3,9,8,5,3,0,0,0,48,0,0,5,0,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,5,5,0,0,19,3,0,0,3,0,0,0,0,0,8,19,10,14,11,8,7,3,0,0,79,33,8,13,11,15,9,0,0,0,99,3,0,5,4,5,6,4,0,0,33,0,0,0,0,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,3,3,5,9,11,9,9,0,0,49,5,5,8,5,5,0,3,0,0,20
LGA58510,2293,1683,2963,2265,1455,1067,598,204,59,12587,131,280,521,451,413,451,414,239,96,3004,7,34,73,68,95,158,183,98,49,780,0,0,4,12,20,72,110,89,63,374,144,319,601,536,533,686,704,428,205,4159,174,227,352,272,217,166,97,83,78,1664,2609,2229,3920,3075,2204,1916,1404,707,343,18416,2275,1580,2711,2026,1399,983,630,228,104,11946,105,459,643,495,399,438,407,284,184,3416,9,94,128,122,115,145,187,167,117,1074,0,0,17,28,33,70,110,112,95,462,108,552,788,644,549,653,712,563,392,4956,165,172,317,210,165,138,92,122,186,1568,2547,2304,3815,2883,2118,1777,1432,913,677,18477,4565,3269,5679,4296,2859,2049,1229,428,169,24544,239,742,1169,948,816,893,824,523,277,6420,14,129,204,191,216,304,370,269,169,1857,4,0,21,36,51,136,222,205,157,836,253,869,1392,1178,1082,1335,1418,990,597,9115,335,402,670,483,380,303,188,207,262,3230
LGA58540,49,26,29,31,37,44,16,9,0,238,3,4,6,9,18,16,19,11,0,80,7,0,0,0,0,3,7,5,4,29,0,0,0,0,0,0,4,3,6,13,9,3,4,11,17,22,25,17,7,117,8,0,6,9,12,9,13,5,0,66,63,34,38,43,65,77,57,29,6,424,49,16,31,29,39,37,16,0,0,219,10,3,9,11,4,16,10,16,3,74,0,0,4,4,9,6,6,3,0,22,0,0,0,0,0,3,3,3,0,11,10,3,6,12,6,27,24,18,3,110,14,3,0,12,6,11,8,0,0,57,69,24,36,55,49,73,45,26,3,381,98,40,57,63,75,82,36,5,0,458,14,9,6,20,18,36,25,23,4,155,7,0,3,3,10,9,17,8,5,48,0,0,0,0,5,3,9,8,6,25,16,11,13,24,25,49,44,38,7,230,24,8,6,17,20,18,19,6,0,122
LGA58570,2386,1372,2950,2382,1677,1197,567,176,56,12762,166,262,635,539,397,428,362,170,71,3025,3,24,86,82,91,126,138,90,33,679,0,0,4,12,32,45,63,74,44,269,168,287,729,628,516,607,564,327,147,3973,134,170,405,262,205,163,85,50,21,1500,2693,1828,4087,3269,2397,1962,1217,554,221,18240,2285,1361,2915,2174,1534,1094,582,190,77,12209,118,442,811,560,431,457,372,219,158,3570,3,68,151,94,120,152,160,117,94,958,0,7,7,18,23,55,68,69,75,329,116,516,969,671,580,666,602,408,329,4858,152,132,338,186,151,112,77,46,31,1229,2551,2009,4222,3031,2257,1869,1267,645,438,18293,4670,2734,5866,4560,3208,2288,1150,366,130,24977,283,703,1445,1098,833,886,730,390,227,6594,6,91,237,177,209,280,302,207,130,1634,0,7,12,27,55,106,131,142,119,602,289,805,1700,1300,1096,1271,1171,734,475,8833,292,304,742,443,359,275,165,95,57,2732
LGA58610,125,47,62,71,60,70,44,26,3,498,9,10,10,13,14,35,48,18,9,168,0,0,4,4,8,11,26,15,4,60,0,0,0,0,3,13,13,10,0,38,9,10,11,18,27,54,79,49,12,270,21,16,12,14,13,15,19,6,0,117,154,75,83,97,100,130,145,78,14,888,101,47,54,55,55,66,37,21,11,449,6,15,14,20,22,40,51,32,3,208,0,0,6,4,4,12,18,7,3,55,0,0,0,0,0,11,4,0,7,33,6,17,20,21,38,63,79,38,17,298,17,13,14,14,16,18,21,13,5,125,126,80,86,89,107,145,143,73,31,869,225,95,108,124,113,138,83,47,14,948,16,25,24,36,41,74,101,47,14,374,0,0,8,4,12,19,45,25,4,121,0,0,0,0,5,18,23,15,12,71,16,28,35,38,65,112,158,87,30,564,38,31,30,28,30,27,42,16,6,245
LGA58680,27,20,18,25,30,28,11,6,0,158,0,4,3,0,5,7,6,7,3,42,0,0,0,0,0,5,4,3,0,12,0,0,0,0,0,0,6,0,0,6,0,4,3,0,10,14,18,7,3,63,7,4,5,10,8,11,8,9,0,62,36,34,27,32,48,55,41,20,6,290,36,12,11,15,25,14,10,10,0,130,0,0,3,3,4,6,15,11,0,46,0,0,0,0,5,3,3,3,0,17,0,0,0,0,4,0,0,0,0,11,0,0,7,6,12,14,16,13,3,71,5,7,5,3,10,7,7,5,0,48,40,16,19,29,51,33,31,21,3,250,64,32,29,41,56,39,24,10,0,294,0,5,6,7,12,19,23,16,5,90,0,0,0,3,3,4,6,8,0,33,0,0,0,0,5,3,6,0,0,17,0,5,12,11,21,29,34,20,6,138,9,16,11,15,19,21,17,9,0,108
LGA58760,19686,10904,10418,10922,9434,5921,2854,1030,200,71370,2154,1756,1978,2315,2572,2663,2116,1080,318,16952,119,200,279,385,608,833,966,714,215,4318,9,15,41,58,190,391,610,546,206,2057,2281,1965,2292,2757,3368,3885,3692,2346,746,23329,1713,1101,1187,1264,1260,859,435,206,78,8111,23677,13977,13891,14944,14063,10667,6984,3582,1028,102807,19224,9634,10586,11099,9332,5825,3130,1114,291,70229,1539,2381,2918,2988,3075,2990,2381,1424,492,20189,106,401,621,734,923,1062,1092,805,348,6083,7,37,80,161,350,536,714,602,345,2835,1657,2814,3621,3877,4345,4580,4187,2823,1190,29107,1560,907,995,993,937,705,471,279,112,6971,22438,13360,15201,15975,14617,11111,7789,4224,1597,106304,38906,20536,20999,22015,18764,11751,5987,2146,494,141594,3693,4137,4900,5300,5650,5648,4499,2504,818,37137,230,599,895,1115,1528,1890,2061,1518,570,10405,13,52,124,224,541,924,1321,1150,552,4896,3937,4783,5913,6637,7717,8466,7881,5173,1938,52436,3271,2010,2181,2265,2200,1567,904,489,195,15084
