LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA58050,197,2019,210,1021,346,164,60,100,29,4149,236,1440,43,1080,264,83,35,79,12,3269,851,990,177,586,2328,683,113,287,80,6096,330,773,108,1806,614,230,55,224,40,4177,105,229,54,119,171,109,13,53,10,859,193,51,495,514,377,275,49,183,19,2162,3,0,0,4,14,3,0,10,0,36,26,45,26,83,54,35,12,13,5,312,32,51,29,118,110,62,25,54,111,590,2208,6151,1570,5608,4609,1830,450,1173,340,23939,162,476,274,155,139,87,66,74,12,1444,214,553,237,116,131,95,138,88,25,1599,1084,1220,5274,303,482,280,1225,700,121,10694,280,125,1270,65,97,66,309,302,42,2555,116,115,212,52,62,55,83,131,15,842,303,2517,290,1239,390,191,121,161,34,5237,323,1853,95,1135,299,97,94,105,17,4018,1742,1741,474,864,2869,990,560,506,125,9876,514,1122,235,2390,764,304,225,373,67,6003,169,418,152,181,225,175,84,120,14,1533
LGA58190,4,0,0,0,0,0,0,0,0,5,4,8,0,8,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,7,10,0,0,5,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,6,0,20,4,0,0,0,0,0,0,0,0,5,4,8,0,8,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA58260,0,3,0,8,0,0,0,0,0,15,3,3,0,0,3,0,0,0,0,8,3,0,0,0,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,13,16,0,5,4,3,62,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,3,3,0,29,0,0,3,0,0,0,0,0,0,3,14,3,0,0,0,0,0,0,0,23,0,4,0,8,0,0,0,0,0,16,4,3,0,0,3,0,0,0,0,7,8,0,0,0,3,0,0,0,0,16,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
LGA58330,12,50,0,37,8,0,0,5,0,114,9,39,0,24,10,5,5,4,0,92,15,20,11,10,56,14,3,8,0,132,10,17,3,45,18,5,0,8,3,111,0,13,0,5,8,0,0,7,0,23,4,5,6,3,3,5,0,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,7,0,0,3,3,16,68,149,35,122,117,33,18,34,5,593,8,10,3,0,3,0,0,0,0,32,3,0,4,0,0,0,0,0,0,5,38,33,125,3,12,8,41,19,12,284,7,3,32,4,3,0,8,6,0,64,22,7,20,9,0,3,8,7,0,69,16,62,0,37,14,0,3,9,0,136,17,55,3,28,9,5,8,4,0,125,32,26,13,11,65,17,9,7,0,171,19,25,3,52,19,5,7,10,3,136,0,18,3,5,8,0,0,7,0,40
LGA58400,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,9,0,4,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,4,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA58470,0,3,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA58510,56,825,46,249,93,34,3,15,13,1350,68,404,10,143,55,21,5,13,9,731,353,545,76,210,535,150,21,88,24,1996,135,529,37,304,188,50,7,59,7,1315,52,176,36,68,58,50,6,17,11,469,52,22,119,99,68,40,16,39,5,446,0,0,5,3,0,0,0,3,0,11,13,43,3,15,27,9,4,7,0,120,11,18,6,14,23,17,0,6,20,115,870,3141,442,1196,1182,420,83,317,94,7744,114,546,91,47,56,31,19,42,9,953,91,367,75,37,35,28,17,30,8,691,355,935,651,76,139,65,156,144,36,2565,112,152,275,34,53,23,49,53,3,746,43,86,34,18,18,8,10,28,4,256,99,1111,64,306,119,38,20,28,16,1807,107,585,14,168,60,20,15,21,6,1012,745,1056,174,306,739,275,118,209,47,3665,225,770,98,437,264,86,52,97,17,2040,87,298,81,91,84,77,33,42,10,793
LGA58540,3,3,0,4,4,0,0,0,0,14,5,8,0,8,0,0,0,4,0,25,11,0,0,0,12,5,0,0,0,30,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,7,15,15,3,5,6,0,111,5,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,6,3,0,29,3,0,5,0,0,0,0,4,0,10,13,0,4,0,0,0,0,0,0,29,3,3,0,4,4,0,0,0,0,14,5,10,0,8,0,0,0,4,0,30,17,4,0,0,12,3,0,0,0,35,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
LGA58570,105,1155,33,194,99,21,5,11,10,1641,77,561,7,99,71,23,0,13,7,848,472,686,40,146,505,127,11,63,16,2066,204,850,26,249,235,61,0,49,17,1696,99,309,44,87,95,58,6,15,11,732,45,8,117,89,47,26,0,24,7,358,0,0,0,0,0,0,0,0,0,9,21,52,5,28,25,5,0,4,3,137,12,25,4,19,10,0,4,4,22,111,1184,4356,373,983,1202,381,40,228,86,8832,157,597,74,50,67,38,3,23,11,1028,91,349,67,23,33,15,9,15,0,607,428,1002,489,65,94,35,89,83,20,2318,140,345,227,26,47,17,16,47,9,881,43,110,27,14,20,14,7,11,0,257,151,1635,55,258,115,34,12,27,14,2292,113,791,13,119,75,25,0,18,3,1164,1062,1417,106,238,692,251,53,130,31,3991,344,1407,58,370,320,93,23,73,27,2723,179,575,114,152,141,106,23,42,11,1349
LGA58610,6,19,0,9,0,3,0,0,0,38,10,14,0,11,0,0,0,0,0,36,0,7,0,5,19,0,0,4,0,39,0,3,0,8,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,46,11,35,27,10,5,16,4,191,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,15,3,39,0,0,0,14,28,0,95,5,0,6,0,0,0,0,3,0,17,20,0,4,0,4,0,0,5,0,35,10,24,4,9,0,3,3,0,0,50,10,19,0,11,0,0,0,0,0,42,8,7,0,5,19,5,0,6,0,53,0,12,6,15,3,4,0,0,0,35,0,0,0,0,0,0,4,0,0,6
LGA58680,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,12,7,0,0,0,4,0,0,4,0,18,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,3,3,12,0,0,7,0,53,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,6,3,0,27,0,0,0,0,0,0,0,0,0,4,8,0,3,0,0,0,0,3,4,19,0,0,0,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,14,5,0,0,0,4,0,0,3,0,22,6,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0
LGA58760,236,3334,323,1543,452,197,43,156,32,6308,305,2240,50,1418,401,147,23,100,24,4709,1226,1479,228,769,3152,874,105,392,92,8311,446,1096,153,2518,947,339,55,306,61,5917,130,326,71,160,235,153,24,65,7,1171,274,113,766,732,586,377,90,259,38,3238,0,4,3,12,4,16,3,7,0,49,39,59,21,93,86,43,14,26,11,397,52,69,48,161,178,86,21,88,156,856,2994,9482,2135,7690,6450,2449,460,1605,454,33720,205,681,293,169,182,102,70,97,21,1821,329,971,315,108,185,117,112,126,20,2277,1435,1695,6308,328,576,327,1275,924,163,13034,504,232,2870,147,189,127,469,581,46,5166,127,120,275,71,68,63,105,181,16,1014,414,4017,433,1891,516,239,143,229,47,7926,423,2834,104,1525,429,171,93,137,36,5753,2544,2649,588,1063,3815,1297,551,689,159,13348,717,1598,345,3305,1134,476,236,532,92,8432,221,561,238,240,293,239,107,175,15,2089
LGA58820,5,44,7,19,10,0,4,6,0,92,0,32,0,28,3,0,0,8,0,76,18,8,3,5,43,11,3,9,0,101,12,0,4,37,7,6,6,5,0,80,0,0,0,0,0,0,0,3,0,9,0,0,13,10,10,9,0,3,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,3,4,0,0,5,4,27,48,96,60,109,79,25,24,43,12,485,4,3,6,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,6,21,12,201,11,3,5,42,20,6,323,10,0,25,0,0,0,7,9,4,60,11,4,16,0,9,0,11,12,0,48,8,49,9,21,10,0,9,6,0,105,4,41,3,30,3,0,5,8,0,93,26,12,11,11,50,14,6,9,3,138,15,4,5,44,12,6,12,5,0,97,6,0,4,0,0,0,0,3,0,16
LGA58890,3,3,0,0,0,0,0,0,0,14,8,8,0,3,3,0,0,0,0,25,6,4,3,0,4,0,0,3,0,27,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,31,23,5,14,12,4,0,9,0,101,3,3,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,14,3,20,0,0,0,3,3,0,41,0,0,0,0,0,0,0,0,0,5,27,0,4,0,0,5,0,7,0,37,7,3,0,0,0,0,0,0,0,14,13,8,0,3,3,0,0,0,0,24,15,8,3,0,4,0,0,3,0,28,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
LGA59030,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,5,5,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,5,0,0,11,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,3,0,4,0,8,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,0,0,4,0,0,0,0,16,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA59100,7,0,0,3,0,0,0,0,0,20,5,9,0,0,0,0,0,0,0,14,8,3,0,0,5,0,0,0,0,21,0,5,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,16,5,9,11,4,0,9,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,8,7,0,22,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,23,7,0,0,8,0,0,0,0,0,23,5,9,0,0,0,0,0,0,0,14,16,5,0,0,6,0,0,0,0,31,0,5,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
LGA59170,4,18,0,3,6,0,0,0,0,35,8,24,0,0,0,0,0,0,0,35,6,0,0,0,8,0,0,3,0,20,7,4,0,9,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,9,0,0,4,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,34,48,12,14,20,4,4,16,0,160,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,11,8,0,42,0,0,0,0,0,0,0,6,0,8,30,0,6,0,4,4,8,13,0,64,13,19,0,3,6,0,0,0,0,39,15,20,0,0,0,0,0,0,0,38,15,4,0,0,8,5,5,3,0,36,6,4,0,11,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,9
LGA59250,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,3,0,4,5,5,0,8,0,38,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,27,0,0,0,6,9,0,51,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,10,0,0,0,7,3,0,0,5,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4
LGA59310,0,10,4,7,0,0,0,0,0,25,6,25,0,8,6,0,3,6,0,47,3,0,0,0,7,6,5,0,0,27,0,5,0,5,0,3,0,3,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,42,13,25,26,7,10,14,3,159,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,5,41,6,0,0,11,3,0,81,6,0,3,0,0,0,0,7,0,13,16,4,6,0,6,0,3,5,0,46,0,16,4,6,0,0,0,0,0,29,6,30,0,8,10,0,3,6,0,51,14,5,0,0,7,6,5,0,0,41,5,4,4,11,0,3,0,3,0,30,3,0,5,0,0,0,0,0,0,3
LGA59320,0,4,0,0,0,0,0,0,0,7,8,7,0,0,0,0,0,0,0,13,3,0,0,0,11,0,0,0,0,15,4,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,15,5,10,9,0,0,0,3,65,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,6,9,4,0,0,0,0,0,5,0,16,0,4,0,0,0,0,0,0,0,11,8,11,0,0,0,0,0,0,0,15,6,0,0,0,12,0,0,0,0,24,6,0,0,3,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0
LGA59330,0,7,0,0,0,0,0,0,0,14,0,10,0,0,4,0,0,0,0,16,5,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,3,12,0,0,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,5,0,14,3,9,0,0,0,0,0,0,0,14,0,10,0,0,4,0,0,0,0,19,12,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA59340,11,139,4,32,16,7,0,8,0,222,30,91,3,40,12,0,0,0,0,176,56,26,10,25,83,12,3,11,3,234,28,59,0,50,25,8,0,11,0,183,5,9,0,3,5,5,0,8,0,37,12,0,12,11,18,14,0,3,0,68,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,18,3,7,0,12,3,4,0,3,6,43,167,369,45,193,194,49,7,56,20,1102,6,20,6,3,8,0,0,3,0,52,0,3,9,0,5,0,0,0,0,9,56,61,142,17,15,4,41,30,8,374,17,7,53,11,5,0,12,17,0,136,48,28,13,15,14,0,10,18,5,140,16,171,7,39,20,11,4,11,0,268,35,118,8,44,11,0,0,4,0,225,99,48,14,41,96,13,4,16,3,330,34,87,6,87,32,3,8,14,0,276,3,18,3,6,5,5,0,7,0,56
LGA59350,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,6,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,3,0,0,25,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
LGA59360,5,8,0,0,5,0,4,0,0,18,7,7,0,11,4,0,0,0,0,29,5,3,5,0,5,0,0,0,0,25,0,0,0,3,8,0,0,0,0,17,3,0,0,0,0,0,0,0,0,5,0,0,4,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,27,17,11,23,21,5,8,7,7,122,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,54,0,3,0,20,9,0,101,3,0,4,0,0,0,3,5,0,12,7,0,0,0,3,0,4,0,0,16,4,11,0,0,5,0,5,0,0,30,10,12,0,11,4,0,6,0,0,30,11,3,4,0,7,0,6,10,0,46,5,0,0,8,8,0,0,0,3,22,3,0,0,0,0,0,0,0,0,4
LGA59370,5,43,6,16,4,0,0,4,0,86,9,43,0,19,8,0,0,0,0,88,15,14,0,13,23,7,0,4,0,72,6,9,0,29,4,4,0,7,0,59,4,6,0,6,4,0,0,0,0,13,5,0,3,10,3,9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,6,4,5,0,0,4,16,53,132,29,88,64,27,0,22,7,426,3,5,4,0,7,0,0,0,0,24,3,0,0,0,0,0,0,0,0,7,18,0,72,3,4,5,23,11,0,139,6,0,26,0,3,0,8,3,0,47,27,22,4,3,7,8,0,4,0,83,12,51,12,19,4,0,0,4,0,97,14,57,0,19,7,5,3,0,0,116,21,18,4,9,27,9,3,10,0,113,14,11,7,36,4,0,3,9,0,81,9,8,0,6,4,0,0,3,0,23
LGA59499,5,54,6,25,4,4,0,10,3,103,0,7,0,18,7,3,0,8,0,48,17,11,11,15,33,10,3,21,3,124,5,20,0,34,11,3,0,12,3,96,8,12,0,5,5,0,0,7,0,39,0,0,7,7,3,3,0,13,0,41,0,0,0,0,0,0,0,3,0,6,0,0,0,5,0,0,0,0,0,3,0,0,5,5,0,0,0,0,4,9,39,129,29,126,71,28,15,88,10,532,3,13,5,7,0,0,0,12,0,37,5,6,3,0,0,0,0,0,0,14,12,43,105,6,9,3,34,30,0,245,6,3,34,0,4,3,12,17,4,77,0,3,6,4,0,0,0,9,0,26,3,59,9,32,4,4,3,16,3,125,0,14,5,18,7,4,0,9,0,64,31,28,13,19,38,17,8,30,3,190,11,30,7,45,16,8,5,24,3,144,10,19,3,13,10,0,0,8,0,63
