UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL521052,54,29,31,29,36,16,9,6,0,205,8,4,7,14,8,13,13,4,0,52,0,0,0,4,3,9,0,0,0,10,0,0,0,0,0,3,0,0,0,8,8,4,7,13,10,23,19,4,0,73,25,7,11,16,15,13,3,0,0,96,89,35,39,63,65,48,32,9,0,377,61,39,45,37,15,21,9,3,0,223,3,0,0,6,12,4,4,4,0,43,0,0,0,3,3,7,0,0,0,15,0,0,0,0,0,3,0,4,0,10,3,4,0,6,21,17,3,5,0,65,22,9,16,10,7,14,5,3,0,80,86,44,59,54,41,44,15,17,0,365,123,66,70,65,51,32,19,9,0,431,6,0,10,21,21,14,13,10,0,100,0,0,0,3,3,14,4,0,0,32,0,0,0,0,3,9,5,4,0,16,6,6,10,27,28,38,22,11,0,145,48,10,25,27,19,28,8,3,0,168
UCL522001,35,43,32,23,12,7,3,0,0,147,0,0,3,4,6,0,0,0,0,28,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,10,4,13,6,5,0,0,37,31,17,0,8,3,3,0,0,0,58,64,55,41,31,29,9,4,0,0,244,16,30,31,14,16,5,8,0,0,127,0,0,7,5,0,4,5,5,0,26,0,0,0,7,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,11,4,8,3,5,0,38,35,12,4,4,0,0,3,0,0,65,46,42,46,32,24,13,13,4,0,229,49,68,63,39,30,11,10,0,3,278,0,4,12,12,8,3,3,5,0,47,0,0,0,7,9,6,0,0,0,19,0,0,0,0,4,0,0,0,0,6,0,4,13,16,18,11,10,5,0,69,59,25,14,10,4,9,3,0,0,125
UCL522002,9,3,5,10,9,14,10,4,0,71,4,4,0,0,3,4,12,8,0,36,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,6,5,0,0,5,5,15,9,3,47,0,0,6,0,0,6,3,0,0,13,15,10,15,14,14,18,29,13,3,128,11,6,11,4,14,10,17,0,0,74,0,3,7,0,7,9,10,3,0,35,0,0,0,0,0,6,5,3,0,18,0,0,0,0,0,6,0,3,0,11,0,3,7,8,11,11,14,13,3,65,3,0,0,0,3,5,4,0,0,12,16,10,13,10,23,24,36,18,3,154,20,13,15,12,19,19,29,6,0,143,6,9,8,0,10,5,20,6,0,67,0,0,0,0,4,7,7,3,0,25,0,0,0,0,0,4,3,4,0,19,11,9,8,4,14,18,30,20,3,111,3,4,6,0,4,3,5,0,0,22
UCL522003,47,24,27,7,13,6,3,0,0,129,0,0,0,4,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,3,0,19,9,4,0,4,0,0,0,0,0,18,53,31,27,16,18,11,6,0,0,164,46,17,19,10,9,3,0,0,0,111,3,0,4,6,4,0,0,0,0,20,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,3,8,10,0,0,0,3,31,13,0,3,7,0,0,0,0,0,25,60,22,27,26,17,4,3,3,0,164,92,44,43,23,20,12,7,0,0,237,3,0,4,8,7,5,4,0,0,35,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,3,0,8,3,0,4,8,13,5,5,5,0,49,19,3,7,11,3,5,0,0,0,43
UCL522004,36,46,17,16,9,10,0,0,0,133,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,40,49,17,22,9,6,0,0,0,150,39,35,24,16,15,4,5,0,0,137,0,0,0,3,4,7,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,3,0,17,0,0,0,0,0,0,0,0,0,5,38,35,28,21,16,9,7,3,0,157,75,83,43,32,23,14,5,0,0,274,0,0,0,6,3,6,7,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,4,3,0,27,4,0,0,4,0,0,0,0,0,7
UCL522005,42,10,24,15,7,5,3,0,0,110,3,3,0,3,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,22,5,0,6,0,0,0,0,0,0,21,53,15,25,23,14,5,3,4,0,149,37,24,17,25,6,7,3,0,0,121,0,0,6,4,4,6,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4,0,0,0,23,7,0,0,0,0,0,0,0,0,15,43,22,23,29,13,15,4,3,0,158,78,35,41,41,9,16,5,0,0,232,3,3,4,14,10,6,0,3,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,4,16,13,4,0,3,0,48,14,6,5,0,4,0,0,0,0,30
UCL522006,46,29,14,16,24,21,15,0,0,160,5,8,0,3,6,10,9,3,0,40,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,8,5,5,8,0,3,6,7,8,10,8,54,0,0,0,0,9,3,4,0,0,19,50,36,18,20,34,30,32,7,7,231,24,17,7,17,13,23,14,0,0,125,0,12,5,3,3,7,8,12,0,50,0,3,5,0,3,5,3,3,0,17,0,0,0,0,0,0,6,0,0,6,0,10,7,11,9,14,10,12,3,73,4,4,6,0,3,3,5,0,0,19,33,30,19,22,31,41,24,13,3,215,73,39,19,31,44,45,25,0,0,285,5,17,5,7,10,16,10,13,0,86,0,3,5,0,3,3,3,4,4,28,0,0,0,0,0,0,3,4,8,10,5,15,7,14,18,23,23,17,11,129,3,0,3,5,11,5,3,0,0,38
UCL522007,12,9,3,9,7,7,14,3,0,63,0,5,0,0,0,3,10,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,5,0,0,0,10,10,12,0,35,0,0,0,0,0,3,0,3,0,9,12,10,3,13,5,19,28,15,3,109,12,4,11,5,3,10,9,0,0,55,0,0,4,0,0,7,9,0,0,20,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,8,0,0,5,3,0,11,11,3,0,38,3,0,0,0,3,5,0,0,0,12,9,7,12,10,4,19,27,6,0,105,19,17,13,17,12,16,28,6,0,124,0,5,4,0,0,14,17,0,0,46,0,0,0,3,0,6,0,3,5,15,0,0,0,0,0,0,3,8,0,12,0,5,5,4,7,21,21,11,4,74,3,0,0,0,4,5,4,3,0,19
UCL522008,12,6,4,5,7,12,6,3,0,51,0,0,9,4,0,3,6,0,0,25,0,0,0,0,0,9,5,4,0,12,0,0,0,0,0,6,0,0,0,4,0,0,9,3,6,6,8,0,0,38,6,0,0,0,0,0,0,0,0,9,17,5,10,9,11,20,20,8,0,98,12,5,10,7,5,5,3,0,0,58,0,0,3,0,0,7,6,0,0,20,0,0,0,0,3,0,4,0,0,11,0,0,0,0,0,0,6,0,0,7,0,0,3,3,3,10,9,5,0,37,7,0,0,0,0,3,0,4,0,18,25,4,11,11,18,19,16,7,4,110,27,11,11,10,17,17,13,8,0,104,0,3,8,3,3,7,10,0,0,45,0,0,0,0,0,5,7,4,0,22,0,0,0,0,0,7,6,0,0,13,0,3,8,4,11,19,21,9,0,77,14,0,0,0,0,3,4,4,0,23
UCL522009,26,21,15,14,25,12,4,0,0,114,0,0,3,7,4,11,3,0,0,34,0,0,0,0,4,4,3,0,0,14,0,0,0,0,0,0,3,0,0,5,0,0,3,9,8,12,9,6,0,50,0,0,6,8,7,0,0,0,0,25,32,22,21,22,46,28,13,6,0,193,21,26,14,17,16,5,3,3,0,107,4,0,5,0,10,5,3,0,0,26,0,0,0,4,4,4,5,0,0,15,0,0,0,0,0,0,0,0,0,3,4,5,4,7,10,13,7,4,0,49,9,3,0,3,8,0,0,0,0,20,25,37,22,26,33,21,12,6,0,179,41,48,30,33,47,21,8,3,0,225,5,5,7,6,14,13,3,0,0,65,0,0,0,4,7,5,7,0,0,29,0,0,0,0,0,0,3,0,0,12,5,5,9,12,26,26,19,4,0,99,11,6,5,9,12,0,0,0,0,48
UCL522010,43,31,11,12,19,13,3,3,0,139,0,6,4,0,0,0,10,3,0,31,0,0,0,0,0,6,8,3,0,21,0,0,0,0,0,5,11,6,7,19,0,6,3,0,0,18,28,8,5,75,0,0,0,0,3,3,0,0,0,9,48,36,17,17,24,30,32,16,10,221,33,18,8,14,14,12,6,3,0,106,6,3,3,11,4,4,4,3,0,39,0,0,0,0,0,4,4,6,0,14,0,0,0,0,0,5,5,0,0,13,6,3,3,10,5,8,19,13,4,61,0,0,0,0,0,5,3,0,0,3,36,22,16,25,26,25,21,12,4,180,79,50,20,30,37,19,10,7,0,248,5,8,4,8,7,8,12,4,0,72,0,0,0,0,0,9,14,6,0,34,0,0,0,0,0,8,17,4,9,38,5,8,14,12,8,23,42,21,10,137,3,0,0,0,3,7,3,0,0,13
UCL522011,14,6,13,18,9,9,8,7,0,86,0,0,0,9,6,6,6,6,0,29,0,0,0,0,0,0,5,4,0,17,0,0,0,0,0,7,4,3,0,5,0,0,0,9,3,7,14,12,3,51,3,8,0,11,4,0,3,0,0,29,23,16,16,33,15,23,28,12,5,172,16,11,14,9,8,15,6,4,0,77,3,3,7,3,0,4,9,0,0,27,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,0,7,0,0,10,3,3,7,5,4,7,7,4,0,41,0,4,5,10,0,3,4,0,0,28,26,12,19,21,14,24,20,7,0,146,37,12,28,24,13,22,19,5,5,168,4,3,7,11,6,10,10,4,0,59,0,0,0,3,0,3,5,8,0,20,0,0,0,0,0,4,10,3,0,14,4,3,7,12,11,16,20,11,5,95,10,11,5,17,3,3,8,0,0,50
UCL522012,36,6,27,12,18,23,14,9,4,142,5,4,0,10,0,14,21,5,5,56,0,0,0,0,0,0,7,0,0,21,0,0,0,0,3,0,7,5,0,13,3,4,0,8,3,19,30,12,5,90,0,5,6,0,8,10,0,0,0,26,38,18,32,19,26,47,49,24,5,255,24,4,18,11,14,26,16,11,0,126,3,0,3,5,0,9,13,5,10,53,0,0,0,0,0,4,5,7,0,13,0,0,0,0,0,0,3,0,0,10,3,0,3,5,4,16,21,12,6,80,0,0,4,0,8,0,5,8,0,21,24,7,27,21,24,42,44,29,8,227,56,14,44,21,27,44,29,22,4,264,7,3,3,13,0,22,29,15,8,111,0,0,4,4,3,7,12,7,0,36,0,0,0,0,0,3,13,5,0,22,3,3,6,14,11,37,55,26,10,168,0,5,3,4,9,13,4,8,4,47
UCL522013,37,25,6,17,25,21,3,0,0,136,4,0,3,7,3,12,9,0,0,40,0,0,0,6,4,3,9,0,3,24,0,0,0,0,0,4,4,0,0,7,4,0,5,9,7,21,23,0,3,71,0,5,3,0,4,4,5,0,0,21,44,24,13,23,30,39,30,6,5,218,29,19,11,17,28,12,0,5,0,118,3,8,9,4,8,13,9,0,0,55,0,0,5,4,7,6,0,0,0,22,0,0,0,0,0,4,0,0,0,6,3,8,9,7,12,20,18,6,5,85,0,5,0,0,0,9,0,6,0,15,36,28,19,20,41,37,21,10,5,220,60,41,17,36,53,29,7,0,4,246,12,8,12,11,11,27,21,8,0,100,0,0,6,9,9,10,8,0,6,45,0,0,0,0,0,11,8,0,0,15,12,8,16,14,22,39,32,10,8,158,4,10,3,0,4,6,3,0,0,33
UCL522014,25,5,11,16,11,8,3,0,0,70,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,10,6,3,0,28,0,0,0,4,0,0,3,0,0,7,28,6,10,15,14,18,11,6,0,107,19,10,8,10,7,7,6,3,0,73,0,3,6,4,0,9,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,6,5,7,13,4,0,0,29,0,0,0,0,0,3,0,0,0,4,22,11,9,10,16,19,9,5,0,108,46,16,15,26,19,16,10,6,0,146,0,8,3,4,4,9,10,6,0,39,0,0,0,0,0,5,0,6,0,11,0,0,0,0,0,3,3,0,0,11,0,8,7,5,5,17,11,4,0,55,3,3,0,4,0,3,3,0,0,14
UCL522015,11,5,25,18,12,0,3,0,0,78,0,0,6,0,4,4,5,0,0,19,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,8,7,0,0,27,6,0,0,4,0,0,0,0,0,12,16,11,34,21,11,15,14,0,0,118,10,20,25,14,6,6,3,0,0,89,0,3,0,4,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,6,5,0,3,8,0,0,17,0,0,3,0,0,3,0,0,0,17,18,23,36,18,10,15,13,0,0,124,19,29,50,29,14,13,11,0,0,174,0,7,5,4,6,8,12,0,0,35,0,0,0,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,7,8,5,7,12,15,0,0,47,9,0,8,3,0,9,0,0,0,26
UCL522016,21,9,10,4,5,7,4,3,0,63,3,5,0,4,3,5,8,11,0,30,0,0,0,0,3,3,4,0,0,10,0,0,0,0,0,3,3,3,0,9,3,3,0,4,8,7,9,10,0,48,10,0,3,4,0,4,0,3,0,26,31,8,15,12,14,26,20,18,0,141,22,4,4,12,5,3,5,4,0,60,3,6,4,4,3,4,0,10,0,32,0,0,0,0,5,0,0,0,0,16,0,0,0,3,0,0,0,3,0,10,3,6,4,6,8,13,7,13,4,57,9,0,7,3,0,5,0,0,0,29,32,9,15,21,16,23,14,13,5,146,42,7,13,15,12,11,12,11,0,124,7,6,4,5,6,15,4,16,0,57,0,0,0,0,9,8,6,0,0,25,0,0,0,3,0,4,4,6,0,14,3,4,3,12,13,23,18,21,4,98,17,4,7,7,5,11,0,5,0,63
UCL522017,23,9,11,14,13,16,12,3,0,94,4,0,3,3,3,12,10,3,0,45,0,0,0,6,0,8,9,3,0,21,0,0,0,0,0,0,3,0,0,13,4,3,3,10,5,19,19,9,3,81,5,3,0,0,5,3,0,3,0,21,26,16,18,20,23,39,35,20,3,193,29,5,15,6,10,17,12,0,0,101,0,0,3,4,7,7,11,8,0,41,0,0,4,0,0,0,10,0,0,15,0,0,0,0,3,5,0,0,0,8,0,4,4,6,13,13,21,6,0,72,7,4,4,0,3,3,0,0,0,23,33,19,20,12,25,39,36,6,0,192,46,13,24,17,26,34,28,3,0,192,6,5,4,9,7,19,23,12,3,88,0,5,4,6,0,9,15,3,0,35,0,0,0,0,0,7,7,0,0,26,6,6,4,16,17,38,44,17,5,148,7,6,7,0,8,9,4,5,0,44
UCL522018,0,3,0,0,7,5,12,3,0,29,0,0,4,0,0,0,6,0,0,13,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,12,3,0,26,0,0,4,0,8,0,3,0,0,18,0,3,6,0,11,9,29,12,0,71,0,3,4,6,0,4,6,0,0,21,0,0,0,0,0,0,6,0,0,21,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,8,13,0,0,26,3,4,0,7,0,0,7,0,0,18,3,9,4,10,8,10,23,5,0,66,0,3,6,6,7,10,19,3,0,51,0,0,4,3,0,8,13,3,0,33,0,0,0,0,0,3,9,0,0,15,0,0,0,0,0,0,4,0,0,5,0,0,4,3,9,8,24,7,0,49,3,4,3,4,4,4,5,4,0,33
UCL522019,9,8,6,3,0,16,0,0,0,45,0,0,0,3,0,6,6,0,0,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,11,0,0,0,3,0,5,13,4,3,31,11,0,0,10,0,0,0,0,0,22,17,4,0,17,3,27,16,4,9,98,8,4,4,5,5,0,3,0,3,33,0,0,0,0,4,7,3,3,0,20,0,0,0,0,0,0,6,0,4,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,12,12,8,4,32,16,0,3,9,0,3,0,0,0,38,22,3,10,12,16,18,15,4,4,101,12,6,7,9,7,17,3,0,3,76,0,0,0,3,4,14,8,6,0,30,0,0,0,0,4,6,9,0,7,22,0,0,0,0,0,4,4,0,0,7,0,0,0,4,5,19,22,10,7,61,28,0,5,16,0,4,0,0,3,58
UCL522020,24,19,20,10,5,15,0,0,0,95,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,13,4,0,0,0,0,4,0,0,0,14,32,19,20,14,12,23,7,0,0,125,33,15,10,9,11,7,0,0,0,84,3,3,3,4,0,4,6,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,3,3,3,4,6,5,6,0,0,29,5,0,0,4,0,3,0,0,0,12,37,19,19,18,15,19,5,0,0,127,52,38,34,15,17,23,3,0,0,184,6,3,3,6,3,6,3,0,0,33,0,0,0,0,0,6,0,0,0,9,0,0,0,0,6,0,0,0,0,4,6,3,3,6,9,9,9,0,0,48,11,0,0,4,0,9,0,0,0,26
UCL522021,36,11,5,13,12,9,14,0,0,103,7,0,0,0,4,3,14,8,0,40,0,5,0,0,3,3,5,4,0,19,0,0,0,0,0,0,3,3,0,6,7,7,0,0,5,5,18,13,0,64,0,0,0,5,3,3,4,4,0,13,40,15,9,20,17,21,38,17,0,183,31,8,3,20,6,7,12,3,4,91,0,6,3,9,5,3,13,4,0,37,0,0,4,3,0,0,6,3,0,23,0,0,0,0,0,0,3,0,0,8,0,7,5,9,4,9,20,14,0,70,0,5,0,0,0,0,6,0,0,11,35,12,11,34,17,15,34,17,4,172,65,18,13,36,21,17,23,4,4,197,3,5,6,7,8,7,23,10,0,82,0,3,4,3,6,8,11,9,0,34,0,0,0,0,0,5,8,4,0,21,3,11,11,10,15,16,42,27,5,140,3,5,0,5,3,3,8,4,0,24
UCL522022,13,5,8,9,5,7,9,6,0,56,0,0,0,0,5,5,0,6,0,19,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,7,8,4,0,30,3,0,0,0,3,3,3,3,0,20,12,5,10,14,18,18,20,14,0,116,10,6,9,4,8,4,3,0,0,51,0,0,0,0,9,4,7,5,0,23,0,0,3,0,0,0,7,4,0,18,0,0,0,0,0,3,0,4,0,8,0,4,6,3,7,8,14,12,0,49,5,4,0,3,7,5,3,0,0,23,17,13,17,6,20,21,19,7,0,128,29,8,21,11,15,11,11,4,0,112,0,0,3,3,8,15,3,11,0,44,0,0,3,0,0,4,12,4,0,22,0,0,0,0,0,5,3,0,0,18,0,4,5,4,12,20,22,14,0,79,7,4,3,5,8,3,12,3,0,44
UCL522023,18,10,11,10,14,11,9,5,0,83,0,0,3,4,10,6,13,4,0,40,0,0,0,0,0,4,3,4,0,15,0,0,0,0,0,0,4,3,0,5,0,0,3,4,10,14,19,7,4,56,0,0,3,0,0,6,3,3,0,24,18,6,15,19,26,35,32,11,9,158,31,10,12,7,16,17,9,3,0,102,0,0,5,4,3,6,4,0,0,36,0,0,0,0,0,5,4,0,0,11,0,0,0,0,0,0,0,0,4,3,0,0,5,4,6,8,14,3,4,50,6,0,0,0,0,5,3,0,0,17,37,13,20,14,25,32,26,9,5,170,45,20,17,16,29,32,18,3,0,181,3,0,10,3,10,13,18,6,0,72,0,0,0,0,0,5,8,3,0,19,0,0,0,0,0,0,4,5,3,12,3,0,10,3,11,24,28,12,10,105,3,3,4,5,4,9,10,3,5,45
UCL522024,8,3,3,3,3,16,17,8,0,70,0,5,0,0,7,3,10,9,0,29,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,3,0,0,3,0,5,0,0,7,6,15,12,0,47,0,0,0,0,0,3,3,0,0,12,11,7,0,3,9,24,37,17,4,120,13,0,8,5,6,25,21,8,0,93,0,0,0,0,3,5,10,6,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,10,0,36,0,0,0,0,0,3,6,0,0,9,12,4,4,5,13,38,37,16,4,135,17,8,9,12,17,41,43,13,0,162,3,0,4,0,10,6,13,16,6,56,0,0,0,0,0,0,8,3,0,16,0,0,0,0,0,0,6,0,0,5,3,0,4,0,10,12,28,21,6,82,0,0,0,0,0,9,3,0,6,17
UCL522025,23,7,16,12,8,14,15,6,3,111,0,3,6,9,4,4,21,10,0,64,0,0,0,0,5,0,6,0,4,13,0,0,0,0,0,3,3,5,0,9,0,3,6,9,13,15,28,14,3,90,8,3,0,4,0,4,5,3,0,37,29,23,17,25,19,37,46,24,8,233,32,7,11,15,17,19,12,10,0,120,0,4,0,10,5,14,15,5,3,48,0,0,0,0,0,3,3,3,0,11,0,0,0,0,0,4,0,0,4,13,0,6,0,9,5,17,18,8,4,73,6,0,3,3,6,4,6,3,0,34,36,15,15,30,19,41,43,20,13,230,57,21,22,22,21,33,24,13,11,230,0,9,10,14,11,17,34,12,3,113,0,0,0,0,5,7,6,3,4,24,0,0,0,0,0,7,3,7,5,21,0,15,10,16,12,29,51,18,13,164,10,4,5,8,6,12,10,12,0,66
UCL522026,9,6,3,4,7,21,17,12,0,77,5,0,0,0,0,7,24,11,0,44,0,0,0,0,0,0,4,7,0,10,0,0,0,0,0,0,3,3,0,11,5,0,0,0,4,4,28,17,0,62,0,0,0,0,0,3,3,5,0,13,11,4,7,3,11,31,52,32,5,153,0,3,0,4,11,15,15,10,0,67,6,0,3,3,0,0,14,6,5,41,0,0,0,0,0,3,3,3,0,8,0,0,0,0,0,3,0,0,3,5,6,0,3,3,0,10,22,15,5,63,0,0,3,0,0,0,3,4,0,6,5,3,6,10,15,18,39,24,6,136,13,9,10,10,19,32,38,21,0,143,5,0,4,0,0,10,37,14,5,87,0,0,0,0,0,3,9,12,0,24,0,0,0,0,0,3,8,5,3,13,5,0,4,0,5,16,47,28,6,123,0,0,3,0,0,3,8,7,0,23
UCL522027,21,9,10,13,14,14,12,5,3,100,6,4,4,0,6,13,3,3,0,42,0,0,0,0,0,3,0,7,5,21,0,0,0,0,0,0,4,5,0,8,6,4,6,0,3,14,12,15,3,72,4,0,0,5,3,0,0,0,0,17,31,6,21,24,24,30,24,19,10,185,17,15,8,19,7,16,4,6,0,89,3,9,3,6,5,9,8,4,0,47,0,0,0,0,0,3,6,3,0,16,0,0,0,0,0,0,0,0,0,9,3,6,3,3,4,17,20,7,0,70,10,5,0,3,0,0,4,0,0,17,29,21,11,22,13,31,32,17,0,173,39,18,17,29,24,29,21,9,3,184,7,10,10,5,3,23,13,6,4,84,0,0,0,0,4,9,12,13,5,35,0,0,0,0,4,0,4,8,0,17,7,9,11,8,10,31,32,26,7,141,12,5,0,5,5,3,3,0,0,32
