UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL522004,13,13,25,0,0,0,0,0,0,17,13,30,15,9,21,0,0,3,0,0,3,11,12,24,14,15,22,0,0,0,0,0,0,14,10,22,27,21,47,0,0,0,0,0,0,27,24,45,20,14,33,0,0,3,0,0,0,23,16,31,6,11,16,0,0,4,0,0,0,6,12,21,7,13,20,0,0,0,0,0,0,7,13,20,10,8,20,0,0,0,0,0,0,10,16,23,10,9,11,0,0,0,0,0,0,11,9,17,3,9,9,0,0,0,0,0,0,3,9,9,6,7,11,3,0,5,0,0,0,8,8,15,6,6,14,0,0,0,0,0,0,6,6,14,6,7,8,0,0,0,0,0,0,6,7,8,0,8,13,0,0,0,0,0,0,0,8,13,143,143,289,8,8,12,3,0,3,150,157,308
UCL522005,8,16,25,0,0,0,0,0,0,8,16,25,15,7,24,0,0,0,0,0,0,15,11,29,23,21,42,0,0,0,0,0,0,23,21,43,17,17,32,0,0,0,0,0,0,15,17,30,0,9,9,0,0,0,0,0,0,0,9,9,9,6,11,0,0,0,0,0,0,9,11,16,18,16,30,0,0,0,0,0,3,17,14,39,12,16,28,0,5,3,0,0,0,14,15,30,9,11,26,0,0,0,0,0,0,14,11,28,3,4,13,0,0,0,0,0,0,3,4,13,5,3,11,0,0,0,0,0,0,5,6,14,0,3,7,0,0,3,0,0,0,0,7,12,5,5,12,0,0,0,0,0,0,5,10,7,6,10,18,0,0,4,0,0,0,9,12,20,139,144,287,3,17,18,3,0,8,149,158,307
UCL522006,0,0,0,8,5,12,0,0,0,7,5,13,0,0,0,22,10,32,0,0,0,22,10,32,0,0,0,22,15,39,0,0,0,22,15,39,0,0,0,17,14,31,0,0,0,17,11,32,0,0,0,15,16,30,0,0,0,15,19,33,0,0,0,5,13,16,0,0,0,8,13,19,0,0,0,11,5,13,0,0,7,8,4,15,0,0,0,13,8,24,0,0,0,13,8,24,0,0,0,7,13,22,0,0,0,7,16,25,0,0,0,15,13,33,0,0,3,17,20,35,0,0,0,20,16,32,0,0,0,20,14,35,0,0,0,14,24,40,0,0,0,14,26,42,0,0,0,17,13,32,0,0,0,14,13,27,0,0,0,39,36,82,0,0,0,47,36,82,0,0,3,219,209,430,8,9,11,231,215,449
UCL522007,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,4,8,10,0,4,4,4,3,6,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,8,4,5,0,0,0,8,4,5,0,0,0,4,3,12,0,0,0,4,3,12,0,0,0,4,8,9,0,0,0,4,11,10,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,4,4,10,0,0,0,5,4,9,0,0,0,5,7,6,0,0,0,5,7,6,0,0,0,3,4,6,0,0,0,3,4,9,0,0,0,6,0,9,0,0,0,4,5,12,0,0,3,3,9,12,0,0,0,9,10,17,0,0,0,11,12,21,0,0,0,11,13,24,0,0,0,40,34,77,3,3,6,43,36,79,6,3,7,100,97,196,0,8,7,109,105,211
UCL522008,0,0,0,8,0,11,3,0,3,13,0,11,0,0,0,4,10,12,4,8,7,4,16,26,0,0,0,3,6,10,0,0,0,3,6,10,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,3,3,9,0,0,0,3,4,5,0,0,0,5,4,9,0,0,0,9,7,10,0,0,0,3,3,15,0,0,0,3,6,13,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,4,5,6,0,0,0,8,5,9,0,0,0,8,5,14,0,0,0,8,4,9,0,0,0,5,5,11,0,0,0,5,7,13,0,0,0,10,12,19,0,3,3,10,14,27,0,0,0,8,8,13,0,0,0,8,8,13,0,0,0,21,25,44,0,6,5,24,25,52,0,5,8,88,92,179,4,15,25,98,110,211
UCL522009,0,0,0,9,9,19,0,0,0,8,10,20,6,0,6,9,8,17,0,0,0,14,12,23,0,0,0,5,7,15,0,0,0,5,9,12,0,0,0,10,21,33,0,5,5,10,18,32,0,0,0,13,12,27,0,0,3,13,13,28,0,0,0,8,9,17,0,0,4,11,10,23,0,0,0,13,8,20,5,0,3,15,9,22,0,0,0,16,10,22,0,0,0,16,10,25,0,0,0,6,9,20,4,0,3,13,15,24,0,0,0,14,16,34,4,3,9,19,21,39,0,0,0,26,19,42,0,0,0,30,19,44,0,0,0,12,11,25,4,0,4,15,11,24,0,0,0,15,6,21,0,0,0,14,11,22,0,0,0,13,14,31,0,0,0,13,14,31,7,0,7,171,162,330,22,14,31,193,179,370
UCL522010,0,0,0,10,3,13,0,0,0,12,9,18,0,0,0,7,14,21,0,0,0,14,14,25,4,4,7,20,15,33,0,0,0,25,20,46,5,0,4,18,12,34,0,0,0,23,10,38,0,0,0,16,3,16,0,0,0,16,3,16,0,0,0,8,7,15,0,0,0,10,7,13,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,4,13,18,0,0,0,5,13,19,0,0,0,11,11,21,0,0,0,11,11,21,0,0,0,8,10,22,0,0,0,8,10,22,0,0,0,13,13,21,3,0,3,11,12,26,0,0,0,15,6,24,0,0,0,15,6,24,0,0,0,15,13,21,0,0,0,17,14,30,0,0,0,55,36,90,0,0,0,55,36,90,14,11,23,201,166,373,5,3,8,221,180,401
UCL522011,0,0,0,10,11,19,0,0,0,9,12,25,0,0,0,3,6,8,0,0,3,6,13,14,0,0,0,4,4,10,0,3,4,4,6,12,0,0,0,4,0,4,5,0,3,7,3,6,0,0,0,8,12,17,0,0,0,8,11,22,0,0,0,9,9,17,0,0,0,10,9,19,0,0,0,7,11,16,0,5,5,7,13,23,0,0,0,13,8,18,5,4,3,15,10,25,0,0,0,7,3,15,5,0,10,15,10,26,0,0,0,4,4,11,0,0,0,3,4,10,0,0,0,11,3,18,0,0,4,10,6,16,0,0,0,3,9,15,0,0,0,3,9,9,0,0,0,15,10,30,0,0,0,22,14,34,0,0,0,39,24,62,6,4,11,44,30,73,3,4,14,139,114,248,24,22,48,172,146,314
UCL522012,0,0,0,13,9,20,0,0,0,16,9,24,0,0,0,11,10,19,0,0,0,11,12,21,0,0,0,10,4,15,0,0,0,8,4,11,3,0,5,7,6,7,0,0,0,10,3,12,0,0,0,5,4,7,0,0,0,4,4,9,0,0,0,18,14,29,0,0,4,17,17,35,0,3,4,11,10,18,5,0,5,13,12,24,0,0,0,12,7,18,0,0,0,10,7,25,0,0,0,7,8,14,0,0,0,7,9,14,0,0,0,5,7,18,0,0,4,8,12,21,0,0,0,11,5,21,5,0,3,14,9,23,0,0,0,24,20,40,5,3,4,29,21,48,0,0,0,16,27,39,0,0,0,14,27,36,0,0,0,82,70,150,3,8,14,84,78,164,7,3,12,226,201,426,22,14,36,255,227,480
UCL522013,0,0,0,16,11,23,0,0,0,18,10,29,0,0,0,4,6,13,0,0,0,5,6,14,0,0,0,16,15,29,0,0,0,16,15,29,4,0,4,14,19,34,0,0,0,14,15,35,0,0,0,12,8,17,0,3,3,12,11,17,0,0,0,10,8,15,0,0,0,10,5,16,0,0,0,7,15,17,0,0,0,7,15,17,0,0,0,15,12,27,0,0,0,16,12,28,0,0,0,11,8,19,0,0,0,11,8,19,0,0,0,16,16,30,0,0,4,17,15,29,0,0,0,15,25,42,0,0,0,15,25,39,0,0,4,19,23,43,0,0,5,21,24,46,0,0,0,17,16,34,0,0,0,15,15,31,0,0,0,34,30,69,3,0,0,39,35,71,8,5,14,200,206,407,10,11,12,218,220,435
UCL522014,0,4,4,7,3,11,0,0,0,7,7,14,0,0,0,10,4,16,0,0,0,10,4,16,0,0,0,8,11,17,0,0,0,9,12,20,0,0,0,3,5,6,0,0,0,3,4,12,0,0,0,6,8,13,0,0,0,6,8,13,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,7,6,15,0,0,0,7,6,15,0,0,0,8,8,15,3,0,3,13,8,21,0,0,0,3,5,9,0,0,0,7,6,10,0,0,0,0,6,3,0,0,0,0,7,9,0,0,0,12,8,21,0,0,0,12,8,21,0,0,0,5,10,20,0,0,0,5,10,20,0,0,0,9,9,16,0,3,3,9,11,22,0,0,0,15,13,33,3,0,3,17,13,28,0,3,10,101,100,202,7,0,5,107,108,218
UCL522015,0,0,0,7,6,10,0,0,0,7,6,10,0,0,0,10,0,7,0,0,0,10,0,7,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,5,5,12,0,0,0,5,5,12,0,0,0,7,18,24,0,0,0,7,16,25,0,0,0,15,13,29,0,3,3,16,21,34,0,0,0,14,13,31,0,0,0,14,14,31,0,0,0,10,15,25,0,0,0,9,15,23,0,0,0,7,4,14,0,0,0,11,4,15,0,0,0,5,3,8,0,0,0,6,3,11,0,0,0,3,3,12,0,0,0,7,3,15,0,0,0,8,5,15,0,0,0,9,8,13,0,0,0,4,4,9,0,5,4,4,6,14,0,0,0,11,12,26,0,0,3,15,12,26,7,6,6,105,113,222,5,11,15,118,124,245
UCL522016,0,0,0,9,4,13,0,5,9,10,10,15,0,0,0,4,9,14,6,0,5,11,8,19,0,4,0,9,12,20,5,4,6,12,13,25,0,0,0,3,5,9,0,0,4,5,8,12,0,0,0,3,7,6,0,0,0,3,7,6,0,0,0,7,5,9,3,0,3,11,6,13,0,0,0,7,9,11,0,0,0,7,9,11,0,0,0,0,6,13,0,3,7,0,16,21,0,0,0,3,5,13,0,0,0,6,9,13,0,0,0,9,4,10,0,0,0,9,4,13,0,0,0,3,7,18,0,0,0,3,11,18,0,0,0,6,7,13,0,0,0,6,7,17,0,0,3,13,9,21,4,0,3,20,14,31,0,4,0,30,29,61,0,3,9,36,32,69,8,15,19,116,110,225,20,23,48,141,146,288
UCL522017,0,0,0,7,9,19,0,0,0,7,10,21,0,0,0,5,11,19,0,0,0,5,7,16,0,0,0,14,11,20,0,0,0,16,9,25,0,0,0,7,9,12,0,0,0,7,9,12,0,0,0,7,8,15,0,0,0,7,12,15,0,0,0,5,13,21,0,0,0,7,13,18,0,0,0,8,13,18,0,0,0,8,13,18,0,0,0,12,3,15,0,0,0,12,3,18,0,0,0,3,7,15,3,0,3,9,7,19,0,0,0,11,13,21,0,0,3,16,13,25,0,0,0,12,14,25,0,0,0,12,14,25,0,0,0,16,24,36,0,0,0,13,19,35,0,0,0,16,16,34,3,6,6,21,19,41,3,0,3,49,34,87,11,4,10,57,44,101,3,0,4,168,179,353,21,11,32,193,192,384
UCL522018,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,4,0,9,9,0,0,0,0,0,5,0,0,5,5,3,3,0,0,0,3,0,3,0,0,0,6,0,7,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,4,0,0,0,0,5,6,0,0,3,0,0,0,0,0,3,3,4,8,0,0,0,5,0,6,0,0,0,7,0,13,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,3,9,7,0,0,3,3,6,10,4,0,4,31,20,54,6,4,13,39,23,65,4,5,12,52,49,99,17,13,29,71,66,135
UCL522019,0,0,0,0,3,3,4,4,11,4,5,11,0,0,0,9,4,11,4,8,15,7,14,26,0,0,0,4,0,4,0,0,3,3,0,5,0,0,0,5,4,8,0,0,0,5,6,5,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,6,3,7,0,0,5,0,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,6,4,0,6,12,4,12,0,0,0,4,5,9,4,0,3,3,3,9,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,7,11,0,3,3,0,10,13,0,0,0,10,6,17,3,0,3,13,10,22,0,0,0,13,3,19,0,0,0,13,6,21,3,0,7,19,19,43,0,0,3,25,23,49,4,0,7,71,66,136,20,32,57,98,101,194
UCL522020,10,15,25,0,0,0,0,0,3,14,14,26,10,10,21,0,0,0,0,0,0,9,10,27,6,12,17,0,0,0,0,0,0,6,12,17,9,10,17,0,0,0,0,0,0,9,11,17,7,14,24,0,0,0,0,0,0,7,15,23,11,3,17,0,0,0,0,0,0,11,3,21,8,13,18,0,0,0,0,0,0,5,13,19,5,5,12,0,0,0,0,3,3,10,8,15,7,3,13,0,0,0,0,0,0,7,5,13,7,5,10,0,0,0,0,0,0,3,6,12,3,8,9,4,0,4,0,0,0,5,8,13,7,8,12,0,3,4,0,0,5,11,11,24,9,5,8,5,5,9,0,0,3,10,8,20,4,6,8,7,0,7,0,0,4,10,6,14,97,105,206,13,12,23,10,12,19,125,127,253
UCL522021,0,0,0,6,7,13,0,0,0,6,11,16,0,4,3,14,8,21,0,0,0,21,13,33,0,0,0,16,11,25,0,0,0,16,11,25,0,0,0,3,4,13,0,0,0,3,4,13,0,0,0,10,7,21,0,0,0,10,7,21,0,3,5,0,4,7,0,0,0,5,6,14,0,0,0,3,5,12,0,0,0,7,5,13,0,0,0,4,22,23,0,0,0,3,22,24,0,0,0,20,9,24,0,0,0,17,14,27,0,0,0,8,5,22,0,0,0,8,14,20,0,0,0,12,4,13,3,0,3,9,4,18,0,0,0,12,6,18,0,0,0,13,7,20,4,0,4,5,6,12,0,0,0,10,6,15,0,0,0,51,52,107,8,0,5,60,52,114,6,17,21,167,161,323,10,4,14,183,172,357
UCL522022,0,0,0,5,5,16,0,0,3,9,10,20,0,0,3,7,4,10,0,0,0,3,9,13,0,0,0,0,3,3,0,0,3,0,6,8,0,5,5,0,0,3,0,0,0,0,4,5,0,3,3,0,3,3,0,0,0,0,9,12,0,0,0,5,4,9,0,0,0,3,10,7,0,0,0,9,9,15,0,0,5,11,12,18,0,0,3,8,3,10,0,0,0,9,8,12,0,0,0,4,5,7,0,0,0,4,5,7,0,0,3,5,5,14,0,6,3,13,8,23,0,0,0,6,10,12,5,0,4,7,6,20,0,0,0,3,9,12,3,0,3,10,9,12,0,0,0,12,10,22,0,0,0,12,9,21,0,3,3,29,32,56,6,3,9,33,35,71,5,12,22,89,98,187,19,16,36,116,128,238
UCL522023,0,0,0,5,4,10,0,0,0,5,7,12,0,0,0,9,10,24,0,0,0,9,13,23,0,4,4,5,14,17,0,0,0,5,12,24,0,0,0,4,7,12,0,0,4,3,5,15,0,0,0,5,4,9,0,0,0,5,4,12,0,0,0,12,10,19,0,0,0,12,10,22,0,0,0,4,6,11,0,0,0,4,9,10,0,0,0,6,10,12,3,0,6,8,7,14,0,0,0,6,0,9,0,0,0,9,0,12,0,0,0,5,10,17,0,0,3,9,10,14,0,0,0,8,13,21,7,0,8,15,15,26,0,0,0,17,15,32,7,5,7,21,22,38,0,0,0,11,8,24,0,0,3,10,15,22,0,0,0,44,33,75,3,3,9,43,39,85,0,8,7,139,145,284,25,12,37,158,170,332
UCL522024,0,0,0,3,4,6,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,4,0,6,0,0,0,6,0,5,0,0,0,0,4,3,0,0,0,3,4,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,4,12,0,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,0,0,0,3,5,15,0,0,0,3,4,13,0,0,0,3,4,13,0,0,0,12,15,26,0,0,0,12,15,26,0,0,0,13,21,36,0,4,4,13,25,33,0,0,0,56,56,110,4,0,4,63,55,118,4,6,3,110,134,242,4,0,9,120,135,258
UCL522025,0,0,0,5,7,12,0,0,6,9,7,15,5,4,11,8,3,9,0,0,0,11,9,20,0,5,5,10,13,25,0,0,0,10,13,26,0,0,0,7,7,10,0,0,0,12,7,15,0,0,0,10,5,16,0,3,0,13,9,21,0,0,3,3,5,10,0,0,5,10,10,18,0,0,0,5,4,18,0,0,0,7,6,17,0,0,0,12,11,23,0,0,0,14,14,25,0,0,0,9,11,21,0,0,5,13,16,28,0,0,0,10,3,20,4,0,5,13,4,21,0,0,0,3,9,15,4,0,5,6,13,20,0,0,0,13,17,31,0,7,7,13,17,32,0,3,3,16,19,34,5,3,3,22,22,43,4,3,7,72,63,127,9,15,21,83,74,160,16,13,29,195,185,381,26,29,54,233,230,463
UCL522026,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,5,6,10,0,0,0,3,6,9,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,6,6,13,0,0,0,6,6,13,0,0,0,6,8,12,0,0,0,6,14,14,0,0,0,14,12,26,0,0,0,14,12,26,0,0,0,16,9,26,0,0,0,16,9,29,0,3,3,82,69,147,4,5,5,85,71,157,0,5,9,149,125,276,4,5,8,153,136,293
UCL522027,0,0,0,3,3,7,0,0,0,8,3,9,0,3,4,13,10,17,0,0,0,12,11,20,0,0,0,12,9,20,0,5,5,12,11,24,0,0,0,3,8,12,0,0,0,3,8,18,0,0,0,3,14,17,0,0,0,3,14,18,0,0,4,10,8,15,0,0,0,10,7,16,0,0,0,9,4,11,0,0,0,9,4,11,0,0,0,11,11,17,3,3,4,13,12,23,0,0,0,5,8,17,4,0,4,14,8,19,0,0,0,4,4,3,6,0,6,4,4,8,0,0,0,16,9,25,0,0,0,17,9,24,0,0,0,14,16,27,0,0,0,14,19,28,0,0,0,14,16,32,4,0,5,21,18,36,5,0,5,46,44,88,5,4,9,54,45,102,10,6,12,160,155,318,16,14,31,185,173,361
UCL522028,0,0,0,3,5,10,0,0,0,7,9,12,0,0,0,4,0,8,0,0,0,4,3,6,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,3,3,9,0,0,0,5,6,5,0,0,0,5,3,8,0,0,0,6,3,9,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,8,9,19,0,0,0,12,3,18,0,0,0,12,10,20,0,0,4,10,13,21,0,0,0,27,25,52,3,6,6,32,29,63,6,3,8,75,72,139,11,5,9,82,76,158
UCL522029,3,0,0,11,14,29,0,0,0,16,15,34,0,0,0,18,13,28,0,0,0,20,9,33,0,0,0,18,15,33,0,0,0,18,20,35,0,0,0,12,16,22,0,0,0,12,16,22,0,0,0,3,5,10,0,0,0,3,5,10,0,0,0,6,8,16,0,0,0,8,13,19,0,0,0,15,9,28,0,0,0,15,9,31,3,0,3,13,9,22,0,0,0,10,9,25,0,0,0,17,15,27,0,0,0,17,15,27,0,0,0,12,14,31,0,0,3,14,12,28,0,0,0,6,9,21,0,0,0,6,9,21,0,0,0,11,5,14,0,0,3,11,10,21,0,0,0,5,6,20,0,0,0,11,12,22,0,0,0,40,32,67,0,0,3,38,38,72,3,9,11,189,177,364,11,3,13,200,191,395
UCL522030,0,0,3,17,8,19,0,3,3,14,15,29,0,0,3,8,11,16,5,0,5,19,8,24,0,4,5,4,6,8,6,0,5,12,10,16,0,0,0,0,6,3,3,3,3,9,0,8,0,0,0,5,4,8,0,0,0,8,10,12,0,0,0,8,10,17,0,0,0,11,10,21,0,0,0,5,12,16,0,0,0,5,10,20,3,0,3,7,8,14,3,4,3,11,9,22,0,0,0,5,5,10,4,0,4,7,5,8,0,0,0,0,0,3,0,3,5,4,3,11,0,0,0,4,9,16,0,0,0,9,10,17,0,0,0,12,10,17,4,0,4,12,10,21,0,0,0,13,5,15,0,0,0,12,5,21,0,0,0,14,15,31,0,0,3,17,17,29,14,5,23,112,94,207,24,16,43,149,122,265
UCL522031,24,11,34,0,0,3,0,0,0,25,14,38,19,24,37,0,0,0,0,0,0,19,24,37,17,10,25,0,0,0,0,0,0,17,10,25,15,19,34,0,0,0,0,0,0,15,19,34,8,0,10,0,0,0,0,0,0,8,0,10,10,12,23,0,4,4,0,0,0,10,14,22,7,12,25,0,0,0,0,0,0,8,16,24,7,18,23,0,0,0,0,0,0,7,20,25,4,0,9,0,0,0,0,0,0,4,3,12,5,4,12,0,0,0,0,0,5,9,10,12,7,4,15,0,0,0,0,0,0,7,9,13,3,0,5,4,0,4,0,0,0,7,0,7,0,6,6,0,0,3,0,0,0,6,7,13,0,4,8,0,0,0,0,0,0,3,4,9,136,134,269,7,10,17,3,4,3,147,146,289
UCL522032,31,18,45,0,0,0,0,0,0,31,18,45,9,16,30,0,0,0,0,0,0,9,16,30,9,17,27,0,0,0,0,0,0,9,17,27,22,20,41,0,0,0,0,0,0,22,20,41,20,21,42,0,0,0,0,0,0,20,21,42,13,12,24,0,0,0,0,0,0,13,13,28,9,13,17,6,0,6,0,0,0,10,13,16,20,10,29,0,0,0,0,0,0,20,10,29,10,14,18,0,0,0,0,0,0,10,14,27,8,10,16,0,0,3,6,0,6,10,10,22,5,13,16,0,8,4,0,4,3,6,17,28,0,9,17,4,4,6,0,5,4,12,20,25,3,5,6,4,3,8,0,0,4,4,6,17,3,7,5,5,0,5,5,4,7,12,8,19,163,176,343,10,15,23,13,14,22,184,198,388
UCL522033,0,0,0,9,3,12,0,0,0,9,3,13,0,0,0,3,8,11,3,0,3,8,10,15,0,0,0,8,13,23,0,0,3,10,11,25,0,0,0,10,4,18,0,0,0,10,7,19,0,0,0,3,8,8,0,0,0,3,6,12,0,0,0,14,0,15,0,0,0,14,0,15,0,0,0,6,3,14,0,0,0,8,9,11,0,0,0,0,7,12,0,0,0,4,7,10,0,0,0,4,8,10,0,0,0,3,8,11,0,0,0,9,18,23,0,0,0,9,12,25,0,0,0,16,13,30,0,0,0,17,13,27,0,0,0,15,12,28,0,0,0,15,12,28,0,0,0,25,22,41,3,0,6,23,22,43,0,0,0,77,68,144,7,7,15,88,76,159,3,6,12,201,183,385,16,9,30,224,202,422
