UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL522014,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,6,0,0,4,4,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,3,0,0,8,3,6,10,15,14,18,11,6,0,82,3,0,0,0,3,7,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,5
UCL522015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,13,6,6,8,6,0,0,3,0,0,26,0,0,5,6,3,8,0,0,0,18,0,3,0,0,3,0,6,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,5,7,34,21,11,15,14,0,0,105,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6
UCL522016,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,6,7,0,18,0,0,0,0,4,0,5,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,10,0,0,0,3,5,5,0,0,0,16,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,5,0,6,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,16,5,3,15,12,14,26,20,18,0,111,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,4
UCL522017,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,12,3,3,19,0,0,0,0,0,5,12,3,0,19,0,0,0,0,5,0,9,0,0,11,0,0,0,0,0,0,3,0,0,8,0,0,4,0,0,4,0,0,0,12,0,3,3,4,0,7,0,0,0,22,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,4,0,4,0,0,0,11,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,15,7,7,18,20,23,39,35,20,3,164,0,0,3,0,0,6,5,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,3,0,0,12
UCL522018,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,4,5,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,16,0,0,6,0,11,9,29,12,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5
UCL522019,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,6,3,3,0,8,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,0,0,5,0,0,0,4,0,3,0,0,0,6,0,0,0,0,3,3,0,0,0,13,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,3,0,0,0,15,5,0,0,17,3,27,16,4,9,79,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9
UCL522020,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,7,0,3,0,0,0,0,17,0,3,9,0,4,3,0,0,0,16,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,6,0,0,0,4,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,9,7,20,14,12,23,7,0,0,97,6,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7
UCL522021,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,13,0,0,0,0,0,0,8,3,0,10,0,0,0,0,0,0,12,3,0,14,0,0,0,0,4,0,6,3,0,10,0,0,0,0,0,0,4,3,0,12,0,3,0,5,4,4,0,0,0,11,0,0,0,0,4,4,0,0,0,12,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,3,4,0,0,0,0,0,8,0,0,4,6,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,9,5,0,16,3,10,9,20,17,21,38,17,0,147,3,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,5,0,0,0,3,3,4,3,5,0,14
UCL522022,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,6,0,0,0,10,0,0,3,8,5,3,0,5,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,5,0,15,0,0,10,14,18,18,20,14,0,102,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,7
UCL522023,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,11,0,0,0,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,4,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,5,0,0,10,0,0,0,0,4,5,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,6,0,0,0,5,4,5,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,4,3,0,0,20,3,5,15,19,26,35,32,11,9,140,0,0,0,0,9,3,0,0,0,12,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,4,6,0,0,10
UCL522024,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,10,4,0,18,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,4,5,0,17,0,0,0,0,0,0,5,4,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,6,3,0,3,9,24,37,17,4,113,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,3,0,4
UCL522025,4,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,4,12,8,0,20,0,3,0,0,0,3,9,4,0,16,0,0,0,0,0,0,0,0,5,15,0,0,4,5,0,6,3,0,0,18,0,0,4,8,0,0,7,6,0,17,0,3,5,0,0,0,3,0,0,18,0,0,5,4,3,0,0,0,0,16,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,6,0,0,0,5,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,9,4,5,7,0,33,12,13,17,25,19,37,46,24,8,200,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,8
UCL522026,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,7,0,20,0,0,0,0,0,0,12,6,0,23,0,0,0,0,0,0,4,9,0,16,0,0,0,0,0,3,3,0,0,15,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,5,4,0,11,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,10,0,0,3,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,0,3,0,0,9,4,6,7,3,11,31,52,32,5,143,0,0,0,0,0,0,7,5,0,14,3,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12
UCL522027,3,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,9,0,0,0,0,3,8,0,9,0,21,0,0,0,0,0,3,4,7,0,24,0,0,0,0,0,0,6,3,0,8,0,0,0,0,0,4,0,0,0,4,0,0,4,0,4,0,0,0,0,3,0,0,4,6,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,14,0,0,0,6,0,5,0,0,0,10,0,0,0,0,4,0,0,0,0,5,0,0,4,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,8,0,0,0,0,3,11,3,3,21,24,24,30,24,19,10,155,7,0,0,3,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
UCL522028,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,10,0,0,0,0,0,0,6,0,0,7,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,4,0,0,7,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,7,0,3,24,24,12,0,69,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL522029,4,0,0,0,0,0,4,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,13,0,0,0,0,0,0,6,0,0,14,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,7,0,0,0,0,3,0,5,0,0,12,0,0,6,4,0,5,0,0,0,20,0,0,0,4,4,0,3,0,0,12,0,0,0,7,3,3,0,0,0,14,0,0,0,0,6,3,0,0,0,8,0,0,3,4,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,14,12,3,27,27,18,19,24,11,0,147,0,0,4,0,0,4,5,0,0,16,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,5,0,0,10
UCL522030,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,5,0,3,4,0,0,3,0,0,0,8,0,0,4,0,0,5,0,0,0,11,0,0,0,3,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,9,0,0,6,3,0,3,0,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,4,4,3,3,0,0,0,24,9,8,18,17,16,25,11,7,0,102,0,0,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3
UCL522031,5,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,9,17,11,7,5,0,0,0,47,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,8,17,17,17,8,0,0,0,83,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,13,7,4,3,4,0,0,39
UCL522032,14,0,0,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,14,4,6,7,11,3,0,0,0,0,36,0,6,3,7,4,3,0,0,0,27,0,0,3,3,0,0,0,0,0,14,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,5,4,4,0,15,22,20,22,26,21,12,8,4,0,135,20,0,4,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,7,3,3,4,6,7,0,0,0,0,28
UCL522033,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,12,0,0,3,0,0,5,15,10,0,38,0,0,0,0,4,4,14,13,0,29,0,0,0,0,3,5,5,0,0,9,0,3,0,0,3,4,7,3,0,10,0,0,3,0,4,9,0,0,0,19,0,0,7,0,9,4,0,0,0,21,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,6,0,0,0,4,0,0,7,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,7,0,19,10,3,16,12,23,40,54,32,5,197,3,0,0,0,0,6,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,5,0,14
UCL522034,4,3,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,11,0,4,11,6,0,3,5,0,0,36,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17,18,9,11,5,0,0,70,4,0,0,0,0,0,0,0,0,6,4,0,0,5,0,6,0,0,0,11,0,0,9,8,3,4,5,4,0,35
UCL522035,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,7,0,0,15,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,5,0,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,5,3,8,5,20,25,18,6,0,95,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,7
UCL522036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,7,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,6,3,5,0,0,0,0,5,0,0,5,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,11,8,4,11,8,19,19,26,13,3,105,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,12
UCL522037,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,9,3,0,12,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,6,5,0,0,0,0,13,0,0,0,0,3,4,0,0,0,10,0,0,0,0,5,3,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,3,3,5,0,0,0,0,19,6,3,16,21,22,22,22,16,4,121,0,0,0,0,0,0,4,0,0,6,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5
UCL522038,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,3,0,0,8,0,5,0,0,0,5,0,0,0,14,6,4,10,5,4,5,0,0,0,30,0,0,11,0,0,3,0,0,0,17,0,0,7,0,4,3,0,0,0,22,0,0,0,0,6,3,0,0,0,13,0,0,6,10,9,5,4,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,10,0,0,0,0,5,0,0,0,0,10,11,18,37,29,31,35,21,15,0,193,5,3,0,3,0,0,3,0,0,13,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3
UCL522039,8,3,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,5,6,0,3,9,0,0,0,25,0,0,0,3,0,0,3,0,0,13,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,3,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,12,0,3,0,0,0,4,3,0,0,4,0,0,8,4,3,4,4,0,0,19,0,0,3,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,9,0,4,12,4,4,8,5,3,0,36,12,16,38,21,25,42,29,0,0,176,3,0,6,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,4,0,0,0,29
UCL522040,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,6,0,0,0,0,3,0,5,5,0,12,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,5,0,0,0,7,0,4,0,0,4,0,5,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,8,3,0,0,20,0,4,7,3,30,22,35,9,0,111,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3
