UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL522010,11,0,0,0,11,0,23,0,0,0,0,8,0,16,7,5,0,0,3,0,17,3,7,3,0,0,0,17,8,5,4,0,0,4,24,5,10,0,3,3,10,30,3,7,0,3,3,15,32,0,3,0,0,0,6,16,0,0,0,0,3,8,10,45,40,9,8,28,39,175,5,0,0,0,7,0,10,0,0,0,0,6,0,3,6,4,6,0,7,0,16,4,4,6,8,0,0,25,0,3,3,3,0,0,26,4,6,5,4,4,3,25,3,3,8,3,0,6,21,0,0,6,4,0,6,12,0,0,0,0,0,0,4,22,31,28,19,21,21,143,17,0,0,0,17,0,38,5,4,0,0,12,0,16,13,6,4,0,4,0,31,9,13,11,8,0,0,40,10,15,13,8,3,5,43,7,16,3,10,9,11,52,9,12,5,8,6,24,58,0,3,6,3,0,16,26,0,0,0,0
UCL522011,0,0,0,0,3,5,7,0,6,0,0,0,0,8,7,4,4,0,5,0,16,10,5,0,0,3,11,33,0,6,0,0,4,4,15,9,3,0,0,7,0,23,6,13,8,0,3,8,28,3,0,0,0,3,0,12,0,0,0,3,0,0,5,33,43,10,5,30,30,145,0,0,0,0,0,0,3,0,8,0,0,3,0,11,0,14,3,4,0,5,19,0,3,7,3,0,10,21,0,0,0,5,7,0,14,3,8,5,0,4,0,24,0,0,3,0,4,4,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,32,29,10,20,22,114,0,0,0,0,3,3,6,5,12,0,0,4,0,22,3,15,5,4,3,5,36,11,12,7,3,3,17,54,3,7,0,3,6,3,26,9,15,7,0,10,4,41,3,9,11,3,12,10,52,6,0,0,0,3,6,20,0,0,0,5
UCL522012,0,0,5,0,5,0,10,0,0,0,0,3,0,4,6,9,0,0,12,6,32,9,6,0,0,6,0,19,4,7,3,0,3,3,26,10,11,5,0,9,4,47,9,13,8,4,18,4,49,3,3,4,3,12,0,24,0,0,0,0,0,0,5,53,44,27,8,64,22,219,0,0,0,0,0,0,3,0,0,0,0,4,0,4,3,4,3,10,9,0,27,0,5,6,6,0,0,21,0,8,7,3,0,3,24,3,14,9,5,3,3,42,0,3,16,10,5,4,44,0,3,3,9,10,8,29,0,0,0,0,3,0,8,7,51,40,46,38,15,195,3,0,5,0,3,0,12,0,4,6,0,4,0,9,11,8,5,10,18,5,55,9,7,8,6,6,3,36,9,16,13,3,3,5,49,17,28,13,11,17,7,92,9,20,20,14,22,10,92,3,5,8,13,18,8,53,0,0,0,6
UCL522013,7,0,0,0,6,0,14,0,0,0,0,9,0,12,3,10,0,0,5,0,13,8,9,0,3,4,0,23,6,13,6,0,3,0,30,6,13,5,4,14,5,39,0,6,6,3,5,5,30,0,0,0,0,0,0,6,0,0,0,0,3,0,5,27,49,15,11,52,12,174,7,0,0,0,6,4,15,4,0,0,0,5,3,11,3,8,5,7,0,0,19,0,12,10,4,0,0,20,5,22,3,9,0,0,41,4,4,8,10,10,8,37,0,3,4,0,3,0,21,0,0,0,3,4,3,10,0,0,0,0,0,0,5,22,42,34,37,32,15,185,12,8,0,0,8,5,35,7,0,0,0,12,3,17,8,12,5,7,5,0,35,10,19,9,7,6,0,49,12,31,11,12,7,0,74,5,14,19,15,22,8,79,0,15,12,10,15,5,44,0,0,0,3,9,5,19,0,0,0,0
UCL522014,4,0,0,0,0,0,3,0,0,0,0,4,0,6,3,0,0,0,0,0,10,0,8,8,0,5,4,15,4,0,0,0,0,0,14,0,3,6,0,0,0,18,0,0,7,0,3,3,11,0,0,0,3,4,0,6,0,0,0,0,0,0,0,14,16,18,4,26,5,82,3,0,0,0,0,0,4,3,5,0,0,3,0,8,0,4,0,3,3,0,9,4,3,0,5,0,0,10,0,4,3,4,0,3,16,0,6,5,3,3,0,19,0,0,5,3,0,0,9,0,0,0,4,0,0,5,0,0,0,0,0,0,0,5,21,12,25,16,5,86,6,0,0,0,4,0,12,5,5,0,0,3,0,13,3,10,0,3,9,0,25,3,6,10,5,5,4,29,4,5,9,5,5,5,26,0,11,8,3,9,0,36,0,0,10,3,4,3,19,0,0,0,8,0,0,9,0,0,0,0
UCL522015,0,4,0,0,0,0,5,4,0,0,0,0,0,7,10,10,0,0,13,0,34,4,4,0,0,6,6,21,0,4,6,0,0,0,11,9,4,0,0,4,0,15,0,7,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,9,0,25,6,105,0,0,0,0,0,0,5,3,6,0,0,9,0,16,5,13,5,0,5,3,36,3,6,5,0,5,0,18,4,0,0,0,0,0,10,3,6,3,0,0,4,15,4,7,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,17,4,22,10,115,0,5,0,0,0,0,12,10,5,0,0,11,0,25,12,22,5,0,15,10,63,13,11,7,0,7,6,39,6,11,6,0,0,0,24,8,8,6,4,3,5,31,7,10,4,0,9,0,23,0,0,0,0,0,0,3,0,0,0,0
UCL522016,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,6,0,0,4,0,15,4,0,0,0,0,4,12,5,0,0,0,7,0,14,3,10,0,0,6,4,26,3,8,4,0,6,0,20,4,4,0,0,6,0,18,0,0,0,0,0,0,0,23,25,6,4,35,15,111,4,0,0,0,0,0,8,0,5,0,0,0,0,7,4,0,0,5,0,0,15,0,9,4,7,0,3,21,3,5,4,5,0,0,16,0,5,4,0,8,5,23,0,3,4,0,3,3,14,4,3,0,0,3,0,13,0,0,0,0,0,3,5,10,22,18,14,26,20,111,4,0,0,0,6,4,12,0,4,0,0,0,0,6,3,0,0,4,8,6,21,4,11,4,7,0,7,30,4,7,4,3,6,5,29,3,12,4,0,18,8,46,3,7,9,0,9,6,33,7,10,4,6,11,3,29,0,0,0,0
UCL522017,3,0,0,0,3,0,7,0,0,0,0,4,0,7,3,0,0,0,5,0,18,5,6,3,0,4,6,20,6,4,0,6,4,0,23,13,9,3,5,3,3,39,5,6,8,4,10,3,35,0,4,0,0,3,3,20,0,0,0,0,0,0,3,47,40,17,12,37,19,164,3,0,0,0,4,0,9,0,3,0,0,3,0,12,3,8,4,0,0,4,20,0,0,8,4,0,0,12,3,16,5,4,0,0,25,5,18,4,4,5,3,39,0,10,7,7,9,0,36,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19,49,37,17,25,16,159,9,0,0,0,5,0,12,4,3,0,0,5,3,15,6,11,5,0,6,0,35,9,9,9,6,4,6,36,12,17,7,7,5,3,49,16,25,13,9,13,10,75,5,18,19,10,21,0,76,3,4,3,0,7,5,27,0,0,0,0
UCL522018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,6,0,0,0,0,0,0,0,0,5,0,0,6,3,11,0,3,0,0,3,4,9,5,8,0,0,11,5,29,0,3,0,0,0,3,12,0,0,0,0,0,0,0,10,14,3,6,21,17,72,0,0,0,0,0,0,0,0,6,0,0,0,4,9,0,0,0,0,0,0,4,0,6,0,0,0,3,10,0,0,0,0,4,0,8,3,0,3,0,0,0,10,0,3,0,3,6,0,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,6,16,8,5,13,13,60,0,0,0,0,0,0,0,0,6,0,0,0,4,9,6,0,0,0,3,3,9,0,6,0,0,0,3,5,5,5,0,0,8,3,16,3,6,3,0,3,0,22,4,10,4,9,17,5,52,0,4,0,3,0,3,11,0,0,0,0
UCL522019,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,10,17,0,0,0,0,4,0,3,3,9,3,0,5,3,27,4,6,0,0,9,0,16,0,6,0,0,0,0,4,0,4,0,0,0,0,9,17,23,4,0,16,15,79,0,4,0,0,0,0,6,0,4,0,0,0,0,3,0,0,0,0,0,3,10,0,0,0,0,0,5,12,0,9,0,0,3,3,16,0,7,3,0,3,3,18,4,3,5,0,0,0,15,0,0,5,0,0,0,4,4,0,0,5,0,0,4,10,19,14,11,5,18,78,0,4,0,0,0,0,5,0,4,0,0,0,0,3,3,5,0,0,0,5,10,9,0,0,0,4,13,25,5,7,0,0,7,3,22,3,12,8,0,12,3,38,7,10,7,0,10,0,26,0,4,5,0,0,0,9,4,4,0,5
UCL522020,5,3,0,0,0,0,9,0,3,0,0,0,0,7,10,0,5,0,5,0,20,8,0,0,5,0,0,14,3,5,0,3,0,0,12,7,4,0,0,3,4,23,0,5,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,6,11,18,5,97,3,0,3,0,0,0,11,5,0,0,3,0,0,15,0,0,5,7,0,0,19,4,0,0,7,3,4,18,5,0,0,3,0,0,15,12,3,0,0,0,3,19,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,14,25,6,8,92,6,3,6,0,0,0,17,8,9,3,4,0,0,23,7,0,6,9,5,0,39,11,0,0,14,3,4,26,7,8,0,6,0,0,26,15,10,0,0,9,9,43,0,5,3,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0
UCL522021,0,0,0,0,4,0,3,3,4,0,0,6,0,10,5,6,0,0,3,0,9,11,6,0,0,3,5,20,9,4,0,0,0,3,17,0,6,0,0,6,0,21,9,6,4,0,17,0,38,0,5,4,3,3,8,17,0,0,0,0,0,0,0,32,33,10,8,48,15,147,0,0,0,0,0,3,4,8,0,0,0,0,0,7,0,7,0,6,0,0,11,6,13,5,8,0,0,34,3,6,0,3,3,0,17,0,5,3,0,7,0,15,4,3,6,8,14,0,34,0,0,3,3,3,0,17,0,0,0,0,3,0,4,22,36,22,29,31,7,142,4,0,0,0,7,0,13,3,4,0,0,9,0,21,5,9,0,6,3,0,22,16,17,10,8,3,0,49,15,11,0,5,3,3,35,5,11,3,0,16,0,38,9,12,13,10,27,0,71,0,5,5,6,11,4,30,0,0,0,0
UCL522022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,8,4,0,0,0,0,14,3,3,0,0,3,3,18,7,3,0,0,4,3,18,0,9,0,0,8,0,20,0,3,3,0,5,5,14,0,0,0,0,0,0,0,21,27,3,4,25,16,102,0,0,0,0,0,0,4,0,6,0,0,0,0,9,0,4,4,5,3,0,17,0,3,0,4,0,3,6,0,3,0,8,3,7,20,0,0,0,3,4,0,21,0,7,0,3,7,3,19,0,0,4,0,0,0,7,0,0,0,0,0,0,0,3,26,9,20,29,17,106,0,5,0,0,0,0,5,0,0,0,0,0,0,12,0,9,4,0,4,3,30,8,4,0,4,5,5,24,8,9,0,8,7,8,37,7,6,8,3,10,3,36,0,10,0,3,16,9,39,4,8,4,0,8,4,26,0,0,0,0
UCL522023,5,0,0,0,4,0,3,0,0,0,0,0,0,5,0,3,6,0,10,0,15,3,6,4,5,4,3,19,4,4,4,0,3,0,26,9,7,7,0,4,6,35,4,8,3,3,5,3,32,0,0,0,0,6,0,11,0,0,0,0,4,0,9,23,27,23,8,33,18,140,4,3,0,0,3,0,5,0,4,0,0,0,0,4,0,4,5,4,8,0,20,0,5,0,5,0,0,14,0,7,3,8,5,0,25,4,6,7,5,7,5,32,0,8,3,4,5,4,26,0,0,0,0,5,0,9,0,0,0,0,4,0,5,15,41,20,22,25,13,135,3,3,0,0,6,0,15,0,4,0,0,0,0,12,4,6,6,3,10,0,33,0,8,6,7,6,3,33,6,15,10,4,5,0,47,8,17,16,10,14,9,64,7,18,11,8,8,6,57,8,0,5,0,11,0,21,0,4,0,0
UCL522024,3,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,9,11,8,4,0,4,0,24,3,13,7,0,6,4,37,6,3,6,5,4,0,17,0,0,0,0,0,0,4,25,35,21,9,13,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,4,5,0,0,0,5,4,8,0,0,0,0,13,9,17,9,0,0,3,38,6,8,6,11,0,0,37,0,3,8,4,3,0,16,0,0,0,0,4,4,4,11,49,26,18,9,5,123,8,4,0,0,3,0,5,0,5,0,0,0,0,5,3,0,0,0,0,0,11,0,3,8,0,0,0,12,6,11,0,0,0,0,23,16,24,11,5,0,3,62,5,23,20,12,7,4,74,6,10,10,8,4,0,37,0,0,0,0
UCL522025,4,4,0,0,3,3,12,6,0,0,0,3,0,13,8,7,0,0,9,0,17,7,3,0,0,10,4,25,0,5,0,0,6,4,19,7,9,4,0,11,5,37,15,10,5,0,12,7,46,0,8,0,0,9,3,24,0,0,0,0,5,3,8,46,43,15,5,62,36,200,0,0,0,0,0,0,7,0,3,0,0,4,0,9,0,0,8,0,3,3,15,8,7,6,6,0,3,30,0,4,7,0,3,6,19,3,12,6,3,4,9,41,5,4,6,13,13,11,43,5,5,0,0,0,4,20,0,0,0,3,6,0,13,23,44,34,28,38,29,192,6,4,0,0,0,3,15,3,6,0,0,5,4,21,8,8,8,0,12,5,34,13,13,7,6,8,5,49,7,14,7,0,9,7,43,12,20,10,6,16,13,75,17,15,10,9,22,21,91,3,15,3,0,17,11,49,0,0,0,7
UCL522026,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,5,0,0,3,3,7,0,0,0,0,0,0,3,0,4,0,0,0,0,11,9,17,3,0,7,0,31,10,15,10,3,14,8,52,10,4,5,6,14,0,32,0,0,0,0,0,0,5,22,43,18,8,37,11,143,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,0,0,0,0,10,0,4,5,3,6,0,15,3,13,0,0,0,0,18,0,9,14,9,3,4,39,0,6,7,7,5,0,24,0,3,0,0,0,0,6,10,38,28,26,23,3,127,4,0,0,0,3,0,5,0,0,0,0,0,0,6,4,8,0,0,3,3,19,4,3,0,0,0,0,12,4,8,7,3,10,0,24,5,24,8,3,4,0,49,10,27,25,11,13,7,93,6,10,9,14,15,0,58,0,3,0,5
UCL522027,3,0,0,0,0,0,3,0,0,0,0,6,0,3,5,7,0,0,7,0,21,8,5,0,0,0,3,24,0,7,6,0,8,0,24,6,7,0,0,15,0,30,0,4,4,4,11,0,24,5,5,4,4,3,0,19,0,0,0,0,9,0,10,35,33,15,9,56,13,155,5,0,0,0,3,4,8,3,0,0,0,3,0,14,0,3,3,3,0,0,11,4,3,3,9,4,3,22,0,9,4,0,0,0,13,0,13,3,7,0,0,31,3,0,7,8,8,4,32,0,0,3,4,3,0,17,0,0,0,0,0,0,0,16,30,31,35,26,13,145,10,0,0,0,3,4,18,3,9,0,0,7,0,18,5,6,3,6,6,0,28,13,7,3,11,6,5,42,0,16,10,5,8,0,35,10,23,7,9,9,5,64,4,7,16,12,23,3,51,5,6,6,4,8,8,37,0,0,0,0
UCL522028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,4,0,24,0,5,4,0,4,5,24,0,7,3,0,0,0,12,0,0,0,0,0,0,0,8,25,9,7,16,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,6,0,3,0,0,0,0,3,0,5,0,0,0,0,4,0,6,5,6,0,0,18,0,3,7,4,4,0,16,0,3,8,6,3,0,17,0,0,0,0,0,0,0,3,21,12,15,7,9,72,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,0,8,0,18,5,4,0,0,0,0,6,0,5,0,0,3,0,6,5,14,3,4,4,5,38,0,14,9,5,8,10,33,0,7,8,4,0,0,24,0,0,0,0
UCL522029,0,5,0,0,9,0,12,0,0,0,0,0,0,3,5,3,0,3,8,4,27,10,6,0,0,8,0,27,6,0,0,0,8,0,18,0,8,0,0,7,3,19,7,0,0,6,10,0,24,0,3,3,0,3,0,11,0,0,0,0,0,0,0,35,29,15,9,55,8,147,3,6,0,0,4,0,16,0,0,0,0,0,0,5,0,4,5,10,0,0,25,0,5,8,9,3,0,28,0,14,3,7,5,3,30,4,4,3,0,6,0,21,0,4,4,11,5,0,21,0,0,0,6,0,0,10,0,0,0,0,0,0,3,15,30,18,37,34,9,143,12,5,0,0,15,0,22,0,0,0,0,4,0,10,9,10,8,14,10,6,49,9,14,8,7,9,0,55,0,16,9,7,15,7,43,3,10,3,0,14,4,42,9,4,8,13,15,0,44,3,5,9,6,6,0,16,0,0,0,0
UCL522030,0,0,0,0,0,3,9,4,0,0,0,0,0,8,6,7,0,0,0,3,18,3,10,0,0,0,4,17,3,0,0,0,9,3,16,4,11,5,3,4,3,25,4,6,5,0,0,0,11,0,0,0,0,3,0,7,0,0,0,0,0,0,0,25,30,7,5,13,21,102,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,6,0,9,0,0,21,0,7,0,3,0,4,14,0,5,4,0,3,5,14,0,7,3,0,0,0,14,0,5,0,0,3,0,12,0,0,0,0,5,0,3,0,0,0,0,0,0,0,12,29,14,22,15,15,96,0,0,0,0,3,3,8,3,4,0,0,5,0,12,11,17,3,9,0,3,37,3,11,4,3,0,6,33,8,8,5,0,9,5,27,0,14,6,3,5,4,42,4,3,0,0,3,3,22,0,0,0,0,3,0,8,0,0,0,0
UCL522031,5,4,0,5,0,0,15,3,0,0,0,0,0,8,6,0,3,3,0,0,17,0,5,6,6,3,0,17,3,3,0,0,0,0,17,0,0,0,7,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,14,24,8,0,83,0,11,5,5,0,0,19,0,0,0,3,0,0,0,0,8,9,16,0,3,33,0,0,4,8,5,0,20,0,0,0,5,0,0,11,0,0,3,4,0,0,11,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,19,51,11,6,101,4,10,5,6,0,0,34,3,0,4,8,0,0,10,9,3,8,21,5,3,52,0,0,10,19,8,0,34,4,5,5,10,0,7,27,0,5,3,9,3,0,21,0,0,4,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0
UCL522032,11,6,0,0,13,0,22,6,4,3,0,7,0,20,6,16,0,0,8,0,22,6,14,3,4,6,0,26,0,7,0,3,6,4,21,3,6,0,0,0,5,12,0,0,0,0,0,4,8,0,0,0,0,0,4,4,0,0,0,0,0,0,0,32,53,8,4,29,15,135,13,0,0,0,5,0,20,0,10,5,0,0,0,21,0,14,3,0,0,0,22,3,15,6,0,0,0,23,3,19,5,0,3,4,32,0,11,5,0,0,3,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,76,20,6,18,10,155,17,8,0,0,14,0,41,10,17,3,0,7,0,42,4,29,3,0,6,0,45,5,24,10,3,8,0,53,5,26,5,3,4,6,49,3,20,3,0,4,8,38,4,0,0,0,0,7,11,0,0,0,0,0,3,3,0,0,0,0
UCL522033,3,0,0,0,7,0,10,0,0,0,0,0,0,3,7,6,0,0,7,5,16,3,4,0,0,3,0,12,4,7,5,3,6,0,23,12,9,3,0,13,3,40,10,7,11,10,15,5,54,0,5,7,3,15,7,32,0,0,0,0,0,0,5,44,30,20,24,66,19,197,0,0,0,0,0,4,7,0,0,0,5,3,0,6,0,4,0,0,0,4,7,0,6,0,5,5,0,16,4,12,10,0,8,0,29,0,16,9,6,3,0,32,5,5,10,7,13,3,45,0,5,0,3,3,5,23,0,0,0,0,0,0,0,18,45,30,29,37,21,175,4,0,0,0,6,6,19,0,0,0,5,0,0,12,7,3,0,0,8,5,29,3,6,0,5,3,3,24,8,20,14,6,14,0,53,11,21,12,11,21,6,75,16,15,18,19,25,6,101,7,6,5,8,18,5,53,0,0,0,0
UCL522034,3,0,0,0,3,0,7,6,0,0,0,4,0,9,5,7,0,0,3,0,17,0,8,0,0,0,0,18,5,0,0,0,0,0,9,4,0,0,0,3,0,11,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,3,0,25,3,70,0,6,0,0,3,0,12,0,3,0,0,0,0,9,0,8,5,0,0,0,13,0,10,8,0,3,0,20,0,4,0,0,3,0,7,0,0,5,0,4,0,9,0,4,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,25,20,0,26,0,76,3,6,0,0,10,0,22,6,0,0,0,3,0,8,7,16,7,0,9,0,38,0,15,14,0,11,0,29,5,4,0,0,5,4,15,0,3,3,0,11,0,20,0,4,0,0,4,0,10,0,0,0,0,4,0,4,0,0,0,0
UCL522035,0,0,0,0,4,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,3,0,5,3,7,3,0,4,0,20,10,0,0,0,13,3,25,3,3,0,0,11,6,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,26,15,4,3,33,7,95,0,0,0,0,5,0,5,0,0,0,0,3,0,6,6,4,5,0,0,6,15,0,0,0,0,0,0,8,5,10,4,3,3,0,21,0,7,5,4,5,0,15,0,3,0,4,3,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,7,14,27,16,11,26,7,98,0,0,0,0,6,5,12,3,4,0,0,3,0,9,8,4,3,0,0,0,22,0,4,0,4,3,3,20,6,16,3,0,11,0,38,4,10,5,5,14,3,43,0,6,0,4,9,6,32,0,0,3,0,7,0,11,0,0,0,0
