UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL522006,3,0,9,0,0,0,0,3,0,0,0,0,4,3,5,7,5,13,7,7,10,3,0,3,5,0,10,0,6,6,3,3,9,22,10,32,8,0,8,3,0,7,0,3,3,9,3,7,3,5,9,22,15,39,3,3,10,6,3,7,3,3,9,3,4,4,4,0,4,17,11,32,3,5,8,3,4,7,3,0,8,0,5,5,5,0,9,15,19,33,4,5,0,0,0,0,0,3,5,0,3,5,5,0,3,8,13,19,0,0,0,0,0,0,0,5,6,0,0,3,0,0,4,8,4,15,0,0,4,0,0,5,4,7,6,0,0,4,5,3,7,13,8,24,3,9,6,5,4,3,0,5,5,0,0,0,5,3,7,7,16,25,0,0,6,4,0,4,0,7,8,5,5,9,9,8,16,17,20,35,7,3,8,5,3,7,3,3,4,3,4,3,3,0,7,20,14,35,5,8
UCL522007,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,7,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,8,4,5,0,0,4,0,0,5,0,0,0,0,0,0,4,0,3,4,3,12,0,6,5,0,0,0,0,0,0,0,3,4,0,0,0,4,11,10,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,4,4,6,6,0,4,0,0,0,0,0,0,0,6,6,0,0,0,5,4,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,9,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,4,5,12,4,0
UCL522008,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,0,11,0,0,0,0,0,0,0,13,13,0,3,5,6,0,7,4,16,26,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,5,0,0,0,5,0,3,0,0,3,0,0,0,0,0,3,9,7,10,0,0,0,0,0,0,0,0,0,3,4,3,0,0,3,3,6,13,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,8,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,8,5,9,0,0,0,0,0,0,0,0,4,5,0,3,0,0,3,8,4,9,0,0,0,0,5,3,0,3,4,0,4,4,0,0,0,5,7,13,0,5
UCL522009,3,3,8,6,0,6,0,0,5,0,0,0,0,3,7,8,10,20,3,0,6,6,0,7,3,0,4,5,3,3,0,4,4,14,12,23,3,3,8,0,0,4,0,0,4,0,4,4,6,0,6,5,9,12,4,5,5,9,7,10,0,5,5,0,6,6,5,4,8,10,18,32,3,5,9,6,3,3,0,3,3,0,4,4,6,5,3,13,13,28,4,4,8,4,3,5,3,5,3,0,0,0,0,3,3,11,10,23,0,3,0,3,0,7,3,0,5,8,0,6,0,3,3,15,9,22,0,0,3,5,0,5,0,0,8,9,0,9,0,0,6,16,10,25,5,4,3,0,3,3,0,0,4,5,0,9,3,7,9,13,15,24,6,9,13,0,8,6,4,3,6,8,8,10,0,4,4,19,21,39,3,5,8,0,9,13,7,4,11,8,0,3,4,4,9,30,19,44,6,6
UCL522010,4,0,4,0,0,6,0,0,0,3,0,3,6,0,6,12,9,18,3,4,3,0,3,5,3,0,8,0,3,3,0,0,5,14,14,25,5,0,6,0,6,6,0,0,4,9,3,10,9,3,12,25,20,46,8,0,13,8,0,5,3,3,11,3,5,5,5,3,5,23,10,38,0,0,0,5,0,5,8,0,7,0,5,3,0,0,0,16,3,16,0,4,6,0,0,0,0,0,3,0,0,0,7,0,7,10,7,13,0,4,3,8,0,5,0,0,0,0,0,0,0,3,3,8,7,15,0,0,0,0,3,4,0,0,0,4,6,9,0,3,4,5,13,19,3,0,6,4,0,3,4,0,7,0,3,3,3,4,8,11,11,21,0,0,3,3,0,7,0,4,7,5,0,3,0,3,3,8,10,22,5,5,10,0,0,0,0,3,5,3,3,3,3,0,5,11,12,26,0,4
UCL522011,0,4,4,0,3,3,0,0,0,3,0,4,3,3,8,9,12,25,0,5,3,0,3,3,0,0,0,0,0,0,5,0,8,6,13,14,0,0,6,0,0,3,0,0,5,0,5,5,0,3,3,4,6,12,5,0,5,0,0,3,0,0,0,3,0,3,0,0,0,7,3,6,0,5,4,0,5,10,0,0,0,6,3,6,0,0,0,8,11,22,0,0,0,0,6,5,0,0,5,0,0,3,4,4,4,10,9,19,0,0,8,0,0,3,3,3,8,0,0,5,0,3,3,7,13,23,0,0,0,0,3,3,8,0,7,0,5,4,4,5,5,15,10,25,0,7,6,5,0,5,4,0,7,7,6,6,0,0,0,15,10,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,10,5,0,4,0,0,0,0,5,4,3,3,7,4,0,4,10,6,16,0,0
UCL522012,6,4,3,5,0,9,6,3,6,0,0,0,0,0,5,16,9,24,0,4,4,0,4,4,3,0,7,0,3,8,4,0,5,11,12,21,0,0,4,3,0,0,0,3,3,0,0,0,6,0,6,8,4,11,0,0,0,3,0,3,0,0,4,0,3,4,0,0,0,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,9,0,0,4,3,3,10,5,3,7,0,7,5,4,4,6,17,17,35,5,0,4,8,10,13,4,6,6,0,0,0,0,0,0,13,12,24,0,5,7,4,0,3,0,0,0,4,0,3,0,0,3,10,7,25,0,0,0,0,0,0,0,0,3,0,3,4,6,5,7,7,9,14,0,0,0,0,4,4,3,0,3,4,4,3,7,5,9,8,12,21,0,3,4,3,0,9,6,4,9,0,4,5,3,0,7,14,9,23,6,11
UCL522013,0,0,0,6,0,4,0,0,3,5,5,10,3,3,9,18,10,29,0,4,4,4,0,4,0,0,0,0,5,6,0,0,4,5,6,14,4,6,8,6,4,5,0,4,4,4,0,4,3,5,8,16,15,29,4,4,5,4,3,10,9,0,9,3,4,8,0,0,4,14,15,35,0,0,3,5,0,4,0,3,4,0,3,3,6,0,6,12,11,17,0,0,0,0,0,4,4,0,3,0,0,3,0,4,4,10,5,16,0,3,3,5,4,8,0,0,3,0,4,4,0,4,3,7,15,17,0,0,4,8,0,8,3,0,4,0,3,5,5,0,3,16,12,28,0,0,3,0,0,0,0,5,5,5,0,3,8,3,3,11,8,19,5,5,11,3,0,8,5,4,9,0,0,0,4,3,5,17,15,29,0,5,10,5,10,14,0,5,4,5,0,8,0,4,4,15,25,39,0,7
UCL522014,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,7,7,14,0,0,0,0,0,0,5,0,6,0,5,7,4,0,3,10,4,16,0,0,0,0,0,0,6,0,8,0,3,5,0,0,4,9,12,20,0,0,4,0,3,3,0,0,3,0,0,0,0,0,0,3,4,12,3,0,4,0,0,0,0,0,0,0,3,3,0,4,5,6,8,13,5,0,5,0,0,0,0,0,5,0,4,3,0,0,4,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,6,15,6,0,7,3,4,7,0,0,0,0,3,3,0,3,8,13,8,21,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,7,6,10,0,0,0,0,4,4,0,0,0,0,3,3,0,0,4,0,7,9,0,0,0,0,0,4,3,3,8,4,0,4,0,3,7,12,8,21,0,6
UCL522015,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,7,6,10,3,0,3,0,0,4,0,0,4,0,0,0,0,0,0,10,0,7,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,5,0,5,0,3,10,5,5,12,0,4,4,0,3,4,0,0,0,4,0,9,3,10,9,7,16,25,0,0,6,0,5,5,8,9,14,9,3,10,4,0,6,16,21,34,3,6,7,0,0,3,4,0,4,3,4,9,4,4,10,14,14,31,4,3,12,4,5,9,0,0,3,0,0,0,0,0,0,9,15,23,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,11,4,15,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,6,3,11,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,7,3,15,4,0
UCL522016,5,0,4,0,0,4,0,0,6,0,3,9,0,4,4,10,10,15,7,0,6,0,0,7,0,5,0,0,3,3,4,0,3,11,8,19,3,0,3,0,7,7,3,3,9,0,5,5,4,4,4,12,13,25,0,4,10,0,0,0,0,0,6,0,0,0,0,0,0,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,3,0,0,0,3,0,3,0,0,4,0,0,0,11,6,13,0,6,6,4,0,4,0,0,0,0,0,3,0,4,3,7,9,11,0,4,7,0,0,0,0,0,0,0,8,5,0,6,6,0,16,21,5,3,5,0,0,4,0,0,5,0,0,0,0,0,0,6,9,13,3,0,7,3,0,3,3,0,3,3,0,3,0,0,0,9,4,13,0,6,0,0,4,4,0,3,0,0,6,8,0,0,0,3,11,18,0,6
UCL522017,0,3,3,0,0,0,0,0,0,6,3,11,0,0,7,7,10,21,0,0,3,0,6,6,0,3,5,0,0,3,0,0,0,5,7,16,0,4,4,3,0,5,0,5,3,0,0,7,0,0,4,16,9,25,3,5,4,0,0,0,0,0,3,0,0,0,0,0,0,7,9,12,0,0,0,0,5,3,0,3,7,0,0,3,0,0,0,7,12,15,0,0,4,0,0,4,0,6,7,0,3,3,0,0,3,7,13,18,3,0,3,0,0,0,0,0,4,0,3,5,0,6,6,8,13,18,3,0,5,3,0,3,0,0,8,0,0,0,0,0,0,12,3,18,0,0,0,0,0,0,4,5,0,8,0,8,7,0,3,9,7,19,0,0,0,0,4,4,0,3,3,0,8,7,6,0,4,16,13,25,0,0,0,0,5,6,5,0,8,5,3,8,0,0,0,12,14,25,5,5
UCL522018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,9,9,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3,4,8,0,0,0,6,0,6,0,0,0,0,0,0,0,3,5,7,0,13,0,0
UCL522019,0,0,0,5,0,0,0,5,5,0,0,0,0,4,3,4,5,11,4,0,5,0,8,8,0,0,0,8,0,6,4,0,4,7,14,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,6,0,9,0,0,3,4,0,3,0,0,6,0,0,4,12,4,12,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,3,3,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,8,0,3,3,0,0,0,0,0,3,0,4,7,0,4,4,0,10,13,0,3
UCL522020,4,0,4,0,0,5,0,5,5,0,0,4,0,3,5,14,14,26,0,4,5,3,3,3,0,6,8,4,0,4,3,0,4,9,10,27,0,0,6,0,0,5,0,0,4,0,5,0,4,4,4,6,12,17,5,0,6,0,0,4,5,3,6,0,0,0,5,0,5,9,11,17,4,0,6,0,9,9,0,5,5,0,0,0,0,4,3,7,15,23,0,0,0,0,0,7,0,4,5,4,0,4,0,0,7,11,3,21,0,0,0,0,0,0,0,5,6,3,0,3,3,0,5,5,13,19,0,0,0,0,0,7,4,0,4,0,3,3,0,0,4,10,8,15,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,7,5,13,0,0,3,5,3,7,0,4,4,3,0,3,0,0,0,3,6,12,0,4,0,4,0,0,0,0,0,0,0,0,0,0,9,5,8,13,0,3
UCL522021,0,0,0,4,4,3,0,0,0,4,0,8,0,0,0,6,11,16,4,4,9,0,0,7,5,3,8,4,0,0,5,5,5,21,13,33,4,0,5,4,3,10,5,0,3,6,6,6,0,3,5,16,11,25,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,3,4,13,0,0,3,3,3,9,0,0,3,4,4,8,0,0,0,10,7,21,0,3,3,4,4,4,0,0,0,0,0,0,0,0,0,5,6,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,5,13,0,4,4,0,6,6,0,6,10,4,4,3,0,5,5,3,22,24,0,0,5,3,0,5,6,0,7,0,4,4,4,3,7,17,14,27,3,3,3,0,7,7,0,0,4,3,3,9,3,0,5,8,14,20,7,0,8,0,0,4,4,0,8,5,4,5,0,0,0,9,4,18,0,4
UCL522022,0,6,6,3,0,3,6,0,0,0,0,7,0,0,3,9,10,20,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,9,12,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,3,10,7,5,0,3,0,0,0,4,4,3,0,0,0,3,3,3,11,12,18,0,0,0,0,0,0,0,3,0,4,0,4,0,3,4,9,8,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,5,7,0,0,3,0,4,6,0,0,3,0,0,3,6,5,5,13,8,23,5,3,8,0,0,4,0,0,6,0,3,4,0,0,0,7,6,20,3,3
UCL522023,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,5,7,12,4,0,4,4,5,6,0,7,7,0,0,6,0,5,0,9,13,23,3,0,4,5,0,4,0,3,8,0,0,6,0,3,3,5,12,24,0,0,0,0,4,3,0,0,4,0,4,5,0,0,7,3,5,15,0,0,0,0,5,4,0,0,0,0,0,5,0,3,3,5,4,12,0,0,0,0,0,3,0,0,0,0,6,10,0,5,6,12,10,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,0,0,0,5,0,4,0,0,4,0,0,0,5,8,8,8,7,14,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,9,0,12,0,6,5,0,0,0,3,3,4,0,0,0,3,0,3,9,10,14,3,0,7,8,7,12,0,3,4,0,0,0,3,0,8,15,15,26,5,0
UCL522024,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,4,4,9,5,0,5,0,0,0,0,0,0,4,0,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,3,6,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,6,0,0,0,0,0,0,0,5,5,0,0,0,3,5,15,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,3,4,13,0,5
UCL522025,0,3,5,0,4,4,0,0,0,0,4,9,4,3,3,9,7,15,3,0,4,0,0,0,5,0,5,0,3,3,0,3,4,11,9,20,5,9,7,4,4,10,0,3,7,7,0,4,3,3,6,10,13,26,6,4,10,0,0,0,4,3,4,3,0,7,0,0,0,12,7,15,3,5,4,3,0,3,0,8,8,5,0,5,0,0,0,13,9,21,0,4,4,0,0,0,0,4,4,4,0,4,3,0,5,10,10,18,0,0,5,4,0,4,3,4,4,3,4,6,0,0,0,7,6,17,0,3,5,0,0,0,3,3,6,3,4,3,6,5,5,14,14,25,3,0,0,5,3,5,0,0,0,7,8,6,0,3,4,13,16,28,4,4,7,4,0,4,0,0,3,3,5,4,4,3,3,13,4,21,6,5,11,0,0,4,0,4,4,0,0,0,0,0,0,6,13,20,0,4
UCL522026,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,3,3,0,3,5,0,5,0,5,3,4,0,0,0,0,3,6,6,13,0,0,0,0,4,4,0,0,0,3,3,0,0,0,0,6,14,14,0,0
UCL522027,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,8,3,9,3,8,6,0,0,0,0,4,5,0,0,0,0,3,4,12,11,20,0,0,0,4,3,11,0,6,4,3,3,5,6,0,3,12,11,24,0,0,5,0,4,0,0,5,3,0,0,0,0,0,0,3,8,18,0,0,7,0,0,0,0,0,0,0,4,7,6,6,8,3,14,18,0,0,0,0,0,3,3,0,7,0,0,0,7,3,9,10,7,16,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,9,4,11,5,0,4,0,3,3,3,0,8,4,3,9,0,0,3,13,12,23,5,0,3,0,4,3,0,3,0,0,0,3,4,4,0,14,8,19,4,0,4,0,4,4,0,0,3,0,0,0,4,0,4,4,4,8,3,0,6,5,0,5,0,0,5,3,0,6,0,0,0,17,9,24,0,0
UCL522028,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,7,9,12,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,4,0,3,4,5,6,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,6,3,0
UCL522029,3,5,8,0,6,3,0,3,3,4,3,7,4,4,9,16,15,34,7,0,14,3,0,4,6,5,4,0,5,4,3,0,5,20,9,33,5,0,3,0,8,5,0,0,3,7,3,9,4,6,5,18,20,35,5,0,5,6,3,10,0,4,4,4,0,6,5,0,5,12,16,22,0,0,0,4,0,7,0,0,0,0,0,0,6,4,5,3,5,10,0,3,4,4,0,4,0,0,0,0,3,3,4,7,10,8,13,19,4,3,6,3,0,3,0,5,7,5,3,6,10,0,10,15,9,31,0,0,0,0,0,0,3,8,11,7,9,6,0,0,4,10,9,25,9,6,11,0,0,7,4,7,5,0,5,9,0,3,3,17,15,27,5,3,7,6,4,4,3,0,7,4,4,6,0,0,6,14,12,28,0,7,5,0,6,9,0,0,0,0,0,0,0,0,0,6,9,21,0,0
UCL522030,0,0,8,0,4,3,4,0,6,4,0,6,4,0,6,14,15,29,4,3,7,5,4,7,0,6,5,0,0,0,4,3,5,19,8,24,0,4,4,3,0,3,3,0,0,0,0,0,0,0,5,12,10,16,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,9,0,8,0,0,0,4,3,7,3,0,3,0,0,4,0,0,3,8,10,12,3,6,7,0,4,0,0,5,7,4,0,0,4,3,3,11,10,21,0,0,0,0,0,0,8,4,10,0,8,9,0,0,0,5,10,20,0,0,0,0,4,3,4,7,5,3,3,9,0,0,5,11,9,22,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,7,5,8,3,0,7,4,0,4,0,0,0,0,0,0,0,3,3,4,3,11,0,0,0,0,4,0,9,0,9,4,0,6,0,3,3,9,10,17,6,0
UCL522031,4,0,7,3,0,3,4,3,4,9,0,6,13,6,15,25,14,38,4,3,4,0,3,10,4,5,7,5,6,15,6,9,11,19,24,37,4,3,4,0,0,5,8,0,8,3,0,3,3,0,3,17,10,25,0,3,8,0,0,0,10,0,9,0,5,5,4,5,7,15,19,34,5,0,3,3,0,4,0,0,0,0,0,0,0,0,0,8,0,10,0,5,8,3,0,5,0,4,3,0,9,6,4,0,4,10,14,22,6,0,5,0,5,4,4,4,6,0,3,3,0,0,5,8,16,24,0,7,3,7,4,5,0,0,0,3,0,5,0,7,9,7,20,25,3,0,3,4,0,7,0,0,0,4,0,4,0,0,0,4,3,12,0,0,0,0,0,4,0,0,0,0,0,3,4,3,4,9,10,12,0,0,7,0,0,9,0,0,3,3,0,3,0,0,0,7,9,13,0,0
UCL522032,9,0,8,4,0,4,11,9,14,7,3,13,9,4,8,31,18,45,0,0,3,0,5,4,4,3,4,3,5,6,4,8,4,9,16,30,0,7,4,0,3,5,0,0,0,0,6,7,0,4,5,9,17,27,9,5,12,4,7,12,4,3,6,5,4,4,5,7,8,22,20,41,4,7,14,5,4,5,3,3,8,3,3,9,0,5,8,20,21,42,0,0,4,3,0,3,0,5,5,9,0,6,0,3,7,13,13,28,0,0,3,3,4,5,0,4,4,3,0,3,0,0,0,10,13,16,4,0,3,0,3,3,3,0,3,3,3,3,8,0,9,20,10,29,0,5,9,0,6,9,0,0,5,0,0,4,0,0,0,10,14,27,0,0,9,4,0,4,0,0,0,0,4,3,4,3,7,10,10,22,7,8,9,0,3,9,0,0,0,0,0,3,0,3,11,6,17,28,0,0
UCL522033,3,0,0,0,0,0,3,0,3,0,0,0,0,0,5,9,3,13,4,0,4,0,3,3,0,0,4,0,0,5,0,0,3,8,10,15,0,0,6,5,4,10,3,4,4,0,4,5,4,6,6,10,11,25,0,0,3,3,0,3,0,0,3,0,0,0,3,0,8,10,7,19,3,0,4,0,0,0,0,0,0,0,4,4,0,0,0,3,6,12,0,0,3,5,0,5,0,0,0,4,0,9,0,0,0,14,0,15,3,6,5,0,0,0,0,0,0,0,7,7,4,0,3,8,9,11,0,6,5,0,0,0,4,0,3,0,0,0,0,4,4,4,7,10,0,5,3,0,0,4,4,0,4,0,0,0,0,0,0,3,8,11,3,3,6,0,0,0,0,4,3,0,4,8,0,3,3,9,12,25,4,5,3,0,3,3,3,6,3,7,5,13,3,3,7,17,13,27,0,0
UCL522034,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,9,0,0,0,4,0,4,4,0,4,0,0,0,0,0,4,6,5,10,0,6,9,0,0,4,0,0,0,0,0,3,0,4,5,10,4,14,0,4,4,0,5,8,0,0,0,0,4,5,0,3,8,7,12,22,3,0,5,0,0,0,0,0,4,0,0,0,0,5,5,9,9,8,3,5,10,0,0,0,0,0,0,0,0,0,5,4,4,10,8,20,0,0,3,3,4,5,0,0,0,5,0,4,0,3,3,9,10,17,0,4,0,0,3,3,4,0,4,0,0,0,3,0,0,8,10,16,0,3,0,0,3,3,3,0,3,3,7,5,0,0,0,6,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0
