UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL522006,3,0,9,0,0,0,0,3,0,0,0,0,4,3,5,7,5,13,7,7,10,3,0,3,5,0,10,0,6,6,3,3,9,22,10,32,8,0,8,3,0,7,0,3,3,9,0,8,3,5,9,22,11,31,3,3,10,6,3,7,3,0,0,3,4,4,4,0,4,18,7,28,3,5,8,7,4,10,4,5,11,0,3,3,5,0,9,17,17,38,4,5,0,0,0,0,0,3,5,0,3,5,5,0,3,8,13,19,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,6,5,13,0,0,4,0,0,5,4,7,6,0,0,4,5,3,7,13,8,24,3,9,6,5,4,3,0,5,5,0,0,0,5,3,7,7,16,25,0,0,6,4,0,4,0,7,8,5,5,9,4,3,11,12,17,34,7,3,8,5,3,7,3,3,4,3,4,3,3,0,7,20,14,35,5,4
UCL522007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,5,4,5,0,0,4,0,0,5,0,0,0,0,0,0,0,0,5,5,5,12,0,6,6,0,0,0,0,0,0,0,3,4,0,0,0,0,3,12,0,4,0,4,0,3,0,0,0,0,3,3,0,0,0,7,8,13,3,0,3,0,0,0,0,0,0,0,6,6,0,0,0,8,3,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,6,6,10,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,4,0,9,4,0
UCL522008,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,14,0,11,0,0,0,0,0,0,0,13,13,0,3,5,6,0,7,4,16,26,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,5,3,13,0,3,7,0,0,0,0,0,0,3,4,3,0,0,0,3,7,12,0,3,3,0,0,0,4,0,4,0,0,3,0,0,0,6,3,14,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,8,5,9,0,0,0,0,0,0,0,0,4,5,0,3,0,0,3,8,4,9,0,0,0,0,0,4,0,3,4,0,4,4,0,0,0,5,6,9,0,5
UCL522009,0,3,3,6,0,6,0,0,5,0,0,0,0,4,7,10,11,16,3,0,6,6,0,4,3,0,4,5,3,3,0,4,4,16,12,24,3,3,8,0,0,4,0,0,4,0,4,4,6,0,6,5,9,12,4,5,5,9,7,10,0,5,5,0,6,6,5,6,6,10,22,31,3,5,9,6,3,3,0,3,3,0,0,4,6,0,4,14,11,23,0,4,8,0,3,0,0,5,4,0,0,0,0,3,3,9,10,15,0,3,3,3,0,7,3,0,5,8,0,6,0,0,0,10,4,21,0,0,3,5,0,5,3,0,3,4,0,4,0,0,6,15,10,26,5,4,3,0,3,3,0,0,4,0,0,5,3,4,7,5,15,24,6,5,6,0,8,6,5,3,5,8,3,9,3,4,6,18,17,38,4,5,3,0,9,13,4,4,12,3,0,9,4,4,9,24,19,40,0,6
UCL522010,4,0,4,0,0,6,0,0,0,3,0,3,6,0,6,12,9,18,3,4,3,0,3,5,3,0,8,0,3,3,0,0,4,14,11,22,5,0,6,0,6,6,0,0,4,9,3,10,9,3,17,27,20,43,8,0,13,8,0,5,3,3,11,3,0,4,5,3,5,23,14,37,0,0,0,5,4,7,8,0,7,0,0,3,0,0,0,16,5,19,0,4,6,0,0,0,0,0,3,0,0,0,7,0,7,10,7,13,0,4,3,8,0,5,0,0,0,0,0,0,0,3,3,8,7,15,0,0,0,0,3,3,0,0,0,4,6,9,0,5,3,3,10,13,0,0,3,4,0,3,4,0,7,0,3,3,3,4,8,13,11,27,0,0,3,3,0,7,0,4,7,5,0,3,0,3,3,8,10,22,0,5,5,0,0,0,0,3,5,3,3,3,3,0,5,8,12,20,4,4
UCL522011,0,0,5,0,3,3,0,0,0,3,0,4,3,3,7,11,8,18,0,5,3,0,3,3,0,0,0,0,0,0,5,0,8,6,13,14,0,0,0,0,0,3,0,0,5,0,5,5,0,3,3,0,6,13,5,0,5,0,0,3,0,0,0,3,0,0,3,0,3,11,3,10,0,3,7,7,0,8,0,0,0,6,3,6,0,0,0,4,13,20,0,0,0,0,6,5,0,0,0,0,0,3,4,4,4,6,8,12,5,0,3,0,0,3,3,3,8,0,0,5,0,3,3,7,13,21,0,0,0,0,3,3,4,0,10,0,3,8,4,5,5,15,11,24,5,7,5,4,0,4,4,0,7,7,4,11,0,0,0,20,10,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,7,5,0,5,0,0,4,0,5,4,3,3,7,4,0,4,10,6,19,0,4
UCL522012,6,4,3,6,4,10,4,3,8,0,3,3,5,0,3,14,13,27,0,4,4,3,4,9,3,0,7,0,0,6,8,0,8,18,9,30,0,0,4,3,0,0,0,0,0,0,0,0,6,0,6,8,3,15,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,3,9,3,0,3,0,0,0,0,0,0,0,0,6,0,4,3,7,5,11,0,0,4,3,3,10,5,3,7,0,7,5,4,4,6,14,17,31,5,3,4,4,10,11,4,6,6,0,0,0,0,4,9,9,16,25,7,5,8,4,0,5,4,0,8,0,0,4,0,0,3,14,7,23,0,0,0,0,0,0,0,0,5,0,3,4,6,5,7,12,9,13,0,0,3,0,4,4,4,0,7,4,4,3,4,6,3,11,11,18,4,3,5,3,3,6,11,6,13,0,4,5,7,3,4,20,18,35,12,5
UCL522013,0,0,0,6,0,4,0,0,3,0,5,8,3,3,9,17,10,21,0,0,0,4,0,4,0,0,0,0,5,6,0,0,4,5,8,15,4,3,7,6,4,5,0,4,4,4,0,4,3,4,3,16,12,31,4,4,5,4,3,10,9,0,9,8,4,9,0,0,4,18,15,35,0,0,3,5,0,4,0,3,4,0,3,3,6,0,6,12,11,17,0,0,0,0,0,4,4,0,3,0,0,3,0,4,4,10,5,12,0,3,3,5,4,8,0,0,3,0,0,0,0,4,5,6,9,19,0,0,5,8,0,8,3,0,4,0,3,5,6,0,7,18,12,26,0,4,0,0,0,0,0,5,5,5,0,3,8,3,3,11,7,18,5,5,11,3,0,8,5,4,9,0,0,0,4,3,4,17,15,28,0,5,10,5,10,14,0,4,5,3,0,7,0,4,4,18,28,43,0,7
UCL522014,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,7,7,14,0,0,0,0,0,0,5,0,6,0,5,7,4,0,3,10,4,16,0,0,0,0,0,0,4,0,9,0,3,5,0,0,4,12,12,17,0,0,4,0,3,3,0,0,3,0,0,0,0,0,0,3,4,12,4,3,5,0,0,0,0,0,0,0,3,3,0,6,5,7,6,13,4,0,4,0,0,0,0,0,5,0,4,3,0,0,4,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,11,0,0,4,0,4,9,0,0,0,0,3,3,0,3,0,9,8,16,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,6,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,4,0,0,0,0,0,4,3,3,8,4,0,4,0,3,6,12,9,22,0,6
UCL522015,3,3,9,4,6,15,7,3,12,4,8,10,3,4,11,27,29,51,5,4,16,11,6,13,4,0,5,8,3,6,10,3,17,38,22,56,5,0,9,6,5,7,0,5,5,5,0,5,0,0,0,16,10,28,3,0,5,0,0,0,0,0,0,4,5,8,0,3,7,10,9,18,0,9,6,0,8,9,4,3,7,3,5,10,7,15,21,17,37,55,12,4,11,5,10,12,9,14,22,9,11,18,3,6,10,37,36,71,5,6,12,0,7,3,5,4,16,15,16,26,15,12,24,49,40,86,10,10,19,7,6,16,3,7,11,0,11,13,10,7,14,27,47,73,8,8,14,7,8,13,13,8,15,7,9,14,10,0,8,37,31,70,4,5,7,3,0,8,9,0,10,5,3,6,5,5,7,27,13,35,6,3,8,9,4,8,3,3,7,5,9,11,4,5,9,21,22,45,4,9
UCL522016,5,0,5,0,0,0,0,0,6,0,3,9,0,4,4,10,5,16,7,4,11,0,0,7,0,5,0,0,3,3,4,0,3,11,10,23,3,0,3,0,7,7,3,3,9,0,5,5,4,4,4,12,13,25,0,4,10,3,0,3,0,0,3,0,0,0,0,0,0,10,8,14,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,0,3,0,0,0,7,0,11,0,0,4,0,0,0,11,6,12,0,6,6,4,0,4,0,0,0,0,0,3,0,4,3,7,9,11,0,4,7,0,0,0,0,0,0,0,8,5,0,6,6,0,16,21,5,3,5,0,0,0,0,0,5,0,0,0,0,0,0,7,9,12,4,0,5,3,0,3,3,0,3,3,0,3,0,0,0,10,4,12,0,6,0,3,4,10,0,3,3,0,6,8,0,0,0,10,8,17,0,6
UCL522017,0,3,3,0,0,0,0,0,0,6,3,11,0,0,7,7,10,21,0,0,3,0,6,6,0,3,5,0,0,3,0,0,0,5,7,16,0,4,4,3,0,5,0,5,3,0,0,7,0,0,4,16,9,25,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,4,0,0,0,0,0,3,0,3,4,0,0,4,0,0,0,7,11,16,0,6,9,0,0,4,0,6,7,0,3,3,0,0,3,7,13,18,3,0,3,0,0,0,0,0,4,0,3,5,0,6,6,8,13,18,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,13,3,18,0,0,0,0,0,0,4,5,0,8,0,8,0,0,4,7,7,11,0,0,0,0,4,3,0,3,3,0,3,5,0,0,4,12,17,23,0,0,0,0,3,8,4,0,8,5,3,8,0,0,0,10,12,21,5,5
UCL522018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,5,4,7,0,0,0,0,0,0,0,0,4,0,7,7,0,0,0,4,8,14,0,0,0,0,3,4,0,0,0,7,0,7,0,0,0,8,5,11,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,4,5,0,0,0,3,5,6,0,0,0,4,0,4,0,5,3,3,0,8,0,0,0,7,4,18,4,3,7,6,0,4,0,0,0,0,0,0,3,3,3,12,8,21,0,0
UCL522019,0,0,0,5,0,0,0,5,5,0,0,0,0,4,3,4,5,11,4,0,5,0,8,8,0,0,0,8,0,6,4,0,4,7,14,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,6,0,9,0,0,3,4,0,3,0,0,6,0,0,4,12,4,12,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,3,3,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,8,0,3,3,0,0,0,0,0,3,0,0,4,0,4,4,0,13,13,3,3
UCL522020,4,0,4,0,0,5,0,5,5,0,0,4,0,3,5,14,14,26,0,4,5,3,3,3,0,3,10,4,0,4,3,4,5,9,14,28,0,0,6,0,0,3,0,0,4,0,5,4,4,4,4,9,9,16,5,0,6,4,0,5,5,3,6,0,0,0,4,0,3,12,11,21,4,0,6,0,6,6,0,6,9,0,0,0,0,4,3,7,15,18,4,0,4,0,0,7,0,4,5,4,0,4,0,0,7,13,3,16,0,0,0,0,0,0,0,3,6,3,0,3,3,0,8,6,10,21,0,0,3,0,0,7,3,0,3,0,3,4,0,0,4,10,14,16,0,0,0,0,3,3,0,0,0,6,4,6,0,0,0,8,12,18,0,0,3,5,3,7,0,4,6,3,0,3,0,3,3,9,11,11,0,4,4,0,0,3,0,0,0,0,0,0,0,0,9,5,8,17,0,5
UCL522021,0,0,0,4,7,4,0,0,0,4,4,6,0,0,0,6,8,11,4,4,9,0,5,6,5,0,9,4,0,0,6,5,5,15,9,26,4,0,5,4,5,7,5,0,5,6,6,6,0,3,5,16,6,25,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,8,9,11,4,3,5,4,3,5,0,0,3,4,4,4,0,0,0,12,8,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,5,11,0,4,4,0,6,3,0,6,10,4,4,3,0,5,5,3,22,21,0,0,5,3,0,8,6,0,7,0,4,4,7,0,10,20,8,28,3,3,3,0,0,0,0,0,4,0,3,5,7,0,8,13,10,19,7,0,8,3,0,5,8,0,8,5,4,5,0,0,0,15,6,18,0,4
UCL522022,0,6,6,3,0,3,6,0,0,0,0,7,0,0,3,9,10,20,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,6,7,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,10,0,0,0,3,0,3,0,0,0,0,5,5,0,0,4,4,10,12,5,0,3,0,0,0,0,0,0,0,0,0,3,3,3,6,11,15,0,0,0,0,0,0,0,3,0,4,0,4,0,3,4,9,8,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,5,7,3,0,6,0,4,6,0,0,3,0,0,3,6,3,8,8,12,22,5,0,6,0,0,0,0,0,6,0,3,4,0,0,0,7,9,17,3,3
UCL522023,0,3,3,0,3,3,0,0,0,3,0,4,0,0,4,5,11,13,4,0,4,4,7,9,0,7,7,5,0,3,0,5,0,7,13,24,3,0,4,3,0,4,4,3,6,0,0,6,0,3,3,6,12,21,0,0,0,0,4,3,0,0,4,0,4,5,0,0,7,3,5,15,0,0,0,0,5,4,0,0,0,0,0,5,0,0,0,5,4,9,0,0,0,0,0,3,3,0,3,0,6,10,0,5,5,12,10,23,0,0,3,4,0,4,0,0,0,0,0,0,3,4,8,6,6,13,0,0,0,0,0,4,0,0,4,0,0,0,5,3,7,5,12,17,3,0,5,4,5,6,0,0,0,0,0,3,0,0,0,11,8,20,0,3,4,0,0,0,3,3,4,0,4,4,3,0,6,11,11,23,3,0,7,6,6,11,0,3,7,3,0,4,0,0,5,11,7,27,5,0
UCL522024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,6,0,0,0,0,0,0,0,5,5,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,8,3,11,0,5
UCL522025,0,3,5,0,4,4,0,0,0,0,4,9,4,3,3,9,7,15,3,0,4,0,0,0,5,0,5,0,3,6,0,3,4,11,12,18,5,9,7,4,4,10,0,3,7,7,0,4,3,3,6,10,13,26,6,4,10,0,0,0,0,3,3,7,0,6,0,0,0,12,7,16,3,5,4,3,0,3,3,8,11,5,0,5,0,0,0,13,9,25,0,4,3,0,0,0,0,4,4,4,0,4,3,0,5,8,10,16,0,0,5,4,0,4,0,4,3,3,4,6,0,0,0,13,6,20,0,3,5,0,0,0,3,3,6,3,4,3,6,5,5,14,14,25,3,0,0,4,3,4,0,0,3,0,8,11,0,3,4,11,16,20,0,4,6,4,0,4,0,0,3,7,4,6,4,3,3,16,11,18,8,3,14,0,0,4,4,4,4,0,0,0,0,0,0,11,11,26,0,3
UCL522026,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,7,5,0,0,0,5,0,5,0,5,3,4,4,8,4,0,3,8,3,12,0,0,0,0,4,4,0,0,0,6,0,3,0,0,3,4,4,12,0,0
UCL522027,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,8,3,9,3,8,6,0,0,0,0,4,5,0,0,0,0,3,4,12,11,20,0,0,0,4,3,11,0,6,4,0,3,6,6,0,3,11,11,25,0,0,5,0,4,0,0,4,0,0,0,4,0,0,0,9,10,12,0,0,7,0,0,0,0,0,0,0,4,7,6,5,3,3,13,19,0,0,0,0,0,3,5,0,3,0,0,0,7,3,9,11,7,16,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,3,15,5,0,4,0,3,5,4,0,10,3,3,10,0,0,3,19,12,24,5,0,3,0,4,3,0,3,0,5,0,6,4,4,0,16,7,26,4,0,4,0,3,4,0,0,3,3,0,3,4,0,4,6,4,14,4,0,5,5,0,5,0,0,5,3,0,6,0,0,0,18,9,23,0,4
UCL522028,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,8,10,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,5,9,13,6,0,4,3,3,3,0,0,3,0,4,0,0,3,4,9,7,19,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,7,13,0,0,4,0,0,3,0,0,0,0,5,3,0,0,0,0,5,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,9,0,0,0,0,0,0,0,0,0,0,5,5,0,0,6,3,4,10,0,0
UCL522029,3,5,8,0,6,3,0,5,4,4,3,7,4,7,10,16,18,33,7,0,14,4,0,11,6,4,7,4,5,4,3,0,5,21,12,34,5,0,3,0,8,5,0,0,3,7,3,9,4,6,5,18,20,35,5,0,5,6,3,10,0,4,4,4,0,4,5,0,3,15,12,25,0,0,0,4,0,7,0,0,0,0,0,0,0,4,3,6,5,5,0,3,4,4,0,4,0,0,0,0,3,3,0,7,6,4,13,20,4,3,6,3,0,5,0,5,7,5,3,6,6,8,11,16,15,30,0,0,3,0,0,0,3,8,10,4,9,10,0,0,4,10,13,22,3,6,8,0,0,7,4,7,5,0,5,9,0,4,4,18,13,32,5,3,7,6,4,4,3,0,3,4,4,6,0,0,6,7,12,27,0,7,5,0,6,3,0,0,0,0,0,0,0,0,0,6,6,18,0,0
UCL522030,0,0,8,0,4,3,4,0,3,4,0,6,0,0,4,14,10,25,4,3,7,5,4,7,0,6,5,0,0,0,4,3,5,19,8,24,0,4,4,3,0,3,3,0,0,0,0,0,0,0,5,12,10,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,3,4,0,0,0,0,0,4,0,0,3,5,10,17,3,8,8,0,4,0,0,5,7,4,0,0,4,3,3,11,10,23,0,3,3,0,0,0,5,4,7,0,5,5,0,0,0,6,13,15,0,0,0,0,4,3,4,7,5,4,3,12,0,0,3,13,11,28,4,0,4,3,0,5,4,0,4,4,0,3,3,0,5,13,5,12,3,0,7,0,0,0,0,0,0,0,0,3,0,3,3,8,3,14,6,0,7,0,4,0,9,0,9,4,0,6,0,3,3,8,10,22,3,0
UCL522031,4,0,7,3,0,3,4,3,4,9,0,6,13,6,15,25,14,38,0,3,4,0,3,10,4,5,7,5,6,15,6,9,11,19,24,39,4,3,4,0,0,5,8,0,8,3,0,3,3,0,3,17,10,25,0,3,5,0,0,0,10,0,9,0,5,3,4,5,7,14,19,31,5,0,3,3,0,4,0,0,0,0,0,0,0,0,0,8,0,15,0,5,8,3,0,5,0,4,3,0,9,6,4,0,5,10,18,25,6,0,5,0,4,9,4,10,9,0,3,3,0,0,5,9,16,23,3,7,5,4,4,7,0,0,0,3,0,5,0,7,9,10,20,26,3,0,3,4,0,7,0,0,0,4,0,4,0,0,0,4,6,12,0,0,0,0,0,4,0,0,0,0,5,6,4,3,4,9,7,14,0,0,7,0,0,9,0,0,3,3,0,3,0,0,0,7,9,13,0,0
UCL522032,9,0,8,4,0,4,11,9,14,7,3,13,9,4,8,31,18,45,0,0,5,0,5,4,4,3,4,6,5,12,4,8,4,13,15,26,3,3,5,0,3,5,0,0,0,0,6,7,0,4,5,6,18,26,3,5,7,4,9,10,4,0,9,4,5,5,5,7,8,19,19,34,4,7,14,5,4,5,3,3,8,3,3,9,0,5,8,20,21,42,0,0,4,3,0,3,0,5,5,9,4,7,0,3,7,13,16,32,0,6,7,3,4,5,0,0,4,3,0,3,0,0,0,10,7,18,0,0,4,0,3,3,3,0,3,3,3,3,8,0,9,20,10,25,0,5,9,0,6,9,0,0,5,0,0,4,0,0,0,10,15,22,4,0,8,4,0,4,0,0,0,0,4,3,4,3,7,14,11,22,7,8,9,0,8,4,0,0,0,0,0,3,0,3,3,5,22,30,0,0
UCL522033,3,0,3,0,0,0,3,0,3,5,0,0,0,0,4,7,4,15,4,0,4,0,0,0,0,0,4,0,0,5,0,0,3,8,9,13,0,0,6,0,0,4,3,4,4,0,4,5,4,6,6,11,11,24,0,0,3,3,0,3,0,0,3,0,0,0,3,0,8,10,7,19,3,0,4,0,0,0,0,0,0,0,4,4,0,3,3,3,8,10,0,0,3,5,0,5,4,0,4,4,0,9,0,0,0,9,4,18,3,6,5,0,0,0,0,0,0,0,7,7,5,0,0,8,9,14,0,4,3,0,0,0,4,0,5,0,0,0,0,4,4,9,8,17,0,5,5,0,0,4,4,0,4,0,0,0,0,0,0,4,5,10,3,3,6,0,0,0,0,4,3,0,4,8,0,3,3,9,12,25,4,5,3,0,3,3,3,0,8,7,5,6,5,3,3,15,17,30,5,0
UCL522034,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,9,0,0,0,4,0,4,4,0,4,0,0,0,0,0,4,6,5,10,0,6,9,0,0,4,0,0,0,0,0,3,0,4,5,10,4,14,0,4,4,0,5,8,0,0,0,0,4,5,4,3,8,6,12,22,3,0,3,3,0,3,3,0,0,5,0,4,0,5,5,6,4,12,3,5,10,0,0,0,0,0,0,0,0,0,5,4,4,13,8,19,0,0,5,3,4,5,0,0,4,5,0,4,0,3,3,8,10,18,0,4,0,0,3,3,0,0,0,0,0,0,3,0,0,8,8,16,3,3,3,0,3,3,3,0,3,3,7,9,3,0,3,10,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,0,4
