UCL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL522010,0,0,0,10,3,13,0,0,0,12,9,18,0,0,0,7,11,20,0,0,0,14,11,22,0,4,11,20,15,33,0,0,0,27,20,43,5,0,4,18,10,26,0,0,0,23,14,37,0,0,0,16,5,19,0,0,0,16,5,19,0,0,0,8,7,15,0,0,0,10,7,13,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,6,10,15,0,0,0,3,10,13,0,0,0,13,11,27,0,0,0,13,11,27,0,0,0,8,10,22,0,0,0,8,10,22,0,0,0,8,13,17,0,0,0,8,12,20,0,0,0,16,6,22,0,0,0,16,6,22,0,0,0,15,13,21,0,0,0,17,14,30,0,0,0,55,36,90,0,0,0,55,36,90,16,11,21,202,167,369,0,3,3,222,178,399
UCL522011,0,0,0,14,6,17,0,0,0,11,8,18,0,0,0,3,6,8,0,0,3,6,13,14,0,0,0,0,4,3,0,3,4,0,6,13,0,0,0,3,0,9,5,0,4,11,3,10,0,0,0,4,12,17,0,0,0,4,13,20,0,0,0,4,8,14,0,0,0,6,8,12,0,0,0,7,11,19,0,5,5,7,13,21,0,0,0,10,9,19,5,4,10,15,11,24,0,0,0,13,5,17,8,0,10,20,10,21,0,0,0,0,4,6,0,0,0,0,4,7,0,0,0,11,6,16,0,0,0,10,6,19,0,0,0,4,9,14,0,0,0,4,11,13,0,0,0,16,9,29,0,0,0,21,13,33,0,0,0,43,32,74,10,9,17,50,40,89,3,4,14,135,115,251,33,28,60,169,151,319
UCL522012,0,0,0,10,13,22,0,0,0,14,13,27,0,0,0,15,10,24,0,0,0,18,9,30,0,0,0,10,3,9,0,0,0,8,3,15,0,0,0,5,3,4,0,0,0,4,3,9,0,0,0,3,5,10,0,0,0,7,5,11,0,0,0,17,14,30,0,0,4,14,17,31,0,3,5,7,12,21,0,0,0,9,16,25,0,0,0,14,7,23,0,0,0,14,7,23,0,0,0,12,8,16,0,0,0,12,9,13,0,0,3,7,8,14,0,0,3,11,11,18,0,0,0,18,16,33,0,3,3,20,18,35,0,0,0,27,15,42,3,3,5,32,16,47,0,0,0,16,32,48,0,0,0,22,32,49,0,0,0,87,84,173,3,9,15,92,93,179,6,3,11,252,227,477,16,16,31,271,248,519
UCL522013,0,0,0,14,11,27,0,0,0,17,10,21,0,0,0,4,8,14,0,0,0,5,8,15,0,0,0,16,12,31,0,0,0,16,12,31,0,0,0,17,19,33,0,0,0,18,15,35,0,0,0,12,8,17,0,3,3,12,11,17,0,0,0,10,10,13,0,0,0,10,5,12,0,0,0,6,9,19,0,0,0,6,9,19,0,0,0,15,12,28,0,0,0,18,12,26,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,17,16,30,0,0,0,17,15,28,0,0,0,14,28,37,0,0,0,18,28,43,0,0,4,19,19,40,0,0,5,21,23,47,0,0,0,17,16,34,0,0,0,15,15,31,0,0,0,35,30,65,3,0,0,33,37,67,8,5,11,200,205,395,8,11,16,208,215,426
UCL522014,0,4,4,7,3,11,0,0,0,7,7,14,0,0,0,10,4,16,0,0,0,10,4,16,0,0,0,7,11,17,0,0,0,12,12,17,0,0,0,3,5,6,0,0,0,3,4,12,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,6,3,8,0,0,0,5,3,12,0,0,0,3,6,11,0,0,0,3,6,11,0,0,0,9,8,16,0,0,0,9,8,16,0,0,0,8,5,4,0,0,0,8,6,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,12,9,22,0,0,0,12,9,22,0,0,0,5,10,14,0,0,0,5,10,14,0,0,0,9,9,16,0,0,0,9,11,16,0,0,0,15,13,30,0,0,0,18,13,30,0,3,6,95,101,197,6,0,4,104,105,205
UCL522015,0,0,0,24,27,49,0,0,4,27,29,51,0,0,0,35,21,56,0,0,0,38,22,56,0,0,0,16,10,28,0,0,0,16,10,28,0,0,0,10,6,16,0,0,0,10,9,18,0,0,0,17,35,53,0,0,0,17,37,55,0,0,0,36,29,67,3,0,5,37,36,71,0,0,0,43,36,81,3,0,3,49,40,86,0,0,0,28,47,70,0,0,0,27,47,73,0,0,0,35,26,63,4,3,10,37,31,70,0,0,0,28,13,37,0,0,0,27,13,35,0,0,4,19,16,36,0,0,0,21,22,45,0,0,0,31,41,67,0,5,3,26,45,75,4,0,3,52,49,106,0,5,4,58,55,109,0,0,0,149,134,287,7,9,18,159,149,305,0,6,9,509,500,1007,20,27,55,538,534,1070
UCL522016,0,0,0,9,4,9,0,5,9,10,5,16,0,3,3,4,9,14,6,0,5,11,10,23,0,4,0,9,12,20,5,4,6,12,13,25,0,0,0,3,5,7,0,0,4,10,8,14,0,0,0,0,8,7,0,0,0,5,6,8,0,0,0,8,5,14,3,0,3,11,6,12,0,0,0,7,9,11,0,0,0,7,9,11,0,0,0,0,6,13,0,3,7,0,16,21,0,0,0,4,5,11,0,0,0,7,9,12,0,0,0,8,4,10,3,0,3,10,4,12,0,0,0,9,9,17,0,0,3,10,8,17,0,0,0,5,7,17,0,0,0,5,16,24,0,0,3,13,9,21,4,0,3,20,14,31,0,4,0,29,26,55,0,5,3,33,31,60,9,12,22,114,104,219,22,24,45,143,144,292
UCL522017,0,0,0,7,9,19,0,0,0,7,10,21,0,0,0,5,11,19,0,0,0,5,7,16,0,0,0,14,11,20,0,0,0,16,9,25,0,0,0,3,6,4,0,0,0,3,6,4,0,0,0,7,11,16,0,0,0,7,11,16,0,0,0,5,14,13,0,0,0,7,13,18,0,0,0,8,13,18,0,0,0,8,13,18,0,0,0,13,3,18,0,0,0,13,3,18,0,0,0,8,7,14,0,0,0,7,7,11,0,0,0,12,12,21,0,0,0,12,17,23,0,0,0,10,12,21,0,0,0,10,12,21,0,0,0,16,21,33,0,0,0,13,19,35,0,0,0,17,16,31,3,6,6,17,21,37,3,0,3,51,37,86,11,4,7,63,36,95,3,0,4,165,175,340,13,11,24,183,184,367
UCL522018,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,5,4,7,0,0,0,4,5,10,0,0,0,4,8,14,0,0,0,7,0,11,0,4,4,8,5,11,0,0,0,5,0,7,0,0,4,4,3,10,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,3,9,0,0,0,3,5,6,0,0,0,5,4,10,3,0,3,7,4,18,0,0,0,3,8,14,4,0,6,12,8,21,4,0,4,7,6,19,0,0,0,14,6,26,0,0,0,16,16,35,4,0,8,23,19,40,0,0,0,54,39,95,5,0,11,66,42,107,9,0,9,114,93,207,25,15,42,143,114,263
UCL522019,0,0,0,0,3,3,4,4,11,4,5,11,0,0,0,9,4,11,4,8,15,7,14,26,0,0,0,4,0,4,0,0,3,3,0,5,0,0,0,0,4,4,0,0,0,3,6,8,0,0,0,0,4,3,0,0,0,0,3,5,0,0,0,6,3,7,0,0,5,0,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,6,4,0,6,12,4,12,0,0,0,4,5,9,4,0,3,3,3,9,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,7,10,0,0,0,0,13,13,0,0,0,7,6,18,3,0,3,8,10,23,0,0,0,13,8,20,0,0,0,13,10,22,3,0,0,19,17,38,0,0,3,27,18,43,3,0,7,65,61,134,20,29,53,92,98,189
UCL522020,10,15,25,0,0,0,0,0,3,14,14,26,10,14,25,0,0,0,0,0,0,9,14,28,9,12,15,0,0,0,0,0,0,9,9,16,9,10,17,4,0,4,0,0,0,12,11,21,7,9,23,0,0,0,0,0,0,7,15,18,12,3,15,0,0,0,0,0,0,13,3,16,9,10,17,0,0,0,0,0,0,6,10,21,8,5,13,0,0,5,0,3,3,10,14,16,7,3,13,0,0,0,0,0,0,8,12,18,7,5,10,3,3,3,0,0,0,9,11,11,3,8,9,0,0,0,0,0,0,5,8,17,7,10,15,4,4,7,0,0,5,13,17,26,9,5,8,4,3,11,0,0,0,10,6,16,4,6,8,9,6,15,0,0,4,16,12,31,102,112,217,28,22,53,6,9,20,144,144,287
UCL522021,0,0,0,6,3,14,0,0,0,6,8,11,0,4,3,17,9,20,0,0,0,15,9,26,0,0,0,16,6,25,0,0,0,16,6,25,0,0,0,4,9,14,0,0,0,8,9,11,0,0,0,12,8,17,0,0,0,12,8,17,0,3,5,0,0,5,0,0,0,0,7,12,0,0,0,9,5,8,0,0,0,8,5,11,0,0,0,0,22,21,0,0,0,3,22,21,0,0,0,16,9,26,0,0,0,20,8,28,0,0,0,13,11,20,0,0,0,13,10,19,0,0,0,12,6,20,3,0,3,15,6,18,0,0,0,10,6,16,0,0,0,10,7,22,4,0,4,7,6,17,0,0,0,11,6,18,0,0,0,46,45,95,0,0,0,52,46,103,6,13,23,166,150,320,7,4,6,186,167,347
UCL522022,0,0,0,5,5,16,0,0,3,9,10,20,0,0,3,7,4,10,0,0,0,3,9,13,0,0,0,0,0,0,0,0,3,0,6,4,0,3,4,0,0,3,0,0,0,3,6,7,0,0,0,0,3,3,0,0,0,0,6,10,0,0,0,3,4,10,0,0,0,4,10,12,0,0,0,6,7,13,0,0,0,6,11,15,0,0,3,8,3,10,0,0,0,9,8,12,0,0,0,4,5,7,0,0,0,4,5,7,0,3,4,5,9,17,0,6,3,8,12,22,0,0,0,6,5,10,5,0,4,7,9,17,0,0,0,3,9,12,3,0,3,8,9,19,0,0,0,15,12,27,4,0,7,10,9,26,0,3,3,29,26,52,4,0,8,31,30,59,9,14,24,91,96,183,16,12,30,117,122,234
UCL522023,0,0,0,5,8,12,0,0,0,5,11,13,0,0,0,9,13,17,0,0,0,7,13,24,0,4,4,6,14,19,0,0,0,6,12,21,0,0,0,4,7,12,0,0,4,3,5,15,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,12,10,23,0,0,0,12,10,23,0,0,0,6,7,15,0,0,0,6,6,13,0,0,0,9,10,13,0,0,3,5,12,17,0,0,3,8,8,17,0,0,0,11,8,20,0,0,0,11,11,19,0,0,3,11,11,23,0,0,0,8,10,17,6,0,3,11,7,27,0,0,0,17,14,34,4,5,6,21,20,35,0,0,0,11,9,18,0,0,0,11,6,19,0,0,0,38,32,67,6,3,11,44,33,78,5,7,12,142,150,294,20,10,31,164,173,331
UCL522024,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,4,10,0,0,0,0,4,10,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,3,7,7,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,7,12,21,0,0,0,7,12,21,0,0,0,13,18,29,0,0,0,13,18,29,0,0,0,54,54,108,0,0,0,53,54,109,0,6,3,108,117,227,0,0,0,112,125,234
UCL522025,0,0,0,5,7,12,0,0,6,9,7,15,5,0,5,8,3,9,0,0,0,11,12,18,0,5,5,10,13,25,0,0,0,10,13,26,0,0,0,3,7,9,0,0,0,12,7,16,0,0,0,14,8,16,0,3,4,13,9,25,0,0,3,8,5,13,0,0,5,8,10,16,0,0,0,7,4,15,0,0,0,13,6,20,0,0,0,12,11,23,0,0,0,14,14,25,0,0,0,6,11,19,0,0,4,11,16,20,0,0,0,13,8,17,4,0,4,16,11,18,0,0,0,10,12,14,9,0,8,11,11,26,0,0,0,13,16,31,0,3,3,13,16,35,0,3,3,17,17,32,4,3,5,19,24,43,4,3,7,73,54,133,9,15,21,84,72,153,16,13,29,192,182,378,28,27,58,237,225,461
UCL522026,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,4,6,7,0,0,0,8,6,10,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,7,5,0,0,0,0,7,5,0,0,0,8,3,12,0,0,0,8,3,12,0,0,0,4,4,8,0,0,0,4,4,12,0,0,0,14,12,29,0,0,0,14,12,29,0,0,0,19,16,31,0,0,0,18,19,33,0,0,0,79,72,151,3,0,0,82,77,158,0,4,3,144,139,282,4,4,9,148,144,292
UCL522027,0,0,0,3,3,7,0,0,0,8,3,9,0,3,4,13,10,17,0,0,0,12,11,20,0,0,0,12,9,20,0,5,4,11,11,25,0,0,0,6,10,13,0,0,3,9,10,12,0,0,0,3,8,14,0,0,0,3,13,19,0,0,4,14,8,13,0,0,0,11,7,16,0,0,0,9,3,15,0,0,0,9,3,15,0,0,0,10,11,19,0,3,7,19,12,24,0,0,0,14,7,20,4,0,4,16,7,26,0,0,0,8,4,9,6,0,6,6,4,14,0,0,0,18,9,25,0,0,0,18,9,23,0,0,0,13,16,29,0,0,0,13,19,32,0,0,0,15,15,27,4,0,4,18,15,33,5,0,5,46,39,82,3,4,3,49,43,93,10,6,12,170,151,325,21,8,30,197,172,366
UCL522028,0,0,0,4,4,4,0,0,0,3,8,10,0,0,0,4,3,6,0,0,0,4,4,5,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,7,10,0,0,0,5,9,13,0,0,0,6,4,17,0,0,3,9,7,19,0,0,0,5,7,10,0,0,0,4,7,13,0,0,0,0,4,8,0,0,0,0,5,11,0,0,0,5,3,5,0,0,0,5,3,9,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,9,7,7,0,0,0,9,7,9,0,0,0,6,11,18,0,0,0,6,5,17,0,0,0,29,27,53,3,6,6,35,26,62,6,3,8,78,87,164,4,5,13,87,97,186
UCL522029,3,0,6,11,14,26,0,0,0,16,18,33,5,0,4,18,13,34,0,0,0,21,12,34,0,0,0,18,15,33,0,0,0,18,20,35,0,0,0,15,8,24,0,0,0,15,12,25,0,0,0,6,5,5,0,0,0,6,5,5,0,0,0,7,8,18,0,0,0,4,13,20,0,0,0,13,14,28,0,0,0,16,15,30,3,0,3,12,13,27,0,0,0,10,13,22,0,0,0,18,13,32,0,0,0,18,13,32,0,0,0,7,14,28,0,0,0,7,12,27,0,0,0,6,6,18,0,0,0,6,6,18,0,0,0,5,5,18,0,0,0,5,10,23,0,0,0,5,10,13,0,0,0,5,11,18,0,0,0,34,30,66,0,0,3,40,32,74,9,16,21,178,184,364,5,3,7,189,199,393
UCL522030,0,0,3,16,9,20,0,3,3,14,10,25,0,0,3,8,11,16,5,0,5,19,8,24,0,4,5,4,6,8,6,0,5,12,10,16,0,0,0,0,0,3,3,3,7,0,5,5,0,0,0,5,4,11,0,0,0,5,10,17,0,0,0,8,12,18,0,0,3,11,10,23,0,0,0,6,12,15,0,5,5,6,13,15,3,0,3,10,10,18,3,4,3,13,11,28,0,0,0,8,5,11,4,0,4,13,5,12,0,0,0,3,0,10,0,3,5,8,3,14,0,0,0,7,9,16,0,0,0,8,10,22,0,0,0,17,10,18,4,0,4,15,10,20,0,0,0,17,7,18,0,0,0,11,9,20,0,0,0,20,11,34,0,0,3,17,15,37,14,5,23,120,96,219,21,23,41,160,125,281
UCL522031,24,11,34,0,0,3,0,0,0,25,14,38,19,24,39,0,0,0,0,0,0,19,24,39,17,10,25,0,0,0,0,0,0,17,10,25,14,19,31,0,0,0,0,0,0,14,19,31,8,0,15,0,0,0,0,0,0,8,0,15,10,12,23,0,3,3,0,0,0,10,18,25,7,13,19,0,0,8,0,0,0,9,16,23,7,18,23,0,0,0,0,0,0,10,20,26,4,0,12,0,0,0,0,0,0,4,6,12,5,4,12,0,0,0,0,0,0,9,7,14,7,4,15,0,0,0,0,0,0,7,9,13,3,0,4,0,0,0,0,0,0,11,0,10,5,4,6,0,0,3,0,0,0,7,11,14,0,4,8,0,0,5,0,0,0,3,9,10,133,135,265,13,13,29,5,4,4,145,153,302
UCL522032,31,18,45,0,0,0,0,0,0,31,18,45,10,15,25,0,0,0,0,0,0,13,15,26,6,18,26,0,0,0,0,0,0,6,18,26,19,19,34,0,0,0,0,0,0,19,19,34,20,21,42,0,0,0,0,0,0,20,21,42,13,12,24,0,0,0,0,0,0,13,16,32,9,7,14,6,0,6,0,0,0,10,7,18,20,10,25,0,0,0,0,0,0,20,10,25,10,14,18,0,0,0,0,0,0,10,15,22,8,9,15,0,0,5,6,0,6,14,11,22,5,13,16,0,7,7,0,4,4,5,22,30,0,9,17,4,3,5,0,5,4,9,17,24,7,5,8,4,5,6,0,0,3,7,10,19,3,7,5,5,0,9,5,4,6,14,11,26,162,175,332,17,23,39,10,13,26,190,208,395
UCL522033,0,0,0,11,4,9,0,0,0,7,4,15,0,0,0,3,9,14,3,0,3,8,9,13,0,0,0,9,10,22,0,0,3,11,11,24,0,0,0,10,4,18,0,0,0,10,7,19,0,0,0,3,10,13,0,0,0,3,8,10,0,0,0,9,4,18,0,0,0,9,4,18,0,0,0,8,3,10,0,0,0,8,9,14,0,0,0,7,8,7,5,0,5,9,8,17,0,0,0,4,5,10,0,0,0,4,5,10,0,0,0,9,18,23,0,0,0,9,12,25,0,0,0,17,13,27,0,0,0,15,17,30,0,0,0,15,13,28,0,0,0,15,13,28,0,0,0,25,17,35,5,0,0,26,16,39,0,0,0,71,65,135,6,7,10,75,68,150,5,6,7,193,178,372,17,11,22,209,193,406
UCL522034,0,5,9,0,0,0,0,0,0,0,5,9,6,5,10,0,0,0,0,0,0,6,5,10,10,4,14,0,0,0,0,0,0,10,4,14,6,12,22,0,0,0,0,0,0,6,12,22,9,4,7,0,0,6,0,0,0,6,4,12,10,8,20,0,0,0,0,0,0,13,8,19,3,10,17,6,0,6,0,0,0,8,10,18,3,8,10,0,0,0,0,0,0,8,8,16,8,11,16,4,0,4,0,0,0,10,11,16,4,3,0,0,6,7,0,0,0,3,7,10,0,4,5,3,0,6,0,0,0,3,10,8,3,6,10,3,0,7,0,0,0,7,6,12,5,8,16,0,0,0,0,0,0,5,8,16,7,7,10,0,0,0,0,0,0,7,7,10,84,90,166,15,5,26,0,0,0,101,95,194
UCL522035,0,0,5,3,3,6,0,0,0,8,5,10,6,4,6,0,6,3,0,0,0,8,12,13,3,4,7,4,3,3,0,0,0,8,4,10,0,4,0,0,0,3,0,0,0,5,7,11,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,4,6,9,0,0,0,4,6,11,0,0,0,4,0,10,0,0,0,4,6,9,4,0,0,5,0,4,0,0,3,6,4,7,0,0,0,0,4,5,0,0,0,3,9,7,0,3,5,8,7,19,0,0,0,9,12,21,0,0,0,11,7,17,0,0,0,9,6,17,3,0,4,16,10,25,0,0,4,20,12,28,0,0,0,8,3,11,0,0,0,8,6,16,3,3,5,17,21,45,3,0,3,24,24,53,20,26,46,83,79,159,8,9,20,112,113,222
UCL522036,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,6,8,11,0,0,0,7,4,12,0,0,0,8,0,7,0,0,0,8,0,7,0,0,0,6,0,5,0,0,0,8,6,9,0,0,0,4,0,3,0,0,0,4,3,5,0,0,0,8,0,10,0,0,0,8,6,13,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,3,5,10,0,0,0,3,5,10,0,0,0,6,5,11,0,0,0,6,8,11,0,0,0,9,5,12,0,0,0,9,3,11,0,0,0,16,10,20,4,0,4,16,10,27,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,6,13,18,0,0,0,6,11,19,0,0,0,37,26,63,0,0,0,37,26,63,0,10,9,116,83,200,4,0,4,120,88,213
UCL522037,0,0,0,4,13,16,0,0,0,4,13,15,0,0,0,6,11,13,0,0,0,10,13,21,0,0,0,7,11,21,5,0,5,12,11,25,0,0,5,0,4,4,0,0,0,4,4,7,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,8,8,15,4,4,4,13,6,22,0,0,0,0,6,11,0,0,0,0,6,11,0,0,0,8,8,16,0,0,0,8,13,18,0,0,4,12,6,18,0,4,3,19,8,24,0,0,0,7,10,17,5,0,5,11,3,17,0,0,0,7,6,13,0,0,0,7,5,15,0,0,0,10,7,15,7,4,6,9,10,21,0,0,0,14,7,17,0,0,4,7,4,16,0,0,3,28,28,60,0,4,6,31,29,64,4,3,14,117,116,237,18,17,34,137,137,278
UCL522038,0,0,0,19,14,38,0,0,0,21,16,38,0,0,3,23,10,34,0,0,0,25,11,42,0,0,0,14,5,20,0,0,0,14,9,24,0,0,0,11,13,25,0,0,0,14,7,21,0,0,0,19,12,25,0,0,0,16,14,34,0,4,4,17,15,32,0,5,4,18,16,33,0,0,0,17,10,33,0,0,0,17,15,34,0,0,0,15,29,39,0,4,3,15,29,41,0,0,0,11,11,23,0,0,0,11,11,26,0,0,0,17,3,25,0,0,0,20,3,25,0,0,0,13,7,23,0,0,0,13,7,22,0,0,0,9,11,26,0,0,0,16,15,30,0,0,0,15,13,28,0,0,0,19,13,27,0,0,0,34,41,79,0,4,3,34,49,84,3,10,17,245,198,437,10,16,23,263,223,480
UCL522039,3,0,4,5,9,12,3,0,4,8,11,18,12,5,10,0,0,0,0,0,3,13,5,15,3,8,11,3,0,3,0,0,0,7,9,18,9,6,14,0,0,3,0,0,0,12,5,19,8,3,13,6,6,13,3,4,5,12,13,29,4,8,8,8,10,17,6,0,6,12,16,30,3,4,11,17,9,26,5,0,4,28,12,42,5,6,7,11,7,18,4,0,4,13,9,30,0,5,8,7,9,19,0,0,5,11,15,28,3,9,13,8,6,16,0,0,0,18,18,28,0,11,13,12,0,12,5,0,3,12,17,27,9,6,19,13,10,29,5,6,6,25,27,49,0,3,4,19,22,37,5,0,7,24,26,51,0,4,6,27,20,52,5,0,11,37,30,63,62,79,140,142,113,251,37,22,60,243,215,454
UCL522040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,3,0,8,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,11,7,16,0,0,0,12,10,22,0,0,0,3,6,10,5,0,8,7,9,16,0,0,0,11,12,19,0,0,0,11,13,28,0,0,0,12,16,21,0,0,0,14,16,25,0,0,0,43,39,85,0,0,4,46,38,83,3,0,3,95,91,185,6,8,12,107,100,207
