UCL_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
UCL522014,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,9,0,0,0,5,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,9,10,15,18,9,5,0,84,0,0,0,0,3,4,0,0,0,12,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,5,5,0,0,12,0,0,0,0,5,4,7,3,0,16
UCL522015,0,3,8,0,0,0,7,0,0,17,0,3,0,0,0,10,17,9,0,40,0,7,0,4,0,9,13,4,0,35,3,3,11,6,0,12,26,3,0,63,6,7,11,6,0,8,12,0,0,40,0,10,3,11,3,9,10,0,0,46,0,3,16,13,4,0,9,0,0,41,0,0,7,4,0,7,8,0,0,26,0,3,3,7,4,6,4,0,0,28,0,0,3,3,0,3,0,0,0,16,0,0,6,7,0,6,6,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,5,4,7,5,0,0,0,12,0,0,5,3,0,9,6,6,0,24,0,0,12,0,0,0,0,0,0,13,9,38,79,75,33,94,118,30,0,483,6,0,0,3,4,22,7,0,0,52,0,0,3,4,0,0,7,0,0,18,0,3,8,0,0,0,12,0,0,24,0,6,3,0,0,11,35,12,0,75
UCL522016,0,0,0,0,0,3,3,0,0,4,0,0,0,0,4,5,3,3,0,18,0,0,0,0,3,0,0,0,0,17,0,0,0,4,0,0,0,0,0,8,0,0,4,0,0,6,0,0,0,10,0,0,0,0,0,5,0,0,0,10,0,6,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,22,0,0,0,0,0,0,0,0,0,0,8,6,15,21,12,20,14,13,5,114,5,0,0,0,0,3,4,0,0,12,4,3,0,0,0,0,0,0,0,12,0,0,0,6,3,6,0,0,0,15,0,0,0,0,4,3,7,8,0,32
UCL522017,0,0,5,0,0,3,5,0,0,14,0,0,0,0,5,0,9,0,0,18,0,0,0,0,5,9,4,3,0,22,0,0,3,0,6,4,5,0,0,17,0,0,0,0,4,0,0,0,0,11,0,0,3,3,0,6,0,0,0,13,0,0,6,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,11,21,12,24,42,28,6,0,155,3,3,3,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,3,3,4,0,26,0,0,0,0,0,3,22,4,5,40
UCL522018,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,3,9,0,0,12,0,0,0,0,0,0,8,3,0,12,0,0,0,0,4,0,5,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,4,3,0,0,12,0,3,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,8,9,10,14,31,35,9,0,110,0,0,0,0,0,8,9,0,0,12,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,19,7,0,34
UCL522019,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,3,10,12,9,15,7,4,4,76,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,7,0,0,0,0,0,0,3,7,0,13
UCL522020,0,0,4,0,3,0,0,0,0,7,0,3,7,5,3,3,8,0,0,26,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,10,0,3,4,0,0,3,3,0,0,13,0,0,0,4,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,15,19,17,13,20,8,0,0,106,18,3,0,4,0,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,3,7,8,0,3,0,0,0,0,22,0,4,14,7,3,5,9,0,0,46
UCL522021,0,0,0,3,3,4,3,5,0,14,0,0,0,0,0,3,7,3,0,11,0,0,0,5,0,0,11,0,0,19,0,0,3,0,0,3,3,0,0,19,0,0,0,3,3,0,10,3,0,18,0,0,4,4,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,9,8,9,32,14,13,34,12,4,133,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,3,0,4,0,3,3,8,0,4,0,18,0,0,0,0,0,4,6,7,0,21
UCL522022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,11,0,0,0,0,0,0,7,3,0,8,0,0,0,4,3,3,0,3,0,14,0,0,0,0,0,0,0,0,0,6,0,0,5,0,3,0,0,0,0,11,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,6,6,12,6,24,21,20,7,0,102,0,0,0,0,0,3,5,0,0,10,5,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,3,4,0,0,20
UCL522023,0,0,0,0,3,3,6,0,0,13,0,0,0,0,0,3,4,0,0,13,0,0,6,0,0,3,0,0,3,11,0,0,0,5,5,8,0,0,0,21,0,0,0,0,0,6,3,0,0,13,0,0,0,0,4,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,4,19,13,26,26,23,8,5,134,5,0,3,0,4,0,0,0,0,16,0,0,3,5,0,0,0,0,0,12,0,0,0,4,4,4,7,0,0,20,0,0,5,3,5,4,10,3,0,29
UCL522024,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,9,4,0,15,0,0,0,0,0,4,6,3,0,17,0,0,0,0,0,0,6,0,0,13,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,31,30,15,4,110,0,0,0,0,0,4,0,0,0,9,5,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,4,6,0,7,0,0,0,0,0,4,7,3,0,20
UCL522025,0,0,0,0,0,0,5,0,0,8,0,0,0,3,0,10,4,0,0,25,0,0,3,0,0,0,7,6,0,23,0,0,6,4,3,5,7,3,8,28,0,0,6,4,3,5,4,0,0,14,0,3,7,3,3,7,0,0,0,21,0,0,0,6,0,4,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,8,8,0,32,0,0,0,0,0,0,0,0,0,0,7,9,15,30,17,47,41,18,13,190,9,0,0,0,0,8,7,0,0,19,0,0,0,0,0,0,4,6,0,9,0,0,0,0,0,0,3,0,0,16,0,0,0,3,0,10,18,4,0,45
UCL522026,0,0,0,0,0,5,0,0,0,11,0,0,0,0,3,5,4,6,0,21,0,0,0,0,3,4,14,11,4,30,0,0,0,0,0,3,3,6,0,12,0,0,0,5,0,4,5,0,0,15,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,7,9,15,32,38,24,7,140,0,0,0,0,0,4,9,3,0,21,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,6,8,0,0,15,0,0,0,0,4,10,12,14,0,42
UCL522027,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,7,7,0,20,0,3,0,0,0,6,6,3,0,22,0,0,0,0,0,3,0,0,0,7,0,4,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,6,0,0,8,0,0,0,0,5,3,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,10,13,12,18,19,33,27,17,0,142,6,0,3,3,0,8,5,0,0,25,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,14,0,0,0,5,5,3,10,13,0,37
UCL522028,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,6,0,16,0,4,4,6,0,0,4,0,0,17,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,10,0,3,3,0,0,0,0,0,0,10,4,7,21,11,4,11,15,7,3,95,0,0,0,0,0,4,0,0,0,7,5,0,5,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,12,0,4,4,4,0,0,3,0,0,18
UCL522029,0,0,0,0,0,3,5,0,0,12,0,0,3,0,0,0,4,0,0,10,0,0,0,5,0,0,5,6,3,19,0,0,3,7,4,0,0,0,0,14,0,0,0,4,8,0,7,0,0,19,0,0,3,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,5,23,27,25,21,20,10,3,152,9,0,4,0,0,4,5,0,0,27,9,0,0,0,0,0,0,0,0,11,6,0,0,0,0,3,5,4,0,19,6,0,0,0,0,0,12,9,0,23
UCL522030,0,0,0,0,0,5,0,0,0,3,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,10,27,14,14,13,14,3,0,99,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,7,0,0,4,0,0,0,0,0,0,10
UCL522031,6,0,14,11,4,3,4,0,0,44,0,0,14,11,0,8,0,0,0,26,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,5,37,18,11,9,9,0,0,109,10,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,17,8,22,20,17,3,5,0,0,89,0,0,14,15,3,8,0,0,0,32
UCL522032,3,3,4,6,10,0,0,0,0,30,0,3,13,9,8,3,0,0,0,32,0,0,4,4,5,0,0,0,0,22,0,8,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,21,25,28,33,28,5,0,0,160,21,0,3,3,0,0,0,0,0,38,0,8,5,0,0,3,0,0,0,17,6,11,12,20,13,0,7,0,0,64,3,8,15,13,11,4,3,0,0,63
UCL522033,0,6,0,0,4,3,3,5,0,20,0,0,5,0,4,4,14,4,0,36,0,0,0,0,3,0,15,5,0,26,0,0,0,3,6,3,0,4,0,12,0,4,0,4,0,9,3,0,0,20,0,0,0,0,4,5,0,0,0,5,0,0,4,3,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,7,8,9,11,28,32,50,16,0,170,6,0,0,4,0,4,6,0,0,21,0,0,0,0,0,3,0,0,0,3,0,6,0,0,6,8,9,4,0,30,0,0,6,0,6,12,25,14,0,67
UCL522034,0,0,9,8,3,4,5,3,0,31,4,0,8,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,4,13,19,13,13,4,3,0,79,4,3,0,0,0,0,0,0,0,14,4,0,5,6,0,7,4,0,0,17,4,11,17,16,9,8,12,6,0,71,4,0,10,0,0,6,0,0,0,19
UCL522035,0,0,0,0,0,7,0,0,0,12,0,0,0,3,0,0,6,0,0,7,0,0,0,0,0,0,3,4,0,8,0,0,4,0,0,0,0,0,0,9,0,0,6,0,8,3,4,0,0,17,0,0,0,6,0,0,5,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,6,13,8,21,16,15,4,7,95,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,4,0,0,25,0,0,0,3,4,0,10,0,0,16
UCL522036,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,5,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,4,0,0,4,0,0,7,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,5,11,13,22,21,6,0,80,0,0,0,0,0,0,3,6,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,7,0,0,15,0,0,0,0,0,0,13,6,0,25
UCL522037,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,6,0,0,16,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,4,0,5,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,19,18,13,16,16,6,0,100,0,0,0,0,0,0,4,3,0,16,3,0,0,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,5,8,5,0,21
UCL522038,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,7,4,0,13,0,0,0,0,0,0,10,3,5,20,0,0,0,0,3,0,3,0,0,11,0,4,3,4,0,5,0,0,0,22,0,0,5,3,0,6,0,0,0,16,0,3,0,6,0,3,0,0,0,20,0,0,4,0,0,3,0,0,0,16,0,0,6,5,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,7,14,35,41,14,29,26,13,10,185,12,3,0,9,0,0,3,3,0,26,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,7,0,0,3,5,0,6,7,4,0,22
UCL522039,0,3,0,4,12,3,0,0,0,29,0,0,0,8,7,3,5,0,0,17,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,4,0,0,8,0,0,0,4,0,0,4,0,0,14,0,3,0,0,6,4,0,0,0,14,0,0,3,0,0,0,0,0,0,8,0,0,5,3,0,5,0,0,0,9,0,0,4,3,0,0,0,0,0,10,0,0,0,0,3,7,0,0,0,15,0,0,4,3,0,3,0,0,0,11,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,13,30,27,30,44,20,9,0,185,10,3,6,0,3,4,0,0,0,23,0,0,0,0,0,3,0,0,0,0,0,4,11,7,16,12,5,0,0,54,0,4,0,5,5,5,7,0,5,31
UCL522040,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,6,5,0,0,13,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,5,4,0,0,12,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,4,0,5,3,17,26,25,10,0,94,0,0,0,0,3,7,6,0,0,11,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,5,3,5,0,16
