UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL522014,22,3,14,13,11,8,3,0,0,70,0,0,0,0,3,0,5,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,10,8,3,0,24,0,0,0,0,0,0,0,0,0,3,26,5,16,13,14,18,9,6,0,104,19,10,8,10,8,6,6,3,0,67,0,0,6,4,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,6,5,3,6,4,0,0,27,0,0,0,0,0,0,0,0,0,7,22,15,9,10,15,18,9,5,0,105,47,15,16,17,16,15,10,6,0,138,0,3,6,4,4,12,6,6,0,36,0,0,0,0,0,5,0,6,0,11,0,0,0,0,0,3,3,0,0,11,0,3,3,5,5,21,7,4,0,60,3,3,0,0,0,0,0,0,0,8
UCL522015,61,20,64,47,32,52,50,14,0,334,3,0,9,11,9,19,42,19,0,121,0,0,0,0,3,11,12,8,0,39,0,0,0,0,0,0,9,6,0,16,3,0,11,12,11,34,59,26,0,168,5,0,9,5,3,4,9,0,0,32,75,21,82,72,48,85,119,39,0,538,57,39,57,54,26,55,54,8,0,348,0,4,5,10,6,18,37,8,0,96,0,0,0,5,0,4,9,3,0,23,0,0,0,0,0,9,3,0,0,16,0,7,9,18,8,34,52,16,0,138,4,4,8,7,0,9,8,6,0,47,63,53,71,74,31,96,118,30,0,534,117,56,123,106,55,102,104,26,0,688,5,13,22,21,14,45,78,21,0,217,0,0,3,4,3,14,25,13,0,62,0,0,0,0,0,5,12,7,0,30,5,7,23,30,20,66,112,43,5,309,11,4,15,6,3,13,12,0,0,73
UCL522016,21,9,11,7,4,7,8,3,0,67,3,5,0,4,4,8,4,5,0,29,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,3,3,0,0,5,3,5,0,4,9,11,12,11,0,46,10,0,3,4,5,4,0,4,0,34,31,11,17,9,19,25,18,15,0,143,16,9,4,12,9,10,5,6,0,64,3,3,4,4,3,13,0,10,0,30,0,0,0,0,5,0,0,0,0,18,0,0,0,3,0,0,0,3,0,10,3,3,4,6,8,12,7,10,4,54,9,0,7,3,0,5,0,0,0,32,32,12,15,21,12,20,14,13,5,144,41,13,16,15,11,15,13,10,0,126,7,4,4,5,12,17,5,15,0,62,0,0,0,0,9,8,3,0,0,19,0,0,0,3,0,4,4,6,0,15,3,4,3,12,18,27,17,15,4,96,17,3,7,7,3,11,0,4,0,59
UCL522017,23,5,9,4,12,16,15,3,0,87,4,0,3,3,3,10,11,3,0,41,0,0,0,6,0,3,9,3,0,20,0,0,0,0,0,0,3,0,0,13,4,3,3,10,5,13,19,9,3,78,5,0,0,0,0,3,0,3,0,20,26,9,12,19,18,34,39,20,3,183,29,7,17,6,16,20,11,0,0,96,0,0,3,4,7,13,10,8,0,45,0,0,4,0,0,0,6,0,0,13,0,0,0,0,3,5,0,0,0,8,0,0,4,6,8,16,18,6,0,70,7,3,4,0,3,3,0,0,0,20,33,15,21,12,24,42,28,6,0,184,46,8,24,15,24,34,24,3,0,187,6,5,4,9,11,18,20,12,3,88,0,0,4,6,0,8,9,3,0,34,0,0,0,0,0,7,7,0,0,26,6,3,4,16,17,37,42,17,5,146,7,7,7,0,3,9,4,5,0,39
UCL522018,0,6,4,4,9,12,17,12,0,70,0,0,3,0,0,7,17,0,0,31,0,0,0,0,0,3,10,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,21,8,0,50,0,0,8,0,11,9,5,0,0,29,3,8,14,4,17,34,48,20,0,143,0,5,4,6,7,14,14,9,0,55,0,0,0,0,3,8,9,0,0,27,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,11,15,0,0,39,3,3,5,7,0,5,0,0,0,21,3,13,9,10,14,31,35,9,0,114,4,7,11,10,15,26,32,12,0,125,0,0,3,3,4,11,24,8,0,52,0,0,0,0,3,6,11,5,0,24,0,0,0,0,0,0,3,0,0,11,0,0,5,3,9,21,36,11,0,86,3,3,8,4,8,10,10,4,0,56
UCL522019,9,5,6,3,0,16,0,0,0,39,0,0,0,3,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,11,0,0,0,3,0,4,10,4,3,27,11,0,0,10,0,0,0,0,0,22,17,5,0,17,3,19,14,4,9,92,8,4,4,5,3,5,3,0,3,33,0,0,0,0,4,7,6,3,0,16,0,0,0,0,0,0,5,0,4,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,12,5,8,4,30,16,0,3,9,0,3,0,0,0,34,22,3,10,12,9,15,7,4,4,98,12,6,7,9,10,21,3,0,3,74,0,0,0,3,4,9,6,6,0,28,0,0,0,0,4,6,9,0,7,20,0,0,0,0,0,4,5,0,0,10,0,0,0,4,5,16,15,10,7,59,28,0,5,16,0,4,0,0,3,55
UCL522020,28,22,21,17,4,19,6,0,0,104,0,0,0,4,5,3,3,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,4,7,5,8,0,0,24,4,0,0,0,0,0,0,0,0,10,31,22,21,20,14,26,16,3,0,144,32,15,13,10,9,18,3,0,0,99,3,3,3,3,0,4,3,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,3,3,3,3,6,7,3,0,0,31,5,0,0,4,0,0,0,0,0,13,41,24,19,17,13,20,8,0,0,144,54,40,34,21,15,30,8,0,0,208,6,3,3,10,7,4,10,0,0,40,0,0,0,0,0,4,0,0,0,9,0,0,0,0,6,0,4,0,0,12,6,3,4,10,9,14,11,0,0,57,11,0,0,8,0,5,0,0,0,25
UCL522021,35,13,9,17,13,10,12,0,0,108,7,3,0,0,4,4,12,8,0,41,0,5,0,0,5,3,5,4,0,16,0,0,0,0,0,0,3,3,0,9,7,7,0,0,5,12,20,11,0,61,0,0,0,6,0,3,0,0,0,16,38,16,9,23,26,19,33,18,0,186,25,8,6,15,7,7,11,3,4,88,0,6,0,9,5,4,8,4,0,35,0,0,4,3,0,0,6,3,0,20,0,0,0,0,0,0,5,0,0,10,0,7,3,9,4,6,19,10,0,70,0,0,0,0,0,0,6,0,0,6,30,11,9,32,14,13,34,12,4,167,59,16,16,36,25,20,22,4,4,197,3,8,7,7,8,12,20,12,0,74,0,3,4,3,8,8,11,8,0,36,0,0,0,0,0,5,3,0,0,15,3,11,4,10,13,15,41,22,5,132,3,0,0,6,0,3,6,0,0,20
UCL522022,14,5,13,9,5,7,3,6,0,56,0,0,0,0,6,10,4,6,0,22,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,5,0,0,5,0,0,0,3,5,11,8,4,0,36,3,0,0,0,3,6,0,3,0,23,13,4,9,14,18,25,18,14,0,117,10,4,9,4,5,9,3,0,0,54,0,0,0,0,9,4,7,5,0,21,0,0,0,0,0,0,8,4,0,12,0,0,0,0,0,3,0,4,0,8,0,4,4,3,7,8,10,12,0,47,5,0,0,3,5,5,4,0,0,17,20,10,12,6,24,21,20,7,0,122,28,6,20,11,20,16,9,4,0,113,0,0,3,3,12,12,8,11,0,45,0,0,0,0,0,4,6,4,0,23,0,0,0,0,0,5,3,0,0,15,0,4,5,4,12,22,19,14,0,82,7,4,0,5,11,4,7,3,0,43
UCL522023,23,10,10,14,14,11,7,5,0,89,0,0,3,4,5,11,9,4,0,34,0,0,0,0,0,7,5,4,0,10,0,0,0,0,0,0,4,0,0,5,0,0,3,4,5,13,17,9,4,51,0,0,0,3,4,5,4,3,0,20,22,6,18,14,22,35,26,11,9,164,32,10,10,12,15,14,5,3,0,112,0,0,5,4,4,3,8,0,0,29,0,0,0,0,0,5,4,0,0,10,0,0,0,0,0,0,0,0,4,3,0,0,5,8,5,7,13,3,4,50,6,0,0,0,0,5,3,0,0,15,37,9,19,13,26,26,23,8,5,173,54,16,21,26,32,32,17,3,0,201,3,0,10,3,7,10,21,3,0,64,0,0,0,3,0,10,4,3,0,21,0,0,0,0,0,0,4,0,3,7,3,0,10,6,9,23,28,8,10,98,3,3,5,4,4,10,0,3,5,38
UCL522024,4,3,4,4,3,16,19,8,0,58,0,5,0,0,3,4,7,11,0,33,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,3,0,0,3,0,5,0,0,3,6,13,15,0,41,0,0,0,0,0,3,0,0,0,7,10,5,3,4,8,19,31,22,4,112,13,0,8,6,8,21,18,7,0,87,0,0,0,0,0,0,10,9,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,8,7,0,33,0,0,0,0,0,3,6,0,0,7,12,3,5,6,11,31,30,15,4,125,18,10,10,12,12,41,37,13,0,145,3,0,4,0,3,4,18,16,6,51,0,0,0,0,0,0,8,3,0,17,0,0,0,0,0,0,6,0,0,5,3,0,3,0,9,9,24,22,6,77,0,0,0,0,0,5,6,0,6,13
UCL522025,23,8,12,11,4,17,15,6,3,112,0,7,6,9,5,10,24,10,0,69,0,0,0,0,5,0,5,0,3,16,0,0,0,0,0,3,3,5,0,9,0,7,6,9,8,15,34,14,3,92,8,6,0,4,8,5,5,3,0,35,29,19,16,22,23,37,51,24,9,237,31,9,11,15,17,20,14,5,0,118,0,4,0,10,3,14,13,5,3,53,0,0,0,0,0,3,3,3,0,11,0,0,0,0,0,4,0,0,4,13,0,6,0,9,3,17,19,8,4,77,6,0,3,3,0,8,6,3,0,37,36,14,15,30,17,47,41,18,13,225,53,13,20,25,17,36,27,11,11,224,0,14,10,14,7,18,36,12,3,113,0,0,0,0,5,7,11,3,3,24,0,0,0,0,0,7,3,7,5,21,0,17,10,12,11,30,48,18,10,165,10,10,3,6,10,10,10,12,0,72
UCL522026,9,0,3,4,11,21,16,9,0,73,5,0,0,0,0,9,20,10,0,44,0,0,0,0,0,0,4,7,0,7,0,0,0,0,0,0,7,3,0,9,5,0,0,0,4,6,27,15,3,63,0,0,0,0,0,3,0,5,0,7,11,0,10,3,10,34,47,32,3,148,0,4,0,7,15,16,20,14,0,77,6,0,3,5,0,3,14,4,5,44,0,0,0,0,0,3,3,4,0,14,0,0,0,0,0,3,0,0,0,4,6,0,3,5,0,11,20,12,9,59,0,0,0,0,0,0,3,4,0,8,5,4,7,9,15,32,38,24,7,144,13,5,10,5,22,33,39,25,0,150,5,0,3,5,0,14,36,15,8,86,0,0,0,0,0,4,7,9,3,26,0,0,0,0,0,3,7,5,0,12,5,0,3,5,5,22,48,28,8,126,0,0,3,0,0,3,4,7,0,20
UCL522027,21,9,12,16,18,20,12,5,3,110,6,4,3,3,6,8,8,3,0,38,0,0,0,0,0,3,0,3,0,16,0,0,0,0,0,0,4,0,0,5,6,4,10,3,3,15,15,11,6,66,5,0,0,12,3,0,0,0,0,18,28,10,16,28,25,37,28,15,5,197,17,11,7,13,5,13,8,6,0,88,3,7,4,6,5,11,4,4,0,39,0,0,0,0,0,4,7,3,0,17,0,0,0,0,0,0,0,0,0,9,3,9,4,3,5,16,18,7,0,64,10,0,0,3,0,0,4,0,0,12,29,20,12,18,19,33,27,17,0,172,39,20,20,29,30,31,19,9,3,201,7,13,8,7,7,24,13,6,4,85,0,0,0,0,4,7,13,9,0,34,0,0,0,0,4,0,4,3,0,14,7,10,9,10,9,34,24,20,5,133,15,0,0,11,5,0,3,0,0,34
UCL522028,7,5,10,9,3,10,12,4,0,56,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,7,0,29,0,0,0,0,0,0,4,0,0,3,9,5,16,10,4,12,23,13,0,87,12,15,11,8,4,5,8,6,0,68,0,0,5,0,0,0,4,3,0,13,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,5,0,0,3,4,5,0,21,0,0,0,0,0,0,0,5,0,8,10,13,18,8,4,11,15,7,3,97,19,13,23,15,9,16,17,9,0,119,4,0,0,0,0,5,9,5,0,25,0,0,5,0,0,3,9,4,0,18,0,0,0,0,0,4,0,0,0,6,4,0,4,3,0,6,21,9,3,53,0,0,0,0,0,0,5,5,0,13
UCL522029,44,20,17,16,15,7,10,3,0,129,6,0,0,7,0,7,3,0,0,30,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,3,0,3,6,0,0,7,0,3,8,9,0,39,3,0,3,0,4,0,3,0,0,17,51,18,23,25,18,15,23,10,0,189,43,12,16,17,21,10,8,3,0,135,0,4,3,9,3,4,7,4,0,41,0,0,0,0,0,3,7,0,0,12,0,0,0,0,0,4,0,0,0,3,0,4,3,6,3,12,10,3,3,57,0,0,0,0,3,5,3,0,0,8,49,16,23,27,25,21,20,10,3,199,89,29,31,39,30,22,19,11,0,266,8,4,10,15,5,9,12,10,0,64,0,0,0,0,0,3,3,3,0,16,0,0,0,0,0,0,4,3,4,9,8,4,10,17,7,15,17,11,3,94,8,0,3,0,6,5,3,0,0,29
UCL522030,30,6,9,20,9,14,5,0,0,94,0,0,0,6,7,6,3,3,0,27,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,4,3,3,12,7,4,0,40,8,7,0,4,0,4,0,0,0,28,43,12,12,25,18,31,13,5,0,160,23,3,17,10,9,7,3,0,0,69,0,0,10,0,0,3,7,5,0,19,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,3,8,3,0,30,5,5,3,3,5,0,0,0,0,27,28,10,27,14,14,13,14,3,0,125,52,10,26,25,21,20,8,0,0,167,0,0,13,5,6,14,8,3,0,52,0,0,0,4,5,0,0,0,0,15,0,0,0,0,0,3,3,0,0,8,0,0,11,6,11,17,16,5,0,67,10,6,4,6,9,10,3,0,0,53
UCL522031,60,18,13,14,12,4,0,0,0,124,0,0,0,3,0,4,0,0,0,15,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,18,0,0,0,0,0,0,0,0,0,4,64,24,19,16,17,13,0,0,0,145,43,22,34,20,10,3,0,0,0,125,0,0,3,3,5,0,5,0,0,21,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,4,0,0,25,0,0,0,0,0,0,0,0,0,4,43,20,37,18,11,9,9,0,0,153,100,40,48,29,15,6,0,0,0,250,0,0,4,8,8,11,5,0,0,27,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,9,7,0,0,39,0,0,0,0,0,0,0,0,0,5
UCL522032,37,33,21,16,10,3,6,0,0,125,4,3,0,6,4,4,7,0,0,27,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,5,5,7,5,7,0,0,36,12,0,0,0,6,5,9,0,0,28,51,37,22,25,17,20,15,0,0,190,34,33,23,24,14,10,0,0,0,140,0,3,3,3,8,7,0,0,0,28,0,0,0,0,3,0,3,0,0,11,0,0,0,0,3,0,0,0,0,3,0,3,3,7,17,8,8,0,0,43,13,0,0,0,4,4,0,0,0,25,50,44,25,28,33,28,5,0,0,208,70,70,38,38,24,21,6,0,0,265,0,11,0,7,16,11,6,0,0,55,0,0,0,3,8,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,11,3,9,25,20,5,0,0,77,22,0,0,0,3,9,7,0,0,51
UCL522033,16,12,12,8,13,12,20,0,0,96,7,0,0,0,7,12,8,14,0,48,0,0,0,0,0,7,8,4,0,25,0,0,0,0,0,3,9,5,0,16,4,3,4,0,8,21,24,19,0,90,3,0,5,4,5,3,6,4,0,25,23,14,21,11,25,37,48,26,5,209,21,10,8,6,14,17,12,4,0,100,0,0,0,5,14,10,13,7,0,45,0,0,3,0,0,4,8,4,0,24,0,0,0,0,0,0,11,4,0,15,0,0,3,8,16,15,24,13,0,81,0,0,4,0,0,0,9,0,0,17,25,18,9,13,28,32,50,16,0,193,44,25,22,9,29,29,32,7,3,197,9,5,0,5,15,17,24,19,4,94,0,0,6,0,5,12,15,11,0,50,0,0,0,0,0,3,10,5,0,28,6,4,3,8,24,37,53,35,4,169,8,4,5,5,3,4,9,3,0,42
UCL522034,19,13,21,10,3,6,0,0,0,69,0,0,6,5,0,3,5,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,5,3,0,7,5,0,0,23,0,0,0,0,0,0,0,0,0,5,19,16,23,17,5,14,5,0,0,101,18,14,10,7,5,3,0,0,0,60,0,0,3,3,0,0,0,3,0,16,0,0,0,0,6,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,4,3,0,37,0,0,0,0,0,0,0,0,0,0,21,19,13,19,13,13,4,3,0,95,36,32,28,24,12,3,0,0,0,130,0,5,7,7,6,4,0,6,0,32,0,0,3,4,6,10,3,0,0,19,0,0,0,0,0,4,3,0,0,8,0,5,7,10,10,19,12,6,0,60,0,0,0,3,0,3,0,0,0,10
UCL522035,11,7,7,0,15,13,9,0,0,54,5,0,6,5,4,13,3,3,0,28,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,4,0,3,0,4,16,8,3,0,44,0,0,0,0,0,0,5,4,0,13,14,5,12,7,19,29,20,3,4,112,12,6,5,5,10,5,5,0,0,49,0,0,3,0,6,7,3,0,0,24,0,0,0,0,4,3,4,0,0,16,0,0,0,0,0,3,3,0,3,11,0,0,3,0,10,12,8,4,4,47,5,0,0,0,0,0,0,0,0,16,23,8,14,8,21,16,15,4,7,113,24,7,13,12,21,10,11,0,0,103,5,0,5,6,8,17,12,4,0,53,0,0,3,0,8,9,6,0,9,26,0,0,0,3,0,7,4,0,5,17,4,3,7,10,17,28,13,3,7,95,4,0,0,3,0,3,5,3,3,30
UCL522036,17,6,12,7,8,7,10,0,0,70,0,0,0,0,6,3,5,6,0,25,0,0,0,0,0,0,9,0,0,17,0,0,0,0,6,0,0,0,0,9,0,0,0,0,9,4,19,6,3,50,0,0,0,0,4,0,0,0,0,6,19,6,13,9,24,15,31,10,3,120,8,3,4,12,4,7,6,0,0,51,0,0,0,0,4,7,4,0,0,22,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,3,10,0,0,13,0,0,0,0,4,11,15,5,0,42,0,0,0,0,0,0,0,0,0,0,8,7,5,11,13,22,21,6,0,88,28,8,15,15,20,16,17,0,0,114,0,0,0,6,10,12,10,9,0,48,0,0,0,0,0,0,16,0,0,22,0,0,0,0,6,3,12,0,0,14,0,0,0,3,16,20,30,11,3,86,0,0,3,0,4,0,0,0,0,4
UCL522037,16,3,13,13,10,13,7,0,4,79,4,0,3,3,4,4,8,7,0,32,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,5,0,0,4,4,0,3,4,5,4,10,7,0,43,3,0,4,0,5,0,0,0,0,20,22,6,13,21,22,22,20,16,4,137,29,0,7,10,8,3,4,3,0,63,4,0,0,4,4,5,10,0,0,35,0,0,0,0,0,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,6,9,8,15,7,0,53,0,0,6,0,0,3,0,0,0,25,38,6,19,18,13,16,16,6,0,137,47,5,13,20,17,18,10,3,6,144,3,3,4,10,11,10,17,9,0,66,0,0,0,0,3,6,5,4,0,21,0,0,0,0,0,0,5,0,0,12,3,3,7,10,10,15,22,15,0,95,7,3,9,10,5,8,0,0,0,44
UCL522038,53,21,32,21,23,24,10,5,0,188,11,5,8,0,9,8,6,4,0,50,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,4,11,5,8,0,11,8,9,8,0,61,0,5,0,5,4,5,0,0,0,18,63,30,38,23,37,32,19,12,0,263,41,15,26,27,10,14,10,3,0,139,0,9,4,6,5,6,9,5,4,43,0,0,0,0,3,3,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,9,4,11,5,12,18,5,3,65,0,0,4,4,0,4,0,4,6,18,39,23,35,41,16,29,26,13,10,223,91,42,60,44,33,29,17,7,0,325,11,15,8,8,9,13,15,11,4,93,0,0,0,0,8,4,11,3,0,27,0,0,0,0,0,5,0,0,0,0,11,15,8,14,16,20,27,17,4,125,0,0,9,10,4,9,0,3,6,38
UCL522039,29,25,26,18,15,29,13,3,0,146,0,0,6,7,11,13,5,0,0,43,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,6,6,11,17,9,4,0,57,5,3,12,3,5,10,4,0,0,43,27,29,43,29,31,51,27,7,0,243,20,15,21,16,12,23,5,0,0,124,0,0,3,13,7,3,8,0,0,36,0,0,0,4,6,6,0,5,0,17,0,0,0,0,8,8,0,0,0,17,0,0,6,11,18,15,9,4,0,70,6,4,5,0,0,3,4,0,0,22,26,18,30,27,29,44,20,9,0,215,49,41,50,30,24,53,23,6,0,272,3,6,9,16,14,19,15,3,5,81,0,0,0,4,6,3,5,3,0,24,0,0,0,5,8,10,0,0,0,21,3,6,8,23,24,30,19,7,5,122,6,5,18,4,7,14,8,0,0,60
UCL522040,0,3,3,5,8,16,12,6,0,62,0,0,6,0,5,3,8,8,0,22,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,18,7,0,34,0,0,0,0,8,3,6,0,0,12,0,3,7,5,19,28,32,14,0,107,7,3,5,0,9,13,10,5,0,48,0,0,0,0,0,8,3,5,0,22,0,0,0,0,0,0,6,5,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,12,14,6,0,38,0,0,0,0,6,0,3,0,0,8,9,7,5,3,17,26,25,10,0,100,7,10,6,3,22,30,24,11,0,109,0,0,6,0,9,10,13,5,0,47,0,0,0,0,0,6,14,3,0,19,0,0,0,0,0,0,6,3,0,6,0,0,0,0,4,16,30,15,0,74,0,0,0,0,10,3,4,0,0,20
