UCL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
UCL522009,10,0,0,0,6,0,0,10,6,4,0,0,6,0,0,14,7,8,0,0,0,5,0,15,6,5,0,0,4,0,0,22,10,11,6,0,3,3,0,41,3,11,3,0,3,3,0,24,0,3,3,0,5,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,43,36,14,0,30,12,0,143,8,5,0,0,4,0,0,22,3,0,4,0,0,0,0,11,6,4,4,3,5,0,0,17,0,13,10,3,0,0,0,27,3,12,5,9,7,0,0,36,5,8,6,3,3,0,0,20,0,0,4,5,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,22,40,29,20,26,8,0,146,11,5,0,0,14,3,0,31,10,4,4,0,5,3,0,23,13,10,4,3,5,6,0,34,6,17,9,5,4,0,0,47,13,25,10,9,11,7,0,72
UCL522010,11,0,0,0,11,0,0,23,0,0,0,0,8,0,0,16,7,5,0,0,3,0,0,17,3,9,3,0,0,0,0,20,8,5,4,0,0,0,0,19,5,12,0,3,3,10,0,31,3,7,0,3,3,15,0,32,0,3,0,0,0,6,0,13,0,0,0,0,3,8,0,10,41,36,10,4,32,39,0,170,3,0,0,0,7,0,0,14,0,0,0,0,6,0,0,5,6,4,6,0,7,0,0,14,4,4,11,8,0,0,0,27,0,3,3,3,0,0,0,26,4,6,5,4,4,3,0,25,4,3,8,3,0,6,0,25,0,0,6,4,0,6,0,12,0,0,0,0,0,0,0,6,20,33,29,19,21,21,3,139,14,0,0,0,17,0,0,37,6,3,0,0,12,0,0,19,13,6,4,0,4,0,0,30,9,13,14,8,0,0,0,42,10,15,13,4,3,0,0,45
UCL522011,0,0,0,0,0,5,0,11,3,6,0,0,0,0,0,4,3,4,4,0,6,0,0,15,12,5,0,0,4,10,0,34,0,5,0,0,4,4,0,15,9,3,0,0,7,0,0,22,7,13,4,0,3,5,0,32,3,0,0,0,3,5,0,22,0,0,0,3,0,0,0,5,37,37,11,6,30,33,0,151,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,13,0,10,3,4,0,5,0,20,0,3,4,3,0,10,0,19,0,4,0,0,3,0,0,12,0,8,5,0,6,0,0,26,0,4,6,3,0,4,0,23,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,11,34,27,11,13,21,0,124,0,0,0,0,0,4,0,10,0,12,0,0,0,0,0,20,4,12,5,4,5,5,0,36,12,12,9,3,5,17,0,53,3,7,0,4,6,4,0,27
UCL522012,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,7,3,0,0,0,15,0,0,25,7,5,5,0,6,0,0,22,9,13,3,0,0,0,0,28,18,14,6,0,13,6,0,56,14,15,7,4,16,0,0,60,4,3,4,3,10,0,0,20,0,0,0,0,5,0,0,6,65,54,28,7,64,15,0,236,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,5,4,13,5,10,9,0,0,29,0,5,6,6,0,0,0,21,6,11,6,3,0,3,0,23,6,19,13,4,5,0,0,48,5,20,7,11,12,9,0,57,0,3,3,8,7,3,0,32,0,0,0,0,3,0,0,8,17,67,43,40,40,19,0,224,3,0,0,0,5,0,0,9,0,8,6,0,5,0,0,11,13,10,4,10,16,4,0,59,7,11,4,3,6,0,0,42,9,22,12,3,4,9,0,53
UCL522013,5,0,0,0,10,0,0,18,0,0,0,0,9,0,0,12,3,10,0,0,5,0,0,19,8,9,0,3,4,0,0,27,7,11,6,0,3,0,0,33,6,13,5,4,14,5,0,39,0,6,4,3,5,5,0,27,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,5,31,49,18,11,52,8,0,175,7,0,0,0,6,4,0,15,4,0,0,0,5,3,0,11,3,8,5,6,0,0,0,20,0,11,10,4,0,0,0,23,11,22,3,9,0,0,0,39,0,4,8,10,10,8,0,36,0,3,4,0,3,0,0,17,0,0,0,3,4,3,0,10,0,0,0,0,0,0,0,5,29,42,31,35,32,15,0,182,9,8,0,0,9,5,0,35,7,0,0,0,12,3,0,17,3,12,4,6,5,0,0,33,10,17,9,7,5,0,0,51,14,30,11,12,7,0,0,74
UCL522014,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,7,4,4,0,0,0,0,0,16,0,8,5,0,0,0,0,13,4,0,0,0,0,0,0,14,0,3,6,0,0,0,0,18,0,0,3,0,3,0,0,9,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,15,16,20,4,19,4,0,71,3,0,0,0,0,0,0,4,0,5,0,0,4,0,0,6,0,4,0,3,3,0,0,9,4,3,0,5,0,0,0,10,0,3,3,4,0,0,0,15,0,9,0,3,6,0,0,18,0,0,5,3,0,0,0,9,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,6,17,11,25,20,8,0,84,6,0,0,0,4,0,0,12,3,5,0,0,11,0,0,13,4,7,0,3,9,0,0,24,3,6,8,5,0,0,0,25,4,3,9,5,4,0,0,26
UCL522015,0,4,0,0,4,0,0,10,8,0,0,0,11,0,0,13,14,30,3,4,26,8,7,90,15,28,4,6,11,5,0,72,6,15,10,0,9,0,0,48,18,28,9,3,27,0,0,85,28,39,7,3,33,10,0,119,3,9,5,5,16,3,0,39,0,0,0,0,0,0,0,0,93,152,42,15,131,24,8,469,5,0,0,0,3,0,0,9,11,9,0,0,19,0,0,38,8,25,7,10,13,5,12,79,4,26,15,17,7,3,0,75,11,12,5,5,0,0,0,33,11,25,20,5,28,9,0,94,11,35,22,18,26,8,0,118,3,5,0,3,11,8,0,30,0,0,0,0,0,0,0,0,72,135,74,56,108,32,13,483,6,4,0,0,6,0,0,18,19,9,5,0,23,0,3,53,23,56,15,12,44,15,17,171,20,46,22,21,21,6,0,147,19,28,14,5,14,0,0,80
UCL522016,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,5,4,6,0,0,6,0,0,17,4,0,0,0,0,4,0,9,5,0,0,0,7,5,0,19,3,10,0,0,6,4,0,25,3,4,4,0,3,0,0,18,4,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,28,27,8,6,32,15,0,113,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,4,0,0,5,0,0,0,15,0,9,4,7,0,3,0,21,3,5,3,5,0,0,0,12,0,5,4,0,8,5,0,20,0,3,4,0,3,3,0,14,0,3,0,0,3,0,0,13,0,0,0,0,0,3,0,5,10,22,21,14,26,14,0,114,4,0,0,0,3,3,0,14,0,3,0,0,4,0,0,8,3,0,0,4,4,6,0,25,4,7,4,7,0,7,0,37,4,7,3,3,6,3,0,32
UCL522017,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,7,3,0,0,0,5,0,0,12,5,3,3,0,3,3,0,19,8,0,0,6,3,0,0,18,7,9,10,5,0,3,0,34,5,6,9,4,10,4,0,39,0,4,0,0,3,3,0,20,0,0,0,0,0,0,0,3,40,34,23,12,27,15,0,151,3,0,0,0,0,0,0,6,4,0,0,0,4,0,0,11,3,8,4,0,3,4,0,21,0,0,8,4,0,0,0,12,0,16,4,3,0,0,0,24,5,13,4,4,5,3,0,42,0,10,12,6,5,0,0,28,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,18,47,35,18,20,16,0,155,7,0,0,0,0,0,0,4,5,0,0,0,5,0,0,16,6,11,5,0,7,0,0,36,9,10,9,6,3,3,0,27,10,18,3,8,7,0,0,46
UCL522018,0,5,0,0,0,0,0,5,4,0,0,0,0,0,0,4,3,0,0,0,6,8,0,14,0,0,0,0,0,0,0,4,3,6,0,0,5,5,0,17,3,11,0,3,9,10,0,34,3,14,4,0,15,5,0,48,4,3,0,0,5,0,0,20,0,0,0,0,0,0,0,0,25,37,11,9,41,30,0,141,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,8,0,0,0,0,0,5,0,9,0,6,0,0,0,3,0,10,3,0,5,0,7,0,0,14,3,8,4,0,3,4,0,31,3,9,9,3,11,4,0,35,0,4,0,0,6,0,0,9,0,0,0,0,0,0,0,0,11,26,19,8,28,19,0,110,0,6,0,0,0,0,0,7,3,6,0,0,0,0,0,14,10,3,0,3,6,8,0,24,6,5,0,0,0,3,0,13,5,9,5,0,10,11,0,36
UCL522019,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,4,10,0,17,0,0,0,0,4,0,0,3,7,10,3,0,5,3,0,19,4,3,0,0,9,0,0,14,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,9,21,24,4,0,18,15,0,77,0,4,0,0,0,0,0,6,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,5,0,12,0,9,0,0,0,0,0,9,0,7,3,0,3,3,0,15,0,3,7,0,0,0,0,7,0,0,5,0,0,0,0,4,4,0,0,5,0,0,0,4,7,19,12,11,11,16,0,76,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,5,3,5,0,0,0,5,0,10,9,0,0,0,4,13,0,25,5,7,0,0,5,0,0,19
UCL522020,5,4,0,0,4,0,0,12,0,3,0,0,0,0,0,7,9,0,5,0,8,0,0,21,8,0,0,4,3,0,0,20,4,3,0,3,0,0,0,14,10,4,0,0,3,0,0,26,0,5,0,0,11,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,28,22,8,14,26,5,0,114,3,0,3,0,0,0,0,11,5,4,0,3,0,0,0,15,3,0,5,7,0,0,0,19,6,5,0,4,3,4,0,17,4,0,0,3,0,0,0,13,10,8,0,0,0,0,0,20,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,16,22,10,5,0,106,6,4,6,0,4,0,0,21,8,3,3,4,0,0,0,18,11,0,6,9,10,0,0,36,7,5,0,13,11,8,0,34,12,0,0,6,0,0,0,23
UCL522021,0,0,0,0,4,0,0,8,3,4,0,0,6,0,0,12,3,6,0,0,0,0,0,9,11,3,0,0,3,5,0,23,9,9,0,4,0,3,0,26,3,8,0,0,9,0,0,19,6,8,4,0,16,0,0,33,0,5,4,3,3,0,0,18,0,0,0,0,0,0,0,0,36,35,11,7,46,8,0,148,0,0,0,0,0,3,0,9,3,0,0,0,0,0,0,8,0,7,0,4,0,0,0,9,5,10,5,8,0,0,0,32,3,7,0,3,3,0,0,14,0,5,3,0,7,0,0,13,4,4,4,8,12,0,0,34,0,0,3,3,5,0,0,12,0,0,0,0,3,0,0,4,22,34,20,32,23,7,0,133,5,0,0,0,4,0,0,11,8,4,0,0,6,0,0,17,7,9,0,4,0,0,0,18,20,18,9,8,3,0,0,52,15,14,4,6,3,3,0,42
UCL522022,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,13,8,4,0,0,0,0,0,14,3,3,0,0,0,3,0,18,7,5,0,0,4,7,0,25,0,4,0,0,9,0,0,18,0,3,3,0,5,5,0,14,0,0,0,0,0,0,0,0,21,31,3,4,25,17,0,99,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,4,4,5,3,0,0,12,0,3,0,4,0,3,0,6,0,7,0,7,3,5,0,24,0,0,0,3,9,0,0,21,0,7,0,0,6,8,0,20,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,4,23,9,20,30,19,0,102,0,5,0,0,0,4,0,7,0,7,0,0,0,0,0,10,3,12,4,0,3,3,0,26,8,4,0,4,5,5,0,24,8,10,0,10,12,11,0,43
UCL522023,5,0,0,0,4,0,0,3,0,0,0,0,0,0,0,5,3,3,6,0,7,0,0,18,3,6,4,5,3,4,0,14,5,4,4,0,0,3,0,22,9,3,8,0,3,5,0,35,5,13,3,3,7,4,0,26,0,0,0,0,4,0,0,11,0,0,0,0,4,0,0,9,28,30,24,8,30,12,0,140,4,3,0,0,3,0,0,5,0,3,0,0,0,0,0,4,0,4,3,4,4,0,0,19,0,9,0,5,0,0,0,13,0,13,3,8,0,0,0,26,4,9,3,5,5,5,0,26,0,4,9,4,5,4,0,23,0,0,0,0,5,0,0,8,0,0,0,0,4,0,0,5,10,40,24,22,27,11,0,134,3,3,0,0,6,0,0,15,0,3,0,0,0,0,0,9,0,6,4,3,14,0,0,33,0,8,9,7,6,4,0,36,5,11,10,4,5,3,0,46
UCL522024,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,8,9,8,4,0,4,0,0,19,3,18,9,0,6,0,0,31,6,4,6,5,4,0,0,22,0,0,0,0,0,0,0,4,20,34,22,9,13,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,5,0,0,0,0,6,3,5,0,0,0,0,0,11,3,15,9,0,0,0,0,31,6,7,6,13,0,0,0,30,0,0,6,4,3,0,0,15,0,0,0,0,4,4,0,4,13,41,27,19,8,0,0,110,8,4,0,0,0,0,0,6,0,5,0,0,0,0,0,3,3,3,0,0,0,0,0,10,0,4,8,0,0,0,0,12,9,10,0,0,0,0,0,23
UCL522025,7,0,0,0,3,3,0,12,0,0,0,0,3,0,0,13,8,5,0,0,9,0,0,16,7,3,0,0,8,4,0,22,4,8,0,0,6,9,0,23,6,9,4,0,11,0,0,37,12,10,5,0,12,7,0,51,0,8,0,0,9,3,0,24,0,0,0,0,3,3,0,9,48,39,12,5,66,38,0,207,0,0,0,0,0,0,0,7,0,3,0,0,4,0,0,9,0,0,8,0,3,3,0,15,8,7,6,6,0,3,0,30,0,4,3,0,7,0,0,17,4,11,9,6,4,5,0,47,5,0,6,13,14,11,0,41,3,5,0,0,0,4,0,18,0,0,0,3,6,0,0,13,23,43,29,30,34,32,0,190,5,3,0,0,0,3,0,16,5,0,0,0,8,4,0,25,8,7,6,0,12,3,0,30,13,13,6,6,8,3,0,47,4,11,9,0,9,11,0,42
UCL522026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,10,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,10,4,16,0,0,7,0,0,34,4,14,12,3,10,0,0,47,10,4,5,8,11,0,0,32,0,0,0,0,0,0,0,3,20,41,19,13,34,6,0,138,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,5,4,0,0,4,0,0,9,0,5,5,3,5,0,0,15,8,15,9,0,0,0,0,32,0,11,13,16,8,0,0,38,0,6,3,8,10,0,0,24,0,4,0,0,0,0,0,7,9,37,29,33,18,6,0,140,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,4,7,0,0,4,0,0,12,4,4,7,4,4,0,0,20
UCL522027,6,0,0,0,0,0,0,9,0,0,0,0,6,0,0,3,4,6,0,0,4,0,0,16,12,3,0,4,8,10,0,28,5,6,6,0,9,0,0,25,6,5,0,0,15,0,0,37,0,4,5,4,11,0,0,28,4,0,4,4,4,0,0,15,0,0,0,0,4,0,0,5,34,33,16,13,58,17,0,166,3,0,0,0,3,4,0,10,3,0,0,0,5,0,0,13,0,3,3,3,0,0,0,12,3,3,3,9,4,3,0,18,0,9,4,0,0,0,0,19,4,13,3,6,0,0,0,33,3,0,7,4,10,4,0,27,0,0,3,4,3,0,0,17,0,0,0,0,0,0,0,0,16,35,31,33,23,11,0,142,11,0,0,0,3,4,0,12,3,9,0,0,6,0,0,19,8,8,3,6,4,0,0,30,9,6,3,9,4,6,0,48,5,20,10,5,10,0,0,36
UCL522028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,16,8,0,0,0,0,0,0,10,4,4,0,0,0,0,0,4,7,0,0,0,0,0,0,12,3,7,4,4,8,5,0,23,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,28,15,10,4,11,5,0,77,0,0,0,0,3,3,0,4,6,0,0,0,3,0,3,7,9,4,8,0,0,0,3,21,4,4,0,0,0,0,0,11,0,6,0,0,0,0,0,4,0,4,3,3,0,0,0,11,0,3,3,3,3,0,0,15,0,0,4,6,3,0,0,7,0,0,0,0,0,0,0,3,21,18,13,13,10,3,10,95,0,0,0,0,3,3,0,4,3,0,0,0,5,0,3,18,15,7,9,0,0,0,3,40,16,0,0,0,0,0,0,21,4,4,0,0,3,0,0,11
UCL522029,0,5,0,0,9,0,0,15,0,0,0,0,0,0,0,6,5,3,0,3,10,4,0,23,11,8,0,0,6,0,0,25,6,0,0,0,11,0,0,18,5,3,0,0,9,0,0,15,7,0,0,6,7,0,0,23,0,3,3,0,6,0,0,10,0,0,0,0,0,0,0,0,33,25,11,9,51,8,0,138,3,0,0,0,4,0,0,12,0,0,0,0,0,0,0,5,0,4,5,10,3,0,0,23,0,11,3,9,3,0,0,27,0,14,3,7,5,3,0,25,4,3,3,0,6,0,0,21,0,4,4,8,7,0,0,20,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,3,12,32,22,39,39,9,0,152,9,8,0,0,15,0,0,25,0,5,0,0,3,0,0,5,7,10,8,11,13,3,0,49,11,18,8,7,12,0,0,54,0,17,8,7,13,3,0,44
UCL522030,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,3,6,21,3,7,8,0,6,4,0,25,3,0,0,0,4,3,0,18,4,13,5,3,6,3,0,31,4,4,5,0,0,0,0,8,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,28,42,15,6,15,18,7,125,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,10,7,6,0,8,0,3,0,27,0,7,0,3,0,4,0,14,0,5,4,0,3,5,0,14,0,5,3,0,0,0,0,13,0,5,0,3,3,0,0,14,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,11,27,14,19,13,16,0,99,3,0,0,0,0,7,0,5,3,6,0,0,5,0,0,17,9,17,3,8,0,6,6,46,3,19,6,3,6,6,0,37,6,7,5,0,8,5,0,37
UCL522031,3,4,0,5,4,0,0,14,0,0,0,0,0,0,0,8,5,0,3,3,0,0,0,20,0,4,6,6,3,0,0,16,3,3,0,0,0,0,0,17,0,0,0,7,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,15,24,8,3,3,89,0,11,5,5,0,0,0,19,0,0,0,3,0,0,0,5,4,3,9,16,0,6,0,37,0,0,4,10,5,0,0,18,0,0,0,5,0,3,0,11,0,0,3,4,0,0,0,9,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,19,46,8,6,0,109,3,10,5,6,4,0,0,31,0,0,4,8,0,0,5,16,6,7,8,21,5,6,0,55,0,4,10,16,8,0,0,43,4,5,5,10,0,5,0,30
UCL522032,11,6,0,0,4,0,0,19,6,4,3,0,7,0,0,20,6,16,0,0,8,0,0,22,6,14,3,4,3,0,0,25,0,13,0,3,6,6,0,17,3,6,0,0,3,5,0,20,7,3,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,58,8,4,26,10,0,135,13,4,0,0,0,0,0,19,0,10,5,0,0,0,0,21,0,20,3,0,0,0,0,25,3,15,9,0,0,0,0,28,3,19,5,0,0,4,0,33,5,15,5,0,3,4,0,28,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,81,23,3,13,12,0,160,17,12,0,0,4,0,0,34,10,17,3,0,7,0,0,42,4,27,3,0,8,0,0,43,5,24,10,3,4,0,0,52,7,26,5,3,3,3,0,50
UCL522033,3,0,0,0,7,0,0,10,0,0,0,0,0,0,0,3,7,3,0,0,7,5,0,21,3,4,0,0,3,4,0,11,4,7,5,3,7,0,0,25,12,7,4,0,13,5,0,37,7,7,8,10,11,4,0,48,0,5,4,3,15,6,0,26,0,0,0,0,0,0,0,5,43,33,20,24,60,14,0,188,0,0,0,0,0,4,0,7,0,3,0,5,3,0,0,8,0,4,0,0,5,4,0,9,0,6,0,0,3,0,0,11,4,12,8,0,6,0,0,28,0,12,4,6,5,0,0,32,5,12,10,8,7,3,0,50,0,5,0,3,3,0,0,16,0,0,0,0,0,0,0,0,18,44,28,28,29,14,0,170,4,0,0,0,6,6,0,19,0,3,0,5,0,0,0,10,7,8,0,0,12,5,0,30,3,6,0,0,7,5,0,26,8,20,15,6,12,0,0,59
UCL522034,3,0,0,0,0,0,0,6,3,0,0,0,3,0,0,6,5,7,0,0,3,0,0,23,0,8,0,0,3,0,0,17,5,0,0,0,3,0,0,5,4,0,0,0,10,0,0,14,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,3,0,31,5,0,81,0,6,0,0,3,0,0,12,0,3,0,0,0,0,0,4,0,8,5,0,0,0,0,13,0,10,11,0,3,0,0,19,0,4,0,0,7,0,0,13,0,4,5,0,8,0,0,13,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,26,15,0,26,0,0,79,3,6,0,0,7,0,0,22,3,0,0,0,3,0,0,12,7,18,7,0,9,4,0,40,0,15,9,0,5,0,0,33,5,4,0,0,8,4,0,19
