SAL_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
SAL50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50024,0,0,0,18,16,32,0,0,0,18,16,32,0,0,0,17,25,44,4,4,0,24,24,47,0,0,0,21,21,43,0,0,0,20,22,44,0,0,0,27,25,55,0,0,0,28,25,55,0,0,0,21,30,54,0,0,0,21,26,53,0,0,0,109,117,225,5,0,10,110,116,230,0,0,0,31,21,56,3,0,3,33,21,57,0,0,0,30,31,62,0,0,0,29,30,61,0,0,0,27,33,56,0,0,0,27,33,60,0,0,0,23,39,59,0,0,0,23,33,62,0,0,0,33,36,70,0,0,0,37,40,74,0,0,4,146,154,296,6,5,3,152,155,305,0,0,0,38,30,68,0,0,0,38,30,68,0,0,0,32,35,69,0,0,0,32,38,69,0,0,0,37,33,70,0,0,0,37,33,70,0,0,0,32,27,57,0,0,0,33,30,58,0,0,4,33,33,66,0,0
SAL50025,0,0,0,0,3,7,0,0,0,0,0,6,0,0,0,5,0,4,0,0,0,3,0,9,0,0,0,3,6,11,0,0,0,6,6,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,6,7,0,0,0,3,6,7,0,0,0,14,11,25,0,0,3,11,13,30,0,0,0,0,3,13,0,0,0,0,3,13,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,5,3,0,3,3,8,17,29,0,0,0,8,21,31,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,5,5,11,0,0,0,5,10,12,0,0,0,7,0,10,0,0,0,7,0,10,0,0,0,8,4,14,0,0
SAL50026,14,10,20,79,72,144,0,0,0,93,82,171,15,17,29,70,67,134,7,7,15,97,91,183,10,4,16,69,85,158,7,12,27,95,109,203,16,7,20,71,69,135,6,10,17,90,82,176,10,18,33,73,70,148,0,15,20,88,105,193,69,56,124,360,359,719,33,44,77,466,459,920,5,8,17,65,69,132,11,4,14,81,82,163,7,19,24,65,63,129,11,9,18,82,90,176,16,7,18,77,58,129,3,7,12,92,66,160,9,12,18,55,63,119,4,11,15,65,77,146,6,13,22,65,75,145,12,4,11,81,92,177,41,55,97,324,328,654,30,32,68,399,420,820,8,5,16,68,48,116,3,4,11,81,66,145,11,9,17,55,53,108,8,8,16,75,62,141,13,7,22,64,52,112,13,7,20,90,62,153,12,9,16,76,57,132,9,0,13,92,67,162,4,9,12,61,47,104,10,8
SAL50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,4,7,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50031,3,0,0,15,14,28,0,0,0,16,19,28,0,0,0,15,15,27,0,0,0,16,16,27,0,0,5,3,14,19,0,0,7,4,21,27,0,0,0,9,12,27,0,0,0,9,12,27,0,0,0,13,11,18,0,0,0,6,11,23,3,5,7,55,65,121,0,0,3,60,74,136,0,0,0,13,5,20,0,0,4,17,9,27,0,0,0,6,15,23,0,0,0,6,15,23,0,0,0,15,10,24,0,3,3,15,12,32,0,0,0,10,13,24,0,0,0,16,15,26,0,0,0,7,10,22,3,4,3,11,18,27,4,3,5,64,55,112,3,8,11,69,59,134,0,0,0,5,8,14,0,0,0,7,10,18,0,0,0,7,6,17,0,0,0,7,10,14,0,0,0,8,14,22,0,0,0,9,14,27,0,0,0,9,6,13,0,0,0,9,6,16,0,0,0,16,6,23,0,0
SAL50032,0,0,0,20,23,40,0,0,0,19,23,42,0,0,0,21,10,34,0,0,0,22,14,36,0,0,0,19,17,37,0,0,0,19,14,32,0,0,0,24,29,49,0,0,0,26,29,54,0,0,0,21,13,36,0,0,0,23,13,37,6,0,3,100,92,191,0,0,6,110,92,199,0,0,0,14,27,35,0,0,0,15,27,40,0,0,5,25,18,34,0,0,0,24,16,43,0,0,0,18,21,39,0,0,0,18,21,38,0,0,0,22,21,42,0,0,3,20,23,46,0,0,0,19,17,37,0,0,0,20,14,41,0,0,0,97,94,195,3,4,5,101,100,203,0,0,0,14,28,42,0,0,0,14,27,40,0,0,0,12,11,28,0,0,0,12,12,23,0,0,0,20,12,29,0,0,0,20,12,29,0,0,0,16,19,36,0,0,0,16,19,39,0,0,0,14,20,28,0,0
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50034,0,0,3,11,12,16,0,0,0,10,8,19,0,0,0,3,8,8,0,0,0,12,3,20,0,3,4,8,0,11,0,0,0,7,8,11,0,0,0,6,11,19,0,0,5,11,16,28,3,0,4,8,3,14,0,0,0,15,3,16,4,5,8,37,31,69,3,3,7,52,38,86,0,0,0,6,11,11,0,0,4,8,11,18,0,0,0,4,5,7,0,0,0,4,5,12,0,0,0,11,5,17,0,0,0,13,8,20,0,0,0,4,4,9,4,0,4,6,4,8,0,0,0,7,13,18,0,0,0,8,7,15,4,0,3,30,36,63,4,5,8,42,36,80,0,0,0,5,9,16,0,0,0,6,8,17,0,0,0,3,8,8,0,0,0,3,8,12,0,0,0,6,8,11,0,0,0,3,8,10,0,0,0,7,8,9,0,0,0,7,8,9,0,0,0,0,9,10,0,0
SAL50035,0,0,0,28,30,52,0,0,0,28,30,52,0,0,0,29,32,56,0,0,0,29,28,61,0,0,0,34,29,62,0,0,0,33,30,69,0,0,0,32,43,73,0,0,0,32,43,75,4,0,4,26,34,63,0,0,0,31,34,63,6,0,3,147,162,306,0,0,3,153,161,314,0,0,0,47,48,93,0,3,3,46,51,95,0,0,0,44,38,84,0,0,0,46,38,86,0,3,3,36,33,68,0,0,0,42,29,72,0,0,0,44,38,82,0,0,0,42,41,88,0,0,5,40,44,84,6,0,6,41,45,92,0,6,7,208,200,406,5,3,12,219,213,434,0,0,0,31,42,78,0,0,3,36,42,81,5,0,5,50,32,83,0,4,4,49,37,84,0,0,0,52,50,101,0,0,0,52,50,101,3,0,3,45,75,119,0,3,7,53,85,135,0,0,0,43,76,123,0,0
SAL50036,0,5,4,43,48,94,0,0,0,43,52,98,0,5,0,52,38,89,0,3,3,52,44,98,0,5,3,39,59,100,0,0,0,45,59,106,4,0,4,55,50,105,0,0,0,52,51,108,0,5,3,69,62,129,0,5,5,69,64,132,6,10,16,262,256,516,0,10,10,266,275,540,0,0,5,55,63,120,3,0,3,63,62,125,0,3,4,78,62,140,0,4,4,76,70,145,0,0,3,65,65,127,4,0,4,67,64,130,6,0,6,67,68,130,3,0,3,67,68,137,0,0,6,75,76,154,0,0,0,76,79,153,10,9,12,340,330,663,8,5,14,347,346,693,0,3,3,72,75,149,0,0,0,78,77,152,0,4,3,93,63,153,0,0,3,95,64,161,4,3,7,63,88,154,0,0,0,64,96,161,5,5,9,85,69,158,3,5,4,93,78,173,4,0,3,83,75,156,0,0
SAL50037,0,0,0,42,41,86,0,0,0,45,41,86,0,0,5,48,53,101,0,0,4,47,58,104,0,0,0,62,50,113,0,0,0,63,52,114,3,0,6,80,63,138,3,0,3,84,66,147,0,0,0,64,65,127,0,0,3,63,69,128,6,4,9,294,276,569,4,3,7,305,279,581,5,0,4,67,74,136,0,0,0,65,74,142,0,0,8,82,82,168,0,0,0,90,85,173,0,5,5,72,85,156,0,0,0,72,91,158,4,0,4,62,71,139,0,0,0,71,71,143,0,3,5,72,85,156,0,0,0,80,87,163,14,7,26,360,391,751,0,3,5,375,406,777,0,5,5,65,73,138,0,3,5,65,75,143,0,0,3,80,60,134,0,0,0,81,61,141,0,0,0,60,50,112,0,0,3,62,51,114,0,0,0,67,40,106,0,0,0,73,37,111,0,0,0,68,50,121,0,0
SAL50038,0,0,0,6,0,7,0,0,0,9,0,15,0,0,0,0,3,4,0,0,0,0,9,9,0,0,0,8,4,7,0,0,0,8,4,7,0,0,0,3,6,12,0,0,0,3,3,10,0,0,0,3,3,11,0,0,3,14,4,17,0,0,0,23,20,40,3,4,6,31,24,54,0,0,0,0,3,3,0,0,0,0,3,11,0,0,0,7,4,10,0,0,0,7,3,12,0,0,0,3,6,11,0,3,3,3,9,11,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,9,8,0,0,0,3,5,6,0,0,0,19,22,36,0,8,8,19,22,44,0,0,0,4,3,4,0,0,0,3,3,7,0,0,0,3,5,8,0,0,0,3,6,6,0,0,0,3,9,9,0,0,0,3,9,9,0,0,0,5,10,9,0,0,0,4,11,14,0,0,0,7,0,3,0,0
SAL50039,3,8,13,108,76,189,0,4,4,120,90,205,7,15,15,111,83,191,8,0,9,122,93,214,5,3,8,109,90,202,4,4,8,119,100,217,8,6,10,130,106,231,7,4,11,144,107,254,8,7,11,114,92,210,0,5,9,120,105,229,28,34,61,570,452,1019,25,14,37,625,500,1123,7,9,13,125,107,228,3,0,3,128,115,246,5,4,8,121,135,255,5,0,7,129,142,273,11,6,18,117,121,236,0,3,5,124,127,258,6,5,17,125,119,238,5,3,6,139,125,265,8,6,15,106,103,216,5,3,6,121,112,238,35,29,69,594,581,1171,19,10,30,650,622,1271,11,8,22,108,116,226,0,5,7,119,126,252,3,10,17,125,112,242,4,4,7,134,133,265,9,6,16,121,144,263,12,6,15,138,159,298,8,5,10,116,122,236,3,4,10,121,133,254,4,3,7,136,115,247,11,3
SAL50040,5,5,9,139,122,263,5,5,8,152,131,279,8,4,12,115,119,234,0,3,0,124,124,253,3,5,9,141,123,265,3,3,6,149,137,284,9,7,11,127,123,258,3,8,5,140,136,274,6,13,16,135,117,255,4,3,12,144,139,283,31,30,55,662,610,1279,15,19,37,708,660,1371,8,3,15,127,142,262,0,0,0,130,148,278,3,0,3,100,102,200,3,7,6,106,104,215,6,3,8,128,133,263,3,0,8,136,138,277,6,7,11,116,113,221,3,3,4,127,116,238,5,8,7,114,114,230,0,5,5,117,126,240,27,23,48,580,597,1177,11,11,22,617,629,1252,4,6,11,102,118,225,0,0,3,113,126,236,14,7,21,95,109,209,0,5,5,104,120,229,0,3,9,103,92,195,7,3,11,117,103,213,5,0,6,87,98,174,0,0,0,88,99,188,0,8,7,123,80,207,3,0
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
SAL50044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50048,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,9,0,14,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,7,6,9,0,0,0,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
