SAL_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
SAL50071,3,6,0,0,0,0,3,9,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,5,3,11,0,0,0,3,3,15,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,0,0,0,9,9,12,4,0,4,28,33,63,9,0,4,41,35,72
SAL50072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,11,7,11,0,0,0,12,7,17
SAL50073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,5,4,5,0,0,0,4,12,16,0,0,0,4,12,16
SAL50074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,6,11,0,0,5,3,3,7,0,0,0,5,3,6,5,4,5,6,4,12,0,0,0,22,21,47,0,0,4,25,26,47
SAL50075,27,53,5,0,6,34,27,63,0,0,0,44,40,82,7,0,10,53,41,91,3,0,3,30,34,63,6,0,3,37,34,72,0,0,0,32,35,68,0,3,10,33,39,74,0,0,0,31,28,57,0,0,4,32,30,62,0,0,0,92,80,171,6,3,10,94,86,185,11,8,16,435,429,864,36,23,59,486,459,940
SAL50076,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,6,3,0,6,0,0,0,0,0,0,4,0,5,3,0,3,0,0,0,4,0,4,8,0,4,9,0,9,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,32,5,38,43,7,45
SAL50077,13,16,0,0,0,3,13,16,0,0,0,10,15,25,0,3,7,11,19,28,0,0,0,11,10,21,0,0,0,10,10,26,0,0,0,13,13,23,0,0,0,13,13,23,0,0,0,12,10,23,0,0,0,11,10,24,0,0,0,41,34,75,0,0,0,41,34,75,0,0,0,146,145,293,4,5,10,151,150,302
SAL50078,366,701,28,11,35,365,379,743,4,7,19,337,374,714,26,20,47,373,402,775,0,3,8,359,340,701,17,21,40,377,365,745,4,0,4,327,353,674,20,18,38,353,368,722,3,6,12,290,342,630,14,19,37,303,368,675,4,14,14,770,1030,1798,42,49,89,812,1085,1902,120,112,232,4901,5201,10094,282,222,505,5299,5530,10837
SAL50079,135,250,3,4,7,113,142,255,0,0,0,143,123,268,5,7,10,148,134,285,0,0,0,114,135,248,4,3,8,117,142,255,0,0,0,109,108,219,0,0,0,112,108,224,0,0,0,105,118,222,4,5,6,104,119,227,0,3,3,343,404,745,11,12,23,352,417,764,12,10,20,1808,1913,3720,49,41,93,1867,1969,3832
SAL50080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50081,153,341,29,23,48,227,181,408,10,10,22,181,131,314,27,13,40,219,162,382,5,8,20,103,99,202,19,22,38,125,131,258,9,0,6,76,59,141,10,9,12,95,70,162,0,0,5,50,32,86,8,5,12,65,38,103,0,0,5,31,30,56,5,9,8,36,39,72,179,180,361,1837,1771,3606,279,248,522,2294,2196,4496
SAL50082,87,181,8,3,12,99,94,193,5,5,8,75,114,186,3,4,7,84,119,203,0,9,4,83,100,185,5,0,8,90,108,197,3,0,3,87,92,178,0,3,3,85,94,183,6,0,6,84,122,204,4,3,11,94,126,218,0,3,0,346,353,700,26,21,42,370,369,746,67,69,133,1437,1570,3014,72,65,133,1576,1703,3272
SAL50083,533,1086,25,15,41,587,551,1141,8,12,17,496,526,1022,31,10,45,531,550,1077,4,4,7,469,516,981,16,17,32,492,532,1023,11,7,19,441,458,902,23,5,31,481,467,951,0,3,8,398,398,799,19,12,32,422,413,831,10,14,23,1052,1320,2370,49,68,122,1117,1403,2520,113,125,235,7060,7441,14497,306,242,547,7479,7805,15288
SAL50084,31,59,5,0,9,38,40,73,0,0,3,47,42,92,9,0,13,54,50,103,3,0,6,47,45,92,7,4,12,64,48,112,7,4,8,36,43,77,5,4,8,48,50,97,5,9,15,47,45,96,3,4,7,57,56,112,14,15,23,102,137,243,15,17,34,129,162,298,61,69,133,561,603,1164,60,50,110,681,726,1400
SAL50085,0,6,0,0,4,7,9,9,0,0,0,4,3,8,0,0,3,8,5,11,0,0,0,10,8,13,0,0,0,10,8,16,0,0,0,5,9,17,0,0,0,6,9,14,0,0,0,7,4,10,0,0,0,7,4,10,0,0,0,11,11,21,0,0,0,11,11,21,0,0,0,64,48,115,5,5,10,74,55,123
SAL50086,175,346,15,12,21,178,190,367,4,3,4,183,198,381,13,0,16,197,205,404,0,3,3,172,185,357,19,3,25,188,200,385,0,4,6,154,191,350,6,7,16,166,207,370,3,5,9,145,143,281,8,8,16,155,149,306,10,12,19,448,538,988,7,23,30,462,572,1033,45,61,110,2417,2573,4995,116,98,211,2585,2729,5315
SAL50087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50088,0,3,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,5,6,7,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,3,3,3,0,0,0,3,3,7,0,0,0,29,18,48,7,5,7,30,24,54
SAL50089,0,4,0,0,0,0,0,4,0,0,0,0,5,10,0,0,0,0,5,10,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,28,21,53,0,0,0,28,21,53
SAL50090,283,626,19,17,37,372,305,673,11,3,14,269,232,508,17,8,23,298,246,538,8,9,10,220,221,442,19,16,34,246,248,491,9,0,10,189,183,370,10,3,8,201,185,387,4,0,6,145,187,329,5,13,13,154,197,350,7,9,16,494,530,1017,29,18,43,525,554,1077,117,118,230,4322,4080,8402,252,211,457,4684,4405,9092
SAL50091,231,421,8,8,12,203,240,437,0,4,3,186,210,394,0,7,9,190,215,405,0,3,3,182,189,367,6,3,11,188,194,384,0,5,5,165,177,341,9,9,12,170,182,356,0,9,9,143,164,313,3,0,4,151,175,327,0,3,5,370,494,866,15,5,21,385,506,888,43,55,92,2641,2816,5452,92,76,167,2777,2943,5716
SAL50092,111,202,4,5,11,99,114,218,0,0,7,112,126,239,6,3,13,118,129,250,0,0,0,126,139,268,8,4,12,139,144,279,0,0,0,112,106,217,6,0,6,122,106,227,0,0,0,112,112,231,0,5,4,114,124,235,0,0,0,228,196,429,3,8,6,236,200,439,13,16,34,1455,1462,2918,48,35,91,1517,1517,3038
SAL50093,236,518,19,7,27,307,252,561,6,13,21,238,265,502,19,9,25,256,284,539,5,9,16,261,293,558,8,11,20,277,308,592,3,9,11,311,318,624,12,11,27,327,336,663,3,12,16,256,319,579,13,15,30,274,341,620,3,14,14,632,693,1327,25,37,59,663,740,1398,174,208,383,4182,4121,8300,221,206,430,4577,4537,9112
SAL50094,0,3,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,8,7,15,0,0,0,6,7,18,0,0,0,3,4,8,0,0,0,10,4,14,0,0,0,4,7,12,0,0,0,4,7,12,0,0,0,6,8,16,0,0,0,6,8,16,9,0,9,55,59,117,7,3,4,66,62,128
SAL50095,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,25,23,49,4,3,6,31,28,58
SAL50096,0,3,0,0,3,0,3,5,0,0,0,4,6,5,0,0,0,0,6,8,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,5,0,4,7,7,17,0,0,0,20,16,41,9,6,18,29,25,56
SAL50097,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,4,3,3,6,0,0,0,4,0,10,0,0,0,4,0,9,0,0,0,6,0,9,0,0,0,6,3,9,0,0,0,8,10,13,0,0,0,8,10,13,0,0,0,14,12,24,0,3,3,15,15,29,0,0,0,51,50,101,13,8,15,64,58,126
SAL50098,352,677,14,10,23,341,357,703,5,6,9,304,328,633,17,12,29,325,350,674,3,3,10,248,272,520,10,6,18,265,283,549,4,4,3,216,234,460,9,5,14,229,247,476,0,0,4,179,173,352,12,4,16,190,179,366,0,4,4,330,357,689,8,12,21,342,371,712,90,108,204,3993,4139,8127,152,127,288,4242,4378,8617
SAL50099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,16,17,38,4,4,3,22,22,41
SAL50100,0,3,0,0,0,0,0,3,0,0,0,5,9,13,0,0,0,5,9,13,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,8,3,7,0,0,0,4,4,12,0,0,0,0,0,7,0,0,0,6,0,3,0,0,0,14,9,25,0,0,0,14,11,25,0,0,0,49,49,99,3,0,6,57,49,109
SAL50101,5,12,0,5,3,6,11,13,0,0,0,7,3,12,4,0,4,14,3,13,0,0,0,7,10,14,0,0,0,9,12,19,0,0,0,8,13,14,0,0,0,9,13,16,0,0,0,7,6,7,0,0,0,7,6,7,0,0,0,11,12,18,0,0,0,11,11,21,6,0,3,70,70,140,12,5,12,80,77,157
SAL50102,127,269,9,4,11,149,140,285,0,0,8,136,138,274,5,3,8,142,144,285,0,0,4,106,99,210,5,0,5,113,101,213,0,0,3,92,134,233,0,0,3,96,143,236,4,0,4,116,152,269,5,3,3,116,155,271,0,0,0,256,269,524,9,7,17,263,277,543,38,35,71,1893,1997,3892,71,61,128,1999,2090,4094
SAL50103,9,8,0,0,0,3,9,8,0,0,0,7,10,18,0,0,0,7,10,18,0,0,0,5,11,10,0,0,0,5,11,10,0,0,0,15,16,36,0,0,0,15,16,34,0,0,0,15,13,26,0,0,0,13,13,29,0,0,0,33,34,67,0,0,0,33,35,69,6,5,6,124,133,253,0,0,4,129,138,264
SAL50104,47,94,0,3,4,54,49,106,0,0,0,42,40,81,4,6,8,46,44,95,0,0,0,48,49,97,3,3,8,50,53,106,0,4,5,55,46,94,5,0,5,61,43,104,3,0,3,53,52,99,9,0,9,63,51,113,0,4,4,129,111,238,4,4,12,127,121,252,28,49,80,705,662,1366,41,29,71,779,734,1514
SAL50105,218,445,31,15,42,264,229,499,5,10,11,222,183,405,20,15,32,248,203,455,11,0,11,191,158,346,21,11,33,224,175,396,4,8,18,163,177,338,20,8,32,187,194,378,4,9,8,174,137,314,4,13,21,181,163,343,3,12,18,429,474,901,20,13,35,451,502,954,133,123,258,3251,3022,6271,256,173,428,3641,3313,6959
SAL50106,0,12,0,0,0,9,4,14,0,0,0,6,4,17,0,0,4,13,6,22,0,0,0,3,3,8,0,0,0,3,3,8,5,0,5,6,8,21,0,4,4,12,9,24,0,0,3,11,3,16,0,3,3,11,8,20,0,0,0,13,19,33,0,0,0,13,19,33,8,6,14,86,86,172,11,10,21,104,105,203
SAL50107,0,3,0,0,0,5,0,5,0,0,0,4,8,11,0,0,0,4,8,11,0,0,0,14,7,22,0,0,0,11,7,22,0,0,0,6,10,15,0,0,0,8,10,20,0,0,0,9,3,12,0,0,0,7,3,11,0,0,0,6,7,19,0,0,0,6,7,19,0,0,3,79,75,149,7,0,4,81,80,159
SAL50108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,14,6,23,0,0,0,14,6,23
SAL50109,5,14,0,0,0,3,5,14,0,0,0,4,9,9,0,0,0,4,9,9,0,0,0,4,3,11,0,0,4,8,5,7,0,0,0,3,8,8,0,0,0,3,8,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,18,12,31,0,4,4,14,14,33,0,0,0,67,55,126,10,3,18,75,63,143
SAL50110,245,464,6,0,10,231,245,479,0,4,8,188,191,382,6,0,6,195,197,393,0,0,0,187,182,373,8,3,10,195,186,384,3,0,3,178,147,324,4,0,5,188,148,332,0,0,3,116,127,233,0,0,5,119,128,243,0,0,0,190,197,392,8,8,12,200,201,401,43,38,85,2867,2810,5684,95,67,164,3015,2917,5929
SAL50111,192,367,13,11,26,206,208,413,0,4,11,155,131,286,21,17,32,171,149,325,6,4,9,129,116,247,14,6,22,147,132,278,0,3,5,117,126,245,0,4,8,116,139,258,5,0,0,85,106,187,6,11,18,95,115,207,4,6,8,645,1169,1818,33,67,100,686,1240,1926,123,117,237,4137,4132,8271,288,254,541,4544,4503,9051
SAL50112,49,83,0,0,4,40,46,85,4,0,0,40,36,77,10,3,10,48,39,90,4,0,6,47,66,111,4,3,10,56,68,121,0,4,4,43,42,83,4,0,5,48,44,89,0,0,0,50,54,100,12,5,19,58,61,118,9,0,6,138,155,292,6,4,16,154,165,315,24,36,61,638,667,1301,55,46,100,721,745,1463
SAL50113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0,21,14,33,3,3,6,26,15,38
SAL50114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50115,234,504,8,8,17,277,252,527,10,0,11,198,211,410,9,5,14,220,217,434,3,3,0,170,146,314,9,0,7,173,150,328,0,0,3,104,107,211,9,6,12,112,113,223,4,0,4,62,90,154,6,3,7,76,96,161,0,0,0,138,169,305,11,0,13,147,175,321,86,76,166,2880,2918,5796,135,104,239,3102,3097,6196
SAL50116,22,40,7,0,6,22,26,49,5,0,3,17,23,42,0,6,7,19,32,51,3,4,3,27,23,54,0,5,3,30,29,64,4,5,3,35,26,61,4,5,6,40,31,72,0,0,0,35,54,98,5,0,3,43,63,101,6,4,11,193,185,375,17,12,32,213,204,420,19,23,43,473,475,954,59,53,109,555,556,1109
SAL50117,180,328,5,3,8,154,186,338,0,4,5,183,196,387,8,3,12,193,209,408,0,0,5,204,208,416,7,10,14,220,221,433,0,0,0,194,209,398,3,5,11,194,218,414,0,3,8,208,210,420,5,4,14,214,217,441,0,0,0,529,618,1143,28,34,69,555,656,1216,61,53,114,2713,2847,5560,119,104,218,2888,3003,5892
SAL50118,22,40,0,0,0,14,24,39,0,0,0,26,21,50,0,0,3,29,21,51,0,0,0,33,28,59,0,0,0,33,32,60,0,0,0,26,37,62,4,0,3,28,36,64,0,0,0,27,31,57,0,0,0,28,30,56,0,0,0,81,62,145,0,0,0,76,65,147,8,4,4,351,339,688,10,7,15,365,343,713
SAL50119,229,413,10,10,15,191,241,427,0,0,0,212,252,464,12,6,14,221,257,481,0,0,0,229,243,472,16,5,19,244,250,488,0,5,5,217,259,477,8,6,18,229,271,496,0,0,0,216,238,454,9,9,17,229,247,473,0,7,3,706,824,1526,35,43,76,735,872,1610,19,19,37,3152,3507,6663,143,127,263,3312,3650,6961
SAL50120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,10,0,0,3,8,4,12,0,0,3,10,3,20
SAL50121,7,11,3,0,3,3,7,9,0,0,0,10,8,15,0,0,3,11,8,16,0,0,0,11,7,22,3,0,3,18,7,22,0,0,0,14,8,16,0,0,0,14,8,19,0,0,0,10,14,19,0,0,0,10,14,19,0,0,0,38,31,70,3,0,5,39,34,71,0,0,0,121,92,210,10,3,15,134,91,225
SAL50122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,9,8,18,0,0,0,9,8,18
SAL50123,51,95,9,3,14,59,67,125,8,4,11,29,45,72,9,5,10,43,53,90,6,5,9,39,26,60,8,4,13,47,35,88,4,6,7,32,28,61,5,3,6,37,37,75,3,4,5,24,23,44,4,3,10,28,33,59,0,4,4,25,27,54,4,3,7,29,39,65,122,163,282,510,570,1080,80,92,176,714,826,1540
SAL50124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50125,0,9,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,7,9,0,0,0,0,7,9,0,0,0,7,0,6,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,29,29,57,0,0,0,29,30,59
SAL50126,24,55,4,6,8,35,24,60,0,0,0,31,37,69,4,4,11,34,41,74,0,0,5,35,42,78,8,4,11,46,48,92,3,0,3,41,42,87,6,6,12,48,49,99,3,0,5,47,47,94,4,5,10,48,55,104,0,6,4,142,135,281,14,16,25,158,156,317,48,45,95,498,516,1017,60,50,111,606,611,1215
SAL50127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4
SAL50129,38,77,0,3,8,40,42,81,0,0,0,45,42,83,4,0,8,49,42,88,0,0,0,39,40,86,3,0,3,48,40,94,3,0,6,50,43,90,3,0,3,53,43,98,0,0,0,47,48,105,0,0,0,47,57,104,0,0,0,116,131,249,8,11,12,124,135,265,15,4,17,609,599,1213,45,24,68,672,624,1296
SAL50130,0,4,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,3,0,9,0,0,0,5,0,5,0,0,0,9,0,10,0,0,0,0,4,7,0,0,0,0,3,8,0,0,0,3,4,7,0,0,0,3,4,5,0,0,0,3,0,3,0,0,0,3,0,3,0,5,5,30,17,42,7,0,6,35,23,58
SAL50131,0,9,0,0,0,3,0,9,0,0,0,7,3,8,0,0,0,7,3,8,0,0,0,0,5,3,0,0,0,0,7,3,0,0,0,6,4,5,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,7,17,0,0,0,9,8,17,0,0,0,43,33,74,4,0,8,45,45,86
SAL50132,34,60,0,3,3,28,44,71,0,0,0,37,53,86,0,0,4,35,56,95,3,3,9,46,42,90,3,0,9,52,45,98,0,0,4,50,45,102,8,3,9,56,50,111,0,0,0,40,41,77,0,0,4,37,42,78,6,3,12,191,235,428,13,17,28,209,259,468,33,40,76,594,650,1239,38,32,70,662,722,1381
SAL50133,0,3,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,12,3,12,0,0,0,12,3,12,0,0,0,14,12,23,0,0,0,15,12,27,0,0,0,45,35,81,0,0,0,44,37,85
SAL50134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,18,20,40,0,0,3,24,17,39
SAL50135,4,4,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,3,0,0,3,0,4,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,22,19,43,0,0,3,26,22,45
SAL50136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,9,5,8,0,0,0,6,4,3,0,0,0,6,4,3,0,0,0,0,0,0,0,0,3,0,6,8,0,0,0,22,13,35,5,4,5,25,19,40
SAL50137,27,61,5,5,7,39,32,67,0,0,0,34,24,61,0,6,12,34,28,67,0,3,6,34,30,67,9,6,11,43,34,78,4,0,6,42,49,87,12,5,14,53,53,111,0,0,0,45,31,76,5,0,5,48,31,77,0,0,0,95,86,180,6,7,13,96,97,189,23,16,43,526,493,1025,59,52,111,609,568,1178
SAL50138,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,14,12,24,4,0,3,12,19,32
SAL50139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,3,14,0,0,0,5,3,14,0,0,0,9,0,6,0,0,0,10,0,7,3,5,6,24,12,29,0,0,0,23,14,42
SAL50140,0,5,0,0,0,5,0,7,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,8,8,11,3,0,3,7,8,13,0,0,0,8,12,23,0,0,0,12,12,22,0,0,0,3,8,13,0,0,0,3,8,15,0,0,0,23,21,40,0,0,0,22,16,43,5,0,5,57,58,121,6,0,9,67,62,128
SAL50141,3,8,0,0,0,0,3,8,0,0,0,7,4,11,0,0,4,8,7,13,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,0,0,0,9,9,13,0,0,0,27,18,50,5,8,8,37,22,60
SAL50142,3,5,0,0,0,6,3,5,0,0,0,6,15,18,0,3,3,6,16,25,0,0,0,8,11,17,7,0,7,13,11,25,0,0,0,11,5,17,7,0,9,18,8,20,0,0,0,9,6,18,0,0,0,9,14,16,0,0,0,25,17,42,3,3,8,28,17,46,6,8,12,86,84,174,18,12,30,110,104,217
SAL50143,0,6,0,9,8,8,8,16,5,0,7,8,3,13,0,0,0,14,5,24,0,0,4,9,6,11,0,0,0,14,7,17,0,0,0,6,0,7,0,4,4,8,5,18,0,0,0,0,0,4,0,0,0,7,0,10,0,0,0,4,0,4,0,0,0,3,0,3,15,19,38,58,48,105,24,15,45,98,80,182
SAL50144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,3,3,5
SAL50145,7,13,0,0,3,9,6,13,0,0,0,5,4,15,0,0,0,5,4,15,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,9,10,12,0,0,0,9,10,12,0,0,0,8,6,11,4,0,6,9,9,14,0,0,0,17,12,27,4,0,9,23,14,34,3,0,3,64,64,128,11,3,21,82,66,149
SAL50146,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,13,14,26,4,0,5,16,14,32
