DATE,MONTH,GROUP,REASON FOR SEEKING ASSISTANCE,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,"NATIONAL_PER_10,000",NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k
2019-04-30,Apr19,Financial,Financial,11228.0,14805.0,6582.0,2797.0,1509.0,1297.0,883.0,902.0,39950.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,15.81243123868293,13.977359118166572,0.28105131414267837,0.883947503529558,22.71152785303118,0.37058823529411766,1.4363084025605475,12.981465024004468,0.16475594493116397,0.8209657849608292,10.556147040297157,0.0700125156445557,0.6675853245434517,8.559812898032717,0.037772215269086355,0.5413343949975458,23.763152639322247,0.03246558197747184,1.5028146071041228,20.354955382767674,0.022102628285356696,1.2872755034008994,36.664281997918835,0.02257822277847309,2.318699853582587
2019-04-30,Apr19,Financial,Financial difficulties,8131.0,11681.0,5144.0,2108.0,966.0,961.0,662.0,565.0,30191.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,11.949764994419933,10.122008103830813,0.26931867112715707,0.8470466246455383,17.919173039598594,0.3869033818025239,1.4995418778499943,10.145344284940593,0.1703819018912921,0.8489994815528228,7.9557947661588875,0.06982213242356994,0.6657699770559445,5.479641656394702,0.031996290285184324,0.45855643679632846,17.607085340315095,0.03183067801662747,1.4734252387839348,15.260453525925483,0.02192706435692756,1.2770505138010253,22.965985952133195,0.01871418634692458,1.9218776237739739
2019-04-30,Apr19,Financial,Housing affordability stress,6419.0,9009.0,4073.0,1468.0,456.0,953.0,589.0,500.0,23453.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,9.28282728012092,7.990796952218669,0.2736963288278685,0.8608149986083312,13.820206310567908,0.3841299620517631,1.488792788395809,8.033045737278972,0.17366648189997017,0.8653662828006784,5.540373205275734,0.06259327164968234,0.5968411388134288,2.586663142149052,0.019443141602353643,0.2786503577081914,17.460512309386353,0.040634460410182066,1.8809476663190603,13.577654270045482,0.025114057903040124,1.4626636756585885,20.323881373569197,0.021319234213107066,2.1894063909917385
2019-04-30,Apr19,Financial,Problematic gambling,113.0,64.0,40.0,12.0,15.0,3.0,3.0,6.0,256.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,0.10132621769969537,0.14066989493701662,0.44140625,1.3882872382933082,0.09817884380911823,0.25,0.9689382080765598,0.07889070206019125,0.15625,0.7785813371027313,0.045289154266559134,0.046875,0.44696382925083067,0.08508760336016617,0.05859375,0.8397392628662382,0.05496488659827813,0.01171875,0.5424547352707846,0.06915613380328768,0.01171875,0.6825097726261581,0.24388657648283038,0.0234375,2.4069444416216834
2019-04-30,Apr19,Financial,Unemployment,2613.0,2868.0,1428.0,816.0,484.0,227.0,209.0,203.0,8843.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,3.500108371556274,3.2528357121276494,0.29548795657582266,0.9293528562035128,4.399639438196111,0.32432432432432434,1.2570009185858073,2.8163980635488275,0.1614836593916092,0.8046602460759109,3.079662490126021,0.09227637679520524,0.8798763247312518,2.745493335088029,0.05473255682460704,0.7844023794804056,4.159009752603046,0.02567002148592107,1.18825170854747,4.817877321629042,0.02363451317426213,1.3764937568166897,8.251495837669095,0.02295601040370915,2.3574972434354033
2019-04-30,Apr19,Health,Health,5952.0,7096.0,2646.0,1630.0,1500.0,953.0,475.0,439.0,20665.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,8.179321440485175,7.409444377567459,0.2880232276796516,0.9058751916623478,10.885579307335984,0.343382530849262,1.3308658165035119,5.218619941281651,0.12804258407936123,0.6380260244390269,6.151776787874281,0.07887732881684006,0.7521133424864367,8.508760336016618,0.07258649891120252,1.0402770447314638,17.460512309386353,0.046116622308250664,2.1347140391086823,10.949721185520549,0.02298572465521413,1.3387077724226277,17.844367845993755,0.02124364868134527,2.181644036835319
2019-04-30,Apr19,Health,Medical issues,1748.0,2495.0,1057.0,523.0,478.0,387.0,144.0,153.0,6978.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,2.7619310433924777,2.1760263393796904,0.25050157638291776,0.7878641085502551,3.8274408641210935,0.35755230725136145,1.3857843675270947,2.0846868019405536,0.15147606764115792,0.7547932114119454,1.9738523067842022,0.07494984236170822,0.7146638622663515,2.7114582937439624,0.06850100315276583,0.9817255576422648,7.0904703711778785,0.055460017196904556,2.5672148434483213,3.319494422557809,0.02063628546861565,1.2018744749255132,6.219107700312175,0.021926053310404127,2.2517244647329244
2019-04-30,Apr19,Health,Mental health issues,4280.0,5175.0,1695.0,951.0,1065.0,725.0,372.0,143.0,14393.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,5.696829106842639,5.328027879030364,0.29736677551587576,0.9352620166595315,7.938679948627921,0.35954978114361147,1.3935260826224407,3.342993499800604,0.11776558049051622,0.5868165319871067,3.589165475624811,0.06607378586813034,0.6300286366873377,6.041219838571799,0.07399430278607656,1.0604530564758388,13.283180927917215,0.050371708469394844,2.331679725474365,8.575360591607673,0.025845897311192943,1.5052866130928064,5.812630072840791,0.009935385256722018,1.020327266945582
2019-04-30,Apr19,Health,Problematic alcohol use,703.0,622.0,312.0,267.0,151.0,88.0,38.0,166.0,2345.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,0.9281639863507252,0.8751410277940059,0.2997867803837953,0.9428732860394742,0.954175638269868,0.2652452025586354,1.0280248450722735,0.6153474760694916,0.13304904051172708,0.6629727991158777,1.0076836824309408,0.1138592750533049,1.0856741882357064,0.8565485404923395,0.06439232409381664,0.9228418179206057,1.6123033402161586,0.037526652452025584,1.737088880764781,0.875977694841644,0.0162046908315565,0.9437747076200804,6.747528616024974,0.07078891257995736,7.2697591322782555
2019-04-30,Apr19,Health,Problematic drug or substance use,1595.0,1835.0,508.0,536.0,331.0,150.0,104.0,82.0,5137.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,2.0332530481380275,1.9855617913676238,0.31049250535331907,0.9765443574206971,2.814971537339562,0.35721238076698464,1.3844668964924958,1.0019119161644288,0.09889040295892544,0.49276302183928355,2.0229155572396413,0.10434105509051976,0.9949157873350526,1.8775997808143339,0.06443449484134708,0.9234461901010134,2.748244329913907,0.029199922133540977,1.3516489413015464,2.397412638513973,0.020245279345921744,1.179101952267785,3.3331165452653484,0.015962624099669066,1.639302372283511
2019-04-30,Apr19,Interpersonal,Family and domestic violence,7251.0,13586.0,3194.0,2711.0,1784.0,506.0,503.0,951.0,30442.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,12.049112184430182,9.026525736179712,0.2381906576440444,0.7491444679089099,20.841527687354382,0.4462913080612312,1.7297148012519732,6.29942255950627,0.10492083305958873,0.5228121759581889,10.231574768053482,0.0890545956244662,0.8491559055508409,10.119752292969098,0.058603245516063336,0.8398753483302948,9.270744206242911,0.016621772551080743,0.7694130542018301,11.595178434351235,0.0165232244924775,0.9623263736671388,38.65602237252862,0.03123973457722883,3.208205034598299
2019-04-30,Apr19,Interpersonal,Interpersonal relationships,11217.0,17259.0,5027.0,3735.0,2397.0,1169.0,821.0,1255.0,42811.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,16.944830882584604,13.963665588570931,0.26201209969400385,0.8240663884655451,26.476072895337058,0.40314405176239754,1.5624867004455254,9.914588981414534,0.11742309219593096,0.5851099400233292,14.096249265466529,0.08724393263413609,0.8318908204598393,13.596999016954555,0.055990282871224685,0.8024275433122882,21.41798414446238,0.027306066197939783,1.263983352378875,18.92572861749973,0.01917731424166686,1.1169027739870236,51.01294224765869,0.029314895704375045,3.010531211620901
2019-04-30,Apr19,Interpersonal,Non-family violence,460.0,730.0,177.0,183.0,46.0,103.0,71.0,61.0,1831.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,0.7247199398755556,0.5726385103630764,0.2512288367012561,0.7901514486567133,1.119852437197755,0.3986892408519934,1.545220954442138,0.3490913566163462,0.09666848716548335,0.48169139195520133,0.6906596025650267,0.09994538503549973,0.9530020695768664,0.2609353169711763,0.025122883670125613,0.3600498656294492,1.887127773207549,0.056253413435281265,2.603940735412351,1.6366951666778085,0.038776624795193886,2.25838296509249,2.479513527575442,0.033315128345166575,3.421340287671964
2019-04-30,Apr19,Interpersonal,Relationship/family breakdown,5842.0,5604.0,2364.0,1498.0,574.0,698.0,592.0,363.0,17518.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,6.933721412747124,7.272509081611071,0.3334855577120676,1.0488608711969754,8.596785011035916,0.3198995319100354,1.2398515168537598,4.662440491757302,0.13494691174791643,0.6724297407140928,5.653596090942131,0.08551204475396734,0.8153768740331016,3.2560189552490257,0.032766297522548234,0.4695918340853846,12.788496948532712,0.03984473113369106,1.8443915160799547,13.646810403848768,0.033793812079004455,1.9681797971807948,14.75513787721124,0.020721543555200367,2.1280257741658084
2019-04-30,Apr19,Interpersonal,Sexual abuse,382.0,545.0,149.0,201.0,58.0,42.0,33.0,48.0,1458.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,0.5770844742427963,0.4755389368667287,0.262002743484225,0.8240369618168857,0.8360542168120225,0.3737997256515775,1.4487553454093969,0.2938678651742124,0.10219478737997256,0.5092285069006615,0.7585933339648655,0.13786008230452676,1.3145273661368737,0.32900539965930925,0.039780521262002745,0.570116532923544,0.7695084123758938,0.02880658436213992,1.3334415440401177,0.7607174718361644,0.02263374485596708,1.3182081753876962,1.951092611862643,0.03292181069958848,3.380948022250485
2019-04-30,Apr19,Interpersonal,Time out from family/other situation,2220.0,2222.0,1010.0,863.0,174.0,483.0,188.0,309.0,7465.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,2.9546883403446325,2.7636032456652817,0.2973878097789685,0.9353281724944761,3.408646733497824,0.29765572672471535,1.1536400259054875,1.9919902270198286,0.13529805760214333,0.6741794726097862,3.257045011003377,0.11560616208975218,1.102331155042727,0.9870161989779277,0.02330877427997321,0.33405086604254275,8.84934674232278,0.06470194239785666,2.995018669647777,4.333784385006028,0.02518419290020094,1.466748396380966,12.560158688865766,0.041393168117883454,4.2509250526912625
2019-04-30,Apr19,Not stated,Not stated,481.0,201.0,11.0,37.0,0.0,5.0,4.0,72.0,806.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,0.31901926353888466,0.5987807032274778,0.5967741935483871,1.8769421525998022,0.308342931338012,0.24937965260545905,0.9665338949051541,0.02169494306655259,0.013647642679900745,0.0680051192705115,0.13964155898855732,0.04590570719602978,0.43772140101983736,0.0,0.0,0.0,0.09160814433046355,0.00620347394540943,0.287155525701656,0.09220817840438358,0.004962779156327543,0.28903639667873693,2.9266389177939645,0.08933002481389578,9.173862685684627
2019-04-30,Apr19,Other,Discrimination including racial discrimination,169.0,168.0,39.0,32.0,55.0,8.0,6.0,2.0,479.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,0.18959085264903938,0.2103824092420868,0.35281837160751567,1.1096653994775563,0.2577194649989354,0.35073068893528186,1.3593454610176374,0.07691843450868645,0.081419624217119,0.405707519291945,0.12077107804415768,0.06680584551148225,0.6370089925578991,0.311987878987276,0.11482254697286012,1.6455850829723917,0.1465730309287417,0.016701461377870562,0.77310180781807,0.13831226760657536,0.012526096033402923,0.72953027888224,0.08129552549427681,0.0041753653444676405,0.4287945560578643
2019-04-30,Apr19,Other,Disengagement with school or other education and training,627.0,481.0,126.0,106.0,228.0,22.0,19.0,44.0,1652.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,0.6538707485933467,0.7805311869514107,0.3795399515738499,1.1937086780996777,0.7378753730029043,0.29116222760290555,1.1284728282925551,0.2485057114896024,0.07627118644067797,0.38005326285692637,0.4000541960212723,0.06416464891041163,0.6118245798300311,1.293331571074526,0.13801452784503632,1.9779621184413476,0.40307583505403966,0.013317191283292978,0.6164457362883492,0.437988847420822,0.011501210653753027,0.6698400996879809,1.7885015608740895,0.026634382566585957,2.735252440519233
2019-04-30,Apr19,Other,Itinerant,671.0,919.0,312.0,206.0,352.0,185.0,7.0,141.0,2788.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,1.103505839635745,0.8353053053339659,0.24067431850789095,0.7569559447095368,1.4097868353215572,0.32962697274031566,1.27755267320281,0.6153474760694916,0.11190817790530846,0.5576295602319703,0.7774638149092651,0.07388809182209469,0.7045398284125958,1.9967224255185663,0.12625538020086083,1.8094353050072325,3.3895013402271514,0.0663558106169297,3.0715753541875124,0.16136431220767125,0.002510760401721664,0.14622877959661348,5.731334547346514,0.050573888091822096,5.193750990242484
2019-04-30,Apr19,Other,Lack of family and/or community support,4705.0,5151.0,2479.0,1329.0,567.0,792.0,435.0,475.0,15924.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,6.302807385351364,5.857096067952771,0.29546596332579755,0.9292836842143565,7.9018628821995005,0.323474001507159,1.2537052775188042,4.889251260180352,0.15567696558653604,0.775725952143751,5.015773835021424,0.08345892991710625,0.7957999552197657,3.2163114070142815,0.03560663149962321,0.5102982227395136,14.510730061945427,0.04973624717407687,2.3022645584363666,10.027639401476714,0.0273172569706104,1.5909798266693662,19.30768730489074,0.029829188646068826,3.0633471918822397
2019-04-30,Apr19,Other,Other,7434.0,8738.0,4031.0,2159.0,1416.0,1068.0,703.0,1180.0,26695.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,10.56602883395847,9.254336273998065,0.27847911593931446,0.8758575638422719,13.404480268813675,0.3273272148342386,1.268639379984713,7.950210500115771,0.15100206031091964,0.7524312705417154,8.148273671791763,0.08087656864581383,0.7711765507968129,8.032269757199687,0.053043641131297996,0.7601975996302925,19.567499628987015,0.04000749203970781,1.8519256322771385,16.205587354570415,0.026334519572953737,1.5337443810948919,47.9643600416233,0.04420303427608167,4.539487899888106
2019-04-30,Apr19,Other,Other (not elsewhere classified),1888.0,2042.0,1235.0,576.0,184.0,108.0,187.0,537.0,6757.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,2.6744580195189127,2.350307625142366,0.27941394109812046,0.8787977257407631,3.132518735284679,0.30220512061565785,1.1712723521635846,2.4357504261084046,0.18277342015687434,0.9107454326565024,2.1738794047948384,0.08524493118247743,0.8128298851315978,1.0437412678847051,0.0272310196832914,0.39026272249076305,1.9787359175380128,0.015983424596714518,0.7398642652442726,4.3107323404049325,0.027675003699866804,1.611815294517263,21.827848595213318,0.07947313896699719,8.161597017379902
2019-04-30,Apr19,Other,Transition from custodial arrangements,601.0,1128.0,170.0,107.0,178.0,80.0,38.0,60.0,2362.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,0.9348926804948455,0.7481646624526281,0.2544453852667231,0.8002679645075615,1.7304021221357089,0.4775613886536833,1.850909904674614,0.33528548375581274,0.07197290431837426,0.35863526450794725,0.40382829221015226,0.04530059271803556,0.4319514962898233,1.0097062265406387,0.07535986452159187,1.0800236728842436,1.4657303092874168,0.03386960203217612,1.5678059523490921,0.875977694841644,0.016088060965283656,0.9369820869471164,2.4388657648283036,0.02540220152413209,2.608712011241113
2019-04-30,Apr19,Other,Transition from foster care and child safety residential placements,96.0,170.0,70.0,42.0,15.0,14.0,6.0,28.0,441.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,0.17455024220924087,0.11950716738012031,0.21768707482993196,0.684657700084208,0.2607875538679703,0.3854875283446712,1.494054379800591,0.13805872860533466,0.15873015873015872,0.7909397710249966,0.15851203993295696,0.09523809523809523,0.9081169864143859,0.08508760336016617,0.034013605442176874,0.4874676900085192,0.25650280412529797,0.031746031746031744,1.4695070077176808,0.13831226760657536,0.013605442176870748,0.7923922983777617,1.1381373569198752,0.06349206349206349,6.520399757197364
2019-04-30,Apr19,Other,Transition from other care arrangements,220.0,272.0,87.0,75.0,43.0,50.0,32.0,26.0,805.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,0.31862345800099523,0.27387059191277574,0.2732919254658385,0.8595430908665874,0.41726008618875254,0.337888198757764,1.3095711433382573,0.17158727698091594,0.10807453416149068,0.5385268180109325,0.28305721416599455,0.09316770186335403,0.8883753127966818,0.24391779629914304,0.05341614906832298,0.7655362157872919,0.9160814433046355,0.062111801242236024,2.8751224064041576,0.7376654272350687,0.03975155279503106,2.3151635848254606,1.0568418314255983,0.03229813664596273,3.316899006922137
2019-04-30,Apr19,Other,Unable to return home due to environmental reasons,487.0,480.0,211.0,168.0,115.0,53.0,53.0,33.0,1600.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,0.6332888606230961,0.6062499011887352,0.304375,0.9573039080337572,0.7363413285683869,0.3,1.162725849691872,0.41614845336750883,0.131875,0.6571226485147051,0.6340481597318278,0.105,1.0011989775218606,0.6523382924279407,0.071875,1.0300801624492524,0.9710463299029136,0.033125,1.5333387183654175,1.2217583638580825,0.033125,1.9292276239566069,1.3413761706555671,0.020625,2.118111108627081
2019-04-30,Apr19,Total,Total clients,23613.0,32752.0,12453.0,6569.0,6298.0,2427.0,1601.0,3126.0,88622.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,35.07707837883751,29.39502857652897,0.266446254880278,0.8380124552865668,50.24302331931626,0.36956963282254973,1.432360551146374,24.560647818889038,0.14051815576267743,0.7001908070458576,24.792037864752245,0.07412380672970595,0.7067874238839009,35.72544839748844,0.07106587529055991,1.0184841511498888,44.46659325800701,0.027385976394123355,1.2676823530671906,36.906323406354524,0.018065491638645032,1.0521492984039578,127.06490634755463,0.035273408408747264,3.622448397076726
